x	y	z	Activation of BH3-only proteins
180	261	27	1
181	261	27	1
184	261	27	2
187	261	27	2
222	261	27	1
227	261	27	2
228	261	27	1
229	261	27	1
230	261	27	1
235	261	27	1
239	261	27	1
184	262	27	1
178	263	27	2
181	263	27	1
210	263	27	1
220	263	27	1
230	263	27	2
232	263	27	1
235	263	27	2
236	263	27	1
176	264	27	2
180	264	27	1
219	264	27	1
225	264	27	1
226	264	27	1
228	264	27	1
230	264	27	1
231	264	27	1
232	264	27	1
237	264	27	2
248	264	27	1
189	265	27	1
212	265	27	1
215	265	27	1
233	265	27	1
234	265	27	1
237	265	27	1
238	265	27	1
215	266	27	1
216	266	27	1
233	266	27	2
234	266	27	2
214	267	27	1
215	267	27	1
217	267	27	1
228	267	27	2
233	267	27	1
235	267	27	1
236	267	27	1
239	267	27	1
180	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
219	268	27	1
229	268	27	1
230	268	27	1
232	268	27	1
236	268	27	1
239	268	27	1
248	268	27	1
177	269	27	1
179	269	27	1
211	269	27	1
213	269	27	1
215	269	27	1
218	269	27	1
224	269	27	1
231	269	27	1
234	269	27	1
235	269	27	2
237	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
243	269	27	1
178	270	27	2
179	270	27	2
184	270	27	1
215	270	27	1
218	270	27	1
231	270	27	1
232	270	27	2
236	270	27	1
238	270	27	3
243	270	27	1
248	270	27	1
178	271	27	1
206	271	27	1
208	271	27	1
211	271	27	1
216	271	27	1
223	271	27	1
225	271	27	1
231	271	27	1
233	271	27	1
235	271	27	1
236	271	27	2
237	271	27	1
239	271	27	1
242	271	27	2
248	271	27	1
249	271	27	1
251	271	27	1
179	272	27	1
181	272	27	1
205	272	27	1
206	272	27	2
215	272	27	1
216	272	27	1
220	272	27	1
225	272	27	1
227	272	27	2
228	272	27	1
230	272	27	1
234	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
249	272	27	3
250	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
207	273	27	1
210	273	27	1
211	273	27	1
217	273	27	1
220	273	27	1
227	273	27	1
229	273	27	2
232	273	27	1
234	273	27	1
240	273	27	3
246	273	27	1
247	273	27	1
248	273	27	3
249	273	27	2
251	273	27	1
206	274	27	1
207	274	27	2
208	274	27	1
211	274	27	1
226	274	27	1
228	274	27	1
235	274	27	1
237	274	27	1
238	274	27	1
240	274	27	1
241	274	27	1
250	274	27	1
182	275	27	2
205	275	27	1
211	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
218	275	27	1
220	275	27	1
222	275	27	1
236	275	27	1
237	275	27	2
245	275	27	2
246	275	27	2
249	275	27	2
206	276	27	4
207	276	27	1
209	276	27	1
210	276	27	1
214	276	27	1
230	276	27	1
232	276	27	2
233	276	27	1
239	276	27	2
240	276	27	1
205	277	27	1
208	277	27	1
218	277	27	1
219	277	27	2
231	277	27	1
232	277	27	2
235	277	27	1
239	277	27	1
240	277	27	2
246	277	27	1
248	277	27	1
250	277	27	1
252	277	27	1
203	278	27	1
204	278	27	2
210	278	27	1
213	278	27	1
221	278	27	2
224	278	27	1
227	278	27	1
231	278	27	1
234	278	27	1
239	278	27	1
245	278	27	2
248	278	27	1
250	278	27	2
251	278	27	1
208	279	27	2
230	279	27	1
235	279	27	1
236	279	27	1
239	279	27	2
242	279	27	2
247	279	27	1
248	279	27	1
204	280	27	1
205	280	27	1
208	280	27	1
209	280	27	1
214	280	27	1
233	280	27	1
235	280	27	1
236	280	27	1
240	280	27	1
243	280	27	1
245	280	27	1
246	280	27	1
250	280	27	2
252	280	27	3
206	281	27	1
207	281	27	1
215	281	27	1
217	281	27	1
222	281	27	1
228	281	27	1
231	281	27	1
235	281	27	1
238	281	27	1
240	281	27	1
241	281	27	1
244	281	27	1
245	281	27	2
248	281	27	1
252	281	27	1
206	282	27	2
216	282	27	1
227	282	27	1
233	282	27	1
237	282	27	1
240	282	27	1
241	282	27	1
244	282	27	2
248	282	27	1
252	282	27	1
254	282	27	1
201	283	27	2
215	283	27	1
216	283	27	1
228	283	27	1
232	283	27	1
234	283	27	2
235	283	27	2
251	283	27	1
206	284	27	1
213	284	27	1
215	284	27	2
230	284	27	1
232	284	27	1
240	284	27	1
243	284	27	1
254	284	27	1
200	285	27	2
204	285	27	2
209	285	27	1
211	285	27	1
213	285	27	3
219	285	27	1
223	285	27	1
228	285	27	1
238	285	27	1
239	285	27	1
240	285	27	1
242	285	27	1
245	285	27	1
247	285	27	1
253	285	27	1
256	285	27	1
204	286	27	1
206	286	27	1
208	286	27	1
209	286	27	2
214	286	27	2
216	286	27	2
218	286	27	1
224	286	27	1
234	286	27	1
240	286	27	1
244	286	27	1
245	286	27	1
247	286	27	2
248	286	27	1
252	286	27	1
210	287	27	1
214	287	27	2
219	287	27	2
221	287	27	2
223	287	27	1
228	287	27	2
241	287	27	1
243	287	27	2
253	287	27	1
204	288	27	1
223	288	27	2
224	288	27	1
232	288	27	1
233	288	27	1
234	288	27	1
235	288	27	3
238	288	27	1
242	288	27	2
245	288	27	1
246	288	27	2
249	288	27	2
223	289	27	1
224	289	27	1
226	289	27	1
231	289	27	1
232	289	27	1
233	289	27	2
234	289	27	1
237	289	27	1
242	289	27	1
243	289	27	1
207	290	27	3
214	290	27	1
219	290	27	1
228	290	27	1
233	290	27	1
234	290	27	1
236	290	27	2
240	290	27	1
246	290	27	2
253	290	27	1
211	291	27	1
227	291	27	1
234	291	27	1
237	291	27	1
238	291	27	1
240	291	27	1
242	291	27	1
247	291	27	1
250	291	27	2
252	291	27	1
257	291	27	1
211	292	27	3
213	292	27	1
218	292	27	2
221	292	27	1
224	292	27	2
226	292	27	2
229	292	27	1
237	292	27	1
238	292	27	1
239	292	27	2
241	292	27	1
248	292	27	1
251	292	27	1
253	292	27	1
210	293	27	1
217	293	27	2
218	293	27	1
219	293	27	1
221	293	27	1
224	293	27	1
237	293	27	1
245	293	27	1
249	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
256	293	27	1
219	294	27	1
224	294	27	1
225	294	27	1
226	294	27	1
245	294	27	1
246	294	27	3
251	294	27	1
252	294	27	1
254	294	27	1
255	294	27	1
211	295	27	1
218	295	27	1
219	295	27	1
226	295	27	1
239	295	27	1
241	295	27	1
243	295	27	1
244	295	27	1
247	295	27	1
248	295	27	1
249	295	27	1
220	296	27	2
240	296	27	3
241	296	27	2
245	296	27	1
246	296	27	1
220	297	27	1
221	297	27	1
225	297	27	3
237	297	27	1
243	297	27	1
244	297	27	2
248	297	27	2
253	297	27	1
221	298	27	1
223	298	27	1
235	298	27	2
237	298	27	2
238	298	27	1
243	298	27	2
215	299	27	1
239	299	27	1
243	299	27	2
248	299	27	1
249	299	27	2
252	299	27	1
227	300	27	1
228	300	27	1
235	300	27	3
237	300	27	1
238	300	27	1
240	300	27	1
241	300	27	1
247	300	27	2
224	301	27	1
227	301	27	1
235	301	27	2
237	301	27	1
238	301	27	1
235	302	27	1
237	302	27	1
239	302	27	1
244	302	27	1
241	303	27	1
237	304	27	1
238	304	27	2
235	305	27	1
237	305	27	1
230	262	28	1
231	264	28	2
232	264	28	1
234	266	28	1
234	267	28	2
235	268	28	2
238	269	28	1
236	270	28	1
236	271	28	1
240	271	28	1
250	272	28	3
211	273	28	1
235	275	28	1
233	276	28	1
238	276	28	1
237	277	28	1
238	277	28	1
210	279	28	1
235	280	28	1
251	280	28	1
208	281	28	1
210	281	28	1
250	281	28	1
252	281	28	1
249	282	28	2
246	283	28	1
254	283	28	1
248	284	28	1
250	284	28	1
232	286	28	2
246	286	28	1
240	287	28	1
244	287	28	1
245	287	28	1
248	287	28	1
251	287	28	1
244	288	28	1
227	289	28	1
248	289	28	1
226	290	28	1
237	290	28	2
240	290	28	1
242	290	28	2
244	290	28	1
226	291	28	1
240	291	28	1
245	291	28	1
250	291	28	2
241	292	28	2
242	292	28	1
247	292	28	2
248	292	28	1
249	293	28	1
250	293	28	1
241	294	28	1
242	294	28	3
245	294	28	1
249	294	28	2
241	295	28	1
242	295	28	1
236	300	28	1
240	300	28	3
233	256	29	1
182	257	29	2
181	258	29	1
228	258	29	1
237	258	29	1
188	259	29	2
229	259	29	1
183	261	29	1
227	261	29	2
220	262	29	2
227	262	29	1
248	262	29	1
222	263	29	1
178	264	29	2
229	264	29	1
230	264	29	2
237	264	29	2
245	264	29	1
248	264	29	1
178	266	29	1
197	266	29	1
228	266	29	2
232	266	29	1
237	266	29	1
245	266	29	1
226	267	29	1
230	267	29	1
232	267	29	1
235	267	29	1
241	267	29	3
201	268	29	1
217	268	29	2
236	268	29	1
237	268	29	1
238	268	29	1
244	268	29	2
196	269	29	1
204	269	29	2
232	269	29	1
234	269	29	1
237	269	29	1
240	269	29	1
248	269	29	1
198	270	29	1
215	270	29	2
227	270	29	1
238	270	29	1
239	270	29	3
173	271	29	1
203	271	29	1
204	271	29	1
229	271	29	1
235	271	29	1
237	271	29	1
249	271	29	1
251	271	29	1
224	272	29	1
233	272	29	1
234	272	29	2
239	272	29	1
241	272	29	2
249	272	29	1
207	273	29	1
212	273	29	1
225	273	29	1
249	273	29	1
233	274	29	1
234	274	29	3
235	274	29	1
236	274	29	1
238	274	29	1
240	274	29	1
247	274	29	1
250	274	29	1
184	275	29	1
206	275	29	1
215	275	29	1
231	275	29	1
232	275	29	2
236	275	29	1
237	275	29	2
242	275	29	1
245	275	29	1
208	276	29	1
232	276	29	1
234	276	29	1
236	276	29	2
246	276	29	1
250	276	29	1
237	277	29	1
240	277	29	1
251	277	29	2
238	278	29	1
244	278	29	1
245	278	29	1
247	278	29	1
236	279	29	1
248	279	29	1
256	279	29	1
236	280	29	1
241	280	29	1
245	280	29	1
249	280	29	1
254	280	29	2
214	281	29	1
224	281	29	1
232	281	29	1
237	281	29	1
238	281	29	1
246	281	29	1
248	281	29	1
249	281	29	1
206	282	29	1
213	282	29	1
241	282	29	1
242	282	29	1
209	283	29	1
231	283	29	1
234	283	29	2
236	283	29	2
239	283	29	1
241	283	29	1
232	284	29	2
235	284	29	1
237	284	29	2
241	284	29	1
244	284	29	3
252	284	29	2
255	284	29	1
234	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
253	285	29	1
254	285	29	1
243	286	29	1
252	286	29	2
225	287	29	2
236	287	29	1
244	287	29	1
224	288	29	1
225	288	29	1
233	288	29	1
234	288	29	1
236	288	29	1
240	288	29	1
244	288	29	1
245	288	29	2
249	288	29	1
253	288	29	1
224	289	29	1
227	289	29	2
234	289	29	1
243	289	29	1
244	289	29	1
246	289	29	1
247	289	29	1
225	290	29	1
227	290	29	1
237	290	29	2
239	290	29	1
240	290	29	1
247	290	29	1
224	291	29	1
239	291	29	1
241	291	29	2
248	291	29	2
249	291	29	1
250	291	29	1
227	292	29	1
238	292	29	2
242	292	29	1
249	292	29	2
257	292	29	1
223	293	29	1
224	293	29	2
227	293	29	1
238	294	29	1
240	294	29	1
241	294	29	1
242	294	29	1
243	294	29	1
248	294	29	1
249	294	29	1
221	295	29	1
240	295	29	1
241	295	29	1
222	296	29	1
249	296	29	1
252	296	29	1
238	297	29	1
239	297	29	1
242	297	29	1
243	297	29	1
248	297	29	1
215	298	29	1
219	298	29	1
221	298	29	1
239	298	29	1
245	298	29	1
227	299	29	1
240	299	29	1
241	299	29	1
225	300	29	1
226	300	29	3
235	300	29	1
236	300	29	1
247	300	29	1
224	301	29	1
225	301	29	2
230	301	29	1
247	301	29	1
228	253	30	1
237	253	30	1
236	254	30	1
238	254	30	3
191	255	30	1
215	255	30	1
229	255	30	1
230	255	30	1
232	255	30	1
204	256	30	1
181	257	30	1
190	257	30	1
192	257	30	1
209	257	30	1
215	257	30	3
236	257	30	1
237	257	30	1
175	258	30	1
181	258	30	1
226	258	30	1
227	258	30	1
228	258	30	1
236	258	30	1
183	259	30	1
218	259	30	1
220	259	30	1
222	259	30	1
224	259	30	1
228	259	30	1
229	259	30	2
241	259	30	1
186	260	30	1
206	260	30	1
223	260	30	1
227	260	30	1
228	260	30	1
232	260	30	1
235	260	30	1
239	260	30	1
245	260	30	1
187	261	30	1
194	261	30	1
208	261	30	2
209	261	30	1
212	261	30	1
215	261	30	2
216	261	30	2
225	261	30	1
227	261	30	1
230	261	30	1
231	261	30	1
232	261	30	1
239	261	30	1
249	261	30	1
178	262	30	1
179	262	30	1
194	262	30	1
218	262	30	1
226	262	30	1
233	262	30	1
246	262	30	2
249	262	30	1
251	262	30	1
179	263	30	2
182	263	30	2
188	263	30	2
210	263	30	1
211	263	30	1
216	263	30	1
218	263	30	1
219	263	30	2
222	263	30	1
226	263	30	1
227	263	30	1
234	263	30	1
248	263	30	2
249	263	30	1
194	264	30	1
225	264	30	2
228	264	30	1
229	264	30	2
233	264	30	1
250	264	30	1
183	265	30	1
192	265	30	1
213	265	30	1
216	265	30	2
219	265	30	1
224	265	30	1
228	265	30	1
232	265	30	1
233	265	30	1
236	265	30	1
242	265	30	2
246	265	30	2
247	265	30	1
248	265	30	1
184	266	30	1
193	266	30	1
195	266	30	1
215	266	30	2
226	266	30	2
238	266	30	2
247	266	30	1
189	267	30	1
191	267	30	1
193	267	30	1
196	267	30	1
198	267	30	2
199	267	30	1
202	267	30	1
208	267	30	1
209	267	30	1
214	267	30	2
219	267	30	1
225	267	30	1
231	267	30	1
232	267	30	2
246	267	30	1
248	267	30	1
188	268	30	1
189	268	30	1
191	268	30	1
194	268	30	1
206	268	30	1
211	268	30	1
228	268	30	1
230	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
240	268	30	1
241	268	30	2
243	268	30	1
245	268	30	1
250	268	30	1
172	269	30	2
180	269	30	2
191	269	30	1
204	269	30	1
211	269	30	2
222	269	30	1
235	269	30	1
242	269	30	1
243	269	30	1
252	269	30	1
194	270	30	2
195	270	30	1
197	270	30	1
200	270	30	1
214	270	30	2
215	270	30	1
232	270	30	1
234	270	30	1
235	270	30	2
238	270	30	1
175	271	30	1
183	271	30	1
187	271	30	1
199	271	30	2
200	271	30	1
201	271	30	1
225	271	30	2
232	271	30	2
181	272	30	1
197	272	30	2
207	272	30	1
223	272	30	1
227	272	30	1
235	272	30	1
242	272	30	1
244	272	30	1
182	273	30	1
203	273	30	3
210	273	30	1
213	273	30	1
241	273	30	1
177	274	30	1
180	274	30	2
183	274	30	1
209	274	30	1
214	274	30	1
234	274	30	1
238	274	30	1
247	274	30	1
251	274	30	1
179	275	30	1
182	275	30	1
184	275	30	1
185	275	30	1
203	275	30	1
213	275	30	1
233	275	30	2
235	275	30	1
249	275	30	2
250	275	30	1
179	276	30	1
205	276	30	1
235	276	30	1
238	276	30	1
239	276	30	1
243	276	30	1
246	276	30	2
248	276	30	1
250	276	30	1
253	276	30	1
205	277	30	1
208	277	30	1
232	277	30	1
245	277	30	1
247	277	30	1
249	277	30	1
251	277	30	2
201	278	30	3
204	278	30	1
205	278	30	2
208	278	30	1
230	278	30	2
238	278	30	1
243	278	30	1
247	278	30	1
253	278	30	1
234	279	30	1
235	279	30	1
236	279	30	1
239	279	30	1
240	279	30	1
245	279	30	1
252	279	30	1
175	280	30	1
178	280	30	1
226	280	30	1
232	280	30	2
239	280	30	1
241	280	30	1
252	280	30	1
175	281	30	1
179	281	30	3
223	281	30	1
235	281	30	1
247	281	30	1
254	281	30	1
174	282	30	2
215	282	30	1
220	282	30	2
234	282	30	1
235	282	30	1
238	282	30	2
240	282	30	1
241	282	30	1
246	282	30	1
247	282	30	1
251	282	30	1
179	283	30	1
202	283	30	1
215	283	30	1
222	283	30	1
223	283	30	1
232	283	30	1
234	283	30	1
236	283	30	1
238	283	30	1
250	283	30	1
177	284	30	1
221	284	30	1
224	284	30	1
226	284	30	2
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
245	284	30	1
206	285	30	1
211	285	30	1
222.5	285.5	30.5	1
226	285	30	1
229	285	30	1
233	285	30	1
236	285	30	2
237	285	30	1
248	285	30	1
252	285	30	2
255	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
206	286	30	1
223	286	30	1
224	286	30	2
225	286	30	1
226	286	30	1
227	286	30	1
231	286	30	2
234	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
252	286	30	1
220	287	30	1
231	287	30	1
233	287	30	1
244	287	30	3
246	287	30	1
248	287	30	2
250	287	30	3
254	287	30	1
221	288	30	1
223	288	30	1
228	288	30	1
229	288	30	1
232	288	30	1
235	288	30	1
237	288	30	2
238	288	30	1
246	288	30	1
184	289	30	1
226	289	30	1
240	289	30	2
248	289	30	1
220	290	30	1
222	290	30	1
227	290	30	1
231	290	30	1
232	290	30	1
236	290	30	1
240	290	30	2
250	290	30	1
222	291	30	1
225	291	30	1
226	291	30	1
232	291	30	1
238	291	30	1
241	291	30	2
244	291	30	2
246	291	30	2
247	291	30	1
248	291	30	1
251	291	30	1
198	292	30	1
199	292	30	1
224	292	30	2
226	292	30	1
231	292	30	1
232	292	30	1
235	292	30	1
237	292	30	2
241	292	30	1
243	292	30	1
248	292	30	1
201	293	30	1
224	293	30	1
227	293	30	1
233	293	30	1
238	293	30	2
239	293	30	1
250	293	30	3
229	294	30	1
230	294	30	2
236	294	30	1
240	294	30	1
243	294	30	1
244	294	30	1
197	295	30	2
218	295	30	1
224	295	30	2
234	295	30	2
241	295	30	2
252	295	30	1
253	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
234	296	30	1
246	296	30	3
220	297	30	1
221	297	30	2
223	297	30	1
226	297	30	1
245	297	30	1
246	297	30	1
248	297	30	1
220	298	30	1
222	298	30	2
239	298	30	1
240	298	30	1
246	298	30	1
247	298	30	1
250	298	30	1
251	298	30	1
252	298	30	1
216	299	30	1
218	299	30	1
221	299	30	1
230	299	30	1
236	299	30	1
241	299	30	1
246	299	30	1
250	299	30	1
252	299	30	1
214	300	30	2
223	300	30	1
227	300	30	1
231	300	30	1
232	300	30	1
233	300	30	2
242	300	30	2
248	300	30	1
249	300	30	1
223	301	30	1
224	301	30	1
230	301	30	1
235	301	30	1
239	301	30	1
242	301	30	1
244	301	30	1
245	301	30	3
247	301	30	1
248	301	30	1
249	301	30	3
231	302	30	1
238	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
223	303	30	1
225	303	30	1
237	303	30	1
240	303	30	1
243	303	30	1
220	304	30	3
237	304	30	2
240	304	30	1
233	305	30	2
238	306	30	1
240	306	30	1
224	250	31	1
215	251	31	2
229	251	31	3
216	252	31	2
226	252	31	1
217	253	31	2
232	253	31	1
229	254	31	1
232	254	31	3
230	255	31	1
233	255	31	1
236	255	31	1
237	255	31	1
233	256	31	1
239	256	31	1
177	257	31	1
240	257	31	2
190	258	31	1
215	258	31	1
229	258	31	1
234	258	31	1
240	258	31	1
206	259	31	1
209	259	31	2
226	259	31	1
229	259	31	1
235	259	31	1
191	260	31	1
209	260	31	1
220	260	31	1
227	260	31	2
228	260	31	1
239	260	31	1
240	260	31	1
241	260	31	1
244	260	31	2
245	260	31	1
184	261	31	2
188	261	31	1
195	261	31	1
210	261	31	2
213	261	31	1
225	261	31	1
226	261	31	1
230	261	31	1
235	261	31	2
239	261	31	2
249	261	31	2
195	262	31	1
216	262	31	1
217	262	31	3
220	262	31	1
227	262	31	2
229	262	31	1
233	262	31	1
240	262	31	1
248	262	31	1
185	263	31	1
197	263	31	1
223	263	31	1
226	263	31	1
240	263	31	1
244	263	31	2
184	264	31	1
185	264	31	1
187	264	31	2
188	264	31	1
195	264	31	1
197	264	31	2
216	264	31	2
220	264	31	1
224	264	31	1
226	264	31	2
227	264	31	2
238	264	31	1
244	264	31	1
245	264	31	1
248	264	31	1
249	264	31	3
214	265	31	1
229	265	31	1
246	265	31	1
191	266	31	1
193	266	31	1
197	266	31	2
211	266	31	2
213	266	31	1
219	266	31	2
229	266	31	1
232	266	31	1
233	266	31	1
183	267	31	1
193	267	31	2
195	267	31	2
196	267	31	1
199	267	31	1
224	267	31	1
228	267	31	1
231	267	31	1
232	267	31	1
238	267	31	1
188	268	31	1
193	268	31	2
195	268	31	1
197	268	31	1
210	268	31	1
220	268	31	1
238	268	31	1
240	268	31	1
245	268	31	1
247	268	31	1
182	269	31	1
191	269	31	1
194	269	31	1
199	269	31	1
232	269	31	1
234	269	31	2
240	269	31	1
242	269	31	1
246	269	31	1
248	269	31	1
178	270	31	1
181	270	31	2
186	270	31	1
196	270	31	1
237	270	31	1
239	270	31	1
247	270	31	1
249	270	31	1
250	270	31	1
176	271	31	2
198	271	31	1
204	271	31	2
212	271	31	2
213	271	31	1
214	271	31	2
215	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
237	271	31	1
241	271	31	1
245	271	31	1
249	271	31	1
251	271	31	1
182	272	31	1
183	272	31	3
205	272	31	1
208	272	31	1
212	272	31	2
215	272	31	1
226	272	31	1
227	272	31	1
232	272	31	1
234	272	31	2
235	272	31	1
236	272	31	1
237	272	31	1
241	272	31	1
249	272	31	1
250	272	31	1
254	272	31	1
207	273	31	3
209	273	31	1
213	273	31	2
214	273	31	1
229	273	31	1
232	273	31	1
236	273	31	1
238	273	31	1
244	273	31	1
248	273	31	1
175	274	31	1
179	274	31	1
180	274	31	1
203	274	31	1
211	274	31	1
213	274	31	1
216	274	31	1
225	274	31	1
230	274	31	2
232	274	31	1
236	274	31	1
240	274	31	1
244	274	31	1
252	274	31	1
184	275	31	2
201	275	31	1
205	275	31	1
206	275	31	1
229	275	31	1
236	275	31	1
237	275	31	1
239	275	31	1
243	275	31	1
184	276	31	1
226	276	31	1
233	276	31	1
238	276	31	1
243	276	31	1
246	276	31	2
252	276	31	1
253	276	31	1
234	277	31	1
237	277	31	1
239	277	31	1
240	277	31	2
241	277	31	1
247	277	31	1
174	278	31	2
208	278	31	1
224	278	31	1
238	278	31	1
240	278	31	1
249	278	31	1
206	279	31	2
234	279	31	1
235	279	31	1
237	279	31	1
243	279	31	2
244	279	31	1
181	280	31	2
217	280	31	1
220	280	31	2
232	280	31	1
248	280	31	2
250	280	31	1
251	280	31	1
176	281	31	1
204	281	31	1
222	281	31	1
228	281	31	1
231	281	31	1
243	281	31	1
254	281	31	1
180	282	31	2
181	282	31	1
220	282	31	1
221	282	31	1
225	282	31	1
234	282	31	1
239	282	31	1
245	282	31	1
247	282	31	1
248	282	31	1
250	282	31	2
179	283	31	1
182	283	31	1
184	283	31	1
209	283	31	1
221	283	31	1
233	283	31	1
235	283	31	1
241	283	31	1
242	283	31	1
243	283	31	1
252	283	31	1
253	283	31	1
176	284	31	1
182	284	31	2
209	284	31	1
212	284	31	1
219	284	31	1
222	284	31	1
224	284	31	1
238	284	31	1
239	284	31	1
254	284	31	1
257	284	31	1
178	285	31	1
179	285	31	1
183	285	31	1
218	285	31	1
219	285	31	1
223	285	31	1
224	285	31	1
225	285	31	1
226	285	31	3
235	285	31	2
243	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
255	285	31	1
178	286	31	1
204	286	31	2
220	286	31	1
229	286	31	1
244	286	31	1
246	286	31	1
187	287	31	1
190	287	31	1
221	287	31	2
222	287	31	1
226	287	31	1
228	287	31	3
230	287	31	1
236	287	31	1
238	287	31	2
243	287	31	2
248	287	31	1
251	287	31	2
253	287	31	1
222	288	31	1
230	288	31	1
241	288	31	1
246	288	31	1
249	288	31	1
251	288	31	1
185	289	31	1
200	289	31	1
225	289	31	1
226	289	31	2
228	289	31	1
232	289	31	1
234	289	31	1
237	289	31	1
242	289	31	2
243	289	31	1
245	289	31	1
246	289	31	1
250	289	31	1
252	289	31	1
254	289	31	1
221	290	31	1
226	290	31	1
234	290	31	1
237	290	31	1
239	290	31	1
241	290	31	1
242	290	31	1
243	290	31	1
247	290	31	1
250	290	31	1
197	291	31	1
199	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
