x	y	z	Transport of small molecules
101	251	20	3
175	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
223	251	20	5
251	251	20	1
122	252	20	1
175	252	20	2
207	252	20	2
212	252	20	3
218	252	20	1
234	252	20	1
120	253	20	1
122	253	20	2
139	253	20	1
140	253	20	1
154	253	20	1
194	253	20	1
222	253	20	2
231	253	20	1
252	253	20	1
111	254	20	1
148	254	20	1
154	254	20	1
180	254	20	3
183	254	20	1
197	254	20	2
217	254	20	1
226	254	20	4
228	254	20	2
238	254	20	1
244	254	20	2
248	254	20	2
143	255	20	1
197	255	20	1
198	255	20	1
214	255	20	1
232	255	20	3
251	255	20	2
113	256	20	1
128	256	20	2
131	256	20	1
145	256	20	1
158	256	20	1
166	256	20	1
172	256	20	3
204	256	20	1
205	256	20	1
234	256	20	3
241	256	20	1
262	256	20	2
124	257	20	2
134	257	20	1
146	257	20	1
159	257	20	2
162	257	20	3
164	257	20	2
170	257	20	1
175	257	20	1
177	257	20	3
197	257	20	2
198	257	20	1
230	257	20	2
232	257	20	1
234	257	20	4
251	257	20	1
258	257	20	2
265	257	20	1
162	258	20	3
172	258	20	1
176	258	20	1
215	258	20	2
231	258	20	1
232	258	20	1
107	259	20	1
144	259	20	1
145	259	20	1
166	259	20	3
193	259	20	2
197	259	20	2
201	259	20	2
203	259	20	1
229	259	20	2
232	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
134	260	20	2
142	260	20	2
147	260	20	2
184	260	20	2
200	260	20	3
245	260	20	1
102	261	20	2
112	261	20	2
130	261	20	3
140	261	20	4
141	261	20	1
142	261	20	1
165	261	20	3
191	261	20	1
199	261	20	2
207	261	20	1
215	261	20	2
226	261	20	1
228	261	20	2
231	261	20	2
118	262	20	1
124	262	20	1
152	262	20	3
156	262	20	1
170	262	20	2
225	262	20	3
230	262	20	1
133	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	3
246	263	20	2
265	263	20	2
105	264	20	1
136	264	20	2
146	264	20	2
168	264	20	1
221	264	20	1
249	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
176	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
120	266	20	2
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	1
160	266	20	1
170	266	20	2
179	266	20	1
184	266	20	3
211	266	20	1
225	266	20	4
231	266	20	1
132	267	20	2
154	267	20	1
160	267	20	1
239	267	20	3
266	267	20	1
109	268	20	1
121	268	20	2
141	268	20	1
145	268	20	1
146	268	20	2
154	268	20	2
156	268	20	1
157	268	20	1
167	268	20	1
209	268	20	1
212	268	20	2
213	268	20	4
255	268	20	3
112	269	20	1
118	269	20	2
130	269	20	2
132	269	20	2
140	269	20	1
147	269	20	3
149	269	20	2
151	269	20	4
155	269	20	1
159	269	20	3
167	269	20	1
184	269	20	1
212	269	20	3
214	269	20	2
246	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
114	270	20	1
115	270	20	2
117	270	20	2
118	270	20	2
125	270	20	2
156	270	20	1
162	270	20	2
166	270	20	1
210	270	20	3
217	270	20	1
250	270	20	1
133	271	20	1
163	271	20	3
164	271	20	2
165	271	20	2
167	271	20	1
171	271	20	3
173	271	20	1
201	271	20	2
222	271	20	2
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
121	272	20	2
135	272	20	2
154	272	20	1
166	272	20	1
175	272	20	1
176	272	20	3
181	272	20	1
255	272	20	2
264	272	20	1
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	2
132	273	20	4
149	273	20	4
152	273	20	1
165	273	20	3
167	273	20	1
176	273	20	2
178	273	20	1
201	273	20	2
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
159	274	20	4
167	274	20	1
174	274	20	3
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	1
227	274	20	2
230	274	20	2
131	275	20	2
147	275	20	2
169	275	20	1
172	275	20	2
174	275	20	1
176	275	20	2
204	275	20	5
205	275	20	1
208	275	20	1
226	275	20	2
235	275	20	2
236	275	20	1
268	275	20	1
110	276	20	2
136	276	20	2
137	276	20	3
142	276	20	1
158	276	20	2
170	276	20	1
174	276	20	1
180	276	20	2
182	276	20	1
231	276	20	2
258	276	20	1
266	276	20	1
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	2
217	277	20	1
219	277	20	3
220	277	20	3
249	277	20	2
260	277	20	2
262	277	20	1
129	278	20	1
137	278	20	2
160	278	20	2
164	278	20	3
176	278	20	2
208	278	20	1
256	278	20	2
270	278	20	2
120	279	20	1
156	279	20	1
163	279	20	4
171	279	20	1
175	279	20	1
177	279	20	1
200	279	20	1
217	279	20	1
218	279	20	3
222	279	20	1
225	279	20	3
228	279	20	1
232	279	20	2
234	279	20	2
241	279	20	1
108	280	20	1
125	280	20	1
132	280	20	3
133	280	20	4
163	280	20	4
172	280	20	2
173	280	20	1
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	2
199	280	20	1
256	280	20	3
131	281	20	4
134	281	20	2
147	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	2
216	281	20	1
218	281	20	2
226	281	20	3
227	281	20	1
261	281	20	1
106	282	20	2
152	282	20	1
158	282	20	2
172	282	20	1
181	282	20	3
219	282	20	1
269	282	20	2
276	282	20	1
161	283	20	3
165	283	20	2
171	283	20	1
179	283	20	1
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	2
217	283	20	3
219	283	20	2
226	283	20	1
232	283	20	2
271	283	20	2
149	284	20	1
153	284	20	2
186	284	20	2
213	284	20	2
214	284	20	2
223	284	20	3
224	284	20	2
228	284	20	1
265	284	20	2
267	284	20	1
109	285	20	2
119	285	20	1
139	285	20	1
145	285	20	1
202	285	20	1
205	285	20	2
208	285	20	1
223	285	20	2
230	285	20	2
231	285	20	2
250	285	20	1
272	285	20	2
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	2
218	286	20	1
225	286	20	3
236	286	20	3
271	286	20	2
146	287	20	1
155	287	20	3
205	287	20	2
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	2
113	288	20	2
126	288	20	2
136	288	20	1
167	288	20	1
169	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
224	288	20	3
225	288	20	1
238	288	20	3
147	289	20	1
149	289	20	1
152	289	20	1
181	289	20	1
201	289	20	1
222	289	20	1
252	289	20	3
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	2
189	290	20	2
224	290	20	1
226	290	20	1
271	290	20	1
108	291	20	1
149	291	20	2
163	291	20	1
262	291	20	1
104	292	20	2
131	292	20	1
146	292	20	1
157	292	20	4
173	292	20	2
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
244	292	20	1
249	292	20	3
264	292	20	2
268	292	20	2
106	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
222	293	20	1
226	293	20	3
258	293	20	2
126	294	20	1
136	294	20	1
174	294	20	1
194	294	20	2
209	294	20	3
211	294	20	1
216	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
136	295	20	1
198	295	20	2
218	295	20	2
271	295	20	3
116	296	20	1
120	296	20	1
131	296	20	2
136	296	20	1
157	296	20	2
162	296	20	1
163	296	20	2
170	296	20	3
178	296	20	1
187	296	20	2
193	296	20	1
196	296	20	2
202	296	20	1
212	296	20	2
228	296	20	4
270	296	20	2
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	2
249	297	20	3
256	297	20	1
257	297	20	1
268	297	20	1
270	297	20	2
110	298	20	2
153	298	20	1
159	298	20	2
193	298	20	2
203	298	20	1
230	298	20	2
246	298	20	2
265	298	20	1
269	298	20	3
134	299	20	1
156	299	20	1
161	299	20	2
179	299	20	1
194	299	20	4
207	299	20	1
219	299	20	1
243	299	20	2
257	299	20	2
270	299	20	2
120	300	20	2
139	300	20	2
174	300	20	3
191	300	20	1
232	300	20	1
266	300	20	1
114	301	20	1
118	301	20	3
149	301	20	1
159	301	20	1
161	301	20	2
166	301	20	1
186	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
114	302	20	1
126	302	20	2
134	302	20	1
167	302	20	2
187	302	20	3
204	302	20	1
213	302	20	3
219	302	20	1
223	302	20	2
252	302	20	1
257	302	20	2
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	1
156	303	20	1
222	303	20	1
157	304	20	1
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	1
193	304	20	3
203	304	20	1
210	304	20	1
234	304	20	2
236	304	20	1
239	304	20	1
243	304	20	4
256	304	20	3
124	305	20	2
130	305	20	2
177	305	20	1
206	305	20	1
208	305	20	1
252	305	20	2
258	305	20	2
127	306	20	2
132	306	20	2
136	306	20	2
146	306	20	4
177	306	20	1
200	306	20	1
236	306	20	3
240	306	20	1
241	306	20	1
246	306	20	3
100	307	20	1
118	307	20	1
124	307	20	2
128	307	20	1
158	307	20	2
166	307	20	1
177	307	20	2
211	307	20	1
227	307	20	1
229	307	20	3
234	307	20	1
238	307	20	1
241	307	20	3
171	308	20	3
186	308	20	1
197	308	20	1
201	308	20	2
205	308	20	1
208	308	20	2
220	308	20	1
233	308	20	3
257	308	20	1
124	309	20	1
130	309	20	3
134	309	20	1
201	309	20	1
202	309	20	3
203	309	20	2
205	309	20	1
238	309	20	1
242	309	20	1
246	309	20	2
260	309	20	2
262	309	20	1
263	309	20	1
269	309	20	2
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	2
107	311	20	2
152	311	20	1
200	311	20	1
210	311	20	3
230	311	20	1
238	311	20	1
264	311	20	3
266	311	20	1
93	312	20	4
173	312	20	1
205	312	20	1
209	312	20	3
211	312	20	1
233	312	20	1
256	312	20	1
258	312	20	2
263	312	20	2
94	313	20	1
115	313	20	6
139	313	20	1
164	313	20	2
174	313	20	1
176	313	20	3
181	313	20	5
182	313	20	1
197	313	20	1
217	313	20	2
227	313	20	1
229	313	20	1
262	313	20	1
100	314	20	1
152	314	20	1
207	314	20	1
210	314	20	1
237	314	20	2
266	314	20	2
268	314	20	2
