x	y	z	Mitochondrial translation termination
162	272	20	1
166	272	20	2
168	272	20	1
169	272	20	1
174	272	20	1
175	272	20	4
176	272	20	1
181	272	20	1
218	272	20	2
225	272	20	2
226	272	20	3
264	272	20	1
101	273	20	1
117	273	20	2
123	273	20	1
152	273	20	1
167	273	20	1
170	273	20	1
206	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
169	274	20	1
174	274	20	1
226	274	20	1
227	274	20	2
229	274	20	1
230	274	20	1
134	275	20	1
172	275	20	1
176	275	20	1
200	275	20	3
204	275	20	3
208	275	20	1
221	275	20	1
226	275	20	1
268	275	20	1
122	276	20	1
126	276	20	1
137	276	20	1
142	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
182	276	20	2
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
211	277	20	4
219	277	20	2
220	277	20	3
227	277	20	1
152	278	20	1
164	278	20	2
168	278	20	1
170	278	20	2
176	278	20	1
183	278	20	1
208	278	20	1
256	278	20	2
163	279	20	1
171	279	20	2
175	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
204	279	20	3
217	279	20	1
222	279	20	1
228	279	20	1
234	279	20	3
241	279	20	1
269	279	20	1
108	280	20	2
125	280	20	3
162	280	20	2
163	280	20	1
173	280	20	2
174	280	20	1
176	280	20	1
224	280	20	1
256	280	20	1
269	280	20	2
134	281	20	1
142	281	20	1
168	281	20	1
214	281	20	3
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
162	282	20	3
172	282	20	1
181	282	20	2
203	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
167	283	20	1
171	283	20	1
179	283	20	1
189	283	20	2
203	283	20	3
214	283	20	3
219	283	20	1
232	283	20	2
271	283	20	1
149	284	20	1
163	284	20	5
213	284	20	1
214	284	20	3
224	284	20	1
109	285	20	2
119	285	20	2
205	285	20	1
218	285	20	1
230	285	20	2
250	285	20	3
129	286	20	2
236	286	20	2
129	287	20	1
146	287	20	1
199	287	20	2
205	287	20	2
220	287	20	1
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	3
113	288	20	1
126	288	20	3
136	288	20	2
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	3
196	288	20	3
223	288	20	1
224	288	20	1
225	288	20	1
238	288	20	2
124	289	20	1
143	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
224	289	20	1
252	289	20	3
271	289	20	1
140	290	20	1
143	290	20	1
173	290	20	3
214	290	20	1
106	291	20	1
108	291	20	1
149	291	20	1
151	291	20	1
192	291	20	1
262	291	20	5
131	292	20	2
140	292	20	1
146	292	20	1
173	292	20	1
192	292	20	1
205	292	20	1
207	292	20	1
236	292	20	2
242	292	20	1
133	293	20	1
134	293	20	2
142	293	20	1
226	293	20	2
261	293	20	2
141	294	20	1
174	294	20	1
194	294	20	1
199	294	20	1
214	294	20	1
216	294	20	2
220	294	20	1
222	294	20	1
264	294	20	3
269	294	20	2
151	295	20	1
189	295	20	1
198	295	20	1
218	295	20	2
220	295	20	2
116	296	20	1
120	296	20	2
131	296	20	1
143	296	20	2
162	296	20	1
180	296	20	1
187	296	20	3
193	296	20	2
194	296	20	1
196	296	20	3
212	296	20	1
216	296	20	2
228	296	20	1
270	296	20	2
137	297	20	1
151	297	20	1
172	297	20	1
238	297	20	1
249	297	20	1
268	297	20	1
153	298	20	2
165	298	20	1
193	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
129	299	20	2
161	299	20	1
207	299	20	1
243	299	20	2
120	300	20	2
139	300	20	3
174	300	20	1
191	300	20	1
232	300	20	2
114	301	20	1
161	301	20	1
186	301	20	1
216	301	20	1
134	302	20	1
167	302	20	2
206	302	20	3
213	302	20	1
223	302	20	1
257	302	20	1
261	302	20	1
101	303	20	1
127	303	20	2
187	303	20	2
266	303	20	1
149	304	20	2
157	304	20	2
158	304	20	3
166	304	20	1
209	304	20	1
238	304	20	1
239	304	20	1
124	305	20	1
177	305	20	2
206	305	20	1
223	305	20	1
249	305	20	1
252	305	20	1
132	306	20	1
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
240	306	20	2
249	306	20	1
259	306	20	1
118	307	20	1
124	307	20	1
158	307	20	2
166	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	3
103	308	20	2
186	308	20	1
200	308	20	1
201	308	20	1
205	308	20	2
208	308	20	2
219	308	20	2
227	308	20	1
229	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
124	309	20	1
130	309	20	1
205	309	20	2
239	309	20	1
242	309	20	1
246	309	20	1
263	309	20	1
269	309	20	3
121	310	20	1
144	310	20	1
255	310	20	1
263	310	20	1
152	311	20	3
238	311	20	1
246	311	20	1
93	312	20	3
100	312	20	1
115	312	20	1
168	312	20	1
173	312	20	2
202	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
94	313	20	2
115	313	20	2
164	313	20	2
174	313	20	1
176	313	20	2
181	313	20	1
201	313	20	1
227	313	20	1
241	313	20	1
262	313	20	1
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	2
237	314	20	1
148	315	20	1
150	315	20	2
180	315	20	1
215	315	20	1
250	315	20	1
256	315	20	1
265	315	20	2
119	316	20	2
131	316	20	4
177	316	20	1
178	316	20	1
179	316	20	1
185	316	20	2
204	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
256	316	20	2
95	317	20	4
113	317	20	2
152	317	20	2
163	317	20	1
172	317	20	1
212	317	20	1
232	317	20	1
233	317	20	2
251	317	20	1
267	317	20	1
113	318	20	1
121	318	20	1
126	318	20	1
129	318	20	2
257	318	20	3
260	318	20	1
261	318	20	1
263	318	20	1
100	319	20	1
153	319	20	2
168	319	20	1
171	319	20	2
190	319	20	2
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	2
120	320	20	1
168	320	20	1
180	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	2
241	320	20	1
243	320	20	1
250	320	20	1
259	320	20	1
112	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	2
210	321	20	1
237	321	20	3
257	321	20	1
92	322	20	2
127	322	20	1
157	322	20	1
178	322	20	2
187	322	20	1
193	322	20	2
198	322	20	1
257	322	20	1
258	322	20	1
106	323	20	1
177	323	20	1
178	323	20	2
194	323	20	1
198	323	20	2
222	323	20	1
233	323	20	1
236	323	20	1
149	324	20	2
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
193	324	20	1
196	324	20	1
200	324	20	3
203	324	20	2
139	325	20	1
179	325	20	1
180	325	20	1
188	325	20	1
195	325	20	4
205	325	20	1
259	325	20	1
128	326	20	1
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	3
211	326	20	1
240	326	20	1
261	326	20	1
106	327	20	1
139	327	20	2
189	327	20	1
228	327	20	2
233	327	20	1
244	327	20	2
135	328	20	1
144	328	20	1
173	328	20	1
179	328	20	1
200	328	20	1
214	328	20	2
221	328	20	2
98	329	20	1
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	4
187	329	20	1
210	329	20	2
221	329	20	3
253	329	20	1
97	330	20	1
129	330	20	3
150	330	20	2
181	330	20	1
195	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	2
136	331	20	3
177	331	20	3
179	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
240	331	20	2
106	332	20	1
113	332	20	1
114	332	20	1
140	332	20	1
176	332	20	4
180	332	20	1
192	332	20	3
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	2
175	333	20	1
179	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
261	333	20	2
131	334	20	5
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	2
186	334	20	1
205	334	20	1
224	334	20	2
244	334	20	1
256	334	20	1
179	335	20	1
227	335	20	1
246	335	20	1
144	336	20	2
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	2
207	336	20	1
248	336	20	1
260	336	20	1
173	337	20	1
205	337	20	1
217	337	20	2
220	337	20	1
233	337	20	2
236	337	20	2
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	3
157	341	20	2
230	341	20	2
234	341	20	3
238	341	20	1
242	341	20	1
246	341	20	1
185	342	20	1
227	342	20	2
210	343	20	1
229	343	20	1
240	343	20	1
245	343	20	1
178	344	20	1
183	345	20	1
240	345	20	2
243	345	20	2
162	346	20	2
187	346	20	2
198	347	20	2
202	347	20	1
192	348	20	1
232	348	20	2
236	348	20	1
178	349	20	2
186	349	20	1
235	349	20	1
165	350	20	3
169	350	20	1
206	351	20	1
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	2
178	353	20	1
224	353	20	1
231	353	20	2
210	355	20	1
218	355	20	3
182	357	20	1
198	357	20	1
199	357	20	3
215	357	20	1
169	358	20	1
220	358	20	2
171	359	20	2
175	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
179	360	20	1
186	360	20	1
176	361	20	2
185	361	20	2
199	361	20	1
182	362	20	1
192	362	20	1
159	225	21	2
180	225	21	1
139	228	21	2
146	228	21	2
147	228	21	1
161	228	21	2
156	229	21	1
188	230	21	1
110	231	21	1
129	231	21	1
162	232	21	1
129	234	21	1
134	235	21	1
140	235	21	2
141	235	21	1
133	236	21	1
140	236	21	1
214	236	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
172	237	21	1
191	237	21	1
149	238	21	2
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	3
147	239	21	2
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
150	240	21	1
171	240	21	1
241	240	21	1
126	241	21	1
129	241	21	1
135	241	21	1
174	241	21	2
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
215	242	21	1
116	243	21	1
128	243	21	2
129	243	21	2
142	243	21	2
146	243	21	1
152	243	21	2
213	243	21	5
102	245	21	1
217	245	21	1
137	246	21	1
132	247	21	4
201	247	21	2
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
220	251	21	1
219	252	21	2
154	253	21	2
197	253	21	1
225	253	21	2
228	253	21	1
199	254	21	1
223	254	21	1
161	255	21	1
169	255	21	2
223	255	21	3
122	256	21	1
197	257	21	1
200	257	21	3
232	257	21	1
140	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	2
130	261	21	1
201	261	21	3
133	263	21	1
219	263	21	2
161	264	21	1
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	1
162	265	21	1
215	265	21	3
139	266	21	1
161	266	21	2
221	266	21	2
155	268	21	1
160	268	21	1
124	269	21	1
154	269	21	1
160	269	21	1
115	270	21	2
126	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
176	271	21	1
117	272	21	2
158	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
166	272	21	2
167	272	21	2
175	272	21	1
182	272	21	2
133	273	21	2
151	273	21	1
166	273	21	1
177	273	21	1
178	273	21	4
224	273	21	2
225	273	21	2
113	274	21	1
134	274	21	1
154	274	21	1
167	274	21	2
114	275	21	1
177	275	21	1
219	275	21	2
116	276	21	1
117	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
219	276	21	1
223	276	21	3
119	277	21	1
174	277	21	1
219	277	21	2
124	278	21	1
157	278	21	1
218	278	21	1
170	279	21	1
176	279	21	2
177	279	21	1
218	279	21	3
168	280	21	1
174	280	21	4
177	280	21	1
219	281	21	1
225	281	21	1
226	281	21	3
170	282	21	1
220	282	21	2
270	282	21	1
271	282	21	1
206	284	21	1
215	284	21	1
224	284	21	1
123	285	21	2
180	285	21	1
101	286	21	1
219	287	21	1
220	287	21	1
221	287	21	1
186	288	21	1
205	288	21	1
224	288	21	2
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
221	290	21	1
178	291	21	2
218	291	21	1
244	292	21	1
268	292	21	2
216	293	21	2
187	294	21	2
235	294	21	1
269	294	21	1
217	295	21	1
218	295	21	3
271	295	21	1
126	296	21	2
156	296	21	1
193	296	21	1
150	297	21	2
217	297	21	1
250	297	21	1
162	298	21	3
230	298	21	2
232	298	21	1
192	299	21	1
131	300	21	2
153	300	21	1
211	300	21	2
239	300	21	2
267	300	21	1
252	301	21	1
236	302	21	2
105	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	2
208	304	21	2
235	304	21	2
240	304	21	2
96	305	21	1
209	305	21	2
210	305	21	1
242	305	21	2
203	306	21	3
209	306	21	1
231	306	21	1
234	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
231	308	21	1
256	308	21	1
260	308	21	2
100	309	21	2
129	309	21	1
170	309	21	1
209	309	21	1
239	309	21	1
261	309	21	2
112	310	21	2
114	310	21	1
132	310	21	2
162	310	21	1
186	310	21	2
231	310	21	1
252	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	2
167	312	21	1
199	312	21	1
203	312	21	2
230	312	21	1
257	312	21	1
241	313	21	1
262	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	2
214	315	21	2
257	315	21	3
258	315	21	1
181	316	21	1
237	316	21	1
254	316	21	1
260	316	21	1
166	317	21	1
180	317	21	1
232	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	1
184	319	21	1
241	319	21	1
92	320	21	1
257	320	21	1
262	320	21	1
118	321	21	1
132	321	21	1
183	321	21	3
185	321	21	1
187	321	21	2
249	321	21	1
260	321	21	1
182	322	21	2
199	322	21	1
258	322	21	3
259	322	21	2
98	323	21	1
126	323	21	3
179	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
178	324	21	2
184	324	21	1
181	325	21	2
190	325	21	1
199	325	21	2
180	327	21	1
188	327	21	2
147	328	21	3
173	328	21	1
100	329	21	1
157	329	21	1
98	330	21	2
257	331	21	1
260	331	21	1
138	332	21	3
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
259	333	21	2
223	334	21	2
259	334	21	1
260	334	21	1
170	335	21	1
181	335	21	2
142	336	21	1
177	336	21	1
178	336	21	1
211	336	21	1
177	337	21	1
176	338	21	1
148	339	21	1
173	339	21	1
175	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
215	341	21	2
231	342	21	3
244	344	21	1
241	345	21	2
243	345	21	1
236	348	21	1
231	350	21	1
190	351	21	1
179	355	21	1
179	360	21	1
195	361	21	1
197	363	21	1
191	364	21	1
154	228	22	1
154	229	22	1
162	230	22	2
140	234	22	1
147	234	22	1
132	235	22	1
142	235	22	1
148	235	22	1
136	236	22	1
139	236	22	1
129	237	22	2
130	237	22	1
135	237	22	1
129	238	22	1
134	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
141	240	22	1
146	240	22	1
154	240	22	1
216	240	22	1
133	241	22	2
137	241	22	1
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
153	241	22	1
215	241	22	1
129	242	22	2
131	242	22	2
135	242	22	2
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	2
136	244	22	1
133	245	22	2
217	250	22	1
218	252	22	2
224	253	22	2
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	1
228	256	22	1
160	258	22	1
163	258	22	1
162	259	22	1
162	260	22	2
197	260	22	2
163	261	22	1
161	263	22	1
163	264	22	2
119	267	22	1
132	267	22	1
160	267	22	1
121	268	22	2
122	268	22	1
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
122	270	22	2
125	270	22	3
179	270	22	1
119	271	22	2
156	271	22	2
164	271	22	1
165	271	22	1
181	271	22	1
120	272	22	1
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	2
154	274	22	2
168	274	22	1
169	274	22	2
174	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	2
177	276	22	3
170	277	22	1
170	278	22	1
190	278	22	1
227	278	22	1
169	279	22	1
226	279	22	1
230	279	22	1
167	280	22	1
170	280	22	1
173	280	22	2
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	2
167	282	22	2
170	282	22	1
271	284	22	1
224	285	22	1
226	285	22	1
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	1
241	293	22	2
269	294	22	1
217	295	22	1
215	296	22	1
217	297	22	1
219	297	22	1
216	299	22	1
267	300	22	2
212	303	22	1
238	303	22	2
185	304	22	1
210	304	22	1
263	304	22	1
185	305	22	1
258	305	22	1
232	306	22	1
205	307	22	1
207	307	22	1
238	307	22	1
203	308	22	1
207	308	22	1
238	308	22	1
208	309	22	1
204	310	22	1
207	310	22	1
250	310	22	3
206	311	22	1
231	311	22	1
264	311	22	1
260	312	22	2
175	313	22	2
261	313	22	2
257	314	22	1
263	315	22	1
236	317	22	1
176	318	22	4
240	318	22	1
260	318	22	1
262	318	22	2
180	319	22	1
184	320	22	1
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	2
181	322	22	1
258	322	22	2
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
183	324	22	2
196	324	22	1
200	324	22	4
146	325	22	1
181	325	22	1
202	326	22	1
260	326	22	1
202	327	22	3
98	328	22	1
199	328	22	1
200	328	22	2
99	329	22	1
182	330	22	2
94	331	22	1
181	331	22	1
259	331	22	3
260	331	22	1
100	332	22	1
178	334	22	2
259	334	22	2
179	337	22	1
177	338	22	1
235	340	22	1
243	343	22	1
242	344	22	1
244	344	22	2
180	360	22	1
156	225	23	1
157	225	23	1
175	225	23	3
154	228	23	2
157	228	23	2
157	229	23	2
156	230	23	1
152	231	23	1
158	231	23	1
144	233	23	1
140	235	23	1
143	235	23	1
144	235	23	1
146	235	23	1
133	236	23	1
144	236	23	1
133	237	23	1
130	238	23	1
133	238	23	2
138	238	23	1
139	238	23	1
145	238	23	2
150	238	23	1
217	238	23	2
138	239	23	3
148	239	23	2
130	240	23	2
142	240	23	1
138	241	23	1
140	241	23	1
145	241	23	1
149	241	23	1
146	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
134	244	23	2
139	244	23	1
145	244	23	1
134	246	23	3
192	253	23	1
222	253	23	1
223	253	23	2
224	253	23	1
223	254	23	2
162	255	23	1
198	256	23	1
178	258	23	1
220	262	23	1
119	263	23	1
124	267	23	2
162	267	23	1
163	268	23	3
117	269	23	2
122	269	23	1
240	269	23	2
156	270	23	1
165	270	23	1
183	270	23	2
166	271	23	1
154	272	23	2
158	273	23	3
168	273	23	2
177	273	23	1
169	274	23	1
179	274	23	1
173	275	23	2
140	276	23	2
172	276	23	2
166	277	23	1
174	277	23	3
168	278	23	1
175	279	23	1
219	279	23	1
176	280	23	3
168	281	23	1
170	281	23	1
174	281	23	2
177	281	23	2
174	282	23	2
173	284	23	1
202	285	23	1
271	285	23	4
268	292	23	1
271	292	23	2
220	293	23	1
266	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
266	295	23	1
264	299	23	1
207	301	23	1
264	301	23	2
266	302	23	2
136	303	23	1
264	303	23	2
234	305	23	1
206	306	23	1
241	306	23	1
181	307	23	1
207	307	23	1
236	307	23	1
240	307	23	2
259	307	23	3
241	308	23	1
261	308	23	1
266	308	23	2
181	309	23	2
203	309	23	2
257	309	23	1
176	310	23	1
230	311	23	2
234	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
203	312	23	1
237	312	23	1
261	312	23	2
263	312	23	1
204	314	23	1
232	314	23	1
179	315	23	1
238	315	23	1
257	315	23	1
260	315	23	2
264	316	23	2
179	317	23	1
256	317	23	2
257	317	23	1
265	317	23	1
184	318	23	3
258	318	23	1
259	318	23	1
262	318	23	1
166	319	23	3
256	319	23	1
259	319	23	1
262	319	23	2
183	321	23	1
187	322	23	1
236	322	23	3
162	324	23	1
178	324	23	1
186	325	23	1
99	327	23	1
259	327	23	3
97	328	23	1
199	328	23	1
203	328	23	2
186	329	23	1
201	331	23	2
180	332	23	1
182	333	23	1
192	334	23	2
260	336	23	1
235	340	23	1
240	342	23	1
182	221	24	1
181	222	24	1
181	223	24	2
178	224	24	1
160	225	24	2
156	226	24	1
157	226	24	3
174	226	24	1
178	226	24	1
157	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	1
141	234	24	1
143	234	24	2
145	235	24	1
136	236	24	1
137	236	24	1
140	236	24	2
137	237	24	1
145	237	24	2
132	238	24	1
145	239	24	1
148	239	24	1
108	240	24	2
132	240	24	1
142	240	24	1
145	240	24	2
146	240	24	1
140	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
134	243	24	2
141	243	24	2
149	243	24	1
131	244	24	1
137	244	24	1
146	244	24	1
141	246	24	2
215	248	24	1
224	248	24	2
139	249	24	1
140	249	24	1
131	252	24	1
134	252	24	1
140	255	24	1
143	255	24	2
142	256	24	2
196	258	24	1
225	260	24	1
120	261	24	1
198	261	24	1
116	262	24	1
118	262	24	2
119	262	24	1
219	262	24	1
222	262	24	2
115	263	24	1
120	263	24	1
117	264	24	2
122	264	24	1
118	265	24	2
119	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
215	266	24	2
210	268	24	1
162	269	24	2
165	269	24	1
184	270	24	2
131	271	24	1
181	271	24	1
167	273	24	2
177	273	24	3
179	274	24	1
166	275	24	1
167	275	24	1
171	276	24	1
178	276	24	2
181	276	24	1
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
171	278	24	2
170	279	24	2
173	279	24	1
168	280	24	1
170	280	24	2
173	283	24	2
176	284	24	1
177	284	24	2
204	285	24	1
275	288	24	1
