x	y	z	Protein localization
181	243	20	2
213	243	20	1
240	243	20	1
247	243	20	2
134	244	20	2
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
188	244	20	1
210	244	20	2
213	244	20	3
220	244	20	2
111	245	20	1
121	245	20	1
160	245	20	1
176	245	20	2
183	245	20	1
214	245	20	1
226	245	20	2
122	246	20	1
126	246	20	5
130	246	20	2
149	246	20	1
159	246	20	1
177	246	20	1
215	246	20	2
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	3
102	247	20	3
122	247	20	1
137	247	20	1
139	247	20	1
218	247	20	2
248	247	20	1
114	248	20	1
141	248	20	1
175	248	20	3
190	248	20	1
215	248	20	1
233	248	20	1
102	249	20	3
138	249	20	1
143	249	20	2
145	249	20	1
169	249	20	3
191	249	20	1
215	249	20	2
218	249	20	1
101	250	20	4
113	250	20	1
119	250	20	2
131	250	20	1
155	250	20	1
162	250	20	2
172	250	20	1
225	250	20	1
260	250	20	1
175	251	20	1
216	251	20	2
218	251	20	2
220	251	20	3
161	252	20	2
207	252	20	1
218	252	20	1
234	252	20	1
120	253	20	2
122	253	20	1
139	253	20	2
140	253	20	1
154	253	20	2
222	253	20	1
231	253	20	2
252	253	20	3
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	3
154	254	20	2
161	254	20	1
180	254	20	2
197	254	20	2
217	254	20	3
223	254	20	1
226	254	20	2
228	254	20	2
243	254	20	2
248	254	20	3
255	254	20	1
121	255	20	4
143	255	20	4
149	255	20	1
197	255	20	2
198	255	20	2
232	255	20	2
233	255	20	1
246	255	20	2
251	255	20	2
110	256	20	3
113	256	20	3
128	256	20	1
131	256	20	1
145	256	20	3
157	256	20	1
158	256	20	1
166	256	20	1
196	256	20	2
198	256	20	1
204	256	20	1
205	256	20	3
234	256	20	1
262	256	20	2
124	257	20	1
143	257	20	2
146	257	20	3
170	257	20	1
175	257	20	2
177	257	20	1
197	257	20	2
198	257	20	2
228	257	20	5
230	257	20	1
232	257	20	1
234	257	20	4
243	257	20	2
251	257	20	2
265	257	20	3
128	258	20	1
132	258	20	1
172	258	20	1
175	258	20	1
176	258	20	2
198	258	20	2
215	258	20	2
220	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
107	259	20	1
144	259	20	2
166	259	20	3
195	259	20	1
197	259	20	1
201	259	20	1
229	259	20	2
231	259	20	1
232	259	20	1
252	259	20	2
265	259	20	1
108	260	20	3
130	260	20	1
134	260	20	3
142	260	20	2
157	260	20	1
158	260	20	2
184	260	20	1
245	260	20	1
112	261	20	2
130	261	20	1
140	261	20	1
141	261	20	2
165	261	20	1
207	261	20	1
215	261	20	1
228	261	20	3
124	262	20	1
150	262	20	3
223	262	20	1
225	262	20	3
254	262	20	1
133	263	20	2
142	263	20	1
191	263	20	4
210	263	20	3
259	263	20	3
265	263	20	1
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	4
221	264	20	2
249	264	20	4
250	264	20	1
254	264	20	2
124	265	20	1
134	265	20	2
137	265	20	1
147	265	20	2
162	265	20	2
163	265	20	2
176	265	20	1
179	265	20	3
190	265	20	1
218	265	20	2
232	265	20	1
113	266	20	1
117	266	20	1
120	266	20	2
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	2
158	266	20	1
170	266	20	2
172	266	20	1
179	266	20	1
211	266	20	3
225	266	20	2
251	266	20	1
117	267	20	1
132	267	20	1
154	267	20	2
160	267	20	2
262	267	20	2
266	267	20	3
109	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	1
157	268	20	1
167	268	20	1
212	268	20	1
213	268	20	2
216	268	20	2
255	268	20	1
107	269	20	1
112	269	20	3
118	269	20	3
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
167	269	20	1
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	2
113	270	20	2
115	270	20	5
118	270	20	3
125	270	20	1
147	270	20	2
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
217	270	20	1
226	270	20	3
227	270	20	1
119	271	20	2
128	271	20	2
133	271	20	3
152	271	20	1
159	271	20	1
163	271	20	1
164	271	20	1
167	271	20	2
171	271	20	2
173	271	20	1
222	271	20	2
225	271	20	3
266	271	20	3
113	272	20	1
115	272	20	4
116	272	20	2
117	272	20	2
119	272	20	1
120	272	20	2
125	272	20	3
144	272	20	2
154	272	20	1
156	272	20	2
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
175	272	20	1
218	272	20	1
225	272	20	1
226	272	20	3
255	272	20	1
260	272	20	2
101	273	20	2
117	273	20	2
123	273	20	2
132	273	20	1
149	273	20	2
165	273	20	2
170	273	20	3
176	273	20	1
178	273	20	1
201	273	20	3
207	273	20	1
211	273	20	1
217	273	20	1
223	273	20	1
139	274	20	1
159	274	20	2
165	274	20	3
167	274	20	1
169	274	20	2
170	274	20	1
174	274	20	2
226	274	20	3
229	274	20	2
230	274	20	1
131	275	20	1
134	275	20	2
147	275	20	3
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
208	275	20	2
221	275	20	2
226	275	20	1
235	275	20	1
236	275	20	1
110	276	20	1
130	276	20	1
136	276	20	2
137	276	20	2
142	276	20	1
155	276	20	3
157	276	20	2
158	276	20	2
162	276	20	1
163	276	20	1
167	276	20	2
170	276	20	2
174	276	20	3
221	276	20	1
231	276	20	3
246	276	20	1
258	276	20	1
266	276	20	3
111	277	20	1
140	277	20	3
154	277	20	1
171	277	20	1
189	277	20	2
217	277	20	3
219	277	20	1
220	277	20	2
226	277	20	1
227	277	20	2
249	277	20	2
260	277	20	1
262	277	20	1
129	278	20	3
152	278	20	1
160	278	20	1
164	278	20	1
168	278	20	3
170	278	20	1
176	278	20	2
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	2
163	279	20	2
175	279	20	1
178	279	20	3
186	279	20	5
217	279	20	3
218	279	20	1
222	279	20	4
224	279	20	1
225	279	20	2
228	279	20	1
232	279	20	3
234	279	20	3
241	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
132	280	20	1
133	280	20	1
163	280	20	2
166	280	20	2
174	280	20	2
175	280	20	2
193	280	20	2
197	280	20	1
217	280	20	1
224	280	20	2
269	280	20	2
131	281	20	2
142	281	20	3
147	281	20	2
166	281	20	2
168	281	20	2
169	281	20	4
172	281	20	2
214	281	20	2
218	281	20	1
222	281	20	2
261	281	20	1
106	282	20	2
149	282	20	3
152	282	20	2
172	282	20	2
203	282	20	1
219	282	20	3
276	282	20	1
130	283	20	2
170	283	20	2
171	283	20	1
176	283	20	1
189	283	20	3
190	283	20	1
203	283	20	1
216	283	20	1
219	283	20	1
226	283	20	3
232	283	20	1
266	283	20	3
271	283	20	2
272	283	20	2
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	4
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	1
137	285	20	3
139	285	20	2
141	285	20	1
145	285	20	5
157	285	20	1
202	285	20	1
210	285	20	1
218	285	20	1
230	285	20	4
231	285	20	3
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	3
129	286	20	1
151	286	20	1
164	286	20	1
213	286	20	2
218	286	20	3
271	286	20	1
112	287	20	2
129	287	20	2
146	287	20	2
155	287	20	1
198	287	20	2
199	287	20	2
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	2
169	288	20	2
170	288	20	3
215	288	20	2
218	288	20	1
223	288	20	3
225	288	20	2
124	289	20	1
143	289	20	2
147	289	20	1
152	289	20	3
164	289	20	1
179	289	20	3
181	289	20	1
217	289	20	1
221	289	20	1
224	289	20	3
252	289	20	1
271	289	20	3
140	290	20	1
142	290	20	1
143	290	20	1
189	290	20	2
214	290	20	1
226	290	20	3
259	290	20	2
106	291	20	1
108	291	20	3
151	291	20	1
163	291	20	4
192	291	20	3
227	291	20	1
112	292	20	3
129	292	20	1
131	292	20	2
140	292	20	1
189	292	20	4
195	292	20	1
205	292	20	2
207	292	20	3
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	2
242	292	20	2
249	292	20	3
265	292	20	3
268	292	20	2
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
222	293	20	2
226	293	20	3
261	293	20	2
136	294	20	2
141	294	20	2
161	294	20	5
174	294	20	2
180	294	20	3
194	294	20	3
199	294	20	1
209	294	20	3
211	294	20	1
214	294	20	2
219	294	20	2
220	294	20	2
222	294	20	2
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	1
173	295	20	1
189	295	20	1
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	3
271	295	20	2
116	296	20	2
136	296	20	2
143	296	20	1
157	296	20	1
162	296	20	1
170	296	20	3
178	296	20	1
187	296	20	2
193	296	20	2
194	296	20	2
202	296	20	2
216	296	20	2
217	296	20	1
228	296	20	3
270	296	20	1
133	297	20	3
137	297	20	1
151	297	20	2
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	3
256	297	20	5
257	297	20	1
270	297	20	1
110	298	20	1
147	298	20	2
153	298	20	2
159	298	20	1
177	298	20	1
189	298	20	2
192	298	20	3
193	298	20	3
230	298	20	1
237	298	20	3
246	298	20	2
265	298	20	2
129	299	20	1
194	299	20	1
219	299	20	2
235	299	20	1
264	299	20	1
120	300	20	1
174	300	20	2
232	300	20	1
253	300	20	2
114	301	20	1
149	301	20	2
159	301	20	2
161	301	20	1
166	301	20	3
186	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
116	302	20	2
134	302	20	1
187	302	20	1
204	302	20	1
213	302	20	1
219	302	20	3
223	302	20	3
252	302	20	1
257	302	20	2
264	302	20	2
127	303	20	2
156	303	20	1
187	303	20	4
194	303	20	4
222	303	20	2
234	303	20	3
96	304	20	2
149	304	20	1
157	304	20	3
158	304	20	2
166	304	20	2
174	304	20	4
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
234	304	20	2
236	304	20	1
237	304	20	2
238	304	20	2
243	304	20	1
262	304	20	2
130	305	20	1
177	305	20	1
208	305	20	1
223	305	20	2
234	305	20	1
236	305	20	2
237	305	20	3
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
236	306	20	2
240	306	20	3
241	306	20	2
246	306	20	2
259	306	20	2
261	306	20	2
100	307	20	1
124	307	20	1
177	307	20	2
182	307	20	2
211	307	20	2
213	307	20	2
227	307	20	4
229	307	20	2
234	307	20	1
238	307	20	1
239	307	20	2
241	307	20	2
103	308	20	1
171	308	20	2
184	308	20	2
197	308	20	2
200	308	20	3
201	308	20	2
208	308	20	1
219	308	20	1
227	308	20	1
229	308	20	4
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	2
130	309	20	3
134	309	20	1
175	309	20	1
203	309	20	2
205	309	20	1
238	309	20	1
239	309	20	3
242	309	20	3
246	309	20	3
260	309	20	1
262	309	20	1
263	309	20	1
267	309	20	3
269	309	20	2
121	310	20	1
178	310	20	1
185	310	20	1
198	310	20	2
245	310	20	2
263	310	20	1
107	311	20	3
143	311	20	3
152	311	20	2
200	311	20	3
201	311	20	1
210	311	20	2
230	311	20	1
238	311	20	1
246	311	20	1
93	312	20	1
100	312	20	1
115	312	20	2
148	312	20	3
168	312	20	2
173	312	20	1
205	312	20	1
233	312	20	2
247	312	20	4
258	312	20	2
263	312	20	1
107	313	20	2
115	313	20	2
139	313	20	1
164	313	20	1
174	313	20	2
176	313	20	2
181	313	20	2
182	313	20	2
197	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
229	313	20	3
241	313	20	2
262	313	20	2
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
237	314	20	1
259	314	20	2
266	314	20	2
268	314	20	1
110	315	20	1
133	315	20	4
148	315	20	1
150	315	20	3
156	315	20	2
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
250	315	20	1
256	315	20	3
260	315	20	1
262	315	20	2
263	315	20	3
265	315	20	1
266	315	20	1
98	316	20	3
131	316	20	1
146	316	20	2
177	316	20	2
178	316	20	1
182	316	20	2
185	316	20	2
202	316	20	2
203	316	20	2
204	316	20	3
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	3
256	316	20	2
257	316	20	3
259	316	20	1
103	317	20	1
115	317	20	1
129	317	20	1
145	317	20	3
152	317	20	1
163	317	20	1
172	317	20	3
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	2
98	318	20	3
113	318	20	1
121	318	20	1
126	318	20	1
129	318	20	2
133	318	20	3
172	318	20	1
185	318	20	3
187	318	20	3
198	318	20	2
237	318	20	3
257	318	20	1
258	318	20	2
260	318	20	2
261	318	20	1
100	319	20	3
140	319	20	1
153	319	20	2
168	319	20	3
190	319	20	4
233	319	20	2
242	319	20	3
258	319	20	1
120	320	20	3
141	320	20	3
180	320	20	1
182	320	20	4
187	320	20	2
195	320	20	1
200	320	20	2
201	320	20	1
204	320	20	2
241	320	20	2
243	320	20	1
244	320	20	3
250	320	20	2
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
196	321	20	1
197	321	20	1
231	321	20	1
237	321	20	2
254	321	20	3
256	321	20	1
92	322	20	2
127	322	20	1
157	322	20	1
180	322	20	1
187	322	20	1
193	322	20	1
198	322	20	1
200	322	20	2
226	322	20	1
257	322	20	1
99	323	20	3
108	323	20	2
111	323	20	1
118	323	20	3
164	323	20	1
177	323	20	1
178	323	20	2
186	323	20	1
194	323	20	1
198	323	20	2
214	323	20	1
222	323	20	2
236	323	20	1
237	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	2
169	324	20	1
177	324	20	3
185	324	20	2
188	324	20	2
193	324	20	1
194	324	20	1
196	324	20	2
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	2
126	325	20	2
139	325	20	1
179	325	20	2
180	325	20	1
183	325	20	1
189	325	20	1
195	325	20	1
196	325	20	2
205	325	20	2
216	325	20	2
228	325	20	2
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	3
177	326	20	3
194	326	20	1
201	326	20	2
203	326	20	2
211	326	20	1
217	326	20	1
240	326	20	1
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	3
161	327	20	2
179	327	20	3
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
244	327	20	2
256	327	20	2
258	327	20	2
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	2
173	328	20	2
179	328	20	1
181	328	20	2
198	328	20	1
200	328	20	2
212	328	20	2
221	328	20	2
257	328	20	1
261	328	20	2
106	329	20	2
117	329	20	3
120	329	20	1
137	329	20	2
147	329	20	1
158	329	20	2
165	329	20	3
169	329	20	2
179	329	20	1
180	329	20	2
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	2
122	330	20	1
129	330	20	1
131	330	20	1
157	330	20	3
179	330	20	2
181	330	20	2
195	330	20	2
259	330	20	1
260	330	20	1
262	330	20	2
136	331	20	1
145	331	20	3
179	331	20	2
200	331	20	2
205	331	20	2
240	331	20	2
255	331	20	2
104	332	20	1
106	332	20	1
113	332	20	1
114	332	20	3
150	332	20	2
172	332	20	3
179	332	20	1
180	332	20	2
191	332	20	2
198	332	20	2
199	332	20	1
209	332	20	4
218	332	20	1
232	332	20	2
260	332	20	1
132	333	20	2
137	333	20	1
157	333	20	3
161	333	20	1
174	333	20	1
175	333	20	1
176	333	20	2
179	333	20	1
193	333	20	1
210	333	20	2
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	2
151	334	20	1
160	334	20	4
177	334	20	2
183	334	20	1
205	334	20	1
207	334	20	2
210	334	20	1
224	334	20	1
253	334	20	3
258	334	20	4
179	335	20	2
182	335	20	2
210	335	20	2
246	335	20	1
137	336	20	2
144	336	20	2
169	336	20	2
188	336	20	1
199	336	20	1
200	336	20	2
205	336	20	3
207	336	20	2
222	336	20	2
230	336	20	1
248	336	20	1
173	337	20	2
205	337	20	2
217	337	20	1
220	337	20	3
233	337	20	2
236	337	20	2
246	337	20	1
169	338	20	1
183	338	20	2
190	338	20	3
198	338	20	2
226	338	20	1
173	339	20	3
186	339	20	1
242	339	20	1
246	339	20	1
177	340	20	1
201	340	20	1
242	340	20	1
248	340	20	2
157	341	20	3
167	341	20	2
173	341	20	3
213	341	20	4
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	3
238	341	20	2
242	341	20	1
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	3
227	342	20	1
231	342	20	1
210	343	20	1
223	343	20	1
229	343	20	2
240	343	20	1
243	343	20	2
181	344	20	1
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	2
223	345	20	2
243	345	20	2
187	346	20	2
213	346	20	1
217	346	20	1
243	346	20	3
198	347	20	3
201	347	20	3
202	347	20	1
161	348	20	1
192	348	20	2
232	348	20	2
236	348	20	3
186	349	20	1
195	349	20	1
229	349	20	3
235	349	20	2
165	350	20	2
169	350	20	2
184	350	20	2
207	350	20	1
221	350	20	2
231	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
186	352	20	1
197	352	20	1
231	352	20	3
165	353	20	1
178	353	20	1
231	353	20	1
178	354	20	2
208	354	20	1
210	354	20	4
230	354	20	3
200	355	20	3
218	355	20	1
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	1
220	357	20	1
169	358	20	2
222	358	20	1
171	359	20	1
175	359	20	1
176	359	20	2
178	359	20	1
191	359	20	1
173	360	20	1
176	360	20	2
180	360	20	2
186	360	20	1
206	360	20	3
219	360	20	1
176	361	20	1
185	361	20	1
203	361	20	2
182	362	20	1
192	362	20	1
193	364	20	1
129	222	21	3
172	224	21	3
159	225	21	1
175	225	21	1
177	225	21	2
155	226	21	3
183	226	21	1
139	228	21	4
146	228	21	1
147	228	21	1
161	228	21	2
182	228	21	1
156	229	21	3
154	230	21	2
173	230	21	2
110	231	21	3
162	232	21	2
136	233	21	1
134	235	21	1
140	235	21	1
141	235	21	2
215	235	21	1
217	235	21	2
132	236	21	1
133	236	21	3
140	236	21	1
141	236	21	2
146	236	21	1
147	236	21	4
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	1
154	237	21	3
164	237	21	3
191	237	21	1
128	238	21	1
149	238	21	1
151	238	21	1
200	238	21	3
131	239	21	2
135	239	21	2
147	239	21	2
178	239	21	1
195	239	21	2
127	240	21	2
128	240	21	2
130	240	21	2
132	240	21	1
138	240	21	3
151	240	21	1
190	240	21	4
212	240	21	2
214	240	21	2
241	240	21	2
126	241	21	1
130	241	21	4
132	241	21	1
134	241	21	1
147	241	21	1
215	241	21	2
136	242	21	1
140	242	21	5
143	242	21	4
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	1
138	243	21	1
142	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	1
135	244	21	3
145	244	21	1
102	245	21	1
194	245	21	3
217	245	21	3
245	245	21	1
135	246	21	1
137	246	21	2
132	247	21	1
197	247	21	2
232	247	21	1
134	249	21	1
126	250	21	1
131	250	21	2
217	250	21	2
217	251	21	3
220	251	21	2
232	251	21	2
158	252	21	2
201	252	21	1
220	252	21	1
197	253	21	1
225	253	21	4
228	253	21	2
199	254	21	2
161	255	21	3
169	255	21	1
223	255	21	2
230	255	21	1
231	255	21	2
122	256	21	2
227	256	21	3
231	256	21	1
107	257	21	2
161	257	21	2
197	257	21	3
232	257	21	1
252	258	21	1
160	259	21	3
163	259	21	1
181	260	21	1
196	260	21	2
130	261	21	5
137	262	21	1
163	262	21	3
219	263	21	1
161	264	21	2
135	265	21	1
158	265	21	3
161	265	21	2
162	265	21	1
215	265	21	1
222	265	21	4
139	266	21	1
161	266	21	1
221	266	21	2
162	267	21	2
164	267	21	2
155	268	21	2
160	268	21	1
183	268	21	3
178	269	21	2
208	269	21	1
115	270	21	1
117	270	21	2
120	270	21	1
126	270	21	1
164	270	21	2
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	1
176	271	21	4
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	2
149	272	21	1
158	272	21	1
159	272	21	2
166	272	21	1
167	272	21	2
173	272	21	1
175	272	21	2
122	273	21	1
164	273	21	2
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
224	274	21	2
236	274	21	2
265	274	21	2
114	275	21	1
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	3
219	275	21	3
136	276	21	3
165	276	21	2
169	276	21	1
173	276	21	1
175	276	21	4
219	276	21	1
221	276	21	1
223	276	21	1
267	276	21	2
169	277	21	2
172	277	21	1
174	277	21	1
219	277	21	1
124	278	21	2
157	278	21	1
171	278	21	2
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	1
178	279	21	4
216	279	21	2
218	279	21	1
220	279	21	2
225	279	21	2
266	279	21	2
147	280	21	2
168	280	21	1
172	280	21	1
205	280	21	1
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	3
173	282	21	2
215	282	21	2
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	5
173	283	21	1
216	283	21	4
217	283	21	1
206	284	21	2
215	284	21	1
224	284	21	2
230	284	21	2
125	285	21	1
223	285	21	4
217	286	21	1
223	286	21	2
152	287	21	1
219	287	21	1
220	287	21	2
223	287	21	2
251	287	21	2
134	288	21	2
186	288	21	2
205	288	21	2
220	288	21	4
224	288	21	1
271	288	21	4
217	289	21	2
223	289	21	1
219	290	21	1
220	290	21	1
221	290	21	3
222	290	21	1
178	291	21	2
219	291	21	3
268	292	21	1
217	293	21	3
142	294	21	1
193	294	21	1
194	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
217	295	21	1
245	295	21	1
271	295	21	3
126	296	21	5
156	296	21	1
193	296	21	2
218	296	21	5
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	2
217	297	21	1
162	298	21	3
177	298	21	2
230	298	21	2
232	298	21	1
153	300	21	3
211	300	21	2
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	2
252	301	21	1
269	301	21	2
270	301	21	1
264	302	21	2
105	303	21	2
146	303	21	1
211	303	21	2
239	303	21	2
186	304	21	2
190	304	21	1
235	304	21	2
240	304	21	4
266	304	21	2
96	305	21	4
204	305	21	2
209	305	21	2
223	305	21	3
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
231	306	21	1
234	306	21	1
238	306	21	3
258	306	21	1
203	307	21	1
204	307	21	3
207	307	21	5
210	307	21	2
238	307	21	2
260	307	21	1
180	308	21	3
201	308	21	2
205	308	21	3
231	308	21	2
240	308	21	2
256	308	21	1
259	308	21	1
261	308	21	2
264	308	21	2
209	309	21	2
239	309	21	1
242	309	21	2
261	309	21	1
265	309	21	2
112	310	21	2
132	310	21	1
166	310	21	1
180	310	21	1
186	310	21	4
230	310	21	1
231	310	21	1
252	310	21	3
261	310	21	1
93	311	21	2
177	311	21	1
204	311	21	1
212	311	21	1
167	312	21	2
179	312	21	2
201	312	21	1
227	312	21	2
230	312	21	1
257	312	21	2
258	312	21	3
200	313	21	1
238	313	21	2
261	313	21	1
262	313	21	1
172	314	21	1
203	314	21	1
230	314	21	1
237	314	21	1
260	314	21	2
115	315	21	2
163	315	21	1
211	315	21	1
256	315	21	3
265	315	21	1
181	316	21	2
203	316	21	1
208	316	21	2
254	316	21	2
260	316	21	3
166	317	21	1
180	317	21	3
200	317	21	3
257	317	21	1
264	317	21	1
146	318	21	4
170	318	21	4
177	318	21	2
233	318	21	1
240	318	21	1
260	318	21	2
166	319	21	2
184	319	21	1
241	319	21	1
247	319	21	2
261	319	21	2
92	320	21	2
132	321	21	1
167	321	21	1
183	321	21	4
185	321	21	1
187	321	21	3
249	321	21	2
256	321	21	2
258	321	21	1
260	321	21	2
264	321	21	1
182	322	21	3
258	322	21	2
259	322	21	4
98	323	21	3
126	323	21	2
179	323	21	2
181	323	21	3
185	323	21	1
192	323	21	1
261	323	21	3
141	324	21	2
149	324	21	3
162	324	21	1
178	324	21	3
180	324	21	1
184	324	21	1
187	324	21	4
188	324	21	1
195	324	21	2
196	324	21	2
181	325	21	2
187	325	21	1
190	325	21	2
199	325	21	1
202	325	21	1
96	326	21	1
