x	y	z	Activation of BH3-only proteins
245	282	29	1
246	282	29	1
248	282	29	2
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	1
232	283	29	1
236	283	29	1
239	283	29	1
245	283	29	1
250	283	29	1
233	284	29	1
236	284	29	2
243	284	29	1
244	284	29	1
246	284	29	3
252	284	29	1
226	285	29	1
234	285	29	1
236	285	29	1
238	285	29	1
241	285	29	2
243	285	29	1
246	285	29	1
247	285	29	1
248	285	29	1
211	286	29	2
235	286	29	1
242	286	29	1
247	286	29	1
249	286	29	1
232	287	29	3
238	287	29	1
241	287	29	1
225	288	29	1
233	288	29	1
241	288	29	2
246	288	29	1
253	288	29	1
228	289	29	1
235	289	29	1
237	289	29	1
240	289	29	1
244	289	29	1
254	289	29	1
224	290	29	1
237	290	29	1
242	290	29	1
239	291	29	1
241	291	29	2
241	292	29	1
242	292	29	1
245	292	29	1
227	293	29	1
237	293	29	1
246	293	29	1
241	294	29	1
242	294	29	2
220	295	29	1
223	295	29	1
222	296	29	2
239	296	29	2
246	296	29	2
252	296	29	1
253	296	29	1
255	296	29	1
239	297	29	1
240	297	29	2
245	297	29	1
247	297	29	1
248	297	29	2
221	298	29	1
248	298	29	1
249	298	29	1
221	299	29	4
222	299	29	1
227	299	29	1
221	301	29	1
230	301	29	1
236	301	29	1
241	301	29	1
235	302	29	1
228	251	30	1
215	252	30	1
233	252	30	1
231	253	30	1
237	253	30	1
230	254	30	1
231	254	30	1
233	254	30	1
237	255	30	2
229	256	30	1
233	256	30	1
236	256	30	1
190	257	30	1
192	257	30	2
204	257	30	1
227	257	30	1
229	257	30	3
230	257	30	1
236	257	30	1
240	257	30	1
175	258	30	2
176	258	30	1
186	258	30	2
226	258	30	1
228	258	30	1
229	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
175	259	30	1
183	259	30	2
205	259	30	1
210	259	30	1
216	259	30	2
219	259	30	1
220	259	30	1
228	259	30	1
230	259	30	1
237	259	30	2
241	259	30	1
190	260	30	2
206	260	30	1
212	260	30	1
236	260	30	1
245	260	30	1
188	261	30	1
199	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
225	261	30	1
230	261	30	1
231	261	30	1
238	261	30	1
239	261	30	1
178	262	30	1
179	262	30	1
188	262	30	1
193	262	30	1
216	262	30	1
219	262	30	1
223	262	30	1
225	262	30	1
226	262	30	1
233	262	30	2
240	262	30	2
247	262	30	2
182	263	30	1
185	263	30	1
186	263	30	2
193	263	30	2
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
233	263	30	3
246	263	30	1
247	263	30	1
186	264	30	1
225	264	30	1
229	264	30	1
241	264	30	1
245	264	30	1
183	265	30	1
191	265	30	1
192	265	30	1
196	265	30	2
197	265	30	1
205	265	30	1
208	265	30	1
229	265	30	1
232	265	30	1
235	265	30	1
244	265	30	1
246	265	30	2
248	265	30	1
187	266	30	1
188	266	30	2
189	266	30	2
193	266	30	1
211	266	30	2
213	266	30	2
214	266	30	2
239.5	266.5	30.5	1
241	266	30	1
189	267	30	1
192	267	30	1
194	267	30	1
198	267	30	1
228	267	30	2
229	267	30	1
231	267	30	1
238	267	30	1
244	267	30	1
245	267	30	1
246	267	30	1
247	267	30	1
172	268	30	1
189	268	30	2
194	268	30	1
205	268	30	2
207	268	30	1
178	269	30	1
182	269	30	1
193	269	30	1
194	269	30	1
199	269	30	1
214	269	30	3
215	269	30	1
216	269	30	1
222	269	30	1
249	269	30	1
183	270	30	1
194	270	30	1
197	270	30	2
201	270	30	1
215	270	30	1
216	270	30	1
217	270	30	1
230	270	30	1
234	270	30	1
244	270	30	1
245	270	30	1
249	270	30	1
250	270	30	1
187	271	30	1
193	271	30	1
200	271	30	1
201	271	30	1
207	271	30	1
212	271	30	3
225	271	30	2
238	271	30	1
249	271	30	1
179	272	30	2
182	272	30	1
197	272	30	1
239	272	30	1
245	272	30	2
182	273	30	2
203	273	30	3
204	273	30	1
208	273	30	1
211	273	30	1
213	273	30	1
214	273	30	1
235	273	30	1
236	273	30	2
180	274	30	1
181	274	30	1
185	274	30	1
203	274	30	2
208	274	30	1
212	274	30	1
233	274	30	3
234	274	30	1
244	274	30	1
183	275	30	1
212	275	30	1
215	275	30	1
239	275	30	1
232	276	30	1
235	276	30	1
239	276	30	1
243	276	30	1
246	276	30	1
249	276	30	1
253	276	30	2
208	277	30	1
232	277	30	2
237	277	30	1
245	277	30	1
247	277	30	1
250	277	30	1
251	277	30	1
190	278	30	1
204	278	30	1
236	278	30	2
239	278	30	1
219	279	30	1
235	279	30	1
236	279	30	1
237	279	30	1
246	279	30	1
250	279	30	1
252	279	30	1
178	280	30	1
206	280	30	1
232	280	30	1
233	280	30	1
236	280	30	1
237	280	30	1
238	280	30	2
239	280	30	1
241	280	30	1
242	280	30	1
244	280	30	1
246	280	30	1
247	280	30	1
248	280	30	1
251	280	30	1
252	280	30	2
175	281	30	1
181	281	30	1
214	281	30	1
224	281	30	2
233	281	30	1
235	281	30	1
240	281	30	1
241	281	30	1
242	281	30	1
243	281	30	1
246	281	30	2
252	281	30	1
254	281	30	1
172	282	30	1
174	282	30	2
179	282	30	2
181	282	30	2
187	282	30	1
210	282	30	1
215	282	30	2
221	282	30	1
229	282	30	1
232	282	30	1
233	282	30	2
235	282	30	1
236	282	30	2
244	282	30	1
247	282	30	1
250	282	30	1
254	282	30	1
256	282	30	1
220	283	30	1
221	283	30	1
222	283	30	1
223	283	30	1
232	283	30	1
238	283	30	1
240	283	30	2
241	283	30	1
249	283	30	1
257	283	30	1
180	284	30	1
219	284	30	1
221	284	30	1
224	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	3
245	284	30	2
249	284	30	1
251	284	30	1
256	284	30	1
258	284	30	1
227	285	30	1
242	285	30	1
248	285	30	2
251	285	30	1
219	286	30	1
223	286	30	2
228	286	30	1
229	286	30	1
235	286	30	1
236	286	30	1
239	286	30	1
240	286	30	1
246	286	30	1
249	286	30	1
256	286	30	2
225	287	30	1
237	287.5	30.5	1
241	287	30	1
246	287	30	3
254	287	30	2
255	287	30	2
199	288	30	1
221	288	30	1
223	288	30	1
226	288	30	3
229	288	30	1
231	288	30	1
233	288	30	2
243	288	30	1
245	288	30	1
248	288	30	1
249	288	30	1
252	288	30	2
253	288	30	1
222	289	30	1
224	289	30	1
228	289	30	1
232	289	30	1
239	289	30	1
243	289	30	4
245	289	30	1
247	289	30	1
250	289	30	1
252	289	30	1
256	289	30	1
198	290	30	1
222	290	30	2
224	290	30	1
235	290	30	1
223	291	30	1
225	291	30	1
237	291	30	1
244	291	30	1
197	292	30	1
213	292	30	2
224	292	30	1
228	292	30	1
230	292	30	1
247	292	30	1
249	292	30	2
201	293	30	1
219	293	30	1
220	293	30	1
221	293	30	1
222	293	30	2
223	293	30	1
225	293	30	1
231	293	30	1
238	293	30	1
245	293	30	1
246	293	30	2
220	294	30	1
221	294	30	1
229	294	30	3
231	294	30	1
233	294	30	1
237	294	30	1
238	294	30	2
240	294	30	1
245	294	30	1
253	294	30	1
257	294	30	2
218	295	30	1
225	295	30	1
228	295	30	1
234	295	30	1
243	295	30	1
247	295	30	1
251	295	30	1
252	295	30	1
232	296	30	2
247	296	30	1
229	297	30	1
237	297	30	1
238	297	30	1
240	297	30	3
241	297	30	2
225	298	30	2
228	298	30	1
231	298	30	1
233	298	30	1
237	298	30	1
240	298	30	1
242	298	30	2
245	298	30	1
248	298	30	1
251	298	30	1
252	298	30	3
215	299	30	1
218	299	30	1
224	299	30	2
229	299	30	2
230	299	30	1
236	299	30	1
242	299	30	2
246	299	30	2
248	299	30	1
225	300	30	1
228	300	30	1
240	300	30	1
242	300	30	1
244	300	30	1
247	300	30	1
223	301	30	1
227	301	30	1
235	301	30	1
237	301	30	1
242	301	30	1
244	301	30	1
245	301	30	1
237	302	30	2
239	302	30	1
217	303	30	1
225	303	30	1
238	303	30	1
244	303	30	1
246	303	30	1
233	304	30	1
235	304	30	1
237	304	30	1
238	304	30	1
242	304	30	1
236	305	30	2
237	305	30	3
236	306	30	1
238	306	30	1
240	306	30	1
226	249	31	1
215	251	31	2
235	251	31	1
216	252	31	1
215	253	31	2
217	253	31	2
224	253	31	1
225	253	31	1
233	253	31	1
237	253	31	2
231	254	31	1
232	254	31	1
191	255	31	1
195	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	1
216	257	31	2
229	257	31	1
236	257	31	1
239	257	31	1
216	258	31	1
229	258	31	1
233	258	31	2
235	258	31	1
237	258	31	1
209	259	31	1
218	259	31	1
219	259	31	1
229	259	31	1
231	259	31	2
237	259	31	2
239	259	31	1
186	260	31	1
188	260	31	1
191	260	31	2
216	260	31	2
228	260	31	1
242	260	31	1
213	261	31	1
216	261	31	1
226	261	31	1
243	261	31	1
244	261	31	1
246	261	31	1
195	262	31	2
210	262	31	1
211	262	31	1
220	262	31	1
225	262	31	1
236	262	31	1
186	263	31	1
188	263	31	2
193	263	31	1
194	263	31	2
216	263	31	2
217	263	31	1
219	263	31	2
223	263	31	1
226	263	31	1
229	263	31	1
230	263	31	1
232	263	31	1
234	263	31	1
238	263	31	2
240	263	31	1
187	264	31	1
194	264	31	2
195	264	31	1
199	264	31	1
210	264	31	1
214	264	31	1
215	264	31	1
217	264	31	1
218	264	31	2
223	264	31	1
228	264	31	3
231	264	31	1
234	264	31	1
244	264	31	1
245	264	31	1
184	265	31	1
185	265	31	1
192	265	31	1
213	265	31	1
214	265	31	1
215	265	31	1
223	265	31	1
229	265	31	2
233	265	31	1
239	265	31	1
189	266	31	1
191	266	31	1
193	266	31	1
211	266	31	1
215	266	31	1
233	266	31	1
241	266	31	1
245	266	31	1
176	267	31	1
186	267	31	1
192	267	31	2
196	267	31	1
216	267	31	1
219	267	31	1
224	267	31	1
228	267	31	2
231	267	31	1
235	267	31	1
236	267	31	1
241	267	31	1
242	267	31	1
247	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
193	268	31	1
198	268	31	1
203	268	31	2
213	268	31	1
215	268	31	1
218	268	31	1
220	268	31	1
231	268	31	1
240	268	31	1
173	269	31	1
184	269	31	1
191	269	31	1
201	269	31	1
204	269	31	1
209	269	31	1
231	269	31	1
235	269	31	1
239	269	31	1
242	269	31	1
246	269	31	1
247	269	31	1
248	269	31	2
249	269	31	1
178	270	31	2
181	270	31	1
194	270	31	1
201	270	31	1
217	270	31	1
234	270	31	1
239	270	31	1
172	271	31	1
174	271	31	1
175	271	31	1
176	271	31	1
178	271	31	1
182	271	31	1
204	271	31	1
209	271	31	1
210	271	31	1
213	271	31	1
216	271	31	1
217	271	31	1
224	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
238	271	31	1
245	271	31	1
246	271	31	1
247	271	31	1
176	272	31	2
205	272	31	1
248	272	31	1
181	273	31	1
232	273	31	1
234	273	31	2
236	273	31	1
240	273	31	2
244	273	31	1
246	273	31	1
179	274	31	1
180	274	31	2
205	274	31	1
209	274	31	1
211	274	31	2
213	274	31	1
226	274	31	1
230	274	31	1
236	274	31	1
248	274	31	2
182	275	31	1
211	275	31	1
229	275	31	1
239	275	31	2
241	275	31	3
244	275	31	2
181	276	31	2
236	276	31	1
237	276	31	1
243	276	31	1
244	276	31	1
252	276	31	1
253	276	31	2
204	277	31	1
205	277	31	2
209	277	31	1
235	277	31	1
237	277	31	1
239	277	31	2
244	277	31	1
245	277	31	1
247	277	31	1
174	278	31	1
177	278	31	1
203	278	31	2
206	278	31	1
208	278	31	1
237	278	31	1
240	278	31	1
242	278	31	2
243	278	31	2
249	278	31	1
206	279	31	1
207	279	31	1
216	279	31	2
234	279	31	1
236	279	31	1
238	279	31	2
245	279	31	1
249	279	31	1
253	279	31	1
181	280	31	2
217	280	31	1
220	280	31	1
226	280	31	1
236	280	31	1
237	280	31	2
238	280	31	1
245	280	31	1
247	280	31	1
176	281	31	2
206	281	31	1
222	281	31	1
223	281	31	3
231	281	31	2
235	281	31	1
237	281	31	1
240	281	31	1
241	281	31	1
248	281	31	1
181	282	31	1
206	282	31	1
219	282	31	1
220	282	31	4
221	282	31	2
225	282	31	1
231	282	31	2
233	282	31	1
238	282	31	2
179	283	31	1
181	283	31	1
182	283	31	1
208	283	31	1
221	283	31	1
224	283	31	1
228	283	31	1
240	283	31	2
244	283	31	1
253	283	31	1
177	284	31	1
182	284	31	1
219	284	31	1
220	284	31	1
236	284	31	1
238	284	31	2
241	284	31	1
179	285	31	1
183	285	31	2
218	285	31	1
219	285	31	1
222	285	31	1
223	285	31	2
225	285	31	1
226	285	31	1
229	285	31	1
233	285	31	1
244	285	31	1
248	285	31	3
252	285	31	3
219	286	31	1
222	286	31	1
227	286	31	1
231	286	31	1
238	286	31	1
222	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
231	287	31	2
234	287	31	1
236	287	31	2
246	287	31	1
248	287	31	1
251	287	31	1
253	287	31	1
256	287	31	1
187	288	31	1
223	288	31	1
225	288	31	1
228	288	31	1
234	288	31	1
236	288	31	1
245	288	31	2
251	288	31	1
253	288	31	1
200	289	31	2
221	289	31	1
222	289	31	1
224	289	31	1
226	289	31	1
227	289	31	1
231	289	31	1
233	289	31	1
234	289	31	1
235	289	31	1
238	289	31	1
244	289	31	1
247	289	31	2
231	290	31	2
237	290	31	1
241	290	31	1
242	290	31	1
246	290	31	1
250	290	31	1
198	291	31	2
199	291	31	1
200	291	31	1
204	291	31	1
245	291	31	1
249	291	31	1
254	291	31	1
199	292	31	1
221	292	31	1
227	292	31	3
231	292	31	1
235	292	31	1
236	292	31	2
243	292	31	1
246	292	31	1
250	292	31	1
253	292	31	1
256	292	31	2
257	292	31	1
230	293	31	1
232	293	31	1
234	293	31	2
241	294	32.8	1
209	294	31	1
220	294	31	1
221	294	31	1
222	294	31	1
224	294	31	1
228	294	31	1
240	294	31	1
245	294	31	1
246	294	31	1
251	294	31	1
252	294	31	1
222	295	31	1
225	295	31	1
228	295	31	1
229	295	31	1
232	295	31	3
247	295	31	1
248	295	31	2
252	295	31	1
255	295	31	1
257	295	31	1
223	296	31	1
224	296	31	1
231	296	31	1
236	296	31	1
247	296	31	1
254	296	31	1
195	297	31	1
221	297	31	1
223	297	31	1
225	297	31	2
235	297	31	1
236	297	31	1
242	297	31	1
243	297	31	1
252	297	31	1
255	297	31	1
226	298	31	1
235	298	31	1
239	298	31	1
247	298	31	1
248	298	31	3
250	298	31	1
221	299	31	2
229	299	31	1
232	299	31	1
236	299	31	1
240	299	31	1
246	299	31	1
224	300	31	1
225	300	31	1
226	300	31	1
229	300	31	1
232	300	31	1
246	300	31	1
247	300	31	1
224	301	31	1
230	301	31	1
237	301	31	1
241	301	31	1
247	301	31	1
248	301	31	2
236	302	31	2
239	302	31	1
247	302	31	1
231	303	31	2
234	303	31	1
235	303	31	1
236	303	31	1
237	303	31	2
239	303	31	1
243	303	31	1
247	303	31	1
235	304	31	3
237	304	31	1
243	304	31	1
235	305	31	1
236	305	31	1
238	305	31	2
240	305	31	1
242	305	31	1
236	306	31	1
237	307	31	1
223	308	31	1
225	308	31	3
215	251	32	1
226	251	32	1
217	252	32	1
227	252	32	1
221	253	32	1
223	253	32	1
240	253	32	2
215	254	32	1
216	254	32	2
238	254	32	1
188	255	32	1
214	255	32	2
224	255	32	1
226	255	32	1
227	255	32	1
228	255	32	1
234	255	32	1
210	256	32	1
215	256	32	1
219	256	32	2
227	256	32	2
234	256	32	3
236	256	32	1
242	256	32	1
195	257	32	2
203	257	32	1
208	257	32	1
210	257	32	1
219	257	32	1
230	257	32	1
240	257	32	1
193	258	32	1
216	258	32	1
218	258	32	2
231	258	32	1
232	258	32	1
239	258	32	2
241	258	32	1
207	259	32	2
209	259	32	2
234	259	32	1
237	259	32	1
240	259	32	1
243	259	32	2
244	259	32	1
182	260	32	1
203	260	32	1
210	260	32	1
