x	y	z	Metabolism of water-soluble vitamins and cofactors
235	291	30	1
249	291	30	1
250	291	30	1
198	292	30	1
220	295	30	1
246	298	30	1
230	299	30	1
240	301	30	1
241	301	30	1
227	253	31	1
237	253	31	1
238	253	31	1
235	254	31	1
230	258	31	1
233	258	31	1
230	259	31	1
195	261	31	1
211	263	31	1
223	263	31	1
230	263	31	1
238	264	31	1
211	266	31	1
192	267	31	1
247	269	31	2
200	270	31	1
247	271	31	1
199	272	31	1
230	272	31	1
175	274	31	1
230	274	31	1
237	274	31	1
248	274	31	1
234	279	31	1
253	282	31	2
181	284	31	1
239	284	31	1
244	284	31	1
206	285	31	1
229	286	31	1
186	288	31	1
240.5	288.5	31.5	1
204	291	31	1
231	291	31	1
255	291	31	1
225	293	31	1
246	294	31	1
202	295	31	1
227	297	31	1
239	297	31	1
232	301	31	1
237	301	31	1
248	302	31	1
218	258	32	1
230	258	32	1
222	259	32	1
239	261	32	1
203	262	32	1
243	262	32	1
221	264	32	1
191	265	32	1
230	265	32	1
214	266	32	1
191	267	32	1
211	270	32	1
210	271	32	1
173	272	32	1
213	274	32	1
249	275	32	1
205	277	32	1
216	277	32	1
255	278	32	1
252	281	32	1
183	283	32	1
230	284	32	1
234	284	32	1
221	285	32	1
178	286	32	1
234	286	32	1
237	286	32	1
220	288	32	1
243	289	32	1
206	290	32	1
231	290	32	1
248	290	32	1
242	291	32	1
251	292	32	1
198	294	32	1
224	295	32	1
231	295	32	1
245	295	32	1
242	297	32	1
246	297	32	1
247	297	32	1
237	299	32	1
247	299	32	1
249	299	32	1
237	306	32	1
217	253	33	1
218	253	33	1
193	254	33	1
217	255	33	1
226	258	33	1
208	261	33	1
216	261	33	1
230	261	33	1
234	261	33	1
203	262	33	1
194	263	33	1
236	263	33	1
247	263	33	1
185	264	33	1
224	264	33	1
237	264	33	1
202	265	33	1
214	265	33	1
189	266	33	1
247	266	33	1
242	267	33	1
207	268	33	1
215	269	33	1
187	270	33	1
206	270	33	1
206	271	33	1
217	271	33	1
231	271	33	1
210	275	33	1
175	280	33	1
211	282	33	1
250	283	33	1
237	284	33	1
254	284	33	1
212	285	33	1
228	285	33	1
246	285	33	1
235	286	33	1
223	287	33	1
233	288	33	1
184	289	33	1
200	289	33	1
238	290	33	1
257	290	33	1
200	291	33	1
232	291	33	1
232	295	33	1
239	298	33	1
239	299	33	1
244	301	33	1
223	302	33	1
231	302	33	1
235	307	33	1
228	309	33	1
226	311	33	1
230	315	33	1
230	252	34	1
227	255	34	1
228	258	34	1
219	259	34	1
229	260	34	1
204	261	34	1
242	264	34	1
210	265	34	1
223	265	34	2
204	266	34	1
193	267	34	1
189	268	34	1
208	268	34	1
246	268	34	1
184	269	34	1
218	269	34	1
232	269	34	1
245	269	34	1
173	273	34	1
236	273	34	1
207	274	34	1
201	275	34	1
231	278	34	1
221	280	34	1
177	281	34	1
222	281	34	1
178	282	34	1
188	282	34	1
224	282	34	1
192	283	34	1
209	283	34	1
202	286	34	2
232	289	34	1
244	290	34	1
242	294	34	1
183	296	34	1
244	296	34	1
203	297	34	1
196	298	34	1
232	305	34	1
244	306	34	1
201	307	34	1
243	307	34	1
224	308	34	1
240	308	34	1
223	309	34	1
221	312	34	1
224	312	34	1
232	316	34	1
226	253	35	1
227	254	35	1
209	255	35	1
223	255	35	1
230	257	35	1
237	257	35	1
215	260	35	1
229	260	35	1
222	261	35	1
232	261	35	1
221	262	35	1
214	263	35	1
228	263	35	1
193	265	35	1
224	265	35	1
211	266	35	1
239	266	35	1
225	267	35	1
233	268	35	1
245	268	35	1
247	268	35	1
188	271	35	1
238	272	35	1
178	273	35	1
185	273	35	1
190	274	35	1
210	274	35	1
218	274	35	1
235	274	35	1
205	275	35	1
245	275	35	1
221	276	35	1
187	277	35	1
218	277	35	1
184	279	35	1
210	279	35	1
217	279	35	1
173	280	35	1
220	280	35	1
180	281	35	1
205	281	35	1
222	281	35	1
230	281	35	1
239	281	35	1
240	281	35	1
179	282	35	1
244	282	35	1
183	283	35	1
212	283	35	1
227	283	35	1
247	283	35	1
203	284	35	1
225	284	35	1
229	285	35	1
230	285	35	1
201	288	35	1
219	288	35	1
222	288	35	1
224	288	35	2
199	289	35	1
221	289	35	1
242	290	35	1
191	291	35	1
236	291	35	1
204	293	35	1
236	294	35	1
245	294	35	1
223	295	35	1
242	296	35	1
194	300	35	1
226	303	35	1
225	306	35	1
239	306	35	1
242	306	35	1
242	307	35	1
243	307	35	1
222	309	35	1
223	311	35	1
236	311	35	1
229	254	36	1
226	257	36	1
221	259	36	1
245	262	36	1
233	264	36	1
186	266	36	1
214	267	36	1
195	268	36	1
210	269	36	1
238	269	36	1
191	270	36	1
207	271	36	1
214	271	36	1
209	273	36	1
206	274	36	1
211	275	36	1
203	276	36	1
207	276	36	1
202	278	36	1
234	279	36	1
240	285	36	1
242	285	36	1
231	286	36	1
221	287	36	1
237	288	36	1
243	288	36	1
244	288	36	1
217	289	36	1
219	289	36	1
202	291	36	1
219	292	36	1
223	293	36	1
243	294	36	1
236	295	36	1
236	299	36	1
244	306	36	1
226	307	36	1
236	309	36	1
223	310	36	1
237	318	36	1
228	261	37	1
229	267	37	1
193	268	37	1
214	275	37	1
193	283	37	1
195	284	37	2
187	285	37	1
240	287	37	1
201	288	37	1
203	288	37	1
186	289	37	1
188	291	37	1
235	291	37	1
201	292	37	1
199	293	37	1
241	293	37	1
237	294	37	1
225	296	37	1
232	297	37	1
244	299	37	1
244	302	37	1
225	308	37	1
212	313	37	1
237	319	37	1
187	269	38	1
211	270	38	1
215	271	38	1
201	273	38	1
209	278	38	1
206	279	38	1
208	281	38	1
222	282	38	1
203	283	38	1
216	283	38	1
202	285	38	1
196	286	38	1
203	286	38	1
233	286	38	1
219	287	38	1
218	288	38	1
192	291	38	1
233	291	38	1
201	292	38	1
240	294	38	1
232	295	38	2
244	295	38	1
204	296	38	1
229	297	38	1
242	297	38	1
228	298	38	1
230	300	38	1
237	304	38	1
244	304	38	1
246	304	38	2
227	305	38	1
236	305	38	1
243	307	38	1
240	308	38	1
225	309	38	1
224	310	38	1
220	311	38	1
226	311	38	1
239	314	38	1
213	315	38	1
230	315	38	1
241	318	38	1
216	270	39	1
206	286	39	1
233	286	39	1
201	289	39	1
215	290	39	1
230	292	39	1
240	295	39	1
225	297	39	1
215	298	39	1
228	301	39	1
233	303	39	1
239	303	39	1
230	304	39	1
231	304	39	1
240	309	39	1
228	313	39	1
239	315	39	1
242	315	39	1
245	315	39	1
215	321	39	1
210	292	40	1
235	292	40	1
242	292	40	1
225	295	40	1
224	299	40	1
229	299	40	1
237	302	40	1
243	304	40	1
214	305	40	1
210	306	40	1
242	306	40	1
227	309	40	1
234	310	40	1
239	310	40	1
242	314	40	1
230	319	40	1
217	292	41	1
199	296	41	1
213	297	41	1
214	298	41	1
228	304	41	1
196	309	41	1
196	310	41	1
220	311	41	1
230	318	41	1
220	305	42	1
229	305	42	1
222	313	42	1
240	313	42	1
221	317	42	1
241	320	42	1
220	312	43	1
229	315	43	1
229	321	43	1
230	318	44	1
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	1
179	221	20	2
127	222	20	2
176	222	20	1
178	222	20	3
148	223	20	1
115	224	20	4
134	224	20	1
167	224	20	1
172	224	20	1
175	224	20	5
141	225	20	3
153	225	20	2
115	226	20	2
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	1
160	227	20	1
178	227	20	3
112	228	20	1
119	228	20	1
128	228	20	1
132	228	20	1
151	228	20	5
155	228	20	2
157	228	20	2
158	228	20	6
179	228	20	2
196	228	20	1
197	228	20	3
115	229	20	1
118	229	20	2
126	229	20	3
158	229	20	1
159	229	20	5
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	3
116	231	20	2
132	231	20	2
154	231	20	3
160	231	20	3
161	231	20	1
170	231	20	1
177	231	20	4
199	231	20	1
137	232	20	1
142	232	20	2
146	232	20	2
190	232	20	4
197	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
165	233	20	5
169	233	20	2
206	233	20	1
214	233	20	2
215	233	20	2
114	234	20	2
130	234	20	2
132	234	20	3
135	234	20	1
138	234	20	3
154	234	20	2
204	234	20	2
213	234	20	2
215	234	20	2
126	235	20	3
129	235	20	2
135	235	20	3
136	235	20	4
137	235	20	1
141	235	20	2
143	235	20	3
145	235	20	1
151	235	20	1
158	235	20	2
218	235	20	2
222	235	20	1
127	236	20	1
139	236	20	1
141	236	20	2
146	236	20	1
154	236	20	4
159	236	20	3
215	236	20	1
129	237	20	3
133	237	20	1
137	237	20	1
140	237	20	1
145	237	20	4
147	237	20	1
148	237	20	1
151	237	20	3
154	237	20	5
165	237	20	4
168	237	20	2
173	237	20	2
202	237	20	2
204	237	20	2
232	237	20	1
117	238	20	2
126	238	20	1
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	2
152	238	20	3
158	238	20	1
168	238	20	1
192	238	20	3
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	2
151	239	20	2
160	239	20	1
172	239	20	4
183	239	20	2
215	239	20	3
230	239	20	3
102	240	20	1
126	240	20	2
131	240	20	1
146	240	20	2
147	240	20	2
149	240	20	1
160	240	20	2
191	240	20	2
216	240	20	1
108	241	20	2
111	241	20	2
122	241	20	1
127	241	20	4
129	241	20	1
131	241	20	5
141	241	20	4
145	241	20	3
149	241	20	1
157	241	20	3
167	241	20	2
120	242	20	3
121	242	20	3
123	242	20	3
128	242	20	3
130	242	20	3
137	242	20	1
141	242	20	5
148	242	20	2
150	242	20	1
163	242	20	3
183	242	20	1
185	242	20	2
207	242	20	2
214	242	20	1
237	242	20	3
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	2
141	243	20	2
181	243	20	2
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	2
118	244	20	5
123	244	20	1
126	244	20	3
134	244	20	1
145	244	20	1
154	244	20	3
155	244	20	3
162	244	20	3
183	244	20	2
188	244	20	4
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	4
108	245	20	1
111	245	20	2
137	245	20	2
160	245	20	5
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	1
241	245	20	4
117	246	20	4
126	246	20	4
149	246	20	1
215	246	20	2
237	246	20	1
240	246	20	2
252	246	20	1
122	247	20	2
133	247	20	3
137	247	20	2
139	247	20	2
140	247	20	1
163	247	20	1
114	248	20	1
141	248	20	2
158	248	20	3
166	248	20	1
175	248	20	3
190	248	20	1
210	248	20	2
215	248	20	4
222	248	20	5
230	248	20	3
233	248	20	2
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	1
101	250	20	2
121	250	20	1
131	250	20	2
162	250	20	5
172	250	20	1
225	250	20	2
260	250	20	2
133	251	20	3
175	251	20	3
207	251	20	2
216	251	20	1
218	251	20	1
220	251	20	1
118	252	20	4
122	252	20	1
173	252	20	4
175	252	20	1
207	252	20	3
212	252	20	1
226	252	20	1
120	253	20	1
122	253	20	6
139	253	20	2
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	4
222	253	20	2
231	253	20	1
252	253	20	3
124	254	20	1
127	254	20	2
148	254	20	1
154	254	20	1
161	254	20	2
183	254	20	2
197	254	20	1
217	254	20	2
223	254	20	1
226	254	20	2
228	254	20	4
243	254	20	2
244	254	20	3
248	254	20	5
255	254	20	3
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	3
232	255	20	2
233	255	20	2
246	255	20	3
113	256	20	2
128	256	20	1
131	256	20	1
145	256	20	4
157	256	20	2
158	256	20	3
161	256	20	1
172	256	20	1
196	256	20	3
198	256	20	1
204	256	20	1
227	256	20	3
241	256	20	1
262	256	20	1
124	257	20	2
143	257	20	2
146	257	20	2
159	257	20	2
162	257	20	3
164	257	20	1
170	257	20	1
175	257	20	1
177	257	20	3
198	257	20	4
228	257	20	2
229	257	20	2
230	257	20	2
232	257	20	3
234	257	20	1
243	257	20	1
251	257	20	1
258	257	20	3
132	258	20	1
162	258	20	4
163	258	20	2
198	258	20	1
215	258	20	2
233	258	20	1
107	259	20	2
144	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	3
201	259	20	4
203	259	20	1
229	259	20	2
250	259	20	1
252	259	20	4
265	259	20	1
108	260	20	1
127	260	20	4
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
102	261	20	1
112	261	20	1
130	261	20	2
140	261	20	1
147	261	20	1
156	261	20	1
163	261	20	3
191	261	20	1
207	261	20	4
228	261	20	3
124	262	20	2
144	262	20	3
150	262	20	1
156	262	20	1
170	262	20	1
225	262	20	3
230	262	20	2
254	262	20	2
133	263	20	2
163	263	20	5
191	263	20	2
207	263	20	1
210	263	20	2
246	263	20	2
259	263	20	3
105	264	20	1
126	264	20	2
136	264	20	1
146	264	20	1
163	264	20	1
168	264	20	2
187	264	20	2
220	264	20	1
221	264	20	3
250	264	20	3
254	264	20	1
264	264	20	2
134	265	20	2
137	265	20	3
147	265	20	2
162	265	20	1
163	265	20	1
166	265	20	1
179	265	20	2
218	265	20	1
236	265	20	3
118	266	20	1
120	266	20	2
126	266	20	2
129	266	20	2
132	266	20	1
136	266	20	1
155	266	20	2
158	266	20	1
170	266	20	1
172	266	20	2
184	266	20	3
197	266	20	2
231	266	20	2
251	266	20	1
116	267	20	1
118	267	20	1
132	267	20	3
154	267	20	1
160	267	20	2
168	267	20	3
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
113	268	20	2
121	268	20	3
141	268	20	2
145	268	20	1
146	268	20	2
151	268	20	1
154	268	20	3
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	2
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	1
132	269	20	1
140	269	20	1
147	269	20	3
149	269	20	1
151	269	20	2
155	269	20	3
159	269	20	2
165	269	20	3
167	269	20	2
173	269	20	1
184	269	20	2
197	269	20	1
214	269	20	1
246	269	20	1
257	269	20	3
113	270	20	2
114	270	20	2
115	270	20	3
117	270	20	4
125	270	20	1
147	270	20	1
155	270	20	3
156	270	20	2
162	270	20	2
165	270	20	1
166	270	20	3
177	270	20	1
224	270	20	1
226	270	20	1
227	270	20	3
261	270	20	3
118	271	20	2
119	271	20	1
128	271	20	3
133	271	20	3
145	271	20	1
152	271	20	2
159	271	20	2
162	271	20	1
163	271	20	5
164	271	20	1
165	271	20	1
167	271	20	1
171	271	20	2
173	271	20	2
225	271	20	2
266	271	20	2
268	271	20	4
107	272	20	1
113	272	20	1
115	272	20	3
116	272	20	1
117	272	20	1
120	272	20	3
121	272	20	3
125	272	20	2
154	272	20	4
156	272	20	1
158	272	20	1
162	272	20	1
168	272	20	2
169	272	20	3
174	272	20	1
176	272	20	3
181	272	20	1
218	272	20	5
225	272	20	1
226	272	20	1
255	272	20	2
260	272	20	1
264	272	20	2
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	2
132	273	20	3
149	273	20	3
165	273	20	1
167	273	20	3
170	273	20	3
176	273	20	1
178	273	20	1
206	273	20	2
207	273	20	1
211	273	20	4
217	273	20	3
220	273	20	2
122	274	20	1
139	274	20	4
159	274	20	1
165	274	20	1
167	274	20	3
169	274	20	2
170	274	20	1
197	274	20	4
214	274	20	4
227	274	20	1
230	274	20	1
131	275	20	2
134	275	20	2
147	275	20	3
148	275	20	1
154	275	20	3
169	275	20	2
174	275	20	1
176	275	20	3
200	275	20	2
204	275	20	2
205	275	20	2
221	275	20	3
235	275	20	2
236	275	20	2
268	275	20	1
110	276	20	2
122	276	20	3
126	276	20	2
130	276	20	3
136	276	20	3
137	276	20	3
142	276	20	1
155	276	20	1
157	276	20	1
162	276	20	1
167	276	20	1
174	276	20	4
180	276	20	3
221	276	20	3
231	276	20	3
246	276	20	3
258	276	20	2
266	276	20	1
111	277	20	3
130	277	20	2
140	277	20	5
154	277	20	1
177	277	20	2
211	277	20	2
217	277	20	2
219	277	20	1
220	277	20	2
226	277	20	3
227	277	20	2
260	277	20	1
262	277	20	1
137	278	20	2
152	278	20	1
160	278	20	2
164	278	20	1
168	278	20	1
170	278	20	1
176	278	20	4
180	278	20	3
183	278	20	2
227	278	20	1
256	278	20	4
269	278	20	3
270	278	20	1
150	279	20	3
156	279	20	3
163	279	20	1
171	279	20	3
175	279	20	1
177	279	20	2
186	279	20	1
200	279	20	1
204	279	20	3
217	279	20	1
218	279	20	3
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	2
109	280	20	2
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	2
173	280	20	2
174	280	20	2
175	280	20	2
176	280	20	1
193	280	20	2
197	280	20	2
217	280	20	1
224	280	20	2
256	280	20	3
269	280	20	1
131	281	20	1
134	281	20	1
147	281	20	1
169	281	20	2
172	281	20	3
214	281	20	1
218	281	20	1
222	281	20	3
226	281	20	1
227	281	20	1
106	282	20	1
149	282	20	2
152	282	20	1
158	282	20	2
162	282	20	1
172	282	20	2
181	282	20	1
269	282	20	1
130	283	20	1
161	283	20	2
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
179	283	20	3
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	2
226	283	20	3
232	283	20	2
266	283	20	2
271	283	20	2
272	283	20	2
153	284	20	2
163	284	20	1
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	3
119	285	20	3
137	285	20	4
139	285	20	1
145	285	20	1
157	285	20	2
202	285	20	2
205	285	20	2
208	285	20	3
210	285	20	2
218	285	20	1
223	285	20	3
231	285	20	2
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	5
236	286	20	2
271	286	20	2
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
220	287	20	2
221	287	20	2
224	287	20	2
268	287	20	1
113	288	20	3
121	288	20	1
126	288	20	2
136	288	20	1
162	288	20	3
167	288	20	2
170	288	20	1
196	288	20	1
215	288	20	2
223	288	20	3
224	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
125	289	20	6
143	289	20	1
147	289	20	3
149	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
221	289	20	3
222	289	20	2
224	289	20	2
252	289	20	4
140	290	20	1
143	290	20	5
161	290	20	1
173	290	20	1
195	290	20	6
214	290	20	2
226	290	20	1
250	290	20	1
259	290	20	2
106	291	20	2
108	291	20	1
117	291	20	3
149	291	20	5
151	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	4
129	292	20	3
131	292	20	2
140	292	20	2
146	292	20	1
157	292	20	2
189	292	20	1
192	292	20	4
195	292	20	2
199	292	20	2
205	292	20	1
207	292	20	1
213	292	20	4
217	292	20	1
219	292	20	3
236	292	20	1
237	292	20	1
242	292	20	3
244	292	20	1
249	292	20	1
264	292	20	3
265	292	20	1
268	292	20	2
106	293	20	3
117	293	20	1
133	293	20	1
161	293	20	3
165	293	20	2
204	293	20	4
219	293	20	1
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	3
161	294	20	4
174	294	20	4
177	294	20	3
180	294	20	4
194	294	20	1
199	294	20	2
209	294	20	2
211	294	20	3
214	294	20	1
216	294	20	1
219	294	20	1
222	294	20	4
264	294	20	1
269	294	20	2
116	295	20	3
136	295	20	3
151	295	20	2
173	295	20	1
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	2
220	295	20	2
266	295	20	1
271	295	20	4
116	296	20	4
120	296	20	2
131	296	20	1
136	296	20	2
143	296	20	1
145	296	20	3
157	296	20	1
162	296	20	2
163	296	20	4
170	296	20	2
178	296	20	2
180	296	20	2
187	296	20	2
193	296	20	4
194	296	20	1
196	296	20	2
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	2
228	296	20	2
133	297	20	2
137	297	20	1
151	297	20	1
172	297	20	3
201	297	20	1
238	297	20	1
256	297	20	2
268	297	20	2
110	298	20	4
123	298	20	1
147	298	20	2
153	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
192	298	20	2
193	298	20	1
203	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
156	299	20	1
161	299	20	3
179	299	20	1
219	299	20	2
243	299	20	1
257	299	20	1
264	299	20	2
120	300	20	2
174	300	20	2
191	300	20	4
232	300	20	2
266	300	20	1
114	301	20	1
118	301	20	3
133	301	20	1
149	301	20	1
155	301	20	3
159	301	20	3
166	301	20	3
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	2
250	301	20	3
268	301	20	1
114	302	20	3
116	302	20	2
126	302	20	2
134	302	20	3
187	302	20	1
204	302	20	1
206	302	20	1
223	302	20	3
261	302	20	2
264	302	20	2
101	303	20	2
127	303	20	1
141	303	20	4
150	303	20	2
156	303	20	3
187	303	20	3
222	303	20	1
234	303	20	1
266	303	20	4
96	304	20	1
149	304	20	1
157	304	20	3
158	304	20	3
166	304	20	1
174	304	20	1
185	304	20	2
203	304	20	3
209	304	20	1
210	304	20	2
237	304	20	1
239	304	20	1
243	304	20	3
256	304	20	1
124	305	20	1
130	305	20	1
177	305	20	3
206	305	20	1
208	305	20	4
223	305	20	2
234	305	20	1
236	305	20	3
249	305	20	1
252	305	20	2
258	305	20	1
127	306	20	2
132	306	20	2
136	306	20	1
146	306	20	3
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	2
200	306	20	3
209	306	20	2
240	306	20	3
241	306	20	1
246	306	20	1
258	306	20	1
259	306	20	1
261	306	20	2
118	307	20	1
124	307	20	1
128	307	20	3
142	307	20	3
166	307	20	3
177	307	20	4
182	307	20	1
211	307	20	2
227	307	20	2
229	307	20	3
238	307	20	1
239	307	20	1
241	307	20	2
103	308	20	3
171	308	20	1
184	308	20	2
186	308	20	2
197	308	20	1
201	308	20	2
219	308	20	2
220	308	20	5
229	308	20	2
235	308	20	3
249	308	20	1
260	308	20	1
124	309	20	3
130	309	20	2
134	309	20	5
203	309	20	1
205	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	3
263	309	20	1
267	309	20	2
268	309	20	3
269	309	20	1
118	310	20	4
121	310	20	1
178	310	20	1
198	310	20	2
241	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
143	311	20	1
152	311	20	2
210	311	20	1
238	311	20	2
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	3
148	312	20	3
168	312	20	1
173	312	20	2
205	312	20	3
211	312	20	4
247	312	20	1
258	312	20	2
263	312	20	5
94	313	20	1
107	313	20	3
115	313	20	1
139	313	20	2
164	313	20	1
174	313	20	2
176	313	20	1
181	313	20	2
212	313	20	1
217	313	20	1
229	313	20	1
241	313	20	3
250	313	20	3
262	313	20	2
100	314	20	2
142	314	20	3
152	314	20	2
180	314	20	1
201	314	20	2
202	314	20	1
210	314	20	1
266	314	20	2
268	314	20	1
133	315	20	2
150	315	20	2
159	315	20	2
169	315	20	4
180	315	20	4
198	315	20	3
215	315	20	1
240	315	20	1
243	315	20	3
250	315	20	2
256	315	20	2
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	2
266	315	20	1
98	316	20	2
119	316	20	2
131	316	20	3
146	316	20	5
177	316	20	5
178	316	20	2
179	316	20	1
182	316	20	2
185	316	20	2
198	316	20	1
202	316	20	2
203	316	20	1
204	316	20	1
228	316	20	1
234	316	20	2
235	316	20	2
244	316	20	3
257	316	20	1
259	316	20	1
95	317	20	1
103	317	20	3
129	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	2
202	317	20	3
212	317	20	1
232	317	20	2
251	317	20	2
98	318	20	1
113	318	20	1
117	318	20	1
121	318	20	3
126	318	20	1
129	318	20	1
133	318	20	1
187	318	20	1
198	318	20	2
237	318	20	3
247	318	20	5
256	318	20	3
257	318	20	2
261	318	20	2
263	318	20	1
98	319	20	4
100	319	20	2
140	319	20	2
153	319	20	1
168	319	20	2
171	319	20	4
190	319	20	2
193	319	20	2
233	319	20	3
237	319	20	1
242	319	20	2
258	319	20	1
120	320	20	3
141	320	20	3
168	320	20	4
179	320	20	1
182	320	20	2
187	320	20	5
195	320	20	1
200	320	20	1
201	320	20	3
204	320	20	2
234	320	20	1
243	320	20	1
250	320	20	2
259	320	20	1
94	321	20	4
112	321	20	2
140	321	20	1
183	321	20	1
195	321	20	2
197	321	20	3
210	321	20	3
213	321	20	1
231	321	20	1
237	321	20	2
256	321	20	1
264	321	20	2
92	322	20	2
97	322	20	4
127	322	20	3
157	322	20	1
178	322	20	1
180	322	20	3
183	322	20	1
185	322	20	2
187	322	20	3
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	3
99	323	20	1
106	323	20	2
108	323	20	2
118	323	20	4
164	323	20	3
186	323	20	4
193	323	20	1
194	323	20	1
198	323	20	2
214	323	20	3
222	323	20	1
233	323	20	6
234	323	20	2
237	323	20	2
135	324	20	3
149	324	20	1
161	324	20	1
165	324	20	2
169	324	20	2
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	2
193	324	20	2
194	324	20	1
196	324	20	2
198	324	20	2
