x	y	z	Metabolism of vitamins and cofactors
206	289	36	1
244	292	36	2
243	294	36	1
202	296	36	1
202	298	36	1
241	299	36	1
242	299	36	1
226	301	36	1
225	302	36	1
236	303	36	1
244	306	36	1
221	310	36	1
236	311	36	1
225	312	36	1
235	312	36	1
231	313	36	1
232	316	36	1
230	261	37	1
207	271	37	1
207	272	37	1
205	278	37	1
195	285	37	1
188	286	37	1
231	287	37	1
204	295	37	1
240	295	37	1
244	296	37	1
202	298	37	1
226	300	37	1
220	309	37	1
222	311	37	1
228	261	38	1
213	275	38	1
214	279	38	1
216	284	38	1
232	287	38	1
218	288	38	1
224	288	38	1
217	289	38	1
194	292	38	1
238	292	38	1
192	295	38	1
203	295	38	1
230	295	38	1
240	295	38	1
228	300	38	1
243	309	38	1
241	310	38	1
225	311	38	1
228	313	38	1
216	279	39	1
189	289	39	1
235	292	39	1
196	297	39	1
227	303	39	1
231	304	39	1
198	307	39	1
226	307	39	1
226	309	39	1
198	310	39	1
230	319	39	1
204	293	40	1
221	294	40	1
231	302	40	1
221	312	40	1
243	312	40	1
221	313	40	1
220	314	40	1
219	316	40	1
208	330	40	1
193	280	41	1
223	306	41	1
224	306	41	1
241	308	41	1
219	310	42	1
221	317	42	1
219	306	44	1
223	308	44	1
223	309	44	1
231	317	44	1
183.039773122643	289.659001437601	35.0807824929564	3
142	221	20	1
179	221	20	2
123	222	20	1
132	222	20	1
134	222	20	2
142	222	20	1
138	223	20	3
148	223	20	2
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	3
135	225	20	1
141	225	20	1
153	225	20	3
157	225	20	1
159	225	20	1
162	225	20	4
115	226	20	4
119	226	20	1
126	226	20	2
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	4
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	2
128	228	20	2
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	2
196	228	20	2
197	228	20	1
112	229	20	3
115	229	20	4
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	3
159	229	20	2
160	229	20	2
127	230	20	1
129	230	20	1
157	230	20	2
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
121	231	20	1
149	231	20	1
161	231	20	2
170	231	20	2
177	231	20	1
199	231	20	1
115	232	20	2
142	232	20	3
190	232	20	1
197	232	20	2
136	233	20	2
143	233	20	1
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	2
170	233	20	3
206	233	20	3
214	233	20	1
114	234	20	1
130	234	20	2
132	234	20	1
138	234	20	5
154	234	20	1
204	234	20	1
213	234	20	2
215	234	20	1
126	235	20	4
129	235	20	2
136	235	20	2
137	235	20	2
141	235	20	3
143	235	20	1
151	235	20	1
158	235	20	1
206	235	20	4
216	235	20	1
222	235	20	2
127	236	20	2
134	236	20	1
139	236	20	2
141	236	20	1
146	236	20	1
154	236	20	1
215	236	20	1
129	237	20	1
135	237	20	1
140	237	20	2
145	237	20	1
147	237	20	2
148	237	20	1
165	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
232	237	20	2
248	237	20	1
117	238	20	1
126	238	20	2
127	238	20	1
141	238	20	1
150	238	20	2
158	238	20	1
168	238	20	1
192	238	20	3
213	238	20	1
128	239	20	3
141	239	20	1
142	239	20	2
151	239	20	3
160	239	20	1
165	239	20	3
172	239	20	2
183	239	20	2
215	239	20	1
230	239	20	1
126	240	20	4
131	240	20	3
132	240	20	2
146	240	20	1
147	240	20	1
149	240	20	3
160	240	20	1
191	240	20	1
216	240	20	2
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	2
122	241	20	3
129	241	20	2
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	4
149	241	20	2
157	241	20	2
121	242	20	2
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	2
148	242	20	3
150	242	20	2
163	242	20	1
183	242	20	2
185	242	20	3
207	242	20	3
237	242	20	1
124	243	20	4
125	243	20	2
130	243	20	1
132	243	20	2
140	243	20	2
141	243	20	3
201	243	20	1
213	243	20	2
247	243	20	2
118	244	20	3
123	244	20	1
126	244	20	1
134	244	20	3
145	244	20	3
155	244	20	1
162	244	20	3
183	244	20	2
207	244	20	3
213	244	20	4
214	244	20	1
242	244	20	3
108	245	20	2
111	245	20	1
121	245	20	2
137	245	20	2
169	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
241	245	20	5
117	246	20	2
122	246	20	1
126	246	20	3
149	246	20	1
159	246	20	2
177	246	20	1
221	246	20	1
240	246	20	1
252	246	20	1
102	247	20	2
122	247	20	3
133	247	20	3
137	247	20	2
139	247	20	2
140	247	20	1
218	247	20	3
235	247	20	1
248	247	20	3
109	248	20	3
141	248	20	3
158	248	20	1
163	248	20	1
166	248	20	2
175	248	20	3
190	248	20	1
215	248	20	1
222	248	20	2
230	248	20	1
138	249	20	3
143	249	20	2
145	249	20	3
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	2
101	250	20	1
121	250	20	3
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	2
225	250	20	4
227	250	20	2
260	250	20	4
133	251	20	1
175	251	20	2
207	251	20	2
216	251	20	1
218	251	20	3
220	251	20	1
251	251	20	2
122	252	20	1
161	252	20	2
173	252	20	3
175	252	20	2
207	252	20	3
212	252	20	2
218	252	20	2
226	252	20	3
234	252	20	1
120	253	20	1
139	253	20	1
140	253	20	2
154	253	20	1
161	253	20	2
175	253	20	2
231	253	20	2
252	253	20	3
111	254	20	1
148	254	20	2
161	254	20	2
183	254	20	1
217	254	20	2
223	254	20	2
226	254	20	1
228	254	20	2
243	254	20	1
248	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
149	255	20	2
200	255	20	2
207	255	20	2
232	255	20	1
246	255	20	1
251	255	20	1
113	256	20	1
128	256	20	1
131	256	20	1
158	256	20	1
161	256	20	2
172	256	20	1
196	256	20	2
198	256	20	2
204	256	20	2
227	256	20	1
234	256	20	3
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	2
143	257	20	1
146	257	20	5
162	257	20	2
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	2
198	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	2
251	257	20	1
265	257	20	1
128	258	20	1
163	258	20	1
172	258	20	4
175	258	20	2
176	258	20	1
198	258	20	1
215	258	20	3
231	258	20	2
233	258	20	2
107	259	20	3
144	259	20	3
145	259	20	1
166	259	20	3
167	259	20	2
195	259	20	2
197	259	20	5
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	2
252	259	20	2
265	259	20	3
127	260	20	1
130	260	20	3
134	260	20	2
142	260	20	4
158	260	20	1
184	260	20	3
200	260	20	2
102	261	20	2
112	261	20	1
142	261	20	2
156	261	20	2
165	261	20	5
191	261	20	3
199	261	20	4
207	261	20	1
215	261	20	1
226	261	20	3
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	2
144	262	20	1
150	262	20	2
152	262	20	1
156	262	20	2
223	262	20	1
225	262	20	1
254	262	20	1
133	263	20	2
142	263	20	2
163	263	20	1
191	263	20	2
207	263	20	4
210	263	20	1
229	263	20	1
259	263	20	1
265	263	20	2
105	264	20	4
126	264	20	2
136	264	20	2
146	264	20	2
160	264	20	1
163	264	20	3
187	264	20	4
220	264	20	1
221	264	20	3
250	264	20	2
254	264	20	2
264	264	20	1
124	265	20	4
162	265	20	1
163	265	20	1
176	265	20	1
179	265	20	1
218	265	20	1
232	265	20	2
236	265	20	2
117	266	20	1
118	266	20	3
120	266	20	3
126	266	20	2
136	266	20	3
158	266	20	1
170	266	20	1
172	266	20	3
179	266	20	1
211	266	20	1
225	266	20	2
251	266	20	1
118	267	20	1
132	267	20	1
154	267	20	2
160	267	20	2
168	267	20	1
239	267	20	3
262	267	20	3
266	267	20	4
109	268	20	3
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	3
146	268	20	2
154	268	20	2
156	268	20	1
162	268	20	2
167	268	20	1
212	268	20	2
213	268	20	4
216	268	20	4
255	268	20	1
112	269	20	3
119	269	20	2
130	269	20	3
147	269	20	2
149	269	20	1
155	269	20	1
165	269	20	1
167	269	20	4
184	269	20	1
197	269	20	1
212	269	20	2
246	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
114	270	20	3
117	270	20	3
147	270	20	2
155	270	20	1
156	270	20	2
162	270	20	1
166	270	20	2
217	270	20	2
224	270	20	1
226	270	20	1
227	270	20	2
261	270	20	1
118	271	20	2
119	271	20	3
128	271	20	1
159	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
165	271	20	2
171	271	20	1
173	271	20	3
222	271	20	1
225	271	20	2
266	271	20	5
268	271	20	1
107	272	20	1
113	272	20	3
115	272	20	3
116	272	20	2
119	272	20	3
120	272	20	4
121	272	20	1
125	272	20	2
154	272	20	2
156	272	20	1
162	272	20	2
168	272	20	3
170	272	20	2
174	272	20	2
176	272	20	2
181	272	20	1
218	272	20	1
226	272	20	1
255	272	20	3
264	272	20	3
101	273	20	5
117	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
165	273	20	2
167	273	20	2
178	273	20	1
201	273	20	1
206	273	20	2
211	273	20	1
217	273	20	3
220	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
159	274	20	3
165	274	20	4
167	274	20	3
169	274	20	1
170	274	20	2
174	274	20	2
185	274	20	2
197	274	20	1
214	274	20	2
227	274	20	2
229	274	20	1
230	274	20	2
134	275	20	5
147	275	20	3
148	275	20	2
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	2
200	275	20	1
204	275	20	1
205	275	20	1
208	275	20	2
226	275	20	1
235	275	20	2
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	1
155	276	20	2
157	276	20	2
158	276	20	2
162	276	20	3
163	276	20	1
167	276	20	1
174	276	20	1
180	276	20	2
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	2
177	277	20	1
189	277	20	1
211	277	20	2
220	277	20	2
226	277	20	1
227	277	20	1
249	277	20	2
260	277	20	1
129	278	20	2
137	278	20	1
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	1
170	278	20	3
180	278	20	3
183	278	20	3
227	278	20	2
256	278	20	1
269	278	20	2
270	278	20	2
120	279	20	1
150	279	20	1
156	279	20	3
163	279	20	3
171	279	20	3
175	279	20	2
177	279	20	1
186	279	20	1
204	279	20	2
218	279	20	3
224	279	20	2
225	279	20	1
228	279	20	2
234	279	20	1
241	279	20	2
108	280	20	1
109	280	20	3
125	280	20	2
132	280	20	5
163	280	20	1
166	280	20	4
172	280	20	1
175	280	20	2
193	280	20	1
199	280	20	2
217	280	20	5
224	280	20	1
269	280	20	4
131	281	20	1
134	281	20	1
142	281	20	3
166	281	20	1
168	281	20	2
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	2
216	281	20	1
226	281	20	1
227	281	20	1
106	282	20	2
116	282	20	2
149	282	20	1
152	282	20	2
158	282	20	2
162	282	20	4
203	282	20	1
269	282	20	2
276	282	20	2
130	283	20	1
161	283	20	1
167	283	20	1
173	283	20	2
176	283	20	1
179	283	20	1
189	283	20	3
214	283	20	1
217	283	20	2
219	283	20	1
226	283	20	2
232	283	20	2
266	283	20	1
153	284	20	2
163	284	20	2
186	284	20	3
213	284	20	2
214	284	20	2
223	284	20	4
224	284	20	3
228	284	20	1
265	284	20	2
109	285	20	3
137	285	20	1
157	285	20	1
171	285	20	2
202	285	20	1
208	285	20	2
210	285	20	1
218	285	20	2
223	285	20	4
230	285	20	1
250	285	20	2
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	4
151	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
236	286	20	1
271	286	20	3
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	4
198	287	20	2
199	287	20	2
220	287	20	2
261	287	20	1
269	287	20	3
113	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
170	288	20	2
196	288	20	3
218	288	20	3
224	288	20	3
225	288	20	1
238	288	20	3
125	289	20	3
143	289	20	2
152	289	20	3
164	289	20	2
179	289	20	1
201	289	20	1
221	289	20	2
222	289	20	2
224	289	20	1
252	289	20	3
271	289	20	3
142	290	20	3
143	290	20	1
161	290	20	1
189	290	20	2
214	290	20	2
224	290	20	1
250	290	20	2
259	290	20	1
271	290	20	2
108	291	20	1
117	291	20	2
151	291	20	1
163	291	20	2
192	291	20	2
227	291	20	1
262	291	20	1
104	292	20	5
129	292	20	3
131	292	20	1
146	292	20	1
157	292	20	7
173	292	20	4
192	292	20	4
195	292	20	1
205	292	20	4
207	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	2
249	292	20	2
264	292	20	1
265	292	20	3
268	292	20	1
106	293	20	2
133	293	20	3
134	293	20	2
148	293	20	1
161	293	20	2
165	293	20	2
204	293	20	1
219	293	20	1
222	293	20	2
225	293	20	1
226	293	20	1
258	293	20	4
261	293	20	2
118	294	20	1
126	294	20	3
136	294	20	2
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
180	294	20	2
194	294	20	1
209	294	20	2
211	294	20	1
214	294	20	1
216	294	20	1
220	294	20	1
222	294	20	1
264	294	20	3
269	294	20	2
116	295	20	3
151	295	20	2
173	295	20	2
189	295	20	1
196	295	20	1
198	295	20	1
218	295	20	2
220	295	20	4
266	295	20	1
116	296	20	2
131	296	20	2
136	296	20	1
143	296	20	2
145	296	20	2
157	296	20	1
162	296	20	2
170	296	20	4
178	296	20	3
180	296	20	2
187	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
151	297	20	1
172	297	20	1
249	297	20	3
256	297	20	2
268	297	20	1
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	2
153	298	20	1
165	298	20	1
177	298	20	1
189	298	20	1
193	298	20	2
203	298	20	1
230	298	20	1
246	298	20	1
129	299	20	3
156	299	20	2
161	299	20	3
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	2
264	299	20	4
270	299	20	1
139	300	20	6
174	300	20	1
191	300	20	5
253	300	20	1
266	300	20	1
149	301	20	2
155	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
240	301	20	3
250	301	20	1
268	301	20	1
114	302	20	3
116	302	20	4
126	302	20	1
134	302	20	3
167	302	20	1
187	302	20	1
206	302	20	3
219	302	20	1
223	302	20	3
252	302	20	2
257	302	20	3
261	302	20	4
127	303	20	2
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	2
194	303	20	3
96	304	20	2
157	304	20	2
158	304	20	2
174	304	20	1
185	304	20	1
193	304	20	1
203	304	20	2
210	304	20	1
243	304	20	1
256	304	20	1
262	304	20	3
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	4
223	305	20	2
234	305	20	2
249	305	20	1
252	305	20	3
258	305	20	2
127	306	20	1
136	306	20	2
146	306	20	2
172	306	20	2
177	306	20	4
182	306	20	1
191	306	20	2
209	306	20	3
236	306	20	4
241	306	20	1
249	306	20	1
258	306	20	1
261	306	20	4
100	307	20	1
124	307	20	1
128	307	20	3
158	307	20	1
166	307	20	1
177	307	20	4
211	307	20	2
213	307	20	1
229	307	20	2
234	307	20	3
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	2
186	308	20	3
197	308	20	2
200	308	20	1
201	308	20	3
205	308	20	1
227	308	20	1
232	308	20	3
233	308	20	2
249	308	20	1
124	309	20	3
130	309	20	4
175	309	20	4
201	309	20	2
203	309	20	3
238	309	20	2
260	309	20	1
262	309	20	1
267	309	20	3
268	309	20	1
118	310	20	1
121	310	20	3
144	310	20	2
178	310	20	1
198	310	20	3
241	310	20	1
245	310	20	3
255	310	20	3
263	310	20	2
107	311	20	2
200	311	20	2
201	311	20	1
230	311	20	1
246	311	20	6
264	311	20	1
93	312	20	1
100	312	20	1
115	312	20	3
148	312	20	3
168	312	20	3
173	312	20	2
202	312	20	3
205	312	20	1
247	312	20	1
258	312	20	1
260	312	20	1
263	312	20	3
94	313	20	1
107	313	20	1
139	313	20	3
164	313	20	2
176	313	20	2
181	313	20	1
182	313	20	1
197	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
250	313	20	3
262	313	20	4
142	314	20	3
152	314	20	2
180	314	20	1
202	314	20	3
207	314	20	2
259	314	20	1
268	314	20	2
110	315	20	2
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	3
159	315	20	2
169	315	20	1
175	315	20	3
180	315	20	1
194	315	20	5
215	315	20	1
240	315	20	2
243	315	20	3
250	315	20	1
260	315	20	4
262	315	20	1
263	315	20	4
265	315	20	1
266	315	20	1
98	316	20	2
126	316	20	2
179	316	20	1
182	316	20	2
185	316	20	1
198	316	20	4
202	316	20	2
203	316	20	2
204	316	20	1
232	316	20	2
256	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	2
115	317	20	2
129	317	20	1
145	317	20	2
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	3
212	317	20	1
232	317	20	1
242	317	20	1
267	317	20	2
98	318	20	2
113	318	20	1
117	318	20	2
121	318	20	2
129	318	20	2
133	318	20	1
172	318	20	2
185	318	20	1
187	318	20	2
198	318	20	5
247	318	20	1
256	318	20	3
258	318	20	1
260	318	20	3
261	318	20	2
263	318	20	2
98	319	20	1
100	319	20	2
168	319	20	1
171	319	20	2
190	319	20	2
193	319	20	1
218	319	20	1
233	319	20	2
237	319	20	3
242	319	20	1
258	319	20	4
120	320	20	2
141	320	20	2
179	320	20	3
180	320	20	3
182	320	20	6
187	320	20	2
195	320	20	5
200	320	20	2
201	320	20	2
234	320	20	1
241	320	20	3
244	320	20	1
250	320	20	1
94	321	20	1
112	321	20	2
196	321	20	1
197	321	20	2
210	321	20	1
213	321	20	1
237	321	20	1
254	321	20	3
256	321	20	1
257	321	20	1
264	321	20	2
157	322	20	2
178	322	20	1
180	322	20	2
183	322	20	1
187	322	20	1
193	322	20	1
200	322	20	2
257	322	20	1
258	322	20	1
106	323	20	1
108	323	20	1
111	323	20	2
118	323	20	2
177	323	20	1
178	323	20	2
180	323	20	1
186	323	20	2
193	323	20	2
198	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
135	324	20	2
149	324	20	1
161	324	20	1
169	324	20	2
173	324	20	3
185	324	20	2
188	324	20	1
196	324	20	2
200	324	20	1
203	324	20	1
224	324	20	3
101	325	20	1
111	325	20	1
139	325	20	1
179	325	20	2
180	325	20	1
181	325	20	3
187	325	20	2
189	325	20	3
190	325	20	2
195	325	20	1
196	325	20	2
205	325	20	2
207	325	20	2
216	325	20	3
228	325	20	2
258	325	20	2
259	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
177	326	20	3
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	1
201	326	20	1
211	326	20	2
212	326	20	2
214	326	20	1
217	326	20	1
219	326	20	3
240	326	20	1
106	327	20	1
139	327	20	4
145	327	20	1
153	327	20	2
161	327	20	1
179	327	20	3
188	327	20	2
189	327	20	2
190	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
258	327	20	1
261	327	20	3
135	328	20	6
144	328	20	1
156	328	20	2
167	328	20	3
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
257	328	20	3
260	328	20	1
106	329	20	1
117	329	20	3
120	329	20	1
158	329	20	2
169	329	20	2
179	329	20	1
180	329	20	3
187	329	20	2
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	2
131	330	20	4
150	330	20	1
157	330	20	1
179	330	20	3
181	330	20	1
195	330	20	2
258	330	20	1
259	330	20	2
260	330	20	2
262	330	20	3
100	331	20	2
118	331	20	1
145	331	20	2
240	331	20	4
249	331	20	2
255	331	20	3
104	332	20	2
106	332	20	5
113	332	20	2
114	332	20	1
150	332	20	3
179	332	20	3
191	332	20	1
192	332	20	1
199	332	20	1
209	332	20	6
216	332	20	1
218	332	20	2
226	332	20	1
260	332	20	1
117	333	20	1
137	333	20	2
157	333	20	1
174	333	20	2
175	333	20	1
176	333	20	3
179	333	20	4
193	333	20	2
227	333	20	1
235	333	20	3
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	1
143	334	20	2
151	334	20	1
158	334	20	1
160	334	20	1
177	334	20	2
186	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
253	334	20	1
258	334	20	1
179	335	20	2
182	335	20	1
210	335	20	1
227	335	20	3
237	335	20	1
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
163	336	20	3
169	336	20	2
175	336	20	2
194	336	20	2
199	336	20	1
200	336	20	2
205	336	20	3
207	336	20	2
230	336	20	3
248	336	20	2
260	336	20	4
144	337	20	2
173	337	20	2
194	337	20	1
205	337	20	2
220	337	20	1
233	337	20	2
236	337	20	4
169	338	20	1
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	1
201	340	20	2
225	340	20	1
233	340	20	3
242	340	20	2
157	341	20	1
167	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
238	341	20	2
246	341	20	1
227	342	20	2
231	342	20	1
223	343	20	2
229	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
242	344	20	1
244	344	20	4
183	345	20	3
209	345	20	1
240	345	20	4
241	345	20	2
243	345	20	3
162	346	20	4
187	346	20	2
213	346	20	4
217	346	20	2
201	347	20	3
202	347	20	1
161	348	20	1
173	348	20	2
192	348	20	1
236	348	20	3
178	349	20	2
179	349	20	1
186	349	20	1
192	349	20	1
212	349	20	1
229	349	20	3
235	349	20	1
165	350	20	1
169	350	20	1
184	350	20	2
231	350	20	2
237	350	20	2
203	351	20	2
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	2
197	352	20	1
216	352	20	2
165	353	20	4
173	353	20	2
178	353	20	2
