x	y	z	Vitamin B5 (pantothenate) metabolism
266	295	20	1
271	295	20	3
116	296	20	3
120	296	20	3
131	296	20	2
136	296	20	1
143	296	20	2
145	296	20	2
157	296	20	1
170	296	20	2
178	296	20	3
180	296	20	3
193	296	20	2
194	296	20	2
196	296	20	2
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	2
133	297	20	4
137	297	20	6
151	297	20	7
172	297	20	2
201	297	20	4
238	297	20	2
249	297	20	1
256	297	20	1
257	297	20	3
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	3
147	298	20	3
159	298	20	1
165	298	20	1
177	298	20	3
189	298	20	2
192	298	20	3
203	298	20	2
230	298	20	2
237	298	20	2
246	298	20	2
265	298	20	6
269	298	20	1
129	299	20	3
134	299	20	4
156	299	20	2
161	299	20	2
194	299	20	1
207	299	20	2
235	299	20	1
270	299	20	1
120	300	20	3
139	300	20	2
174	300	20	3
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	2
118	301	20	1
133	301	20	2
155	301	20	4
159	301	20	1
161	301	20	1
166	301	20	2
186	301	20	3
233	301	20	1
240	301	20	2
268	301	20	1
114	302	20	2
116	302	20	2
126	302	20	3
134	302	20	1
167	302	20	2
187	302	20	2
204	302	20	2
206	302	20	1
213	302	20	2
223	302	20	2
252	302	20	1
257	302	20	3
261	302	20	5
264	302	20	2
101	303	20	2
127	303	20	2
141	303	20	1
150	303	20	2
156	303	20	2
187	303	20	1
222	303	20	3
234	303	20	1
266	303	20	2
96	304	20	4
157	304	20	1
166	304	20	1
174	304	20	4
185	304	20	2
193	304	20	4
203	304	20	2
209	304	20	2
210	304	20	1
236	304	20	3
237	304	20	2
238	304	20	5
239	304	20	1
243	304	20	2
256	304	20	3
262	304	20	3
130	305	20	2
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	1
234	305	20	4
236	305	20	1
237	305	20	1
252	305	20	4
258	305	20	2
127	306	20	2
132	306	20	2
136	306	20	2
146	306	20	2
172	306	20	2
182	306	20	1
236	306	20	3
246	306	20	3
258	306	20	1
259	306	20	2
261	306	20	2
118	307	20	2
124	307	20	1
128	307	20	1
142	307	20	2
166	307	20	3
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	2
227	307	20	1
229	307	20	3
234	307	20	2
238	307	20	4
239	307	20	1
241	307	20	2
171	308	20	2
184	308	20	3
186	308	20	1
197	308	20	2
200	308	20	1
201	308	20	2
205	308	20	2
208	308	20	2
219	308	20	1
220	308	20	2
227	308	20	2
229	308	20	2
232	308	20	1
233	308	20	3
235	308	20	1
249	308	20	1
257	308	20	2
124	309	20	5
130	309	20	2
134	309	20	3
201	309	20	2
202	309	20	3
203	309	20	3
205	309	20	5
224	309	20	2
238	309	20	1
239	309	20	2
242	309	20	2
246	309	20	2
260	309	20	1
262	309	20	1
263	309	20	2
267	309	20	2
268	309	20	2
269	309	20	2
118	310	20	2
121	310	20	2
144	310	20	2
178	310	20	2
182	310	20	3
185	310	20	3
198	310	20	1
245	310	20	2
255	310	20	3
263	310	20	1
107	311	20	1
143	311	20	2
152	311	20	2
200	311	20	2
201	311	20	3
210	311	20	1
230	311	20	3
238	311	20	3
246	311	20	4
264	311	20	3
266	311	20	1
93	312	20	1
115	312	20	1
148	312	20	3
173	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
247	312	20	2
256	312	20	1
258	312	20	1
260	312	20	2
263	312	20	2
94	313	20	2
107	313	20	1
115	313	20	1
139	313	20	1
158	313	20	2
164	313	20	1
174	313	20	2
176	313	20	1
181	313	20	5
201	313	20	2
212	313	20	1
217	313	20	2
227	313	20	3
229	313	20	1
241	313	20	1
250	313	20	4
262	313	20	1
100	314	20	1
142	314	20	3
152	314	20	6
180	314	20	1
201	314	20	3
202	314	20	2
207	314	20	2
210	314	20	2
237	314	20	3
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	3
124	315	20	1
133	315	20	2
150	315	20	1
156	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	3
215	315	20	3
240	315	20	2
243	315	20	2
250	315	20	3
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
265	315	20	2
266	315	20	1
119	316	20	2
126	316	20	1
131	316	20	1
177	316	20	6
178	316	20	2
179	316	20	1
182	316	20	2
185	316	20	4
202	316	20	2
204	316	20	2
228	316	20	2
232	316	20	4
234	316	20	6
256	316	20	4
257	316	20	4
259	316	20	1
103	317	20	4
110	317	20	4
113	317	20	3
115	317	20	1
129	317	20	2
145	317	20	2
152	317	20	1
162	317	20	1
163	317	20	2
177	317	20	1
202	317	20	1
233	317	20	3
242	317	20	3
267	317	20	3
98	318	20	3
113	318	20	2
117	318	20	2
121	318	20	1
126	318	20	2
129	318	20	2
133	318	20	1
172	318	20	3
187	318	20	2
198	318	20	1
247	318	20	2
256	318	20	2
258	318	20	1
261	318	20	1
263	318	20	2
98	319	20	1
100	319	20	2
140	319	20	2
168	319	20	1
171	319	20	1
193	319	20	3
218	319	20	2
233	319	20	1
237	319	20	3
242	319	20	2
120	320	20	2
141	320	20	2
168	320	20	2
179	320	20	1
180	320	20	1
182	320	20	2
195	320	20	3
200	320	20	5
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	2
250	320	20	5
259	320	20	2
94	321	20	4
112	321	20	2
140	321	20	1
183	321	20	3
197	321	20	2
210	321	20	2
213	321	20	1
231	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
127	322	20	2
178	322	20	2
180	322	20	2
185	322	20	4
187	322	20	4
190	322	20	4
193	322	20	2
198	322	20	3
200	322	20	3
226	322	20	1
257	322	20	3
258	322	20	1
99	323	20	4
106	323	20	1
108	323	20	4
111	323	20	2
118	323	20	2
153	323	20	2
164	323	20	3
177	323	20	2
178	323	20	3
186	323	20	3
193	323	20	1
198	323	20	5
214	323	20	1
222	323	20	2
233	323	20	2
234	323	20	2
236	323	20	5
237	323	20	2
135	324	20	3
149	324	20	3
161	324	20	4
165	324	20	1
169	324	20	1
173	324	20	2
177	324	20	2
185	324	20	2
193	324	20	3
194	324	20	1
196	324	20	4
198	324	20	1
200	324	20	1
224	324	20	1
111	325	20	1
126	325	20	2
139	325	20	3
179	325	20	1
180	325	20	2
181	325	20	2
183	325	20	3
185	325	20	3
187	325	20	3
188	325	20	3
189	325	20	1
190	325	20	1
196	325	20	3
205	325	20	1
207	325	20	2
216	325	20	2
228	325	20	1
258	325	20	2
259	325	20	1
128	326	20	1
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	2
199	326	20	1
201	326	20	2
211	326	20	1
212	326	20	2
214	326	20	2
240	326	20	2
261	326	20	2
102	327	20	2
106	327	20	1
139	327	20	2
145	327	20	3
153	327	20	4
161	327	20	2
179	327	20	1
188	327	20	1
189	327	20	1
190	327	20	3
212	327	20	4
228	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	2
167	328	20	2
173	328	20	1
179	328	20	2
183	328	20	4
198	328	20	1
212	328	20	1
214	328	20	1
221	328	20	3
257	328	20	2
260	328	20	3
261	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
137	329	20	1
147	329	20	3
158	329	20	4
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
187	329	20	2
199	329	20	2
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	2
129	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
195	330	20	5
213	330	20	3
258	330	20	3
259	330	20	2
260	330	20	2
100	331	20	1
136	331	20	3
145	331	20	1
177	331	20	3
179	331	20	1
180	331	20	4
186	331	20	1
200	331	20	1
201	331	20	2
205	331	20	2
240	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
140	332	20	1
172	332	20	3
176	332	20	2
191	332	20	2
192	332	20	1
198	332	20	2
209	332	20	1
216	332	20	2
218	332	20	7
226	332	20	4
260	332	20	1
96	333	20	2
117	333	20	2
132	333	20	3
137	333	20	1
157	333	20	1
161	333	20	2
174	333	20	3
175	333	20	1
176	333	20	1
179	333	20	2
193	333	20	2
204	333	20	3
210	333	20	1
227	333	20	2
235	333	20	2
244	333	20	1
261	333	20	4
131	334	20	2
143	334	20	1
151	334	20	2
158	334	20	4
160	334	20	3
177	334	20	2
183	334	20	2
186	334	20	2
205	334	20	2
207	334	20	3
210	334	20	3
244	334	20	2
253	334	20	2
256	334	20	5
258	334	20	3
179	335	20	1
182	335	20	2
210	335	20	3
227	335	20	2
237	335	20	3
239	335	20	2
134	336	20	5
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	5
199	336	20	1
200	336	20	2
205	336	20	3
207	336	20	1
222	336	20	3
248	336	20	1
260	336	20	1
144	337	20	1
173	337	20	2
194	337	20	3
205	337	20	1
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	4
246	337	20	4
169	338	20	1
173	338	20	4
183	338	20	2
190	338	20	1
226	338	20	2
173	339	20	6
186	339	20	2
242	339	20	4
246	339	20	2
201	340	20	3
225	340	20	1
233	340	20	3
248	340	20	3
157	341	20	3
167	341	20	1
173	341	20	1
213	341	20	2
214	341	20	4
230	341	20	3
237	341	20	3
242	341	20	2
173	342	20	3
185	342	20	4
217	342	20	3
227	342	20	2
231	342	20	1
194	343	20	4
210	343	20	1
219	343	20	2
229	343	20	1
243	343	20	2
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	6
242	344	20	2
244	344	20	1
183	345	20	1
240	345	20	1
243	345	20	2
162	346	20	1
187	346	20	1
213	346	20	2
217	346	20	2
190	347	20	4
198	347	20	1
201	347	20	2
202	347	20	3
161	348	20	1
173	348	20	1
236	348	20	1
178	349	20	3
179	349	20	2
186	349	20	2
190	349	20	2
192	349	20	3
195	349	20	2
212	349	20	4
229	349	20	1
235	349	20	1
165	350	20	1
169	350	20	3
184	350	20	1
207	350	20	4
221	350	20	2
231	350	20	3
203	351	20	2
206	351	20	3
178	352	20	4
183	352	20	1
186	352	20	2
197	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	3
184	353	20	2
212	353	20	3
224	353	20	1
231	353	20	3
170	354	20	2
178	354	20	2
208	354	20	1
230	354	20	3
210	355	20	4
218	355	20	2
180	357	20	2
182	357	20	4
198	357	20	1
199	357	20	2
215	357	20	1
169	358	20	3
178	358	20	2
211	358	20	2
220	358	20	4
222	358	20	1
171	359	20	2
173	359	20	2
175	359	20	1
176	359	20	3
178	359	20	3
191	359	20	2
200	359	20	1
173	360	20	2
176	360	20	1
179	360	20	2
180	360	20	4
186	360	20	1
206	360	20	4
219	360	20	1
176	361	20	3
185	361	20	3
199	361	20	3
203	361	20	1
205	361	20	1
182	362	20	1
192	362	20	2
204	363	20	2
193	364	20	3
197	365	20	2
129	222	21	1
142	224	21	5
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	4
155	226	21	5
183	226	21	2
139	228	21	1
147	228	21	2
161	228	21	3
154	229	21	2
156	229	21	1
154	230	21	2
173	230	21	2
188	230	21	4
110	231	21	1
129	231	21	4
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	3
129	234	21	1
134	235	21	2
140	235	21	1
141	235	21	3
132	236	21	1
140	236	21	1
141	236	21	4
146	236	21	3
147	236	21	1
127	237	21	1
131	237	21	4
132	237	21	2
136	237	21	1
137	237	21	2
138	237	21	2
144	237	21	2
146	237	21	1
164	237	21	2
172	237	21	2
178	237	21	1
191	237	21	2
128	238	21	1
131	238	21	1
132	238	21	2
148	238	21	5
149	238	21	1
151	238	21	1
200	238	21	4
129	239	21	1
131	239	21	1
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	2
128	240	21	2
130	240	21	3
132	240	21	1
137	240	21	1
138	240	21	2
146	240	21	2
150	240	21	4
171	240	21	2
190	240	21	2
212	240	21	2
214	240	21	4
126	241	21	1
129	241	21	1
130	241	21	4
132	241	21	3
133	241	21	4
134	241	21	2
135	241	21	1
137	241	21	1
147	241	21	2
174	241	21	1
214	241	21	3
215	241	21	2
126	242	21	1
128	242	21	7
136	242	21	3
140	242	21	2
143	242	21	2
109	243	21	2
116	243	21	1
128	243	21	2
129	243	21	1
138	243	21	3
141	243	21	1
142	243	21	1
143	243	21	4
146	243	21	2
152	243	21	2
213	243	21	3
132	244	21	2
135	244	21	3
141	244	21	1
145	244	21	3
102	245	21	1
116	245	21	1
139	245	21	2
149	245	21	2
194	245	21	2
214	245	21	1
215	245	21	1
217	245	21	1
135	246	21	1
137	246	21	2
132	247	21	2
149	247	21	1
197	247	21	4
201	247	21	2
232	247	21	2
173	248	21	2
212	248	21	2
134	249	21	1
216	249	21	3
218	249	21	4
126	250	21	4
131	250	21	2
117	251	21	2
158	252	21	1
219	252	21	2
220	252	21	1
154	253	21	2
197	253	21	3
225	253	21	2
228	253	21	3
199	254	21	2
223	254	21	3
225	254	21	2
228	254	21	3
161	255	21	2
169	255	21	3
223	255	21	2
225	255	21	4
230	255	21	1
231	255	21	2
122	256	21	2
227	256	21	2
107	257	21	2
161	257	21	2
197	257	21	1
200	257	21	1
124	258	21	3
140	258	21	2
252	258	21	1
160	259	21	2
163	259	21	4
160	260	21	1
181	260	21	4
196	260	21	2
231	260	21	1
130	261	21	2
201	261	21	1
137	262	21	1
163	262	21	3
189	262	21	2
133	263	21	1
219	263	21	4
161	264	21	1
162	264	21	2
163	264	21	1
175	264	21	1
135	265	21	1
158	265	21	1
161	265	21	5
215	265	21	2
222	265	21	1
139	266	21	2
162	267	21	4
164	267	21	2
155	268	21	3
160	268	21	1
183	268	21	2
114	269	21	4
117	269	21	2
124	269	21	2
160	269	21	2
177	269	21	5
178	269	21	3
208	269	21	2
117	270	21	2
120	270	21	1
126	270	21	4
156	270	21	1
164	270	21	2
115	271	21	1
119	271	21	6
120	271	21	2
159	271	21	1
174	271	21	2
176	271	21	1
117	272	21	1
124	272	21	1
