x	y	z	Interferon alpha/beta signaling
226	292	26	1
227	292	26	2
237	292	26	1
238	292	26	1
240	292	26	1
245	292	26	1
246	292	26	5
250	292	26	2
252	292	26	1
236	293	26	1
246	293	26	1
253	293	26	1
220	294	26	1
237	294	26	3
241	294	26	1
242	294	26	1
234	295	26	2
237	295	26	1
242	295	26	2
243	295	26	1
248	295	26	1
254	295	26	1
240	296	26	1
244	296	26	1
237	297	26	1
240	297	26	3
242	297	26	2
236	299	26	1
227	300	26	2
241	300	26	1
183	257	27	2
181	258	27	1
184	258	27	2
215	258	27	2
232	258	27	2
226	259	27	1
176	260	27	2
181	260	27	1
183	260	27	1
185	260	27	1
227	260	27	1
237	260	27	2
240	260	27	2
177	261	27	1
183	261	27	1
184	261	27	1
220	261	27	1
222	261	27	3
228	261	27	1
236	261	27	2
239	261	27	1
182	262	27	2
186	262	27	1
229	262	27	1
232	262	27	2
238	262	27	1
239	262	27	2
178	263	27	1
215	263	27	3
225	263	27	1
227	263	27	1
230	263	27	1
231	263	27	2
232	263	27	1
236	263	27	1
238	263	27	1
175	264	27	1
176	264	27	1
180	264	27	1
186	264	27	2
219	264	27	1
222	264	27	2
224	264	27	1
225	264	27	1
228	264	27	1
231	264	27	1
239	264	27	2
240	264	27	1
181	265	27	3
189	265	27	1
212	265	27	1
226	265	27	1
233	265	27	1
235	265	27	2
239	265	27	1
240	265	27	2
179	266	27	1
215	266	27	1
224	266	27	1
232	266	27	2
234	266	27	1
179	267	27	1
226	267	27	1
228	267	27	1
232	267	27	1
236	267	27	1
241	267	27	1
250	267	27	1
197	268	27	1
216	268	27	1
223	268	27	1
225	268	27	2
226	268	27	1
228	268	27	1
231	268	27	2
237	268	27	1
238	268	27	1
239	268	27	1
240	268	27	1
243	268	27	1
247	268	27	1
177	269	27	2
180	269	27	1
213	269	27	1
215	269	27	1
218	269	27	1
228	269	27	1
232	269	27	2
235	269	27	1
181	270	27	1
192	270	27	1
207	270	27	1
215	270	27	1
217	270	27	1
228	270	27	1
234	270	27	1
238	270	27	1
240	270	27	2
248	270	27	1
177	271	27	2
209	271	27	1
217	271	27	1
222	271	27	1
225	271	27	1
230	271	27	1
231	271	27	1
232	271	27	1
234	271	27	1
235	271	27	1
237	271	27	1
240	271	27	1
248	271	27	3
250	271	27	1
176	272	27	1
181	272	27	1
206	272	27	1
214	272	27	1
217	272	27	1
222	272	27	1
223	272	27	1
225	272	27	1
228	272	27	1
229	272	27	2
230	272	27	1
234	272	27	1
235	272	27	1
238	272	27	1
241	272	27	1
203	273	27	1
205	273	27	1
206	273	27	3
207	273	27	1
220	273	27	1
235	273	27	1
239	273	27	1
241	273	27	1
246	273	27	1
253	273	27	1
177	274	27	1
206	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
235	274	27	1
237	274	27	1
238	274	27	1
240	274	27	2
241	274	27	1
252	274	27	1
212	275	27	1
217	275	27	1
218	275	27	1
220	275	27	1
223	275	27	1
228	275	27	1
235	275	27	1
236	275	27	1
244	275	27	1
247	275	27	2
249	275	27	1
250	275	27	2
252	275	27	1
177	276	27	1
204	276	27	1
207	276	27	1
209	276	27	2
214	276	27	2
219	276	27	1
220	276	27	1
230	276	27	1
232	276	27	1
240	276	27	1
245	276	27	2
246	276	27	1
250	276	27	1
252	276	27	1
215	277	27	1
224	277	27	1
236	277	27	2
237	277	27	1
238	277	27	1
239	277	27	1
243	277	27	1
246	277	27	1
250	277	27	2
203	278	27	1
204	278	27	4
213	278	27	2
214	278	27	1
219	278	27	2
224	278	27	1
227	278	27	1
229	278	27	1
234	278	27	1
235	278	27	2
240	278	27	1
252	278	27	1
201	279	27	1
208	279	27	1
210	279	27	1
234	279	27	1
235	279	27	1
237	279	27	1
250	279	27	1
251	279	27	1
204	280	27	1
232	280	27	1
239	280	27	1
242	280	27	1
243	280	27	1
245	280	27	2
256	280	27	3
206	281	27	1
215	281	27	1
228	281	27	1
230	281	27	1
235	281	27	1
237	281	27	1
238	281	27	3
244	281	27	1
246	281	27	2
249	281	27	1
252	281	27	1
257	281	27	1
205	282	27	2
212	282	27	1
227	282	27	1
237	282	27	2
238	282	27	1
239	282	27	1
244	282	27	2
252	282	27	1
253	282	27	2
201	283	27	1
206	283	27	1
207	283	27	1
208	283	27	1
227	283	27	1
228	283	27	1
241	283	27	1
249	283	27	1
251	283	27	1
256	283	27	1
210	284	27	1
215	284	27	1
236	284	27	2
237	284	27	1
238	284	27	1
240	284	27	2
243	284	27	2
249	284	27	1
252	284	27	2
253	284	27	1
255	284	27	1
256	284	27	1
204	285	27	1
209	285	27	1
210	285	27	1
211	285	27	1
219	285	27	1
223	285	27	1
224	285	27	3
233	285	27	1
234	285	27	1
235	285	27	2
238	285	27	1
240	285	27	1
207	286	27	1
211	286	27	1
212	286	27	1
216	286	27	1
220	286	27	1
222	286	27	1
236	286	27	1
244	286	27	1
245	286	27	2
248	286	27	1
249	286	27	2
256	286	27	1
207	287	27	1
219	287	27	1
228	287	27	1
233	287	27	1
234	287	27	2
236	287	27	1
237	287	27	1
240	287	27	2
242	287	27	1
246	287	27	1
247	287	27	1
248	287	27	1
250	287	27	1
256	287	27	1
226	288	27	1
228	288	27	1
234	288	27	1
235	288	27	1
237	288	27	1
241	288	27	1
250	288	27	1
253	288	27	1
203	289	27	1
209	289	27	1
210	289	27	1
225	289	27	1
226	289	27	1
227	289	27	2
230	289	27	2
231	289	27	1
232	289	27	1
233	289	27	1
234	289	27	1
236	289	27	1
237	289	27	1
238	289	27	3
252	289	27	2
253	289	27	2
207	290	27	1
224	290	27	1
225	290	27	1
230	290	27	1
232	290	27	1
235	290	27	1
239	290	27	2
243	290	27	1
244	290	27	1
251	290	27	2
210	291	27	2
213	291	27	1
222	291	27	1
227	291	27	2
238	291	27	1
240	291	27	1
247	291	27	2
248	291	27	1
250	291	27	1
252	291	27	1
211	292	27	2
213	292	27	1
218	292	27	1
223	292	27	1
227	292	27	1
234	292	27	1
235	292	27	2
237	292	27	1
239	292	27	1
246	292	27	2
253	292	27	1
210	293	27	1
217	293	27	2
222	293	27	1
229	293	27	1
239	293	27	1
240	293	27	1
247	293	27	1
251	293	27	2
253	293	27	1
213	294	27	1
217	294	27	1
219	294	27	1
225	294	27	1
231	294	27	1
235	294	27	1
238	294	27	1
252	294	27	1
257	294	27	1
211	295	27	1
220	295	27	2
221	295	27	1
241	295	27	1
244	295	27	1
246	295	27	1
249	295	27	1
255	295	27	2
221	296	27	1
237	296	27	1
247	296	27	2
249	296	27	1
252	296	27	1
217	297	27	4
225	297	27	2
237	297	27	1
238	297	27	1
242	297	27	1
244	297	27	2
245	297	27	2
249	297	27	1
253	297	27	1
223	298	27	3
235	298	27	1
236	298	27	1
229	299	27	1
236	299	27	2
241	299	27	1
246	299	27	1
247	299	27	2
248	299	27	1
252	299	27	1
226	300	27	1
228	300	27	1
235	300	27	3
237	300	27	1
239	300	27	1
240	300	27	1
244	300	27	1
247	300	27	1
248	300	27	1
227	301	27	1
238	301	27	1
239	301	27	1
240	301	27	1
241	301	27	1
250	301	27	1
226	302	27	1
238	302	27	2
244	302	27	1
243	304	27	1
231	264	28	1
231	267	28	1
236	267	28	1
235	268	28	1
237	268	28	1
238	268	28	1
236	269	28	1
238	270	28	1
236	271	28	1
233	272	28	2
235	273	28	2
234	274	28	1
235	275	28	1
249	275	28	1
235	276	28	2
237	277	28	1
238	277	28	1
236	278	28	1
237	279	28	1
239	280	28	1
235	281	28	1
248	281	28	1
252	281	28	1
246	282	28	1
247	282	28	1
254	283	28	2
248	284	28	1
239	285	28	1
246	286	28	1
248	286	28	1
244	287	28	1
251	287	28	2
227	289	28	1
231	289	28	1
243	289	28	1
248	289	28	1
249	289	28	1
244	290	28	2
245	290	28	1
240	291	28	2
241	291	28	2
248	291	28	2
249	291	28	1
222	292	28	2
242	292	28	1
247	292	28	1
248	292	28	2
243	293	28	1
245	294	28	2
240	295	28	2
241	295	28	1
240	296	28	2
239	297	28	1
245	297	28	2
225	300	28	1
236	300	28	1
229	255	29	1
230	257	29	1
233	258	29	2
234	258	29	2
230	261	29	1
227	262	29	1
231	263	29	1
248	263	29	1
226	264	29	1
230	264	29	1
245	264	29	1
248	264	29	1
233	265	29	1
234	265	29	1
238	265	29	2
249	265	29	1
178	266	29	1
195	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
199	267	29	1
226	267	29	1
231	267	29	1
232	267	29	2
234	267	29	1
194	268	29	1
217	268	29	1
226	268	29	1
231	268	29	2
244	268	29	1
234	269	29	1
240	269	29	1
230	270	29	1
232	270	29	1
238	270	29	1
203	271	29	2
204	271	29	1
214	271	29	1
215	271	29	1
234	271	29	1
238	271	29	1
233	272	29	1
238	272	29	1
239	272	29	2
212	273	29	1
225	273	29	1
249	273	29	1
180	274	29	1
213	274	29	2
214	274	29	2
235	274	29	1
236	274	29	2
238	274	29	1
247	274	29	2
215	275	29	1
232	275	29	1
236	275	29	1
238	275	29	1
242	275	29	2
205	276	29	1
206	276	29	1
232	276	29	1
234	276	29	2
238	276	29	1
249	276	29	1
236	277	29	1
251	277	29	1
208	278	29	1
237	278	29	1
239	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
247	279	29	1
249	279	29	1
252	279	29	1
254	279	29	1
256	279	29	2
205	280	29	1
236	280	29	1
245	280	29	2
246	280	29	1
250	280	29	1
251	280	29	1
224	281	29	2
232	281	29	1
233	281	29	1
247	281	29	1
251	281	29	1
213	282	29	1
244	282	29	1
246	282	29	2
249	282	29	1
251	282	29	2
254	282	29	1
209	283	29	2
215	283	29	1
232	283	29	2
233	283	29	1
236	283	29	1
237	283	29	1
248	283	29	1
235	284	29	2
236	284	29	1
238	284	29	1
241	284	29	1
242	284	29	1
255	284	29	1
219	285	29	1
226	285	29	2
240	285	29	1
244	285	29	1
247	285	29	1
250	285	29	1
253	285	29	1
211	286	29	1
235	286	29	1
236	286	29	1
252	286	29	1
225	287	29	1
228	287	29	1
234	287	29	1
244	287	29	2
246	287	29	1
247	287	29	1
249	287	29	1
228	288	29	1
232	288	29	1
235	288	29	2
249	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
228	289	29	1
234	289	29	1
237	289	29	1
240	289	29	2
244	289	29	1
245	289	29	1
250	289	29	2
225	290	29	1
228	290	29	1
237	290	29	1
245	290	29	1
246	290	29	2
247	290	29	1
238	291	29	1
245	291	29	1
248	291	29	1
222	292	29	1
238	292	29	2
241	292	29	1
257	292	29	2
225	293	29	1
248	293	29	2
249	293	29	2
253	293	29	2
240	294	29	1
241	294	29	1
244	294	29	1
248	294	29	1
251	294	29	1
220	295	29	1
221	295	29	1
240	295	29	3
241	295	29	1
244	295	29	1
245	295	29	1
223	296	29	1
239	296	29	2
249	296	29	1
252	296	29	1
241	297	29	1
246	297	29	1
239	298	29	1
242	298	29	1
245	298	29	1
247	298	29	1
248	298	29	2
222	299	29	1
240	299	29	1
221	300	29	2
235	300	29	2
239	300	29	1
224	301	29	1
225	301	29	1
227	301	29	1
236	301	29	1
215	254	30	1
233	254	30	1
215	255	30	1
230	255	30	1
237	255	30	1
204	256	30	1
231	256	30	1
233	256	30	1
192	257	30	1
204	257	30	1
227	257	30	1
228	257	30	1
230	257	30	2
237	257	30	1
239	257	30	1
240	257	30	1
175	258	30	1
176	258	30	1
226	258	30	1
227	258	30	1
229	258	30	1
231	258	30	2
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
183	259	30	1
228	259	30	1
230	259	30	2
235	259	30	1
184	260	30	1
197	260	30	2
216	260	30	1
219	260	30	1
223	260	30	1
226	260	30	2
231	260	30	1
235	260	30	1
237	260	30	1
184	261	30	1
186	261	30	3
194	261	30	1
196	261	30	1
198	261	30	1
199	261	30	2
208	261	30	2
224	261	30	1
226	261	30	1
227	261	30	1
230	261	30	1
238	261	30	1
244	261	30	1
179	262	30	1
186	262	30	1
218	262	30	1
220	262	30	1
221	262	30	1
223	262	30	1
225	262	30	4
227	262	30	2
230	262	30	2
245	262	30	1
246	262	30	1
179	263	30	1
189	263	30	1
193	263	30	1
216	263	30	2
227	263	30	1
232	263	30	1
240	263	30	1
248	263	30	1
225	264	30	2
227	264	30	1
229	264	30	2
230	264	30	1
233	264	30	3
238	264	30	1
241	264	30	1
246	264	30	1
192	265	30	1
196	265	30	1
205	265	30	1
212	265	30	1
219	265	30	1
231	265	30	1
234	265	30	1
235	265	30	1
188	266	30	1
194	266	30	1
212	266	30	1
214	266	30	2
215	266	30	1
228	266	30	1
232	266	30	1
233	266	30	1
240	266	30	1
243	266	30	1
247	266	30	1
183	267	30	2
192	267	30	2
193	267	30	1
194	267	30	2
196	267	30	1
198	267	30	2
209	267	30	2
235	267	30	1
245	267	30	2
248	267	30	1
250	267	30	1
172	268	30	1
189	268	30	2
190	268	30	1
191	268	30	1
196	268	30	2
206	268	30	1
207	268	30	3
213	268	30	1
230	268	30	1
235	268	30	1
239	268	30	1
240	268	30	1
245	268	30	1
246	268	30	1
247	268	30	1
182	269	30	1
219	269	30	1
222	269	30	1
233	269	30	1
236	269	30	2
178	270	30	2
183	270	30	2
197	270	30	1
207	270	30	1
223	270	30	1
230	270	30	1
231	270	30	3
233	270	30	1
238	270	30	1
244	270	30	2
245	270	30	1
250	270	30	2
176	271	30	1
181	271	30	1
187	271	30	1
198	271	30	1
200	271	30	1
201	271	30	1
204	271	30	1
212	271	30	1
216	271	30	1
233	271	30	1
239	271	30	1
247	271	30	1
249	271	30	1
216	272	30	1
233	272	30	3
236	272	30	1
239	272	30	1
242	272	30	1
244	272	30	1
182	273	30	2
204	273	30	2
206	273	30	1
211	273	30	1
233	273	30	2
180	274	30	1
211	274	30	1
212	274	30	1
229	274	30	3
233	274	30	1
238	274	30	1
180	275	30	2
182	275	30	1
185	275	30	1
215	275	30	1
233	275	30	2
235	275	30	1
236	275	30	1
237	275	30	1
240	275	30	2
242	275	30	1
179	276	30	1
186	276	30	1
205	276	30	2
246	276	30	1
248	276	30	1
253	276	30	1
205	277	30	1
235	277	30	2
237	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
243	277	30	1
245	277	30	2
249	277	30	2
251	277	30	2
175	278	30	2
201	278	30	1
226	278	30	1
236	278	30	2
243	278	30	1
247	278	30	1
221	279	30	1
234	279	30	1
235	279	30	1
237	279	30	1
239	279	30	2
248	279	30	1
250	279	30	1
251	279	30	1
254	279	30	1
206	280	30	1
219	280	30	2
232	280	30	1
233	280	30	3
238	280	30	1
241	280	30	1
246	280	30	2
247	280	30	1
248	280	30	1
251	280	30	2
175	281	30	1
223	281	30	1
234	281	30	1
237	281	30	1
239	281	30	2
240	281	30	1
241	281	30	1
245	281	30	1
247	281	30	1
249	281	30	1
251	281	30	1
252	281	30	1
213	282	30	1
215	282	30	2
219	282	30	1
233	282	30	2
235	282	30	1
237	282	30	1
238	282	30	1
244	282	30	1
246	282	30	1
247	282	30	1
254	282	30	1
256	282	30	1
219	283	30	1
221	283	30	2
222	283	30	1
238	283	30	1
240	283	30	1
241	283	30	1
248	283	30	1
251	283	30	1
173	284	30	1
177	284	30	1
219	284	30	1
226	284	30	2
230	284	30	2
233	284	30	2
238	284	30	1
240	284	30	2
245	284	30	1
249	284	30	2
250	284	30	2
220	285	30	1
224	285	30	1
225	285	30	1
233	285	30	2
242	285	30	1
248	285	30	1
252	285	30	1
255	285	30	2
219	286	30	1
225	286	30	1
228	286	30	3
229	286	30	2
236	286	30	1
238	286	30	1
239	286	30	1
245	286	30	2
246	286	30	1
249	286	30	1
250	286	30	1
256	286	30	1
219	287	30	1
224	287	30	1
226	287	30	1
228	287	30	1
231	287	30	1
233	287	30	1
234	287	30	1
244	287	30	3
248	287	30	2
251	287	30	1
252	287	30	1
199	288	30	1
223	288	30	1
225	288	30	1
226	288	30	1
229	288	30	2
235	288	30	1
238	288	30	2
243	288	30	2
199	289	30	1
201	289	30	1
223	289	30	1
232	289	30	1
233	289	30	2
243	289	30	1
245	289	30	1
246	289	30	1
247	289	30	1
250	289	30	1
256	289	30	1
198	290	30	1
220	290	30	1
226	290	30	3
227	290	30	1
233	290	30	1
240	290	30	1
242	290	30	1
246	290	30	1
248	290	30	1
198	291	30	1
225	291	30	1
227	291	30	2
234	291	30	1
238	291	30	1
241	291	30	1
247	291	30	1
248	291	30	1
250	291	30	2
251	291	30	1
197	292	30	1
213	292	30	1
224	292	30	1
228	292	30	1
229	292	30	2
230	292	30	1
236	292	30	1
237	292	30	1
241	292	30	1
243	292	30	2
249	292	30	1
257	292	30	1
220	293	30	1
221	293	30	1
225	293	30	1
234	293	30	1
238	293	30	1
244	293	30	1
253	293	30	1
189	294	30	1
221	294	30	2
226	294	30	1
227	294	30	1
236	294	30	1
240	294	30	1
243	294	30	1
244	294	30	2
245	294	30	3
252	294	30	1
253	294	30	2
257	294	30	1
225	295	30	1
227	295	30	1
228	295	30	1
234	295	30	1
241	295	30	1
244	295	30	1
251	295	30	1
256	295	30	2
222	296	30	1
228	296	30	1
232	296	30	1
233	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
243	296	30	1
252	296	30	1
220	297	30	1
226	297	30	1
229	297	30	1
231	297	30	1
237	297	30	1
238	297	30	2
240	297	30	1
243	297	30	3
248	297	30	1
220	298	30	1
221	298	30	2
225	298	30	2
227	298	30	1
230	298	30	1
233	298	30	1
235	298	30	1
247	298	30	2
249	298	30	1
250	298	30	1
251	298	30	1
252	298	30	1
224	299	30	1
225	299	30	1
240	299	30	1
244	299	30	1
246	299	30	2
248	299	30	1
250	299	30	1
237	300	30	2
241	300	30	1
249	300	30	1
239	301	30	1
240	301	30	2
242	301	30	1
245	301	30	1
249	301	30	1
221	302	30	2
223	302	30	1
236	302	30	1
239	302	30	1
240	302	30	1
247	302	30	1
225	303	30	1
237	303	30	2
240	303	30	1
243	303	30	1
244	303	30	1
220	304	30	1
234	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
236	306	30	1
227	250	31	1
215	251	31	1
235	251	31	1
225	252	31	1
235	252	31	1
193	253	31	1
217	253	31	1
227	253	31	1
228	253	31	1
193	254	31	1
232	254	31	1
195	255	31	1
226	255	31	1
238	255	31	1
240	255	31	1
215	256	31	1
177	257	31	1
214	257	31	2
216	257	31	1
232	257	31	2
238	257	31	1
239	257	31	1
240	257	31	1
188	258	31	3
216	258	31	1
229	258	31	1
230	258	31	1
233	258	31	1
239	258	31	2
188	259	31	1
216	259	31	1
226	259	31	1
229	259	31	2
235	259	31	1
237	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
191	260	31	1
195	260	31	1
209	260	31	2
216	260	31	1
218	260	31	3
221	260	31	1
227	260	31	1
235	260	31	3
241	260	31	1
187	261	31	1
188	261	31	1
193	261	31	1
211	261	31	1
216	261	31	1
227	261	31	1
228	261	31	2
229	261	31	1
235	261	31	2
237	261	31	1
239	261	31	2
244	261	31	3
246	261	31	1
193	262	31	1
194	262	31	1
207	262	31	1
218	262	31	1
221	262	31	1
223	262	31	2
230	262	31	2
240	262	31	1
188	263	31	1
193	263	31	1
194	263	31	1
198	263	31	1
215	263	31	1
216	263	31	1
219	263	31	1
221	263	31	1
223	263	31	1
226	263	31	1
234	263	31	1
240	263	31	2
245	263	31	1
178	264	31	1
184	264	31	2
188	264	31	1
194	264	31	1
195	264	31	1
197	264	31	2
199	264	31	1
217	264	31	2
228	264	31	1
231	264	31	1
234	264	31	1
240	264	31	1
245	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
205	265	31	1
216	265	31	1
223	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
248	265	31	1
249	265	31	2
193	266	31	2
217	266	31	1
219	266	31	1
220	266	31	2
228	266	31	1
229	266	31	2
231	266	31	1
232	266	31	1
236	266	31	1
244	266	31	1
245	266	31	1
246	266	31	1
247	266	31	2
251	266	31	1
177	267	31	1
182	267	31	1
183	267	31	2
186	267	31	1
193	267	31	1
219	267	31	1
230	267	31	1
233	267	31	1
235	267	31	1
237	267	31	1
242	267	31	1
244	267	31	1
183	268	31	1
188	268	31	1
198	268	31	1
203	268	31	1
216	268	31	1
220	268	31	1
225	268	31	1
238	268	31	1
241	268	31	1
243	268	31	1
182	269	31	1
199	269	31	1
213	269	31	1
230	269	31	1
243	269	31	1
247	269	31	1
199	270	31	1
201	270	31	1
216	270	31	1
231	270	31	1
250	270	31	2
172	271	31	1
174	271	31	1
177	271	31	3
178	271	31	1
182	271	31	1
199	271	31	1
203	271	31	2
209	271	31	2
210	271	31	1
212	271	31	1
224	271	31	1
225	271	31	1
232	271	31	1
233	271	31	1
237	271	31	1
246	271	31	1
249	271	31	3
251	271	31	1
183	272	31	2
184	272	31	1
199	272	31	1
203	272	31	2
205	272	31	1
208	272	31	1
210	272	31	2
215	272	31	1
218	272	31	1
232	272	31	2
237	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
243	272	31	1
248	272	31	1
249	272	31	1
209	273	31	1
211	273	31	1
229	273	31	1
235	273	31	2
236	273	31	1
237	273	31	1
248	273	31	1
205	274	31	1
209	274	31	2
225	274	31	1
184	275	31	2
206	275	31	1
211	275	31	1
229	275	31	1
237	275	31	1
239	275	31	1
181	276	31	1
184	276	31	1
226	276	31	1
238	276	31	2
240	276	31	1
241	276	31	1
253	276	31	1
205	277	31	1
234	277	31	1
239	277	31	1
240	277	31	1
241	277	31	1
247	277	31	1
178	278	31	1
204	278	31	1
236	278	31	1
237	278	31	1
243	278	31	2
244	278	31	1
247	278	31	1
180	279	31	1
205	279	31	1
206	279	31	1
234	279	31	1
243	279	31	2
246	279	31	1
176	280	31	1
219	280	31	1
220	280	31	1
245	280	31	1
246	280	31	1
248	280	31	2
249	280	31	2
176	281	31	1
181	281	31	1
184	281	31	1
204	281	31	1
220	281	31	1
222	281	31	1
231	281	31	1
233	281	31	1
236	281	31	2
241	281	31	1
243	281	31	1
254	281	31	1
173	282	31	2
179	282	31	1
206	282	31	1
219	282	31	1
223	282	31	1
231	282	31	1
239	282	31	1
240	282	31	1
245	282	31	1
246	282	31	2
248	282	31	1
179	283	31	1
181	283	31	1
208	283	31	1
209	283	31	1
231	283	31	1
233	283	31	1
234	283	31	1
236	283	31	1
241	283	31	1
244	283	31	2
251	283	31	1
252	283	31	1
175	284	31	1
176	284	31	1
177	284	31	3
219	284	31	1
222	284	31	1
223	284	31	3
231	284	31	2
235	284	31	1
236	284	31	1
241	284	31	1
249	284	31	1
254	284	31	1
257	284	31	1
177	285	31	1
219	285	31	2
222	285	31	1
223	285	31	1
224	285	31	2
226	285	31	2
234	285	31	2
235	285	31	1
244	285	31	1
245	285	31	1
247	285	31	2
250	285	31	1
252	285	31	1
253	285	31	2
256	285	31	1
221	286	31	1
225	286	31	1
231	286	31	1
238	286	31	1
252	286	31	3
190	287	31	1
221	287	31	1
225	287	31	1
226	287	31	1
228	287	31	1
230	287	31	1
234	287	31	1
237	287	31	1
239	287	31	1
243	287	31	1
250	287	31	1
251	287	31	2
252	287	31	1
255	287	31	1
256	287	31	1
186	288	31	1
220	288	31	1
223	288	31	1
225	288	31	1
230	288	31	1
233	288	31	1
234	288	31	2
241	288	31	1
245	288	31	1
246	288	31	3
247	288	31	1
200	289	31	1
222	289	31	1
224	289	31	2
238	289	31	1
240	289	31	1
241	289	31	1
200	290	31	1
225	290	31	1
230	290	31	1
239	290	31	2
240	290	31	1
241	290	31	1
243	290	31	1
246	290	31	1
197	291	31	1
204	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
237	291	31	1
245	291	31	1
248	291	31	3
197	292	31	1
201	292	31	1
221	292	31	1
226	292	31	2
231	292	31	1
232	292	31	1
242	292	31	1
247	292	31	1
251	292	31	1
252	292	31	2
254	292	31	1
222	293	31	2
229	293	31	1
232	293	31	1
234	293	31	1
235	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
242	293	31	1
246	293	31	1
248	293	31	1
253	293	31	1
256	293	31	1
221	294	31	1
222	294	31	1
224	294	31	1
226	294	31	1
