x	y	z	Metabolism of vitamins and cofactors
236	300	32	1
240	301	32	1
241	301	32	1
240	302	32	1
242	302	32	1
243	302	32	1
229	308	32	1
228	309	32	1
241	254	33	1
221	258	33	1
223	259	33	1
211	262	33	1
224	263	33	1
227	263	33	1
202	265	33	1
223	265	33	1
247	266	33	1
206	270	33	1
192	271	33	1
215	272	33	1
238	272	33	1
207	274	33	1
192	276	33	1
241	279	33	1
179	281	33	1
223	282	33	1
225	285	33	1
178	286	33	1
223	286	33	1
239	286	33	1
244	286	33	1
234	291	33	1
229	292	33	1
252	293	33	1
239	294	33	1
246	296	33	1
228	299	33	1
236	300	33	1
229	302	33	1
227	311	33	1
218	255	34	1
219	256	34	1
214	260	34	1
220	263	34	1
231	263	34	1
245	265	34	1
175	266	34	1
247	267	34	1
251	269	34	1
172	271	34	1
180	271	34	1
176	277	34	1
224	280	34	1
245	283	34	1
238	285	34	1
220	288	34	1
230	289	34	1
224	293	34	1
197	294	34	1
224	294	34	1
237	294	34	1
182	298	34	1
226	300	34	1
242	308	34	1
229	309	34	1
239	310	34	1
222	261	35	1
229	261	35	1
244	261	35	1
192	263	35	1
183	266	35	1
224	266	35	1
210	268	35	1
213	268	35	1
181	269	35	1
247	271	35	1
192	272	35	1
232	272	35	1
243	275	35	1
208	277	35	1
203	278	35	1
238	278	35	1
222	279	35	1
180	280	35	1
212	280	35	1
221	281	35	1
179	282	35	1
215	282	35	1
218	282	35	1
208	283	35	1
215	283	35	1
220	283	35	1
241	283	35	1
183	286	35	1
229	286	35	1
242	288	35	1
222	289	35	1
248	289	35	1
205	290	35	1
234	291	35	1
204	292	35	1
225	293	35	2
245	296	35	1
236	297	35	1
242	302	35	1
239	307	35	1
214	311	35	1
217	313	35	1
232	258	36	1
212	260	36	1
240	260	36	1
224	265	36	1
207	266	36	1
235	266	36	1
218	269	36	1
217	270	36	1
240	270	36	1
233	271	36	1
193	272	36	1
184	275	36	1
181	276	36	1
218	278	36	1
215	280	36	1
175	282	36	1
226	283	36	1
235	285	36	1
236	285	36	1
185	287	36	1
201	287	36	1
228	287	36	1
243	287	36	1
244	287	36	1
176	288	36	1
247	290	36	1
222	296	36	1
239	296	36	1
194	307	36	1
229	311	36	1
218	312	36	1
233	312	36	1
238	315	36	1
242	316	36	1
193	267	37	1
214	276	37	1
223	281	37	1
214	282	37	1
206	286	37	1
192	288	37	1
236	289	37	1
200	290	37	1
243	290	37	1
203	291	37	1
231	292	37	1
240	292	37	1
238	293	37	1
235	295	37	1
202	298	37	1
230	298	37	1
242	298	37	1
224	310	37	1
229	313	37	1
238	319	37	1
188	271	38	1
209	273	38	1
194	279	38	1
209	280	38	1
191	282	38	1
230	286	38	1
222	291	38	1
221	294	38	1
242	299	38	1
241	300	38	1
206	309	38	1
236	310	38	1
219	312	38	1
204	288	39	1
206	288	39	1
200	293	39	1
228	294	39	1
242	294	39	1
227	295	39	1
232	295	39	1
226	296	39	1
235	307	39	1
243	313	39	1
193	281	40	1
242	292	40	1
237	300	40	2
241	304	40	1
232	305	40	1
242	306	40	1
226	307	40	2
224	310	40	1
220	313	40	1
234	313	40	1
212	324	40	1
227	299	41	1
241	308	41	1
233	311	41	1
241	312	41	1
218	318	41	1
242	319	43	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	1
179	221	20	1
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	3
178	222	20	5
138	223	20	1
148	223	20	2
175	223	20	1
115	224	20	1
133	224	20	2
134	224	20	4
155	224	20	1
156	224	20	3
167	224	20	3
172	224	20	2
141	225	20	3
153	225	20	1
159	225	20	1
162	225	20	2
176	225	20	3
139	226	20	2
172	226	20	2
155	227	20	3
160	227	20	2
178	227	20	3
119	228	20	2
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	2
197	228	20	1
115	229	20	1
118	229	20	3
126	229	20	2
158	229	20	3
159	229	20	3
127	230	20	2
157	230	20	4
169	230	20	2
173	230	20	2
190	230	20	3
113	231	20	4
116	231	20	1
121	231	20	2
154	231	20	2
160	231	20	1
161	231	20	3
170	231	20	1
199	231	20	4
115	232	20	3
135	232	20	2
142	232	20	4
146	232	20	1
190	232	20	2
197	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
165	233	20	2
169	233	20	1
170	233	20	4
215	233	20	2
130	234	20	2
132	234	20	1
204	234	20	1
126	235	20	3
129	235	20	2
136	235	20	4
137	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
216	235	20	2
220	235	20	3
222	235	20	1
127	236	20	2
139	236	20	1
141	236	20	1
154	236	20	1
159	236	20	3
163	236	20	1
215	236	20	1
133	237	20	1
135	237	20	1
137	237	20	4
140	237	20	1
145	237	20	2
148	237	20	3
151	237	20	2
169	237	20	3
204	237	20	2
220	237	20	1
222	237	20	2
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
140	238	20	1
141	238	20	2
143	238	20	1
145	238	20	1
150	238	20	2
152	238	20	1
158	238	20	1
192	238	20	1
128	239	20	1
141	239	20	1
142	239	20	1
144	239	20	3
151	239	20	1
160	239	20	1
183	239	20	1
215	239	20	2
118	240	20	1
131	240	20	1
132	240	20	1
147	240	20	2
149	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
239	240	20	2
108	241	20	2
126	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
138	241	20	2
145	241	20	1
146	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	1
121	242	20	1
123	242	20	4
128	242	20	2
130	242	20	2
132	242	20	1
136	242	20	1
137	242	20	3
141	242	20	1
150	242	20	2
163	242	20	3
185	242	20	1
207	242	20	2
214	242	20	2
116	243	20	1
124	243	20	2
130	243	20	3
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	1
247	243	20	2
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
188	244	20	3
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	1
137	245	20	1
169	245	20	3
176	245	20	1
182	245	20	1
183	245	20	2
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
130	246	20	1
149	246	20	1
159	246	20	5
177	246	20	2
215	246	20	2
246	246	20	2
252	246	20	3
102	247	20	1
133	247	20	2
137	247	20	2
139	247	20	1
163	247	20	2
235	247	20	2
248	247	20	4
114	248	20	3
158	248	20	1
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
222	248	20	1
230	248	20	1
233	248	20	1
167	249	20	2
169	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
119	250	20	1
131	250	20	2
155	250	20	1
175	250	20	1
260	250	20	3
101	251	20	1
133	251	20	2
175	251	20	1
223	251	20	1
118	252	20	3
122	252	20	3
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
212	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
122	253	20	1
139	253	20	1
161	253	20	1
175	253	20	3
194	253	20	1
222	253	20	4
231	253	20	2
252	253	20	4
111	254	20	2
127	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
183	254	20	2
197	254	20	1
226	254	20	1
238	254	20	3
243	254	20	1
244	254	20	1
248	254	20	1
255	254	20	3
121	255	20	2
197	255	20	1
200	255	20	1
207	255	20	1
232	255	20	2
233	255	20	1
246	255	20	1
251	255	20	2
110	256	20	2
113	256	20	2
128	256	20	3
131	256	20	1
145	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
204	256	20	2
205	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
134	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	3
171	257	20	1
175	257	20	1
177	257	20	2
197	257	20	1
229	257	20	4
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	1
128	258	20	2
132	258	20	2
163	258	20	1
175	258	20	3
176	258	20	3
198	258	20	1
215	258	20	3
231	258	20	3
232	258	20	1
233	258	20	3
107	259	20	1
136	259	20	2
144	259	20	2
145	259	20	1
166	259	20	1
167	259	20	2
195	259	20	2
197	259	20	1
201	259	20	1
203	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	2
127	260	20	1
130	260	20	1
142	260	20	2
157	260	20	2
184	260	20	2
200	260	20	2
224	260	20	4
245	260	20	1
102	261	20	2
140	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
215	261	20	3
226	261	20	2
228	261	20	3
118	262	20	2
150	262	20	1
152	262	20	2
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	4
254	262	20	1
142	263	20	1
163	263	20	2
191	263	20	1
207	263	20	4
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	2
105	264	20	1
126	264	20	1
136	264	20	2
160	264	20	1
163	264	20	2
168	264	20	2
187	264	20	1
220	264	20	1
249	264	20	4
264	264	20	1
134	265	20	1
137	265	20	2
147	265	20	3
162	265	20	2
163	265	20	3
166	265	20	1
190	265	20	1
232	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	4
126	266	20	3
129	266	20	1
132	266	20	1
136	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
179	266	20	1
184	266	20	1
197	266	20	2
211	266	20	1
225	266	20	2
251	266	20	2
168	267	20	1
266	267	20	3
113	268	20	1
121	268	20	3
141	268	20	1
146	268	20	5
151	268	20	1
156	268	20	2
157	268	20	2
162	268	20	2
167	268	20	1
209	268	20	4
213	268	20	2
107	269	20	2
112	269	20	1
119	269	20	1
132	269	20	2
140	269	20	1
149	269	20	1
151	269	20	3
155	269	20	1
167	269	20	2
173	269	20	2
197	269	20	1
214	269	20	1
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
147	270	20	1
156	270	20	2
165	270	20	2
177	270	20	2
210	270	20	1
217	270	20	3
224	270	20	1
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	3
128	271	20	1
133	271	20	2
145	271	20	2
152	271	20	2
159	271	20	2
162	271	20	1
163	271	20	3
164	271	20	1
165	271	20	2
201	271	20	2
222	271	20	1
225	271	20	1
266	271	20	1
107	272	20	2
113	272	20	3
116	272	20	1
119	272	20	1
120	272	20	3
121	272	20	1
135	272	20	1
154	272	20	1
158	272	20	4
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
175	272	20	5
176	272	20	1
181	272	20	1
225	272	20	1
226	272	20	1
260	272	20	1
264	272	20	3
117	273	20	2
123	273	20	2
149	273	20	1
152	273	20	1
178	273	20	1
201	273	20	2
206	273	20	2
207	273	20	1
211	273	20	2
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	4
159	274	20	2
165	274	20	1
170	274	20	1
197	274	20	1
214	274	20	2
230	274	20	1
131	275	20	1
134	275	20	1
172	275	20	1
200	275	20	2
204	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
126	276	20	2
130	276	20	3
136	276	20	3
137	276	20	1
155	276	20	2
157	276	20	3
158	276	20	2
163	276	20	1
170	276	20	1
174	276	20	1
180	276	20	3
221	276	20	2
231	276	20	3
246	276	20	4
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
219	277	20	2
227	277	20	2
249	277	20	3
129	278	20	2
137	278	20	1
164	278	20	2
168	278	20	2
170	278	20	1
180	278	20	2
183	278	20	1
208	278	20	4
227	278	20	1
256	278	20	1
269	278	20	2
270	278	20	2
120	279	20	2
150	279	20	2
171	279	20	2
175	279	20	2
177	279	20	2
204	279	20	1
217	279	20	4
218	279	20	1
222	279	20	3
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	1
109	280	20	2
132	280	20	3
133	280	20	1
162	280	20	1
166	280	20	3
174	280	20	1
175	280	20	3
176	280	20	2
193	280	20	1
197	280	20	1
217	280	20	3
224	280	20	1
269	280	20	3
131	281	20	2
134	281	20	1
142	281	20	2
168	281	20	1
172	281	20	2
176	281	20	2
214	281	20	1
218	281	20	2
222	281	20	3
226	281	20	1
261	281	20	1
106	282	20	3
116	282	20	1
149	282	20	1
152	282	20	3
172	282	20	1
181	282	20	2
161	283	20	1
165	283	20	2
167	283	20	1
170	283	20	1
179	283	20	2
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	1
217	283	20	1
226	283	20	1
266	283	20	4
271	283	20	2
149	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	3
267	284	20	1
119	285	20	1
137	285	20	1
139	285	20	2
141	285	20	2
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
210	285	20	1
218	285	20	1
230	285	20	2
250	285	20	2
129	286	20	2
133	286	20	4
151	286	20	1
164	286	20	2
218	286	20	3
236	286	20	1
112	287	20	2
129	287	20	3
146	287	20	2
155	287	20	3
199	287	20	1
205	287	20	1
220	287	20	2
221	287	20	1
226	287	20	2
261	287	20	1
269	287	20	1
121	288	20	1
136	288	20	1
162	288	20	1
169	288	20	2
218	288	20	1
225	288	20	2
238	288	20	2
125	289	20	1
147	289	20	1
149	289	20	4
179	289	20	2
181	289	20	1
201	289	20	3
217	289	20	1
221	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	1
143	290	20	1
173	290	20	1
189	290	20	1
195	290	20	2
214	290	20	1
226	290	20	2
117	291	20	2
149	291	20	2
227	291	20	1
104	292	20	2
112	292	20	2
129	292	20	3
131	292	20	1
140	292	20	2
146	292	20	3
157	292	20	2
173	292	20	1
192	292	20	3
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
244	292	20	1
264	292	20	2
265	292	20	1
268	292	20	1
117	293	20	2
134	293	20	1
148	293	20	2
161	293	20	1
165	293	20	6
219	293	20	1
222	293	20	1
225	293	20	2
118	294	20	2
141	294	20	2
174	294	20	1
177	294	20	4
194	294	20	2
199	294	20	1
214	294	20	1
216	294	20	2
220	294	20	3
222	294	20	1
269	294	20	3
116	295	20	1
136	295	20	2
151	295	20	1
189	295	20	1
196	295	20	2
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	1
120	296	20	1
131	296	20	2
143	296	20	5
157	296	20	1
162	296	20	1
170	296	20	2
178	296	20	3
187	296	20	1
193	296	20	1
202	296	20	1
212	296	20	1
216	296	20	2
217	296	20	2
137	297	20	3
161	297	20	2
201	297	20	1
249	297	20	2
256	297	20	2
257	297	20	1
268	297	20	2
270	297	20	2
123	298	20	2
147	298	20	1
159	298	20	3
165	298	20	1
177	298	20	1
189	298	20	2
192	298	20	1
193	298	20	3
203	298	20	1
237	298	20	4
246	298	20	1
269	298	20	1
129	299	20	1
179	299	20	2
207	299	20	1
219	299	20	3
235	299	20	1
257	299	20	3
264	299	20	1
270	299	20	3
139	300	20	2
174	300	20	2
191	300	20	3
232	300	20	1
253	300	20	1
266	300	20	1
118	301	20	2
149	301	20	1
166	301	20	1
216	301	20	2
233	301	20	1
240	301	20	2
250	301	20	3
268	301	20	3
114	302	20	2
116	302	20	1
126	302	20	2
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	2
219	302	20	2
223	302	20	1
261	302	20	1
264	302	20	2
101	303	20	1
141	303	20	3
156	303	20	4
194	303	20	1
222	303	20	1
234	303	20	1
96	304	20	1
149	304	20	3
157	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
203	304	20	1
234	304	20	2
236	304	20	4
237	304	20	1
238	304	20	3
239	304	20	2
243	304	20	1
130	305	20	2
177	305	20	1
206	305	20	1
208	305	20	2
237	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	3
136	306	20	1
146	306	20	1
172	306	20	3
177	306	20	1
182	306	20	1
191	306	20	3
200	306	20	1
209	306	20	2
236	306	20	1
240	306	20	1
246	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	1
128	307	20	3
142	307	20	1
158	307	20	1
166	307	20	1
182	307	20	1
211	307	20	3
213	307	20	3
227	307	20	1
229	307	20	1
238	307	20	2
239	307	20	2
103	308	20	2
184	308	20	1
186	308	20	1
201	308	20	1
205	308	20	1
227	308	20	1
232	308	20	2
233	308	20	1
235	308	20	3
257	308	20	2
260	308	20	4
130	309	20	1
134	309	20	1
201	309	20	3
202	309	20	1
203	309	20	2
205	309	20	2
238	309	20	2
239	309	20	1
242	309	20	1
260	309	20	1
262	309	20	2
263	309	20	1
267	309	20	2
268	309	20	1
269	309	20	2
118	310	20	1
182	310	20	3
198	310	20	1
241	310	20	1
255	310	20	1
107	311	20	1
152	311	20	2
238	311	20	1
246	311	20	2
100	312	20	1
115	312	20	2
148	312	20	4
168	312	20	1
173	312	20	3
202	312	20	1
205	312	20	2
211	312	20	1
233	312	20	1
247	312	20	1
258	312	20	2
263	312	20	1
94	313	20	2
107	313	20	2
164	313	20	1
174	313	20	1
176	313	20	3
181	313	20	1
182	313	20	3
217	313	20	1
227	313	20	2
229	313	20	3
250	313	20	3
142	314	20	1
201	314	20	1
207	314	20	2
237	314	20	1
259	314	20	3
266	314	20	2
268	314	20	1
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	2
169	315	20	3
175	315	20	3
194	315	20	1
215	315	20	1
250	315	20	1
256	315	20	1
260	315	20	2
263	315	20	1
265	315	20	2
177	316	20	1
178	316	20	2
179	316	20	1
182	316	20	1
198	316	20	4
228	316	20	2
232	316	20	1
234	316	20	3
235	316	20	1
244	316	20	2
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
113	317	20	3
115	317	20	1
129	317	20	1
145	317	20	2
152	317	20	3
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
267	317	20	1
98	318	20	1
113	318	20	3
117	318	20	2
172	318	20	1
185	318	20	3
187	318	20	2
247	318	20	2
256	318	20	5
260	318	20	2
261	318	20	1
263	318	20	3
153	319	20	1
168	319	20	1
171	319	20	1
190	319	20	2
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
141	320	20	1
168	320	20	1
179	320	20	3
180	320	20	3
187	320	20	1
200	320	20	1
204	320	20	1
241	320	20	1
244	320	20	1
250	320	20	2
112	321	20	1
140	321	20	1
183	321	20	2
195	321	20	1
196	321	20	1
210	321	20	1
213	321	20	3
231	321	20	2
237	321	20	3
254	321	20	1
256	321	20	2
257	321	20	1
97	322	20	3
180	322	20	1
183	322	20	1
185	322	20	2
198	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
118	323	20	1
153	323	20	2
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	1
194	323	20	2
198	323	20	2
214	323	20	2
222	323	20	2
233	323	20	1
234	323	20	1
149	324	20	4
161	324	20	1
165	324	20	1
169	324	20	2
173	324	20	1
177	324	20	3
185	324	20	1
188	324	20	1
193	324	20	3
194	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	1
111	325	20	1
126	325	20	4
139	325	20	3
181	325	20	1
183	325	20	4
187	325	20	2
189	325	20	1
190	325	20	2
196	325	20	2
205	325	20	4
207	325	20	1
216	325	20	3
258	325	20	1
122	326	20	1
188	326	20	2
191	326	20	1
203	326	20	1
211	326	20	2
212	326	20	1
214	326	20	1
217	326	20	2
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	1
139	327	20	1
145	327	20	2
153	327	20	2
179	327	20	1
189	327	20	2
212	327	20	1
228	327	20	3
233	327	20	2
261	327	20	4
144	328	20	1
156	328	20	1
167	328	20	2
179	328	20	1
181	328	20	2
198	328	20	2
214	328	20	2
221	328	20	2
260	328	20	2
98	329	20	2
106	329	20	2
137	329	20	2
147	329	20	1
165	329	20	1
180	329	20	1
199	329	20	2
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	3
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	2
157	330	20	2
179	330	20	2
181	330	20	1
213	330	20	2
258	330	20	2
260	330	20	3
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
177	331	20	3
179	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
205	331	20	3
240	331	20	1
249	331	20	1
255	331	20	1
106	332	20	2
113	332	20	2
150	332	20	1
176	332	20	1
179	332	20	3
191	332	20	1
192	332	20	3
198	332	20	3
199	332	20	1
216	332	20	2
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
132	333	20	1
137	333	20	1
157	333	20	2
174	333	20	1
204	333	20	1
210	333	20	1
227	333	20	2
250	333	20	1
261	333	20	1
151	334	20	1
153	334	20	3
177	334	20	1
183	334	20	3
186	334	20	2
210	334	20	3
224	334	20	1
244	334	20	1
256	334	20	2
258	334	20	1
210	335	20	2
227	335	20	2
239	335	20	2
134	336	20	1
137	336	20	2
144	336	20	2
163	336	20	1
169	336	20	2
188	336	20	1
200	336	20	2
205	336	20	1
207	336	20	2
222	336	20	2
224	336	20	2
230	336	20	3
248	336	20	1
144	337	20	2
173	337	20	3
194	337	20	1
217	337	20	1
220	337	20	1
236	337	20	1
246	337	20	3
169	338	20	2
190	338	20	1
226	338	20	3
173	339	20	3
186	339	20	2
242	339	20	1
249	339	20	2
177	340	20	2
225	340	20	3
248	340	20	2
167	341	20	1
173	341	20	1
213	341	20	1
230	341	20	2
237	341	20	2
238	341	20	2
242	341	20	1
246	341	20	1
173	342	20	1
185	342	20	3
217	342	20	1
227	342	20	2
194	343	20	2
210	343	20	1
219	343	20	3
229	343	20	1
240	343	20	2
243	343	20	1
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
244	344	20	1
183	345	20	5
209	345	20	2
240	345	20	2
162	346	20	2
213	346	20	1
217	346	20	2
243	346	20	1
198	347	20	2
202	347	20	1
161	348	20	3
173	348	20	1
236	348	20	1
178	349	20	1
186	349	20	1
192	349	20	1
195	349	20	2
212	349	20	2
235	349	20	2
165	350	20	1
169	350	20	1
184	350	20	2
207	350	20	1
221	350	20	1
231	350	20	2
203	351	20	1
206	351	20	1
178	352	20	3
183	352	20	2
186	352	20	1
197	352	20	2
216	352	20	2
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
231	353	20	1
178	354	20	2
208	354	20	2
210	354	20	1
230	354	20	2
200	355	20	2
180	357	20	3
182	357	20	3
199	357	20	1
207	357	20	2
215	357	20	2
220	357	20	3
169	358	20	1
178	358	20	3
220	358	20	2
171	359	20	1
173	359	20	1
176	359	20	4
178	359	20	3
200	359	20	2
218	359	20	1
173	360	20	3
176	360	20	2
179	360	20	2
186	360	20	2
219	360	20	1
176	361	20	1
205	361	20	1
182	362	20	1
192	362	20	1
204	363	20	2
197	365	20	1
129	222	21	1
142	224	21	3
159	225	21	2
175	225	21	1
177	225	21	1
155	226	21	2
183	226	21	2
139	228	21	2
146	228	21	1
182	228	21	1
154	229	21	1
156	229	21	2
188	230	21	1
110	231	21	2
129	231	21	3
137	231	21	1
162	232	21	1
144	233	21	2
129	234	21	1
140	235	21	1
141	235	21	2
215	235	21	1
217	235	21	3
131	236	21	1
132	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
214	236	21	1
127	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
154	237	21	2
172	237	21	1
178	237	21	2
128	238	21	2
131	238	21	2
137	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	2
131	239	21	2
135	239	21	2
136	239	21	3
139	239	21	2
147	239	21	1
195	239	21	2
126	240	21	2
127	240	21	1
128	240	21	1
138	240	21	2
151	240	21	1
190	240	21	2
212	240	21	3
214	240	21	1
241	240	21	1
129	241	21	2
132	241	21	2
133	241	21	3
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	2
174	241	21	1
214	241	21	1
215	241	21	3
126	242	21	1
137	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
129	243	21	2
136	243	21	2
138	243	21	1
146	243	21	1
132	244	21	2
135	244	21	1
141	244	21	1
145	244	21	1
139	245	21	1
149	245	21	3
214	245	21	2
245	245	21	2
135	246	21	1
137	246	21	3
132	247	21	2
197	247	21	2
201	247	21	3
173	248	21	2
134	249	21	1
216	249	21	1
131	250	21	1
217	251	21	1
148	252	21	3
158	252	21	2
201	252	21	1
154	253	21	2
228	253	21	1
223	254	21	1
225	254	21	1
228	254	21	2
161	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	3
231	256	21	2
161	257	21	3
197	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	3
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	2
130	261	21	3
137	262	21	2
163	262	21	1
189	262	21	1
219	263	21	3
162	264	21	2
175	264	21	1
181	264	21	1
215	265	21	1
222	265	21	3
139	266	21	2
161	266	21	2
221	266	21	1
162	267	21	1
155	268	21	1
183	268	21	3
154	269	21	1
160	269	21	2
178	269	21	1
208	269	21	4
115	270	21	3
117	270	21	1
120	270	21	1
126	270	21	2
156	270	21	1
235	270	21	2
115	271	21	1
119	271	21	4
120	271	21	3
159	271	21	2
174	271	21	3
176	271	21	1
125	272	21	2
129	272	21	3
