x	y	z	Interleukin-12 family signaling
232	265	26	1
234	265	26	3
237	266	26	2
234	267	26	1
233	268	26	2
235	268	26	1
227	270	26	2
228	270	26	1
233	270	26	1
250	270	26	1
229	271	26	2
235	271	26	2
236	271	26	1
223	272	26	1
224	272	26	1
226	272	26	1
232	272	26	1
239	272	26	2
237	273	26	1
239	273	26	1
249	273	26	2
233	274	26	1
232	275	26	2
236	275	26	3
239	275	26	1
246	275	26	1
250	275	26	1
207	276	26	1
232	276	26	1
233	276	26	1
234	276	26	1
237	276	26	1
250	276	26	1
209	277	26	1
210	277	26	2
230	277	26	1
232	277	26	1
236	277	26	1
240	277	26	2
249	277	26	1
233	278	26	1
235	278	26	1
236	278	26	1
251	278	26	2
207	279	26	2
231	279	26	1
233	279	26	1
234	279	26	2
236	279	26	2
237	279	26	1
241	279	26	1
246	279	26	1
249	279	26	2
250	279	26	2
232	280	26	2
238	280	26	1
241	280	26	2
242	280	26	1
250	280	26	1
230	281	26	1
232	281	26	1
234	281	26	1
235	281	26	2
236	281	26	1
237	281	26	3
244	281	26	3
246	281	26	1
249	281	26	1
250	281	26	1
209	282	26	1
212	282	26	1
215	282	26	1
229	282	26	2
231	282	26	1
238	282	26	1
242	282	26	1
245	282	26	2
246	282	26	4
250	282	26	1
251	282	26	1
254	282	26	1
209	283	26	1
231	283	26	2
234	283	26	1
239	283	26	1
243	283	26	1
251	283	26	1
253	283	26	2
254	283	26	1
212	284	26	2
214	284	26	2
215	284	26	1
232	284	26	2
238	284	26	2
242	284	26	2
243	284	26	1
244	284	26	2
245	284	26	1
212	285	26	1
234	285	26	1
237	285	26	1
245	285	26	1
250	285	26	3
254	285	26	2
255	285	26	1
216	286	26	2
232	286	26	1
234	286	26	2
236	286	26	2
237	286	26	1
241	286	26	1
246	286	26	1
249	286	26	1
251	286	26	1
254	286	26	1
223	287	26	1
224	287	26	1
236	287	26	1
237	287	26	1
238	287	26	1
243	287	26	2
247	287	26	3
251	287	26	1
240	288	26	1
243	288	26	3
245	288	26	1
248	288	26	1
252	288	26	1
232	289	26	1
234	289	26	2
235	289	26	1
250	289	26	1
252	289	26	1
228	290	26	1
236	290	26	1
243	290	26	2
244	290	26	1
222	291	26	1
229	291	26	1
232	291	26	2
240	291	26	1
242	291	26	2
237	292	26	2
239	292	26	1
240	292	26	2
242	292	26	1
244	292	26	1
245	292	26	1
246	292	26	1
250	292	26	1
254	292	26	3
236	293	26	1
237	293	26	1
239	293	26	3
240	293	26	1
244	293	26	1
246	293	26	1
253	293	26	1
237	294	26	1
239	294	26	1
240	294	26	3
242	294	26	1
243	294	26	1
244	294	26	2
245	294	26	2
221	295	26	1
237	295	26	2
242	295	26	4
239	296	26	2
241	296	26	2
243	296	26	1
244	296	26	1
237	297	26	1
235	298	26	1
239	298	26	1
242	298	26	1
246	298	26	1
236	299	26	2
239	299	26	3
241	299	26	1
243	299	26	1
241	300	26	2
227	301	26	1
184	255	27	1
181	257	27	1
183	257	27	1
186	257	27	1
215	258	27	1
180	259	27	2
184	259	27	2
185	259	27	1
226	259	27	1
231	259	27	1
232	259	27	2
176	260	27	2
183	260	27	1
186	260	27	2
226	260	27	1
228	260	27	1
233	260	27	1
235	260	27	1
237	260	27	2
240	260	27	1
181	261	27	1
182	261	27	1
183	261	27	1
185	261	27	1
186	261	27	1
222	261	27	1
227	261	27	2
232	261	27	1
235	261	27	4
237	261	27	1
177	262	27	1
180	262	27	2
184	262	27	1
232	262	27	1
233	262	27	1
236	262	27	1
239	262	27	1
175	263	27	1
178	263	27	1
179	263	27	1
181	263	27	2
185	263	27	2
211	263	27	1
229	263	27	3
230	263	27	1
231	263	27	1
232	263	27	1
233	263	27	1
235	263	27	1
239	263	27	1
176	264	27	1
180	264	27	2
209	264	27	1
222	264	27	1
224	264	27	2
225	264	27	1
229	264	27	1
231	264	27	1
232	264	27	1
237	264	27	1
238	264	27	4
239	264	27	2
240	264	27	1
248	264	27	1
184	265	27	1
189	265	27	2
212	265	27	3
221	265	27	1
226	265	27	1
230	265	27	1
237	265	27	3
239	265	27	1
179	266	27	1
180	266	27	2
201	266	27	1
215	266	27	1
217	266	27	4
221	266	27	1
224	266	27	1
227	266	27	3
231	266	27	1
235	266	27	1
237	266	27	2
179	267	27	1
215	267	27	1
217	267	27	4
226	267	27	1
228	267	27	1
230	267	27	2
231	267	27	1
233	267	27	1
235	267	27	3
236	267	27	1
249	267	27	2
250	267	27	1
197	268	27	2
213	268	27	2
222	268	27	2
223	268	27	1
225	268	27	1
227	268	27	2
229	268	27	1
232	268	27	1
233	268	27	1
237	268	27	1
238	268	27	1
239	268	27	1
243	268	27	2
248	268	27	1
179	269	27	1
182	269	27	2
201	269	27	2
211	269	27	1
213	269	27	1
214	269	27	1
218	269	27	1
225	269	27	2
229	269	27	2
231	269	27	1
233	269	27	2
236	269	27	3
237	269	27	1
239	269	27	1
243	269	27	3
252	269	27	2
178	270	27	1
184	270	27	1
197	270	27	1
207	270	27	1
216	270	27	1
221	270	27	1
228	270	27	1
230	270	27	1
232	270	27	2
233	270	27	1
234	270	27	1
237	270	27	1
239	270	27	2
242	270	27	1
177	271	27	2
181	271	27	1
206	271	27	1
207	271	27	2
209	271	27	1
211	271	27	2
216	271	27	2
217	271	27	3
223	271	27	1
226	271	27	1
230	271	27	2
231	271	27	2
232	271	27	1
233	271	27	1
236	271	27	1
238	271	27	1
242	271	27	2
243	271	27	1
247	271	27	1
248	271	27	2
249	271	27	1
179	272	27	1
181	272	27	2
206	272	27	2
207	272	27	2
208	272	27	1
214	272	27	3
220	272	27	1
228	272	27	1
230	272	27	1
232	272	27	1
234	272	27	1
237	272	27	1
239	272	27	2
241	272	27	1
251	272	27	1
205	273	27	1
207	273	27	1
211	273	27	2
212	273	27	1
213	273	27	3
214	273	27	1
215	273	27	2
220	273	27	1
223	273	27	1
234	273	27	1
235	273	27	1
237	273	27	2
239	273	27	1
241	273	27	2
246	273	27	1
251	273	27	1
182	274	27	1
204	274	27	2
213	274	27	1
214	274	27	2
221	274	27	2
224	274	27	1
227	274	27	1
228	274	27	1
229	274	27	2
231	274	27	1
239	274	27	1
241	274	27	1
243	274	27	1
185	275	27	1
205	275	27	1
208	275	27	1
216	275	27	1
223	275	27	1
228	275	27	2
233	275	27	1
235	275	27	1
240	275	27	1
245	275	27	1
249	275	27	2
254	275	27	1
204	276	27	1
205	276	27	1
206	276	27	1
207	276	27	1
209	276	27	2
212	276	27	1
214	276	27	2
215	276	27	1
219	276	27	1
220	276	27	1
222	276	27	1
227	276	27	1
233	276	27	1
234	276	27	1
238	276	27	1
239	276	27	2
245	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
210	277	27	1
211	277	27	2
219	277	27	1
227	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
235	277	27	3
238	277	27	1
244	277	27	1
245	277	27	1
248	277	27	2
249	277	27	2
252	277	27	1
203	278	27	1
209	278	27	1
211	278	27	1
213	278	27	1
220	278	27	2
221	278	27	1
225	278	27	3
227	278	27	2
233	278	27	2
234	278	27	1
235	278	27	1
240	278	27	1
245	278	27	2
250	278	27	1
251	278	27	1
252	278	27	1
201	279	27	1
207	279	27	2
232	279	27	2
234	279	27	1
235	279	27	1
236	279	27	1
238	279	27	1
239	279	27	1
241	279	27	2
242	279	27	1
246	279	27	1
248	279	27	1
249	279	27	1
250	279	27	1
257	279	27	1
205	280	27	2
206	280	27	1
208	280	27	1
210	280	27	1
235	280	27	1
240	280	27	2
242	280	27	1
243	280	27	1
244	280	27	1
246	280	27	2
251	280	27	1
206	281	27	2
207	281	27	1
209	281	27	3
215	281	27	1
228	281	27	2
231	281	27	1
234	281	27	2
235	281	27	1
237	281	27	2
239	281	27	1
240	281	27	1
243	281	27	1
246	281	27	2
248	281	27	2
252	281	27	1
254	281	27	2
256	281	27	1
257	281	27	2
206	282	27	1
209	282	27	2
210	282	27	1
212	282	27	3
213	282	27	1
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	1
229	282	27	1
236	282	27	1
239	282	27	2
240	282	27	1
241	282	27	1
242	282	27	1
252	282	27	1
253	282	27	1
201	283	27	3
208	283	27	2
209	283	27	2
210	283	27	1
221	283	27	1
227	283	27	1
231	283	27	2
234	283	27	1
235	283	27	2
239	283	27	2
241	283	27	2
242	283	27	1
243	283	27	1
244	283	27	1
248	283	27	1
253	283	27	1
254	283	27	1
205	284	27	2
207	284	27	1
209	284	27	3
210	284	27	1
213	284	27	1
215	284	27	1
230	284	27	2
235	284	27	2
238	284	27	4
241	284	27	1
251	284	27	1
252	284	27	1
253	284	27	1
254	284	27	2
255	284	27	2
200	285	27	3
206	285	27	1
209	285	27	1
210	285	27	1
215	285	27	1
228	285	27	1
233	285	27	1
235	285	27	2
239	285	27	1
245	285	27	2
246	285	27	1
247	285	27	3
249	285	27	1
250	285	27	1
253	285	27	1
204	286	27	2
206	286	27	1
209	286	27	1
214	286	27	1
218	286	27	1
220	286	27	1
232	286	27	1
236	286	27	1
240	286	27	1
241	286	27	2
244	286	27	1
245	286	27	1
246	286	27	1
249	286	27	3
251	286	27	1
252	286	27	3
255	286	27	2
258	286	27	1
214	287	27	2
222	287	27	1
223	287	27	2
227	287	27	1
230	287	27	1
231	287	27	1
232	287	27	1
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
241	287	27	1
242	287	27	1
246	287	27	1
248	287	27	1
249	287	27	1
250	287	27	1
251	287	27	2
255	287	27	2
204	288	27	1
207	288	27	1
211	288	27	2
224	288	27	1
225	288	27	1
226	288	27	2
228	288	27	2
231	288	27	2
232	288	27	4
233	288	27	1
241	288	27	1
242	288	27	1
243	288	27	1
246	288	27	1
249	288	27	2
250	288	27	1
252	288	27	1
253	288	27	1
255	288	27	1
209	289	27	1
210	289	27	1
219	289	27	2
223	289	27	2
224	289	27	1
225	289	27	1
227	289	27	2
228	289	27	1
233	289	27	1
234	289	27	1
240	289	27	2
241	289	27	2
243	289	27	1
249	289	27	3
252	289	27	1
254	289	27	1
214	290	27	1
219	290	27	2
222	290	27	1
224	290	27	1
225	290	27	1
227	290	27	1
232	290	27	2
233	290	27	1
236	290	27	2
240	290	27	1
243	290	27	1
246	290	27	1
247	290	27	4
249	290	27	1
250	290	27	2
251	290	27	1
253	290	27	3
210	291	27	1
211	291	27	1
222	291	27	1
224	291	27	1
228	291	27	2
230	291	27	2
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	2
238	291	27	1
240	291	27	2
241	291	27	1
242	291	27	1
249	291	27	1
251	291	27	1
252	291	27	1
213	292	27	2
218	292	27	1
219	292	27	2
221	292	27	1
222	292	27	1
225	292	27	1
228	292	27	1
241	292	27	1
246	292	27	3
211	293	27	1
221	293	27	2
222	293	27	1
223	293	27	3
224	293	27	1
225	293	27	1
227	293	27	2
229	293	27	2
237	293	27	2
242	293	27	2
245	293	27	1
249	293	27	1
251	293	27	1
253	293	27	1
256	293	27	1
213	294	27	1
219	294	27	1
224	294	27	2
225	294	27	1
236	294	27	1
237	294	27	2
238	294	27	2
244	294	27	1
248	294	27	1
251	294	27	2
253	294	27	1
257	294	27	1
211	295	27	1
218	295	27	1
219	295	27	1
220	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
243	295	27	1
246	295	27	1
248	295	27	1
249	295	27	1
250	295	27	1
255	295	27	1
220	296	27	1
236	296	27	2
238	296	27	1
246	296	27	2
249	296	27	2
252	296	27	1
255	296	27	1
225	297	27	2
236	297	27	1
239	297	27	1
242	297	27	1
243	297	27	2
245	297	27	2
246	297	27	3
248	297	27	1
221	298	27	1
224	298	27	1
226	298	27	2
235	298	27	1
244	298	27	1
245	298	27	1
229	299	27	1
236	299	27	1
245	299	27	2
246	299	27	1
249	299	27	1
252	299	27	1
227	300	27	1
228	300	27	1
235	300	27	1
236	300	27	1
238	300	27	2
240	300	27	1
227	301	27	1
236	301	27	1
238	301	27	2
239	301	27	2
241	301	27	2
243	301	27	2
245	301	27	2
247	301	27	1
250	301	27	1
234	302	27	1
235	302	27	1
236	302	27	1
239	302	27	1
241	303	27	2
235	304	27	1
238	304	27	1
243	304	27	2
230	262	28	1
232	264	28	1
231	266	28	1
232	266	28	2
234	267	28	1
235	268	28	2
236	268	28	1
237	268	28	1
238	268	28	2
237	269	28	1
238	269	28	2
235	270	28	1
238	270	28	2
237	271	28	1
232	272	28	1
234	272	28	1
250	272	28	1
235	274	28	1
235	275	28	1
249	275	28	2
233	276	28	1
234	276	28	1
236	277	28	2
237	277	28	1
238	277	28	1
236	278	28	1
210	279	28	1
237	279	28	1
248	279	28	1
235	280	28	1
239	280	28	1
251	280	28	1
208	281	28	1
210	281	28	3
235	281	28	2
248	281	28	1
234	282	28	1
251	282	28	1
246	283	28	2
247	283	28	1
249	283	28	1
254	283	28	1
235	284	28	1
248	284	28	2
254	284	28	1
240	285	28	1
242	285	28	1
244	285	28	1
245	285	28	2
248	285	28	3
232	286	28	2
246	286	28	1
248	286	28	1
245	287	28	1
251	287	28	1
224	288	28	1
242	288	28	2
245	288	28	1
243	289	28	2
245	289	28	1
248	289	28	1
249	289	28	1
237	290	28	1
240	290	28	1
237	291	28	1
239	291	28	2
240	291	28	1
245	291	28	2
248	291	28	1
222	292	28	1
240	292	28	1
248	292	28	2
240	293	28	1
243	293	28	2
249	293	28	1
250	293	28	2
240	294	28	1
245	294	28	1
249	294	28	1
240	295	28	1
240	296	28	1
239	297	28	3
240	299	28	1
225	300	28	1
236	300	28	1
240	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
235	256	29	2
182	257	29	1
228	258	29	2
237	258	29	2
182	259	29	1
238	259	29	1
182	260	29	1
234	260	29	2
240	260	29	1
183	261	29	2
229	261	29	2
221	262	29	2
227	262	29	1
248	262	29	1
231	263	29	1
232	263	29	1
234	263	29	2
178	264	29	1
229	264	29	2
215	265	29	1
226	265	29	1
232	265	29	1
234	265	29	2
239	265	29	2
249	265	29	1
178	266	29	1
228	266	29	2
230	266	29	1
248	266	29	1
192	267	29	2
193	267	29	1
197	267	29	1
214	267	29	1
231	267	29	1
232	267	29	3
236	267	29	2
194	268	29	2
217	268	29	1
231	268	29	1
237	268	29	2
238	268	29	1
239	268	29	2
193	269	29	3
196	269	29	1
235	269	29	1
237	269	29	1
248	269	29	2
178	270	29	2
196	270	29	1
198	270	29	1
227	270	29	1
230	270	29	1
231	270	29	2
235	270	29	1
237	270	29	1
239	270	29	1
250	270	29	3
214	271	29	1
215	271	29	1
229	271	29	1
234	271	29	2
237	271	29	1
238	271	29	2
240	271	29	1
241	271	29	1
249	271	29	1
251	271	29	1
211	272	29	1
213	272	29	2
214	272	29	1
215	272	29	2
234	272	29	1
238	272	29	1
241	272	29	1
245	272	29	2
249	272	29	3
251	272	29	1
225	273	29	2
249	273	29	1
250	273	29	1
238	274	29	2
239	274	29	2
247	274	29	1
215	275	29	1
235	275	29	1
236	275	29	1
237	275	29	2
239	275	29	2
240	275	29	2
245	275	29	2
206	276	29	1
208	276	29	1
232	276	29	1
233	276	29	2
234	276	29	1
238	276	29	3
240	276	29	1
241	276	29	1
246	276	29	1
249	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
234	277	29	1
236	277	29	1
238	277	29	1
240	277	29	1
247	277	29	1
251	277	29	2
204	278	29	1
208	278	29	1
239	278	29	2
236	279	29	1
245	279	29	1
247	279	29	1
248	279	29	1
249	279	29	2
252	279	29	3
256	279	29	1
234	280	29	1
235	280	29	3
241	280	29	1
247	280	29	1
249	280	29	1
254	280	29	2
256	280	29	1
214	281	29	2
232	281	29	1
235	281	29	1
238	281	29	2
243	281	29	1
245	281	29	2
246	281	29	1
247	281	29	1
249	281	29	1
250	281	29	2
251	281	29	1
213	282	29	1
233	282	29	1
235	282	29	1
248	282	29	1
249	282	29	1
251	282	29	1
232	283	29	2
233	283	29	1
234	283	29	1
237	283	29	1
238	283	29	2
241	283	29	1
245	283	29	2
246	283	29	1
248	283	29	1
249	283	29	1
250	283	29	1
211	284	29	1
222	284	29	1
232	284	29	1
234	284	29	2
235	284	29	1
237	284	29	1
241	284	29	1
243	284	29	1
250	284	29	2
255	284	29	1
256	284	29	1
219	285	29	1
236	285	29	1
239	285	29	1
240	285	29	1
241	285	29	3
243	285	29	1
244	285	29	1
246	285	29	1
253	285	29	1
254	285	29	1
211	286	29	2
233	286	29	1
234	286	29	1
236	286	29	1
248	286	29	1
249	286	29	1
225	287	29	1
226	287	29	1
228	287	29	2
231	287	29	1
232	287	29	1
236	287	29	1
238	287	29	1
245	287	29	1
246	287	29	1
224	288	29	1
225	288	29	1
226	288	29	2
228	288	29	1
232	288	29	2
233	288	29	1
236	288	29	1
243	288	29	1
245	288	29	1
249	288	29	1
253	288	29	1
227	289	29	1
228	289	29	1
235	289	29	1
240	289	29	1
246	289	29	1
247	289	29	2
222	290	29	1
224	290	29	1
227	290	29	1
243	290	29	2
245	290	29	1
246	290	29	1
247	290	29	1
222	291	29	1
224	291	29	1
226	291	29	1
238	291	29	1
239	291	29	1
245	291	29	1
249	291	29	1
222	292	29	2
227	292	29	2
236	292	29	1
238	292	29	1
241	292	29	1
242	292	29	1
243	292	29	2
257	292	29	1
222	293	29	1
223	293	29	1
227	293	29	2
237	293	29	1
239	293	29	1
247	293	29	1
248	293	29	1
249	293	29	3
253	293	29	2
221	294	29	2
224	294	29	1
236	294	29	2
242	294	29	1
243	294	29	1
244	294	29	3
249	294	29	2
220	295	29	1
223	295	29	1
245	295	29	1
222	296	29	1
223	296	29	1
239	296	29	2
253	296	29	1
227	297	29	3
242	297	29	1
243	297	29	3
246	297	29	1
247	297	29	2
221	298	29	2
226	298	29	1
242	298	29	1
245	298	29	1
249	298	29	2
221	299	29	2
222	299	29	4
226	299	29	1
239	299	29	1
241	299	29	1
235	300	29	1
240	300	29	1
227	301	29	1
238	301	29	1
241	301	29	2
224	302	29	1
250	302	29	1
240	303	29	3
237	304	29	1
229	250	30	1
225	251	30	1
228	251	30	2
233	252	30	2
237	253	30	2
215	254	30	2
231	254	30	1
233	254	30	1
235	254	30	1
191	255	30	2
215	255	30	1
227	255	30	1
236	255	30	1
204	256	30	1
231	256	30	3
232	256	30	1
233	256	30	1
181	257	30	1
183	257	30	1
209	257	30	1
230	257	30	4
239	257	30	1
175	258	30	1
186	258	30	1
215	258	30	2
226	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	2
183	259	30	1
206	259	30	2
209	259	30	1
210	259	30	1
216	259	30	1
218	259	30	1
219	259	30	1
226	259	30	1
227	259	30	1
231	259	30	2
232	259	30	2
234	259	30	1
239	259	30	1
241	259	30	1
186	260	30	1
190	260	30	2
197	260	30	2
212	260	30	2
216	260	30	1
223	260	30	1
226	260	30	1
227	260	30	1
232	260	30	2
236	260	30	2
237	260	30	1
239	260	30	1
240	260	30	1
184	261	30	2
194	261	30	1
208	261	30	2
212	261	30	1
216	261	30	1
219	261	30	2
224	261	30	1
225	261	30	1
229	261	30	1
231	261	30	1
241	261	30	2
249	261	30	1
178	262	30	1
179	262	30	3
186	262	30	1
188	262	30	1
209	262	30	1
216	262	30	2
220	262	30	3
223	262	30	2
225	262	30	4
226	262	30	2
227	262	30	1
233	262	30	1
245	262	30	1
246	262	30	2
248	262	30	1
251	262	30	1
179	263	30	1
185	263	30	1
186	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
211	263	30	1
215	263	30	1
218	263	30	1
222	263	30	2
228	263	30	1
232	263	30	2
233	263	30	1
240	263	30	1
247	263	30	1
249	263	30	1
178	264	30	1
188	264	30	2
194	264	30	1
225	264	30	1
227	264	30	1
228	264	30	1
229	264	30	3
231	264	30	1
232	264	30	1
233	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
241	264	30	1
249	264	30	1
183	265	30	2
192	265	30	2
193	265	30	1
196	265	30	1
197	265	30	1
217	265	30	1
219	265	30	2
224	265	30	1
228	265	30	2
234	265	30	1
239	265	30	1
184	266	30	1
188	266	30	1
197	266	30	1
215	266	30	2
226	266	30	2
228	266	30	1
229	266	30	1
231	266	30	3
233	266	30	1
238	266	30	1
239.5	266.5	30.5	2
240	266	30	1
176	267	30	1
182	267	30	1
189	267	30	1
192	267	30	2
193	267	30	1
196	267	30	2
202	267	30	1
208	267	30	1
214	267	30	1
219	267	30	1
228	267	30	2
232	267	30	2
235	267	30	1
236	267	30	2
238	267	30	1
241	267	30	1
247	267	30	3
248	267	30	2
249	267	30	2
182	268	30	1
189	268	30	2
190	268	30	1
191	268	30	1
195	268	30	1
205	268	30	1
211	268	30	1
214	268	30	3
230	268	30	1
237	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
250	268	30	1
172	269	30	1
178	269	30	1
182	269	30	1
194	269	30	1
196	269	30	1
197	269	30	2
198	269	30	1
199	269	30	2
204	269	30	2
214	269	30	1
216	269	30	1
222	269	30	4
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
247	269	30	1
249	269	30	1
250	269	30	2
178	270	30	1
181	270	30	1
184	270	30	1
198	270	30	2
200	270	30	2
201	270	30	1
205	270	30	1
214	270	30	2
216	270	30	2
217	270	30	1
223	270	30	1
230	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
238	270	30	1
245	270	30	2
176	271	30	1
181	271	30	1
185	271	30	1
187	271	30	3
188	271	30	1
199	271	30	1
201	271	30	1
204	271	30	1
206	271	30	1
208	271	30	2
212	271	30	3
225	271	30	3
229	271	30	3
232	271	30	3
238	271	30	1
239	271	30	2
244	271	30	1
247	271	30	2
180	272	30	1
184	272	30	1
203	272	30	1
223	272	30	1
233	272	30	1
235	272	30	1
240	272	30	3
244	272	30	1
250	272	30	1
213	273	30	2
214	273	30	2
232	273	30	1
239	273	30	1
240	273	30	2
241	273	30	1
177	274	30	1
181	274	30	1
185	274	30	1
211	274	30	1
212	274	30	1
234	274	30	1
236	274	30	1
239	274	30	1
241	274	30	2
247	274	30	1
179	275	30	1
180	275	30	2
182	275	30	1
184	275	30	1
185	275	30	2
203	275	30	2
211	275	30	1
212	275	30	1
233	275	30	1
237	275	30	1
240	275	30	1
206	276	30	2
235	276	30	1
236	276	30	1
243	276	30	2
246	276	30	1
248	276	30	1
249	276	30	1
205	277	30	1
232	277	30	1
237	277	30	1
239	277	30	2
241	277	30	1
243	277	30	1
245	277	30	2
249	277	30	3
250	277	30	2
201	278	30	1
205	278	30	1
230	278	30	1
237	278	30	1
239	278	30	2
246	278	30	1
247	278	30	1
253	278	30	1
207	279	30	6
234	279	30	3
238	279	30	2
239	279	30	1
240	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
248	279	30	3
249	279	30	1
251	279	30	2
176	280	30	2
178	280	30	1
206	280	30	1
226	280	30	2
236	280	30	1
239	280	30	1
247	280	30	2
248	280	30	1
252	280	30	1
179	281	30	1
214	281	30	1
217	281	30	1
223	281	30	2
239	281	30	1
241	281	30	1
242	281	30	1
243	281	30	3
244	281	30	3
245	281	30	2
247	281	30	1
251	281	30	1
252	281	30	1
174	282	30	1
177	282	30	2
187	282	30	2
210	282	30	1
213	282	30	2
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	2
236	282	30	1
237	282	30	2
239	282	30	1
240	282	30	2
241	282	30	1
244	282	30	2
248	282	30	1
251	282	30	1
179	283	30	1
215	283	30	2
219	283	30	2
221	283	30	1
232	283	30	1
234	283	30	1
236	283	30	1
239	283	30	2
241	283	30	2
242	283	30	1
248	283	30	2
250	283	30	1
257	283	30	1
173	284	30	1
219	284	30	3
221	284	30	2
226	284	30	1
230	284	30	1
233	284	30	3
236	284	30	3
238	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
245	284	30	1
249	284	30	2
250	284	30	2
251	284	30	1
252	284	30	2
254	284	30	1
256	284	30	1
206	285	30	1
222.5	285.5	30.5	1
223	285	30	3
227	285	30	1
229	285	30	3
232	285	30	3
234	285	30	2
236	285	30	1
242	285	30	1
252	285	30	1
255	285	30	1
180	286	30	1
219	286	30	1
224	286	30	1
226	286	30	2
227	286	30	1
228	286	30	2
234	286	30	1
238	286	30	2
243	286	30	1
244	286	30	2
251	286	30	1
255	286	30	1
219	287	30	1
226	287	30	1
233	287	30	2
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
243	287	30	1
244	287	30	1
248	287	30	1
250	287	30	1
251	287	30	1
252	287	30	1
255	287	30	1
199	288	30	3
223	288	30	1
229	288	30	2
232	288	30	1
236	288	30	1
238	288	30	1
241	288	30	1
244	288	30	1
247	288	30	1
248	288	30	2
253	288	30	1
222	289	30	1
224	289	30	3
231	289	30	2
234	289	30	1
237	289	30	1
238	289	30	1
239	289	30	1
247	289	30	2
248	289	30	5
252	289	30	1
222	290	30	2
224	290	30	2
226	290	30	1
231	290	30	1
239	290	30	1
241	290	30	2
244	290	30	1
246	290	30	1
248	290	30	2
250	290	30	1
257	290	30	2
198	291	30	1
223	291	30	1
226	291	30	1
235	291	30	1
242	291	30	1
255	291	30	1
258	291	30	1
199	292	30	1
220	292	30	1
226	292	30	1
228	292	30	1
229	292	30	2
235	292	30	1
236	292	30	1
238	292	30	1
241	292	30	1
245	292	30	1
247	292	30	1
220	293	30	2
221	293	30	1
233	293	30	1
234	293	30	1
236	293	30	1
238	293	30	1
