x	y	z	Pyruvate metabolism
237	256	32	2
214	259	32	1
216	259	32	1
219	259	32	1
234	260	32	1
240	260	32	1
216	261	32	1
230	261	32	1
238	261	32	1
239	261	32	1
194	262	32	1
197	262	32	1
224	262	32	2
225	262	32	2
215	263	32	1
221	263	32	1
236	263	32	1
237	263	32	1
232	264	32	1
244	264	32	1
250	264	32	2
184	265	32	1
189	265	32	1
195	265	32	1
216	265	32	1
203	266	32	1
224	266	32	1
240	266	32	1
249	266	32	1
252	266	32	1
193	267	32	1
238	267	32	1
247	267	32	1
248	267	32	1
220	268	32	1
228	268	32	1
241	268	32	1
243	268	32	1
252	268	32	1
180	269	32	1
191	269	32	1
194	269	32	1
196	269	32	1
181	270	32	1
187	270	32	1
196	270	32	1
176	271	32	1
182	271	32	1
184	271	32	2
234	271	32	1
237	271	32	1
249	271	32	1
252	272	32	1
185	273	32	1
204	273	32	1
206	273	32	1
214	273	32	1
229	273	32	1
235	273	32	1
254	273	32	1
172	274	32	1
202	274	32	1
213	274	32	1
186	275	32	1
252	275	32	1
236	276	32	1
210	277	32	1
238	278	32	1
245	278	32	1
250	278	32	1
255	278	32	1
241	279	32	1
175	280	32	1
245	280	32	1
186	281	32	1
220	281	32	1
221	281	32	1
232	281	32	1
239	281	32	1
241	282	32	1
251	282	32	1
239	283	32	1
221	284	32	1
222	284	32	1
229	284	32	1
232	284	32	1
205	285	32	1
225	285	32	1
229	285	32	1
237	285	32	1
222	286	32	1
224	286	32	1
237	286	32	1
240	286	32	2
249	286	32	1
221	287	32	1
249	287	32	1
256	287	32	1
221	288	32	1
237	288	32	1
226	289	32	1
230	289	32	1
237	289	32	1
248	289	32	1
237	290	32	1
243	290	32	1
248	290	32	1
233.333333333333	291.333333333333	33	1
243	291	32	1
198	293	32	2
236	293	32	1
197	294	32	1
223	294	32	1
195	295	32	1
228	295	32	1
226	296	32	1
244	296	32	1
219	297	32	1
221	297	32	1
252	297	32	1
199	298	32	2
233	299	32	1
237	299	32	1
249	299	32	1
240	300	32	1
221	301	32	1
231	301	32	1
237	301	32	1
229	302	32	1
234	302	32	1
241	302	32	1
245	302	32	2
225	303	32	1
237	304	32	1
222	307	32	1
225	307	32	1
220	308	32	1
224	309	32	1
232	309	32	1
234	309	32	1
230	313	32	1
228	251	33	1
226	252	33	1
231	252	33	1
232	253	33	1
231	254	33	1
223	255	33	1
235	255	33	1
221	256	33	1
239	257	33	1
233	258	33	1
244	258	33	1
194	259	33	1
225	259	33	1
233	260	33	1
237	260	33	1
209	261	33	1
238	261	33	1
221	262	33	1
242	262	33	1
248	262	33	1
199	263	33	1
218	263	33	1
238	263	33	1
245	263	33	1
187	264	33	1
193	264	33	1
215	264	33	1
216	264	33	1
191	265	33	1
202	265	33	1
207	265	33	1
218	265	33	1
226	265	33	1
229	265	33	2
244	265	33	1
240	266	33	1
210	267	33	2
252	267	33	1
212	268	33	1
217	268	33	1
218	268	33	2
204	269	33	1
227	269	33	1
240	269	33	1
206	270	33	1
241	271	33	1
248	271	33	1
184	272	33	2
185	272	33	1
186	272	33	1
254	272	33	1
201	273	33	1
183	274	33	1
214	274	33	1
233	274	33	1
243	274	33	1
250	274	33	1
202	275	33	1
209	275	33	1
241	275	33	1
251	275	33	1
189	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
236	276	33	1
239	276	33	1
177	278	33	1
175	279	33	1
178	279	33	1
207	279	33	1
191	280	33	1
223	280	33	1
239	280	33	1
246	280	33	2
180	281	33	1
206	281	33	1
219	281	33	1
233	281	33	1
245	281	33	1
177	282	33	1
234	282	33	1
235	282	33	2
242	282	33	1
247	282	33	1
183	283	33	1
176	284	33	1
237	284	33	1
247	285	33	1
178	286	33	1
204	286	33	1
236	286	33	1
179	287	33	1
242	287	33	1
247	287	33	1
251	287	33	1
239	288	33	1
249	288	33	2
255	288	33	1
257	288	33	1
185	290	33	1
239	290	33	1
257	290	33	1
236	292	33	1
237	292	33	1
239	292	33	1
188	293	33	1
226	293	33	1
230	293	33	1
195	294	33	1
202	294	33	1
231	294	33	1
236	294	33	1
220	295	33	1
237	295	33	1
253	295	33	1
197	297	33	1
202	297	33	1
223	298	33	1
195	299	33	1
201	299	33	1
234	299	33	1
246	299	33	1
230	300	33	1
246	300	33	1
209	302	33	1
229	302	33	1
231	302	33	1
236	303	33	1
239	304	33	1
208	305	33	1
224	307	33	1
220	308	33	1
222	308	33	1
235	309	33	1
235	313	33	1
229	250	34	1
229	253	34	1
233	256	34	1
218	258	34	1
220	258	34	1
233	258	34	1
237	258	34	1
217	259	34	1
220	259	34	1
222	259	34	1
234	259	34	1
216	260	34	1
214	261	34	1
194	262	34	2
211	262	34	1
228	262	34	1
192	263	34	2
219	263	34	1
225	263	34	1
202	264	34	1
203	264	34	1
206	264	34	1
240	264	34	1
232	265	34	1
193	266	34	1
217	266	34	1
250	266	34	1
194	267	34	1
183	268	34	1
215	268	34	1
222	268	34	1
252	268	34	1
185	269	34	1
187	269	34	1
212	269	34	1
217	269	34	1
231	269	34	1
192	270	34	1
216	270	34	1
249	270	34	1
177	271	34	1
201	271	34	1
215	271	34	1
216	271	34	1
226	271	34	2
248	271	34	1
177	272	34	1
185	272	34	1
241	272	34	1
181	273	34	1
182	273	34	1
184	273	34	1
203	273	34	1
178	274	34	1
182	274	34	1
218	274	34	1
235	274	34	1
176	275	34	1
181	275	34	1
216	275	34	1
219	275	34	1
238	275	34	1
232	276	34	1
236	276	34	1
243	276	34	1
202	277	34	1
203	277	34	1
186	278	34	1
188	278	34	1
226	278	34	2
243	278	34	1
204	279	34	1
247	279	34	1
181	280	34	1
209	280	34	1
210	280	34	1
221	280	34	1
233	280	34	1
245	280	34	1
191	281	34	1
244	281	34	1
245	281	34	1
188	282	34	1
190	282	34	1
207	282	34	1
209	282	34	1
210	282	34	1
234	282	34	1
215	283	34	1
219	283	34	1
185	284	34	1
205	284	34	1
206	284	34	1
236	284	34	1
241	284	34	1
248	284	34	1
176	285	34	1
181	285	34	1
242	285	34	1
246	285	34	1
190	286	34	1
227	286	34	1
229	286	34	1
188	287	34	1
233	287	34	1
251	287	34	1
228	288	34	1
253	288	34	1
198	289	34	1
238	289	34	1
247	290	34	1
221	291	34	1
187	292	34	1
200	292	34	1
201	292	34	1
231	292	34	1
234	292	34	1
196	293	34	1
217	294	34	1
223	294	34	1
229	295	34	1
231	295	34	1
244	295	34	1
223	296	34	1
200	297	34	1
221	297	34	1
238	297	34	1
223	298	34	1
229	299	34	1
243	299	34	1
226	300	34	1
238	300	34	1
198	301	34	1
233	301	34	2
241	301	34	1
245	301	34	1
230	302	34	1
237	303	34	1
233	305	34	1
236	305	34	1
232	307	34	1
241	307	34	1
242	307	34	1
222	308	34	2
236	308	34	1
239	308	34	2
229	310	34	1
237	310	34	2
233	311	34	1
236	312	34	1
236	313	34	1
232	314	34	1
231	315	34	1
231	317	34	1
233	317	34	2
226	250	35	1
225	254	35	1
223	255	35	1
224	255	35	1
229	255	35	1
225	256	35	1
229	256	35	1
241	257	35	1
217	258	35	1
190	259	35	1
217	259	35	2
222	259	35	1
229	259	35	1
191	260	35	2
218	260	35	1
225	260	35	1
231	260	35	1
233	260	35	1
238	260	35	1
244	260	35	1
228	261	35	1
246	261	35	1
232	262	35	1
237	262	35	1
205	263	35	1
219	263	35	1
250	263	35	1
221	264	35	1
237	264	35	1
248	264	35	1
205	265	35	1
229	265	35	1
233	265	35	1
234	265	35	1
249	265	35	1
204	266	35	1
223	266	35	1
226	266	35	1
236	266	35	1
250	266	35	1
191	267	35	1
214	267	35	1
216	267	35	3
219	267	35	1
233	267	35	1
249	267	35	1
183	268	35	1
194	268	35	1
206	268	35	1
214	268	35	1
213	269	35	1
222	269	35	1
245	269	35	1
176	270	35	1
188	270	35	1
218	270	35	1
247	270	35	1
190	271	35	1
195	271	35	1
233	271	35	1
248	271	35	1
250	271	35	1
180	272	35	1
173	273	35	1
185	273	35	1
205	273	35	1
206	273	35	1
217	273	35	1
231	273	35	1
245	273	35	1
184	274	35	1
210	274	35	1
212	274	35	1
242	274	35	1
245	274	35	1
200	275	35	1
203	275	35	1
213	275	35	1
238	275	35	1
239	275	35	1
188	276	35	1
222	276	35	1
187	277	35	1
236	277	35	1
215	278	35	1
227	278	35	1
172	279	35	1
179	279	35	2
204	279	35	1
214	279	35	1
221	279	35	1
222	279	35	1
211	280	35	1
217	280	35	1
179	281	35	1
182	281	35	1
207	281	35	1
214	281	35	1
219	281	35	1
234	281	35	1
202	282	35	1
209	282	35	2
222	282	35	1
183	283	35	1
208	283	35	1
222	283	35	1
240	283	35	1
250	283	35	2
186	284	35	1
191	284	35	1
205	284	35	1
216	284	35	1
233	284	35	1
236	284	35	1
221	285	35	1
188	286	35	1
225	286	35	1
234	286	35	1
185	287	35	1
194	287	35	1
203	287	35	1
242	287	35	1
230	288	35	1
239	288	35	2
177	289	35	1
220	289	35	1
226	289	35	1
228	289	35	1
190	290	35	1
197	290	35	1
199	290	35	2
203	290	35	1
232	290	35	1
230	291	35	1
220	292	35	1
221	292	35	1
226	292	35	1
243	292	35	1
248	292	35	1
181	293	35	1
231	293	35	1
235	293	35	1
236	293	35	1
191	295	35	1
204	295	35	1
224	295	35	1
226	295	35	1
202	296	35	1
222	296	35	1
245	296	35	1
194	297	35	1
202	297	35	1
243	297	35	1
191	298	35	1
198	298	35	1
220	298	35	1
202	299	35	1
242	299	35	1
236	300	35	1
229	301	35	1
243	301	35	1
228	302	35	1
233	305	35	1
206	306	35	1
224	306	35	1
228	306	35	1
235	306	35	1
223	310	35	1
236	310	35	1
220	311	35	1
223	311	35	1
217	313	35	1
228	313	35	1
230	313	35	1
238	318	35	1
233	319	35	2
220	258	36	1
225	259	36	1
238	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
245	262	36	1
231	263	36	1
210	264	36	1
220	264	36	1
231	264	36	1
196	265	36	1
243	265	36	1
211	266	36	1
237	266	36	2
193	267	36	1
202	267	36	1
211	267	36	1
212	267	36	1
216	267	36	1
191	268	36	2
197	268	36	1
213	268	36	1
243	268	36	1
208	269	36	1
215	269	36	1
237	270	36	1
241	270	36	1
248	270	36	1
191	271	36	1
192	271	36	1
179	272	36	1
181	272	36	1
211	272	36	1
185	274	36	1
213	274	36	2
215	274	36	1
184	275	36	1
243	275	36	1
180	276	36	1
208	276	36	1
228	276	36	1
232	276	36	1
217	277	36	1
232	277	36	1
234	278	36	1
173	279	36	1
211	280	36	1
193	281	36	1
212	281	36	1
223	281	36	1
212	282	36	1
181	283	36	1
222	283	36	1
230	283	36	1
176	284	36	1
177	284	36	2
188	284	36	1
214	284	36	1
202	285	36	1
205	285	36	1
207	285	36	1
217	285	36	1
237	285	36	2
242	285	36	1
216	286	36	1
214	287	36	1
220	287	36	1
225	287	36	1
228	287	36	1
236	287	36	1
184	288	36	1
188	288	36	1
219	288	36	1
240	288	36	1
201	289	36	1
217	289	36	1
223	289	36	2
235	289	36	1
185	290	36	1
204	290	36	1
184	291	36	3
232	291	36	1
239	291	36	1
174	292	36	1
206	292	36	1
223	292	36	1
228	292	36	1
235	292	36	1
238	292	36	2
208	293	36	1
232	293	36	1
239	293	36	2
225	294	36	2
232	294	36	1
201	295	36	1
226	295	36	1
232	295	36	1
238	295	36	1
205	296	36	1
236	296	36	1
199	297	36	1
231	297	36	1
234	298	36	1
243	298	36	1
199	299	36	1
245	300	36	1
232	301	36	1
233	301	36	1
236	301	36	1
244	302	36	1
242	303	36	1
222	307	36	1
227	307	36	1
240	307	36	1
241	307	36	1
241	308	36	1
221	310	36	1
226	310	36	1
240	310	36	1
220	311	36	1
222	311	36	1
230	311	36	1
231	311	36	1
232	311	36	1
231	313	36	2
214	315	36	1
233	315	36	2
235	315	36	1
242	315	36	1
228	316	36	1
237	316	36	2
238	316	36	1
233	318	36	1
228	257	37	1
224	260	37	1
230	260	37	1
235	260	37	1
230	261	37	1
189	264	37	1
229	264	37	1
246	265	37	1
229	267	37	1
238	267	37	1
211	268	37	1
241	268	37	1
237	270	37	1
196	272	37	1
217	273	37	1
211	274	37	1
216	275	37	1
206	279	37	1
207	279	37	1
215	279	37	1
191	282	37	1
213	282	37	1
221	282	37	1
223	282	37	1
193	283	37	1
228	283	37	1
202	284	37	1
204	285	37	1
239	285	37	1
187	286	37	1
202	286	37	1
204	287	37	1
238	287	37	1
248	287	37	1
203	289	37	1
199	290	37	1
230	290	37	1
236	291	37	1
201	292	37	1
240	292	37	1
197	293	37	1
199	293	37	1
223	293	37	1
224	294	37	1
245	294	37	1
231	295	37	1
235	295	37	1
200	296	37	1
204	296	37	1
234	297	37	1
242	297	37	1
202	298	37	1
242	298	37	1
227	300	37	1
231	300	37	1
233	300	37	1
227	301	37	2
232	303	37	1
228	304	37	1
198	307	37	1
229	308	37	2
221	309	37	1
214	311	37	1
228	311	37	1
212	313	37	1
228	313	37	1
238	313	37	1
242	314	37	1
211	315	37	1
238	315	37	2
237	316	37	1
235	318	37	1
225	261	38	1
232	264	38	1
214	266	38	1
217	266	38	1
237	266	38	1
192	270	38	1
193	270	38	1
203	272	38	1
217	273	38	1
213	274	38	1
206	275	38	1
207	275	38	1
217	275	38	1
177	279	38	1
208	279	38	1
212	279	38	1
215	281	38	1
216	281	38	1
191	282	38	1
207	283	38	1
215	284	38	1
222	284	38	1
193	285	38	2
205	285	38	1
222	287	38	1
209	288	38	1
208	289	38	1
193	290	38	1
200	291	38	1
232	291	38	1
205	293	38	1
217	294	38	1
242	294	38	1
197	295	38	1
216	295	38	1
231	295	38	1
240	295	38	1
200	296	38	1
222	296	38	1
241	296	38	1
203	297	38	1
219	297	38	1
232	297	38	1
236	297	38	1
192	298	38	1
227	298	38	1
233	298	38	1
239	299	38	1
204	300	38	1
228	300	38	1
240	300	38	1
231	302	38	1
245	302	38	1
234	303	38	1
228	304	38	1
229	305	38	1
230	305	38	1
244	305	38	1
246	306	38	1
243	309	38	1
221	310	38	1
219	311	38	1
225	311	38	1
217	312	38	1
221	312	38	1
230	312	38	1
234	313	38	1
232	314	38	1
239	314	38	2
223	315	38	1
225	316	38	1
242	316	38	1
244	316	38	1
233	320	38	1
232	323	38	1
233	324	38	1
189	273	39	1
214	275	39	1
221	278	39	1
219	282	39	1
237	283	39	1
207	287	39	1
192	288	39	1
195	288	39	1
204	288	39	1
218	288	39	1
189	289	39	1
203	289	39	1
186	290	39	1
218	290	39	1
199	291	39	1
197	293	39	1
227	293	39	2
200	294	39	1
213	294	39	1
238	294	39	1
216	295	39	1
224	297	39	1
233	297	39	1
240	297	39	1
230	298	39	1
233	298	39	1
237	299	39	1
233	302	39	1
227	303	39	1
235	303	39	1
228	304	39	1
243	304	39	1
228	305	39	1
229	306	39	1
235	306	39	1
241	307	39	1
212	309	39	1
221	309	39	1
228	309	39	1
223	310	39	1
226	311	39	1
233	311	39	1
211	312	39	1
213	312	39	1
219	312	39	1
242	312	39	1
220	313	39	1
225	315	39	1
243	315	39	1
229	316	39	1
225	317	39	1
232	317	39	1
231	318	39	1
220	319	39	1
217	320	39	1
215	321	39	1
208	327	39	1
212	327	39	1
206	288	40	1
218	290	40	1
236	292	40	1
197	293	40	1
223	293	40	1
225	294	40	1
235	296	40	1
207	297	40	1
229	297	40	1
235	298	40	1
212	300	40	1
236	300	40	1
243	302	40	1
241	303	40	2
241	304	40	1
210	306	40	1
229	306	40	1
223	308	40	1
224	308	40	1
241	308	40	1
215	309	40	1
220	309	40	1
242	312	40	1
213	313	40	1
215	313	40	1
219	315	40	1
229	315	40	1
230	315	40	1
241	315	40	1
237	316	40	1
238	316	40	1
219	317	40	1
221	317	40	1
242	317	40	1
220	318	40	2
243	318	40	1
228	323	40	1
212	325	40	1
220	304	41	1
223	306	41	1
229	307	41	1
220	309	41	1
223	309	41	1
240	309	41	1
235	312	41	1
240	312	41	2
222	313	41	1
239	314	41	1
237	316	41	1
238	316	41	1
249	316	41	1
218	317	41	1
218	318	41	1
242	319	41	1
231	320	41	1
240	321	41	1
236	323	41	1
223	302	42	1
220	305	42	1
220	308	42	1
223	309	42	1
224	309	42	1
219	310	42	1
240	311	42	1
220	312	42	1
244	312	42	1
226	315	42	1
242	316	42	1
219	317	42	1
226	317	42	1
232	317	42	1
240	317	42	1
240	318	42	1
246	318	42	1
232	319	42	1
230	320	42	1
225	303	43	1
220	305	43	1
211	308	43	1
241	311	43	1
220	309	44	1
211	310	44	1
220	315	44	1
222	315	44	1
230	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	2
123	222	20	2
127	222	20	2
134	222	20	1
176	222	20	2
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	3
115	224	20	1
133	224	20	1
134	224	20	3
144	224	20	3
155	224	20	1
167	224	20	3
176	224	20	2
135	225	20	2
153	225	20	3
162	225	20	1
119	226	20	1
126	226	20	1
139	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
128	228	20	1
132	228	20	1
158	228	20	2
174	228	20	3
179	228	20	3
115	229	20	1
118	229	20	3
153	229	20	2
159	229	20	4
160	229	20	3
129	230	20	2
169	230	20	1
173	230	20	1
204	230	20	1
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	2
115	232	20	3
135	232	20	1
137	232	20	1
197	232	20	1
136	233	20	1
143	233	20	2
144	233	20	1
147	233	20	3
152	233	20	1
165	233	20	1
170	233	20	2
206	233	20	3
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	1
154	234	20	2
204	234	20	3
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	4
206	235	20	1
218	235	20	1
220	235	20	1
127	236	20	1
139	236	20	3
146	236	20	1
159	236	20	2
163	236	20	1
215	236	20	2
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	3
145	237	20	1
147	237	20	3
151	237	20	1
154	237	20	1
168	237	20	1
169	237	20	4
173	237	20	1
202	237	20	1
220	237	20	1
232	237	20	2
248	237	20	1
139	238	20	1
140	238	20	1
141	238	20	3
143	238	20	1
150	238	20	1
158	238	20	1
192	238	20	2
213	238	20	1
128	239	20	1
139	239	20	2
141	239	20	2
142	239	20	1
144	239	20	2
160	239	20	4
172	239	20	2
183	239	20	2
230	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
132	240	20	2
147	240	20	2
149	240	20	1
160	240	20	2
191	240	20	2
214	240	20	2
216	240	20	1
239	240	20	1
111	241	20	2
122	241	20	2
126	241	20	1
129	241	20	1
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	1
149	241	20	1
167	241	20	1
237	241	20	2
120	242	20	3
123	242	20	2
132	242	20	3
136	242	20	1
148	242	20	1
163	242	20	1
183	242	20	3
185	242	20	4
214	242	20	1
124	243	20	2
125	243	20	1
132	243	20	6
141	243	20	2
173	243	20	2
181	243	20	1
213	243	20	1
240	243	20	1
118	244	20	2
126	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	2
183	244	20	3
188	244	20	2
210	244	20	2
213	244	20	1
214	244	20	1
242	244	20	2
108	245	20	1
121	245	20	2
160	245	20	3
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	2
241	245	20	3
117	246	20	1
122	246	20	4
130	246	20	3
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	1
240	246	20	2
246	246	20	4
252	246	20	1
102	247	20	2
133	247	20	1
137	247	20	1
140	247	20	1
109	248	20	2
158	248	20	1
163	248	20	1
175	248	20	1
190	248	20	2
210	248	20	2
222	248	20	1
230	248	20	2
233	248	20	1
138	249	20	2
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	2
194	249	20	1
218	249	20	1
101	250	20	3
119	250	20	2
121	250	20	1
131	250	20	1
157	250	20	3
162	250	20	2
172	250	20	2
175	250	20	1
225	250	20	2
227	250	20	3
101	251	20	1
175	251	20	2
216	251	20	2
220	251	20	1
223	251	20	1
251	251	20	2
118	252	20	4
122	252	20	2
161	252	20	2
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
139	253	20	3
161	253	20	2
194	253	20	1
222	253	20	1
231	253	20	2
252	253	20	3
124	254	20	1
127	254	20	2
148	254	20	1
180	254	20	1
183	254	20	3
197	254	20	2
217	254	20	1
223	254	20	1
226	254	20	2
238	254	20	2
243	254	20	1
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	1
143	255	20	2
149	255	20	1
198	255	20	5
200	255	20	2
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	1
246	255	20	1
113	256	20	2
128	256	20	1
145	256	20	2
157	256	20	2
158	256	20	3
161	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	3
204	256	20	1
205	256	20	3
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	3
124	257	20	1
134	257	20	2
