x	y	z	Interleukin-12 family signaling
238	274	26	2
232	275	26	1
236	275	26	1
248	275	26	1
215	276	26	1
231	276	26	2
235	276	26	1
237	276	26	1
250	276	26	1
210	277	26	2
213	277	26	1
232	277	26	3
237	277	26	1
239	277	26	1
240	277	26	2
247	277	26	2
249	277	26	1
250	277	26	2
232	278	26	3
233	278	26	2
235	278	26	1
236	278	26	1
237	278	26	1
237	279	26	1
239	279	26	2
248	279	26	1
208	280	26	1
232	280	26	2
233	280	26	1
236	280	26	1
248	280	26	1
217	281	26	1
230	281	26	1
234	281	26	1
236	281	26	1
247	281	26	1
250	281	26	2
209	282	26	1
212	282	26	2
235	282	26	1
238	282	26	1
240	282	26	1
245	282	26	1
209	283	26	1
227	283	26	1
233	283	26	1
234	283	26	4
241	283	26	1
243	283	26	4
246	283	26	1
248	283	26	1
251	283	26	2
254	283	26	1
214	284	26	1
236	284	26	1
238	284	26	1
241	284	26	1
242	284	26	1
246	284	26	1
248	284	26	1
250	284	26	1
252	284	26	4
212	285	26	2
214	285	26	1
237	285	26	1
241	285	26	1
244	285	26	3
246	285	26	1
247	285	26	1
253	285	26	1
255	285	26	1
225	286	26	1
233	286	26	1
235	286	26	1
237	286	26	2
243	286	26	1
246	286	26	1
249	286	26	1
250	286	26	1
223	287	26	1
224	287	26	2
232	287	26	2
238	287	26	1
247	287	26	1
248	287	26	1
252	287	26	1
232	288	26	1
235	288	26	1
243	288	26	1
248	288	26	1
227	289	26	1
232	289	26	1
237	289	26	1
240	289	26	1
243	289	26	1
248	289	26	2
250	289	26	2
251	289	26	1
227	290	26	2
238	290	26	1
239	290	26	1
240	290	26	1
243	290	26	1
244	290	26	1
226	291	26	1
235	291	26	1
236	291	26	1
238	291	26	1
242	291	26	1
244	291	26	2
245	291	26	1
225	292	26	1
226	292	26	1
237	292	26	2
239	292	26	1
250	292	26	1
251	292	26	1
234	293	26	1
237	293	26	1
239	293	26	1
240	293	26	1
247	293	26	3
253	293	26	1
220	294	26	1
239	294	26	2
246	294	26	1
221	295	26	1
234	295	26	2
237	295	26	1
240	295	26	1
241	295	26	1
244	295	26	1
248	295	26	2
254	295	26	1
235	296	26	1
239	296	26	1
240	296	26	2
243	296	26	1
244	296	26	1
236	297	26	1
245	297	26	2
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
239	299	26	1
243	299	26	1
227	300	26	3
236	300	26	1
241	300	26	1
235	301	26	1
181	257	27	1
183	257	27	2
215	258	27	1
180	259	27	1
188	259	27	2
181	260	27	1
226	260	27	1
227	260	27	1
228	260	27	3
240	260	27	2
181	261	27	1
182	261	27	1
187	261	27	1
220	261	27	1
227	261	27	2
232	261	27	1
234	261	27	1
177	262	27	1
180	262	27	1
182	262	27	1
186	262	27	1
236	262	27	1
175	263	27	1
178	263	27	1
181	263	27	2
184	263	27	1
211	263	27	2
215	263	27	1
227	263	27	1
229	263	27	2
230	263	27	1
235	263	27	1
236	263	27	1
239	263	27	1
244	263	27	1
175	264	27	1
176	264	27	1
180	264	27	1
222	264	27	1
224	264	27	1
225	264	27	1
234	264	27	1
238	264	27	2
239	264	27	1
181	265	27	1
189	265	27	1
221	265	27	1
236	265	27	1
238	265	27	1
178	266	27	1
215	266	27	1
219	266	27	1
221	266	27	1
226	266	27	2
229	266	27	1
232	266	27	1
239	266	27	1
182	267	27	1
215	267	27	2
228	267	27	1
232	267	27	2
235	267	27	1
239	267	27	1
240	267	27	1
241	267	27	1
249	267	27	1
197	268	27	1
207	268	27	1
213	268	27	2
214	268	27	2
216	268	27	1
227	268	27	1
232	268	27	1
233	268	27	1
235	268	27	3
236	268	27	1
238	268	27	2
239	268	27	1
243	268	27	2
248	268	27	1
178	269	27	1
205	269	27	1
207	269	27	2
214	269	27	1
224	269	27	1
227	269	27	2
231	269	27	1
234	269	27	1
238	269	27	1
239	269	27	2
241	269	27	2
179	270	27	1
181	270	27	1
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
215	270	27	1
217	270	27	1
218	270	27	2
221	270	27	1
227	270	27	1
230	270	27	2
233	270	27	1
237	270	27	1
238	270	27	1
242	270	27	1
243	270	27	2
177	271	27	1
206	271	27	1
207	271	27	1
208	271	27	1
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
223	271	27	3
225	271	27	1
228	271	27	1
230	271	27	2
232	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
239	271	27	1
251	271	27	1
176	272	27	2
206	272	27	1
207	272	27	1
215	272	27	1
216	272	27	1
217	272	27	2
220	272	27	1
222	272	27	1
225	272	27	1
227	272	27	1
229	272	27	1
235	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
241	272	27	1
250	272	27	1
205	273	27	1
210	273	27	2
211	273	27	2
213	273	27	3
215	273	27	1
224	273	27	1
229	273	27	1
231	273	27	1
234	273	27	1
235	273	27	1
238	273	27	1
249	273	27	1
182	274	27	1
204	274	27	1
211	274	27	1
212	274	27	2
229	274	27	2
235	274	27	1
238	274	27	1
239	274	27	1
241	274	27	1
243	274	27	1
184	275	27	1
205	275	27	1
208	275	27	1
212	275	27	2
214	275	27	1
217	275	27	2
232	275	27	1
233	275	27	2
235	275	27	1
237	275	27	1
239	275	27	1
245	275	27	1
254	275	27	2
177	276	27	2
209	276	27	2
210	276	27	1
211	276	27	3
212	276	27	1
213	276	27	2
214	276	27	2
219	276	27	1
232	276	27	1
233	276	27	1
240	276	27	1
246	276	27	2
250	276	27	1
204	277	27	1
212	277	27	1
213	277	27	2
219	277	27	1
231	277	27	1
232	277	27	2
233	277	27	2
236	277	27	3
243	277	27	2
245	277	27	1
206	278	27	1
219	278	27	1
224	278	27	1
230	278	27	2
231	278	27	2
233	278	27	1
235	278	27	1
251	278	27	3
252	278	27	1
219	279	27	2
231	279	27	1
234	279	27	1
243	279	27	1
244	279	27	1
248	279	27	1
251	279	27	1
257	279	27	1
204	280	27	2
214	280	27	1
232	280	27	1
234	280	27	1
240	280	27	2
242	280	27	2
243	280	27	1
246	280	27	1
247	280	27	2
249	280	27	2
210	281	27	2
215	281	27	2
222	281	27	2
231	281	27	2
233	281	27	2
238	281	27	1
243	281	27	1
246	281	27	2
205	282	27	1
209	282	27	1
210	282	27	2
212	282	27	1
213	282	27	1
214	282	27	1
217	282	27	1
227	282	27	2
229	282	27	1
237	282	27	1
240	282	27	1
241	282	27	2
243	282	27	1
249	282	27	1
253	282	27	2
254	282	27	1
201	283	27	1
206	283	27	1
207	283	27	1
210	283	27	2
215	283	27	1
218	283	27	2
227	283	27	2
231	283	27	1
238	283	27	1
239	283	27	1
241	283	27	2
243	283	27	1
245	283	27	1
248	283	27	1
251	283	27	1
254	283	27	1
256	283	27	2
206	284	27	2
208	284	27	2
237	284	27	1
238	284	27	1
240	284	27	1
243	284	27	2
251	284	27	2
253	284	27	1
256	284	27	2
206	285	27	1
210	285	27	1
213	285	27	1
223	285	27	1
228	285	27	1
233	285	27	1
239	285	27	1
242	285	27	1
245	285	27	1
247	285	27	2
250	285	27	1
253	285	27	1
254	285	27	2
206	286	27	1
207	286	27	1
209	286	27	3
214	286	27	1
218	286	27	1
220	286	27	1
225	286	27	1
232	286	27	2
233	286	27	1
240	286	27	1
244	286	27	1
246	286	27	1
248	286	27	1
249	286	27	1
251	286	27	1
252	286	27	2
254	286	27	2
255	286	27	2
210	287	27	3
219	287	27	1
221	287	27	2
222	287	27	1
227	287	27	1
231	287	27	2
233	287	27	1
234	287	27	1
237	287	27	1
247	287	27	1
250	287	27	2
251	287	27	1
252	287	27	1
255	287	27	1
204	288	27	2
224	288	27	1
229	288	27	1
231	288	27	1
233	288	27	1
236	288	27	2
237	288	27	1
244	288	27	1
245	288	27	1
251	288	27	1
209	289	27	2
228	289	27	1
234	289	27	1
235	289	27	1
237	289	27	2
239	289	27	1
241	289	27	1
243	289	27	1
256	289	27	1
214	290	27	1
222	290	27	1
230	290	27	1
231	290	27	1
233	290	27	2
236	290	27	1
239	290	27	1
241	290	27	1
244	290	27	1
247	290	27	2
252	290	27	1
211	291	27	1
213	291	27	1
221	291	27	1
222	291	27	1
225	291	27	1
228	291	27	1
233	291	27	2
234	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
240	291	27	1
247	291	27	1
251	291	27	1
220	292	27	1
222	292	27	1
227	292	27	1
228	292	27	1
229	292	27	1
235	292	27	1
247	292	27	2
248	292	27	1
249	292	27	1
250	292	27	1
253	292	27	1
210	293	27	1
211	293	27	1
217	293	27	1
218	293	27	1
219	293	27	2
220	293	27	2
222	293	27	2
224	293	27	1
226	293	27	1
229	293	27	2
234	293	27	2
237	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
243	293	27	1
251	293	27	1
253	293	27	1
254	293	27	2
256	293	27	1
213	294	27	2
217	294	27	1
219	294	27	2
220	294	27	2
224	294	27	1
226	294	27	1
236	294	27	1
237	294	27	1
244	294	27	1
245	294	27	1
246	294	27	1
248	294	27	1
252	294	27	1
253	294	27	1
218	295	27	1
219	295	27	1
220	295	27	3
222	295	27	1
223	295	27	1
243	295	27	1
246	295	27	2
247	295	27	1
252	295	27	2
220	296	27	1
236	296	27	1
238	296	27	3
239	296	27	1
241	296	27	1
244	296	27	2
245	296	27	2
252	296	27	1
255	296	27	1
220	297	27	1
221	297	27	1
239	297	27	1
243	297	27	1
249	297	27	1
252	297	27	1
253	297	27	1
224	298	27	1
226	298	27	1
236	298	27	2
239	298	27	1
243	298	27	1
247	298	27	2
248	298	27	1
215	299	27	1
226	299	27	1
230	299	27	1
236	299	27	1
239	299	27	1
241	299	27	1
242	299	27	1
226	300	27	1
227	300	27	1
235	300	27	1
237	300	27	1
238	300	27	2
239	300	27	1
242	300	27	1
248	300	27	1
236	301	27	1
240	301	27	1
241	301	27	1
243	301	27	2
245	301	27	1
247	301	27	1
234	302	27	1
236	302	27	1
237	302	27	2
244	302	27	1
235	304	27	1
237	304	27	1
244	304	27	1
230	262	28	3
232	264	28	3
231	268	28	1
235	268	28	1
236	268	28	1
237	268	28	1
238	269	28	2
237	270	28	1
236	271	28	1
236	272	28	1
214	274	28	1
232	274	28	1
234	276	28	1
238	276	28	2
236	277	28	1
237	277	28	2
238	277	28	1
236	278	28	1
237	278	28	1
210	279	28	1
235	280	28	1
239	280	28	1
241	280	28	1
251	280	28	1
208	281	28	1
235	281	28	2
248	281	28	1
250	281	28	1
235	282	28	1
246	282	28	2
249	282	28	2
237	283	28	2
247	283	28	1
254	283	28	1
235	284	28	3
250	284	28	1
238	285	28	1
242	285	28	1
232	286	28	1
237	286	28	3
240	287	28	1
245	287	28	1
242	288	28	1
227	289	28	1
228	289	28	2
231	289	28	1
243	289	28	1
248	289	28	1
249	289	28	1
226	291	28	1
237	291	28	1
241	291	28	1
247	291	28	1
248	291	28	1
245	292	28	1
247	292	28	3
250	292	28	3
240	293	28	1
249	293	28	1
241	294	28	1
245	294	28	1
250	294	28	2
248	295	28	1
240	298	28	1
225	300	28	2
236	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
235	256	29	1
181	258	29	1
190	258	29	1
228	258	29	1
235	258	29	1
188	259	29	1
238	259	29	1
181	260	29	2
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	2
220	262	29	1
229	262	29	1
248	262	29	1
248	263	29	1
178	264	29	2
226	264	29	1
229	264	29	1
181	265	29	2
215	265	29	1
232	265	29	1
235	265	29	1
249	265	29	2
195	266	29	1
197	266	29	2
226	266	29	1
248	266	29	2
192	267	29	1
196	267	29	1
214	267	29	1
230	267	29	3
231	267	29	1
232	267	29	1
235	267	29	2
236	267	29	1
241	267	29	1
249	267	29	1
201	268	29	1
231	268	29	2
235	268	29	1
237	268	29	1
196	269	29	2
232	269	29	2
235	269	29	1
240	269	29	2
196	270	29	2
198	270	29	2
200	270	29	2
230	270	29	2
231	270	29	1
235	270	29	1
237	270	29	1
203	271	29	1
214	271	29	1
216	271	29	1
234	271	29	1
235	271	29	2
237	271	29	2
214	272	29	2
224	272	29	1
234	272	29	1
236	272	29	1
238	272	29	1
239	272	29	1
245	272	29	2
249	272	29	1
182	273	29	2
238	273	29	1
250	273	29	1
180	274	29	1
213	274	29	1
232	274	29	1
238	274	29	1
239	274	29	1
240	274	29	1
247	274	29	2
231	275	29	2
241	275	29	1
242	275	29	1
245	275	29	2
204	276	29	1
238	276	29	3
241	276	29	1
250	276	29	1
234	277	29	2
238	277	29	1
240	277	29	1
247	277	29	2
251	277	29	1
204	278	29	1
208	278	29	1
235	278	29	1
236	278	29	1
238	278	29	2
245	278	29	4
246	279	29	1
247	279	29	1
254	279	29	2
205	280	29	1
238	280	29	2
241	280	29	1
249	280	29	1
252	280	29	1
208	281	29	1
214	281	29	1
224	281	29	2
232	281	29	1
234	281	29	1
237	281	29	1
238	281	29	1
245	281	29	1
246	281	29	1
248	281	29	1
251	281	29	1
213	282	29	1
233	282	29	1
235	282	29	1
242	282	29	1
244	282	29	1
246	282	29	1
254	282	29	2
209	283	29	1
231	283	29	1
232	283	29	1
234	283	29	1
236	283	29	2
239	283	29	1
249	283	29	1
250	283	29	1
251	283	29	2
232	284	29	1
234	284	29	2
235	284	29	1
238	284	29	1
240	284	29	1
242	284	29	1
244	284	29	2
246	284	29	1
248	284	29	1
250	284	29	1
252	284	29	1
219	285	29	1
226	285	29	1
236	285	29	1
238	285	29	1
239	285	29	1
244	285	29	1
247	285	29	2
211	286	29	1
232	286	29	1
234	286	29	1
240	286	29	2
241	286	29	1
242	286	29	2
243	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
226	287	29	1
233	287	29	2
238	287	29	1
240	287	29	1
249	287	29	1
224	288	29	1
228	288	29	1
233	288	29	1
235	288	29	1
240	288	29	2
241	288	29	1
244	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
234	289	29	2
235	289	29	1
244	289	29	1
246	289	29	1
226	290	29	1
227	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
239	290	29	1
240	290	29	1
243	290	29	1
246	290	29	1
222	291	29	1
224	291	29	1
225	291	29	1
238	291	29	1
239	291	29	1
249	291	29	3
250	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
238	292	29	1
241	292	29	2
245	292	29	1
247	292	29	2
249	292	29	1
225	293	29	1
227	293	29	1
246	293	29	1
247	293	29	2
248	293	29	1
221	294	29	1
241	294	29	3
242	294	29	1
244	294	29	2
245	294	29	1
248	294	29	1
221	295	29	2
223	295	29	1
240	295	29	2
243	295	29	1
244	295	29	2
245	295	29	1
219	296	29	3
241	297	29	2
243	297	29	2
248	297	29	1
221	298	29	1
224	298	29	1
239	298	29	1
249	298	29	1
221	299	29	2
222	299	29	2
227	299	29	1
237	299	29	1
225	300	29	1
227	300	29	3
236	300	29	1
223	301	29	1
227	301	29	1
230	301	29	1
250	302	29	2
240	303	29	2
225	251	30	1
215	252	30	2
233	252	30	3
231	253	30	1
231	254	30	1
232	254	30	1
233	254	30	1
235	254	30	3
236	254	30	1
237	255	30	2
204	256	30	2
230	256	30	1
231	256	30	1
233	256	30	1
235	256	30	1
204	257	30	1
228	257	30	1
229	257	30	1
236	257	30	3
239	257	30	1
226	258	30	1
228	258	30	1
236	258	30	1
239	258	30	2
189	259	30	1
195	259	30	2
205	259	30	1
210	259	30	3
218	259	30	1
219	259	30	2
222	259	30	2
232	259	30	2
238	259	30	1
239	259	30	1
184	260	30	1
197	260	30	2
212	260	30	1
217	260	30	1
225	260	30	2
227	260	30	1
232	260	30	1
235	260	30	1
236	260	30	1
237	260	30	2
245	260	30	2
187	261	30	2
196	261	30	1
211	261	30	1
226	261	30	1
227	261	30	1
229	261	30	1
230	261	30	1
179	262	30	1
186	262	30	1
194	262	30	2
206	262	30	1
216	262	30	1
220	262	30	1
221	262	30	1
222	262	30	1
227	262	30	1
230	262	30	1
233	262	30	2
240	262	30	1
246	262	30	1
247	262	30	3
251	262	30	1
185	263	30	1
186	263	30	1
219	263	30	1
232	263	30	1
233	263	30	1
242	263	30	1
246	263	30	1
248	263	30	1
249	263	30	1
188	264	30	1
195	264	30	1
211	264	30	1
225	264	30	1
226	264	30	1
227	264	30	1
229	264	30	1
239	264	30	1
249	264	30	1
191	265	30	2
192	265	30	1
200	265	30	1
205	265	30	1
210	265	30	1
214	265	30	2
228	265	30	1
230	265	30	1
231	265	30	1
232	265	30	2
233	265	30	1
235	265	30	2
236	265	30	1
238	265	30	2
247	265	30	1
248	265	30	1
184	266	30	1
187	266	30	2
188	266	30	2
189	266	30	2
193	266	30	1
197	266	30	1
214	266	30	2
215	266	30	1
229	266	30	1
232	266	30	1
233	266	30	1
238	266	30	1
240	266	30	2
243	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
183	267	30	1
189	267	30	1
191	267	30	1
193	267	30	1
196	267	30	1
199	267	30	1
208	267	30	2
209	267	30	2
219	267	30	1
225	267	30	1
228	267	30	1
232	267	30	1
248	267	30	1
249	267	30	2
250	267	30	1
172	268	30	1
191	268	30	1
196	268	30	1
205	268	30	1
206	268	30	1
207	268	30	1
211	268	30	2
217	268	30	1
235	268	30	1
238	268	30	1
250	268	30	1
194	269	30	1
211	269	30	2
214	269	30	3
219	269	30	1
235	269	30	1
239	269	30	1
240	269	30	2
245	269	30	1
249	269	30	1
250	269	30	1
178	270	30	1
183	270	30	1
187	270	30	1
196	270	30	1
198	270	30	3
205	270	30	3
214	270	30	1
215	270	30	1
216	270	30	3
223	270	30	2
231	270	30	1
233	270	30	1
234	270	30	2
235	270	30	1
250	270	30	1
176	271	30	2
181	271	30	2
183	271	30	1
188	271	30	2
193	271	30	1
194	271	30	1
198	271	30	1
208	271	30	2
212	271	30	2
225	271	30	1
233	271	30	2
234	271	30	1
238	271	30	1
243	271	30	2
244	271	30	1
182	272	30	1
184	272	30	1
185	272	30	1
197	272	30	1
203	272	30	1
216	272	30	1
223	272	30	1
224	272	30	1
238	272	30	1
242	272	30	3
244	272	30	1
247	272	30	1
250	272	30	1
181	273	30	3
182	273	30	1
183	273	30	1
203	273	30	1
204	273	30	1
210	273	30	1
232	273	30	1
233	273	30	1
241	273	30	1
246	273	30	1
181	274	30	2
182	274	30	1
183	274	30	2
185	274	30	2
203	274	30	2
208	274	30	1
211	274	30	1
214	274	30	1
234	274	30	1
236	274	30	1
241	274	30	1
244	274	30	1
183	275	30	1
184	275	30	1
203	275	30	1
213	275	30	1
233	275	30	1
235	275	30	1
238	275	30	2
250	275	30	1
251	275	30	1
179	276	30	1
186	276	30	1
207	276	30	1
232	276	30	1
240	276	30	1
243	276	30	1
246	276	30	1
253	276	30	1
180	277	30	1
208	277	30	1
235	277	30	2
241	277	30	1
243	277	30	1
245	277	30	1
204	278	30	1
205	278	30	1
226	278	30	1
235	278	30	2
239	278	30	2
248	278	30	1
253	278	30	1
206	279	30	2
207	279	30	1
219	279	30	1
221	279	30	1
234	279	30	1
235	279	30	1
240	279	30	1
243	279	30	1
249	279	30	1
250	279	30	1
254	279	30	1
175	280	30	2
178	280	30	1
183	280	30	1
219	280	30	1
233	280	30	1
246	280	30	2
251	280	30	1
254	280	30	2
173	281	30	1
179	281	30	2
181	281	30	1
214	281	30	1
233	281	30	1
234	281	30	1
242	281	30	1
245	281	30	1
246	281	30	1
247	281	30	3
249	281	30	1
252	281	30	1
254	281	30	1
221	282	30	1
229	282	30	1
236	282	30	1
237	282	30	1
239	282	30	1
240	282	30	2
246	282	30	1
250	282	30	2
251	282	30	1
252	282	30	2
253	282	30	1
254	282	30	1
202	283	30	1
215	283	30	1
221	283	30	2
236	283	30	1
238	283	30	1
239	283	30	1
244	283	30	1
254	283	30	1
177	284	30	1
224	284	30	2
231	284	30	1
233	284	30	2
238	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	3
243	284	30	2
249	284	30	1
251	284	30	2
254	284	30	1
256	284	30	1
258	284	30	1
222.5	285.5	30.5	1
224	285	30	1
226	285	30	1
227	285	30	1
232	285	30	1
233	285	30	1
236	285	30	2
245	285.666666666667	31	1
246	285	30	1
248	285	30	1
255	285	30	1
180	286	30	1
219	286	30	1
222	286	30	1
223	286	30	1
224	286	30	1
225	286	30	1
228	286	30	1
231	286	30	1
238	286	30	1
244	286	30	3
255	286	30	1
225	287	30	2
233	287	30	2
238.5	287.5	30.5	3
243	287	30	1
244	287	30	1
250	287	30	2
251	287	30	1
199	288	30	2
228	288	30	1
232	288	30	1
241	288	30	2
243	288	30	1
244	288	30	1
246	288	30	1
199	289	30	2
201	289	30	1
221	289	30	1
228	289	30	1
238	289	30	3
240	289	30	1
243	289	30	1
247	289	30	2
220	290	30	1
224	290	30	1
231	290	30	1
235	290	30	1
242	290	30	1
248	290	30	1
250	290	30	1
253	290	30	1
257	290	30	1
223	291	30	2
225	291	30	1
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
234	291	30	1
239	291	30	1
242	291	30	1
246	291	30	2
255	291	30	1
258	291	30	1
194	292	30	1
197	292	30	1
199	292	30	1
213	292	30	1
224	292	30	1
231	292	30	1
245	292	30	1
247	292	30	1
248	292	30	3
201	293	30	2
224	293	30	1
227	293	30	1
231	293	30	1
232	293	30	1
240	293	30	2
244	293	30	1
245	293	30	1
246	293	30	1
250	293	30	2
251	293	30	1
229	294	30	1
230	294	30	1
236	294	30	1
238	294	30	1
241	294	30	1
243	294	30	1
244	294	30	3
245	294	30	1
251	294	30	1
252	294	30	1
221	295	30	1
225	295	30	3
227	295	30	1
229	295	30	1
241	295	30	1
244	295	30	2
247	295	30	2
250	295	30	2
252	295	30	1
255	295	30	1
257	295	30	1
232	296	30	1
237	296	30	1
253	296	30	1
221	297	30	1
223	297	30	1
226	297	30	1
239	297	30	1
244	297	30	1
246	297	30	1
248	297	30	2
252	297	30	1
215	298	30	2
221	298	30	2
225	298	30	2
226	298	30	1
229	298	30	1
232	298	30	1
235	298	30	1
236	298	30	2
237	298	30	1
246	298	30	1
247	298	30	1
221	299	30	1
236	299	30	2
244	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
227	300	30	1
233	300	30	1
240	300	30	1
247	300	30	1
249	300	30	1
251	300	30	2
225	301	30	1
227	301	30	1
235	301	30	1
237	301	30	1
239	301	30	1
241	301	30	1
243	301	30	1
248	301	30	1
251	301	30	1
221	302	30	1
236	302	30	1
240	302	30	1
247	302	30	1
239	303	30	1
240	303	30	2
241	303	30	1
244	303	30	1
220	304	30	1
233	304	30	1
236	304	30	2
237	304	30	2
242	304	30	1
223	305	30	2
233	305	30	1
236	305	30	4
240	306	30	2
226	250	31	1
227	250	31	2
235	250	31	2
229	252	31	1
235	252	31	1
217	253	31	1
225	253	31	1
232	253	31	1
193	254	31	1
229	254	31	4
231	254	31	1
232	254	31	3
191	255	31	2
195	255	31	3
229	255	31	1
230	255	31	1
234	255	31	1
236	255	31	2
240	255	31	2
236	256	31	1
239	256	31	2
177	257	31	2
214	257	31	1
216	257	31	1
218	257	31	1
238	257	31	1
239	257	31	1
205	258	31	2
215	258	31	2
228	258	31	1
229	258	31	1
230	258	31	1
231	258	31	2
234	258	31	2
239	258	31	2
240	258	31	1
188	259	31	1
218	259	31	1
219	259	31	1
229	259	31	1
230	259	31	3
235	259	31	1
237	259	31	1
242	259	31	1
191	260	31	1
212	260	31	1
218	260	31	1
224	260	31	1
228	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
244	260	31	1
181	261	31	1
184	261	31	1
193	261	31	1
195	261	31	2
208	261	31	1
210	261	31	1
213	261	31	1
216	261	31	1
224	261	31	1
227	261	31	1
229	261	31	1
234	261	31	1
237	261	31	1
246	261	31	1
249	261	31	1
186	262	31	1
207	262	31	1
211	262	31	1
216	262	31	1
217	262	31	3
218	262	31	1
219	262	31	2
220	262	31	1
222	262	31	1
223	262	31	1
226	262	31	1
227	262	31	2
230	262	31	1
235	262	31	1
240	262	31	1
248	262	31	1
187	263	31	2
188	263	31	1
197	263	31	1
198	263	31	2
200	263	31	1
216	263	31	1
218	263	31	1
220	263	31	2
221	263	31	1
223	263	31	1
228	263	31	1
229	263	31	1
232	263	31	1
240	263	31	1
248	263	31	1
184	264	31	1
197	264	31	1
204	264	31	1
210	264	31	1
214	264	31	2
215	264	31	1
217	264	31	1
218	264	31	1
221	264	31	1
223	264	31	1
224	264	31	2
232	264	31	2
244	264	31	1
245	264	31	1
248	264	31	1
249	264	31	1
185	265	31	2
194	265	31	1
205	265	31	2
214	265	31	1
216	265	31	1
223	265	31	1
232	265	31	1
235	265	31	1
243	265	31	1
245	265	31	1
246	265	31	1
249	265	31	1
250	265	31	1
186	266	31	1
187	266	31	1
193	266	31	1
197	266	31	1
212	266	31	2
213	266	31	1
217	266	31	1
219	266	31	1
228	266	31	2
231	266	31	1
232	266	31	1
236	266	31	2
241	266	31	2
243	266	31	3
244	266	31	1
245	266	31	1
248	266	31	1
251	266	31	1
177	267	31	2
183	267	31	1
193	267	31	1
195	267	31	2
211	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
235	267	31	1
241	267	31	1
242	267	31	1
244	267	31	2
247	267	31	1
248	267	31	1
183	268	31	1
184	268	31	2
193	268	31	2
198	268	31	2
215	268	31	1
216	268	31	1
218	268	31	1
219	268	31	1
243	268	31	2
244	268	31	2
188	269	31	1
199	269	31	2
230	269	31	1
231	269	31	1
232	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
246	269	31	2
247	269	31	1
