x	y	z	Detoxification of Reactive Oxygen Species
211	277	20	2
217	277	20	1
219	277	20	2
220	277	20	2
227	277	20	2
249	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	3
152	278	20	3
160	278	20	2
164	278	20	3
176	278	20	2
180	278	20	1
183	278	20	1
208	278	20	2
227	278	20	3
256	278	20	2
270	278	20	1
120	279	20	1
150	279	20	1
156	279	20	2
171	279	20	3
177	279	20	2
186	279	20	3
200	279	20	1
204	279	20	1
222	279	20	1
224	279	20	1
232	279	20	2
234	279	20	2
241	279	20	3
269	279	20	2
108	280	20	1
109	280	20	2
125	280	20	3
132	280	20	3
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	2
172	280	20	1
174	280	20	1
175	280	20	1
176	280	20	2
193	280	20	2
197	280	20	2
224	280	20	1
256	280	20	2
131	281	20	1
134	281	20	1
147	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
222	281	20	1
227	281	20	1
261	281	20	1
106	282	20	2
149	282	20	1
152	282	20	1
203	282	20	1
269	282	20	1
130	283	20	3
161	283	20	1
165	283	20	2
167	283	20	2
170	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
226	283	20	1
232	283	20	1
272	283	20	1
153	284	20	1
186	284	20	1
213	284	20	1
214	284	20	3
224	284	20	3
228	284	20	1
267	284	20	1
109	285	20	1
139	285	20	2
141	285	20	1
157	285	20	3
171	285	20	1
202	285	20	3
205	285	20	1
210	285	20	2
223	285	20	1
230	285	20	1
231	285	20	2
250	285	20	1
272	285	20	3
101	286	20	2
129	286	20	2
151	286	20	1
213	286	20	2
218	286	20	2
225	286	20	1
271	286	20	1
112	287	20	2
124	287	20	2
129	287	20	2
155	287	20	3
198	287	20	1
199	287	20	2
220	287	20	2
221	287	20	1
226	287	20	1
268	287	20	3
113	288	20	1
121	288	20	1
126	288	20	2
167	288	20	2
170	288	20	1
215	288	20	1
223	288	20	2
224	288	20	2
238	288	20	1
143	289	20	3
149	289	20	1
164	289	20	1
181	289	20	2
201	289	20	1
221	289	20	3
224	289	20	1
252	289	20	2
271	289	20	2
140	290	20	1
143	290	20	1
161	290	20	2
189	290	20	1
195	290	20	1
214	290	20	2
224	290	20	1
226	290	20	2
250	290	20	2
259	290	20	1
271	290	20	1
106	291	20	2
151	291	20	2
192	291	20	2
227	291	20	1
262	291	20	1
104	292	20	2
129	292	20	1
131	292	20	1
146	292	20	2
157	292	20	2
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
237	292	20	2
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
142	293	20	1
204	293	20	3
225	293	20	1
226	293	20	3
258	293	20	2
261	293	20	1
118	294	20	1
126	294	20	2
141	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
194	294	20	1
199	294	20	2
214	294	20	4
216	294	20	3
219	294	20	2
220	294	20	1
222	294	20	2
264	294	20	1
269	294	20	1
136	295	20	2
151	295	20	1
196	295	20	1
218	295	20	2
220	295	20	1
266	295	20	2
271	295	20	1
136	296	20	4
143	296	20	2
162	296	20	3
170	296	20	2
178	296	20	1
187	296	20	1
196	296	20	3
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	2
270	296	20	1
151	297	20	3
161	297	20	1
256	297	20	2
257	297	20	2
268	297	20	1
270	297	20	1
123	298	20	2
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
192	298	20	2
237	298	20	1
246	298	20	1
269	298	20	1
134	299	20	2
156	299	20	1
161	299	20	1
179	299	20	3
194	299	20	1
207	299	20	4
219	299	20	2
235	299	20	1
243	299	20	3
257	299	20	3
139	300	20	1
191	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
133	301	20	3
149	301	20	1
159	301	20	2
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	2
233	301	20	2
240	301	20	2
268	301	20	1
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	3
204	302	20	2
219	302	20	3
252	302	20	2
257	302	20	1
261	302	20	1
101	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	2
194	303	20	1
222	303	20	1
234	303	20	1
266	303	20	1
166	304	20	1
174	304	20	2
193	304	20	1
203	304	20	2
209	304	20	2
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	3
243	304	20	1
262	304	20	2
124	305	20	1
130	305	20	2
177	305	20	3
206	305	20	1
208	305	20	1
223	305	20	2
234	305	20	3
236	305	20	1
237	305	20	2
249	305	20	1
252	305	20	3
136	306	20	3
146	306	20	1
172	306	20	2
182	306	20	3
200	306	20	2
240	306	20	3
241	306	20	1
246	306	20	2
249	306	20	1
259	306	20	2
100	307	20	1
118	307	20	2
142	307	20	3
158	307	20	1
177	307	20	1
182	307	20	1
211	307	20	1
227	307	20	3
229	307	20	2
241	307	20	1
171	308	20	1
186	308	20	1
197	308	20	2
200	308	20	1
201	308	20	2
219	308	20	2
220	308	20	2
227	308	20	1
232	308	20	1
235	308	20	2
249	308	20	2
257	308	20	1
260	308	20	4
124	309	20	3
130	309	20	1
201	309	20	2
202	309	20	1
203	309	20	2
224	309	20	1
242	309	20	2
246	309	20	1
260	309	20	1
267	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
178	310	20	1
198	310	20	3
245	310	20	5
263	310	20	3
152	311	20	3
201	311	20	1
210	311	20	2
238	311	20	1
246	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	3
209	312	20	3
247	312	20	2
258	312	20	1
263	312	20	3
94	313	20	2
158	313	20	1
174	313	20	2
176	313	20	2
181	313	20	1
201	313	20	1
227	313	20	4
229	313	20	4
241	313	20	1
250	313	20	3
262	313	20	3
100	314	20	1
207	314	20	1
210	314	20	1
110	315	20	2
124	315	20	1
133	315	20	3
169	315	20	2
175	315	20	1
180	315	20	1
240	315	20	2
243	315	20	3
250	315	20	1
256	315	20	2
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	2
126	316	20	1
131	316	20	2
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
182	316	20	2
185	316	20	3
198	316	20	3
202	316	20	1
203	316	20	2
204	316	20	1
228	316	20	4
235	316	20	1
244	316	20	1
257	316	20	1
259	316	20	1
95	317	20	1
113	317	20	4
129	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	2
177	317	20	1
202	317	20	1
212	317	20	1
242	317	20	1
267	317	20	1
113	318	20	1
117	318	20	4
121	318	20	1
172	318	20	1
185	318	20	1
237	318	20	1
247	318	20	2
256	318	20	1
258	318	20	1
260	318	20	4
261	318	20	1
98	319	20	4
100	319	20	2
140	319	20	2
153	319	20	3
168	319	20	2
171	319	20	1
193	319	20	1
237	319	20	3
258	319	20	1
120	320	20	3
141	320	20	1
168	320	20	1
179	320	20	4
180	320	20	4
182	320	20	2
187	320	20	2
241	320	20	1
243	320	20	3
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	1
213	321	20	1
231	321	20	3
237	321	20	1
254	321	20	1
264	321	20	2
92	322	20	1
127	322	20	2
157	322	20	2
178	322	20	1
180	322	20	2
187	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
108	323	20	1
118	323	20	2
153	323	20	1
164	323	20	2
177	323	20	2
178	323	20	1
186	323	20	1
193	323	20	2
194	323	20	2
214	323	20	3
222	323	20	2
233	323	20	1
236	323	20	2
237	323	20	2
264	323	20	1
135	324	20	3
161	324	20	4
165	324	20	1
169	324	20	1
173	324	20	2
177	324	20	3
185	324	20	3
188	324	20	2
193	324	20	1
194	324	20	2
196	324	20	2
198	324	20	1
200	324	20	2
203	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
139	325	20	3
179	325	20	2
180	325	20	1
183	325	20	2
185	325	20	3
187	325	20	2
188	325	20	1
190	325	20	4
195	325	20	1
196	325	20	2
205	325	20	1
216	325	20	1
228	325	20	1
177	326	20	2
188	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
214	326	20	1
219	326	20	2
240	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	1
179	327	20	1
189	327	20	2
190	327	20	1
212	327	20	2
228	327	20	2
233	327	20	2
244	327	20	1
256	327	20	2
258	327	20	1
120	328	20	2
135	328	20	1
167	328	20	1
173	328	20	2
179	328	20	3
181	328	20	1
183	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	1
261	328	20	2
106	329	20	1
117	329	20	2
120	329	20	3
147	329	20	4
158	329	20	2
165	329	20	1
169	329	20	2
180	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	2
122	330	20	1
129	330	20	2
157	330	20	1
179	330	20	1
195	330	20	1
259	330	20	1
262	330	20	2
100	331	20	3
118	331	20	1
136	331	20	2
145	331	20	2
177	331	20	2
200	331	20	2
201	331	20	2
205	331	20	2
240	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
106	332	20	2
113	332	20	1
114	332	20	2
140	332	20	3
150	332	20	3
172	332	20	1
176	332	20	2
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	2
216	332	20	1
226	332	20	2
232	332	20	1
96	333	20	2
117	333	20	2
137	333	20	1
161	333	20	1
174	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	2
143	334	20	1
153	334	20	1
158	334	20	2
160	334	20	2
183	334	20	1
186	334	20	1
205	334	20	3
207	334	20	1
224	334	20	1
253	334	20	2
256	334	20	1
258	334	20	1
179	335	20	1
210	335	20	3
227	335	20	1
239	335	20	1
246	335	20	2
134	336	20	2
144	336	20	3
175	336	20	1
194	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	3
144	337	20	1
194	337	20	2
217	337	20	4
220	337	20	2
173	338	20	3
183	338	20	1
190	338	20	2
198	338	20	2
226	338	20	2
242	339	20	2
246	339	20	2
225	340	20	2
233	340	20	2
242	340	20	1
248	340	20	1
157	341	20	2
167	341	20	2
173	341	20	2
213	341	20	2
234	341	20	1
237	341	20	2
242	341	20	1
246	341	20	1
185	342	20	1
217	342	20	1
231	342	20	2
194	343	20	1
210	343	20	1
240	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
181	344	20	1
242	344	20	2
244	344	20	1
183	345	20	2
209	345	20	1
223	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	5
190	347	20	2
201	347	20	1
202	347	20	1
161	348	20	2
173	348	20	4
192	348	20	2
232	348	20	1
236	348	20	1
192	349	20	1
195	349	20	3
212	349	20	1
165	350	20	1
184	350	20	4
207	350	20	2
221	350	20	1
231	350	20	3
237	350	20	2
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	3
197	352	20	2
165	353	20	2
178	353	20	2
184	353	20	1
224	353	20	1
231	353	20	3
170	354	20	3
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
210	355	20	1
218	355	20	2
229	356	20	1
198	357	20	1
199	357	20	1
207	357	20	2
215	357	20	1
169	358	20	1
178	358	20	2
171	359	20	1
175	359	20	2
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
173	360	20	3
179	360	20	1
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	1
192	362	20	1
197	365	20	2
142	224	21	2
172	224	21	2
159	225	21	4
175	225	21	1
155	226	21	1
183	226	21	1
139	228	21	2
146	228	21	1
161	228	21	2
182	228	21	1
154	229	21	2
156	229	21	1
154	230	21	1
173	230	21	3
110	231	21	3
129	231	21	4
144	233	21	1
129	234	21	1
140	235	21	3
215	235	21	1
217	235	21	3
132	236	21	1
133	236	21	1
140	236	21	2
141	236	21	2
146	236	21	1
214	236	21	2
127	237	21	3
131	237	21	1
136	237	21	1
137	237	21	2
144	237	21	2
146	237	21	3
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
149	238	21	2
135	239	21	2
139	239	21	1
178	239	21	2
195	239	21	1
126	240	21	3
127	240	21	3
130	240	21	2
137	240	21	2
141	240	21	2
146	240	21	3
150	240	21	2
171	240	21	1
190	240	21	1
214	240	21	3
241	240	21	1
126	241	21	2
132	241	21	2
133	241	21	1
134	241	21	5
137	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
137	242	21	1
140	242	21	1
143	242	21	2
144	242	21	1
215	242	21	1
116	243	21	1
128	243	21	2
129	243	21	1
136	243	21	2
141	243	21	1
143	243	21	1
146	243	21	1
213	243	21	1
132	244	21	1
135	244	21	3
145	244	21	1
102	245	21	2
194	245	21	1
215	245	21	2
217	245	21	1
137	246	21	1
132	247	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	1
117	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
197	253	21	1
199	254	21	1
223	254	21	3
225	254	21	3
228	254	21	3
169	255	21	1
223	255	21	1
225	255	21	2
226	255	21	2
230	255	21	1
122	256	21	1
227	256	21	1
197	257	21	1
140	258	21	1
160	259	21	2
163	259	21	4
181	260	21	3
196	260	21	1
231	260	21	1
130	261	21	2
201	261	21	2
137	262	21	1
133	263	21	1
219	263	21	2
162	264	21	2
135	265	21	1
161	265	21	1
215	265	21	1
222	265	21	1
162	267	21	2
160	268	21	3
183	268	21	2
114	269	21	2
124	269	21	1
160	269	21	1
178	269	21	1
208	269	21	2
117	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	4
159	271	21	2
176	271	21	1
117	272	21	1
125	272	21	1
129	272	21	2
149	272	21	1
159	272	21	1
163	272	21	1
164	272	21	5
166	272	21	3
175	272	21	2
182	272	21	4
120	273	21	1
122	273	21	2
157	273	21	1
164	273	21	1
177	273	21	1
225	273	21	1
113	274	21	3
134	274	21	1
154	274	21	3
224	274	21	3
227	274	21	1
236	274	21	1
177	275	21	2
219	275	21	1
165	276	21	1
169	276	21	1
173	276	21	2
219	276	21	3
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
171	278	21	2
221	278	21	2
169	279	21	2
170	279	21	1
177	279	21	2
225	279	21	1
266	279	21	2
125	280	21	1
147	280	21	2
174	280	21	1
177	280	21	3
204	280	21	1
205	280	21	1
219	280	21	1
175	281	21	1
173	282	21	1
215	282	21	1
217	282	21	2
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	3
150	283	21	2
173	283	21	1
217	283	21	2
206	284	21	2
222	284	21	1
230	284	21	1
180	285	21	3
223	285	21	2
237	285	21	3
217	286	21	1
220	286	21	2
223	286	21	1
220	287	21	1
223	287	21	1
251	287	21	2
134	288	21	1
186	288	21	1
220	288	21	1
225	289	21	1
219	290	21	1
178	291	21	1
219	291	21	4
244	292	21	1
268	292	21	3
271	292	21	2
196	293	21	2
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
235	294	21	1
269	294	21	1
218	295	21	1
245	295	21	2
271	295	21	4
126	296	21	1
156	296	21	3
193	296	21	1
218	296	21	2
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
232	298	21	1
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	1
210	301	21	1
252	301	21	2
269	301	21	1
270	301	21	2
189	302	21	4
236	302	21	1
264	302	21	4
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	1
190	304	21	1
208	304	21	1
235	304	21	1
266	304	21	3
267	304	21	2
96	305	21	1
209	305	21	1
223	305	21	2
241	305	21	2
242	305	21	1
181	306	21	3
203	306	21	4
209	306	21	1
231	306	21	3
234	306	21	2
238	306	21	2
258	306	21	2
203	307	21	1
210	307	21	2
236	307	21	2
243	307	21	1
180	308	21	2
205	308	21	2
231	308	21	3
232	308	21	1
256	308	21	3
259	308	21	1
264	308	21	1
100	309	21	1
129	309	21	3
200	309	21	2
239	309	21	3
261	309	21	3
264	309	21	1
265	309	21	1
132	310	21	3
149	310	21	1
162	310	21	2
176	310	21	1
186	310	21	1
230	310	21	1
231	310	21	3
252	310	21	1
257	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	2
212	311	21	1
167	312	21	1
179	312	21	1
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	3
256	312	21	2
257	312	21	1
258	312	21	4
116	313	21	2
238	313	21	2
241	313	21	1
258	313	21	1
261	313	21	2
172	314	21	5
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	3
237	314	21	1
260	314	21	1
115	315	21	2
163	315	21	1
257	315	21	3
265	315	21	2
203	316	21	1
208	316	21	4
237	316	21	2
254	316	21	1
178	317	21	2
180	317	21	1
257	317	21	2
146	318	21	1
170	318	21	2
182	318	21	2
233	318	21	1
240	318	21	1
264	318	21	3
266	318	21	2
166	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	2
257	320	21	3
258	320	21	2
262	320	21	2
132	321	21	1
167	321	21	1
183	321	21	2
185	321	21	1
187	321	21	1
256	321	21	1
258	321	21	1
264	321	21	2
178	322	21	1
182	322	21	1
258	322	21	2
259	322	21	3
98	323	21	1
126	323	21	2
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	5
200	323	21	2
201	323	21	2
227	323	21	1
243	323	21	2
141	324	21	1
162	324	21	1
180	324	21	3
187	324	21	1
196	324	21	1
177	325	21	2
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
96	326	21	1
181	326	21	3
189	326	21	2
156	327	21	1
180	327	21	2
188	327	21	2
202	328	21	3
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
228	330	21	4
105	331	21	1
153	331	21	4
183	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
181	333	21	1
210	333	21	2
220	333	21	2
259	334	21	1
134	335	21	2
170	335	21	1
181	335	21	3
237	335	21	2
142	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
176	338	21	3
180	338	21	1
175	339	21	1
160	340	21	4
163	340	21	1
175	340	21	1
231	340	21	1
215	341	21	1
225	341	21	1
231	342	21	2
240	344	21	3
241	344	21	2
244	344	21	1
241	345	21	3
236	348	21	1
198	349	21	2
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	4
175	356	21	4
168	359	21	2
179	360	21	1
195	361	21	1
197	363	21	1
191	364	21	3
126	226	22	2
134	234	22	1
139	234	22	1
147	234	22	1
132	235	22	2
136	235	22	2
142	235	22	1
148	235	22	2
132	236	22	1
133	236	22	1
129	237	22	2
130	237	22	1
133	237	22	1
135	237	22	2
143	237	22	1
134	238	22	1
146	238	22	3
132	239	22	2
141	239	22	1
149	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	2
146	240	22	1
152	240	22	1
216	240	22	1
132	241	22	2
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	3
148	241	22	1
150	241	22	1
153	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	2
134	242	22	1
135	242	22	3
136	243	22	2
139	243	22	2
152	243	22	2
145	244	22	1
133	245	22	1
136	245	22	2
216	251	22	1
218	252	22	1
223	252	22	2
224	253	22	1
221	254	22	2
227	254	22	3
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	3
228	256	22	1
