x	y	z	Pyruvate metabolism
243	286	33	1
255	286	33	1
185	287	33	1
204	287	33	1
225	287	33	1
230	287	33	1
243	287	33	1
245	287	33	1
187	288	33	1
234	288	33	1
239	288	33	1
248	288	33	1
201	289	33	1
207	290	33	1
234	290	33	1
238	290	33	1
222	291	33	1
223	291	33	2
226	291	33	1
236	291	33	1
197	292	33	1
202	292	33	1
239	292	33	1
197	293	33	1
199	293	33	1
225	293	33	1
229	293	33	1
243	293	33	1
247	293	33	1
248	293	33	1
251	293	33	1
202	294	33	1
238	294	33	1
204	295	33	1
191	296	33	1
194	296	33	1
195	296	33	1
225	296	33	1
202	297	33	1
240	297	33	1
244	298	33	1
195	299	33	1
197	299	33	1
229	299	33	1
235	299	33	1
229	300	33	1
196	301	33	1
243	301	33	1
244	301	33	1
209	302	33	1
228	302	33	2
234	302	33	1
224	303	33	1
235	303	33	2
237	303	33	1
243	303	33	1
231	304	33	1
235	304	33	1
237	304	33	1
240	305	33	1
230	306	33	1
231	306	33	1
238	306	33	1
220	308	33	1
229	308	33	1
223	309	33	1
225	309	33	1
228	309	33	1
217	310	33	3
224	310	33	1
229	310	33	1
233	310	33	1
218	311	33	1
230	311	33	1
238	311	33	1
228	251	34	1
216	256	34	1
219	256	34	1
221	256	34	1
233	256	34	1
225	257	34	2
200	258	34	1
220	258	34	1
235	258	34	1
209	259	34	1
233	259	34	1
219	260	34	2
223	260	34	1
226	260	34	2
204	261	34	1
232	261	34	1
192	262	34	1
210	262	34	1
217	262	34	1
224	262	34	1
230	262	34	1
240	262	34	1
244	262	34	1
185	263	34	1
197	263	34	1
206	263	34	1
213	263	34	1
218	263	34	1
224	263	34	1
228	263	34	1
232	263	34	1
238	263	34	1
193	264	34	1
205	264	34	1
209	264	34	2
216	264	34	1
217	264	34	1
234	264	34	1
247	264	34	1
205	265	34	1
217	265	34	1
223	265	34	1
233	265	34	1
234	265	34	1
250	265	34	1
193	266	34	1
214	266	34	1
235	266	34	1
237	266	34	1
242	266	34	1
246	266	34	1
251	266	34	1
216	267	34	1
217	267	34	1
228	267	34	1
248	267	34	1
250	267	34	1
195	268	34	1
216	268	34	1
221	268	34	1
192	269	34	1
212	269	34	1
232	269	34	1
245	269	34	1
252	269	34	1
203	270	34	1
239	270	34	1
240	270	34	1
177	271	34	2
211	271	34	1
241	271	34	1
250	271	34	1
176	272	34	1
182	272	34	2
197	272	34	1
225	272	34	1
226	272	34	1
227	272	34	1
232	272	34	1
239	272	34	1
249	272	34	1
170	273	34	1
211	273	34	1
179	274	34	1
182	274	34	1
203	274	34	1
211	274	34	1
232	274	34	1
201	275	34	1
203	275	34	1
209	275	34	1
215	275	34	1
206	276	34	1
235	276	34	1
206	277	34	1
235	277	34	1
238	277	34	1
188	278	34	1
205	278	34	1
226	278	34	1
232	278	34	1
236	278	34	1
207	279	34	1
219	279	34	1
223	279	34	1
248	279	34	1
180	280	34	1
181	280	34	1
188	280	34	1
193	280	34	1
215	280	34	1
221	280	34	1
234	280	34	1
240	280	34	1
207	281	34	1
208	281	34	1
226	281	34	1
237	281	34	1
245	281	34	1
175	282	34	1
204	282	34	1
207	282	34	1
215	282	34	1
226	282	34	1
233	282	34	1
181	283	34	1
208	283	34	1
215	283	34	1
218	283	34	1
222	283	34	1
249	283	34	1
178	284	34	1
208	284	34	1
209	284	34	1
223	284	34	1
224	284	34	1
234	284	34	1
237	284	34	1
242	284	34	1
248	284	34	1
177	285	34	1
205	285	34	1
206	285	34	2
208	285	34	1
218	285	34	1
187	286	34	1
209	286	34	1
239	286	34	1
221	287	34	2
226	287	34	1
228	287	34	1
187	288	34	1
201	288	34	1
209	288	34	1
223	288	34	1
224	288	34	1
231	288	34	1
248	288	34	1
226	289	34	1
238	289	34	1
245	289	34	2
185	290	34	1
186	290	34	1
197	290	34	1
220	290	34	1
223	290	34	2
239	290	34	1
185	291	34	1
199	291	34	1
225	291	34	1
221	292	34	1
188	293	34	1
196	293	34	1
241	293	34	1
223	294	34	2
229	294	34	1
235	294	34	1
196	295	34	1
203	295	34	2
222	295	34	1
244	295	34	1
234	296	34	1
179	297	34	1
199	297	34	1
229	297	34	1
231	297	34	1
233	297	34	1
228	298	34	1
233	298	34	1
246	298	34	1
180	299	34	1
195	299	34	1
226	299	34	1
239	299	34	1
241	299	34	1
238	300	34	1
240	301	34	1
228	302	34	1
230	302	34	1
237	302	34	1
240	303	34	1
226	305	34	1
228	305	34	1
230	305	34	1
232	305	34	1
233	305	34	1
239	305	34	1
198	306	34	1
222	306	34	1
223	306	34	1
225	306	34	1
233	306	34	1
236	306	34	1
238	306	34	1
237	308	34	1
227	309	34	1
234	309	34	1
222	310	34	1
241	310	34	1
230	311	34	1
229	312	34	1
227	313	34	1
233	313	34	1
236	313	34	1
228	315	34	1
230	316	34	1
232	316	34	2
231	317	34	1
232	317	34	1
235	318	34	1
229	250	35	1
226	252	35	1
221	255	35	1
220	256	35	1
216	257	35	1
230	257	35	1
239	257	35	1
241	257	35	1
226	258	35	1
239	258	35	1
217	259	35	1
226.5	259.5	35.5	1
227	259	35	1
228	259	35	1
230	259	35	1
210	260	35	1
236	260	35	1
238	260	35	1
188	261	35	1
226	261	35	1
228	261	35	1
233	261	35	1
235	261	35	1
240	261	35	1
245	261	35	1
193	262	35	1
221	262	35	1
226	262	35	1
230	262	35	1
248	262	35	1
211	263	35	1
214	263	35	1
225	263	35	1
243	263	35	2
209	264	35	1
218	264	35	1
220	264	35	1
229	264	35	1
231	264	35	1
218	265	35	1
247	265	35	1
192	266	35	1
194	266	35	2
204	266	35	1
214	266	35	1
220	266	35	1
229	266	35	1
185	267	35	1
187	267	35	1
190	267	35	1
215	267	35	1
219	267	35	2
223	267	35	1
229	267	35	1
235	267	35	2
218	268	35	1
233	268	35	1
239	268	35	2
242	268	35	2
246	268	35	1
174	269	35	1
218	269	35	1
220	269	35	1
248	269	35	1
193	270	35	1
199	270	35	1
213	270	35	1
220	270	35	1
238	270	35	1
239	270	35	1
243	270	35	1
250	270	35	1
185	271	35	1
234	271	35	2
180	272	35	1
185	272	35	1
201	272	35	1
205	272	35	2
211	272	35	2
229	272	35	1
234	272	35	1
235	272	35	1
176	273	35	1
179	273	35	1
182	273	35	1
208	273	35	1
228	273	35	1
250	273	35	1
239	274	35	1
184	275	35	1
177	276	35	1
206	276	35	1
209	276	35	1
222	276	35	1
232	276	35	1
248	276	35	2
178	277	35	1
236	277	35	1
237	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
202	278	35	1
238	278	35	1
245	278	35	1
180	279	35	2
193	279	35	1
203	279	35	1
206	279	35	1
236	279	35	1
238	279	35	1
246	279	35	1
191	280	35	1
206	280	35	1
210	280	35	1
212	280	35	1
215	280	35	1
234	280	35	1
173	281	35	1
179	281	35	1
191	281	35	1
203	281	35	1
222	281	35	1
175	282	35	1
190	282	35	3
231	282	35	1
180	283	35	1
188	283	35	1
190	283	35	1
207	283	35	1
221	283	35	1
223	283	35	1
232	283	35	1
233	283	35	1
247	283	35	1
203	284	35	1
232	284	35	1
248	284	35	2
248	285	35	1
183	286	35	1
207	286	35	1
221	286	35	1
185	287	35	1
200	287	35	1
220	287	35	1
229	287	35	1
230	287	35	1
188	288	35	1
204	288	35	1
221	288	35	1
230	288	35	1
237	288	35	1
247	288	35	1
188	289	35	1
190	289	35	1
224	289	35	1
241	289	35	1
243	289	35	1
248	289	35	1
184	290	35	1
186	290	35	1
190	290	35	1
198	290	35	1
204	290	35	1
242	290	35	1
247	290	35	1
187	291	35	1
196	291	35	1
202	291	35	1
237	291	35	1
183	292	35	1
193	292	35	1
200	292	35	1
204	292	35	1
220	292	35	1
225	292	35	1
233	292	35	1
245	292	35	1
181	293	35	2
201	294	35	1
219	294	35	1
224	294	35	1
237	294	35	1
241	294	35	1
191	295	35	2
194	295	35	1
197	295	35	1
202	295	35	1
238	295	35	1
248	295	35	1
203	296	35	1
219	296	35	1
220	296	35	1
242	296	35	1
198	297	35	1
221	297	35	1
233	297	35	1
191	298	35	1
200	298	35	1
236	298	35	1
200	299	35	1
233	300	35	1
242	300	35	1
198	301	35	1
238	301	35	1
199	303	35	1
233	303	35	1
243	303	35	1
222	305	35	1
227	305	35	1
229	305	35	1
230	305	35	1
234	305	35	1
238	305	35	1
223	306	35	1
224	306	35	1
233	306	35	1
223	307	35	1
224	307	35	1
222	308	35	1
236	308	35	1
218	310	35	1
223	310	35	1
220	311	35	1
230	311	35	1
236	311	35	1
214	312	35	1
229	312	35	1
237	312	35	1
221	313	35	2
226	313	35	1
229	313	35	1
238	313	35	1
225	314	35	1
227	314	35	1
237	315	35	1
239	317	35	1
233	318	35	1
222	253	36	1
217	257	36	1
227	257	36	1
230	259	36	1
233	259	36	1
219	260	36	1
224	260	36	1
218	261	36	1
239	261	36	1
243	261	36	1
190	262	36	1
221	262	36	1
222	262	36	1
223	262	36	1
226	262	36	1
218	263	36	1
219	263	36	1
226	263	36	1
236	263	36	1
240	263	36	1
209	264	36	1
215	264	36	1
231	264	36	1
224	265	36	1
232	265	36	1
232	266	36	1
243	266	36	1
194	267	36	1
195	267	36	1
196	267	36	1
233	267	36	1
206	268	36	1
214	268	36	1
247	268	36	1
219	269	36	1
229	269	36	1
248	269	36	1
196	270	36	1
238	270	36	1
193	271	36	1
198	271	36	1
220	271	36	1
223	271	36	1
190	272	36	2
193	272	36	1
217	272	36	1
218	272	36	1
231	272	36	1
178	273	36	1
190	273	36	1
191	273	36	1
210	273	36	1
212	273	36	1
178	274	36	1
211	274	36	1
212	274	36	1
215	274	36	1
210	275	36	1
220	275	36	1
177	276	36	1
181	276	36	1
186	276	36	1
207	276	36	1
219	276	36	1
211	277	36	1
223	277	36	1
226	277	36	1
223	278	36	1
192	279	36	1
206	279	36	1
212	279	36	1
214	279	36	1
234	279	36	1
219	280	36	1
232	280	36	2
192	281	36	1
211	281	36	1
214	281	36	1
223	281	36	1
208	282	36	1
213	282	36	1
222	282	36	1
225	283	36	1
202	284	36	1
206	284	36	1
215	284	36	1
224	284	36	1
231	285	36	1
193	286	36	2
204	286	36	1
227	286	36	1
190	287	36	1
203	287	36	1
221	287	36	1
227	287	36	1
206	288	36	1
229	288	36	1
240	288	36	1
241	288	36	1
242	288	36	1
204	290	36	1
239	291	36	1
240	291	36	1
187	292	36	1
198	292	36	1
203	292	36	1
223	292	36	3
232	292	36	1
239	292	36	1
227	293	36	1
228	293	36	1
235	293	36	1
199	294	36	1
238	294	36	1
233	295	36	1
235	295	36	1
227	296	36	1
228	296	36	1
239	296	36	1
244	296	36	1
205	297	36	1
219	297	36	1
228	297	36	1
236	297	36	1
240	298	36	2
196	299	36	1
200	299	36	1
228	299	36	1
233	299	36	1
225	300	36	1
232	300	36	1
240	300	36	1
198	301	36	2
226	301	36	1
243	301	36	1
244	301	36	1
223	302	36	1
233	302	36	1
244	302	36	1
226	303	36	1
228	303	36	1
236	303	36	1
199	305	36	1
228	306	36	1
227	307	36	1
223	308	36	1
237	308	36	1
239	308	36	1
232	309	36	1
227	310	36	1
236	310	36	1
211	311	36	1
215	311	36	1
220	311	36	1
231	311	36	1
220	312	36	1
225	312	36	2
230	312	36	1
244	312	36	1
226	313	36	1
230	313	36	1
231	313	36	1
232	313	36	1
235	315	36	1
237	316	36	1
228	258	37	1
230	259	37	1
226	260	37	1
242	260	37	1
217	261	37	1
229	261	37	1
227	262	37	1
222	263	37	1
189	264	37	1
224	264	37	1
231	264	37	1
188	266	37	1
191	267	37	1
193	267	37	1
214	267	37	1
193	268	37	1
236	268	37	1
241	268	37	1
211	269	37	1
237	269	37	1
194	270	37	1
215	270	37	1
194	271	37	1
213	272	37	1
209	273	37	1
213	273	37	2
219	273	37	1
210	274	37	1
212	275	37	1
219	276	37	1
204	277	37	1
218	277	37	1
206	278	37	1
175	281	37	1
210	281	37	1
215	281	37	1
189	283	37	1
207	283	37	1
228	283	37	1
205	284	37	1
206	284	37	2
187	285	37	1
206	285	37	1
239	285	37	1
188	286	37	1
205	286	37	1
219	286	37	1
202	287	37	1
208	287	37	1
233	287	37	1
203	288	37	1
237	288	37	1
186	289	37	1
205	289	37	1
232	289	37	1
237	289	37	1
206	290	37	1
231	290	37	1
237	290	37	1
243	290	37	1
198	292	37	1
208	292	37	1
233	292	37	1
201	293	37	1
202	293	37	1
205	293	37	1
205	294	37	1
245	294	37	1
203	295	37	1
231	295	37	1
205	296	37	1
235	296	37	1
196	297	37	1
218	297	37	1
230	297	37	1
239	297	37	1
229	298	37	1
227	300	37	1
230	303	37	3
242	306	37	2
243	307	37	1
223	308	37	1
241	308	37	1
233	309	37	1
242	309	37	1
224	310	37	1
225	310	37	1
227	310	37	1
219	311	37	1
222	311	37	1
224	311	37	1
228	311	37	1
232	311	37	1
218	313	37	1
230	313	37	1
238	319	37	1
228	320	37	1
227	261	38	1
189	266	38	1
211	266	38	1
237	266	38	1
193	267	38	1
