x	y	z	Interconversion of nucleotide di- and triphosphates
254	282	27	1
208	283	27	1
215	283	27	2
221	283	27	1
231	283	27	1
236	283	27	2
244	283	27	1
248	283	27	1
256	283	27	1
212	284	27	1
241	284	27	1
243	284	27	2
251	284	27	2
252	284	27	1
199	285	27	1
204	285	27	1
208	285	27	1
210	285	27	1
211	285	27	2
213	285	27	1
215	285	27	1
224	285	27	1
234	285	27	1
239	285	27	1
242	285	27	1
245	285	27	1
249	285	27	1
253	285	27	1
208	286	27	1
218	286	27	1
219	286	27	1
224	286	27	1
239	286	27	1
244	286	27	1
207	287	27	1
214	287	27	1
227	287	27	1
236	287	27	1
240	287	27	1
241	287	27	1
247	287	27	1
248	287	27	1
204	288	27	1
214	288	27	1
229	288	27	1
235	288	27	1
241	288	27	1
247	288	27	2
250	288	27	1
252	288	27	1
209	289	27	2
219	289	27	1
226	289	27	1
227	289	27	2
228	289	27	1
235	289	27	2
238	289	27	1
242	289	27	1
243	289	27	1
248	289	27	1
251	289	27	1
253	289	27	1
254	289	27	4
226	290	27	1
228	290	27	1
232	290	27	1
239	290	27	1
247	290	27	1
249	290	27	1
213	291	27	1
222	291	27	1
225	291	27	1
228	291	27	1
236	291	27	2
239	291	27	1
241	291	27	2
242	291	27	1
246	291	27	1
251	291	27	1
252	291	27	1
211	292	27	4
212	292	27	1
218	292	27	2
219	292	27	2
222	292	27	2
226	292	27	3
230	292	27	1
234	292	27	1
237	292	27	1
238	292	27	2
239	292	27	1
241	292	27	1
246	292	27	1
248	292	27	1
250	292	27	1
251	292	27	1
253	292	27	1
218	293	27	1
219	293	27	1
222	293	27	2
223	293	27	1
242	293	27	1
243	293	27	1
253	293	27	1
254	293	27	2
213	294	27	1
217	294	27	2
224	294	27	2
231	294	27	1
236	294	27	1
250	294	27	2
251	294	27	1
254	294	27	1
255	294	27	1
211	295	27	1
239	295	27	1
243	295	27	1
251	295	27	1
211	296	27	1
220	296	27	3
221	296	27	1
236	296	27	1
238	296	27	1
244	296	27	1
245	296	27	2
249	296	27	1
220	297	27	1
239	297	27	1
246	297	27	1
248	297	27	1
224	298	27	2
238	298	27	1
241	298	27	1
223	299	27	1
229	299	27	2
230	299	27	1
249	299	27	1
226	300	27	1
227	300	27	1
231	300	27	3
240	300	27	1
237	301	27	1
239	301	27	1
247	301	27	1
235	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
244	304	27	1
231	264	28	1
232	264	28	1
234	265	28	1
235	266	28	1
236	268	28	1
236	271	28	1
237	271	28	2
232	272	28	2
235	274	28	1
235	275	28	1
234	276	28	1
238	276	28	1
237	277	28	1
237	278	28	1
235	280	28	1
235	281	28	1
250	281	28	1
252	281	28	1
234	282	28	1
235	282	28	2
247	282	28	1
249	282	28	2
247	283	28	1
254	283	28	1
235	284	28	1
250	284	28	1
248	285	28	1
232	286	28	1
246	286	28	1
244	288	28	1
245	289	28	2
248	289	28	1
253	289	28	1
226	290	28	1
237	290	28	1
242	290	28	1
237	291	28	1
245	291	28	1
247	291	28	1
249	291	28	2
245	292	28	2
247	292	28	1
248	292	28	2
250	292	28	1
248	293	28	1
249	293	28	1
250	293	28	1
242	294	28	1
251	294	28	1
245	295	28	1
240	296	28	1
181	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
188	259	29	1
229	259	29	1
182	260	29	1
199	261	29	2
226	261	29	2
227	261	29	1
221	262	29	3
248	262	29	1
245	263	29	2
178	264	29	2
229	264	29	1
232	264	29	1
237	264	29	2
238	264	29	1
245	264	29	1
226	265	29	2
232	265	29	2
235	265	29	1
238	265	29	2
249	265	29	1
195	266	29	1
236	266	29	1
245	266	29	2
226	267	29	1
235	267	29	1
236	267	29	1
201	268	29	1
204	269	29	1
234	269	29	1
235	269	29	1
249	269	29	1
175	270	29	2
178	270	29	1
200	270	29	1
231	270	29	1
234	270	29	1
238	270	29	1
250	270	29	2
182	271	29	1
235	271	29	1
240	271	29	1
251	271	29	1
224	272	29	1
232	272	29	2
235	272	29	1
238	272	29	1
251	272	29	1
182	273	29	1
207	273	29	1
211	273	29	2
212	273	29	1
249	273	29	1
180	274	29	1
234	274	29	1
240	274	29	3
247	274	29	1
239	275	29	1
242	275	29	1
208	276	29	1
232	276	29	1
234	276	29	1
252	276	29	2
236	277	29	1
239	277	29	1
208	278	29	1
235	278	29	1
236	278	29	1
237	278	29	1
238	278	29	1
239	278	29	1
244	278	29	1
245	278	29	1
247	278	29	1
236	279	29	2
238	279	29	1
245	279	29	1
248	279	29	1
252	279	29	1
233	280	29	1
234	280	29	1
237	280	29	1
245	280	29	1
249	280	29	1
250	280	29	1
232	281	29	2
233	281	29	1
235	281	29	2
237	281	29	1
241	281	29	2
243	281	29	1
245	281	29	1
247	281	29	1
248	281	29	1
249	281	29	1
212	282	29	1
233	282	29	1
241	282	29	1
242	282	29	1
245	282	29	1
215	283	29	1
237	283	29	1
241	283	29	1
245	283	29	1
248	283	29	2
220	284	29	1
232	284	29	2
233	284	29	1
238	284	29	1
241	284	29	1
249	284	29	1
219	285	29	2
226	285	29	1
239	285	29	1
241	285	29	1
244	285	29	1
246	285	29	1
247	285	29	2
250	285	29	1
253	285	29	2
211	286	29	1
232	286	29	1
240	286	29	1
247	286	29	1
248	286	29	1
249	286	29	1
226	287	29	1
231	287	29	1
236	287	29	2
238	287	29	1
245	287	29	1
246	287	29	1
224	288	29	1
232	288	29	1
234	288	29	1
243	288	29	1
249	288	29	1
227	289	29	2
228	289	29	1
245	289	29	1
224	290	29	1
238	290	29	1
240	290	29	2
245	290	29	1
247	290	29	1
224	291	29	1
226	291	29	1
240	291	29	1
248	291	29	1
249	291	29	1
250	291	29	1
251	291	29	1
222	292	29	1
236	292	29	1
237	292	29	2
242	292	29	1
247	292	29	1
237	293	29	1
239	293	29	1
248	293	29	1
253	293	29	1
241	294	29	2
243	294	29	1
245	294	29	1
248	294	29	1
223	295	29	1
255	296	29	1
240	297	29	1
242	297	29	2
245	297	29	3
237	298	29	1
245	298	29	1
247	298	29	1
248	298	29	2
222	299	29	2
226	299	29	1
227	299	29	2
237	299	29	1
239	299	29	1
252	299	29	1
236	300	29	1
239	300	29	1
221	301	29	1
223	301	29	2
227	301	29	1
236	301	29	1
238	301	29	1
241	301	29	1
224	302	29	1
235	302	29	1
250	302	29	2
215	252	30	1
228	253	30	1
232	253	30	1
230	254	30	1
236	255	30	2
229	256	30	1
233	256	30	1
235	256	30	1
203	257	30	1
228	257	30	1
240	257	30	1
226	258	30	2
229	258	30	1
239	258	30	2
183	259	30	1
189	259	30	1
195	259	30	1
205	259	30	1
206	259	30	1
209	259	30	1
219	259	30	1
220	259	30	3
224	259	30	1
227	259	30	1
232	259	30	1
235	259	30	2
237	259	30	2
239	259	30	1
216	260	30	1
223	260	30	1
225	260	30	1
227	260	30	1
231	260	30	1
232	260	30	2
238	260	30	1
240	260	30	1
187	261	30	1
194	261	30	1
208	261	30	1
209	261	30	1
216	261	30	1
226	261	30	1
241	261	30	1
246	261	30	1
187	262	30	1
188	262	30	1
206	262	30	1
209	262	30	1
216	262	30	1
218	262	30	1
223	262	30	1
246	262	30	1
248	262	30	2
249	262	30	1
182	263	30	1
185	263	30	2
186	263	30	1
197	263	30	1
215	263	30	1
222	263	30	1
224	263	30	1
234	263	30	1
186	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
240	264	30	1
191	265	30	1
205	265	30	2
208	265	30	1
210	265	30	1
212	265	30	1
213	265	30	2
214	265	30	1
216	265	30	1
224	265	30	1
229	265	30	1
230	265	30	1
233	265	30	1
239	265	30	1
246	265	30	1
187	266	30	1
189	266	30	1
195	266	30	1
213	266	30	1
228	266	30	1
230	266	30	1
233	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
247	266	30	1
189	267	30	1
191	267	30	1
192	267	30	1
193	267	30	1
209	267	30	1
219	267	30	1
225	267	30	1
236	267	30	1
238	267	30	1
240	267	30	2
247	267	30	1
249	267	30	1
172	268	30	1
182	268	30	2
188	268	30	1
189	268	30	1
207	268	30	1
213	268	30	1
217	268	30	1
241	268	30	1
243	268	30	2
248	268	30	1
180	269	30	1
182	269	30	2
194	269	30	1
196	269	30	1
197	269	30	1
219	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
238	269	30	2
186	270	30	1
195	270	30	2
196	270	30	2
197	270	30	1
207	270	30	1
217	270	30	1
223	270	30	1
227	270	30	1
231	270	30	1
232	270	30	1
234	270	30	1
249	270	30	1
181	271	30	1
185	271	30	1
187	271	30	1
188	271	30	1
200	271	30	1
201	271	30	1
206	271	30	2
215	271	30	1
225	271	30	1
238	271	30	1
239	271	30	1
181	272	30	1
206	272	30	2
245	272	30	1
247	272	30	1
182	273	30	1
208	273	30	1
213	273	30	1
231	273	30	1
232	273	30	2
240	273	30	1
203	274	30	1
211	274	30	1
212	274	30	2
229	274	30	1
241	274	30	1
251	274	30	1
179	275	30	1
183	275	30	1
185	275	30	1
211	275	30	1
233	275	30	1
238	275	30	1
240	275	30	1
250	275	30	1
205	276	30	2
232	276	30	3
233	276	30	2
236	276	30	1
208	277	30	1
241	277	30	1
201	278	30	1
226	278	30	1
237	278	30	1
238	278	30	1
248	278	30	3
250	278	30	1
253	278	30	1
237	279	30	1
247	279	30	1
249	279	30	1
251	279	30	1
254	279	30	1
176	280	30	1
178	280	30	1
226	280	30	1
237	280	30	2
241	280	30	2
244	280	30	1
245	280	30	2
246	280	30	1
248	280	30	1
252	280	30	1
254	280	30	1
181	281	30	1
223	281	30	1
233	281	30	1
235	281	30	2
242	281	30	1
243	281	30	1
246	281	30	1
251	281	30	1
187	282	30	1
215	282	30	1
233	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
254	282	30	3
205	283	30	1
215	283	30	1
219	283	30	2
242	283	30	1
244	283	30	2
246	283	30	4
248	283	30	1
250	283	30	2
224	284	30	2
233	284	30	2
240	284	30	1
241.666666666667	284.666666666667	31	1
244	284	30	2
222.5	285.5	30.5	1
232	285	30	1
233	285	30	1
236	285	30	1
237	285	30	1
252	285	30	1
254	285	30	2
255	285	30	2
206	286	30	1
222	286	30	1
223	286	30	1
226	286	30	1
227	286	30	1
231	286	30	2
244	286	30	1
245	286	30	1
246	286	30	1
257	286	30	1
220	287	30	2
228	287	30	1
231	287	30	1
233	287	30	1
238.5	287.5	30.5	2
244	287	30	1
251	287	30	1
255	287	30	1
221	288	30	1
229	288	30	1
245	288	30	2
247	288	30	1
249	288	30	2
250	288	30	2
200	289	30	1
224	289	30	1
226	289	30	2
233	289	30	1
237	289	30	1
238	289	30	2
246	289	30	1
247	289	30	2
220	290	30	1
224	290	30	1
226	290	30	1
231	290	30	1
236	290	30	1
246	290	30	2
250	290	30	1
253	290	30	1
257	290	30	1
223	291	30	2
227	291	30	1
229	291	30	1
237	291	30	1
238	291	30	1
239	291	30	1
242	291	30	1
246	291	30	1
198	292	30	1
226	292	30	1
227	292	30	1
228	292	30	1
230	292	30	1
231	292	30	1
236	292	30	1
245	292	30	1
247	292	30	1
248	292	30	4
257	292	30	1
220	293	30	1
227	293	30	1
229	293	30	1
231	293	30	1
234	293	30	1
236	293	30	1
243	293	30	1
245	293	30	1
251	293	30	2
210	294	30	2
231	294	30	2
241	294	30	2
250	294	30	1
257	294	30	1
218	295	30	1
220	295	30	1
222	295	30	1
226	295	30	1
252	295	30	1
257	295	30	1
228	296	30	1
233	296	30	1
237	296	30	1
239	296	30	1
247	296	30	1
220	297	30	3
221	297	30	1
226	297	30	1
229	297	30	1
231	297	30	1
232	297	30	1
240	297	30	1
241	297	30	1
245	297	30	1
248	297	30	1
215	298	30	1
221	298	30	1
222	298	30	2
227	298	30	1
228	298	30	1
242	298	30	1
246	298	30	1
221	299	30	1
227	299	30	1
230	299	30	1
241	299	30	1
222	300	30	1
228	300	30	1
230	300	30	1
231	300	30	1
244	300	30	1
248	300	30	1
223	301	30	1
225	301	30	1
240	301	30	2
244	301	30	1
245	301	30	2
246	301	30	1
251	301	30	4
223	302	30	1
229	302	30	1
237	302	30	1
238	302	30	1
242	302	30	1
237	303	30	2
239	303	30	1
241	303	30	1
244	303	30	1
235	304	30	2
237	304	30	2
238	304	30	1
223	305	30	1
242	305	30	1
240	306	30	1
226	249	31	1
226	250	31	1
215	251	31	1
229	251	31	2
216	252	31	1
235	252	31	1
224	253	31	2
227	253	31	1
237	253	31	1
232	254	31	1
191	255	31	1
215	255	31	1
226	255	31	1
229	255	31	1
230	255	31	1
233	255	31	2
234	255	31	2
238	255	31	2
240	255	31	2
215	256	31	2
177	257	31	1
202	257	31	2
233	257	31	1
236	257	31	1
238	257	31	1
240	257	31	2
216	258	31	1
230	258	31	1
231	258	31	1
239	258	31	1
240	258	31	1
209	259	31	1
219	259	31	1
229	259	31	1
230	259	31	1
231	259	31	1
239	259	31	1
188	260	31	1
212	260	31	1
218	260	31	1
228	260	31	1
237	260	31	1
184	261	31	1
187	261	31	3
193	261	31	1
224	261	31	1
228	261	31	1
230	261	31	1
234	261	31	1
237	261	31	1
244	261	31	1
249	261	31	1
194	262	31	1
195	262	31	2
210	262	31	1
211	262	31	1
217	262	31	1
223	262	31	1
225	262	31	1
226	262	31	2
235	262	31	2
236	262	31	1
248	262	31	1
185	263	31	1
188	263	31	1
193	263	31	1
198	263	31	1
211	263	31	1
215	263	31	2
218	263	31	1
219	263	31	2
220	263	31	1
232	263	31	1
235	263	31	1
240	263	31	1
244	263	31	1
188	264	31	2
189	264	31	1
197	264	31	1
216	264	31	2
223	264	31	1
224	264	31	1
238	264	31	1
244	264	31	1
245	264	31	1
186	265	31	1
192	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
215	265	31	1
222	265	31	2
226	265	31	1
231	265	31	1
232	265	31	1
235	265	31	1
238	265	31	1
239	265	31	1
249	265	31	1
187	266	31	1
191	266	31	2
193	266	31	1
194	266	31	1
197	266	31	1
212	266	31	1
228	266	31	1
241	266	31	1
243	266	31	1
251	266	31	1
176	267	31	2
196	267	31	1
197	267	31	1
223	267	31	1
227	267	31	1
232	267	31	1
236	267	31	1
241	267	31	2
245	267	31	1
216	268	31	1
224	268	31	1
232	268	31	1
234	268	31	1
242	268	31	1
243	268	31	1
184	269	31	1
194	269	31	1
206	269	31	1
210	269	31	2
230	269	31	1
232	269	31	1
235	269	31	1
240	269	31	1
243	269	31	1
247	269	31	1
248	269	31	1
178	270	31	2
183	270	31	1
186	270	31	1
198	270	31	2
200	270	31	1
212	270	31	1
234	270	31	1
239	270	31	1
242	270	31	2
244	270	31	2
247	270	31	1
174	271	31	1
198	271	31	1
199	271	31	1
204	271	31	1
210	271	31	3
213	271	31	1
225	271	31	1
232	271	31	2
238	271	31	1
241	271	31	1
244	271	31	1
245	271	31	1
247	271	31	1
199	272	31	1
203	272	31	1
204	272	31	1
210	272	31	1
215	272	31	1
227	272	31	1
230	272	31	1
232	272	31	1
237	272	31	1
241	272	31	1
243	272	31	2
249	272	31	1
184	273	31	1
211	273	31	2
214	273	31	1
229	273	31	2
234	273	31	1
237	273	31	1
238	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
248	273	31	1
249	273	31	3
203	274	31	1
204	274	31	1
210	274	31	2
225	274	31	1
230	274	31	2
232	274	31	1
239	274	31	1
182	275	31	1
205	275	31	2
236	275	31	1
176	276	31	2
181	276	31	1
184	276	31	2
226	276	31	1
234	276	31	3
237	276	31	2
239	276	31	2
246	276	31	1
204	277	31	1
237	277	31	1
243	277	31	1
245	277	31	1
247	277	31	1
177	278	31	1
203	278	31	1
242	278	31	1
245	278	31	1
246	278	31	1
206	279	31	2
216	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
238	279	31	1
245	279	31	1
249	279	31	1
205	280	31	1
236	280	31	1
246	280	31	1
247	280	31	1
176	281	31	1
179	281	31	1
181	281	31	2
184	281	31	1
204	281	31	1
235	281	31	1
243	281	31	1
254	281	31	1
173	282	31	1
180	282	31	1
181	282	31	1
206	282	31	1
219	282	31	1
231	282	31	2
232	282	31	1
233	282	31	1
244	282	31	1
248	282	31	1
249	282	31	1
253	282	31	1
181	283	31	1
184	283	31	1
223	283	31	1
224	283	31	1
228	283	31	1
236	283	31	1
240	283	31	1
243	283	31	1
246	283	31	1
175	284	31	1
212	284	31	1
220	284	31	1
222	284	31	1
249	284	31	2
250	284	31	1
256	284	31	1
257	284	31	1
222	285	31	1
223	285	31	1
225	285	31	1
226	285	31	2
229	285	31	1
244	285	31	1
245	285	31	1
250	285	31	2
256	285	31	1
178	286	31	1
220	286	31	1
229	286	31	1
240	286	31	1
249	286	31	1
252	286	31	2
230	287	31	1
237	287	31	1
239	287	31	2
243	287	31	1
248	287	31	1
251	287	31	1
255	287	31	1
256	287	31	1
225	288	31	1
230	288	31	2
241	288	31	1
246	288	31	1
185	289	31	1
221	289	31	1
226	289	31	1
227	289	31	1
231	289	31	1
240	289	31	1
241	289	31	1
244	289	31	1
254	289	31	1
221	290	31	1
222	290	31	1
227	290	31	1
231	290	31	1
232	290	31	1
246	290	31	1
197	291	31	1
222	291	31	1
223	291	31	1
229	291	31	1
238	291	31	1
241	291	31	1
244	291	31	1
245	291	31	2
248	291	31	1
197	292	31	1
199	292	31	2
227	292	31	1
232	292	31	1
243	292	31	1
246	292	31	2
253	292	31	1
231	293	31	1
232	293	31	1
233	293	31	1
237	293	31	2
242	293	31	1
253	293	31	1
198	294	31	1
209	294	31	1
221	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
237	294	31	1
242	294	31	2
243	294	31	1
244	294	31	1
252	294	31	1
202	295	31	1
221	295	31	1
225	295	31	1
232	295	31	2
234	295	31	1
243	295	31	1
244	295	31	1
248	295	31	1
250	295	31	1
255	295	31	1
257	295	31	2
188	296	31	1
200	296	31	1
215	296	31	1
223	296	31	1
224	296	31	1
228	296	31	1
229	296	31	1
234	296	31	2
236	296	31	1
240	296	31	1
242	296	31	1
246	296	31	2
248	296	31	1
250	296	31	2
225	297	31	2
226	297	31	1
234	297	31	1
235	297	31	1
236	297	31	1
243	297	31	1
246	297	31	1
196	298	31	1
224	298	31	1
226	298	31	1
229	298	31	1
235	298	31	1
240	298	31	1
247	298	31	1
248	298	31	2
221	299	31	1
224	299	31	1
233	299	31	1
240	299	31	1
246	299	31	1
247	299	31	1
251	299	31	1
218	300	31	1
224	300	31	2
226	300	31	1
229	300	31	1
230	300	31	1
231	300	31	1
235	300	31	1
247	300	31	1
249	300	31	1
224	301	31	1
225	301	31	1
226	301	31	1
227	301	31	1
228	301	31	1
230	301	31	1
234	301	31	2
237	301	31	1
243	301	31	1
229	302	31	1
231	302	31	3
243	302	31	2
246	302	31	1
248	302	31	1
232	303	31	1
235	303	31	1
236	303	31	1
242	303	31	1
246	303	31	3
235	304	31	1
243	304	31	1
244	304	31	1
236	305	31	1
233	306	31	1
223	307	31	1
223	308	31	1
215	251	32	1
229	251	32	1
235	252	32	1
193	253	32	2
218	253	32	1
221	253	32	2
225	253	32	1
227	253	32	2
231	253	32	1
232	253	32	1
240	253	32	1
215	254	32	1
223	254	32	1
226	254	32	1
232	254	32	3
238	254	32	2
239	254	32	1
214	255	32	1
218	255	32	1
223	255	32	1
230	255	32	1
232	255	32	2
235	255	32	1
238	255	32	1
177	256	32	1
232	256	32	1
237	256	32	3
195	257	32	2
208	257	32	1
209	257	32	1
210	257	32	1
228	257	32	3
230	257	32	1
240	257	32	1
182	258	32	2
216	258	32	2
226	258	32	1
239	258	32	1
241	258	32	1
207	259	32	1
209	259	32	1
215	259	32	1
217	259	32	1
219	259	32	1
230	259	32	1
234	259	32	1
192	260	32	1
210	260	32	1
214	260	32	1
216	260	32	1
221	260	32	1
234	260	32	1
242	260	32	1
245	260	32	3
246	260	32	2
210	261	32	1
212	261	32	1
216	261	32	1
218	261	32	1
224	261	32	1
229	261	32	1
238	261	32	2
189	262	32	1
194	262	32	1
216	262	32	1
228	262	32	1
231	262	32	1
238	262	32	1
242	262	32	1
248	262	32	1
193	263	32	1
204	263	32	2
208	263	32	1
227	263	32	1
231	263	32	1
232	263	32	2
236	263	32	1
241	263	32	1
242	263	32	1
247	263	32	1
251	263	32	1
190	264	32	1
192	264	32	1
194	264	32	1
210	264	32	1
215	264	32	1
221	264	32	1
232	264	32	1
236	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
185	265	32	1
186	265	32	1
188	265	32	1
203	265	32	1
211	265	32	1
212	265	32	2
215	265	32	1
218	265	32	1
226	265	32	1
230	265	32	1
233	265	32	1
235	265	32	1
239	265	32	1
243	265	32	1
249	265	32	1
178	266	32	1
197	266	32	1
203	266	32	2
220	266	32	1
221	266	32	1
222	266	32	1
232	266	32	1
235	266	32	2
248	266	32	1
251	266	32	1
252	266	32	1
183	267	32	1
208	267	32	2
215	267	32	2
230	267	32	3
231	267	32	1
243	267	32	1
245.5	267.5	32.5	1
247	267	32	1
183	268	32	1
189	268	32	1
195	268	32	1
198	268	32	1
212	268	32	1
215	268	32	1
220	268	32	1
224	268	32	1
225	268	32	1
233	268	32	1
239	268	32	1
245	268	32	1
246	268	32	1
