x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
160	240	20	1
191	240	20	2
214	240	20	3
216	240	20	2
231	240	20	1
239	240	20	3
108	241	20	1
111	241	20	2
122	241	20	1
129	241	20	3
131	241	20	4
135	241	20	1
138	241	20	4
139	241	20	3
141	241	20	1
145	241	20	5
149	241	20	3
157	241	20	3
237	241	20	3
121	242	20	3
123	242	20	1
128	242	20	1
130	242	20	2
132	242	20	1
136	242	20	2
137	242	20	2
141	242	20	1
148	242	20	2
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
116	243	20	3
124	243	20	1
125	243	20	2
130	243	20	4
132	243	20	1
140	243	20	2
141	243	20	3
173	243	20	3
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	1
247	243	20	2
118	244	20	1
123	244	20	3
134	244	20	5
135	244	20	3
154	244	20	3
155	244	20	1
162	244	20	4
183	244	20	2
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	4
214	244	20	3
220	244	20	2
242	244	20	1
108	245	20	2
111	245	20	2
121	245	20	3
169	245	20	3
176	245	20	1
183	245	20	2
214	245	20	4
241	245	20	2
117	246	20	1
122	246	20	1
126	246	20	4
149	246	20	2
177	246	20	5
215	246	20	1
221	246	20	3
237	246	20	2
246	246	20	4
252	246	20	1
102	247	20	1
122	247	20	4
133	247	20	2
137	247	20	1
139	247	20	3
140	247	20	2
163	247	20	3
218	247	20	2
235	247	20	1
248	247	20	3
109	248	20	1
141	248	20	5
158	248	20	3
163	248	20	2
166	248	20	3
175	248	20	2
190	248	20	2
210	248	20	4
215	248	20	3
222	248	20	1
230	248	20	3
233	248	20	1
102	249	20	2
138	249	20	4
143	249	20	1
145	249	20	2
151	249	20	2
167	249	20	5
169	249	20	1
215	249	20	1
218	249	20	2
101	250	20	2
119	250	20	3
121	250	20	2
131	250	20	2
155	250	20	2
157	250	20	3
162	250	20	3
172	250	20	1
175	250	20	2
227	250	20	3
260	250	20	2
101	251	20	5
133	251	20	5
175	251	20	1
216	251	20	3
218	251	20	1
220	251	20	2
223	251	20	1
251	251	20	3
122	252	20	1
173	252	20	3
212	252	20	1
218	252	20	2
234	252	20	2
120	253	20	2
122	253	20	1
139	253	20	3
140	253	20	2
154	253	20	3
161	253	20	1
175	253	20	3
194	253	20	3
222	253	20	1
231	253	20	3
252	253	20	2
111	254	20	2
124	254	20	4
127	254	20	3
148	254	20	3
154	254	20	3
161	254	20	1
180	254	20	1
183	254	20	2
197	254	20	1
217	254	20	3
223	254	20	2
226	254	20	2
228	254	20	4
238	254	20	2
248	254	20	1
255	254	20	2
143	255	20	1
149	255	20	3
197	255	20	2
198	255	20	1
200	255	20	2
207	255	20	3
214	255	20	2
232	255	20	1
233	255	20	2
246	255	20	3
128	256	20	2
131	256	20	3
145	256	20	2
157	256	20	1
166	256	20	5
172	256	20	2
196	256	20	2
204	256	20	2
205	256	20	1
234	256	20	3
241	256	20	2
262	256	20	2
134	257	20	4
143	257	20	3
146	257	20	1
162	257	20	5
164	257	20	1
170	257	20	5
171	257	20	3
175	257	20	1
177	257	20	1
228	257	20	2
229	257	20	1
230	257	20	2
232	257	20	1
234	257	20	2
243	257	20	1
251	257	20	1
255	257	20	3
258	257	20	1
265	257	20	2
128	258	20	3
132	258	20	1
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	4
198	258	20	4
215	258	20	3
220	258	20	4
232	258	20	3
233	258	20	4
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	1
166	259	20	5
167	259	20	3
193	259	20	1
195	259	20	3
197	259	20	2
201	259	20	2
203	259	20	3
231	259	20	3
250	259	20	2
252	259	20	1
108	260	20	5
127	260	20	3
130	260	20	4
134	260	20	3
157	260	20	1
200	260	20	4
224	260	20	2
245	260	20	2
112	261	20	2
130	261	20	3
140	261	20	1
147	261	20	1
165	261	20	2
191	261	20	1
199	261	20	4
207	261	20	2
215	261	20	1
226	261	20	3
228	261	20	2
118	262	20	2
144	262	20	2
150	262	20	1
152	262	20	2
156	262	20	2
225	262	20	2
230	262	20	2
254	262	20	2
133	263	20	1
142	263	20	3
191	263	20	3
207	263	20	3
210	263	20	2
229	263	20	2
246	263	20	3
259	263	20	2
265	263	20	1
105	264	20	3
126	264	20	1
136	264	20	1
160	264	20	3
163	264	20	2
168	264	20	1
187	264	20	1
220	264	20	2
221	264	20	2
254	264	20	2
124	265	20	2
134	265	20	2
137	265	20	2
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	7
176	265	20	4
179	265	20	1
190	265	20	2
218	265	20	4
232	265	20	1
236	265	20	1
113	266	20	4
118	266	20	1
120	266	20	1
126	266	20	3
129	266	20	2
132	266	20	3
155	266	20	2
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	3
197	266	20	1
211	266	20	1
225	266	20	4
231	266	20	1
251	266	20	3
116	267	20	1
117	267	20	1
118	267	20	3
132	267	20	2
154	267	20	1
160	267	20	3
239	267	20	3
262	267	20	4
266	267	20	4
109	268	20	2
113	268	20	2
121	268	20	1
141	268	20	4
145	268	20	3
146	268	20	1
151	268	20	4
154	268	20	2
157	268	20	2
162	268	20	2
167	268	20	1
212	268	20	1
216	268	20	2
255	268	20	4
107	269	20	5
112	269	20	2
118	269	20	1
119	269	20	3
130	269	20	3
132	269	20	2
140	269	20	2
147	269	20	4
149	269	20	4
155	269	20	1
159	269	20	1
165	269	20	3
173	269	20	4
184	269	20	1
197	269	20	4
214	269	20	1
257	269	20	1
113	270	20	2
114	270	20	2
115	270	20	4
117	270	20	1
125	270	20	4
147	270	20	1
155	270	20	1
156	270	20	2
162	270	20	2
166	270	20	1
177	270	20	1
210	270	20	1
217	270	20	4
224	270	20	2
226	270	20	2
227	270	20	1
250	270	20	3
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	5
133	271	20	4
145	271	20	2
152	271	20	2
162	271	20	3
164	271	20	1
165	271	20	4
167	271	20	4
171	271	20	3
201	271	20	4
266	271	20	5
268	271	20	2
107	272	20	1
113	272	20	1
116	272	20	2
117	272	20	2
119	272	20	2
121	272	20	1
125	272	20	1
135	272	20	2
154	272	20	3
156	272	20	3
158	272	20	2
162	272	20	2
166	272	20	1
169	272	20	1
170	272	20	3
174	272	20	1
175	272	20	2
176	272	20	2
181	272	20	1
218	272	20	1
226	272	20	2
255	272	20	1
260	272	20	1
264	272	20	6
119	273	20	2
123	273	20	3
149	273	20	2
152	273	20	3
165	273	20	4
170	273	20	1
178	273	20	2
206	273	20	1
207	273	20	4
211	273	20	4
217	273	20	3
220	273	20	1
223	273	20	1
122	274	20	3
139	274	20	2
159	274	20	1
165	274	20	2
167	274	20	1
169	274	20	4
170	274	20	3
174	274	20	4
185	274	20	1
197	274	20	3
214	274	20	3
226	274	20	3
227	274	20	2
229	274	20	1
131	275	20	2
134	275	20	1
147	275	20	2
148	275	20	1
169	275	20	1
172	275	20	2
174	275	20	2
176	275	20	1
177	275	20	3
204	275	20	2
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	2
236	275	20	1
110	276	20	4
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	2
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	1
163	276	20	2
167	276	20	2
170	276	20	1
174	276	20	1
180	276	20	3
182	276	20	2
221	276	20	3
222	276	20	2
246	276	20	2
258	276	20	2
266	276	20	2
111	277	20	3
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	1
177	277	20	2
211	277	20	1
217	277	20	2
219	277	20	3
226	277	20	1
249	277	20	1
262	277	20	1
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	2
164	278	20	5
168	278	20	2
170	278	20	2
176	278	20	3
180	278	20	1
183	278	20	1
208	278	20	3
227	278	20	1
256	278	20	1
269	278	20	3
270	278	20	1
120	279	20	1
150	279	20	3
156	279	20	2
171	279	20	3
178	279	20	2
186	279	20	1
200	279	20	1
204	279	20	1
218	279	20	5
222	279	20	2
224	279	20	2
228	279	20	2
232	279	20	2
234	279	20	1
241	279	20	2
269	279	20	4
108	280	20	5
109	280	20	2
125	280	20	4
132	280	20	1
162	280	20	1
163	280	20	1
166	280	20	4
173	280	20	2
174	280	20	2
175	280	20	1
176	280	20	2
197	280	20	1
199	280	20	4
224	280	20	2
256	280	20	2
269	280	20	1
131	281	20	3
134	281	20	2
142	281	20	1
147	281	20	2
166	281	20	1
168	281	20	4
169	281	20	1
176	281	20	1
214	281	20	1
216	281	20	3
222	281	20	1
227	281	20	4
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	4
162	282	20	4
172	282	20	1
181	282	20	1
203	282	20	2
219	282	20	2
269	282	20	1
130	283	20	1
165	283	20	2
167	283	20	3
170	283	20	3
171	283	20	2
176	283	20	2
189	283	20	1
190	283	20	1
203	283	20	4
214	283	20	4
216	283	20	1
217	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
272	283	20	1
149	284	20	2
153	284	20	3
163	284	20	3
213	284	20	1
214	284	20	3
223	284	20	1
228	284	20	1
265	284	20	5
267	284	20	4
109	285	20	2
119	285	20	2
137	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
157	285	20	1
202	285	20	6
205	285	20	3
208	285	20	2
210	285	20	1
250	285	20	2
133	286	20	2
151	286	20	2
225	286	20	2
236	286	20	6
271	286	20	1
112	287	20	2
124	287	20	1
129	287	20	3
146	287	20	1
155	287	20	2
198	287	20	5
199	287	20	2
205	287	20	1
221	287	20	2
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	4
121	288	20	3
126	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
170	288	20	1
196	288	20	3
215	288	20	2
218	288	20	2
223	288	20	1
224	288	20	1
225	288	20	2
230	288	20	1
124	289	20	1
125	289	20	2
143	289	20	4
147	289	20	2
149	289	20	1
164	289	20	1
179	289	20	3
181	289	20	1
201	289	20	3
217	289	20	3
221	289	20	1
222	289	20	1
224	289	20	1
271	289	20	2
142	290	20	2
143	290	20	2
173	290	20	1
189	290	20	2
195	290	20	3
214	290	20	1
224	290	20	1
226	290	20	2
259	290	20	4
106	291	20	1
108	291	20	2
117	291	20	2
149	291	20	1
163	291	20	2
192	291	20	2
227	291	20	1
262	291	20	1
104	292	20	2
112	292	20	2
131	292	20	5
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	4
189	292	20	2
192	292	20	1
195	292	20	3
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	3
219	292	20	3
236	292	20	2
237	292	20	3
242	292	20	1
244	292	20	4
249	292	20	3
264	292	20	2
265	292	20	2
268	292	20	3
106	293	20	2
117	293	20	2
133	293	20	2
134	293	20	2
142	293	20	2
148	293	20	2
161	293	20	2
165	293	20	2
204	293	20	3
219	293	20	1
222	293	20	2
225	293	20	1
226	293	20	1
258	293	20	1
118	294	20	1
136	294	20	1
141	294	20	1
199	294	20	2
209	294	20	1
211	294	20	2
214	294	20	2
216	294	20	1
220	294	20	3
222	294	20	2
264	294	20	2
269	294	20	3
116	295	20	2
151	295	20	1
173	295	20	1
189	295	20	4
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	1
266	295	20	3
271	295	20	4
116	296	20	3
120	296	20	2
131	296	20	2
136	296	20	2
143	296	20	3
145	296	20	1
162	296	20	2
163	296	20	1
170	296	20	6
180	296	20	2
187	296	20	1
193	296	20	3
194	296	20	1
202	296	20	1
216	296	20	4
217	296	20	2
228	296	20	2
270	296	20	2
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	3
172	297	20	1
238	297	20	2
249	297	20	3
257	297	20	1
268	297	20	3
270	297	20	1
110	298	20	2
123	298	20	2
159	298	20	2
165	298	20	3
177	298	20	3
189	298	20	1
192	298	20	2
193	298	20	2
203	298	20	3
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	2
129	299	20	2
156	299	20	2
161	299	20	2
194	299	20	3
207	299	20	1
219	299	20	3
235	299	20	2
243	299	20	3
257	299	20	3
270	299	20	5
120	300	20	4
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
266	300	20	2
114	301	20	2
118	301	20	2
133	301	20	4
149	301	20	2
155	301	20	2
159	301	20	2
161	301	20	1
166	301	20	1
186	301	20	2
216	301	20	2
233	301	20	5
240	301	20	1
250	301	20	2
268	301	20	4
114	302	20	2
116	302	20	1
134	302	20	2
187	302	20	1
204	302	20	3
213	302	20	3
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	4
264	302	20	4
101	303	20	1
127	303	20	4
150	303	20	1
156	303	20	2
187	303	20	2
194	303	20	1
222	303	20	1
234	303	20	2
266	303	20	4
96	304	20	2
149	304	20	3
157	304	20	2
158	304	20	4
166	304	20	3
174	304	20	3
185	304	20	3
209	304	20	1
210	304	20	2
234	304	20	1
236	304	20	3
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	3
256	304	20	1
262	304	20	1
124	305	20	2
130	305	20	3
177	305	20	1
208	305	20	1
223	305	20	2
234	305	20	4
236	305	20	6
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	2
132	306	20	3
136	306	20	1
146	306	20	3
172	306	20	2
177	306	20	3
182	306	20	3
191	306	20	1
200	306	20	5
236	306	20	1
249	306	20	6
259	306	20	2
261	306	20	2
118	307	20	4
128	307	20	1
142	307	20	2
158	307	20	3
166	307	20	4
177	307	20	2
182	307	20	3
211	307	20	2
213	307	20	2
227	307	20	2
229	307	20	2
234	307	20	2
238	307	20	2
239	307	20	3
241	307	20	1
103	308	20	4
171	308	20	1
184	308	20	2
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	3
205	308	20	5
208	308	20	1
219	308	20	4
220	308	20	3
227	308	20	3
229	308	20	3
232	308	20	1
235	308	20	2
249	308	20	1
257	308	20	2
124	309	20	2
130	309	20	2
134	309	20	1
175	309	20	3
201	309	20	1
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
242	309	20	2
260	309	20	1
262	309	20	4
263	309	20	2
267	309	20	2
268	309	20	4
269	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	4
182	310	20	2
198	310	20	2
245	310	20	2
255	310	20	3
263	310	20	1
143	311	20	1
152	311	20	2
201	311	20	5
230	311	20	3
238	311	20	3
246	311	20	2
264	311	20	3
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	3
168	312	20	1
205	312	20	4
209	312	20	2
211	312	20	1
247	312	20	1
258	312	20	4
260	312	20	2
263	312	20	6
94	313	20	2
107	313	20	3
115	313	20	1
139	313	20	5
158	313	20	4
164	313	20	1
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	2
201	313	20	2
217	313	20	1
227	313	20	5
229	313	20	4
241	313	20	2
250	313	20	2
262	313	20	4
100	314	20	1
180	314	20	1
202	314	20	1
207	314	20	1
259	314	20	1
266	314	20	2
268	314	20	2
110	315	20	5
133	315	20	2
148	315	20	4
150	315	20	1
156	315	20	2
159	315	20	3
175	315	20	2
180	315	20	1
198	315	20	1
215	315	20	2
240	315	20	3
250	315	20	3
259	315	20	1
260	315	20	1
262	315	20	3
265	315	20	1
266	315	20	4
119	316	20	2
126	316	20	2
131	316	20	3
177	316	20	2
178	316	20	5
179	316	20	3
182	316	20	1
185	316	20	2
198	316	20	1
202	316	20	4
203	316	20	2
204	316	20	2
228	316	20	4
232	316	20	1
234	316	20	2
235	316	20	1
244	316	20	2
256	316	20	2
257	316	20	3
259	316	20	1
95	317	20	3
103	317	20	4
110	317	20	1
113	317	20	1
115	317	20	2
129	317	20	1
145	317	20	3
152	317	20	2
163	317	20	2
172	317	20	3
177	317	20	2
202	317	20	2
212	317	20	3
232	317	20	2
233	317	20	5
251	317	20	3
267	317	20	2
98	318	20	3
113	318	20	2
117	318	20	1
121	318	20	3
126	318	20	3
129	318	20	1
133	318	20	4
172	318	20	1
185	318	20	5
187	318	20	3
198	318	20	1
237	318	20	1
247	318	20	2
258	318	20	1
260	318	20	3
263	318	20	1
98	319	20	5
100	319	20	4
140	319	20	2
153	319	20	2
168	319	20	2
190	319	20	3
218	319	20	2
233	319	20	2
237	319	20	1
242	319	20	4
141	320	20	2
168	320	20	4
179	320	20	2
180	320	20	1
182	320	20	2
187	320	20	2
195	320	20	3
200	320	20	3
234	320	20	1
241	320	20	2
243	320	20	3
250	320	20	3
94	321	20	1
112	321	20	3
140	321	20	2
183	321	20	3
196	321	20	2
197	321	20	1
231	321	20	7
237	321	20	3
254	321	20	2
256	321	20	2
264	321	20	2
92	322	20	5
127	322	20	2
157	322	20	1
178	322	20	3
180	322	20	2
183	322	20	1
185	322	20	1
190	322	20	1
193	322	20	1
198	322	20	3
200	322	20	2
226	322	20	1
257	322	20	2
258	322	20	2
106	323	20	2
111	323	20	2
153	323	20	2
164	323	20	2
177	323	20	4
178	323	20	5
180	323	20	1
186	323	20	1
193	323	20	5
194	323	20	4
198	323	20	1
214	323	20	2
222	323	20	2
234	323	20	2
236	323	20	3
135	324	20	3
149	324	20	1
165	324	20	1
173	324	20	1
177	324	20	2
185	324	20	3
188	324	20	3
193	324	20	5
194	324	20	1
200	324	20	2
224	324	20	1
101	325	20	1
111	325	20	2
126	325	20	1
139	325	20	1
179	325	20	3
180	325	20	2
183	325	20	1
185	325	20	2
187	325	20	2
188	325	20	1
189	325	20	2
190	325	20	2
195	325	20	3
196	325	20	1
205	325	20	2
207	325	20	3
216	325	20	1
228	325	20	4
258	325	20	1
259	325	20	1
122	326	20	4
128	326	20	2
130	326	20	4
177	326	20	4
191	326	20	1
194	326	20	4
196	326	20	2
199	326	20	3
201	326	20	1
203	326	20	2
212	326	20	1
214	326	20	1
219	326	20	3
240	326	20	2
261	326	20	4
106	327	20	1
139	327	20	2
145	327	20	3
153	327	20	2
161	327	20	2
179	327	20	2
188	327	20	1
189	327	20	1
190	327	20	4
212	327	20	1
228	327	20	1
244	327	20	5
256	327	20	2
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	2
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	2
214	328	20	3
257	328	20	2
260	328	20	2
261	328	20	1
98	329	20	3
106	329	20	1
117	329	20	3
120	329	20	1
137	329	20	2
147	329	20	3
158	329	20	3
165	329	20	1
169	329	20	1
179	329	20	3
180	329	20	3
187	329	20	3
199	329	20	2
210	329	20	1
221	329	20	2
253	329	20	1
97	330	20	2
124	330	20	6
129	330	20	2
131	330	20	1
150	330	20	3
179	330	20	1
195	330	20	2
259	330	20	4
260	330	20	2
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	4
145	331	20	4
177	331	20	1
179	331	20	2
180	331	20	2
186	331	20	2
200	331	20	3
201	331	20	2
205	331	20	2
240	331	20	2
249	331	20	5
255	331	20	3
104	332	20	4
106	332	20	3
113	332	20	3
140	332	20	1
172	332	20	5
180	332	20	3
191	332	20	2
192	332	20	3
198	332	20	1
199	332	20	2
209	332	20	1
216	332	20	2
218	332	20	3
232	332	20	2
260	332	20	2
96	333	20	1
117	333	20	5
137	333	20	1
157	333	20	1
161	333	20	6
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	2
204	333	20	2
210	333	20	1
235	333	20	2
244	333	20	1
250	333	20	3
261	333	20	3
151	334	20	2
153	334	20	2
160	334	20	4
186	334	20	2
205	334	20	3
207	334	20	3
210	334	20	5
244	334	20	3
253	334	20	2
256	334	20	3
258	334	20	2
179	335	20	2
182	335	20	1
227	335	20	1
237	335	20	4
239	335	20	1
134	336	20	3
137	336	20	1
144	336	20	4
163	336	20	6
169	336	20	3
175	336	20	1
188	336	20	3
194	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
224	336	20	2
230	336	20	1
260	336	20	2
194	337	20	2
217	337	20	2
233	337	20	3
236	337	20	3
246	337	20	2
173	338	20	2
183	338	20	2
198	338	20	1
173	339	20	2
186	339	20	2
246	339	20	2
249	339	20	2
177	340	20	1
201	340	20	1
233	340	20	3
242	340	20	2
248	340	20	2
157	341	20	2
173	341	20	1
213	341	20	2
214	341	20	2
230	341	20	2
237	341	20	3
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	3
231	342	20	1
194	343	20	2
210	343	20	2
219	343	20	2
229	343	20	3
240	343	20	1
243	343	20	2
245	343	20	2
161	344	20	1
178	344	20	3
181	344	20	2
216	344	20	1
242	344	20	1
244	344	20	2
183	345	20	1
209	345	20	3
223	345	20	3
241	345	20	1
187	346	20	3
213	346	20	2
217	346	20	1
243	346	20	2
190	347	20	4
198	347	20	1
202	347	20	1
161	348	20	4
173	348	20	2
192	348	20	1
232	348	20	2
236	348	20	4
178	349	20	1
179	349	20	3
190	349	20	1
195	349	20	1
212	349	20	1
229	349	20	2
165	350	20	1
169	350	20	2
207	350	20	2
221	350	20	2
237	350	20	1
183	352	20	3
197	352	20	2
216	352	20	1
231	352	20	3
165	353	20	2
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	3
224	353	20	1
231	353	20	2
170	354	20	2
178	354	20	3
208	354	20	1
210	354	20	6
230	354	20	4
200	355	20	3
210	355	20	2
218	355	20	5
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	2
207	357	20	1
215	357	20	2
220	357	20	2
169	358	20	3
178	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	4
200	359	20	4
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	5
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	3
199	361	20	1
203	361	20	2
205	361	20	1
182	362	20	1
192	362	20	5
193	364	20	3
197	365	20	3
129	222	21	2
142	224	21	3
172	224	21	2
159	225	21	2
175	225	21	2
180	225	21	2
139	228	21	2
147	228	21	1
161	228	21	2
182	228	21	1
154	229	21	6
156	229	21	1
154	230	21	4
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	4
162	232	21	1
136	233	21	3
144	233	21	2
129	234	21	1
134	235	21	1
140	235	21	2
215	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	4
127	237	21	1
131	237	21	2
132	237	21	3
136	237	21	3
137	237	21	2
138	237	21	3
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	4
178	237	21	1
128	238	21	1
132	238	21	3
137	238	21	1
148	238	21	3
129	239	21	1
131	239	21	1
135	239	21	3
139	239	21	2
147	239	21	3
178	239	21	1
126	240	21	2
127	240	21	3
130	240	21	3
132	240	21	1
138	240	21	3
141	240	21	3
146	240	21	2
150	240	21	2
151	240	21	1
190	240	21	1
212	240	21	3
214	240	21	4
241	240	21	2
126	241	21	2
132	241	21	3
133	241	21	7
134	241	21	2
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
214	241	21	7
215	241	21	5
126	242	21	2
128	242	21	1
136	242	21	2
137	242	21	1
140	242	21	1
144	242	21	3
215	242	21	2
116	243	21	3
128	243	21	1
136	243	21	4
138	243	21	3
141	243	21	1
142	243	21	1
143	243	21	3
146	243	21	2
152	243	21	1
132	244	21	3
135	244	21	2
145	244	21	2
102	245	21	2
139	245	21	2
149	245	21	3
194	245	21	1
214	245	21	2
215	245	21	1
245	245	21	1
135	246	21	1
137	246	21	3
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	2
173	248	21	1
212	248	21	3
134	249	21	5
216	249	21	2
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	1
117	251	21	1
217	251	21	3
220	251	21	2
232	251	21	2
148	252	21	2
158	252	21	1
220	252	21	3
154	253	21	1
197	253	21	1
225	253	21	3
228	253	21	4
199	254	21	1
223	254	21	1
225	254	21	2
228	254	21	2
169	255	21	1
223	255	21	2
225	255	21	2
226	255	21	2
230	255	21	2
122	256	21	3
227	256	21	3
231	256	21	1
161	257	21	1
232	257	21	2
124	258	21	4
160	259	21	1
163	259	21	1
160	260	21	4
196	260	21	3
130	261	21	1
201	261	21	2
137	262	21	2
163	262	21	3
189	262	21	1
133	263	21	1
161	264	21	1
162	264	21	4
163	264	21	1
175	264	21	4
181	264	21	4
135	265	21	2
158	265	21	1
161	265	21	2
162	265	21	1
215	265	21	3
222	265	21	2
161	266	21	2
162	267	21	2
164	267	21	2
155	268	21	1
160	268	21	2
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	4
154	269	21	1
160	269	21	3
177	269	21	1
178	269	21	1
208	269	21	3
117	270	21	3
120	270	21	2
126	270	21	4
156	270	21	2
164	270	21	3
235	270	21	1
115	271	21	2
119	271	21	1
120	271	21	2
159	271	21	1
117	272	21	1
125	272	21	4
129	272	21	3
149	272	21	3
158	272	21	3
159	272	21	1
163	272	21	3
164	272	21	2
165	272	21	2
166	272	21	4
167	272	21	1
173	272	21	1
175	272	21	1
120	273	21	1
122	273	21	4
133	273	21	1
151	273	21	5
157	273	21	1
166	273	21	3
178	273	21	1
225	273	21	2
113	274	21	4
134	274	21	2
149	274	21	2
154	274	21	4
167	274	21	1
176	274	21	1
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	2
177	275	21	3
