x	y	z	Transport of small molecules
210	277	38	1
222	278	38	1
177	279	38	1
211	279	38	1
215	281	38	1
206	286	38	1
219	286	38	1
221	286	38	1
188	287	38	1
192	287	38	1
193	287	38	1
217	287	38	1
230	287	38	1
205	288	38	1
204	289	38	1
238	290	38	1
206	291	38	1
225	293	38	1
239	294	38	1
202	295	38	1
205	296	38	1
222	296	38	1
204	297	38	1
223	297	38	1
230	297	38	1
234	297	38	1
192	298	38	1
215	298	38	1
227	298	38	1
228	298	38	1
237	299	38	1
230	301	38	1
234	301	38	1
229	304	38	1
234	304	38	1
226	305	38	1
227	305	38	1
229	305	38	1
239	306	38	1
234	307	38	1
235	308	38	1
223	309	38	1
227	310	38	1
244	311	38	1
221	312	38	1
229	312	38	1
223	313	38	1
234	313	38	1
230	314	38	1
242	316	38	1
233	318	38	1
229	321	38	1
192	270	39	1
201	270	39	1
201	283	39	1
207	284	39	1
188	287	39	1
205	287	39	1
219	287	39	1
195	289	39	1
213	291	39	1
200	293	39	1
234	294	39	1
238	294	39	1
242	294	39	1
202	296	39	1
200	297	39	1
204	297	39	1
231	297	39	1
242	298	39	1
222	299	39	1
227	301	39	1
226	302	39	1
228	303	39	1
235	304	39	1
224	305	39	1
210	306	39	2
240	306	39	2
214	307	39	1
211	311	39	1
225	311	39	1
244	311	39	1
239	316	39	1
211	317	39	1
225	317	39	1
230	318	39	1
237	318	39	1
243	318	39	1
237	319	39	1
218	321	39	1
191	291	40	1
189	292	40	1
192	292	40	1
192	293	40	1
194	293	40	1
215	298	40	1
230	301	40	1
232	302	40	1
243	304	40	1
240	308	40	1
203	309	40	1
217	310	40	1
218	310	40	1
234	310	40	1
239	310	40	1
219	311	40	1
231	311	40	1
216	312	40	1
220	312	40	1
221	312	40	1
234	313	40	1
241	313	40	2
239	314	40	2
230	323	40	1
231	300	41	1
229	308	41	1
240	312	41	1
219	313	41	1
239	313	41	1
238	314	41	1
238	316	41	1
239	306	42	1
226	309	42	1
238	310	42	1
220	315	42	1
240	316	42	1
242	316	42	1
239	317	42	1
228	319	42	1
232	319	42	1
220	305	43	1
221	305	43	1
220	309	43	1
229	318	43	1
229	321	43	1
220	305	44	1
223	308	44	1
222	315	44	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	1
179	221	20	2
127	222	20	1
132	222	20	3
138	223	20	3
148	223	20	2
115	224	20	2
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	4
172	224	20	1
175	224	20	1
135	225	20	1
141	225	20	3
153	225	20	2
159	225	20	2
115	226	20	2
126	226	20	2
139	226	20	1
156	226	20	3
158	226	20	1
172	226	20	1
155	227	20	2
160	227	20	1
189	227	20	2
112	228	20	1
119	228	20	1
128	228	20	3
130	228	20	2
132	228	20	2
151	228	20	5
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	2
112	229	20	1
126	229	20	2
153	229	20	1
158	229	20	3
159	229	20	2
160	229	20	1
127	230	20	2
169	230	20	2
190	230	20	2
113	231	20	2
116	231	20	3
121	231	20	1
132	231	20	1
149	231	20	3
160	231	20	2
161	231	20	1
177	231	20	1
115	232	20	1
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	3
190	232	20	2
197	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	1
147	233	20	3
152	233	20	2
165	233	20	5
169	233	20	2
170	233	20	1
214	233	20	3
114	234	20	1
132	234	20	2
135	234	20	5
138	234	20	2
154	234	20	2
204	234	20	3
213	234	20	3
215	234	20	2
126	235	20	1
129	235	20	1
136	235	20	1
137	235	20	2
141	235	20	2
143	235	20	3
145	235	20	2
158	235	20	1
206	235	20	1
218	235	20	2
220	235	20	2
222	235	20	2
127	236	20	1
134	236	20	1
141	236	20	4
146	236	20	2
159	236	20	2
163	236	20	2
215	236	20	5
129	237	20	4
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
148	237	20	1
154	237	20	4
165	237	20	2
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	2
220	237	20	5
222	237	20	3
232	237	20	3
117	238	20	1
140	238	20	3
141	238	20	1
143	238	20	4
145	238	20	3
158	238	20	1
168	238	20	2
192	238	20	4
213	238	20	1
128	239	20	4
142	239	20	1
144	239	20	1
160	239	20	3
172	239	20	3
183	239	20	1
215	239	20	1
230	239	20	4
118	240	20	1
146	240	20	1
149	240	20	1
160	240	20	2
214	240	20	3
216	240	20	1
239	240	20	5
108	241	20	2
126	241	20	2
127	241	20	3
129	241	20	1
131	241	20	2
135	241	20	1
138	241	20	3
139	241	20	2
145	241	20	2
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	2
120	242	20	2
121	242	20	2
123	242	20	1
128	242	20	2
132	242	20	2
136	242	20	1
141	242	20	1
148	242	20	2
150	242	20	1
183	242	20	1
214	242	20	4
237	242	20	2
116	243	20	2
124	243	20	1
130	243	20	1
132	243	20	2
140	243	20	1
141	243	20	2
173	243	20	3
201	243	20	1
213	243	20	1
240	243	20	2
247	243	20	2
118	244	20	2
123	244	20	1
126	244	20	3
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	2
183	244	20	1
188	244	20	2
210	244	20	3
213	244	20	3
214	244	20	1
108	245	20	4
111	245	20	2
121	245	20	2
160	245	20	1
169	245	20	1
182	245	20	2
183	245	20	2
214	245	20	2
226	245	20	2
117	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
215	246	20	2
246	246	20	1
252	246	20	2
102	247	20	1
122	247	20	2
133	247	20	3
137	247	20	1
139	247	20	2
140	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
109	248	20	2
114	248	20	2
158	248	20	3
163	248	20	1
166	248	20	3
175	248	20	1
190	248	20	2
215	248	20	2
222	248	20	3
230	248	20	2
233	248	20	1
138	249	20	1
143	249	20	2
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	3
215	249	20	1
101	250	20	1
113	250	20	3
121	250	20	5
162	250	20	2
172	250	20	2
175	250	20	1
225	250	20	2
101	251	20	1
133	251	20	1
175	251	20	2
218	251	20	1
220	251	20	3
223	251	20	2
251	251	20	3
161	252	20	1
175	252	20	2
207	252	20	1
218	252	20	3
226	252	20	3
120	253	20	5
122	253	20	4
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	3
194	253	20	4
222	253	20	1
231	253	20	1
252	253	20	1
124	254	20	3
127	254	20	1
148	254	20	2
154	254	20	2
180	254	20	2
183	254	20	1
197	254	20	3
223	254	20	1
226	254	20	2
228	254	20	2
238	254	20	2
243	254	20	2
244	254	20	2
248	254	20	1
121	255	20	1
143	255	20	2
197	255	20	1
207	255	20	2
232	255	20	1
246	255	20	2
251	255	20	1
110	256	20	2
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	1
166	256	20	2
172	256	20	1
196	256	20	2
198	256	20	2
205	256	20	4
227	256	20	3
234	256	20	1
241	256	20	1
262	256	20	2
124	257	20	2
146	257	20	1
159	257	20	3
162	257	20	3
164	257	20	1
171	257	20	1
177	257	20	3
197	257	20	2
228	257	20	1
229	257	20	2
232	257	20	1
243	257	20	1
251	257	20	1
255	257	20	2
258	257	20	4
265	257	20	1
132	258	20	2
162	258	20	2
175	258	20	1
176	258	20	2
198	258	20	2
215	258	20	1
232	258	20	3
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	5
166	259	20	3
167	259	20	2
193	259	20	2
197	259	20	2
201	259	20	1
203	259	20	4
229	259	20	2
231	259	20	3
232	259	20	2
250	259	20	2
252	259	20	1
127	260	20	1
130	260	20	1
134	260	20	1
142	260	20	4
147	260	20	1
158	260	20	1
184	260	20	1
200	260	20	2
224	260	20	2
245	260	20	4
102	261	20	1
112	261	20	2
130	261	20	3
140	261	20	1
141	261	20	2
147	261	20	4
163	261	20	3
165	261	20	1
199	261	20	4
207	261	20	1
215	261	20	4
226	261	20	1
228	261	20	2
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	2
150	262	20	2
152	262	20	2
170	262	20	1
223	262	20	3
225	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	2
207	263	20	3
210	263	20	1
229	263	20	3
246	263	20	1
259	263	20	5
265	263	20	4
105	264	20	2
126	264	20	1
160	264	20	1
163	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	2
264	264	20	2
124	265	20	2
134	265	20	1
137	265	20	2
147	265	20	1
162	265	20	1
163	265	20	2
166	265	20	2
176	265	20	2
179	265	20	1
190	265	20	2
232	265	20	2
236	265	20	1
113	266	20	2
117	266	20	1
118	266	20	4
120	266	20	1
126	266	20	3
132	266	20	2
136	266	20	1
155	266	20	4
158	266	20	1
160	266	20	2
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
197	266	20	2
225	266	20	1
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	2
132	267	20	4
160	267	20	2
239	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	2
151	268	20	1
154	268	20	2
156	268	20	2
162	268	20	1
209	268	20	2
212	268	20	3
213	268	20	2
216	268	20	1
255	268	20	2
107	269	20	2
112	269	20	2
118	269	20	1
130	269	20	5
132	269	20	1
149	269	20	3
155	269	20	2
159	269	20	3
165	269	20	1
167	269	20	3
173	269	20	3
197	269	20	1
214	269	20	1
246	269	20	2
100	270	20	1
114	270	20	1
147	270	20	1
155	270	20	2
162	270	20	5
165	270	20	1
166	270	20	2
177	270	20	3
210	270	20	2
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
118	271	20	2
133	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
162	271	20	2
165	271	20	3
201	271	20	1
222	271	20	2
225	271	20	2
266	271	20	1
268	271	20	1
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	1
121	272	20	2
125	272	20	1
135	272	20	3
154	272	20	1
156	272	20	2
158	272	20	2
168	272	20	1
170	272	20	4
175	272	20	3
176	272	20	2
218	272	20	1
226	272	20	1
255	272	20	1
260	272	20	3
264	272	20	3
117	273	20	1
119	273	20	4
132	273	20	1
149	273	20	1
167	273	20	1
176	273	20	1
178	273	20	2
201	273	20	2
206	273	20	1
211	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
139	274	20	3
159	274	20	3
165	274	20	1
167	274	20	1
169	274	20	1
174	274	20	3
185	274	20	1
197	274	20	2
226	274	20	1
227	274	20	1
131	275	20	1
134	275	20	1
148	275	20	3
169	275	20	1
176	275	20	2
200	275	20	3
208	275	20	2
221	275	20	1
226	275	20	2
236	275	20	1
268	275	20	3
110	276	20	3
126	276	20	3
142	276	20	1
155	276	20	1
157	276	20	1
158	276	20	3
163	276	20	3
167	276	20	2
170	276	20	1
174	276	20	1
180	276	20	2
222	276	20	1
231	276	20	1
266	276	20	2
111	277	20	1
130	277	20	2
154	277	20	1
171	277	20	2
189	277	20	1
211	277	20	2
217	277	20	1
219	277	20	3
220	277	20	3
227	277	20	2
129	278	20	1
152	278	20	3
160	278	20	3
168	278	20	2
170	278	20	2
176	278	20	1
180	278	20	2
183	278	20	5
208	278	20	2
256	278	20	1
269	278	20	1
270	278	20	1
156	279	20	2
171	279	20	4
177	279	20	1
178	279	20	1
200	279	20	1
217	279	20	1
218	279	20	2
222	279	20	1
224	279	20	1
228	279	20	4
232	279	20	3
241	279	20	2
269	279	20	2
109	280	20	5
125	280	20	1
133	280	20	2
162	280	20	3
163	280	20	1
166	280	20	1
172	280	20	1
174	280	20	2
175	280	20	1
176	280	20	2
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	2
269	280	20	1
131	281	20	1
134	281	20	3
142	281	20	2
147	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	3
176	281	20	1
214	281	20	3
218	281	20	1
226	281	20	1
261	281	20	1
116	282	20	2
149	282	20	2
152	282	20	2
162	282	20	1
172	282	20	2
203	282	20	4
130	283	20	1
167	283	20	3
170	283	20	2
171	283	20	2
173	283	20	2
179	283	20	1
189	283	20	3
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	2
266	283	20	1
271	283	20	2
149	284	20	1
163	284	20	1
213	284	20	2
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	2
267	284	20	1
109	285	20	2
119	285	20	1
137	285	20	1
139	285	20	2
141	285	20	2
145	285	20	3
208	285	20	4
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
268	285	20	3
101	286	20	3
129	286	20	1
133	286	20	2
213	286	20	1
225	286	20	2
236	286	20	1
271	286	20	1
112	287	20	1
155	287	20	1
198	287	20	3
199	287	20	2
221	287	20	1
261	287	20	1
269	287	20	1
126	288	20	3
136	288	20	1
162	288	20	3
167	288	20	2
169	288	20	1
170	288	20	3
215	288	20	4
223	288	20	1
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	4
124	289	20	1
125	289	20	1
143	289	20	1
164	289	20	4
181	289	20	2
201	289	20	2
217	289	20	2
221	289	20	1
222	289	20	3
252	289	20	1
142	290	20	1
143	290	20	2
161	290	20	1
189	290	20	2
214	290	20	5
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
117	291	20	1
151	291	20	2
163	291	20	1
192	291	20	2
227	291	20	1
262	291	20	3
129	292	20	1
140	292	20	2
146	292	20	2
157	292	20	3
173	292	20	1
189	292	20	1
192	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
237	292	20	2
242	292	20	3
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
106	293	20	2
117	293	20	2
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	3
165	293	20	1
204	293	20	1
219	293	20	7
222	293	20	2
225	293	20	2
226	293	20	2
258	293	20	1
118	294	20	1
136	294	20	1
141	294	20	1
174	294	20	2
177	294	20	1
180	294	20	3
194	294	20	1
199	294	20	1
211	294	20	2
214	294	20	1
219	294	20	2
220	294	20	3
264	294	20	1
116	295	20	1
136	295	20	1
151	295	20	2
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	2
220	295	20	2
116	296	20	1
120	296	20	3
131	296	20	2
143	296	20	2
145	296	20	2
