x	y	z	Mitochondrial protein import
197	269	20	4
113	270	20	1
117	270	20	1
118	270	20	2
155	270	20	1
156	270	20	2
162	270	20	3
165	270	20	3
166	270	20	1
210	270	20	1
227	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
128	271	20	1
133	271	20	2
152	271	20	1
159	271	20	2
162	271	20	2
163	271	20	3
165	271	20	2
266	271	20	2
107	272	20	1
115	272	20	1
116	272	20	2
117	272	20	1
119	272	20	2
125	272	20	1
135	272	20	1
144	272	20	1
158	272	20	1
162	272	20	2
168	272	20	1
169	272	20	1
170	272	20	1
255	272	20	1
260	272	20	2
264	272	20	2
117	273	20	1
123	273	20	1
132	273	20	1
149	273	20	2
152	273	20	2
165	273	20	1
167	273	20	3
170	273	20	1
178	273	20	1
201	273	20	2
206	273	20	3
211	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
122	274	20	1
167	274	20	1
170	274	20	1
214	274	20	2
227	274	20	1
229	274	20	2
134	275	20	1
147	275	20	3
148	275	20	3
204	275	20	1
221	275	20	2
226	275	20	1
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	3
137	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
170	276	20	1
221	276	20	1
266	276	20	1
111	277	20	3
130	277	20	1
154	277	20	1
171	277	20	1
177	277	20	4
189	277	20	1
217	277	20	2
219	277	20	1
226	277	20	2
137	278	20	2
152	278	20	1
160	278	20	2
164	278	20	2
168	278	20	1
170	278	20	2
180	278	20	1
227	278	20	2
270	278	20	1
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	2
171	279	20	4
178	279	20	2
200	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	3
225	279	20	1
232	279	20	1
108	280	20	1
125	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	2
173	280	20	2
174	280	20	2
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	2
224	280	20	2
269	280	20	1
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	2
168	281	20	1
172	281	20	2
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
106	282	20	1
116	282	20	2
149	282	20	1
158	282	20	3
162	282	20	1
130	283	20	1
161	283	20	2
167	283	20	1
170	283	20	1
173	283	20	1
189	283	20	2
190	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
226	283	20	1
266	283	20	1
271	283	20	1
149	284	20	1
186	284	20	1
213	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
119	285	20	2
137	285	20	2
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
205	285	20	1
218	285	20	1
223	285	20	1
231	285	20	1
272	285	20	1
129	286	20	3
133	286	20	2
151	286	20	2
213	286	20	1
218	286	20	1
225	286	20	2
236	286	20	2
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	3
199	287	20	1
205	287	20	2
220	287	20	1
221	287	20	2
224	287	20	1
226	287	20	1
261	287	20	4
269	287	20	1
113	288	20	1
126	288	20	1
136	288	20	1
167	288	20	2
196	288	20	3
215	288	20	1
218	288	20	3
223	288	20	1
124	289	20	2
125	289	20	3
147	289	20	1
164	289	20	2
179	289	20	4
181	289	20	2
217	289	20	2
222	289	20	3
252	289	20	4
271	289	20	1
140	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
108	291	20	2
149	291	20	2
163	291	20	2
192	291	20	1
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	1
157	292	20	1
173	292	20	1
192	292	20	3
195	292	20	3
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
237	292	20	1
242	292	20	2
264	292	20	1
268	292	20	1
106	293	20	1
117	293	20	2
133	293	20	2
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	3
204	293	20	1
219	293	20	3
222	293	20	1
226	293	20	1
118	294	20	1
136	294	20	3
174	294	20	1
194	294	20	1
199	294	20	1
211	294	20	1
216	294	20	1
220	294	20	2
264	294	20	1
269	294	20	1
151	295	20	2
196	295	20	3
266	295	20	2
116	296	20	1
120	296	20	2
136	296	20	1
143	296	20	1
162	296	20	1
163	296	20	1
178	296	20	2
180	296	20	1
187	296	20	3
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	3
212	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
256	297	20	1
268	297	20	1
110	298	20	1
159	298	20	1
165	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
237	298	20	1
265	298	20	2
269	298	20	1
161	299	20	2
179	299	20	2
194	299	20	1
219	299	20	1
235	299	20	1
243	299	20	2
257	299	20	1
120	300	20	2
139	300	20	2
191	300	20	1
253	300	20	1
266	300	20	1
114	301	20	2
118	301	20	4
133	301	20	4
159	301	20	1
161	301	20	2
166	301	20	1
186	301	20	1
216	301	20	1
240	301	20	1
250	301	20	1
126	302	20	1
167	302	20	2
213	302	20	1
252	302	20	3
264	302	20	1
156	303	20	2
187	303	20	1
222	303	20	2
149	304	20	2
157	304	20	1
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	1
203	304	20	1
236	304	20	3
237	304	20	2
262	304	20	1
124	305	20	1
130	305	20	5
206	305	20	3
208	305	20	2
223	305	20	1
234	305	20	2
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
136	306	20	1
200	306	20	1
209	306	20	2
240	306	20	1
246	306	20	1
249	306	20	2
261	306	20	1
100	307	20	4
118	307	20	3
124	307	20	1
128	307	20	2
166	307	20	2
182	307	20	1
211	307	20	1
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	2
200	308	20	1
201	308	20	2
208	308	20	1
220	308	20	2
229	308	20	2
233	308	20	1
235	308	20	1
124	309	20	1
130	309	20	3
175	309	20	2
201	309	20	1
202	309	20	2
203	309	20	1
205	309	20	3
238	309	20	1
242	309	20	1
260	309	20	1
268	309	20	1
121	310	20	1
144	310	20	3
178	310	20	1
182	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
152	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
115	312	20	3
173	312	20	2
205	312	20	2
211	312	20	1
233	312	20	1
256	312	20	2
260	312	20	2
94	313	20	2
115	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
181	313	20	1
182	313	20	1
227	313	20	2
241	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
201	314	20	2
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	2
124	315	20	1
148	315	20	2
150	315	20	2
156	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	3
215	315	20	1
256	315	20	1
262	315	20	1
263	315	20	2
265	315	20	2
98	316	20	1
126	316	20	1
131	316	20	2
146	316	20	2
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	2
203	316	20	1
204	316	20	3
232	316	20	1
235	316	20	1
244	316	20	2
256	316	20	1
103	317	20	3
110	317	20	1
113	317	20	2
115	317	20	1
152	317	20	1
177	317	20	1
233	317	20	1
98	318	20	4
113	318	20	2
117	318	20	2
126	318	20	1
260	318	20	2
98	319	20	2
153	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
237	319	20	1
258	319	20	3
120	320	20	2
180	320	20	1
187	320	20	1
195	320	20	2
200	320	20	2
201	320	20	1
241	320	20	1
243	320	20	2
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
196	321	20	1
197	321	20	1
210	321	20	2
231	321	20	2
254	321	20	1
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	1
178	322	20	1
190	322	20	2
193	322	20	1
198	322	20	1
257	322	20	1
106	323	20	2
108	323	20	2
118	323	20	2
164	323	20	1
177	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
222	323	20	1
234	323	20	2
237	323	20	1
135	324	20	1
149	324	20	1
173	324	20	1
185	324	20	2
194	324	20	2
198	324	20	1
224	324	20	1
101	325	20	1
111	325	20	2
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	2
187	325	20	2
189	325	20	1
190	325	20	3
207	325	20	1
216	325	20	2
228	325	20	2
258	325	20	2
259	325	20	1
122	326	20	2
128	326	20	2
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	1
199	326	20	1
203	326	20	1
211	326	20	1
212	326	20	2
219	326	20	4
240	326	20	1
102	327	20	2
139	327	20	1
153	327	20	5
179	327	20	2
190	327	20	1
228	327	20	3
233	327	20	2
256	327	20	2
258	327	20	2
135	328	20	2
144	328	20	2
167	328	20	1
173	328	20	2
181	328	20	1
198	328	20	1
200	328	20	2
212	328	20	1
214	328	20	1
98	329	20	1
117	329	20	1
120	329	20	1
147	329	20	1
165	329	20	1
169	329	20	2
179	329	20	1
180	329	20	1
199	329	20	1
210	329	20	2
97	330	20	2
131	330	20	3
179	330	20	3
181	330	20	2
213	330	20	3
260	330	20	2
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
177	331	20	2
179	331	20	2
180	331	20	2
200	331	20	1
201	331	20	1
240	331	20	2
249	331	20	1
104	332	20	1
106	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
198	332	20	3
199	332	20	1
209	332	20	2
216	332	20	2
226	332	20	3
232	332	20	1
132	333	20	1
157	333	20	1
161	333	20	1
176	333	20	2
179	333	20	1
193	333	20	1
204	333	20	1
227	333	20	1
244	333	20	1
250	333	20	2
261	333	20	1
151	334	20	1
153	334	20	1
160	334	20	3
177	334	20	1
183	334	20	2
186	334	20	1
207	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
182	335	20	1
246	335	20	1
137	336	20	2
163	336	20	2
169	336	20	1
175	336	20	1
199	336	20	2
230	336	20	1
173	337	20	3
194	337	20	2
205	337	20	2
217	337	20	1
236	337	20	2
246	337	20	1
183	338	20	1
190	338	20	2
173	339	20	2
186	339	20	1
249	339	20	1
242	340	20	1
157	341	20	1
173	341	20	1
213	341	20	2
230	341	20	1
234	341	20	1
185	342	20	2
227	342	20	1
231	342	20	1
223	343	20	1
240	343	20	3
181	344	20	2
216	344	20	1
242	344	20	1
244	344	20	4
183	345	20	1
241	345	20	2
162	346	20	1
213	346	20	2
243	346	20	1
190	347	20	2
198	347	20	2
232	348	20	1
179	349	20	1
195	349	20	1
169	350	20	4
184	350	20	1
221	350	20	1
231	350	20	1
203	351	20	1
183	352	20	2
186	352	20	2
216	352	20	1
231	352	20	2
165	353	20	1
178	353	20	1
184	353	20	2
224	353	20	2
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	2
230	354	20	1
210	355	20	1
218	355	20	1
180	357	20	3
182	357	20	1
198	357	20	1
199	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
171	359	20	1
173	359	20	1
178	359	20	1
200	359	20	1
173	360	20	2
176	360	20	3
180	360	20	1
219	360	20	1
176	361	20	1
199	361	20	3
205	361	20	2
182	362	20	2
192	362	20	1
193	364	20	1
197	365	20	1
129	222	21	2
142	224	21	1
172	224	21	3
177	225	21	1
180	225	21	1
155	226	21	2
183	226	21	2
139	228	21	1
147	228	21	2
161	228	21	2
154	230	21	3
110	231	21	1
129	231	21	2
137	231	21	1
136	233	21	1
140	235	21	1
215	235	21	1
133	236	21	1
141	236	21	1
146	236	21	3
214	236	21	1
132	237	21	2
136	237	21	1
144	237	21	2
154	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
132	238	21	1
137	238	21	2
149	238	21	1
151	238	21	2
129	239	21	3
131	239	21	2
136	239	21	1
178	239	21	2
126	240	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
150	240	21	1
212	240	21	2
214	240	21	1
241	240	21	1
126	241	21	3
130	241	21	1
135	241	21	1
137	241	21	3
147	241	21	1
126	242	21	1
128	243	21	2
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	1
143	243	21	1
152	243	21	1
213	243	21	3
145	244	21	3
102	245	21	1
149	245	21	1
194	245	21	1
215	245	21	3
245	245	21	3
135	246	21	1
149	247	21	3
197	247	21	2
201	247	21	2
212	248	21	1
134	249	21	1
216	249	21	1
126	250	21	1
131	250	21	1
117	251	21	2
232	251	21	2
148	252	21	2
220	252	21	3
154	253	21	3
197	253	21	1
225	253	21	1
199	254	21	1
225	254	21	1
228	254	21	2
161	255	21	2
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	2
122	256	21	1
107	257	21	2
161	257	21	1
197	257	21	3
200	257	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	1
162	264	21	3
135	265	21	1
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
164	267	21	3
155	268	21	1
114	269	21	1
117	269	21	1
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	1
126	270	21	1
156	270	21	1
235	270	21	1
119	271	21	1
176	271	21	1
158	272	21	1
159	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
120	273	21	3
151	273	21	1
157	273	21	2
164	273	21	1
177	273	21	2
178	273	21	2
225	273	21	1
113	274	21	2
224	274	21	1
236	274	21	1
114	275	21	1
165	275	21	1
176	275	21	2
116	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	1
117	278	21	1
171	278	21	1
221	278	21	1
169	279	21	2
170	279	21	1
176	279	21	1
178	279	21	1
186	279	21	2
225	279	21	1
125	280	21	3
147	280	21	1
168	280	21	2
172	280	21	1
174	280	21	1
177	280	21	2
204	280	21	3
205	280	21	1
219	280	21	1
175	281	21	1
170	282	21	2
217	282	21	3
220	282	21	1
271	282	21	1
173	283	21	1
216	283	21	1
215	284	21	3
230	284	21	1
123	285	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	3
217	286	21	3
152	287	21	1
219	287	21	1
223	287	21	3
251	287	21	1
134	288	21	2
205	288	21	1
217	288	21	1
224	288	21	2
271	288	21	1
225	289	21	1
219	290	21	1
106	291	21	1
218	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
217	293	21	1
187	294	21	1
194	294	21	3
218	294	21	1
245	295	21	1
126	296	21	2
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
177	298	21	1
232	298	21	1
192	299	21	1
211	300	21	3
214	300	21	2
267	300	21	2
210	301	21	2
230	301	21	1
269	301	21	1
270	301	21	1
189	302	21	2
264	302	21	2
105	303	21	1
146	303	21	3
186	303	21	1
207	303	21	1
211	303	21	3
239	303	21	2
187	304	21	1
240	304	21	1
266	304	21	2
267	304	21	1
204	305	21	1
209	305	21	3
223	305	21	2
241	305	21	1
242	305	21	1
203	306	21	1
209	306	21	1
234	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	2
236	307	21	3
238	307	21	2
260	307	21	2
180	308	21	2
201	308	21	1
231	308	21	1
256	308	21	1
259	308	21	2
260	308	21	1
264	308	21	1
170	309	21	1
261	309	21	1
132	310	21	3
149	310	21	2
176	310	21	1
180	310	21	1
186	310	21	2
252	310	21	2
261	310	21	2
199	311	21	1
167	312	21	2
179	312	21	1
201	312	21	1
203	312	21	2
230	312	21	2
258	312	21	2
116	313	21	1
200	313	21	2
258	313	21	2
172	314	21	1
182	314	21	2
203	314	21	1
205	314	21	1
237	314	21	2
256	314	21	2
179	315	21	1
214	315	21	1
256	315	21	1
258	315	21	4
181	316	21	1
203	316	21	2
208	316	21	1
237	316	21	3
256	316	21	1
260	316	21	1
180	317	21	2
264	317	21	1
170	318	21	4
182	318	21	1
260	318	21	2
264	318	21	3
266	318	21	1
152	319	21	1
166	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
257	320	21	2
258	320	21	1
132	321	21	3
167	321	21	1
183	321	21	1
260	321	21	1
264	321	21	1
187	322	21	1
258	322	21	1
259	322	21	1
126	323	21	3
179	323	21	1
181	323	21	1
185	323	21	4
200	323	21	1
201	323	21	1
227	323	21	1
141	324	21	1
149	324	21	2
178	324	21	2
180	324	21	1
184	324	21	2
186	324	21	3
177	325	21	1
181	325	21	2
190	325	21	1
195	325	21	1
199	325	21	1
96	326	21	1
181	326	21	2
189	326	21	1
173	328	21	1
202	328	21	1
260	328	21	2
99	329	21	1
100	329	21	1
157	329	21	1
131	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	1
230	331	21	1
257	331	21	2
260	331	21	1
138	332	21	2
260	332	21	2
261	332	21	2
259	333	21	1
259	334	21	1
181	335	21	1
237	335	21	4
259	335	21	1
173	336	21	2
177	336	21	2
178	336	21	2
183	336	21	1
211	336	21	1
259	336	21	1
145	338	21	1
176	338	21	2
180	338	21	2
240	338	21	2
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	2
231	340	21	1
215	341	21	1
240	344	21	2
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	2
236	348	21	2
173	349	21	3
198	349	21	1
190	351	21	1
179	355	21	3
181	355	21	1
169	356	21	1
175	356	21	1
179	360	21	2
197	363	21	4
154	229	22	2
162	230	22	1
139	234	22	1
140	234	22	1
147	234	22	2
136	235	22	3
143	235	22	1
148	235	22	1
136	236	22	2
129	237	22	1
133	237	22	1
135	237	22	1
129	238	22	2
134	238	22	2
139	238	22	1
132	239	22	1
141	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
146	240	22	1
154	240	22	2
132	241	22	1
133	241	22	1
137	241	22	2
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
117	242	22	2
131	242	22	1
134	242	22	1
144	242	22	1
139	243	22	2
152	243	22	1
136	245	22	1
132	246	22	1
217	250	22	1
216	251	22	1
219	251	22	1
218	252	22	4
226	254	22	1
161	255	22	3
163	256	22	2
228	256	22	1
163	257	22	2
237	257	22	2
197	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
161	263	22	1
160	264	22	1
163	264	22	2
119	267	22	1
120	267	22	1
122	267	22	2
157	268	22	1
155	269	22	2
159	269	22	2
122	270	22	2
125	270	22	1
158	270	22	3
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	2
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	2
177	273	22	2
226	273	22	2
154	274	22	3
169	274	22	1
164	275	22	1
165	275	22	1
178	275	22	1
176	276	22	2
177	276	22	1
176	277	22	2
169	278	22	1
176	278	22	1
227	278	22	1
171	279	22	1
217	279	22	2
230	279	22	1
167	280	22	2
170	280	22	1
173	280	22	3
174	280	22	3
170	281	22	1
170	282	22	1
172	282	22	1
175	282	22	2
224	285	22	1
271	287	22	1
219	288	22	2
271	289	22	2
198	290	22	1
219	292	22	1
218	293	22	1
269	294	22	1
217	295	22	1
220	297	22	1
268	297	22	1
216	299	22	2
214	300	22	1
210	301	22	3
211	301	22	2
264	302	22	2
238	303	22	2
266	303	22	1
210	304	22	2
236	304	22	1
185	305	22	1
236	305	22	2
258	305	22	1
264	306	22	1
204	307	22	1
238	307	22	1
203	308	22	1
235	308	22	1
238	308	22	2
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	3
204	310	22	1
209	310	22	2
250	310	22	1
259	310	22	1
206	311	22	3
231	311	22	3
264	311	22	1
258	312	22	1
233	313	22	3
260	313	22	1
261	313	22	1
200	314	22	2
261	314	22	1
262	316	22	2
179	317	22	1
256	317	22	1
176	318	22	1
258	318	22	1
262	318	22	1
180	319	22	3
260	320	22	2
182	321	22	1
256	321	22	1
257	321	22	2
185	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
259	323	22	1
261	323	22	2
179	324	22	3
181	324	22	1
182	324	22	1
184	324	22	2
194	324	22	2
196	324	22	1
146	325	22	1
202	326	22	2
259	326	22	1
260	326	22	1
199	328	22	2
99	329	22	1
103	330	22	2
182	330	22	1
259	331	22	1
100	332	22	1
178	334	22	1
179	337	22	3
177	338	22	1
235	340	22	1
240	343	22	1
243	343	22	2
180	360	22	1
157	225	23	1
155	228	23	3
157	228	23	2
157	229	23	1
157	230	23	2
152	231	23	1
157	231	23	1
158	231	23	3
144	233	23	2
138	234	23	2
140	234	23	2
141	235	23	1
143	235	23	1
146	235	23	1
148	235	23	1
144	236	23	1
146	236	23	1
150	236	23	1
142	237	23	1
130	238	23	2
138	238	23	1
139	238	23	2
145	238	23	3
150	238	23	2
131	239	23	1
138	239	23	2
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
140	241	23	2
141	241	23	1
142	241	23	1
138	242	23	1
146	242	23	2
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
214	243	23	3
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
218	250	23	1
219	251	23	1
192	253	23	2
222	253	23	3
223	253	23	1
162	255	23	1
197	255	23	2
226	255	23	1
163	256	23	1
193	257	23	3
224	257	23	3
228	257	23	1
178	258	23	1
197	259	23	1
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
162	267	23	1
127	268	23	2
163	268	23	1
120	270	23	2
165	270	23	1
183	270	23	1
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	3
165	273	23	2
166	273	23	1
168	273	23	2
177	273	23	1
169	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
224	275	23	1
172	276	23	2
179	276	23	1
166	277	23	2
168	278	23	1
169	278	23	1
177	278	23	1
179	279	23	1
176	280	23	1
169	281	23	2
170	281	23	1
177	281	23	1
210	281	23	2
174	282	23	3
206	282	23	1
174	283	23	1
172	284	23	3
173	284	23	1
203	287	23	1
222	291	23	1
269	291	23	2
271	292	23	3
220	293	23	2
266	293	23	1
269	293	23	1
266	294	23	1
269	297	23	1
266	298	23	1
268	298	23	1
264	299	23	1
207	301	23	1
235	301	23	1
236	301	23	2
268	301	23	1
211	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
208	305	23	1
234	305	23	1
206	306	23	1
267	306	23	1
206	307	23	3
236	307	23	2
240	307	23	2
259	307	23	1
