x	y	z	Interleukin-12 family signaling
206	272	27	2
214	272	27	1
215	272	27	1
217	272	27	1
220	272	27	1
222	272	27	1
230	272	27	2
232	272	27	1
234	272	27	1
236	272	27	1
237	272	27	1
251	272	27	3
212	273	27	1
234	273	27	1
238	273	27	1
241	273	27	2
177	274	27	1
178	274	27	1
204	274	27	1
208	274	27	1
228	274	27	1
229	274	27	1
231	274	27	1
232	274	27	1
236	274	27	1
240	274	27	1
243	274	27	1
247	274	27	1
184	275	27	3
185	275	27	1
208	275	27	1
211	275	27	1
216	275	27	1
220	275	27	1
222	275	27	2
230	275	27	2
235	275	27	1
237	275	27	1
240	275	27	2
242	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
250	275	27	1
177	276	27	1
204	276	27	1
205	276	27	1
212	276	27	1
217	276	27	1
219	276	27	1
220	276	27	1
233	276	27	1
245	276	27	1
247	276	27	2
204	277	27	2
205	277	27	1
210	277	27	1
211	277	27	1
212	277	27	1
231	277	27	1
236	277	27	1
244	277	27	1
252	277	27	1
203	278	27	1
204	278	27	1
209	278	27	1
211	278	27	1
220	278	27	1
224	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
235	278	27	1
239	278	27	1
240	278	27	2
244	278	27	1
246	278	27	1
234	279	27	2
235	279	27	1
236	279	27	1
238	279	27	1
239	279	27	2
246	279	27	1
248	279	27	1
250	279	27	1
251	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
208	280	27	1
233	280	27	1
234	280	27	1
238	280	27	1
241	280	27	1
242	280	27	1
246	280	27	2
249	280	27	1
250	280	27	1
209	281	27	1
210	281	27	1
215	281	27	1
218	281	27	2
228	281	27	2
229	281	27	2
231	281	27	1
233	281	27	1
241	281	27	2
249	281	27	1
257	281	27	3
206	282	27	3
212	282	27	1
213	282	27	3
215	282	27	1
233	282	27	1
243	282	27	1
245	282	27	1
247	282	27	1
249	282	27	1
254	282	27	1
209	283	27	2
232	283	27	1
240	283	27	2
242	283	27	1
245	283	27	2
248	283	27	1
249	283	27	1
253	283	27	1
255	283	27	1
210	284	27	1
213	284	27	1
232	284	27	1
236	284	27	1
240	284	27	1
241	284	27	1
253	284	27	1
255	284	27	1
256	284	27	1
220	285	27	1
223	285	27	1
233	285	27	1
234	285	27	1
235	285	27	1
236	285	27	2
241	285	27	1
255	285	27	1
206	286	27	1
209	286	27	1
214	286	27	1
216	286	27	1
225	286	27	1
235	286	27	1
237	286	27	1
241	286	27	1
244	286	27	1
245	286	27	1
251	286	27	1
258	286	27	2
214	287	27	1
219	287	27	1
230	287	27	1
231	287	27	1
232	287	27	1
236	287	27	1
237	287	27	1
239	287	27	2
243	287	27	1
248	287	27	1
249	287	27	1
251	287	27	2
253	287	27	2
204	288	27	1
214	288	27	1
226	288	27	1
231	288	27	1
233	288	27	1
236	288	27	1
242	288	27	2
244	288	27	1
245	288	27	1
250	288	27	1
251	288	27	1
253	288	27	1
210	289	27	1
219	289	27	1
226	289	27	1
230	289	27	1
231	289	27	1
232	289	27	1
233	289	27	1
239	289	27	1
241	289	27	1
242	289	27	1
252	289	27	1
253	289	27	3
256	289	27	1
207	290	27	1
226	290	27	1
231	290	27	1
243	290	27	2
244	290	27	1
246	290	27	1
251	290	27	1
225	291	27	1
235	291	27	1
240	291	27	2
242	291	27	1
249	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
220	292	27	2
228	292	27	1
237	292	27	1
246	292	27	1
251	292	27	1
211	293	27	1
223	293	27	1
224	293	27	1
226	293	27	1
237	293	27	2
240	293	27	1
253	293	27	1
219	294	27	1
225	294	27	1
231	294	27	1
236	294	27	1
237	294	27	1
248	294	27	2
249	294	27	2
250	294	27	2
252	294	27	1
253	294	27	1
255	294	27	1
221	295	27	1
223	295	27	1
239	295	27	1
247	295	27	1
249	295	27	2
251	295	27	1
252	295	27	1
255	295	27	1
239	296	27	1
240	296	27	1
244	296	27	1
245	296	27	1
217	297	27	1
220	297	27	1
225	297	27	1
244	297	27	1
245	297	27	1
223	298	27	1
224	298	27	1
226	298	27	1
235	298	27	1
245	298	27	1
248	298	27	1
230	299	27	1
240	299	27	1
241	299	27	1
247	299	27	1
248	299	27	1
235	300	27	1
247	300	27	1
224	301	27	1
235	301	27	1
238	301	27	1
239	301	27	3
240	301	27	1
243	301	27	1
250	301	27	1
251	301	27	1
226	302	27	2
235	302	27	1
244	302	27	1
245	302	27	3
236	304	27	1
234	265	28	2
234	266	28	1
231	267	28	1
234	267	28	1
231	268	28	1
235	268	28	1
236	268	28	2
237	268	28	1
236	269	28	1
236	270	28	1
240	271	28	2
233	272	28	1
235	273	28	1
234	274	28	1
235	275	28	1
233	276	28	2
235	280	28	1
241	280	28	1
252	281	28	1
249	283	28	2
235	284	28	1
238	285	28	1
240	285	28	1
242	285	28	1
248	285	28	2
235	286	28	1
247	286	28	1
249	286	28	1
224	288	28	2
242	288	28	1
227	289	28	3
228	289	28	1
246	289	28	1
247	289	28	1
226	290	28	1
240	290	28	1
245	290	28	1
237	291	28	2
247	291	28	1
245	292	28	1
248	292	28	1
240	293	28	1
242	294	28	1
245	294	28	2
240	295	28	1
242	295	28	1
225	300	28	1
236	300	28	1
233	256	29	1
190	258	29	2
228	258	29	1
233	258	29	1
234	258	29	1
235	258	29	1
238	259	29	1
240	260	29	1
183	261	29	1
199	261	29	1
226	261	29	1
227	261	29	1
220	262	29	1
221	262	29	1
232	263	29	1
245	263	29	1
216	264	29	1
224	264	29	1
232	264	29	2
238	264	29	1
245	264	29	1
215	265	29	1
226	265	29	1
235	265	29	2
249	265	29	1
195	266	29	1
197	266	29	1
229	266	29	1
236	266	29	1
245	266	29	1
192	267	29	1
194	267	29	1
214	267	29	1
226	267	29	1
230	267	29	2
236	267	29	1
241	267	29	1
194	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
238	268	29	1
232	269	29	2
237	269	29	1
240	269	29	1
248	269	29	1
178	270	29	1
198	270	29	1
200	270	29	1
227	270	29	2
234	270	29	1
235	270	29	1
239	270	29	1
250	270	29	1
173	271	29	1
204	271	29	1
229	271	29	1
233	272	29	1
235	272	29	1
239	272	29	2
251	272	29	1
236	273	29	2
238	273	29	1
180	274	29	1
213	274	29	1
214	274	29	1
232	274	29	1
238	274	29	2
247	274	29	1
235	275	29	2
240	275	29	1
242	275	29	1
245	275	29	1
208	276	29	1
237	276	29	3
241	276	29	1
248	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
237	277	29	1
240	277	29	1
247	277	29	1
204	278	29	2
244	278	29	1
245	278	29	1
250	278	29	1
247	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
236	280	29	1
238	280	29	1
249	280	29	1
256	280	29	1
214	281	29	1
243	281	29	2
245	281	29	1
247	281	29	1
249	281	29	1
251	281	29	1
206	282	29	1
212	282	29	1
213	282	29	1
235	282	29	1
241	282	29	2
246	282	29	1
248	282	29	2
251	282	29	1
236	283	29	1
237	283	29	3
238	283	29	1
249	283	29	1
220	284	29	1
236	284	29	1
241	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
249	284	29	1
219	285	29	1
233	285	29	1
239	285	29	1
240	285	29	1
247	285	29	1
247	286	29	1
228	287	29	1
238	287	29	1
240	287	29	2
226	288	29	1
228	288	29	2
233	288	29	1
235	288	29	1
236	288	29	1
240	288	29	1
242	288	29	1
246	288	29	2
236	289	29	1
243	289	29	1
245	289	29	1
250	289	29	1
224	290	29	1
226	290	29	1
228	290	29	1
230	290	29	1
240	290	29	1
243	290	29	1
245	290	29	1
247	291	29	1
248	291	29	1
250	291	29	1
236	292	29	1
241	292	29	2
223	293	29	1
237	293	29	1
249	293	29	1
252	293	29	1
240	294	29	1
241	294	29	1
242	294	29	1
246	294	29	1
248	294	29	2
220	295	29	1
223	295	29	1
240	295	29	1
246	296	29	1
252	296	29	1
243	297	29	1
247	297	29	1
226	298	29	2
237	298	29	2
242	298	29	1
247	298	29	1
249	298	29	1
226	299	29	2
240	299	29	1
227	300	29	1
235	300	29	1
236	300	29	1
239	300	29	3
240	300	29	1
221	301	29	2
236	301	29	1
247	301	29	1
240	303	29	1
237	304	29	1
236	305	29	1
229	250	30	1
225	251	30	1
231	253	30	1
237	253	30	1
232	254	30	1
235	254	30	1
238	254	30	1
191	255	30	2
215	255	30	2
232	255	30	1
237	255	30	2
235	256	30	1
236	256	30	1
190	257	30	1
203	257	30	1
215	257	30	1
227	257	30	1
237	257	30	1
186	258	30	2
203	258	30	2
226	258	30	1
227	258	30	1
189	259	30	1
195	259	30	2
209	259	30	1
214	259	30	2
227	259	30	1
237	259	30	1
217	260	30	1
223	260	30	1
227	260	30	1
188	261	30	2
196	261	30	2
212	261	30	2
216	261	30	1
225	261	30	1
230	261	30	2
232	261	30	1
236	261	30	1
246	261	30	1
178	262	30	1
194	262	30	3
221	262	30	1
226	262	30	1
231	262	30	1
233	262	30	1
246	262	30	1
248	262	30	1
249	262	30	1
185	263	30	1
189	263	30	1
210	263	30	1
215	263	30	2
218	263	30	1
224	263	30	1
226	263	30	1
227	263	30	1
230	263	30	1
240	263	30	2
247	263	30	2
249	263	30	1
195	264	30	1
228	264	30	1
232	264	30	1
233	264	30	1
236	264	30	1
245	264	30	2
196	265	30	1
205	265	30	1
211	265	30	1
212	265	30	1
224	265	30	2
229	265	30	1
230	265	30	1
231	265	30	2
234	265	30	1
239	265	30	1
244	265	30	1
246	265	30	2
248	265	30	1
193	266	30	1
194	266	30	1
195	266	30	2
213	266	30	1
215	266	30	1
219	266	30	1
233	266	30	1
249	266	30	1
176	267	30	1
199	267	30	1
202	267	30	1
214	267	30	1
228	267	30	2
232	267	30	1
238	267	30	1
239	267	30	1
240	267	30	1
247	267	30	1
248	267	30	1
250	267	30	1
194	268	30	1
195	268	30	1
205	268	30	1
206	268	30	1
211	268	30	1
213	268	30	1
217	268	30	1
223	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
238	268	30	1
239	268	30	1
245	268	30	1
248	268	30	1
250	268	30	1
177	269	30	1
191	269	30	2
197	269	30	2
198	269	30	1
216	269	30	1
219	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
242	269	30	1
244	269	30	1
252	269	30	1
194	270	30	1
197	270	30	1
200	270	30	1
201	270	30	1
205	270	30	2
207	270	30	1
216	270	30	1
217	270	30	1
227	270	30	1
231	270	30	1
235	270	30	3
238	270	30	1
250	270	30	1
183	271	30	2
188	271	30	2
193	271	30	1
194	271	30	1
201	271	30	1
204	271	30	1
211	271	30	2
232	271	30	1
233	271	30	1
239	271	30	1
243	271	30	1
180	272	30	1
182	272	30	1
207	272	30	1
224	272	30	1
235	272	30	3
236	272	30	3
244	272	30	1
203	273	30	1
211	273	30	1
213	273	30	1
227	273	30	1
232	273	30	1
233	273	30	1
240	273	30	1
177	274	30	3
180	274	30	1
185	274	30	1
203	274	30	1
208	274	30	1
209	274	30	1
211	274	30	1
214	274	30	1
236	274	30	2
238	274	30	1
180	275	30	1
182	275	30	1
203	275	30	1
213	275	30	1
238	275	30	2
239	275	30	1
240	275	30	1
242	275	30	2
251	275	30	1
186	276	30	1
206	276	30	1
207	276	30	1
233	276	30	1
236	276	30	1
238	276	30	1
241	276	30	1
243	276	30	2
249	276	30	1
180	277	30	2
232	277	30	1
237	277	30	1
241	277	30	1
250	277	30	2
251	277	30	1
190	278	30	1
235	278	30	3
243	278	30	1
246	278	30	1
248	278	30	1
221	279	30	1
236	279	30	1
238	279	30	1
240	279	30	1
241	279	30	1
244	279	30	1
248	279	30	1
252	279	30	1
254	279	30	1
226	280	30	1
233	280	30	1
235	280	30	2
246	280	30	1
248	280	30	1
252	280	30	1
254	280	30	1
179	281	30	1
181	281	30	1
223	281	30	1
224	281	30	1
235	281	30	1
237	281	30	1
244	281	30	1
245	281	30	1
246	281	30	1
247	281	30	2
251	281	30	1
252	281	30	3
179	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
232	282	30	1
233	282	30	2
248	282	30	1
254	282	30	1
179	283	30	1
232	283	30	1
236	283	30	2
240	283	30	1
242	283	30	1
248	283	30	1
249	283	30	1
250	283	30	1
251	283	30	1
173	284	30	1
224	284	30	1
226	284	30	1
233	284	30	1
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	1
249	284	30	1
256	284	30	1
206	285	30	1
232	285	30	1
233	285	30	2
237	285	30	2
242	285	30	1
252	285	30	1
180	286	30	1
225	286	30	1
227	286	30	1
245	286	30	1
249	286	30	1
250	286	30	2
257	286	30	1
220	287	30	2
224	287	30	1
226	287	30	1
241	287	30	1
246	287	30	1
251	287	30	1
254	287	30	1
223	288	30	1
231	288	30	1
244	288	30	1
248	288	30	2
223	289	30	1
228	289	30	1
235	289	30	2
239	289	30	2
240	289	30	1
246	289	30	1
247	289	30	1
248	289	30	3
220	290	30	1
222	290	30	1
225	290	30	1
227	290	30	1
231	290	30	1
235	290	30	1
244	290	30	2
245	290	30	1
246	290	30	1
250	290	30	2
253	290	30	1
225	291	30	1
227	291	30	1
229	291	30	1
235	291	30	1
237	291	30	1
241	291	30	1
244	291	30	1
255	291	30	1
258	291	30	1
194	292	30	1
198	292	30	2
199	292	30	1
223	292	30	1
227	292	30	1
228	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
238	292	30	1
243	292	30	1
245	292	30	1
246	292	30	1
249	292	30	1
220	293	30	1
223	293	30	2
224	293	30	1
229	293	30	1
234	293	30	1
239	293	30	1
246	293	30	1
251	293	30	1
225	294	30	2
232	294	30	1
233	294	30	2
237	294	30	1
238	294	30	1
240	294	30	2
244	294	30	1
245	294	30	1
250	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
258	294	30	1
220	295	30	1
229	295	30	1
250	295	30	2
255	295	30	1
220	296	30	1
226	296	30	1
235	296	30	1
239	296	30	2
244	296	30	2
247	296	30	1
253	296	30	3
229	297	30	1
237	297	30	1
241	297	30	1
243	297	30	1
246	297	30	1
252	297	30	1
224	298	30	1
229	298	30	1
232	298	30	1
237	298	30	2
239	298	30	1
248	298	30	1
249	298	30	1
215	299	30	1
221	299	30	1
229	299	30	1
241	299	30	1
246	299	30	1
247	299	30	1
252	299	30	1
218	300	30	1
223	300	30	1
237	300	30	1
240	300	30	1
242	300	30	1
246	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
225	301	30	1
227	301	30	1
238	301	30	1
239	301	30	1
240	301	30	1
243	301	30	1
246	301	30	1
247	301	30	1
248	301	30	1
239	302	30	1
242	302	30	1
247	302	30	1
223	303	30	1
225	303	30	1
237	303	30	2
239	303	30	1
240	303	30	1
243	303	30	2
233	304	30	1
240	304	30	2
242	304	30	1
223	305	30	1
237	305	30	2
240	306	30	1
226	249	31	2
226	250	31	1
227	250	31	1
226	252	31	1
235	252	31	1
217	253	31	1
224	253	31	2
225	253	31	1
237	253	31	1
231	254	31	1
232	254	31	1
235	254	31	2
191	255	31	1
236	255	31	1
207	256	31	1
216	256	31	1
236	256	31	1
214	257	31	1
233	257	31	1
238	257	31	1
240	257	31	1
188	258	31	1
205	258	31	1
215	258	31	1
227	258	31	2
234	258	31	1
237	258	31	1
240	258	31	1
206	259	31	1
209	259	31	1
216	259	31	1
227	259	31	1
229	259	31	1
237	259	31	1
239	259	31	2
242	259	31	2
190	260	31	1
212	260	31	2
216	260	31	1
218	260	31	1
235	260	31	1
237	260	31	1
239	260	31	1
246	260	31	2
181	261	31	1
184	261	31	1
193	261	31	1
195	261	31	1
210	261	31	1
217	261	31	1
228	261	31	1
235	261	31	1
244	261	31	1
186	262	31	1
194	262	31	1
207	262	31	1
210	262	31	1
216	262	31	1
220	262	31	2
226	262	31	1
230	262	31	1
236	262	31	1
240	262	31	1
249	262	31	1
186	263	31	1
187	263	31	1
193	263	31	2
194	263	31	1
211	263	31	1
221	263	31	1
226	263	31	1
228	263	31	1
229	263	31	2
230	263	31	1
233	263	31	1
234	263	31	1
236	263	31	1
245	263	31	1
185	264	31	2
189	264	31	1
214	264	31	1
216	264	31	1
217	264	31	2
221	264	31	1
222	264	31	1
226	264	31	3
228	264	31	1
238	264	31	1
240	264	31	1
248	264	31	2
186	265	31	1
196	265	31	1
200	265	31	1
216	265	31	1
226	265	31	2
231	265	31	2
232	265	31	1
250	265	31	2
194	266	31	1
197	266	31	1
211	266	31	1
212	266	31	1
215	266	31	2
232	266	31	1
244	266	31	2
246	266	31	1
248	266	31	1
176	267	31	1
193	267	31	1
195	267	31	1
196	267	31	1
217	267	31	3
223	267	31	1
224	267	31	1
227	267	31	1
230	267	31	1
235	267	31	1
237	267	31	1
241	267	31	2
244	267	31	1
246	267	31	1
248	267	31	1
188	268	31	2
195	268	31	1
197	268	31	1
218	268	31	2
224	268	31	1
225	268	31	2
240	268	31	1
244	268	31	1
245	268	31	1
173	269	31	1
199	269	31	1
206	269	31	2
213	269	31	2
215	269	31	1
232	269	31	1
239	269	31	1
243	269	31	2
248	269	31	1
252	269	31	1
186	270	31	4
199	270	31	1
212	270	31	1
216	270	31	1
217	270	31	1
237	270	31	1
247	270	31	1
250	270	31	1
171	271	31	1
177	271	31	2
184	271	31	1
199	271	31	1
200	271	31	2
203	271	31	1
204	271	31	1
209	271	31	1
216	271	31	2
217	271	31	1
224	271	31	1
231	271	31	1
233	271	31	1
245	271	31	1
246	271	31	1
251	271	31	1
183	272	31	1
184	272	31	1
203	272	31	1
208	272	31	1
214	272	31	1
216	272	31	3
227	272	31	1
235	272	31	1
237	272	31	1
241	272	31	1
248	272	31	2
249	272	31	1
250	272	31	1
176	273	31	1
207	273	31	1
210	273	31	1
215	273	31	1
234	273	31	1
236	273	31	2
244	273	31	1
248	273	31	2
179	274	31	2
180	274	31	1
204	274	31	2
205	274	31	1
209	274	31	2
210	274	31	1
225	274	31	1
233	274	31	1
252	274	31	3
184	275	31	1
206	275	31	1
231	275	31	1
238	275	31	2
244	275	31	1
250	275	31	2
184	276	31	1
236	276	31	1
237	276	31	1
246	276	31	1
252	276	31	1
253	276	31	1
234	277	31	1
236	277	31	1
205	278	31	1
208	278	31	1
224	278	31	2
237	278	31	1
242	278	31	2
243	278	31	1
245	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
206	279	31	1
234	279	31	1
235	279	31	1
237	279	31	1
242	279	31	1
243	279	31	2
247	279	31	1
176	280	31	1
205	280	31	1
217	280	31	2
235	280	31	1
241	280	31	1
251	280	31	1
179	281	31	3
204	281	31	1
231	281	31	2
241	281	31	2
243	281	31	1
248	281	31	1
250	281	31	2
254	281	31	1
180	282	31	1
220	282	31	1
221	282	31	1
225	282	31	1
233	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
246	282	31	1
247	282	31	1
249	282	31	1
250	282	31	1
252	282	31	1
254	282	31	1
209	283	31	1
218	283	31	1
221	283	31	2
234	283	31	1
241	283	31	1
252	283	31	1
177	284	31	1
209	284	31	1
241	284	31	1
250	284	31	1
256	284	31	1
179	285	31	1
223	285	31	1
224	285	31	1
229	285	31	1
235	285	31	2
236	285	31	1
222	286	31	1
240	286	31	2
187	287	31	1
190	287	31	1
222	287	31	1
223	287	31	1
231	287	31	1
238	287	31	1
241	287	31	3
243	287	31	1
246	287	31	3
187	288	31	1
220	288	31	1
221	288	31	1
225	288	31	1
231	288	31	2
233	288	31	1
236	288	31	1
244	288	31	1
245	288	31	1
225	289	31	1
234	289	31	1
245	289	31	1
247	289	31	1
222	290	31	1
231	290	31	1
250	290	31	1
199	291	31	1
200	291	31	1
223	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
231	291	31	1
238	291	31	1
242	291	31	1
249	291	31	1
255	291	31	1
197	292	31	1
198	292	31	1
221	292	31	2
231	292	31	1
235	292	31	1
238	292	31	1
252	292	31	1
198	293	31	1
222	293	31	1
225	293	31	1
229	293	31	1
233	293	31	1
238	293	31	1
251	293	31	1
198	294	31	1
220	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
228	294	31	2
232	294	31	1
237	294	31	2
240	294	31	1
245	294	31	1
247	294	31	1
250	294	31	1
252	294	31	1
202	295	31	1
232	295	31	1
244	295	31	2
247	295	31	1
249	295	31	1
215	296	31	1
222	296	31	2
225	296	31	1
231	296	31	2
242	296	31	1
243	296	31	1
223	297	31	2
224	297	31	2
227	297	31	1
230	297	31	2
255	297	31	1
196	298	31	1
229	298	31	1
235	298	31	2
245	298	31	2
249	298	31	1
251	298	31	2
232	299	31	1
236	299	31	1
245	299	31	1
246	299	31	1
218	300	31	1
228	300	31	1
229	300	31	1
235	300	31	1
248	300	31	1
250	300	31	1
227	301	31	1
229	301	31	1
230	301	31	1
234	301	31	1
236	301	31	1
220	302	31	2
222	302	31	1
223	302	31	1
224	302	31	1
231	302	31	1
235	302	31	1
240	302	31	1
242	302	31	1
246	302	31	1
223	303	31	1
232	303	31	1
233	303	31	1
243	303	31	1
244	303	31	1
245	303	31	1
232	304	31	1
243	304	31	1
225	305	31	1
231	306	31	1
233	306	31	1
224	307	31	1
227	251	32	2
228	251	32	2
214	252	32	1
226	252	32	1
214	253	32	2
215	253	32	1
218	253	32	1
224	253	32	1
225	253	32	1
227	253	32	2
229	253	32	1
226	254	32	1
228	254	32	1
230	254	32	1
236	254	32	1
188	255	32	1
223	255	32	1
227	255	32	1
230	255	32	1
237	255	32	1
240	255	32	1
177	256	32	2
210	256	32	1
215	256	32	1
229	256	32	1
232	256	32	1
236	256	32	1
237	256	32	1
240	256	32	1
195	257	32	1
229	257	32	2
232	257	32	1
238	257	32	1
213	258	32	1
218	258	32	2
220	258	32	1
228	258	32	1
233	258	32	1
239	258	32	3
188	259	32	2
191	259	32	1
193	259	32	2
207	259	32	1
209	259	32	1
214	259	32	1
215	259	32	1
228	259	32	1
240	259	32	1
244	259	32	1
245	259	32	1
211	260	32	1
214	260	32	1
216	260	32	1
218	260	32	1
221	260	32	1
228	260	32	1
236	260	32	1
242	260	32	1
243	260	32	1
246	260	32	1
186	261	32	1
211	261	32	1
212	261	32	1
228	261	32	1
231	261	32	1
237	261	32	1
238	261	32	1
189	262	32	1
194	262	32	1
197	262	32	3
209	262	32	1
210	262	32	1
216	262	32	1
228	262	32	1
236	262	32	1
244	262	32	1
248	262	32	1
184	263	32	1
200	263	32	1
208	263	32	1
212	263	32	1
215	263	32	2
216	263	32	1
222	263	32	1
225	263	32	1
226	263	32	1
243	263	32	1
245	263	32	1
188	264	32	1
189	264	32	1
191	264	32	2
192	264	32	1
193	264	32	1
199	264	32	1
202	264	32	2
204	264	32	1
214	264	32	1
215	264	32	1
222	264	32	1
223	264	32	2
224	264	32	2
232	264	32	2
233	264	32	3
238	264	32	1
239	264	32	2
187	265	32	1
194	265	32	1
196	265	32	1
211	265	32	1
216	265	32	2
218	265	32	2
