x	y	z	Interconversion of nucleotide di- and triphosphates
198	270	30	1
227	270	30	1
230	270	30	1
232	270	30	1
176	271	30	1
181	271	30	1
183	271	30	1
193	271	30	1
233	271	30	1
239	271	30	2
203	272	30	1
245	272	30	1
247	272	30	1
183	273	30	2
203	273	30	1
232	273	30	2
233	274	30	1
182	275	30	1
185	275	30	1
213	275	30	1
237	275	30	1
244	275	30	1
179	276	30	1
232	276	30	1
205	278	30	1
221	279	30	1
237	279	30	1
239	279	30	1
240	279	30	1
246	279	30	1
249	279	30	2
251	279	30	1
176	280	30	1
219	280	30	1
242	280	30	1
244	280	30	1
246	280	30	1
247	280	30	1
241	281	30	1
247	281	30	1
174	282	30	1
239	282	30	1
244	282	30	1
250	282	30	1
234	283	30	1
241	283	30	1
244	283	30	1
219	284	30	1
220	284	30	1
249	284	30	1
258	284	30	1
242	285	30	1
251	285	30	1
256	285	30	1
227	286	30	1
236	286	30	2
244	286	30	1
207	287	30	1
237	287.5	30.5	2
221	288	30	1
223	288	30	1
241	288	30	1
223	289	30	1
231	289	30	1
233	289	30	1
237	289	30	1
246	289	30	1
252	289	30	1
225	290	30	1
236	290	30	1
240	290	30	2
246	290	30	1
248	290	30	1
198	291	30	1
225	291	30	2
227	291	30	1
234	291	30	1
238	291	30	1
244	291	30	1
247	291	30	1
249	291	30	1
251	291	30	1
194	292	30	1
199	292	30	1
227	292	30	1
231	292	30	1
235	292	30	1
237	292	30	1
243	292	30	1
245	292	30	1
238	293	30	1
253	293	30	1
226	294	30	1
232	294	30	1
246	294	30	1
251	294	30	2
197	295	30	1
218	295	30	1
221	295	30	1
222	295	30	1
224	295	30	1
229	295	30	1
241	295	30	1
247	295	30	1
250	295	30	2
186	296	30	1
233	296	30	1
234	296	30	1
247	296	30	1
231	297	30	1
237	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
243	297	30	1
221	298	30	1
232	298	30	2
241	298	30	2
218	300	30	1
225	300	30	2
237	300	30	1
223	301	30	1
227	301	30	1
237	301	30	1
247	301	30	1
249	301	30	1
236	302	30	1
238	302	30	1
236	304	30	1
233	305	30	1
240	305	30	1
236	306	30	1
238	306	30	1
229	251	31	1
239	252	31	1
193	253	31	1
217	253	31	1
238	253	31	1
235	254	31	1
229	255	31	1
216	257	31	1
233	257	31	1
190	258	31	1
234	258	31	1
188	259	31	1
219	259	31	1
230	259	31	2
235	259	31	1
239	259	31	1
242	260	31	1
195	261	31	1
243	261	31	1
249	261	31	1
210	262	31	1
221	262	31	1
248	262	31	1
219	263	31	1
221	263	31	1
223	263	31	1
230	263	31	1
232	263	31	1
234	263	31	1
236	263	31	1
187	264	31	1
189	264	31	1
195	264	31	1
199	264	31	1
209	264	31	1
217	264	31	1
238	264	31	1
240	264	31	1
184	265	31	1
215	265	31	1
226	265	31	1
238	265	31	1
245	265	31	1
250	265	31	2
219	266	31	1
231	266	31	1
232	266	31	1
241	266	31	1
192	267	31	2
193	267	31	1
196	267	31	2
197	267	31	1
224	267	31	1
228	267	31	1
184	268	31	1
195	268	31	1
213	268	31	1
218	268	31	1
234	268	31	1
241	268	31	1
244	268	31	1
199	269	31	1
201	269	31	1
204	269	31	1
215	269	31	1
248	269	31	1
183	270	31	1
196	270	31	1
198	270	31	1
199	270	31	1
212	270	31	1
234	270	31	1
244	270	31	1
247	270	31	1
171	271	31	1
185	271	31	1
203	271	31	1
209	271	31	1
217	271	31	1
251	271	31	2
184	272	31	1
205	272	31	1
218	272	31	1
227	272	31	1
232	272	31	1
234	272	31	1
238	272	31	1
240	272	31	1
176	273	31	1
181	273	31	1
184	273	31	1
209	273	31	1
249	273	31	1
182	274	31	1
209	274	31	1
214	274	31	1
229	274	31	1
240	274	31	2
184	275	31	1
201	275	31	1
231	275	31	1
198	276	31	1
234	276	31	1
241	276	31	1
252	276	31	1
174	277	31	1
174	278	31	1
177	278	31	1
245	278	31	1
237	279	31	2
245	279	31	1
254	279	31	1
208	280	31	1
219	280	31	1
220	280	31	1
226	280	31	1
232	280	31	1
241	280	31	1
206	281	31	1
224	281	31	1
228	281	31	1
179	282	31	1
220	282	31	1
231	282	31	1
246	282	31	1
182	283	31	1
219	283	31	2
224	283	31	1
233	283	31	1
236	283	31	1
241	283	31	1
246	283	31	1
253	283	31	1
180	284	31	1
237	284	31	1
178	285	31	1
206	285	31	1
219	285	31	1
223	285	31	1
229	285	31	1
234	285	31	1
236	285	31	1
243	285	31	1
252	285	31	1
256	285	31	1
220	287	31	1
231	287	31	1
250	287	31	1
236	288	31	1
244	288	31	1
247	288	31	1
232	290	31	1
250	290	31	1
226	291	31	1
229	291	31	1
247	291	31	1
221	292	31	1
226	292	31	1
250	292	31	1
232	293	31	1
235	293	31	1
246	293	31	1
247	293	31	1
224	294	31	1
243	294	31	1
221	295	31	1
222	295	31	1
234	295	31	1
247	295	31	1
248	295	31	1
197	296	31	1
248	296	31	1
250	296	31	1
221	297	31	1
255	297	31	2
228	298	31	1
229	299	31	1
240	299	31	1
243	299	31	1
225	300	31	1
232	300	31	1
243	301	31	1
226	302	31	1
235	302	31	1
236	302	31	1
231	303	31	1
237	305	31	1
242	305	31	1
224	307	31	1
234	307	31	2
226	309	31	1
229	251	32	1
224	253	32	1
240	253	32	1
223	254	32	1
238	254	32	1
188	255	32	1
224	255	32	2
232	255	32	1
234	255	32	1
177	256	32	1
210	256	32	1
229	256	32	1
208	257	32	1
209	257	32	1
190	258	32	1
192	258	32	1
239	258	32	1
230	259	32	2
234	259	32	1
247	259	32	1
242	260	32	1
210	261	32	1
216	261	32	1
225	261	32	1
198	262	32	1
219	262	32	1
221	262.666666666667	33	1
249	262	32	1
211	263	32	1
222	263	32	1
236	263	32	1
251	263	32	1
189	264	32	1
204	264	32	1
210	264	32	2
215	264	32	1
247	264	32	1
188	265	32	1
230	265	32	1
233	265	32	1
212	266	32	1
224	266	32	1
232	266	32	2
219	267	32	2
221	267	32	1
228	267	32	1
239	267	32	1
242	267	32	1
247	267	32	1
248	267	32	1
249	267	32	1
188	268	32	1
212	268	32	1
215	268	32	1
220	268	32	1
175	269	32	1
177	269	32	1
209	269	32	1
210	269	32	1
218	269	32	1
249	269	32	1
181	270	32	1
196	270	32	1
232	270	32	1
233	270	32	1
241	270	32	2
247	270	32	1
239	271	32	1
251	271	32	1
173	272	32	1
175	272	32	1
184	272	32	1
202	272	32	1
212	272	32	1
213	272	32	1
228	272	32	1
251	272	32	1
204	273	32	1
213	273	32	1
238	273	32	2
240	273	32	1
241	273	32	1
249	273	32	2
183	274	32	1
205	274	32	1
234	274	32	1
235	274	32	1
240	274	32	1
186	275	32	1
214	275	32	1
240	275	32	2
247	275	32	1
252	275	32	1
233	276	32	1
241	276	32	1
240	277	32	1
249	277	32	1
234	278	32	1
246	278	32	1
179	279	32	1
214	279	32	1
237	279	32	2
242	279	32	1
205	280	32	1
222	280	32	3
173	281	32	1
175	281	32	2
182	281	32	1
232	281	32	1
244	281	32	1
204	282	32	1
245	282	32	1
253	282	32	1
175	283	32	2
226	283	32	1
240	283	32	1
244	283	32	1
184	284	32	1
210	284	32	1
219	284	32	1
240	284	32	1
242	284	32	1
249	284	32	3
252	284	32	1
218	285	32	1
230	285	32	1
234	285	32	1
178	286	32	1
180	286	32	1
204	286	32	1
219	286	32	1
226	286	32	1
227	286	32	1
237	286	32	1
252	286	32	1
176	287	32	1
221	287	32	1
238	287	32	1
247	287	32	1
248	287	32	1
227	288	32	1
232	288	32	1
242	288	32	1
248	288	32	1
200	289	32	1
222	289	32	1
235	289	32	1
238	289	32	1
244	289	32	1
253	289	32	1
235	290	32	1
236	290	32	1
244	290	32	1
245	290	32	1
255	290	32	1
186	291	32	1
198	291	32	1
226	291	32	1
245	291	32	1
247	291	32	1
248	291	32	1
199	292	32	1
249	292	32	1
252	292	32	1
218	293	32	1
223	293	32	1
232	293	32	1
236	293	32	1
238	293	32	1
224	294	32	1
231	294	32	1
218	295	32	1
226	295	32	1
197	296	32	1
218	296	32	1
231	296	32	1
249	296	32	1
250	296	32	1
255	296	32	1
234	297	32	1
243	297	32	1
251	297	32	1
255	297	32	1
223	298	32	1
244	298	32	1
250	298	32	1
251	298	32	1
196	299	32	1
227	299	32	2
221	301	32	1
246	301	32	2
240	302	32	1
241	303	32	1
242	303	32	1
241	304	32	1
234	305	32	1
237	305	32	1
242	305	32	1
237	306	32	1
222	307	32	1
225	307	32	1
225	308	32	1
235	308	32	1
224	309	32	1
232	309	32	1
225	310	32	1
234	311	32	1
232	249	33	1
230	251	33	1
226	252	33	1
216	253	33	2
231	253	33	1
219	254	33	1
223	254	33	1
223	256	33	1
227	256	33	1
214	257	33	1
217	257	33	1
222	257	33	2
233	258	33	1
239	258	33	1
229	259	33	1
233	259	33	1
243	259	33	1
192	260	33	2
208	260	33	1
223	260	33	1
182	261	33	1
214	261	33	2
217.5	261.5	33.5	1
240	261	33	1
244	261	33	1
192	262	33	1
203	262	33	1
212	262	33	1
218	262	33	1
227	262	33	1
231	262	33	1
248	262	33	1
213	263	33	1
227	263	33	1
185	264	33	1
191	264	33	1
192	264	33	1
211	264	33	1
231	264	33	1
233	264	33	1
245	264	33	1
185	265	33	1
186	265	33	1
202	265	33	1
208	265	33	1
222	265	33	1
239	265	33	1
242	265	33	1
188	266	33	1
193	266	33	1
194	266	33	1
208	266	33	1
188	267	33	1
209	267	33	1
216	267	33	1
242	267	33	1
212	268	33	1
214	268	33	1
225	268	33	1
242	268	33	1
194	269	33	1
212	269	33	1
215	269	33	1
224	269	33	1
240	269	33	1
244	269	33	1
184	270	33	1
240	270	33	1
173	271	33	1
204	271	33	1
209	271	33	1
242	271	33	1
172	272	33	1
185	272	33	1
225	272	33	1
232	272	33	1
242	272	33	1
251	272	33	1
254	272	33	1
203	273	33	1
216	273	33	1
247	273	33	2
207	274	33	1
208	274	33	1
237	274	33	1
245	274	33	1
183	275	33	1
212	275	33	1
217	275	33	1
246	275	33	1
241	276	33	1
208	277	33	1
239	277	33	1
242	277	33	1
205	278	33	2
238	278	33	1
243	279	33	1
244	279	33	1
175	280	33	1
210	280	33	1
211	280	33	1
214	280	33	1
223	280	33	1
226	280	33	1
239	280	33	1
250	280	33	1
251	280	33	1
239	281	33	1
244	281	33	1
178	282	33	2
190	282	33	1
205	282	33	1
210	282	33	2
252	282	33	1
189	283	33	1
221	283	33	1
227	283	33	1
229	283	33	1
241	283	33	1
221	284	33	1
230	284	33	1
231	284	33	1
233	284	33	1
237	284	33	2
248	284	33	1
252	284	33	1
178	285	33	1
204	285	33	1
208	285	33	1
221	285	33	1
229	285	33	1
233	285	33	1
236	285	33	1
246	285	33	1
209	286	33	1
218	286	33	1
230	286	33	1
248	286	33	1
179	287	33	1
198	287	33	1
224	287	33	1
227	287	33	1
230	287	33	1
244	287	33	1
187	288	33	1
231	288	33	1
234	288	33	1
236	288	33	1
186	289	33	1
200	289	33	1
200	290	33	1
250	290	33	1
229	291	33	1
245	291	33	1
246	291	33	1
228	292	33	2
229	292	33	1
232	292	33	1
233	292	33	1
235	292	33	2
177	293	33	1
220	293	33	1
226	293	33	2
241	293	33	1
199	294	33	1
182	295	33	1
204	295	33	1
218	295	33	1
237	295	33	1
180	296	33	1
194	296	33	1
201	296	33	1
220	296	33	1
228	296	33	1
229	296	33	1
195	297	33	1
228	297	33	1
232	297	33	1
233	297	33	1
223	298	33	1
226	298	33	1
236	298	33	1
195	299	33	1
197	299	33	1
222	299	33	1
228	299	33	1
234	299	33	2
235	299	33	1
236	299	33	1
196	301	33	1
234	301	33	1
229	302	33	1
231	302	33	1
240	302	33	1
243	302	33	1
207	303	33	1
234	303	33	1
240	303	33	1
231	304	33	1
235	304	33	1
234	305	33	1
199	306	33	1
220	306	33	1
224	306	33	1
235	306	33	1
201	307	33	1
222	307	33	1
235	307	33	1
241	307	33	1
222	309	33	1
224	311	33	1
226	311	33	1
231	311	33	1
236	311	33	1
226	312	33	1
232	312	33	1
234	313	33	1
230	314	33	1
232	314	33	1
229	251	34	1
229	253	34	1
225	254	34	1
231	254	34	1
224	255	34	1
241	257	34	1
221	258	34	1
222	258	34	1
223	258	34	1
189	259	34	1
232	259	34	1
238	259	34	1
242	259	34	1
229	260	34	1
237	260	34	1
208	261	34	1
217	261	34	1
242	261	34	1
235	262	34	1
250	262	34	1
185	263	34	1
188	263	34	1
193	263	34	1
219	263	34	1
222	263	34	1
225	263	34	1
227	263	34	1
233	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
252	263	34	1
188	264	34	2
192	264	34	1
200	264	34	1
201	264	34	1
215	264	34	1
220	264	34	1
235	264	34	1
236	264	34	2
240	264	34	1
191	265	34	1
207	265	34	2
217	265	34	1
219	265	34	1
234	265	34	1
244	265	34	1
250	265	34	1
175	266	34	1
188	266	34	1
197	266	34	1
204	266	34	1
225	266	34	1
238	266	34	1
189	267	34	1
197	267	34	1
218	267	34	1
228	267	34	1
239	267	34	1
245	267	34	1
247	267	34	1
208	268	34	1
216	268	34	1
220	268	34	1
222	268	34	1
231	268	34	3
176	269	34	2
198	269	34	1
204	269	34	1
213	269	34	1
220	269	34	1
180	270	34	1
186	270	34	2
188	270	34	2
189	270	34	1
195	270	34	1
209	270	34	1
223	270	34	1
231	270	34	1
175	271	34	1
179	271	34	1
185	271	34	2
189	271	34	1
212	271	34	1
230	271	34	1
235	271	34	1
240	271	34	1
247	271	34	1
175	272	34	1
207	272	34	1
211	272	34	1
212	272	34	1
218	272	34	1
227	272	34	1
230	272	34	1
236	272	34	2
240	272	34	1
241	272	34	1
176	273	34	1
182	273	34	1
204	273	34	1
236	273	34	1
226	274	34	1
231	274	34	1
234	274	34	1
235	274	34	1
237	274	34	1
209	275	34	1
237	275	34	1
240	275	34	1
208	276	34	1
245	276	34	1
250	276	34	1
176	277	34	1
204	277	34	1
236	277	34	1
237	277	34	1
244	277	34	1
188	278	34	1
193	278	34	2
239	278	34	1
179	279	34	1
204	279	34	1
207	279	34	2
215	279	34	2
238	279	34	2
242	279	34	1
249	279	34	1
205	280	34	2
210	280	34	1
233	280	34	1
235	280	34	1
223	281	34	1
245	281	34	1
187	282	34	1
188	282	34	1
213	282	34	1
220	282	34	1
223	282	34	1
224	282	34	1
233	282	34	1
249	282	34	1
187	283	34	1
192	283	34	1
219	283	34	2
240	283	34	1
176	284	34	1
203	284	34	1
205	284	34	1
224	284	34	1
225	284	34	1
229	284	34	1
234	284	34	1
247	284	34	1
185	285	34	1
220	285	34	1
177	286	34	1
189	286	34	1
203	286	34	1
205	286	34	1
220	286	34	1
222	286	34	1
224	286	34	1
237	286	34	1
248	286	34	1
188	287	34	1
223	287	34	1
234	287	34	1
235	287	34	1
176	288	34	1
185	288	34	1
201	288	34	2
205	288	34	1
220	288	34	1
223	288	34	1
224	288	34	1
233	288	34	1
255	288	34	1
198	289	34	1
200	289	34	1
219	289	34	1
229	290	34	1
244	290	34	1
246	290	34	1
185	291	34	1
245	291	34	1
247	291	34	1
200	292	34	1
202	292	34	1
204	292	34	1
221	292	34	1
196	293	34	1
248	293	34	1
242	294	34	1
228	295	34	1
231	295	34	1
194	296	34	1
225	296	34	1
229	296	34	1
244	296	34	1
245	296	34	1
238	297	34	1
245	297	34	1
247	297	34	1
248	298	34	1
197	299	34	2
203	299	34	1
243	299	34	1
244	299	34	1
245	299	34	2
229	300	34	1
237	300	34	1
207	301	34	1
240	301	34	1
243	302	34	1
226	303	34	1
229	303	34	1
236	303	34	1
194	304	34	1
227	304	34	1
231	304	34	1
243	304	34	1
204	305	34	1
228	305	34	1
229	305	34	1
236	307	34	1
232	308	34	1
241	308	34	2
227	310	34	1
227	311	34	1
235	311	34	1
236	311	34	1
229	312	34	1
226	313	34	1
234	313	34	1
226	314	34	1
227	315	34	1
230	248	35	1
226	251	35	1
221	253	35	1
223	253	35	1
232	253	35	1
222	255	35	1
230	255	35	1
218	256	35	1
220	256	35	1
221	256	35	1
230	256	35	2
223	257	35	1
225	257	35	1
237	257	35	1
241	257	35	1
218	258	35	1
237	258	35	1
201	259	35	1
222	259	35	1
224	259	35	1
226.5	259.5	35.5	1
233	259	35	2
234	259	35	1
244	259	35	1
215	260	35	1
233	260	35	1
244	260	35	1
219	261	35	1
223	261	35	1
235	261	35	1
236	261	35	1
243	261	35	1
215	262	35	1
224	262	35	1
190	263	35	1
216	263	35	1
224	263	35	1
236	263	35	1
191	264	35	1
200	264	35	1
217	264	35	1
219	264	35	1
229	264	35	1
243	264	35	2
191	265	35	1
249	265	35	1
205	266	35	1
223	266	35	1
229	266	35	1
186	267	35	1
189	267	35	1
190	267	35	1
210	267	35	1
216	267	35	1
217	267	35	1
220	267	35	1
226	267	35	1
231	267	35	1
233	267	35	2
238	267	35	1
177	268	35	1
193	268	35	1
206	268	35	1
208	268	35	1
188	269	35	1
235	269	35	1
238	269	35	1
181	270	35	1
185	270	35	2
186	270	35	1
188	270	35	1
191	270	35	1
193	270	35	1
212	270	35	1
221	270	35	1
189	271	35	1
194	271	35	1
207	271	35	1
217	271	35	1
236	271	35	1
241	271	35	2
183	272	35	1
190	272	35	1
210	272	35	1
211	272	35	1
233	272	35	1
183	273	35	1
209	273	35	1
212	273	35	1
231	273	35	1
238	273	35	1
241	273	35	1
171	274	35	1
187	274	35	1
190	274	35	1
203	274	35	2
213	274	35	1
218	274	35	1
228	274	35	1
241	274	35	1
242	274	35	1
176	275	35	1
214	275	35	1
220	275	35	1
238	275	35	1
240	275	35	1
186	276	35	1
188	276	35	1
202	276	35	1
210	276	35	2
222	276	35	1
240	276	35	1
242	276	35	1
183	277	35	1
208	277	35	1
235	277	35	1
241	277	35	1
178	278	35	1
187	278	35	1
195	278	35	1
204	278	35	1
210	278	35	1
230	278	35	1
233	278	35	1
238	278	35	2
177	279	35	1
195	279	35	1
203	279	35	1
212	279	35	1
229	279	35	1
175	280	35	1
193	280	35	3
217	280	35	1
220	280	35	1
238	280	35	1
207	281	35	1
216	281	35	1
221	281	35	1
240	281	35	1
245	281	35	1
207	282	35	1
181	283	35	1
209	283	35	1
210	283	35	1
214	283	35	1
228	283	35	2
238	283	35	1
244	283	35	1
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
187	284	35	1
208	284	35	1
218	284	35	2
224	284	35	1
234	284	35	1
237	284	35	1
238	284	35	1
245	284	35	1
248	284	35	1
249	284	35	2
178	285	35	1
187	285	35	1
188	285	35	1
189	285	35	1
198	285	35	2
201	285	35	1
250	285	35	1
174	286	35	1
181	286	35	1
183	286	35	1
216	286	35	1
244	287	35	1
195	288	35	1
196	288	35	1
222	288	35	1
245	288	35	2
246	288	35	1
188	289	35	1
189	289	35	2
195	289	35	1
200	289	35	1
230	289	35	1
237	289	35	1
248	289	35	1
190	290	35	1
201	290	35	1
205	290	35	1
235	290	35	2
248	290	35	1
179	291	35	1
196	291	35	1
204	291	35	1
205	291	35	1
183	292	35	1
185	292	35	1
188	292	35	1
200	292	35	1
201	292	35	1
181	293	35	1
196	293	35	1
197	293	35	1
222	293	35	1
232	293	35	1
234	293	35	1
181	294	35	1
197	294	35	1
221	294	35	1
234	294	35	1
236	294	35	1
239	294	35	2
244	294	35	1
184	295	35	1
226	295	35	1
230	295	35	1
231	295	35	1
241	295	35	1
242	295	35	1
177	296	35	1
180	296	35	1
195	296	35	1
197	296	35	1
217	296	35	1
219	296	35	1
241	296	35	1
200	297	35	1
239	297	35	1
242	297	35	1
243	297	35	1
191	298	35	1
198	298	35	1
219	298	35	1
247	298	35	1
239	299	35	1
241	299	35	1
236	300	35	1
196	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
244	301	35	1
245	301	35	1
225	302	35	1
231	302	35	1
239	302	35	1
199	303	35	1
226	303	35	1
233	303	35	1
234	303	35	1
244	303	35	1
191	304	35	1
226	304	35	1
195	305	35	1
222	306	35	1
232	306	35	1
237	307	35	1
243	307	35	1
206	308	35	1
226	308	35	1
240	308	35	1
223	309	35	1
228	309	35	1
234	309	35	1
235	309	35	1
242	309	35	1
219	310	35	1
235	310	35	1
215	311	35	1
216	311	35	1
220	311	35	1
230	311	35	1
213	312	35	1
214	312	35	1
229	312	35	1
234	312	35	1
226	313	35	1
228	313	35	1
237	313	35	2
239	317	35	2
212	318	35	1
229	254	36	1
226	257	36	2
216	258	36	1
217	258	36	1
222	259	36	1
224	260	36	1
238	260	36	1
220	261	36	1
222	261	36	1
234	261	36	1
239	261	36	1
215	262	36	1
217	262	36	1
219	262	36	1
226	262	36	1
230	262	36	1
242	262	36	1
244	262	36	1
233	263	36	1
188	264	36	1
209	264	36	1
223	264	36	1
225	264	36	2
230	264	36	1
238	264	36	1
243	264	36	1
249	264	36	1
250	264	36	1
185	265	36	2
208	265	36	1
215	265	36	1
224	265	36	2
235	265	36	1
221	266	36	1
238	266	36	1
239	267	36	1
194	268	36	1
197	268	36	1
219	268	36	1
237	268	36	1
238	268	36	1
240	268	36	2
214	269	36	1
218	269	36	1
238	269	36	1
216	270	36	1
230	270	36	1
237	270	36	1
188	271	36	1
193	271	36	1
215	271	36	1
220	271	36	1
179	272	36	1
232	272	36	1
236	272	36	1
208	273	36	1
236	273	36	1
