x	y	z	Activation of BH3-only proteins
189	259	30	1
210	259	30	1
214	259	30	2
216	259	30	1
218	259	30	1
219	259	30	2
222	259	30	1
226	259	30	1
230	259	30	1
234	259	30	1
237	259	30	1
186	260	30	1
197	260	30	1
212	260	30	2
217	260	30	2
225	260	30	1
227	260	30	3
239	260	30	1
240	260	30	1
198	261	30	1
209	261	30	1
219	261	30	1
229	261	30	1
230	261	30	1
232	261	30	1
249	261	30	1
178	262	30	1
186	262	30	1
219	262	30	1
221	262	30	1
222	262	30	1
230	262	30	1
233	262	30	1
242	262	30	1
179	263	30	1
215	263	30	1
227	263	30	1
228	263	30	2
246	263	30	1
225	264	30	1
226	264	30	1
230	264	30	1
250	264	30	1
183	265	30	1
193	265	30	1
196	265	30	1
208	265	30	1
211	265	30	1
212	265	30	1
217	265	30	1
219	265	30	1
234	265	30	2
184	266	30	1
197	266	30	1
211	266	30	1
213	266	30	1
214	266	30	2
226	266	30	1
231	266	30	1
239.5	266.5	30.5	1
243	266	30	1
247	266	30	1
183	267	30	1
194	267	30	1
235	267	30	1
245	267	30	1
189	268	30	1
191	268	30	1
195	268	30	1
196	268	30	2
206	268	30	1
214	268	30	1
216	268	30	1
217	268	30	2
230	268	30	1
235	268	30	2
237	268	30	1
238	268	30	1
241	268	30	1
204	269	30	1
232	269	30	1
233	269	30	1
248	269	30	1
252	269	30	1
179	270	30	1
198	270	30	1
205	270	30	2
214	270	30	1
215	270	30	1
217	270	30	1
223	270	30	1
232	270	30	1
244	270	30	1
250	270	30	1
188	271	30	1
193	271	30	1
194	271	30	1
204	271	30	2
206	271	30	1
211	271	30	2
229	271	30	1
234	271	30	2
238	271	30	1
249	271	30	1
179	272	30	2
184	272	30	1
227	272	30	1
242	272	30	1
181	273	30	1
183	273	30	1
204	273	30	1
206	273	30	2
211	273	30	1
214	273	30	1
227	273	30	1
234	273	30	1
181	274	30	1
182	274	30	1
229	274	30	2
233	274	30	1
236	274	30	1
182	275	30	1
184	275	30	1
203	275	30	1
211	275	30	1
213	275	30	1
236	275	30	2
238	275	30	1
242	275	30	1
244	275	30	1
238	276	30	1
241	276	30	1
248	276	30	1
174	277	30	1
206	277	30	1
208	277	30	1
239	277	30	1
241	277	30	1
247	277	30	1
226	278	30	1
236	278	30	1
207	279	30	1
235	279	30	1
249	279	30	1
175	280	30	1
176	280	30	1
232	280	30	1
233	280	30	1
237	280	30	1
241	280	30	1
246	280	30	1
247	280	30	1
252	280	30	1
214	281	30	1
217	281	30	1
218	281	30	1
224	281	30	1
233	281	30	1
235	281	30	1
241	281	30	1
174	282	30	1
223	282	30	2
237	282	30	1
202	283	30	2
249	283	30	1
177	284	30	2
225	284	30	1
233	284	30	1
236	284	30	1
253	284	30	1
224	285	30	1
232	285	30	1
233	285	30	1
237	285	30	2
245	285.666666666667	31	1
251	285	30	1
252	285	30	2
219	286	30	1
230	286	30	1
234	286	30	1
235	286	30	2
236	286	30	1
237	287.5	30.5	1
254	287	30	1
221	288	30	1
229	288	30	1
231	288	30	1
232	288	30	1
236	288	30	1
237	288	30	1
241	288	30	1
243	288	30	1
247	288	30	1
238	289	30	1
240	289	30	1
250	289	30	1
252	289	30	1
220	290	30	3
227	290	30	2
235	290	30	1
239	290	30	2
240	290	30	1
223	291	30	1
232	291	30	1
234	291	30	1
235	291	30	1
237	291	30	1
238	291	30	1
242	291	30	1
247	291	30	1
194	292	30	1
198	292	30	1
223	292	30	1
230	292	30	1
249	292	30	1
221	293	30	1
222	293	30	2
225	293	30	1
227	293	30	1
232	293	30	1
236	293	30	1
244	293	30	2
249	293	30	1
250	293	30	1
251	293	30	1
189	294	30	1
226	294	30	2
232	294	30	1
245	294	30	1
246	294	30	1
252	294	30	1
224	295	30	1
225	295	30	1
250	295	30	2
228	296	30	1
235	296	30	1
237	296	30	1
241	296	30	1
242	296	30	1
243	296	30	1
229	297	30	1
231	297	30	1
232	297	30	1
238	297	30	2
243	297	30	1
246	297	30	1
220	298	30	1
231	298	30	1
239	298	30	2
240	298	30	1
241	298	30	1
245	298	30	1
246	298	30	1
247	298	30	1
252	298	30	1
216	299	30	1
227	299	30	1
242	299	30	1
250	299	30	1
223	300	30	1
225	300	30	1
236	300	30	1
237	300	30	1
247	300	30	1
249	300	30	1
251	300	30	1
227	301	30	1
230	301	30	1
235	301	30	1
247	301	30	1
248	301	30	1
223	302	30	1
226	302	30	1
236	302	30	1
248	302	30	1
233	304	30	1
237	304	30	1
238	304	30	1
242	304	30	1
227	250	31	1
235	250	31	1
229	251	31	1
216	252	31	1
239	252	31	1
227	253	31	1
228	253	31	1
232	254	31	1
235	254	31	1
237	255	31	1
238	255	31	1
216	256	31	2
239	256	31	1
214	257	31	1
233	258	31	1
235	258	31	1
206	259	31	1
216	259	31	1
230	259	31	1
231	259	31	1
237	259	31	1
188	260	31	1
209	260	31	1
216	260	31	1
234	260	31	1
241	260	31	1
246	260	31	1
193	261	31	1
225	261	31	1
226	261	31	1
230	261	31	2
231	261	31	1
244	261	31	1
246	261	31	1
249	261	31	1
186	262	31	1
219	262	31	1
227	262	31	1
230	262	31	1
235	262	31	1
236	262	31	2
248	262	31	2
189	263	31	1
216	263	31	2
218	263	31	1
227	263	31	2
228	263	31	1
235	263	31	1
245	263	31	1
184	264	31	1
189	264	31	2
195	264	31	1
216	264	31	1
218	264	31	1
221	264	31	2
228	264	31	1
234	264	31	1
192	265	31	1
200	265	31	1
213	265	31	1
226	265	31	1
229	265	31	1
233	265	31	1
234	265	31	1
243	265	31	2
198	266	31	1
220	266	31	1
228	266	31	1
233	266	31	1
246	266	31	1
247	266	31	1
251	266	31	1
176	267	31	1
177	267	31	1
182	267	31	1
197	267	31	1
199	267	31	1
230	267	31	1
233	267	31	1
236	267	31	1
238	267	31	1
245	267	31	1
193	268	31	2
195	268	31	1
213	268	31	1
216	268	31	1
244	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
206	269	31	1
209	269	31	1
230	269	31	1
232	269	31	1
250	269	31	1
178	270	31	1
194	270	31	1
199	270	31	1
200	270	31	1
207	270	31	1
216	270	31	1
239	270	31	2
242	270	31	1
250	270	31	1
176	271	31	1
200	271	31	1
203	271	31	1
209	271	31	1
210	271	31	1
213	271	31	1
215	271	31	1
224	271	31	1
226	271	31	1
231	271	31	2
240	271	31	1
247	271	31	1
249	271	31	1
251	271	31	1
183	272	31	1
185	272	31	1
204	272	31	1
205	272	31	1
211	272	31	1
218	272	31	1
227	272	31	1
230	272	31	1
232	272	31	1
250	272	31	1
181	273	31	2
183	273	31	1
215	273	31	1
248	273	31	1
249	273	31	1
182	274	31	1
204	274	31	1
205	274	31	1
213	274	31	1
214	274	31	1
232	274	31	1
236	274	31	1
239	274	31	2
247	274	31	1
201	275	31	1
205	275	31	2
238	275	31	1
239	275	31	1
241	275	31	1
243	275	31	1
244	275	31	1
250	275	31	1
243	276	31	1
253	276	31	1
174	277	31	2
205	277	31	1
233	277	31	1
240	277	31	1
244	277	31	1
236	278	31	1
246	278	31	1
175	279	31	1
178	279	31	1
180	279	31	4
205	279	31	1
245	279	31	1
253	279	31	1
175	280	31	1
181	280	31	1
205	280	31	1
217	280	31	1
221	280	31	2
235	280	31	1
236	280	31	1
250	280	31	1
179	281	31	2
204	281	31	1
210	281	31	1
219	281	31	1
228	281	31	1
231	281	31	2
233	281	31	1
237	281	31	1
251	281	31	2
254	281	31	1
221	282	31	1
225	282	31	1
233	282	31	2
234	282	31	1
235	282	31	1
240	282	31	1
241	282	31	1
245	282	31	2
247	282	31	1
250	282	31	1
253	282	31	1
256	282	31	1
218	283	31	1
230	283	31	1
234	283	31	1
239	283	31	1
243	283	31	1
176	284	31	4
177	284	31	1
179	284	31	1
206	284	31	1
241	284	31	2
250	284	31	1
256	284	31	1
226	285	31	1
234	285	31	1
247	285	31	3
250	285	31	1
252	285	31	1
253	285	31	1
219	286	31	1
221	286	31	1
224	286	31	1
227	286	31	1
231	286	31	1
239	286	31	1
244	286	31	1
220	287	31	1
223	287	31	1
230	287	31	1
234	287	31	1
251	287	31	1
221	288	31	1
223	288	31	2
241	288	31	1
251	288	31	1
253	288	31	2
185	289	31	1
205	289	31	1
237	289	31	3
243	289	31	1
244	289	31	2
245	289	31	1
247	289	31	1
252	289	31	2
227	290	31	1
231	290	31	1
232	290	31	1
235	290	31	1
237	290	31	1
241	290	31	1
247	290	31	1
198	291	31	1
226	291	31	1
199	292	31	1
201	292	31	1
221	292	31	1
231	292	31	1
242	292	31	1
243	292	31	1
252	292	31	1
253	292	31	1
254	292	31	2
221	293	31	1
223	293	31	1
229	293	31	1
233	293	31	1
247	293	31	1
251	293	31	1
253	293	31	1
202	294	31	1
221	294	31	1
227	294	31	1
228	294	31	1
233	294	31	1
243	294	31	1
244	294	31	1
251	294	31	1
202	295	31	1
221	295	31	1
229	295	31	1
240	295	31	1
244	295	31	1
247	295	31	1
248	295	31	1
257	295	31	1
199	296	31	2
215	296	31	2
224	296	31	1
225	296	31	1
231	296	31	3
240	296	31	1
245	296	31	1
250	296	31	1
223	297	31	1
227	297	31	2
235	297	31	1
242	297	31	1
226	298	31	1
228	298	31	1
238	298	31	1
240	298	31	1
249	298	31	1
251	298	31	1
221	299	31	1
232	299	31	1
243	299	31	1
248	299	31	1
223	300	31	1
224	300	31	1
226	300	31	1
227	300	31	1
235	300	31	1
238	300	31	1
248	300	31	2
225	301	31	1
230	301	31	1
237	301	31	1
245	301	31	1
247	301	31	1
242	302	31	1
244	302	31	1
245	302	31	1
224	303	31	1
247	303	31	1
232	304	31	1
238	304	31	1
237	305	31	1
223	306	31	1
237	307	31	1
226	251	32	1
227	251	32	1
229	251	32	1
226	252	32	1
227	252	32	1
231	252	32	1
215	253	32	1
216	253	32	1
217	253	32	1
229	253	32	1
240	253	32	1
216	255	32	1
221	255	32	1
228	255	32	1
234	255	32	1
236	255	32	1
210	256	32	1
216	256	32	1
237	256	32	2
210	257	32	1
238	257	32	1
240	257	32	1
190	258	32	1
192	258	32	2
207	258	32	1
213	258	32	1
214	258	32	1
215	258	32	1
217	258	32	3
226	258	32	1
228	258	32	1
231	258	32	1
240	258	32	1
246	258	32	1
192	259	32	1
216	259	32	1
217	259	32	1
230	259	32	1
237	259	32	1
243	259	32	1
192	260	32	1
214	260	32	1
218	260	32	1
221	260	32	1
238	260	32	1
239	260	32	1
244	260	32	1
220	261	32	1
224	261	32	1
225	261	32	2
238	261	32	1
196	262	32	1
207	262	32	1
217	262	32	1
218	262	32	2
219	262	32	1
233	262	32	1
235	262	32	1
236	262	32	1
184	263	32	1
200	263	32	1
204	263	32	1
213	263	32	2
215	263	32	1
216	263	32	1
218	263	32	2
220	263	32	1
231	263	32	2
247	263	32	2
249	263	32	1
190	264	32	1
193	264	32	1
194	264	32	1
200	264	32	2
204	264	32	1
214	264	32	1
221	264	32	1
236	264	32	1
247	264	32	1
248	264	32	1
250	264	32	1
187	265	32	1
192	265	32	1
212	265	32	1
213	265	32	1
216	265	32	2
224	265	32	1
229	265	32	1
230	265	32	1
232	265	32	1
243	265	32	1
244	265	32	1
178	266	32	1
241	266	32	1
249	266	32	2
182	267	32	1
191	267	32	1
194	267	32	1
197	267	32	1
216	267	32	2
228	267	32	1
239	267	32	1
242	267	32	2
243	267	32	1
249	267	32	1
189	268	32	1
193	268	32	1
198	268	32	1
206	268	32	1
228	268	32	1
233	268	32	1
247	268	32	1
252	268	32	2
176	269	32	1
187	269	32	3
210	269	32	1
228	269	32	1
242	269	32	1
244	269	32	1
252	269	32	1
172	270	32	1
174	270	32	2
180	270	32	1
187	270	32	2
197	270	32	1
200	270	32	2
210	270	32	2
212	270	32	1
216	270	32	1
224	270	32	1
244	270	32	1
175	271	32	1
202	271	32	1
207	271	32	2
216	271	32	2
228	271	32	1
231	271	32	1
233	271	32	1
234	271	32	1
184	272	32	1
186	272	32	1
201	272	32	1
213	272	32	1
226	272	32	1
238	272	32	2
239	272	32	1
243	272	32	1
248	272	32	1
255	272	32	2
181	273	32	1
182	273	32	1
186	273	32	1
207	273	32	1
213	273	32	1
238	273	32	1
240	273	32	3
246	273	32	1
205	274	32	1
209	274	32	1
211	274	32	1
215	274	32	3
235	274	32	1
237	274	32	1
238	274	32	1
244	274	32	1
250	274	32	3
184	275	32	1
202	275	32	1
226	275	32	1
240	275	32	1
252	275	32	1
184	276	32	1
203	276	32	1
204	276	32	2
206	276	32	1
228	276	32	1
233	276	32	2
239	276	32	1
243	276	32	1
246	276	32	1
224	277	32	3
240	277	32	1
242	277	32	1
247	277	32	1
248	277	32	1
177	278	32	1
203	278	32	1
234	278	32	2
238	278	32	1
240	278	32	1
245	278	32	1
175	279	32	1
178	279	32	2
179	279	32	1
214	279	32	1
236	279	32	1
237	279	32	1
239	279	32	1
247	279	32	1
250	279	32	1
255	279	32	1
175	280	32	1
205	280	32	2
217	280	32	1
229	280	32	1
237	280	32	1
242	280	32	1
248	280	32	1
176	281	32	2
182	281	32	1
186	281	32	2
217	281	32	2
219	281	32	1
220	281	32	1
223	281	32	1
239	281	32	1
241	281	32	1
246	281	32	1
250	281	32	1
254	281	32	1
178	282	32	1
179	282	32	1
204	282	32	1
221	282	32	1
223	282	32	1
241	282	32	1
244	282	32	1
247	282	32	1
251	282	32	1
175	283	32	1
176	283	32	1
207	283	32	1
221	283	32	1
223	283	32	1
230	283	32	1
239	283	32	1
251	283	32	1
254	283	32	1
176	284	32	1
179	284	32	1
181	284	32	1
208	284	32	2
225	284	32	1
226	284	32	1
227	284	32	2
233	284	32	1
234	284	32	1
241	284	32	1
245	284	32	1
248	284	32	1
254	284	32	1
177	285	32	1
206	285	32	2
208	285	32	1
220	285	32	1
237	285	32	1
244	285	32	1
250	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
180	286	32	1
228	286	32	1
236	286	32	2
243	286	32	1
246	286	32	1
248	286	32	1
249	286	32	1
254	286	32	1
207	287	32	1
208	287	32	1
219	287	32	1
220	287	32	1
228	287	32	1
233	287	32	1
234	287	32	1
237	287	32	1
238	287	32	1
250	287	32	1
202	288	32	2
223	288	32	1
226	288	32	1
227	288	32	1
239	288	32	2
240	288	32	1
245	288	32	1
246	288	32	1
250	288	32	1
222	289	32	1
227	289	32	1
230	289	32	1
231	289	32	1
235	289	32	1
238	289	32	1
243	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
220	290	32	2
229	290	32	1
230	290	32	1
233	290	32	1
235	290	32	1
236	290	32	1
243	290	32	1
244	290	32	1
250	290	32	1
252	290	32	1
186	291	32	1
197	291	32	1
223	291	32	1
226	291	32	1
244	291	32	1
245	291	32	1
246	291	32	2
255	291	32	1
197	292	32	1
222	292	32	1
227	292	32	1
233	292	32	1
238	292	32	1
243	292	32	2
248	292	32	1
249	292	32	1
254	292	32	1
257	292	32	2
199	293	32	1
216	293	32	1
253	293	32	1
198	294	32	1
204	294	32	1
223	294	32	1
239	294	32	1
252	294	32	1
218	295	32	1
226	295	32	1
230	295	32	1
232	295	32	1
236	295	32	1
249	295	32	1
253	295	32	1
197	296	32	1
198	296	32	2
223	296	32	1
225	296	32	1
226	296	32	1
228	296	32	2
229	296	32	1
230	296	32	1
231	296	32	2
232	296	32	1
243	296	32	1
244	296	32	1
245	296	32	1
226	297	32	1
233	297	32	1
236	297	32	1
230	298	32	1
232	298	32	2
238	298	32	1
244	298	32	1
247	298	32	1
235	299	32	1
236	299	32	2
237	299	32	1
196	300	32	1
197	300	32	1
245	300	32	1
210	301	32	1
239	301	32	2
246	301	32	1
248	301	32	1
224	302	32	1
231	302	32	2
243	302	32	1
245	302	32	1
249	302	32	1
244	303	32	2
245	303	32	1
230	304	32	1
237	304	32	1
241	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	1
237	305	32	1
242	305	32	1
225	307	32	1
236	307	32	1
220	308	32	1
227	308	32	1
236	308	32	1
220	309	32	1
226	309	32	1
225	310	32	1
233	310	32	1
234	311	32	1
235	313	32	1
228	249	33	1
230	251	33	1
227	252	33	2
225	253	33	1
228	253	33	1
231	253	33	1
193	254	33	1
225	254	33	1
232	254	33	1
226	255	33	1
231	255	33	1
216	256	33	1
222	256	33	1
227	256	33	1
241	256	33	1
217	257	33	2
218	257	33	1
219	257	33	1
237	257	33	1
217	258	33	1
222	258	33	1
223	258	33	1
234	258	33	1
201	259	33	1
215	259	33	1
216	259	33	1
218	259	33	1
222	259	33	1
224	259	33	1
228	259	33	2
231	259	33	1
232	259	33	2
239	259	33	1
242	259	33	1
192	260	33	2
212	260	33	1
213	260	33	1
233	260	33	1
236	260	33	1
238	260	33	1
246	260	33	1
209	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	1
224	261	33	1
236	261	33	2
214	262	33	1
216	262	33	1
219	262	33	1
221	262	33	1
228	262	33	1
245	262	33	1
248	262	33	1
249	262	33	2
199	263	33	1
200	263	33	1
203	263	33	2
233	263	33	1
237	263	33	2
238	263	33	1
239	263	33	2
242	263	33	1
249	263	33	1
186	264	33	1
189	264	33	1
190	264	33	1
193	264	33	1
214	264	33	1
218	264	33	1
225	264	33	1
228	264	33	2
229	264	33	1
237	264	33	1
246	264	33	1
192	265	33	1
210	265	33	1
212	265	33	1
223	265	33	1
233	265	33	1
235	265	33	1
239	265	33	1
243	265	33	1
244	265	33	1
251	265	33	1
252	265	33	1
186	266	33	1
188	266	33	1
204	266	33	1
216	266	33	1
237	266	33	1
