x	y	z	Transport of small molecules
230	313	39	1
229	314	39	1
242	314	39	1
236	316	39	1
240	316	39	1
234	320	39	1
220	324	39	1
208	292	40	1
220	295	40	1
203	298	40	1
234	298	40	1
212	300	40	1
237	302	40	1
234	303	40	1
241	304	40	1
230	305	40	1
225	310	40	1
220	311	40	1
236	313	40	1
235	315	40	1
245	315	40	1
220	316	40	1
241	318	40	1
225	320	40	1
213	297	41	1
225	307	41	1
220	309	41	1
240	309	41	1
224	310	41	1
235	312	41	1
242	312	41	1
223	313	41	1
242	314	41	1
241	316	41	1
221	317	41	1
220	305	42	1
220	311	42	1
240	316	42	1
220	318	42	1
226	319	42	1
228	320	42	1
221	307	43	1
241	311	43	1
245	315	43	1
241	316	43	1
219	311	44	1
225	311	44	1
235	311	44	1
227	317	44	1
242	317	44	1
230	318	44	1
224	321	44	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
123	222	20	2
132	222	20	1
142	222	20	1
176	222	20	3
175	223	20	1
115	224	20	2
133	224	20	3
134	224	20	1
155	224	20	1
156	224	20	3
175	224	20	1
176	224	20	4
135	225	20	1
153	225	20	3
157	225	20	2
159	225	20	2
176	225	20	1
126	226	20	3
139	226	20	1
158	226	20	2
172	226	20	1
155	227	20	1
189	227	20	2
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	2
132	228	20	1
155	228	20	3
158	228	20	1
196	228	20	2
112	229	20	2
118	229	20	2
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
129	230	20	2
157	230	20	2
173	230	20	2
190	230	20	1
113	231	20	2
116	231	20	3
121	231	20	2
132	231	20	1
149	231	20	3
154	231	20	1
160	231	20	1
161	231	20	1
177	231	20	3
199	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
143	233	20	5
147	233	20	3
165	233	20	2
169	233	20	1
170	233	20	2
206	233	20	2
214	233	20	1
215	233	20	1
114	234	20	2
130	234	20	2
132	234	20	2
135	234	20	1
138	234	20	3
154	234	20	2
204	234	20	1
213	234	20	1
126	235	20	1
129	235	20	1
135	235	20	2
137	235	20	2
143	235	20	1
145	235	20	2
151	235	20	1
216	235	20	1
127	236	20	1
141	236	20	2
159	236	20	1
163	236	20	2
133	237	20	3
135	237	20	1
140	237	20	1
146	237	20	1
148	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
173	237	20	2
202	237	20	1
204	237	20	3
220	237	20	1
232	237	20	1
117	238	20	2
126	238	20	3
143	238	20	1
145	238	20	2
152	238	20	1
158	238	20	1
168	238	20	2
192	238	20	1
213	238	20	2
128	239	20	4
139	239	20	1
141	239	20	2
160	239	20	3
172	239	20	4
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	2
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	2
214	240	20	3
216	240	20	7
231	240	20	1
122	241	20	1
126	241	20	1
129	241	20	3
131	241	20	1
135	241	20	1
141	241	20	2
145	241	20	1
146	241	20	2
149	241	20	1
157	241	20	1
120	242	20	1
128	242	20	1
130	242	20	1
136	242	20	2
137	242	20	1
141	242	20	2
148	242	20	1
150	242	20	1
163	242	20	2
183	242	20	3
185	242	20	1
207	242	20	1
214	242	20	3
237	242	20	3
116	243	20	2
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	1
141	243	20	2
173	243	20	1
247	243	20	1
123	244	20	1
126	244	20	1
134	244	20	3
135	244	20	2
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
188	244	20	4
207	244	20	2
210	244	20	3
220	244	20	2
242	244	20	1
108	245	20	1
111	245	20	2
121	245	20	2
137	245	20	2
160	245	20	2
169	245	20	1
176	245	20	3
183	245	20	3
214	245	20	1
226	245	20	1
241	245	20	1
126	246	20	1
159	246	20	2
177	246	20	2
221	246	20	1
240	246	20	3
246	246	20	1
102	247	20	1
133	247	20	2
137	247	20	3
139	247	20	1
140	247	20	2
163	247	20	1
235	247	20	1
248	247	20	1
114	248	20	1
141	248	20	2
158	248	20	2
163	248	20	1
166	248	20	3
190	248	20	3
210	248	20	1
215	248	20	1
233	248	20	1
143	249	20	4
145	249	20	2
169	249	20	1
191	249	20	2
194	249	20	3
218	249	20	3
119	250	20	2
131	250	20	4
155	250	20	2
157	250	20	1
162	250	20	4
172	250	20	2
175	250	20	1
227	250	20	2
260	250	20	1
101	251	20	2
133	251	20	1
175	251	20	2
207	251	20	3
218	251	20	2
220	251	20	1
118	252	20	1
173	252	20	2
175	252	20	1
207	252	20	1
212	252	20	2
218	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	1
175	253	20	1
222	253	20	2
252	253	20	3
111	254	20	2
124	254	20	1
127	254	20	1
148	254	20	3
154	254	20	2
161	254	20	1
180	254	20	2
197	254	20	2
217	254	20	1
226	254	20	1
228	254	20	5
238	254	20	2
243	254	20	1
244	254	20	1
248	254	20	2
121	255	20	2
143	255	20	2
149	255	20	1
198	255	20	2
200	255	20	1
207	255	20	2
214	255	20	2
232	255	20	2
251	255	20	2
110	256	20	1
131	256	20	1
145	256	20	2
157	256	20	2
158	256	20	1
161	256	20	2
172	256	20	3
196	256	20	2
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
262	256	20	3
143	257	20	1
146	257	20	1
159	257	20	2
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
197	257	20	1
198	257	20	1
230	257	20	2
232	257	20	2
234	257	20	1
243	257	20	2
251	257	20	1
255	257	20	1
258	257	20	2
265	257	20	2
132	258	20	1
163	258	20	3
175	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
232	258	20	1
107	259	20	2
144	259	20	3
145	259	20	1
166	259	20	2
167	259	20	1
195	259	20	1
197	259	20	4
201	259	20	1
203	259	20	3
229	259	20	3
232	259	20	3
250	259	20	1
252	259	20	4
108	260	20	1
134	260	20	3
142	260	20	2
157	260	20	1
184	260	20	2
224	260	20	1
245	260	20	3
102	261	20	2
112	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
207	261	20	1
228	261	20	2
231	261	20	3
118	262	20	1
124	262	20	1
144	262	20	4
152	262	20	2
156	262	20	1
170	262	20	2
223	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	2
246	263	20	2
259	263	20	3
105	264	20	1
126	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	3
249	264	20	1
250	264	20	1
264	264	20	3
124	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	3
176	265	20	1
179	265	20	4
190	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	1
136	266	20	2
179	266	20	2
184	266	20	1
197	266	20	1
211	266	20	2
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	2
132	267	20	4
160	267	20	2
168	267	20	1
239	267	20	2
262	267	20	2
109	268	20	5
121	268	20	1
141	268	20	1
145	268	20	2
146	268	20	2
156	268	20	3
157	268	20	5
162	268	20	1
167	268	20	3
212	268	20	1
216	268	20	3
255	268	20	1
107	269	20	4
112	269	20	2
118	269	20	1
151	269	20	1
165	269	20	3
167	269	20	1
173	269	20	2
184	269	20	3
212	269	20	2
214	269	20	1
113	270	20	1
114	270	20	2
115	270	20	2
117	270	20	2
118	270	20	1
147	270	20	4
155	270	20	4
156	270	20	1
162	270	20	4
166	270	20	5
177	270	20	2
210	270	20	3
217	270	20	1
250	270	20	1
261	270	20	2
119	271	20	3
128	271	20	1
145	271	20	1
152	271	20	1
162	271	20	2
163	271	20	2
164	271	20	2
167	271	20	2
171	271	20	1
222	271	20	3
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	3
113	272	20	3
115	272	20	1
116	272	20	3
117	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	3
156	272	20	1
166	272	20	1
168	272	20	1
169	272	20	3
170	272	20	1
174	272	20	1
176	272	20	2
181	272	20	4
225	272	20	2
226	272	20	2
260	272	20	1
264	272	20	1
101	273	20	2
132	273	20	1
152	273	20	1
167	273	20	1
201	273	20	1
206	273	20	2
207	273	20	2
211	273	20	1
122	274	20	4
139	274	20	4
159	274	20	2
165	274	20	2
169	274	20	2
174	274	20	3
185	274	20	1
214	274	20	2
226	274	20	1
227	274	20	4
229	274	20	1
134	275	20	2
148	275	20	1
154	275	20	1
169	275	20	2
172	275	20	1
174	275	20	2
176	275	20	2
177	275	20	1
200	275	20	3
208	275	20	2
221	275	20	4
226	275	20	2
235	275	20	1
268	275	20	1
110	276	20	3
122	276	20	3
126	276	20	1
136	276	20	1
137	276	20	1
155	276	20	1
157	276	20	2
163	276	20	1
167	276	20	1
180	276	20	3
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	3
258	276	20	2
266	276	20	5
130	277	20	2
177	277	20	2
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	3
226	277	20	1
227	277	20	1
249	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	3
152	278	20	1
164	278	20	1
168	278	20	2
170	278	20	2
180	278	20	1
183	278	20	1
208	278	20	3
227	278	20	2
270	278	20	2
120	279	20	2
150	279	20	1
156	279	20	2
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	5
204	279	20	3
217	279	20	1
222	279	20	4
224	279	20	2
225	279	20	2
228	279	20	1
232	279	20	2
234	279	20	2
241	279	20	1
269	279	20	3
108	280	20	2
109	280	20	3
133	280	20	2
162	280	20	3
166	280	20	2
172	280	20	1
173	280	20	1
175	280	20	3
193	280	20	2
197	280	20	1
217	280	20	2
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	3
147	281	20	1
166	281	20	1
169	281	20	2
172	281	20	2
214	281	20	2
216	281	20	2
218	281	20	1
222	281	20	3
226	281	20	3
261	281	20	4
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	2
172	282	20	2
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	2
165	283	20	1
170	283	20	2
171	283	20	1
173	283	20	3
176	283	20	5
189	283	20	1
203	283	20	1
216	283	20	1
217	283	20	2
226	283	20	2
232	283	20	2
266	283	20	4
271	283	20	3
272	283	20	1
149	284	20	3
153	284	20	1
163	284	20	2
186	284	20	3
213	284	20	1
223	284	20	1
224	284	20	4
228	284	20	1
267	284	20	1
137	285	20	2
139	285	20	1
141	285	20	1
145	285	20	1
171	285	20	2
202	285	20	3
210	285	20	2
218	285	20	1
223	285	20	3
231	285	20	1
268	285	20	1
101	286	20	2
129	286	20	4
133	286	20	1
151	286	20	2
164	286	20	2
213	286	20	2
225	286	20	2
236	286	20	1
112	287	20	2
124	287	20	1
129	287	20	2
155	287	20	1
198	287	20	2
205	287	20	1
220	287	20	2
224	287	20	1
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	2
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	3
169	288	20	1
170	288	20	1
215	288	20	3
223	288	20	1
224	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
149	289	20	2
152	289	20	2
179	289	20	2
181	289	20	4
201	289	20	2
217	289	20	1
221	289	20	1
224	289	20	3
252	289	20	2
271	289	20	3
140	290	20	3
142	290	20	4
143	290	20	2
189	290	20	1
224	290	20	1
226	290	20	2
259	290	20	2
271	290	20	2
108	291	20	2
117	291	20	1
149	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
112	292	20	1
146	292	20	1
157	292	20	3
189	292	20	1
199	292	20	2
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	5
244	292	20	1
249	292	20	2
264	292	20	2
265	292	20	3
133	293	20	3
142	293	20	2
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	4
225	293	20	2
226	293	20	1
258	293	20	2
118	294	20	1
126	294	20	2
136	294	20	1
141	294	20	1
174	294	20	2
180	294	20	2
194	294	20	2
209	294	20	2
211	294	20	1
214	294	20	1
216	294	20	1
222	294	20	1
264	294	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	2
196	295	20	1
198	295	20	1
218	295	20	3
220	295	20	1
266	295	20	6
271	295	20	1
116	296	20	1
131	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	2
163	296	20	3
178	296	20	1
180	296	20	5
187	296	20	2
194	296	20	2
196	296	20	3
212	296	20	2
216	296	20	2
270	296	20	4
133	297	20	1
137	297	20	2
151	297	20	3
161	297	20	3
172	297	20	2
201	297	20	1
257	297	20	1
123	298	20	1
147	298	20	2
153	298	20	1
165	298	20	1
177	298	20	2
189	298	20	2
192	298	20	1
193	298	20	1
237	298	20	2
269	298	20	2
129	299	20	1
161	299	20	1
179	299	20	2
194	299	20	2
207	299	20	3
235	299	20	1
243	299	20	3
257	299	20	1
264	299	20	2
270	299	20	1
139	300	20	1
191	300	20	1
232	300	20	2
266	300	20	2
114	301	20	2
118	301	20	1
159	301	20	1
166	301	20	2
186	301	20	1
216	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	2
134	302	20	3
167	302	20	3
187	302	20	2
206	302	20	2
213	302	20	3
219	302	20	1
257	302	20	2
264	302	20	1
127	303	20	1
156	303	20	2
187	303	20	2
194	303	20	2
234	303	20	1
266	303	20	3
