x	y	z	Metabolism of water-soluble vitamins and cofactors
207	262	32	1
237	263	32	2
211	265	32	1
216	265	32	1
220	265	32	1
234	265	32	1
228	266	32	1
243	266	32	1
252	267	32	1
195	268	32	1
193	269	32	1
196	270	32	1
222	270	32	1
186	271	32	1
207	271	32	1
216	271	32	1
176	272	32	1
182	272	32	1
208	272	32	1
213	273	32	1
239	273	32	1
174	274	32	1
228	276	32	1
214	277	32	1
223	279	32	1
182	281	32	1
240	282	32	1
256	282	32	1
176	283	32	1
178	285	32	1
227	286	32	1
207	287	32	1
245	288	32	1
187	289	32	1
229	289	32	1
248	290	32	1
242	292	32	1
242	296	32	1
239	298	32	1
247	298	32	1
196	299	32	1
227	301	32	1
229	301	32	1
242	302	32	2
226	305	32	1
234	305	32	1
236	308	32	1
228	250	33	1
217	258	33	1
243	258	33	1
246	260	33	1
188	261	33	1
235	261	33	1
216	264	33	1
218	264	33	1
222	266	33	1
192	267	33	1
217	267	33	1
242	267	33	1
215	268	33	1
235	268	33	1
251	269	33	1
244	270	33	1
190	271	33	1
183	272	33	1
216	272	33	1
214	273	33	1
176	274	33	1
214	274	33	1
217	275	33	1
240	275	33	1
176	276	33	1
232	277	33	1
234	277	33	1
241	277	33	1
246	277	33	1
220	279	33	1
175	280	33	1
209	280	33	1
230	281	33	1
250	282	33	1
186	284	33	1
244	284	33	1
254	285	33	1
185	287	33	1
246	287	33	1
201	289	33	1
197	290	33	1
253	292	33	1
226	293	33	1
195	294	33	1
251	294	33	1
220	298	33	1
239	299	33	1
196	300	33	1
209	302	33	1
236	303	33	1
242	303	33	1
229	308	33	1
233	309	33	1
221	310	33	1
223	310	33	1
229	250	34	1
221	257	34	1
225	257	34	1
221	262	34	1
236	262	34	1
206	263	34	1
213	263	34	1
232	263	34	1
250	263	34	1
192	264	34	1
222	264	34	1
235	266	34	1
208	268	34	1
231	269	34	1
179	270	34	1
197	270	34	1
216	270	34	1
223	270	34	1
237	272	34	1
214	273	34	1
243	276	34	1
183	277	34	1
178	278	34	1
204	280	34	1
180	281	34	1
206	281	34	1
235	282	34	1
211	284	34	1
231	284	34	1
238	284	34	1
184	287	34	1
222	287	34	1
230	287	34	1
238	287	34	1
231	288	34	1
185	290	34	1
237	291	34	1
242	292	34	1
243	292	34	1
248	293	34	1
239	299	34	1
230	300	34	1
245	301	34	1
223	302	34	1
241	304	34	1
225	309	34	1
227	309	34	1
236	310	34	1
236	311	34	1
222	258	35	1
234	258	35	1
229	259	35	1
228	260	35	1
238	260	35	1
206	262	35	1
192	263	35	1
223	264	35	1
232	264	35	1
250	264	35	1
191	265	35	1
233	265	35	1
188	266	35	1
189	267	35	1
195	267	35	1
185	270	35	1
207	270	35	1
225	271	35	1
205	273	35	1
222	276	35	1
237	276	35	1
224	277	35	1
232	277	35	1
245	278	35	1
195	279	35	1
180	281	35	1
202	282	35	1
244	283	35	1
177	284	35	1
248	285	35	1
174	286	35	1
202	286	35	1
223	286	35	1
203	287	35	1
237	288	35	1
186	289	35	1
200	289	35	1
221	289	35	1
194	291	35	1
225	291	35	1
183	294	35	1
231	295	35	1
245	295	35	1
237	296	35	1
245	297	35	1
223	303	35	1
224	306	35	1
221	311	35	1
217	313	35	1
236	313	35	1
237	313	35	1
221	258	36	1
227	259	36	1
214	263	36	1
230	264	36	1
209	265	36	1
191	266	36	1
208	266	36	1
216	266	36	1
189	268	36	1
236	268	36	1
229	269	36	1
216	276	36	1
191	280	36	1
213	280	36	1
226	280	36	1
209	281	36	1
175	282	36	1
214	284	36	1
200	285	36	1
230	286	36	1
241	287	36	1
202	290	36	1
232	292	36	1
195	293	36	1
242	295	36	1
229	299	36	1
227	302	36	1
224	308	36	1
225	308	36	1
237	308	36	1
242	315	36	1
214	267	37	1
204	269	37	1
204	277	37	1
191	279	37	1
206	284	37	1
202	286	37	1
232	286	37	1
236	288	37	1
230	290	37	1
195	291	37	1
231	295	37	1
217	296	37	1
223	296	37	1
243	296	37	1
233	300	37	1
232	311	37	1
230	312	37	1
228	314	37	1
211	317	37	1
226	259	38	1
193	270	38	1
218	271	38	1
212	274	38	1
215	275	38	1
213	276	38	1
215	278	38	1
177	279	38	1
209	279	38	1
200	293	38	1
232	297	38	1
192	298	38	1
200	298	38	1
193	299	38	1
204	300	38	1
233	302	38	1
225	307	38	1
223	312	38	1
242	313	38	1
243	315	38	1
221	317	38	1
236	318	38	1
243	318	38	1
210	278	39	1
197	290	39	1
210	290	39	1
239	291	39	1
213	292	39	1
202	294	39	1
240	295	39	1
205	296	39	1
215	296	39	1
194	297	39	1
240	297	39	1
239	298	39	1
225	299	39	1
226	299	39	1
230	303	39	1
237	304	39	1
215	309	39	1
221	311	39	1
217	313	39	1
235	314	39	1
225	315	39	1
211	317	39	1
211	290	40	1
227	292	40	1
226	298	40	1
221	311	40	1
241	313	40	1
225	314	40	1
217	316	40	1
234	316	40	1
217	320	40	1
229	305	41	1
224	308	41	1
239	309	41	1
240	312	41	1
243	314	41	1
223	317	41	1
235	317	41	1
231	321	41	1
239	308	42	1
226	309	42	1
242	309	42	1
236	310	42	1
221	305	43	1
229	315	43	1
221	314	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
133	224	20	2
134	224	20	3
155	224	20	1
172	224	20	1
175	224	20	1
176	224	20	2
141	225	20	2
157	225	20	2
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
139	226	20	2
156	226	20	1
172	226	20	1
189	227	20	3
132	228	20	1
151	228	20	1
157	228	20	3
174	228	20	1
179	228	20	3
197	228	20	1
112	229	20	2
118	229	20	2
126	229	20	1
153	229	20	2
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
149	231	20	3
154	231	20	1
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	1
199	231	20	1
115	232	20	1
142	232	20	3
146	232	20	2
190	232	20	3
197	232	20	1
130	233	20	1
143	233	20	1
147	233	20	1
152	233	20	1
169	233	20	2
206	233	20	1
214	233	20	3
130	234	20	1
132	234	20	1
135	234	20	1
138	234	20	2
204	234	20	3
213	234	20	3
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	2
136	235	20	3
137	235	20	4
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	3
158	235	20	2
206	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
222	235	20	3
127	236	20	1
139	236	20	1
141	236	20	2
146	236	20	3
154	236	20	3
159	236	20	3
129	237	20	1
135	237	20	1
146	237	20	1
147	237	20	2
151	237	20	1
154	237	20	1
165	237	20	2
169	237	20	1
173	237	20	3
222	237	20	1
232	237	20	2
248	237	20	3
117	238	20	1
126	238	20	2
127	238	20	2
139	238	20	2
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	3
152	238	20	1
168	238	20	2
192	238	20	3
139	239	20	4
141	239	20	1
144	239	20	1
172	239	20	1
183	239	20	1
215	239	20	3
230	239	20	1
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
191	240	20	2
231	240	20	2
239	240	20	2
108	241	20	2
126	241	20	1
127	241	20	1
129	241	20	2
131	241	20	3
135	241	20	1
138	241	20	1
139	241	20	3
149	241	20	1
157	241	20	2
167	241	20	1
237	241	20	2
120	242	20	3
121	242	20	3
128	242	20	2
132	242	20	1
136	242	20	2
141	242	20	3
148	242	20	1
150	242	20	2
163	242	20	1
183	242	20	2
185	242	20	1
207	242	20	3
214	242	20	1
237	242	20	2
116	243	20	2
124	243	20	2
125	243	20	1
130	243	20	4
140	243	20	1
141	243	20	1
173	243	20	4
201	243	20	2
118	244	20	1
123	244	20	1
126	244	20	2
145	244	20	1
154	244	20	3
213	244	20	1
214	244	20	5
242	244	20	3
121	245	20	1
169	245	20	2
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	3
241	245	20	3
117	246	20	1
122	246	20	1
130	246	20	1
149	246	20	4
159	246	20	1
177	246	20	2
215	246	20	4
237	246	20	2
252	246	20	2
102	247	20	2
122	247	20	1
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	1
163	247	20	2
248	247	20	3
109	248	20	2
114	248	20	1
141	248	20	2
175	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	3
102	249	20	1
145	249	20	1
151	249	20	2
167	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	1
121	250	20	3
131	250	20	3
155	250	20	1
157	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
260	250	20	1
101	251	20	1
133	251	20	3
175	251	20	1
207	251	20	3
216	251	20	2
220	251	20	1
223	251	20	1
118	252	20	2
122	252	20	1
173	252	20	1
175	252	20	2
207	252	20	1
218	252	20	1
226	252	20	1
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
175	253	20	2
194	253	20	1
222	253	20	2
231	253	20	1
111	254	20	3
124	254	20	2
127	254	20	1
148	254	20	1
180	254	20	1
183	254	20	3
197	254	20	1
217	254	20	1
228	254	20	2
238	254	20	1
248	254	20	1
255	254	20	2
121	255	20	3
143	255	20	1
197	255	20	1
200	255	20	4
232	255	20	3
233	255	20	2
246	255	20	4
251	255	20	4
110	256	20	1
113	256	20	1
128	256	20	2
145	256	20	4
157	256	20	1
166	256	20	3
172	256	20	1
196	256	20	1
198	256	20	3
204	256	20	1
205	256	20	2
234	256	20	1
241	256	20	2
262	256	20	2
134	257	20	2
143	257	20	1
159	257	20	2
164	257	20	2
170	257	20	1
171	257	20	1
175	257	20	1
197	257	20	3
198	257	20	2
230	257	20	2
234	257	20	1
243	257	20	2
255	257	20	3
258	257	20	3
265	257	20	1
128	258	20	2
132	258	20	1
162	258	20	2
163	258	20	4
175	258	20	1
176	258	20	3
198	258	20	1
215	258	20	1
232	258	20	2
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	3
167	259	20	2
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	2
229	259	20	1
232	259	20	1
250	259	20	1
265	259	20	2
127	260	20	2
130	260	20	4
134	260	20	2
142	260	20	1
184	260	20	1
224	260	20	1
102	261	20	2
140	261	20	1
141	261	20	2
142	261	20	4
156	261	20	1
165	261	20	1
207	261	20	1
215	261	20	1
228	261	20	1
118	262	20	1
124	262	20	4
144	262	20	1
150	262	20	1
152	262	20	2
156	262	20	1
223	262	20	1
225	262	20	1
230	262	20	3
254	262	20	3
133	263	20	2
142	263	20	1
163	263	20	1
166	263	20	1
191	263	20	1
210	263	20	2
229	263	20	3
246	263	20	2
259	263	20	1
105	264	20	2
126	264	20	2
136	264	20	1
163	264	20	3
187	264	20	2
220	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	1
218	265	20	4
232	265	20	2
236	265	20	2
117	266	20	1
118	266	20	2
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	3
136	266	20	1
155	266	20	3
158	266	20	1
170	266	20	4
172	266	20	1
179	266	20	1
184	266	20	5
197	266	20	1
211	266	20	1
225	266	20	2
251	266	20	1
116	267	20	4
117	267	20	1
132	267	20	1
154	267	20	3
160	267	20	1
168	267	20	1
239	267	20	4
262	267	20	3
266	267	20	2
113	268	20	4
121	268	20	1
141	268	20	1
145	268	20	1
151	268	20	2
154	268	20	1
157	268	20	3
167	268	20	1
209	268	20	2
212	268	20	4
107	269	20	1
112	269	20	1
118	269	20	3
119	269	20	2
130	269	20	1
140	269	20	1
147	269	20	3
151	269	20	4
155	269	20	3
165	269	20	2
167	269	20	2
173	269	20	2
184	269	20	2
197	269	20	1
214	269	20	1
113	270	20	3
115	270	20	1
117	270	20	2
125	270	20	1
156	270	20	1
162	270	20	2
165	270	20	1
166	270	20	3
177	270	20	2
210	270	20	1
217	270	20	1
224	270	20	2
250	270	20	1
261	270	20	2
118	271	20	1
119	271	20	2
133	271	20	2
145	271	20	1
152	271	20	2
159	271	20	3
163	271	20	1
164	271	20	1
165	271	20	3
167	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
266	271	20	1
268	271	20	1
107	272	20	3
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	2
120	272	20	2
156	272	20	2
158	272	20	1
166	272	20	4
168	272	20	1
169	272	20	2
170	272	20	1
174	272	20	2
175	272	20	4
176	272	20	2
181	272	20	3
225	272	20	2
226	272	20	1
255	272	20	2
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	2
132	273	20	2
149	273	20	3
152	273	20	1
165	273	20	1
167	273	20	3
170	273	20	3
176	273	20	1
201	273	20	3
206	273	20	1
207	273	20	1
211	273	20	3
217	273	20	1
220	273	20	2
223	273	20	1
139	274	20	3
159	274	20	1
165	274	20	1
170	274	20	3
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	2
134	275	20	2
147	275	20	1
154	275	20	1
172	275	20	2
174	275	20	2
176	275	20	2
177	275	20	2
204	275	20	1
226	275	20	1
236	275	20	1
268	275	20	2
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	2
155	276	20	1
162	276	20	4
167	276	20	1
170	276	20	1
174	276	20	1
182	276	20	4
221	276	20	1
222	276	20	1
246	276	20	1
258	276	20	2
266	276	20	3
111	277	20	1
140	277	20	3
154	277	20	2
171	277	20	3
177	277	20	3
189	277	20	3
211	277	20	3
217	277	20	1
219	277	20	2
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	4
260	277	20	2
262	277	20	2
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	3
168	278	20	4
170	278	20	1
183	278	20	1
256	278	20	2
269	278	20	2
270	278	20	2
120	279	20	1
150	279	20	2
163	279	20	2
175	279	20	2
177	279	20	3
178	279	20	2
200	279	20	1
204	279	20	1
222	279	20	3
228	279	20	1
234	279	20	3
241	279	20	1
269	279	20	2
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	2
163	280	20	2
174	280	20	1
175	280	20	3
176	280	20	2
193	280	20	3
217	280	20	1
224	280	20	1
256	280	20	1
131	281	20	4
142	281	20	2
166	281	20	3
168	281	20	2
169	281	20	2
172	281	20	1
176	281	20	1
214	281	20	1
216	281	20	2
218	281	20	2
222	281	20	1
226	281	20	1
261	281	20	3
149	282	20	1
158	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	2
276	282	20	1
130	283	20	1
165	283	20	1
173	283	20	1
179	283	20	1
189	283	20	3
190	283	20	2
216	283	20	1
217	283	20	1
226	283	20	1
232	283	20	2
149	284	20	2
163	284	20	2
186	284	20	1
213	284	20	2
214	284	20	1
224	284	20	1
228	284	20	1
137	285	20	2
141	285	20	2
145	285	20	2
171	285	20	1
202	285	20	3
205	285	20	1
208	285	20	4
210	285	20	2
218	285	20	1
223	285	20	1
231	285	20	3
268	285	20	3
129	286	20	1
133	286	20	1
164	286	20	1
225	286	20	3
236	286	20	1
271	286	20	1
124	287	20	2
129	287	20	1
146	287	20	2
198	287	20	2
221	287	20	1
226	287	20	1
261	287	20	1
269	287	20	3
113	288	20	3
136	288	20	4
167	288	20	1
169	288	20	1
170	288	20	2
215	288	20	3
218	288	20	2
225	288	20	1
230	288	20	1
238	288	20	2
125	289	20	2
143	289	20	1
147	289	20	2
152	289	20	1
164	289	20	4
179	289	20	1
201	289	20	1
221	289	20	2
224	289	20	2
252	289	20	1
271	289	20	1
140	290	20	2
143	290	20	1
161	290	20	2
173	290	20	2
189	290	20	4
195	290	20	2
224	290	20	3
226	290	20	1
250	290	20	2
271	290	20	2
106	291	20	1
117	291	20	1
149	291	20	1
151	291	20	1
192	291	20	2
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	2
146	292	20	1
157	292	20	3
173	292	20	1
189	292	20	3
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	2
219	292	20	1
236	292	20	2
237	292	20	3
242	292	20	1
264	292	20	1
265	292	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	3
148	293	20	1
161	293	20	3
165	293	20	3
204	293	20	1
219	293	20	3
222	293	20	3
225	293	20	1
226	293	20	2
258	293	20	1
126	294	20	4
136	294	20	1
194	294	20	2
209	294	20	1
214	294	20	1
219	294	20	2
220	294	20	1
222	294	20	1
136	295	20	1
151	295	20	2
189	295	20	2
196	295	20	1
198	295	20	4
220	295	20	1
266	295	20	5
116	296	20	2
131	296	20	3
136	296	20	3
143	296	20	4
157	296	20	1
162	296	20	3
163	296	20	1
178	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
202	296	20	2
212	296	20	2
217	296	20	4
228	296	20	2
133	297	20	3
137	297	20	1
172	297	20	1
201	297	20	2
238	297	20	3
249	297	20	1
256	297	20	2
257	297	20	2
270	297	20	1
110	298	20	2
123	298	20	2
147	298	20	1
153	298	20	1
159	298	20	2
165	298	20	2
177	298	20	2
192	298	20	3
193	298	20	3
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	3
269	298	20	1
129	299	20	2
156	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
207	299	20	6
219	299	20	2
243	299	20	1
257	299	20	2
270	299	20	2
120	300	20	1
174	300	20	3
191	300	20	1
266	300	20	3
114	301	20	1
133	301	20	3
149	301	20	4
155	301	20	1
159	301	20	1
161	301	20	1
166	301	20	2
216	301	20	3
233	301	20	1
250	301	20	3
268	301	20	1
114	302	20	1
116	302	20	2
167	302	20	4
187	302	20	1
206	302	20	3
213	302	20	3
223	302	20	1
252	302	20	4
257	302	20	4
261	302	20	3
127	303	20	2
141	303	20	2
150	303	20	2
156	303	20	1
194	303	20	3
222	303	20	1
234	303	20	3
266	303	20	3
149	304	20	3
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	3
193	304	20	1
210	304	20	2
234	304	20	2
243	304	20	1
256	304	20	3
262	304	20	1
130	305	20	1
177	305	20	1
206	305	20	2
208	305	20	1
223	305	20	2
237	305	20	3
252	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	2
177	306	20	3
182	306	20	1
200	306	20	1
236	306	20	2
240	306	20	2
241	306	20	1
246	306	20	1
258	306	20	1
259	306	20	2
261	306	20	2
100	307	20	4
118	307	20	2
124	307	20	1
128	307	20	1
166	307	20	4
177	307	20	1
182	307	20	1
211	307	20	1
213	307	20	4
234	307	20	2
238	307	20	2
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	2
200	308	20	1
201	308	20	1
219	308	20	1
220	308	20	1
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
130	309	20	1
134	309	20	2
201	309	20	1
202	309	20	3
203	309	20	1
205	309	20	2
224	309	20	2
238	309	20	3
239	309	20	1
246	309	20	1
267	309	20	1
118	310	20	1
121	310	20	1
144	310	20	2
182	310	20	2
185	310	20	1
241	310	20	3
245	310	20	1
263	310	20	1
152	311	20	3
200	311	20	1
238	311	20	1
246	311	20	1
264	311	20	3
266	311	20	3
100	312	20	2
115	312	20	1
148	312	20	2
168	312	20	1
173	312	20	1
211	312	20	4
247	312	20	1
256	312	20	2
258	312	20	4
263	312	20	1
94	313	20	2
107	313	20	2
115	313	20	1
139	313	20	2
164	313	20	1
176	313	20	1
181	313	20	2
182	313	20	2
197	313	20	3
201	313	20	1
217	313	20	1
227	313	20	1
262	313	20	2
142	314	20	1
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
237	314	20	1
110	315	20	1
133	315	20	1
150	315	20	2
159	315	20	1
194	315	20	3
198	315	20	1
215	315	20	1
240	315	20	2
243	315	20	1
250	315	20	2
256	315	20	1
259	315	20	3
262	315	20	2
263	315	20	2
265	315	20	1
266	315	20	3
119	316	20	1
126	316	20	1
131	316	20	2
177	316	20	2
178	316	20	3
182	316	20	2
185	316	20	3
202	316	20	1
203	316	20	2
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	2
244	316	20	2
256	316	20	3
257	316	20	2
259	316	20	2
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	2
129	317	20	1
145	317	20	2
152	317	20	1
162	317	20	2
172	317	20	1
202	317	20	2
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	3
267	317	20	1
98	318	20	2
117	318	20	1
121	318	20	3
129	318	20	1
133	318	20	2
185	318	20	1
187	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
261	318	20	1
100	319	20	4
140	319	20	2
153	319	20	2
168	319	20	2
171	319	20	1
193	319	20	3
218	319	20	1
242	319	20	2
120	320	20	2
141	320	20	2
179	320	20	4
180	320	20	1
182	320	20	1
187	320	20	2
200	320	20	1
201	320	20	2
241	320	20	2
244	320	20	3
259	320	20	1
140	321	20	2
183	321	20	3
196	321	20	6
197	321	20	2
210	321	20	3
231	321	20	1
254	321	20	3
256	321	20	1
257	321	20	3
92	322	20	1
127	322	20	3
178	322	20	2
180	322	20	2
185	322	20	3
190	322	20	3
193	322	20	1
198	322	20	3
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	2
111	323	20	1
118	323	20	2
153	323	20	2
164	323	20	3
177	323	20	1
178	323	20	1
193	323	20	1
198	323	20	1
214	323	20	2
222	323	20	4
233	323	20	2
234	323	20	1
236	323	20	2
237	323	20	2
135	324	20	1
149	324	20	1
161	324	20	2
165	324	20	1
169	324	20	1
173	324	20	2
177	324	20	1
185	324	20	2
193	324	20	2
194	324	20	1
196	324	20	1
200	324	20	3
224	324	20	1
101	325	20	2
111	325	20	1
139	325	20	2
179	325	20	1
180	325	20	2
181	325	20	3
183	325	20	3
185	325	20	1
187	325	20	2
188	325	20	3
189	325	20	2
190	325	20	1
195	325	20	1
205	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	3
259	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
177	326	20	2
188	326	20	1
191	326	20	2
196	326	20	1
199	326	20	1
203	326	20	2
211	326	20	1
212	326	20	2
214	326	20	1
217	326	20	2
219	326	20	1
240	326	20	2
261	326	20	2
102	327	20	1
106	327	20	3
153	327	20	3
161	327	20	1
179	327	20	3
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	2
156	328	20	1
173	328	20	3
179	328	20	1
181	328	20	3
183	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
260	328	20	3
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
180	329	20	2
199	329	20	1
210	329	20	1
253	329	20	2
122	330	20	1
129	330	20	3
131	330	20	1
150	330	20	2
157	330	20	3
181	330	20	2
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	1
260	330	20	2
262	330	20	4
100	331	20	2
136	331	20	2
145	331	20	4
177	331	20	1
179	331	20	4
186	331	20	1
200	331	20	2
201	331	20	1
205	331	20	1
249	331	20	1
255	331	20	4
104	332	20	1
106	332	20	2
113	332	20	4
140	332	20	2
172	332	20	1
179	332	20	1
191	332	20	1
199	332	20	3
216	332	20	2
232	332	20	1
260	332	20	2
96	333	20	3
132	333	20	1
137	333	20	1
157	333	20	2
161	333	20	2
174	333	20	1
176	333	20	1
210	333	20	1
235	333	20	2
244	333	20	4
250	333	20	1
261	333	20	2
131	334	20	2
151	334	20	1
153	334	20	3
158	334	20	3
160	334	20	3
177	334	20	2
186	334	20	3
205	334	20	3
207	334	20	2
210	334	20	4
224	334	20	1
244	334	20	2
253	334	20	2
256	334	20	1
258	334	20	2
182	335	20	1
227	335	20	1
237	335	20	1
239	335	20	3
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	2
188	336	20	1
199	336	20	1
200	336	20	1
205	336	20	2
207	336	20	3
248	336	20	2
260	336	20	2
144	337	20	1
173	337	20	1
194	337	20	2
205	337	20	3
220	337	20	2
233	337	20	1
236	337	20	1
246	337	20	5
169	338	20	2
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	2
186	339	20	1
242	339	20	1
246	339	20	1
177	340	20	2
225	340	20	2
157	341	20	1
173	341	20	1
234	341	20	1
237	341	20	2
246	341	20	2
173	342	20	2
185	342	20	3
217	342	20	1
227	342	20	1
231	342	20	3
194	343	20	1
223	343	20	2
229	343	20	1
240	343	20	2
243	343	20	1
245	343	20	2
178	344	20	2
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
209	345	20	1
223	345	20	2
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	2
217	346	20	2
243	346	20	2
190	347	20	2
198	347	20	1
201	347	20	1
202	347	20	2
192	348	20	3
232	348	20	2
178	349	20	1
186	349	20	3
190	349	20	3
