x	y	z	Vitamin B5 (pantothenate) metabolism
165	270	20	1
210	270	20	1
224	270	20	1
226	270	20	2
261	270	20	1
118	271	20	1
128	271	20	2
145	271	20	1
201	271	20	1
225	271	20	3
266	271	20	1
268	271	20	1
107	272	20	2
115	272	20	1
117	272	20	1
119	272	20	3
121	272	20	1
156	272	20	1
226	272	20	1
255	272	20	4
117	273	20	1
123	273	20	2
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
217	273	20	1
223	273	20	1
139	274	20	1
159	274	20	2
165	274	20	2
170	274	20	1
197	274	20	1
214	274	20	1
227	274	20	1
177	275	20	1
200	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
142	276	20	1
167	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
111	277	20	2
130	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
226	277	20	1
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
180	278	20	2
270	278	20	2
156	279	20	2
175	279	20	1
204	279	20	1
228	279	20	1
234	279	20	1
269	279	20	1
125	280	20	1
132	280	20	1
166	280	20	1
199	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
142	281	20	2
218	281	20	2
227	281	20	1
172	282	20	1
181	282	20	1
130	283	20	2
165	283	20	1
176	283	20	1
189	283	20	2
226	283	20	1
232	283	20	1
149	284	20	1
214	284	20	1
223	284	20	2
228	284	20	1
265	284	20	1
267	284	20	1
119	285	20	1
171	285	20	1
202	285	20	1
218	285	20	2
231	285	20	1
101	286	20	1
151	286	20	2
213	286	20	1
225	286	20	1
236	286	20	1
271	286	20	1
124	287	20	1
155	287	20	1
199	287	20	1
221	287	20	1
224	287	20	1
226	287	20	2
261	287	20	2
268	287	20	1
121	288	20	1
136	288	20	1
162	288	20	3
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
147	289	20	1
217	289	20	1
140	290	20	3
142	290	20	2
226	290	20	2
259	290	20	1
271	290	20	1
163	291	20	1
112	292	20	2
131	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
213	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
249	292	20	1
264	292	20	1
117	293	20	1
134	293	20	1
165	293	20	1
258	293	20	1
261	293	20	2
141	294	20	1
180	294	20	2
211	294	20	1
216	294	20	1
220	294	20	1
269	294	20	1
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
131	296	20	1
143	296	20	1
193	296	20	2
196	296	20	3
202	296	20	2
270	296	20	1
137	297	20	2
151	297	20	1
238	297	20	1
249	297	20	1
257	297	20	1
268	297	20	1
165	298	20	1
177	298	20	1
192	298	20	1
265	298	20	3
269	298	20	1
156	299	20	1
194	299	20	1
243	299	20	2
270	299	20	1
139	300	20	1
191	300	20	1
155	301	20	1
161	301	20	1
186	301	20	1
216	301	20	1
233	301	20	1
114	302	20	1
187	302	20	1
206	302	20	1
223	302	20	1
257	302	20	2
261	302	20	1
194	303	20	1
222	303	20	1
174	304	20	1
185	304	20	1
193	304	20	2
203	304	20	1
209	304	20	1
236	304	20	1
238	304	20	1
256	304	20	1
130	305	20	1
234	305	20	1
237	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
177	306	20	1
200	306	20	1
209	306	20	2
258	306	20	1
211	307	20	1
213	307	20	1
234	307	20	1
184	308	20	1
200	308	20	1
201	308	20	4
208	308	20	1
232	308	20	1
233	308	20	1
249	308	20	3
257	308	20	1
134	309	20	1
203	309	20	1
238	309	20	2
242	309	20	1
262	309	20	1
267	309	20	1
268	309	20	1
144	310	20	1
182	310	20	2
245	310	20	1
255	310	20	1
263	310	20	1
201	311	20	2
238	311	20	1
100	312	20	2
115	312	20	1
148	312	20	1
168	312	20	1
209	312	20	1
233	312	20	2
256	312	20	1
94	313	20	1
107	313	20	3
115	313	20	1
139	313	20	1
164	313	20	1
212	313	20	1
217	313	20	1
250	313	20	1
142	314	20	1
202	314	20	1
207	314	20	1
237	314	20	1
124	315	20	2
156	315	20	2
175	315	20	3
180	315	20	1
194	315	20	2
215	315	20	1
240	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
177	316	20	2
198	316	20	1
235	316	20	1
256	316	20	1
95	317	20	1
103	317	20	1
110	317	20	1
267	317	20	2
129	318	20	1
133	318	20	2
198	318	20	2
258	318	20	1
98	319	20	1
153	319	20	1
171	319	20	1
190	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
120	320	20	1
141	320	20	1
182	320	20	1
241	320	20	1
259	320	20	1
94	321	20	2
140	321	20	1
183	321	20	1
231	321	20	1
237	321	20	2
256	321	20	1
257	321	20	1
264	321	20	2
157	322	20	1
178	322	20	1
187	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
153	323	20	1
180	323	20	1
194	323	20	1
222	323	20	1
237	323	20	2
264	323	20	1
165	324	20	1
177	324	20	1
188	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
101	325	20	1
111	325	20	1
139	325	20	1
179	325	20	1
190	325	20	1
205	325	20	1
194	326	20	1
196	326	20	1
201	326	20	1
211	326	20	1
214	326	20	1
217	326	20	1
240	326	20	1
106	327	20	1
139	327	20	1
212	327	20	1
228	327	20	2
244	327	20	1
258	327	20	1
173	328	20	1
181	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
261	328	20	2
120	329	20	1
137	329	20	1
253	329	20	1
122	330	20	1
131	330	20	1
150	330	20	1
181	330	20	1
258	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
136	331	20	1
180	331	20	1
186	331	20	1
201	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
114	332	20	1
140	332	20	1
192	332	20	1
216	332	20	1
218	332	20	1
260	332	20	1
117	333	20	1
137	333	20	1
157	333	20	1
161	333	20	1
179	333	20	1
261	333	20	1
158	334	20	1
224	334	20	1
244	334	20	1
253	334	20	2
258	334	20	1
137	336	20	1
144	336	20	1
163	336	20	2
175	336	20	1
194	336	20	2
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	4
230	336	20	1
248	336	20	2
173	337	20	2
194	337	20	1
236	337	20	1
246	337	20	3
183	338	20	2
186	339	20	1
246	339	20	1
249	339	20	1
233	340	20	1
248	340	20	1
167	341	20	1
173	342	20	1
231	342	20	1
240	343	20	1
242	344	20	1
244	344	20	2
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	2
217	346	20	1
190	347	20	2
201	347	20	1
202	347	20	1
173	348	20	3
192	348	20	1
236	348	20	1
178	349	20	1
179	349	20	2
235	349	20	1
207	350	20	1
221	350	20	1
231	350	20	1
186	352	20	1
197	352	20	1
212	353	20	1
231	353	20	2
178	354	20	2
210	355	20	2
229	356	20	1
180	357	20	1
199	357	20	1
215	357	20	1
211	358	20	1
171	359	20	1
175	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
180	360	20	1
199	361	20	1
203	361	20	1
182	362	20	1
193	364	20	2
180	225	21	1
146	228	21	1
161	228	21	1
182	228	21	1
154	230	21	1
173	230	21	1
188	230	21	2
162	232	21	1
136	233	21	1
140	235	21	1
141	235	21	1
131	236	21	1
147	236	21	1
127	237	21	1
138	237	21	1
144	237	21	2
146	237	21	4
178	237	21	1
148	238	21	1
149	238	21	1
129	239	21	1
126	240	21	1
127	240	21	1
132	240	21	1
150	240	21	1
171	240	21	1
212	240	21	1
126	241	21	1
147	241	21	2
126	242	21	1
140	242	21	1
215	242	21	1
109	243	21	1
129	243	21	1
138	243	21	1
141	243	21	2
213	243	21	1
132	244	21	2
135	244	21	1
102	245	21	4
116	245	21	1
139	245	21	1
217	245	21	1
173	248	21	1
212	248	21	1
134	249	21	2
218	249	21	1
217	250	21	1
220	252	21	2
197	253	21	1
228	253	21	1
199	254	21	1
225	254	21	1
228	254	21	1
169	255	21	2
225	255	21	2
227	256	21	2
140	258	21	1
181	260	21	1
130	261	21	1
201	261	21	1
133	263	21	1
158	265	21	1
161	265	21	1
222	265	21	1
160	269	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
115	271	21	2
125	272	21	1
163	272	21	1
133	273	21	1
151	273	21	1
164	273	21	1
177	273	21	2
178	273	21	1
224	273	21	1
225	273	21	2
134	274	21	1
154	274	21	2
167	274	21	1
114	275	21	1
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
136	276	21	1
165	276	21	1
219	277	21	2
117	278	21	2
218	278	21	1
169	279	21	1
125	280	21	1
172	280	21	2
174	280	21	1
175	281	21	1
170	282	21	2
173	282	21	1
215	282	21	1
224	282	21	1
216	283	21	1
123	285	21	1
125	285	21	1
237	285	21	1
101	286	21	2
217	286	21	2
223	286	21	1
219	287	21	1
220	287	21	3
134	288	21	1
217	288	21	1
220	288	21	2
224	288	21	1
219	290	21	1
106	291	21	1
178	291	21	1
219	291	21	1
271	292	21	1
196	293	21	1
217	293	21	1
194	294	21	2
245	295	21	1
193	296	21	1
214	297	21	2
250	297	21	1
262	297	21	1
162	298	21	1
211	300	21	1
267	300	21	1
210	301	21	1
269	301	21	1
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	3
186	303	21	2
187	304	21	1
190	304	21	1
240	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
223	305	21	1
234	306	21	1
235	306	21	2
258	306	21	1
204	307	21	2
210	307	21	1
180	308	21	1
205	308	21	1
232	308	21	1
240	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
209	309	21	1
265	309	21	1
112	310	21	1
114	310	21	2
149	310	21	2
180	310	21	1
186	310	21	1
261	310	21	1
199	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
227	312	21	1
257	312	21	1
116	313	21	4
200	313	21	1
258	313	21	1
260	313	21	1
262	313	21	1
172	314	21	1
175	314	21	1
230	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
214	315	21	1
256	315	21	1
203	316	21	1
256	316	21	1
178	317	21	1
180	317	21	1
257	317	21	1
264	317	21	2
146	318	21	2
170	318	21	2
184	319	21	1
247	319	21	1
261	319	21	1
258	320	21	1
118	321	21	1
167	321	21	1
183	321	21	1
187	321	21	1
178	322	21	1
182	322	21	2
258	322	21	1
98	323	21	1
201	323	21	1
227	323	21	1
141	324	21	1
178	324	21	1
186	324	21	1
188	324	21	1
177	325	21	1
181	325	21	2
156	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
157	329	21	1
105	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
259	334	21	1
134	335	21	1
259	335	21	2
142	336	21	1
173	336	21	1
178	336	21	1
175	337	21	1
240	338	21	1
148	339	21	1
175	339	21	2
242	339	21	1
160	340	21	1
177	340	21	3
240	344	21	2
241	344	21	1
244	344	21	1
180	346	21	1
190	351	21	1
175	356	21	1
168	359	21	2
181	362	21	1
197	363	21	1
191	364	21	1
154	229	22	1
134	234	22	1
132	235	22	1
143	235	22	1
145	235	22	2
140	236	22	1
133	237	22	1
129	238	22	1
146	238	22	1
132	239	22	2
141	240	22	1
136	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
215	241	22	1
132	242	22	1
145	244	22	2
132	246	22	1
217	250	22	1
216	251	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	1
160	258	22	1
162	260	22	1
197	260	22	2
163	261	22	2
161	263	22	1
121	267	22	1
160	267	22	1
158	268	22	1
195	268	22	2
122	269	22	1
159	269	22	1
125	270	22	2
155	270	22	1
165	270	22	1
181	271	22	1
120	272	22	1
168	272	22	2
170	273	22	1
174	273	22	1
179	273	22	2
154	274	22	2
174	274	22	1
177	274	22	3
177	275	22	1
170	277	22	1
176	278	22	1
169	279	22	1
171	279	22	1
167	280	22	1
168	280	22	1
178	280	22	1
172	281	22	1
226	282	22	1
202	284	22	1
271	287	22	1
215	296	22	1
220	297	22	1
268	297	22	2
216	299	22	1
267	300	22	1
210	301	22	1
264	302	22	1
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	2
238	306	22	1
264	306	22	2
204	307	22	1
238	307	22	1
206	309	22	1
231	309	22	2
204	310	22	2
250	310	22	2
264	311	22	1
175	313	22	1
233	313	22	1
261	313	22	1
261	314	22	1
256	317	22	1
258	317	22	1
258	318	22	2
184	320	22	1
260	320	22	1
182	321	22	2
181	322	22	1
185	322	22	1
258	322	22	1
187	323	22	1
191	323	22	2
194	323	22	3
181	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	3
146	325	22	4
181	325	22	1
202	326	22	1
259	326	22	1
200	328	22	2
99	329	22	3
103	330	22	1
181	331	22	1
259	331	22	2
100	332	22	1
178	334	22	2
259	334	22	1
245	343	22	2
244	344	22	1
175	225	23	1
158	226	23	1
157	229	23	1
152	231	23	1
158	231	23	1
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
145	235	23	1
133	236	23	1
133	237	23	1
214	237	23	1
138	238	23	2
139	238	23	1
150	238	23	2
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	2
142	240	23	1
140	241	23	1
145	241	23	1
146	242	23	1
215	242	23	1
134	244	23	1
139	244	23	1
134	246	23	1
215	248	23	1
218	250	23	1
223	254	23	1
231	255	23	1
163	256	23	3
220	262	23	1
218	263	23	1
121	267	23	1
162	267	23	1
163	268	23	1
117	269	23	1
177	272	23	1
177	273	23	1
178	274	23	2
166	277	23	2
169	278	23	1
170	279	23	2
176	280	23	1
170	281	23	2
210	281	23	1
174	282	23	1
174	283	23	1
173	284	23	1
226	284	23	1
202	285	23	2
203	287	23	1
268	292	23	1
271	292	23	2
219	294	23	2
266	294	23	1
266	295	23	1
215	296	23	1
269	298	23	1
190	299	23	1
264	299	23	1
235	301	23	1
236	301	23	2
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
212	304	23	1
208	305	23	1
234	305	23	2
264	305	23	1
181	307	23	1
205	307	23	1
236	307	23	2
262	307	23	1
179	309	23	1
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
260	310	23	1
234	311	23	1
203	313	23	1
239	313	23	1
262	313	23	1
204	314	23	1
232	314	23	2
263	314	23	1
245	315	23	2
257	315	23	2
258	315	23	1
262	315	23	4
265	315	23	2
172	316	23	1
261	316	23	1
264	316	23	1
181	317	23	1
256	317	23	1
265	317	23	1
257	318	23	1
259	318	23	1
262	318	23	1
166	319	23	1
258	319	23	1
261	319	23	1
262	319	23	1
183	321	23	1
187	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	1
186	325	23	1
183	326	23	1
99	327	23	1
97	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	1
260	331	23	1
180	332	23	2
192	334	23	1
146	335	23	1
244	344	23	1
240	345	23	1
181	222	24	1
178	223	24	1
180	223	24	1
182	223	24	2
176	225	24	1
162	231	24	2
149	232	24	2
146	234	24	2
136	235	24	1
151	235	24	1
137	236	24	1
140	236	24	1
141	236	24	2
146	236	24	1
137	237	24	1
132	238	24	1
143	238	24	2
146	238	24	1
148	238	24	1
108	240	24	1
137	240	24	1
140	241	24	2
142	241	24	1
140	242	24	1
134	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	245	24	1
140	247	24	1
139	249	24	1
140	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
141	253	24	3
227	254	24	2
197	257	24	1
196	261	24	1
198	261	24	1
199	261	24	2
118	262	24	1
219	262	24	2
223	262	24	1
121	263	24	2
221	263	24	1
117	264	24	1
118	264	24	1
119	265	24	1
117	266	24	1
126	266	24	1
215	266	24	1
156	269	24	1
163	270	24	1
184	270	24	1
131	271	24	2
181	271	24	1
182	273	24	1
166	274	24	1
170	276	24	1
177	277	24	1
179	278	24	1
180	278	24	1
170	279	24	1
171	279	24	2
173	279	24	1
179	279	24	1
174	280	24	2
171	281	24	1
176	282	24	1
176	284	24	1
177	284	24	2
275	288	24	1
277	288	24	1
225	290	24	2
198	291	24	1
275	291	24	2
269	292	24	1
197	293	24	1
271	293	24	1
219	296	24	1
269	297	24	1
213	299	24	2
237	299	24	1
189	300	24	1
238	300	24	2
263	300	24	1
238	301	24	1
240	302	24	1
266	302	24	1
238	304	24	3
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
259	307	24	1
265	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
260	308	24	1
264	308	24	1
181	309	24	1
259	309	24	1
202	310	24	1
238	310	24	1
260	310	24	1
235	311	24	1
257	311	24	1
238	313	24	2
176	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
263	314	24	1
258	315	24	1
260	315	24	1
262	317	24	1
167	318	24	1
169	318	24	1
258	318	24	1
260	318	24	3
184	319	24	2
261	319	24	1
262	319	24	1
185	320	24	1
239	320	24	1
185	322	24	1
237	322	24	1
179	323	24	1
187	323	24	2
182	325	24	1
185	326	24	1
258	326	24	1
154	329	24	1
183	329	24	1
103	330	24	1
105	330	24	1
132	330	24	1
97	332	24	1
259	333	24	1
257	334	24	1
146	335	24	1
181	335	24	1
259	336	24	1
186	360	24	1
179	222	25	1
161	228	25	1
163	233	25	1
137	234	25	1
140	234	25	1
135	235	25	1
140	235	25	2
142	235	25	1
150	235	25	1
135	236	25	2
145	237	25	1
247	237	25	1
140	238	25	1
246	238	25	1
138	239	25	2
228	240	25	1
134	242	25	3
134	243	25	1
227	243	25	1
133	244	25	3
134	245	25	2
133	246	25	1
135	246	25	1
139	248	25	1
195	249	25	1
136	251	25	1
136	253	25	2
225	253	25	1
225	258	25	1
121	259	25	1
223	260	25	1
215	264	25	1
122	266	25	2
128	266	25	1
175	276	25	1
178	276	25	1
170	278	25	1
177	278	25	1
170	279	25	1
170	280	25	1
176	281	25	1
177	281	25	2
169	282	25	2
174	282	25	1
275	285	25	1
199	289	25	1
270	290	25	1
271	290	25	1
238	297	25	1
237	300	25	1
264	301	25	3
238	302	25	1
234	305	25	2
233	306	25	1
230	309	25	1
208	310	25	1
230	311	25	1
260	313	25	2
232	314	25	1
257	314	25	2
258	314	25	1
262	316	25	1
257	317	25	1
258	318	25	2
261	318	25	1
256	319	25	2
257	320	25	1
238	321	25	2
241	321	25	2
239	323	25	1
258	325	25	1
188	327	25	1
258	327	25	1
144	337	25	1
181	223	26	1
178	225	26	1
174	226	26	2
157	229	26	2
157	230	26	2
159	230	26	2
160	230	26	2
168	230	26	2
157	231	26	2
142	234	26	1
139	235	26	1
145	236	26	2
248	236	26	3
134	237	26	1
135	237	26	1
140	237	26	1
248	237	26	1
137	238	26	2
143	238	26	1
248	238	26	1
242	239	26	1
136	240	26	1
131	241	26	1
132	242	26	2
235	243	26	1
134	245	26	3
226	246	26	2
228	247	26	1
227	250	26	1
224	253	26	1
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
120	268	26	1
119	269	26	1
123	269	26	1
124	271	26	1
171	276	26	1
177	276	26	1
177	278	26	1
171	279	26	1
172	279	26	1
165	280	26	1
274	280	26	2
273	281	26	1
177	282	26	1
274	284	26	2
183	288	26	1
235	298	26	1
267	298	26	1
237	306	26	1
231	309	26	2
260	311	26	1
262	311	26	1
209	312	26	1
209	313	26	1
259	313	26	1
211	314	26	1
262	314	26	1
211	315	26	1
211	316	26	1
257	316	26	1
262	317	26	1
239	320	26	1
241	320	26	1
240	322	26	1
259	331	26	1
183	222	27	1
179	226	27	1
160	229	27	1
164	232	27	1
166	232	27	1
145	235	27	1
137	236	27	1
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
244	238	27	1
234	239	27	2
243	239	27	1
242	240	27	2
134	243	27	1
226	244	27	1
246	245	27	2
250	245	27	1
228	249	27	1
226	252	27	1
125	255	27	1
121	257	27	1
122	257	27	3
126	257	27	1
122	270	27	1
128	270	27	1
174	276	27	1
174	277	27	1
175	277	27	1
274	281	27	1
275	281	27	1
274	282	27	1
275	282	27	1
177	283	27	2
272	283	27	1
273	283	27	1
173	284	27	1
168	285	27	1
178	286	27	1
191	294	27	1
195	294	27	1
199	299	27	2
237	304	27	1
235	308	27	3
240	308	27	1
201	309	27	1
261	309	27	1
202	311	27	1
258	312	27	1
206	313	27	1
213	313	27	3
208	314	27	2
210	315	27	2
259	316	27	1
239	318	27	1
256	319	27	1
259	330	27	1
160	231	28	1
163	231	28	1
166	231	28	1
162	232	28	1
153	235	28	2
250	235	28	1
143	236	28	1
248	237	28	1
249	237	28	1
136	238	28	1
139	238	28	2
246	238	28	1
144	239	28	1
246	239	28	1
134	240	28	1
137	242	28	1
235	243	28	2
189	244	28	1
248	244	28	1
231	245	28	1
193	246	28	1
126	252	28	1
124	255	28	1
125	255	28	1
124	256	28	1
257	264	28	1
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	2
123	271	28	1
134	276	28	1
171	277	28	1
173	277	28	1
175	277	28	1
172	279	28	1
172	280	28	1
275	280	28	1
276	280	28	1
274	281	28	1
276	281	28	1
176	282	28	1
165	283	28	1
170	283	28	1
173	283	28	1
168	284	28	1
175	284	28	1
176	284	28	2
275	284	28	1
164	285	28	2
168	285	28	1
271	289	28	2
197	295	28	1
232	304	28	1
230	306	28	1
227	307	28	1
234	307	28	1
222	310	28	1
211	311	28	1
204	313	28	1
211	313	28	1
259	313	28	2
261	313	28	2
208	314	28	1
260	314	28	1
209	315	28	1
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	3
239	319	28	2
240	319	28	1
242	322	28	1
133	328	28	1
185	357	28	1
112	226	29	1
112	228	29	1
162	232	29	1
250	235	29	1
250	236	29	1
252	236	29	1
142	237	29	2
140	238	29	1
178	240	29	1
179	240	29	1
237	242	29	2
188	243	29	1
186	244	29	1
235	244	29	1
236	246	29	1
193	247	29	1
127	253	29	1
128	254	29	1
132	254	29	1
131	257	29	1
133	257	29	1
132	259	29	1
259	266	29	1
125	268	29	1
162	269	29	1
167	271	29	1
125	272	29	2
135	272	29	1
168	273	29	2
170	273	29	1
168	275	29	1
170	275	29	1
170	278	29	1
174	278	29	2
170	279	29	1
175	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
167	282	29	1
165	283	29	1
174	283	29	1
275	283	29	1
177	284	29	1
274	284	29	1
168	286	29	1
167	287	29	1
175	295	29	2
176	295	29	1
183	297	29	1
181	299	29	1
236	307	29	1
199	308	29	1
211	308	29	2
203	309	29	1
204	309	29	1
227	309	29	1
202	311	29	1
206	311	29	1
207	311	29	3
208	312	29	1
211	312	29	1
209	313	29	1
221	313	29	1
258	313	29	2
211	314	29	2
212	315	29	1
245	315	29	1
241	316	29	1
262	317	29	1
241	318	29	1
243	319	29	2
125	327	29	1
127	327	29	1
96	328	29	1
95	330	29	1
94	332	29	1
191	346	29	1
220	360	29	2
175	238	30	1
183	238	30	1
117	239	30	2
172	239	30	1
181	240	30	2
184	240	30	2
189	242	30	1
182	243	30	1
186	243	30	1
189	243	30	2
190	244	30	2
193	244	30	1
191	245	30	1
250	255	30	2
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	2
250	257	30	1
250	258	30	1
257	261	30	1
136	263	30	1
258	268	30	1
260	268	30	1
126	269	30	1
125	270	30	1
126	270	30	1
134	270	30	1
124	272	30	2
135	272	30	1
165	272	30	2
138	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
167	274	30	1
139	275	30	1
163	279	30	2
169	279	30	1
159	281	30	1
164	283	30	2
276	283	30	1
163	284	30	2
276	284	30	1
275	285	30	1
180	299	30	1
210	309	30	1
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
225	313	30	1
242	318	30	1
243	320	30	1
213	322	30	1
128	324	30	1
129	324	30	1
128	325	30	2
99	327	30	1
99	329	30	1
98	330	30	1
97	331	30	1
95	332	30	1
95	333	30	1
97	333	30	1
220	362	30	1
220	363	30	2
190	232	31	1
139	239	31	3
240	240	31	1
178	241	31	1
188	241	31	1
176	242	31	1
179	242	31	2
172	243	31	1
176	243	31	1
