x	y	z	Transport of small molecules
229	296	35	1
238	296	35	1
243	296	35	1
236	298	35	1
225	300	35	1
229	303	35	1
241	304	35	1
195	305	35	1
234	305	35	1
207	307	35	1
237	310	35	1
217	313	35	1
230	315	35	1
233	315	35	1
234	315	35	1
224	255	36	1
223	256	36	1
219	257	36	1
223	259	36	1
229	259	36	1
230	259	36	1
242	261	36	1
227	263	36	1
244	263	36	1
249	263	36	1
210	264	36	2
215	265	36	1
226	265	36	1
228	266	36	1
233	266	36	1
244	266	36	1
218	267	36	1
241	267	36	1
242	267	36	1
237	268	36	1
208	269	36	1
225	269	36	1
232	269	36	1
248	270	36	1
211	271	36	1
214	271	36	1
248	271	36	1
185	272	36	1
185	273	36	1
198	273	36	1
212	273	36	1
240	274	36	1
180	276	36	1
211	278	36	1
204	280	36	1
215	280	36	1
187	283	36	2
199	284	36	1
206	284	36	1
211	284	36	1
213	284	36	1
232	284	36	1
201	285	36	1
221	285	36	1
241	286	36	1
214	287	36	1
224	287	36	1
239	287	36	1
241	287	36	1
229	288	36	1
241	289	36	1
223	290	36	1
231	290	36	1
194	291	36	1
204	291	36	1
231	291	36	1
240	291	36	1
244	291	36	1
196	292	36	1
206	292	36	1
201	293	36	1
228	294	36	1
230	294	36	1
197	295	36	1
225	295	36	1
229	295	36	1
235	295	36	1
201	297	36	1
217	297	36	1
229	297	36	1
230	297	36	1
234	297	36	1
245	297	36	1
240	299	36	1
229	300	36	1
198	301	36	1
227	301	36	1
223	306	36	1
242	307	36	1
229	309	36	1
233	309	36	1
232	311	36	1
216	312	36	1
235	314	36	1
240	316	36	1
235	317	36	1
224	260	37	1
234	260	37	1
230	261	37	1
216	262	37	1
236	264	37	1
220	268	37	1
219	269	37	1
239	269	37	1
192	270	37	1
197	270	37	1
194	271	37	1
218	271	37	1
208	273	37	1
212	273	37	1
217	273	37	1
231	274	37	1
211	276	37	1
217	279	37	1
189	281	37	1
191	281	37	1
214	282	37	1
201	283	37	1
237	283	37	1
221	287	37	1
205	289	37	1
237	289	37	1
230	293	37	1
231	297	37	1
243	297	37	1
230	301	37	1
231	312	37	1
217	313	37	1
234	316	37	1
236	317	37	1
216	261	38	1
227	262	38	1
231	266	38	1
237	266	38	1
219	267	38	1
219	269	38	1
188	271	38	1
211	271	38	1
217	271	38	1
207	276	38	1
208	279	38	1
220	279	38	1
211	280	38	1
196	284	38	1
211	284	38	1
215	284	38	1
230	286	38	1
193	287	38	1
195	287	38	1
220	287	38	1
193	289	38	1
222	291	38	1
199	293	38	1
217	293	38	1
229	293	38	1
192	295	38	1
241	295	38	2
205	296	38	1
226	297	38	1
227	298	38	1
243	298	38	1
203	299	38	1
227	300	38	1
235	301	38	1
232	302	38	1
229	303	38	1
244	304	38	1
230	305	38	2
224	307	38	1
226	309	38	1
227	310	38	1
214	311	38	1
225	311	38	1
229	312	38	1
225	315	38	1
244	316	38	1
236	318	38	1
231	319	38	1
239	319	38	1
214	274	39	1
201	278	39	1
212	279	39	1
215	279	39	1
195	282	39	1
200	284	39	1
206	286	39	1
192	288	39	1
205	288	39	1
239	289	39	1
208	292	39	1
238	293	39	1
220	295	39	1
243	295	39	1
220	296	39	1
222	296	39	1
237	296	39	1
196	297	39	1
203	297	39	1
223	298	39	1
229	298	39	1
236	299	39	1
231	300	39	1
224	301	39	1
228	303	39	1
235	303	39	1
225	304	39	2
224	307	39	1
225	308	39	1
235	308	39	1
243	308	39	1
218	309	39	1
218	310	39	1
225	310	39	1
243	313	39	1
238	314	39	1
241	314	39	1
245	315	39	1
211	317	39	1
232	317	39	1
242	317	39	1
214	320	39	1
193	280	40	1
190	283	40	1
206	286	40	1
211	288	40	1
218	290	40	1
197	293	40	1
227	294	40	2
204	295	40	1
240	296	40	1
230	297	40	1
230	298	40	1
230	299	40	1
212	300	40	1
227	300	40	1
237	302	40	1
227	307	40	1
243	307	40	1
233	308	40	1
232	309	40	1
235	311	40	1
216	312	40	1
217	312	40	1
220	313	40	1
217	315	40	1
217	316	40	1
237	319	40	1
231	322	40	1
237	299	41	1
226	305	41	1
217	306	41	1
228	306	41	1
196	309	41	1
222	310	41	1
223	313	41	1
242	314	41	1
219	310	42	1
220	312	42	1
222	313	42	1
217	315	42	1
230	320	42	1
241	320	42	1
231	322	42	1
220	305	43	1
217	310	43	1
219	310	43	1
219	311	43	1
238	313	43	1
240	313	43	1
227	317	43	1
238	317	43	1
229	318	43	1
223	313	44	1
230	317	44	2
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	2
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	3
148	223	20	2
175	223	20	2
115	224	20	1
134	224	20	2
144	224	20	2
155	224	20	1
156	224	20	2
167	224	20	1
172	224	20	3
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
162	225	20	3
115	226	20	2
119	226	20	1
139	226	20	1
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	3
132	228	20	3
151	228	20	2
157	228	20	1
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	2
118	229	20	2
126	229	20	2
153	229	20	2
158	229	20	4
159	229	20	1
127	230	20	2
129	230	20	3
169	230	20	2
113	231	20	5
116	231	20	2
121	231	20	3
132	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
115	232	20	2
137	232	20	2
190	232	20	2
197	232	20	1
130	233	20	1
136	233	20	3
143	233	20	1
147	233	20	1
152	233	20	2
165	233	20	3
206	233	20	1
214	233	20	1
215	233	20	2
130	234	20	2
132	234	20	2
138	234	20	1
154	234	20	2
204	234	20	1
215	234	20	1
126	235	20	3
135	235	20	1
136	235	20	2
137	235	20	3
141	235	20	2
143	235	20	2
145	235	20	3
151	235	20	2
158	235	20	3
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	6
222	235	20	1
134	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
163	236	20	1
215	236	20	1
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	2
145	237	20	2
148	237	20	2
154	237	20	1
168	237	20	2
169	237	20	5
204	237	20	1
232	237	20	1
248	237	20	2
117	238	20	2
126	238	20	3
139	238	20	1
140	238	20	1
141	238	20	2
143	238	20	2
145	238	20	1
150	238	20	1
152	238	20	4
192	238	20	1
141	239	20	1
142	239	20	1
144	239	20	1
165	239	20	2
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
118	240	20	1
131	240	20	2
132	240	20	1
146	240	20	3
147	240	20	1
149	240	20	3
152	240	20	2
160	240	20	3
191	240	20	3
216	240	20	2
239	240	20	1
111	241	20	1
122	241	20	2
127	241	20	5
129	241	20	3
131	241	20	2
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	2
145	241	20	3
146	241	20	3
149	241	20	1
237	241	20	2
120	242	20	2
121	242	20	2
123	242	20	2
128	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	2
150	242	20	1
183	242	20	2
185	242	20	1
207	242	20	1
214	242	20	2
116	243	20	3
124	243	20	3
132	243	20	2
140	243	20	1
173	243	20	1
201	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	2
135	244	20	2
145	244	20	2
155	244	20	1
162	244	20	2
210	244	20	1
213	244	20	1
214	244	20	1
220	244	20	3
108	245	20	1
137	245	20	2
182	245	20	1
183	245	20	1
214	245	20	2
226	245	20	2
117	246	20	1
122	246	20	1
149	246	20	1
159	246	20	3
177	246	20	1
215	246	20	2
240	246	20	2
252	246	20	2
139	247	20	2
140	247	20	4
163	247	20	1
218	247	20	2
235	247	20	2
248	247	20	1
109	248	20	2
114	248	20	3
141	248	20	2
158	248	20	1
190	248	20	3
210	248	20	1
215	248	20	1
230	248	20	2
143	249	20	1
145	249	20	1
169	249	20	3
191	249	20	3
215	249	20	1
218	249	20	2
101	250	20	2
113	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	3
162	250	20	1
175	250	20	1
225	250	20	2
227	250	20	3
101	251	20	2
175	251	20	1
207	251	20	3
216	251	20	1
218	251	20	3
220	251	20	2
223	251	20	1
251	251	20	2
122	252	20	1
173	252	20	1
175	252	20	1
207	252	20	4
234	252	20	2
120	253	20	1
122	253	20	3
139	253	20	2
140	253	20	1
154	253	20	2
175	253	20	2
194	253	20	3
231	253	20	1
252	253	20	1
124	254	20	2
148	254	20	3
161	254	20	4
180	254	20	1
183	254	20	1
197	254	20	3
223	254	20	3
228	254	20	1
238	254	20	1
248	254	20	1
255	254	20	3
121	255	20	1
143	255	20	1
197	255	20	2
198	255	20	1
207	255	20	2
214	255	20	3
233	255	20	1
246	255	20	1
251	255	20	1
110	256	20	2
128	256	20	1
145	256	20	1
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
241	256	20	1
262	256	20	2
124	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	2
265	257	20	1
128	258	20	2
162	258	20	2
163	258	20	1
172	258	20	2
175	258	20	1
176	258	20	1
215	258	20	1
220	258	20	2
231	258	20	2
233	258	20	1
107	259	20	2
136	259	20	1
167	259	20	2
193	259	20	1
229	259	20	2
231	259	20	1
232	259	20	1
252	259	20	1
127	260	20	1
130	260	20	1
134	260	20	2
147	260	20	4
157	260	20	2
158	260	20	1
184	260	20	2
200	260	20	2
224	260	20	3
245	260	20	1
112	261	20	1
140	261	20	2
141	261	20	2
156	261	20	1
163	261	20	3
165	261	20	3
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	2
226	261	20	3
228	261	20	1
118	262	20	2
124	262	20	2
152	262	20	1
170	262	20	1
223	262	20	1
230	262	20	2
133	263	20	1
142	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	1
246	263	20	2
259	263	20	1
105	264	20	3
126	264	20	1
146	264	20	1
163	264	20	3
168	264	20	3
187	264	20	2
221	264	20	1
249	264	20	2
250	264	20	2
264	264	20	1
137	265	20	1
162	265	20	3
163	265	20	1
166	265	20	1
176	265	20	1
190	265	20	4
218	265	20	1
236	265	20	1
113	266	20	4
117	266	20	1
118	266	20	1
126	266	20	1
129	266	20	2
132	266	20	1
136	266	20	5
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	2
172	266	20	1
197	266	20	4
211	266	20	1
225	266	20	1
116	267	20	1
117	267	20	1
118	267	20	2
132	267	20	2
154	267	20	3
168	267	20	2
239	267	20	4
262	267	20	3
266	267	20	2
109	268	20	2
113	268	20	2
145	268	20	1
146	268	20	1
154	268	20	2
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	2
209	268	20	5
212	268	20	5
213	268	20	3
216	268	20	2
107	269	20	2
112	269	20	1
118	269	20	1
119	269	20	2
130	269	20	2
132	269	20	2
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	3
155	269	20	3
159	269	20	1
165	269	20	3
173	269	20	1
184	269	20	2
197	269	20	1
212	269	20	2
214	269	20	2
246	269	20	3
257	269	20	4
100	270	20	1
113	270	20	3
114	270	20	2
115	270	20	2
117	270	20	1
125	270	20	4
155	270	20	1
156	270	20	1
166	270	20	3
177	270	20	4
210	270	20	1
217	270	20	3
224	270	20	1
226	270	20	2
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	3
163	271	20	1
165	271	20	1
167	271	20	2
171	271	20	2
173	271	20	2
201	271	20	1
222	271	20	2
225	271	20	1
107	272	20	1
113	272	20	1
116	272	20	3
119	272	20	1
120	272	20	2
121	272	20	2
125	272	20	2
135	272	20	2
144	272	20	1
158	272	20	1
162	272	20	1
169	272	20	2
174	272	20	2
175	272	20	1
176	272	20	3
181	272	20	2
225	272	20	1
255	272	20	1
260	272	20	1
101	273	20	2
117	273	20	4
119	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
206	273	20	1
207	273	20	2
217	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
165	274	20	1
167	274	20	1
169	274	20	3
174	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
230	274	20	2
131	275	20	1
148	275	20	1
154	275	20	1
169	275	20	2
172	275	20	1
174	275	20	1
177	275	20	1
200	275	20	1
208	275	20	1
221	275	20	2
235	275	20	2
236	275	20	1
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
157	276	20	2
158	276	20	2
162	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	3
258	276	20	1
111	277	20	1
140	277	20	1
154	277	20	2
171	277	20	3
177	277	20	1
189	277	20	2
211	277	20	3
217	277	20	1
219	277	20	1
220	277	20	3
226	277	20	3
227	277	20	1
129	278	20	1
137	278	20	1
152	278	20	3
160	278	20	1
164	278	20	2
180	278	20	1
183	278	20	4
208	278	20	1
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
150	279	20	4
156	279	20	1
171	279	20	2
175	279	20	3
178	279	20	1
186	279	20	1
200	279	20	4
217	279	20	2
218	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	3
234	279	20	3
241	279	20	5
269	279	20	2
109	280	20	2
132	280	20	2
133	280	20	1
163	280	20	1
166	280	20	1
172	280	20	2
173	280	20	4
174	280	20	1
197	280	20	1
199	280	20	1
131	281	20	2
142	281	20	1
166	281	20	3
169	281	20	1
172	281	20	3
218	281	20	2
222	281	20	1
261	281	20	1
106	282	20	3
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	3
172	282	20	2
181	282	20	1
203	282	20	1
269	282	20	1
276	282	20	1
130	283	20	2
161	283	20	4
170	283	20	1
173	283	20	3
176	283	20	2
189	283	20	1
214	283	20	1
216	283	20	4
219	283	20	1
226	283	20	2
271	283	20	3
272	283	20	3
163	284	20	3
213	284	20	2
214	284	20	1
223	284	20	2
224	284	20	1
228	284	20	2
267	284	20	1
119	285	20	3
137	285	20	1
139	285	20	2
145	285	20	3
171	285	20	5
205	285	20	1
208	285	20	2
218	285	20	2
223	285	20	1
230	285	20	1
231	285	20	2
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	4
218	286	20	2
225	286	20	2
236	286	20	2
271	286	20	2
124	287	20	1
129	287	20	1
146	287	20	3
155	287	20	1
198	287	20	3
199	287	20	1
205	287	20	1
224	287	20	4
226	287	20	1
261	287	20	2
268	287	20	4
269	287	20	1
113	288	20	1
126	288	20	1
162	288	20	3
215	288	20	2
218	288	20	1
224	288	20	2
225	288	20	1
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
143	289	20	1
147	289	20	2
149	289	20	1
152	289	20	1
164	289	20	3
181	289	20	1
201	289	20	1
224	289	20	2
271	289	20	2
142	290	20	2
143	290	20	2
161	290	20	2
189	290	20	1
195	290	20	2
214	290	20	3
224	290	20	2
226	290	20	2
250	290	20	1
271	290	20	1
106	291	20	2
117	291	20	2
151	291	20	3
192	291	20	1
227	291	20	2
104	292	20	1
112	292	20	1
131	292	20	2
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	3
192	292	20	2
195	292	20	2
199	292	20	1
205	292	20	1
207	292	20	2
217	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	2
264	292	20	2
265	292	20	1
106	293	20	1
133	293	20	2
148	293	20	2
161	293	20	2
204	293	20	2
219	293	20	3
225	293	20	2
226	293	20	3
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	2
141	294	20	1
161	294	20	2
174	294	20	1
194	294	20	1
199	294	20	2
211	294	20	1
216	294	20	1
220	294	20	2
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	2
189	295	20	1
196	295	20	3
218	295	20	1
220	295	20	1
266	295	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	4
145	296	20	3
157	296	20	3
163	296	20	3
170	296	20	2
178	296	20	2
180	296	20	3
187	296	20	4
193	296	20	1
196	296	20	2
202	296	20	1
216	296	20	4
161	297	20	1
256	297	20	1
257	297	20	3
123	298	20	1
147	298	20	2
159	298	20	2
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
237	298	20	1
265	298	20	1
269	298	20	1
156	299	20	2
179	299	20	3
194	299	20	1
235	299	20	3
243	299	20	1
257	299	20	1
264	299	20	1
120	300	20	1
139	300	20	2
174	300	20	1
191	300	20	1
232	300	20	1
266	300	20	3
114	301	20	3
133	301	20	1
155	301	20	3
159	301	20	3
166	301	20	2
186	301	20	1
