x	y	z	Interconversion of nucleotide di- and triphosphates
227	268	27	3
232	268	27	1
237	268	27	1
239	268	27	1
243	268	27	1
179	269	27	1
205	269	27	1
213	269	27	1
224	269	27	1
233	269	27	1
243	269	27	1
215	270	27	1
226	270	27	1
227	270	27	1
231	270	27	1
232	270	27	1
239	270	27	1
240	270	27	1
180	271	27	1
182	271	27	1
206	271	27	1
208	271	27	1
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
242	271	27	1
250	271	27	1
204	272	27	1
206	272	27	2
217	272	27	1
229	272	27	1
230	272	27	1
231	272	27	1
237	272	27	1
241	272	27	1
211	273	27	1
215	273	27	1
220	273	27	1
223	273	27	1
224	273	27	1
239	273	27	1
249	273	27	1
253	273	27	1
207	274	27	1
209	274	27	1
213	274	27	1
224	274	27	1
226	274	27	2
229	274	27	1
233	274	27	1
238	274	27	1
240	274	27	1
250	274	27	1
212	275	27	1
218	275	27	1
222	275	27	1
233	275	27	1
236	275	27	1
238	275	27	1
244	275	27	1
246	275	27	1
250	275	27	1
177	276	27	1
212	276	27	1
213	276	27	1
219	276	27	1
227	276	27	1
230	276	27	2
246	276	27	1
204	277	27	1
205	277	27	1
208	277	27	1
210	277	27	1
215	277	27	1
227	277	27	1
233	277	27	1
236	277	27	1
244	277	27	1
249	277	27	1
204	278	27	1
211	278	27	1
220	278	27	1
225	278	27	1
229	278	27	1
231	278	27	1
234	278	27	1
239	278	27	1
248	278	27	1
249	278	27	1
230	279	27	1
241	279	27	1
244	279	27	1
257	279	27	1
206	280	27	2
210	280	27	1
235	280	27	1
246	280	27	1
247	280	27	1
249	280	27	1
206	281	27	1
209	281	27	1
217	281	27	1
228	281	27	1
237	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
205	282	27	1
206	282	27	1
216	282	27	1
235	282	27	1
242	282	27	2
243	282	27	1
248	282	27	1
207	283	27	1
209	283	27	2
227	283	27	1
231	283	27	1
232	283	27	1
248	283	27	1
253	283	27	2
254	283	27	1
213	284	27	1
230	284	27	1
232	284	27	1
235	284	27	1
237	284	27	1
238	284	27	2
240	284	27	1
243	284	27	1
250	284	27	1
251	284	27	1
254	284	27	1
255	284	27	1
256	284	27	1
199	285	27	1
200	285	27	1
238	285	27	1
253	285	27	2
204	286	27	1
219	286	27	1
220	286	27	2
247	286	27	1
251	286	27	3
219	287	27	1
221	287	27	1
223	287	27	2
227	287	27	2
231	287	27	1
233	287	27	1
234	287	27	1
240	287	27	2
241	287	27	1
243	287	27	1
249	287	27	2
250	287	27	1
253	287	27	1
256	287	27	1
222	288	27	1
226	288	27	1
234	288	27	1
241	288	27	1
243	288	27	1
247	288	27	1
250	288	27	2
252	288	27	2
253	288	27	1
209	289	27	1
210	289	27	1
219	289	27	1
226	289	27	1
238	289	27	1
239	289	27	1
240	289	27	1
242	289	27	1
246	289	27	1
251	289	27	1
252	289	27	1
253	289	27	1
207	290	27	1
214	290	27	1
222	290	27	1
228	290	27	1
230	290	27	2
239	290	27	1
244	290	27	1
253	290	27	1
222	291	27	1
227	291	27	1
228	291	27	1
241	291	27	1
251	291	27	1
219	292	27	1
220	292	27	1
224	292	27	1
238	292	27	1
244	292	27	2
210	293	27	1
211	293	27	1
217	293	27	1
222	293	27	1
234	293	27	1
240	293	27	1
242	293	27	1
250	293	27	1
253	293	27	1
254	293	27	1
256	293	27	1
213	294	27	2
220	294	27	1
225	294	27	2
244	294	27	1
257	294	27	1
211	295	27	1
219	295	27	1
221	295	27	1
241	295	27	2
248	295	27	1
249	296	27	1
252	296	27	1
255	296	27	2
237	297	27	1
243	297	27	1
248	297	27	1
223	298	27	2
237	298	27	1
239	298	27	1
247	298	27	1
223	299	27	1
229	299	27	1
247	299	27	1
226	300	27	1
228	300	27	1
231	300	27	1
247	300	27	1
224	301	27	1
234	301	27	2
240	301	27	1
241	301	27	1
245	301	27	1
226	302	27	1
237	302	27	1
239	302	27	1
241	303	27	2
237	304	27	1
237	305	27	2
232	264	28	1
234	266	28	1
233	272	28	1
234	272	28	1
211	273	28	1
214	274	28	1
234	274	28	1
235	274	28	1
238	277	28	1
239	280	28	1
208	281	28	1
210	281	28	1
250	281	28	1
252	281	28	1
235	282	28	1
249	282	28	1
246	284	28	1
250	284	28	1
254	284	28	1
240	285	28	1
242	285	28	1
244	285	28	1
237	286	28	1
248	286	28	1
238	288	28	1
242	288	28	2
231	289	28	1
245	289	28	2
237	291	28	1
241	291	28	1
222	292	28	1
239	292	28	1
245	292	28	1
250	292	28	1
243	293	28	1
250	293	28	1
240	299	28	1
234	256	29	1
235	256	29	1
190	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
181	260	29	1
234	260	29	1
187	261	29	1
199	261	29	1
248	262	29	1
234	263	29	1
226	264	29	1
245	264	29	2
233	265	29	1
234	265	29	1
178	266	29	1
226	266	29	1
230	266	29	1
236	266	29	1
237	266	29	1
248	266	29	1
194	267	29	1
199	267	29	1
214	267	29	1
226	267	29	2
249	267	29	1
234	268	29	1
235	268	29	1
237	268	29	1
196	269	29	1
248	269	29	1
231	270	29	1
232	270	29	1
234	270	29	1
237	270	29	1
250	270	29	1
203	271	29	1
233	271	29	1
241	271	29	1
242	271	29	1
213	272	29	1
215	272	29	1
233	272	29	1
251	272	29	1
249	273	29	1
250	273	29	1
180	274	29	1
236	274	29	1
232	275	29	2
242	275	29	1
204	276	29	1
206	276	29	1
246	276	29	1
235	278	29	1
236	278	29	1
238	278	29	1
247	278	29	1
234	279	29	1
252	279	29	1
205	280	29	1
234	280	29	1
237	280	29	1
241	280	29	1
208	281	29	1
214	281	29	1
234	281	29	1
238	281	29	1
241	281	29	1
243	281	29	1
250	281	29	1
251	281	29	1
241	282	29	1
242	282	29	1
248	282	29	1
245	283	29	1
248	283	29	1
250	283	29	1
232	284	29	1
233	284	29	1
236	284	29	1
241	284	29	1
243	284	29	1
249	284	29	1
247	285	29	1
226	287	29	1
232	287	29	1
241	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
225	288	29	1
228	288	29	1
232	288	29	1
241	288	29	1
249	288	29	1
224	289	29	1
225	290	29	2
224	291	29	1
225	291	29	1
226	291	29	1
245	291	29	1
248	291	29	1
225	292	29	1
237	292	29	1
241	292	29	1
250	292	29	1
223	293	29	1
225	293	29	1
227	293	29	1
252	293	29	1
241	294	29	1
242	294	29	1
243	294	29	1
245	294	29	1
251	294	29	1
220	295	29	1
241	295	29	1
247	295	29	1
222	296	29	1
252	296	29	1
255	296	29	1
247	297	29	1
248	297	29	1
224	298	29	1
226	298	29	1
238	298	29	1
239	298	29	1
247	298	29	1
221	299	29	1
226	299	29	1
237	299	29	1
221	300	29	1
225	300	29	1
239	300	29	1
240	300	29	1
247	300	29	1
230	301	29	1
241	301	29	1
224	302	29	2
215	252	30	1
215	254	30	1
231	254	30	1
232	254	30	1
236	254	30	1
191	255	30	1
215	255	30	1
234	255	30	2
236	255	30	1
236	256	30	1
181	257	30	1
203	257	30	1
204	257	30	1
181	258	30	1
203	258	30	1
227	258	30	2
229	258	30	1
237	258	30	1
175	259	30	1
189	259	30	1
216	259	30	1
224	259	30	1
229	259	30	1
230	259	30	1
231	259	30	2
232	259	30	1
186	260	30	1
197	260	30	1
206	260	30	2
219	260	30	1
231	260	30	1
235	260	30	1
245	260	30	2
184	261	30	1
187	261	30	1
188	261	30	1
196	261	30	1
212	261	30	1
219	261	30	1
224	261	30	1
225	261	30	1
227	261	30	1
239	261	30	2
186	262	30	2
209	262	30	1
216	262	30	1
240	262	30	1
246	262	30	1
247	262	30	1
249	262	30	1
179	263	30	2
189	263	30	1
224	263	30	1
228	263	30	1
233	263	30	1
246	263	30	1
249	263	30	1
222	264	30	1
232	264	30	1
192	265	30	2
217	265	30	1
224	265	30	1
228	265	30	2
246	265	30	1
184	266	30	2
188	266	30	1
193	266	30	1
212	266	30	1
226	266	30	1
241	266	30	1
247	266	30	1
183	267	30	1
189	267	30	1
198	267	30	1
219	267	30	1
225	267	30	1
235	267	30	2
236	267	30	1
239	267	30	1
249	267	30	1
182	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
214	268	30	2
247	268	30	1
191	269	30	1
252	269	30	1
184	270	30	1
187	270	30	1
196	270	30	1
201	270	30	1
216	270	30	1
233	270	30	1
235	270	30	1
175	271	30	1
194	271	30	1
200	271	30	1
225	271	30	1
232	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
179	272	30	1
197	272	30	1
223	272	30	2
224	272	30	1
233	272	30	1
236	272	30	1
244	272	30	1
206	273	30	1
233	273	30	1
240	273	30	1
211	274	30	1
214	274	30	1
229	274	30	1
241	274	30	1
247	274	30	1
184	275	30	1
185	275	30	1
233	275	30	1
244	275	30	1
251	275	30	1
186	276	30	1
235	276	30	1
239	276	30	1
250	276	30	1
208	277	30	1
249	277	30	1
175	278	30	1
190	278	30	1
205	278	30	2
226	278	30	2
247	278	30	1
248	278	30	1
253	278	30	1
207	279	30	1
219	279	30	2
243	279	30	1
244	279	30	1
249	279	30	1
254	279	30	1
183	280	30	1
219	280	30	1
232	280	30	1
238	280	30	1
242	280	30	1
246	280	30	1
248	280	30	1
251	280	30	1
173	281	30	1
181	281	30	2
233	281	30	1
234	281	30	1
240	281	30	2
242	281	30	1
249	281	30	1
254	281	30	1
187	282	30	1
213	282	30	1
215	282	30	1
221	282	30	1
234	282	30	2
238	282	30	1
241	282	30	1
245	282	30	1
248	282	30	2
252	282	30	1
254	282	30	1
222	283	30	1
234	283	30	1
242	283	30	2
250	283	30	1
221	284	30	2
225	284	30	1
258	284	30	1
211	285	30	1
226	285	30	1
232	285	30	1
234	285	30	2
236	285	30	1
242	285	30	1
245	285.666666666667	31	1
248	285	30	1
206	286	30	1
226	286	30	1
227	286	30	1
229	286	30	1
234	286	30	1
238	286	30	1
241	286	30	1
243	286	30	1
246	286	30	1
255	286	30	1
228	287	30	1
233	287	30	3
241	287	30	1
244	287	30	1
246	287	30	1
250	287	30	1
255	287	30	1
229	288	30	1
243	288	30	1
244	288	30	1
246	288	30	1
200	289	30	1
221	289	30	1
226	289	30	1
230	289	30	1
233	289	30	1
243	289	30	1
245	289	30	1
246	289	30	1
248	289	30	1
220	290	30	1
226	290	30	1
227	290	30	1
242	290	30	3
227	291	30	2
234	291	30	1
235	291	30	1
251	291	30	1
220	292	30	1
227	292	30	1
229	292	30	1
237	292	30	2
201	293	30	1
224	293	30	1
231	293	30	1
240	293	30	1
244	293	30	1
246	293	30	1
251	293	30	1
229	294	30	1
230	294	30	1
235	294	30	1
254	294	30	1
197	295	30	2
222	295	30	3
226	295	30	1
251	295	30	2
228	296	30	1
233	296	30	1
235	296	30	1
242	296	30	1
247	296	30	1
220	297	30	1
221	297	30	1
223	297	30	1
231	297	30	1
238	297	30	1
240	297	30	1
248	297	30	1
232	298	30	2
237	298	30	1
246	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
225	299	30	1
242	299	30	1
222	300	30	1
225	300	30	1
226	300	30	2
231	300	30	1
232	300	30	1
240	300	30	1
242	300	30	1
247	300	30	1
249	300	30	1
236	301	30	1
241	301	30	1
243	301	30	1
223	302	30	1
226	302	30	2
236	302	30	1
237	302	30	1
225	303	30	1
238	303	30	1
244	303	30	1
237	304	30	1
242	304	30	1
233	305	30	1
238	306	30	1
235	251	31	1
224	253	31	1
227	253	31	1
233	253	31	1
237	253	31	1
193	254	31	1
227	254	31	1
238	255	31	1
236	256	31	1
177	257	31	2
215	257	31	1
216	257	31	1
232	257	31	1
233	257	31	1
236	257	31	1
216	258	31	1
239	258	31	2
219	259	31	2
232	259	31	3
195	260	31	1
212	260	31	1
238	260	31	1
241	260	31	1
208	261	31	1
225	261	31	1
227	261	31	3
234	261	31	1
243	261	31	1
244	261	31	1
245	261	31	2
246	261	31	1
216	262	31	1
222	262	31	1
233	262	31	1
236	262	31	1
240	262	31	1
197	263	31	2
217	263	31	2
218	263	31	2
220	263	31	1
223	263	31	1
235	263	31	1
240	263	31	1
248	263	31	1
204	264	31	1
214	264	31	1
215	264	31	2
227	264	31	1
237	264	31	1
184	265	31	2
215	265	31	1
233	265	31	1
250	265	31	1
191	266	31	1
221	266	31	1
228	266	31	1
243	266	31	1
247	266	31	1
251	266	31	1
183	267	31	1
192	267	31	1
231	267	31	1
232	267	31	1
235	267	31	1
242	267	31	1
183	268	31	1
188	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
210	268	31	1
213	268	31	2
241	268	31	1
243	268	31	3
244	268	31	2
184	269	31	2
193	269	31	1
209	269	31	1
210	269	31	2
214	269	31	1
215	269	31	1
231	269	31	1
239	269	31	1
186	270	31	1
194	270	31	1
201	270	31	1
212	270	31	2
217	270	31	1
234	270	31	1
242	270	31	1
244	270	31	1
250	270	31	1
174	271	31	1
178	271	31	2
182	271	31	2
209	271	31	1
233	271	31	1
238	271	31	1
247	271	31	1
205	272	31	1
206	272	31	1
212	272	31	1
216	272	31	1
225	272	31	1
234	272	31	2
237	272	31	3
238	272	31	1
243	272	31	1
249	272	31	1
210	273	31	1
236	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
246	273	31	1
248	273	31	1
179	274	31	1
203	274	31	1
209	274	31	1
211	274	31	1
225	274	31	1
229	274	31	1
232	274	31	1
233	274	31	1
236	274	31	2
239	274	31	1
206	275	31	1
181	276	31	1
184	276	31	1
198	276	31	1
233	276	31	1
236	276	31	1
244	276	31	1
174	277	31	1
239	277	31	1
247	277	31	1
178	278	31	1
203	278	31	2
175	279	31	1
216	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
249	279	31	1
175	280	31	1
219	280	31	1
237	280	31	1
247	280	31	2
249	280	31	1
250	280	31	1
176	281	31	1
204	281	31	1
210	281	31	1
224	281	31	2
231	281	31	1
235	281	31	1
248	281	31	1
173	282	31	2
175	282	31	1
219	282	31	2
240	282	31	1
247	282	31	2
250	282	31	1
253	282	31	1
182	283	31	1
228	283	31	1
232	283	31	1
233	283	31	2
242	283	31	1
246	283	31	1
251	283	31	1
176	284	31	1
177	284	31	1
181	284	31	1
219	284	31	2
222	284	31	1
231	284	31	1
237	284	31	1
241	284	31	1
173	285	31	1
178	285	31	1
218	285	31	1
229	285	31	1
231	285	31	2
244	285	31	1
247	285	31	1
255	285	31	2
256	285	31	1
180	286	31	1
204	286	31	1
218	286	31	1
219	286	31	1
229	286	31	1
244	286	31	1
252	286	31	1
187	287	31	1
221	287	31	1
222	287	31	1
224	287	31	1
227	287	31	1
238	287	31	2
252	287	31	1
221	288	31	2
236	288	31	1
241	288	31	1
244	288	31	1
246	288	31	3
249	288	31	1
185	289	31	1
228	289	31	1
231	289	31	1
240	289	31	1
244	289	31	2
250	289	31	1
252	289	31	1
221	290	31	1
222	290	31	1
227	290	31	1
231	290	31	1
237	290	31	1
241	290	31	1
243	290	31	1
246	290	31	1
248	290	31	2
199	291	31	1
200	291	31	1
226	291	31	1
231	291	31	1
235	291	31	1
237	291	31	1
240	291	31	2
244	291	31	2
245	291	31	1
255	291	31	1
197	292	31	1
251	292	31	1
253	292	31	1
221	293	31	1
233	293	31	1
237	293	31	1
241	294	32.8	1
242	293	31	1
221	294	31	1
226	294	31	1
227	294	31	1
232	294	31	1
233	294	31	1
235	294	31	2
244	294	31	2
246	294	31	1
223	295	31	1
229	295	31	1
231	295	31	1
240	295	31	2
244	295	31	1
247	295	31	1
257	295	31	1
188	296	31	1
223	296	31	1
243	296	31	1
248	296	31	1
254	296	31	1
221	297	31	1
230	297	31	1
231	297	31	1
241	297	31	1
246	297	31	1
252	297	31	1
196	298	31	1
237	298	31	1
239	298	31	1
248	298	31	1
253	298	31	1
221	299	31	1
243	299	31	1
247	299	31	1
224	300	31	1
230	300	31	1
231	300	31	1
232	300	31	1
237	300	31	1
241	300	31	2
244	300	31	1
247	300	31	1
216	301	31	1
228	301	31	1
237	301	31	1
241	301	31	1
249	301	31	1
220	302	31	1
243	302	31	1
245	302	31	1
237	303	31	1
243	303	31	1
232	304	31	1
235	304	31	1
244	304	31	1
226	309	31	2
231	250	32	1
215	251	32	1
226	252	32	1
227	252	32	1
235	252	32	1
223	253	32	1
214	255	32	1
215	255	32	2
218	255	32	1
242	256	32	1
203	257	32	1
218	257	32	1
221	257	32	1
230	257	32	1
232	257	32	1
182	258	32	1
190	258	32	1
213	258	32	2
216	258	32	1
217	258	32	1
232	258	32	1
233	258	32	1
237	258	32	1
246	258	32	1
188	259	32	1
201	259	32	1
207	259	32	2
214	259	32	1
217	259	32	1
222	259	32	1
229	259	32	1
231	259	32	1
234	259	32	1
245	259	32	2
182	260	32	1
203	260	32	1
218	260	32	1
220	260	32	1
234	260	32	1
236	260	32	2
238	260	32	1
216	261	32	1
218	261	32	1
219	261	32	2
220	261	32	1
225	261	32	1
237	261	32	1
242	261	32	1
189	262	32	1
209	262	32	1
221	262.666666666667	33	1
230	262	32	1
235	262	32	1
240	262	32	1
245	262	32	2
247	262	32	1
249	262	32	1
193	263	32	1
198	263	32	1
200	263	32	1
208	263	32	1
215	263	32	1
220	263	32	1
224	263	32	1
225	263	32	1
228	263	32	1
232	263	32	1
235	263	32	2
236	263	32	1
188	264	32	1
192	264	32	2
200	264	32	1
210	264	32	1
216	264	32	1
221	264	32	2
222	264	32	1
227	264	32	1
247	264	32	1
198	265	32	1
204	265	32	1
222	265	32	1
230	265	32	1
231	265	32	1
234	265	32	1
239	265	32	1
184	266	32	1
194	266	32	1
196	266	32	1
212	266	32	1
216	266	32	1
221	266	32	2
224	266	32	3
230	266	32	1
243	266	32	3
245	266	32	2
248	266	32	1
249	266	32	1
182	267	32	1
184	267	32	2
191	267	32	1
192	267	32	1
193	267	32	1
209	267	32	1
215	267	32	1
229	267	32	1
230	267	32	1
237	267	32	1
243	267	32	1
186	268	32	1
207	268	32	1
212	268	32	1
215	268	32	1
219	268	32	1
239	268	32	1
243	268	32	1
247	268	32	1
176	269	32	1
184	269	32	1
196	269	32	1
213	269	32	1
214	269	32	1
218	269	32	1
240	269	32	3
241	269	32	1
246	269	32	1
249	269	32	1
180	270	32	2
181	270	32	2
185	270	32	1
201	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
214	270	32	2
216	270	32	1
222	270	32	1
233	270	32	1
241	270	32	2
244	270	32	1
245	270	32	1
173	271	32	1
174	271	32	2
177	271	32	1
180	271	32	2
209	271	32	1
210	271	32	1
212	271	32	1
216	271	32	1
233	271	32	1
239	271	32	1
246	271	32	1
249	271	32	1
175	272	32	1
198	272	32	1
202	272	32	1
205	272	32	1
209	272	32	1
211	272	32	1
213	272	32	1
214	272	32	1
226	272	32	1
235	272	32	2
252	272	32	1
174	273	32	2
181	273	32	1
185	273	32	1
204	273	32	1
206	273	32	1
209	273	32	1
211	273	32	1
234	273	32	1
240	273	32	1
246	273	32	2
249	273	32	1
250	273	32	2
202	274	32	1
208	274	32	1
215	274	32	1
240	274	32	1
246	274	32	1
184	275	32	1
210	275	32	1
213	275	32	1
214	275	32	1
238	275	32	1
204	276	32	1
206	276	32	1
210	276	32	1
236	276	32	1
242	276	32	2
205	277	32	1
210	277	32	1
214	277	32	2
240	277	32	1
249	277	32	1
254	277	32	2
204	278	32	1
225	278	32	1
235	278	32	1
236	278	32	1
245	278	32	1
246	278	32	1
181	279	32	1
220	279	32	1
241	279	32	1
242	279	32	2
243	279	32	1
255	279	32	1
175	280	32	1
219	280	32	1
223	280	32	1
239	280	32	1
219	281	32	1
221	281	32	1
223	281	32	2
226	281	32	1
233	281	32	1
236	281	32	2
239	281	32	1
240	281	32	1
245	281	32	1
250	281	32	1
251	281	32	1
175	282	32	1
178	282	32	1
220	282	32	2
232	282	32	1
240	282	32	1
248	282	32	1
251	282	32	1
254	282	32	1
181	283	32	1
208	283	32	1
211	283	32	1
239	283	32	1
177	284	32	1
205	284	32	1
206	284	32	1
208	284	32	1
209	284	32	1
226	284	32	1
227	284	32	2
230	284	32	1
233	284	32	1
236	284	32	1
240	284	32	1
251	284	32	2
252	284	32	1
176	285	32	1
206	285	32	1
221	285	32	1
231	285	32	1
236	285	32	1
241	285	32	3
246	285	32	1
250	285	32	2
253	285	32	1
177	286	32	1
204	286	32	1
224	286	32	1
226	286	32	2
236	286	32	2
237	286	32	1
240	286	32	1
177	287	32	1
221	287	32	2
226	287	32	2
231	287	32	1
233	287	32	1
237	287	32	1
245	287	32	1
229	288	32	1
223	289	32	1
227	289	32	1
229	289	32	1
233	289	32	3
238	289	32	1
247	289	32	2
253	289	32	2
185	290	32	2
221	290	32	1
224	290	32	1
226	290	32	1
234	290	32	1
241	290	32	2
244	290	32	2
247	290	32	1
235	291	32	1
244	291	32	1
247	291	32	2
250	291	32	1
198	292	32	1
204	292	32	1
221	292	32	1
227	292	32	1
228	292	32	1
238	292	32	1
242	292	32	1
250	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
220	293	32	1
221	293	32	1
229	293	32	1
242	293	32	1
247	293	32	1
199	294	32	1
202	294	32	1
223	294	32	1
224	294	32	1
225	294	32	1
230	295	33	1
230	294	32	1
233	294	32	1
238	294	32	1
239	294	32	1
247	294	32	2
252	294	32	1
218	295	32	1
223	295	32	1
224	295	32	1
231	295	32	2
232	295	32	1
248	295	32	1
187	296	32	1
200	296	32	1
202	296	32	1
225	296	32	1
230	296	32	1
232	296	32	1
235	296	32	1
241	296	32	1
219	297	32	1
227	297	32	1
236	297	32	1
237	297	32	1
241	297	32	1
243	297	32	1
244	297	32	1
199	298	32	2
219	298	32	1
221	298	32	1
230	298	32	1
237	298	32	1
239	298	32	1
246	298	32	1
247	298	32	1
248	298	32	1
252	298	32	1
253	298	32	1
196	299	32	1
228	299	32	1
243	299	32	1
197	300	32	1
237	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
198	301	32	2
227	301	32	2
232	301	32	1
233	301	32	1
234	301	32	1
235	301	32	2
236	301	32	1
237	301	32	1
240	301	32	1
241	301	32	2
229	302	32	1
230	302	32	1
236	302	32	2
240	302	32	1
247	302	32	1
226	303	32	1
229	303	32	1
235	303	32	1
239	303	32	1
230	304	32	1
234	304	32	1
237	304	32	1
239	304	32	1
226	305	32	1
235	305	32	1
237	305	32	2
238	305	32	1
208	306	32	1
224	306	32	1
234	306	32	1
235	307	32	1
221	308	32	2
225	308	32	1
235	308	32	1
225	310	32	1
229	310	32	1
225	311	32	1
227	251	33	1
229	252	33	1
224	253	33	1
225	253	33	2
217	254	33	2
239	254	33	2
221	255	33	2
223	255	33	1
222	256	33	1
223	256	33	1
225	256	33	1
228	256	33	1
215	257	33	1
216	257	33	2
235	257	33	1
219	258	33	1
230	258	33	1
232	258	33	1
235	258	33	2
244	258	33	1
194	259	33	1
216	259	33	1
223	259	33	1
225	259	33	2
228	259	33	1
232	259	33	1
212	260	33	1
213	260	33	1
219	260	33	1
229	260	33	1
230	260	33	2
233	260	33	1
236	260	33	1
238	260	33	2
240	260	33	1
241	260	33	1
193	261	33	1
195	261	33	1
219	261	33	1
222	261	33	1
225	261	33	1
226	261	33	1
227	261	33	1
230	261	33	2
232	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
216	262	33	1
221	262	33	1
224	262	33	3
229	262	33	1
230	262	33	1
231	262	33	1
233	262	33	1
249	262	33	1
250	262	33	3
200	263	33	1
214	263	33	2
215	263	33	1
222	263	33	1
239	263	33	1
245	263	33	1
192	264	33	1
193	264	33	1
199	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
224	264	33	1
233	264	33	2
185	265	33	1
189	265	33	1
195	265	33	1
211	265	33	1
219	265	33	1
243	265	33	1
244	265	33	1
247	265	33	2
188	266	33	1
190	266	33	1
204	266	33	1
213	266	33	1
220	266	33	1
224	266	33	1
239	266	33	1
241	266	33	1
246	266	33	1
184	267	33	1
186	267	33	1
188	267	33	1
192	267	33	1
196	267	33	1
197	267	33	1
209	267	33	1
210	267	33	1
216	267	33	1
220	267	33	1
242	267	33	1
244	267	33	1
183	268	33	1
192	268	33	1
193	268	33	1
209	268	33	1
210	268	33	1
212	268	33	2
216	268	33	1
