x	y	z	Metabolism of water-soluble vitamins and cofactors
178	275	35	1
214	275	35	1
202	276	35	1
219	276	35	1
242	276	35	1
178	277	35	1
175	278	35	1
202	278	35	1
222	279	35	1
215	284	35	1
185	286	35	1
208	286	35	1
218	286	35	1
228	286	35	1
205	288	35	1
236	288	35	1
220	290	35	2
224	290	35	1
231	290	35	1
221	292	35	1
232	292	35	1
197	293	35	1
187	294	35	1
190	294	35	1
194	295	35	1
180	296	35	1
229	297	35	1
198	298	35	1
200	298	35	1
234	298	35	1
228	300	35	1
236	300	35	1
233	303	35	1
222	311	35	1
233	314	35	1
237	317	35	1
238	317	35	1
235	260	36	1
222	261	36	1
227	263	36	1
188	264	36	1
208	265	36	1
222	266	36	1
212	267	36	1
211	269	36	1
214	270	36	1
221	274	36	1
175	277	36	1
189	277	36	1
210	277	36	1
199	280	36	1
212	281	36	1
224	284	36	1
187	286	36	1
185	287	36	1
240	290	36	1
199	291	36	1
232	292	36	1
236	293	36	1
187	294	36	1
230	295	36	1
239	298	36	1
241	298	36	1
241	299	36	1
243	307	36	1
227	308	36	1
237	308	36	1
236	312	36	1
239	319	36	1
245	264	37	1
207	265	37	1
193	268	37	2
194	271	37	1
181	278	37	1
210	280	37	1
193	283	37	1
226	285	37	1
240	288	37	1
235	289	37	1
204	290	37	1
232	295	37	1
242	298	37	1
235	312	37	1
217	285	38	1
188	286	38	1
222	287	38	1
189	289	38	1
237	292	38	1
229	293	38	1
230	295	38	1
236	304	38	1
241	308	38	1
214	311	38	1
218	311	38	1
226	311	38	1
221	315	38	1
236	318	38	1
219	269	39	1
216	270	39	1
215	273	39	1
216	286	39	1
195	288	39	1
240	292	39	1
205	294	39	1
203	298	39	1
232	300	39	1
224	301	39	1
227	301	39	1
234	304	39	1
229	305	39	1
240	309	39	1
211	311	39	1
226	311	39	1
220	314	39	1
225	315	39	1
236	317	39	1
243	318	39	1
190	283	40	1
197	284	40	1
211	288	40	1
225	299	40	1
239	310	40	1
242	311	40	1
213	313	40	1
219	313	40	1
220	314	40	1
239	315	40	1
243	315	40	1
216	316	40	1
231	300	41	1
222	306	41	1
220	311	41	1
241	313	41	1
219	316	41	1
243	319	41	1
212	305	42	1
223	308	42	1
244	313	42	1
226	314	42	1
231	316	42	1
211	308	43	1
230	315	43	1
204	316	43	1
218	318	43	1
227	319	43	1
243	318	44	1
142	221	20	1
179	221	20	1
127	222	20	1
134	222	20	3
148	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	1
172	224	20	1
176	224	20	2
141	225	20	1
153	225	20	1
162	225	20	1
176	225	20	1
115	226	20	1
126	226	20	1
139	226	20	4
156	226	20	1
158	226	20	1
172	226	20	2
155	227	20	1
189	227	20	2
112	228	20	2
119	228	20	3
128	228	20	3
130	228	20	1
132	228	20	1
157	228	20	1
158	228	20	2
174	228	20	1
196	228	20	1
115	229	20	1
118	229	20	1
158	229	20	2
159	229	20	2
160	229	20	2
157	230	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
113	231	20	1
116	231	20	2
132	231	20	3
149	231	20	1
154	231	20	1
160	231	20	1
161	231	20	2
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	3
190	232	20	1
136	233	20	1
144	233	20	2
147	233	20	2
165	233	20	2
169	233	20	2
206	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
154	234	20	2
126	235	20	1
129	235	20	2
136	235	20	1
137	235	20	2
143	235	20	2
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
216	235	20	3
218	235	20	2
146	236	20	3
159	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
135	237	20	2
140	237	20	3
145	237	20	1
146	237	20	2
154	237	20	3
165	237	20	2
173	237	20	1
204	237	20	1
220	237	20	3
222	237	20	1
232	237	20	1
127	238	20	1
140	238	20	1
143	238	20	2
150	238	20	2
152	238	20	3
158	238	20	4
168	238	20	3
192	238	20	1
213	238	20	1
128	239	20	1
142	239	20	1
151	239	20	2
160	239	20	2
165	239	20	2
172	239	20	1
183	239	20	2
102	240	20	3
132	240	20	2
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	2
191	240	20	1
214	240	20	2
216	240	20	2
231	240	20	3
108	241	20	1
111	241	20	1
126	241	20	3
129	241	20	1
141	241	20	3
149	241	20	1
167	241	20	1
237	241	20	1
121	242	20	1
123	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
148	242	20	4
150	242	20	2
185	242	20	1
207	242	20	1
214	242	20	2
125	243	20	3
130	243	20	1
173	243	20	2
181	243	20	4
201	243	20	1
213	243	20	1
240	243	20	1
118	244	20	1
126	244	20	1
134	244	20	2
135	244	20	4
145	244	20	2
162	244	20	2
207	244	20	1
213	244	20	1
242	244	20	1
108	245	20	2
111	245	20	3
121	245	20	3
137	245	20	2
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
130	246	20	2
149	246	20	2
215	246	20	1
221	246	20	1
240	246	20	1
246	246	20	2
252	246	20	2
133	247	20	1
139	247	20	2
163	247	20	2
248	247	20	2
141	248	20	1
163	248	20	1
166	248	20	2
175	248	20	2
190	248	20	1
210	248	20	2
222	248	20	3
230	248	20	1
143	249	20	1
145	249	20	2
151	249	20	5
167	249	20	2
169	249	20	1
191	249	20	1
215	249	20	1
218	249	20	3
101	250	20	1
121	250	20	1
131	250	20	2
157	250	20	2
162	250	20	1
225	250	20	2
227	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
251	251	20	1
118	252	20	1
122	252	20	1
175	252	20	1
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	2
175	253	20	3
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	2
111	254	20	3
148	254	20	1
154	254	20	1
180	254	20	2
183	254	20	2
217	254	20	1
223	254	20	2
226	254	20	3
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
143	255	20	2
149	255	20	1
197	255	20	1
200	255	20	1
246	255	20	2
251	255	20	2
110	256	20	1
157	256	20	1
158	256	20	1
172	256	20	3
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	3
262	256	20	1
124	257	20	2
134	257	20	1
143	257	20	2
146	257	20	1
159	257	20	2
162	257	20	1
170	257	20	1
175	257	20	1
197	257	20	1
198	257	20	3
228	257	20	4
229	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
255	257	20	2
258	257	20	2
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	1
172	258	20	2
175	258	20	3
176	258	20	2
198	258	20	2
215	258	20	2
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	3
144	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
201	259	20	1
229	259	20	1
250	259	20	1
252	259	20	2
265	259	20	1
108	260	20	2
127	260	20	1
134	260	20	1
142	260	20	2
157	260	20	3
158	260	20	1
184	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	2
140	261	20	4
147	261	20	1
163	261	20	1
165	261	20	2
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
231	261	20	1
124	262	20	1
150	262	20	1
152	262	20	1
170	262	20	2
230	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	1
207	263	20	1
210	263	20	2
265	263	20	1
126	264	20	2
146	264	20	2
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	3
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
134	265	20	1
137	265	20	1
147	265	20	2
163	265	20	2
166	265	20	1
176	265	20	1
179	265	20	2
190	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	2
126	266	20	1
132	266	20	4
136	266	20	1
158	266	20	2
170	266	20	3
172	266	20	1
179	266	20	3
197	266	20	2
231	266	20	2
251	266	20	1
116	267	20	3
118	267	20	1
132	267	20	1
154	267	20	2
239	267	20	1
262	267	20	2
266	267	20	3
113	268	20	1
121	268	20	3
141	268	20	2
146	268	20	1
154	268	20	1
156	268	20	1
157	268	20	4
167	268	20	1
209	268	20	2
212	268	20	1
216	268	20	1
107	269	20	6
118	269	20	1
119	269	20	1
130	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
159	269	20	2
165	269	20	2
184	269	20	1
197	269	20	1
214	269	20	4
246	269	20	2
257	269	20	1
113	270	20	2
114	270	20	3
118	270	20	3
125	270	20	1
155	270	20	1
156	270	20	1
165	270	20	2
166	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
224	270	20	2
226	270	20	2
250	270	20	1
118	271	20	1
128	271	20	1
133	271	20	2
159	271	20	2
162	271	20	1
163	271	20	1
164	271	20	2
165	271	20	3
167	271	20	1
171	271	20	2
173	271	20	2
201	271	20	3
225	271	20	1
266	271	20	1
268	271	20	3
107	272	20	3
113	272	20	1
115	272	20	2
117	272	20	3
119	272	20	2
120	272	20	2
121	272	20	1
125	272	20	3
135	272	20	2
144	272	20	1
154	272	20	2
162	272	20	2
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	4
226	272	20	4
264	272	20	4
101	273	20	1
117	273	20	3
119	273	20	1
132	273	20	2
152	273	20	1
165	273	20	2
167	273	20	2
170	273	20	1
178	273	20	2
201	273	20	3
206	273	20	1
207	273	20	3
211	273	20	2
217	273	20	2
220	273	20	3
223	273	20	1
122	274	20	1
139	274	20	2
169	274	20	1
170	274	20	2
185	274	20	1
197	274	20	1
214	274	20	3
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	2
131	275	20	1
134	275	20	3
147	275	20	1
172	275	20	1
177	275	20	2
200	275	20	4
204	275	20	3
208	275	20	2
221	275	20	1
226	275	20	1
236	275	20	2
110	276	20	4
126	276	20	1
130	276	20	1
136	276	20	3
137	276	20	2
142	276	20	1
155	276	20	2
157	276	20	2
158	276	20	1
162	276	20	2
163	276	20	1
167	276	20	2
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	1
258	276	20	2
266	276	20	3
111	277	20	1
130	277	20	1
140	277	20	1
171	277	20	1
177	277	20	2
189	277	20	1
211	277	20	1
219	277	20	2
226	277	20	1
260	277	20	3
262	277	20	1
129	278	20	2
137	278	20	3
152	278	20	2
160	278	20	1
164	278	20	2
168	278	20	2
170	278	20	1
176	278	20	2
180	278	20	2
183	278	20	2
208	278	20	1
227	278	20	1
256	278	20	2
120	279	20	2
156	279	20	1
171	279	20	2
175	279	20	2
178	279	20	4
186	279	20	1
200	279	20	1
204	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
228	279	20	2
232	279	20	1
234	279	20	1
241	279	20	1
109	280	20	1
125	280	20	1
133	280	20	1
162	280	20	2
163	280	20	1
166	280	20	1
175	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	2
131	281	20	1
134	281	20	2
166	281	20	1
168	281	20	3
172	281	20	1
176	281	20	1
214	281	20	2
226	281	20	2
227	281	20	2
106	282	20	2
152	282	20	2
158	282	20	1
162	282	20	2
172	282	20	2
181	282	20	1
203	282	20	3
269	282	20	3
130	283	20	2
161	283	20	1
165	283	20	2
167	283	20	4
171	283	20	2
176	283	20	3
179	283	20	1
189	283	20	1
190	283	20	1
203	283	20	2
219	283	20	2
226	283	20	1
232	283	20	3
266	283	20	6
271	283	20	1
272	283	20	1
149	284	20	5
153	284	20	2
213	284	20	1
214	284	20	3
223	284	20	1
265	284	20	1
267	284	20	1
109	285	20	4
137	285	20	1
139	285	20	1
141	285	20	2
157	285	20	1
202	285	20	1
205	285	20	1
210	285	20	2
218	285	20	2
230	285	20	1
250	285	20	1
268	285	20	2
272	285	20	1
133	286	20	2
151	286	20	3
164	286	20	1
213	286	20	1
218	286	20	2
225	286	20	2
236	286	20	2
271	286	20	1
112	287	20	2
124	287	20	3
146	287	20	1
155	287	20	2
199	287	20	1
205	287	20	2
220	287	20	1
224	287	20	1
261	287	20	1
268	287	20	2
269	287	20	1
121	288	20	1
162	288	20	2
169	288	20	1
215	288	20	2
223	288	20	1
238	288	20	1
124	289	20	2
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
164	289	20	1
179	289	20	1
222	289	20	1
252	289	20	3
271	289	20	2
140	290	20	1
142	290	20	1
161	290	20	1
173	290	20	1
189	290	20	2
195	290	20	1
226	290	20	1
250	290	20	2
259	290	20	3
106	291	20	3
117	291	20	2
149	291	20	1
151	291	20	2
163	291	20	2
192	291	20	1
104	292	20	3
112	292	20	3
129	292	20	1
140	292	20	2
146	292	20	2
173	292	20	1
189	292	20	1
192	292	20	2
195	292	20	1
205	292	20	1
213	292	20	1
219	292	20	1
237	292	20	3
244	292	20	2
249	292	20	1
265	292	20	2
268	292	20	3
106	293	20	2
133	293	20	2
134	293	20	2
142	293	20	3
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	1
222	293	20	3
226	293	20	1
118	294	20	2
136	294	20	1
141	294	20	1
161	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
214	294	20	4
216	294	20	1
219	294	20	1
220	294	20	1
222	294	20	4
264	294	20	3
269	294	20	2
116	295	20	1
173	295	20	2
196	295	20	3
220	295	20	2
266	295	20	5
271	295	20	1
116	296	20	1
120	296	20	1
136	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
193	296	20	2
196	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	5
270	296	20	2
133	297	20	1
137	297	20	1
151	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
256	297	20	3
110	298	20	2
123	298	20	2
165	298	20	2
177	298	20	1
189	298	20	1
192	298	20	3
193	298	20	2
203	298	20	2
246	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	2
179	299	20	2
194	299	20	3
207	299	20	3
219	299	20	1
235	299	20	2
257	299	20	3
264	299	20	2
120	300	20	3
139	300	20	2
174	300	20	2
232	300	20	2
253	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
133	301	20	3
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	3
240	301	20	1
268	301	20	1
114	302	20	2
116	302	20	2
126	302	20	1
134	302	20	2
167	302	20	2
187	302	20	2
204	302	20	2
206	302	20	2
223	302	20	1
257	302	20	4
261	302	20	3
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
96	304	20	1
149	304	20	1
158	304	20	3
166	304	20	1
185	304	20	1
193	304	20	2
209	304	20	2
210	304	20	1
234	304	20	2
236	304	20	3
237	304	20	1
238	304	20	1
239	304	20	4
243	304	20	1
256	304	20	3
130	305	20	1
177	305	20	1
206	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
249	305	20	2
258	305	20	2
132	306	20	2
136	306	20	1
172	306	20	2
177	306	20	2
182	306	20	2
191	306	20	1
200	306	20	2
236	306	20	1
240	306	20	1
241	306	20	2
246	306	20	1
249	306	20	3
258	306	20	1
259	306	20	2
118	307	20	5
124	307	20	1
128	307	20	2
166	307	20	2
211	307	20	2
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	2
239	307	20	2
241	307	20	1
171	308	20	2
186	308	20	2
197	308	20	3
200	308	20	1
205	308	20	1
220	308	20	1
227	308	20	1
229	308	20	2
233	308	20	1
235	308	20	2
260	308	20	1
124	309	20	2
130	309	20	2
134	309	20	2
201	309	20	4
202	309	20	1
203	309	20	3
205	309	20	2
238	309	20	2
239	309	20	1
242	309	20	2
246	309	20	1
262	309	20	1
263	309	20	2
267	309	20	2
268	309	20	1
269	309	20	2
118	310	20	2
121	310	20	1
144	310	20	4
178	310	20	1
185	310	20	1
198	310	20	2
241	310	20	1
245	310	20	3
255	310	20	1
263	310	20	4
107	311	20	1
201	311	20	2
210	311	20	1
230	311	20	1
93	312	20	2
100	312	20	3
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
202	312	20	1
211	312	20	2
233	312	20	3
247	312	20	1
256	312	20	1
260	312	20	2
263	312	20	2
139	313	20	1
158	313	20	1
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
142	314	20	1
152	314	20	1
180	314	20	2
202	314	20	2
207	314	20	1
210	314	20	1
237	314	20	3
124	315	20	3
150	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	3
215	315	20	1
240	315	20	6
259	315	20	2
260	315	20	4
262	315	20	1
265	315	20	2
266	315	20	1
98	316	20	1
119	316	20	2
131	316	20	2
146	316	20	3
177	316	20	2
185	316	20	1
198	316	20	2
203	316	20	1
228	316	20	1
232	316	20	1
234	316	20	2
244	316	20	2
110	317	20	1
113	317	20	1
115	317	20	1
129	317	20	2
145	317	20	1
152	317	20	2
172	317	20	3
177	317	20	2
212	317	20	1
232	317	20	1
233	317	20	1
113	318	20	1
121	318	20	2
129	318	20	2
133	318	20	3
172	318	20	1
187	318	20	2
256	318	20	1
257	318	20	2
258	318	20	1
261	318	20	1
263	318	20	3
98	319	20	3
100	319	20	3
153	319	20	1
168	319	20	3
171	319	20	1
193	319	20	4
218	319	20	2
237	319	20	1
242	319	20	1
120	320	20	3
168	320	20	1
179	320	20	1
180	320	20	2
187	320	20	3
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	2
259	320	20	1
94	321	20	2
112	321	20	3
140	321	20	2
183	321	20	1
195	321	20	4
197	321	20	2
210	321	20	1
237	321	20	2
257	321	20	2
264	321	20	1
92	322	20	1
157	322	20	2
178	322	20	1
180	322	20	2
183	322	20	1
190	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	2
258	322	20	2
99	323	20	2
108	323	20	1
111	323	20	2
118	323	20	1
153	323	20	4
164	323	20	2
177	323	20	1
178	323	20	1
186	323	20	2
193	323	20	2
198	323	20	1
214	323	20	2
233	323	20	4
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	3
161	324	20	2
173	324	20	2
177	324	20	2
185	324	20	1
188	324	20	4
193	324	20	1
196	324	20	2
198	324	20	3
203	324	20	1
101	325	20	1
126	325	20	1
139	325	20	3
179	325	20	1
180	325	20	1
181	325	20	1
185	325	20	2
187	325	20	3
189	325	20	2
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
128	326	20	2
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	2
199	326	20	1
201	326	20	2
203	326	20	2
219	326	20	1
240	326	20	3
261	326	20	1
102	327	20	1
106	327	20	1
145	327	20	1
153	327	20	3
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
135	328	20	3
144	328	20	1
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	2
198	328	20	1
200	328	20	2
214	328	20	1
221	328	20	3
257	328	20	1
260	328	20	3
261	328	20	2
106	329	20	1
117	329	20	2
120	329	20	1
137	329	20	2
158	329	20	1
165	329	20	2
169	329	20	1
180	329	20	1
187	329	20	2
199	329	20	1
221	329	20	1
253	329	20	1
97	330	20	2
122	330	20	2
129	330	20	1
131	330	20	1
179	330	20	2
181	330	20	1
195	330	20	2
259	330	20	1
262	330	20	2
100	331	20	1
118	331	20	1
136	331	20	1
177	331	20	1
179	331	20	1
186	331	20	3
201	331	20	1
249	331	20	4
104	332	20	1
114	332	20	1
140	332	20	1
150	332	20	1
176	332	20	2
179	332	20	1
191	332	20	3
216	332	20	2
218	332	20	3
226	332	20	1
232	332	20	1
96	333	20	3
117	333	20	2
137	333	20	1
175	333	20	3
179	333	20	3
193	333	20	2
204	333	20	3
227	333	20	2
235	333	20	1
250	333	20	1
261	333	20	4
131	334	20	1
151	334	20	1
160	334	20	1
186	334	20	1
207	334	20	1
224	334	20	1
244	334	20	2
253	334	20	1
256	334	20	2
258	334	20	1
179	335	20	2
182	335	20	2
210	335	20	1
227	335	20	1
239	335	20	2
246	335	20	1
134	336	20	1
137	336	20	1
163	336	20	1
169	336	20	1
175	336	20	2
194	336	20	1
199	336	20	2
205	336	20	1
207	336	20	6
224	336	20	2
230	336	20	1
144	337	20	6
194	337	20	1
220	337	20	2
233	337	20	4
169	338	20	1
173	338	20	1
190	338	20	1
226	338	20	1
173	339	20	1
246	339	20	1
249	339	20	1
201	340	20	2
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	2
157	341	20	2
167	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	2
234	341	20	1
237	341	20	3
238	341	20	2
246	341	20	1
173	342	20	1
185	342	20	1
231	342	20	1
194	343	20	1
219	343	20	2
240	343	20	1
243	343	20	2
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
209	345	20	1
223	345	20	1
241	345	20	1
243	345	20	2
162	346	20	3
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	3
202	347	20	1
173	348	20	1
192	348	20	2
232	348	20	1
236	348	20	2
178	349	20	3
192	349	20	2
212	349	20	1
229	349	20	1
235	349	20	3
165	350	20	2
184	350	20	2
221	350	20	2
237	350	20	1
178	352	20	1
216	352	20	2
231	352	20	1
178	353	20	1
184	353	20	2
224	353	20	3
231	353	20	1
178	354	20	1
208	354	20	1
210	354	20	1
218	355	20	2
229	356	20	2
180	357	20	1
182	357	20	2
199	357	20	2
207	357	20	2
215	357	20	2
220	357	20	2
169	358	20	1
178	358	20	1
222	358	20	2
171	359	20	3
173	359	20	2
175	359	20	1
176	359	20	1
200	359	20	2
218	359	20	2
173	360	20	1
179	360	20	4
206	360	20	1
203	361	20	2
205	361	20	1
192	362	20	2
197	365	20	1
175	225	21	1
180	225	21	1
155	226	21	1
139	228	21	1
146	228	21	1
147	228	21	2
182	228	21	2
156	229	21	1
154	230	21	3
173	230	21	1
188	230	21	1
110	231	21	2
129	231	21	4
137	231	21	1
162	232	21	1
136	233	21	1
141	235	21	1
215	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	2
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
132	237	21	2
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	1
172	237	21	3
191	237	21	3
132	238	21	3
137	238	21	1
148	238	21	1
200	238	21	2
129	239	21	1
136	239	21	1
139	239	21	1
178	239	21	1
195	239	21	2
127	240	21	2
130	240	21	1
138	240	21	1
141	240	21	2
146	240	21	2
151	240	21	1
171	240	21	1
190	240	21	3
214	240	21	1
241	240	21	1
130	241	21	3
134	241	21	1
135	241	21	3
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	4
215	241	21	1
