x	y	z	Protein localization
246	306	20	1
258	306	20	2
261	306	20	1
118	307	20	1
124	307	20	2
128	307	20	2
158	307	20	4
166	307	20	2
182	307	20	2
213	307	20	1
234	307	20	4
239	307	20	2
103	308	20	2
184	308	20	4
186	308	20	2
197	308	20	1
201	308	20	1
205	308	20	1
219	308	20	3
220	308	20	1
229	308	20	1
232	308	20	1
233	308	20	2
235	308	20	1
249	308	20	3
257	308	20	2
260	308	20	2
130	309	20	2
134	309	20	3
203	309	20	2
205	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
260	309	20	2
262	309	20	3
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
201	311	20	1
230	311	20	1
238	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
168	312	20	1
173	312	20	1
202	312	20	2
205	312	20	2
209	312	20	3
233	312	20	2
256	312	20	1
258	312	20	2
263	312	20	2
94	313	20	1
115	313	20	2
139	313	20	1
158	313	20	1
164	313	20	2
182	313	20	1
227	313	20	1
262	313	20	1
100	314	20	2
142	314	20	2
152	314	20	1
180	314	20	2
202	314	20	1
207	314	20	1
237	314	20	1
259	314	20	2
266	314	20	3
268	314	20	1
110	315	20	1
150	315	20	2
156	315	20	3
169	315	20	2
175	315	20	1
198	315	20	2
215	315	20	2
240	315	20	2
243	315	20	1
250	315	20	3
259	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
126	316	20	1
131	316	20	2
178	316	20	1
185	316	20	2
198	316	20	1
202	316	20	2
203	316	20	2
204	316	20	2
235	316	20	3
256	316	20	1
95	317	20	1
110	317	20	2
115	317	20	4
129	317	20	1
145	317	20	2
152	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
267	317	20	3
121	318	20	1
126	318	20	1
129	318	20	2
133	318	20	1
185	318	20	1
237	318	20	2
247	318	20	2
256	318	20	2
257	318	20	1
258	318	20	2
261	318	20	2
263	318	20	3
100	319	20	2
140	319	20	2
168	319	20	3
193	319	20	1
218	319	20	2
237	319	20	1
258	319	20	1
141	320	20	1
182	320	20	1
187	320	20	2
195	320	20	2
201	320	20	1
234	320	20	2
241	320	20	1
243	320	20	3
244	320	20	2
250	320	20	1
259	320	20	1
94	321	20	3
183	321	20	4
195	321	20	3
196	321	20	1
197	321	20	3
210	321	20	1
231	321	20	1
237	321	20	1
256	321	20	1
257	321	20	2
264	321	20	1
97	322	20	1
127	322	20	2
157	322	20	1
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
193	322	20	2
198	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
258	322	20	2
99	323	20	2
106	323	20	3
108	323	20	2
153	323	20	4
164	323	20	1
178	323	20	2
180	323	20	2
193	323	20	1
194	323	20	2
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	4
264	323	20	2
135	324	20	2
161	324	20	1
165	324	20	1
169	324	20	2
177	324	20	2
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	3
200	324	20	2
203	324	20	1
101	325	20	1
126	325	20	1
139	325	20	4
180	325	20	1
181	325	20	3
183	325	20	2
189	325	20	1
205	325	20	2
207	325	20	1
216	325	20	2
228	325	20	1
259	325	20	1
122	326	20	1
128	326	20	2
130	326	20	2
177	326	20	1
188	326	20	1
194	326	20	3
196	326	20	3
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	2
261	326	20	2
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	3
153	327	20	1
189	327	20	1
190	327	20	2
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	2
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	3
167	328	20	1
173	328	20	1
181	328	20	1
198	328	20	1
200	328	20	2
214	328	20	3
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
169	329	20	2
187	329	20	4
199	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
97	330	20	3
122	330	20	3
124	330	20	1
129	330	20	2
131	330	20	2
150	330	20	1
179	330	20	2
181	330	20	2
195	330	20	2
213	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	2
145	331	20	2
179	331	20	1
186	331	20	1
201	331	20	3
205	331	20	2
240	331	20	1
249	331	20	2
255	331	20	3
106	332	20	1
114	332	20	1
150	332	20	3
172	332	20	2
176	332	20	1
180	332	20	1
191	332	20	1
198	332	20	2
209	332	20	1
218	332	20	1
226	332	20	3
232	332	20	2
260	332	20	1
117	333	20	1
132	333	20	3
137	333	20	2
157	333	20	2
174	333	20	2
179	333	20	3
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	2
235	333	20	1
261	333	20	1
131	334	20	1
158	334	20	3
186	334	20	1
207	334	20	1
210	334	20	1
244	334	20	2
258	334	20	2
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
163	336	20	1
169	336	20	1
188	336	20	1
194	336	20	2
199	336	20	2
207	336	20	1
222	336	20	4
224	336	20	1
230	336	20	1
260	336	20	4
144	337	20	2
194	337	20	3
205	337	20	1
233	337	20	2
169	338	20	1
173	338	20	3
190	338	20	3
226	338	20	1
173	339	20	3
186	339	20	1
249	339	20	1
177	340	20	1
201	340	20	2
233	340	20	2
242	340	20	2
248	340	20	4
157	341	20	1
167	341	20	1
173	341	20	1
230	341	20	1
234	341	20	1
237	341	20	2
238	341	20	2
173	342	20	4
185	342	20	2
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
229	343	20	1
240	343	20	3
243	343	20	1
245	343	20	1
161	344	20	2
178	344	20	1
181	344	20	2
242	344	20	1
183	345	20	2
209	345	20	1
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	2
243	346	20	1
190	347	20	1
198	347	20	2
202	347	20	1
161	348	20	3
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	5
192	349	20	1
195	349	20	3
212	349	20	5
229	349	20	2
184	350	20	1
207	350	20	1
221	350	20	1
203	351	20	1
186	352	20	2
197	352	20	2
216	352	20	1
173	353	20	2
178	353	20	2
184	353	20	1
212	353	20	1
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	2
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	3
198	357	20	2
199	357	20	2
207	357	20	2
220	357	20	2
169	358	20	2
178	358	20	4
211	358	20	1
220	358	20	1
171	359	20	3
173	359	20	1
176	359	20	1
178	359	20	2
191	359	20	2
200	359	20	1
173	360	20	2
179	360	20	2
180	360	20	1
186	360	20	1
206	360	20	3
219	360	20	1
185	361	20	1
203	361	20	2
205	361	20	1
192	362	20	1
193	364	20	1
129	222	21	3
142	224	21	2
172	224	21	1
159	225	21	1
175	225	21	1
180	225	21	2
155	226	21	1
183	226	21	2
139	228	21	2
161	228	21	3
182	228	21	1
156	229	21	1
188	230	21	3
162	232	21	2
136	233	21	2
144	233	21	1
141	235	21	3
215	235	21	1
217	235	21	3
132	236	21	1
140	236	21	3
141	236	21	2
146	236	21	1
214	236	21	5
127	237	21	1
131	237	21	1
136	237	21	2
138	237	21	1
146	237	21	1
154	237	21	2
172	237	21	1
178	237	21	3
128	238	21	1
131	238	21	1
137	238	21	1
148	238	21	3
149	238	21	1
151	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	1
139	239	21	2
147	239	21	2
195	239	21	2
126	240	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	2
150	240	21	1
151	240	21	1
171	240	21	2
190	240	21	1
212	240	21	2
126	241	21	2
130	241	21	1
132	241	21	2
133	241	21	1
135	241	21	3
137	241	21	1
147	241	21	3
152	241	21	3
174	241	21	3
126	242	21	2
137	242	21	2
140	242	21	1
143	242	21	1
144	242	21	1
109	243	21	1
116	243	21	2
138	243	21	1
143	243	21	3
146	243	21	2
132	244	21	2
141	244	21	1
102	245	21	1
139	245	21	1
149	245	21	2
194	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
149	247	21	2
201	247	21	2
232	247	21	1
173	248	21	4
216	249	21	2
218	249	21	1
126	250	21	3
131	250	21	1
217	250	21	1
217	251	21	3
220	251	21	1
148	252	21	2
201	252	21	2
154	253	21	1
197	253	21	1
225	253	21	1
223	254	21	2
228	254	21	4
161	255	21	1
169	255	21	1
223	255	21	3
225	255	21	2
226	255	21	6
230	255	21	2
231	255	21	2
122	256	21	1
107	257	21	1
200	257	21	1
232	257	21	1
140	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	2
231	260	21	4
137	262	21	1
163	262	21	3
189	262	21	2
133	263	21	1
219	263	21	2
161	264	21	1
162	264	21	1
175	264	21	1
181	264	21	1
161	265	21	2
162	265	21	2
215	265	21	1
222	265	21	2
139	266	21	1
221	266	21	2
154	269	21	4
160	269	21	2
177	269	21	1
178	269	21	2
115	270	21	3
126	270	21	1
156	270	21	3
164	270	21	1
235	270	21	1
120	271	21	1
174	271	21	1
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	3
149	272	21	3
159	272	21	1
165	272	21	1
166	272	21	2
167	272	21	2
173	272	21	1
175	272	21	1
133	273	21	1
151	273	21	1
157	273	21	2
164	273	21	3
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	4
113	274	21	2
134	274	21	2
149	274	21	1
154	274	21	1
176	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	2
175	275	21	3
176	275	21	1
177	275	21	1
179	275	21	2
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
165	276	21	2
169	276	21	2
173	276	21	1
219	276	21	2
221	276	21	1
169	277	21	3
218	277	21	1
117	278	21	3
124	278	21	3
157	278	21	2
218	278	21	1
221	278	21	3
169	279	21	1
176	279	21	4
177	279	21	2
178	279	21	1
186	279	21	1
216	279	21	1
220	279	21	1
225	279	21	2
125	280	21	2
167	280	21	2
168	280	21	1
172	280	21	3
174	280	21	2
204	280	21	1
205	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	2
170	282	21	1
173	282	21	2
215	282	21	1
220	282	21	2
224	282	21	1
270	282	21	3
271	282	21	2
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	2
230	284	21	1
123	285	21	1
180	285	21	3
223	285	21	1
237	285	21	1
101	286	21	1
217	286	21	2
220	286	21	5
152	287	21	1
221	287	21	3
223	287	21	2
205	288	21	1
217	288	21	1
224	288	21	3
271	288	21	3
217	289	21	1
223	289	21	1
219	290	21	1
220	290	21	2
221	290	21	2
222	290	21	3
106	291	21	3
218	291	21	1
219	291	21	1
244	292	21	2
268	292	21	3
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
218	294	21	3
235	294	21	3
140	295	21	2
215	295	21	2
126	296	21	3
156	296	21	2
193	296	21	2
218	296	21	2
150	297	21	2
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	1
162	298	21	1
230	298	21	3
232	298	21	1
192	299	21	1
131	300	21	4
153	300	21	1
211	300	21	1
239	300	21	1
267	300	21	1
230	301	21	3
252	301	21	2
269	301	21	2
270	301	21	1
189	302	21	4
236	302	21	3
105	303	21	2
186	303	21	2
207	303	21	1
211	303	21	3
240	303	21	2
186	304	21	2
187	304	21	2
235	304	21	1
240	304	21	1
266	304	21	3
267	304	21	2
96	305	21	3
209	305	21	1
223	305	21	1
241	305	21	1
203	306	21	2
208	306	21	1
235	306	21	2
204	307	21	2
207	307	21	1
210	307	21	1
260	307	21	2
201	308	21	4
205	308	21	2
231	308	21	3
232	308	21	2
240	308	21	2
259	308	21	3
260	308	21	1
261	308	21	1
100	309	21	2
129	309	21	1
200	309	21	3
209	309	21	3
261	309	21	1
265	309	21	2
112	310	21	1
114	310	21	1
132	310	21	3
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	2
186	310	21	3
252	310	21	1
93	311	21	1
177	311	21	3
199	311	21	2
204	311	21	4
212	311	21	1
260	311	21	1
167	312	21	1
199	312	21	1
201	312	21	2
203	312	21	3
257	312	21	2
258	312	21	2
116	313	21	1
238	313	21	2
241	313	21	2
258	313	21	2
260	313	21	3
262	313	21	3
182	314	21	4
203	314	21	1
205	314	21	3
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	2
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	3
256	315	21	1
257	315	21	1
258	315	21	2
181	316	21	3
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	2
256	316	21	1
178	317	21	2
232	317	21	1
257	317	21	1
264	317	21	1
146	318	21	2
177	318	21	3
182	318	21	2
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	2
166	319	21	3
184	319	21	1
241	319	21	3
247	319	21	2
258	319	21	1
257	320	21	1
258	320	21	1
132	321	21	1
167	321	21	1
183	321	21	2
185	321	21	2
187	321	21	2
256	321	21	1
258	321	21	1
260	321	21	2
264	321	21	2
178	322	21	2
182	322	21	1
187	322	21	1
258	322	21	1
98	323	21	1
126	323	21	2
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	2
200	323	21	1
243	323	21	2
141	324	21	2
149	324	21	3
162	324	21	2
180	324	21	2
187	324	21	3
188	324	21	3
195	324	21	1
196	324	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	2
202	325	21	1
96	326	21	4
181	326	21	1
94	327	21	4
188	327	21	1
147	328	21	2
173	328	21	2
202	328	21	1
260	328	21	1
100	329	21	1
157	329	21	1
131	330	21	1
228	330	21	1
153	331	21	3
183	331	21	3
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	2
181	332	21	1
181	333	21	4
210	333	21	1
220	333	21	2
121	334	21	1
223	334	21	1
