x	y	z	Hemostasis
214	285	26	1
234	285	26	3
235	285	26	1
241	285	26	1
244	285	26	2
245	285	26	1
247	285	26	2
250	285	26	3
252	285	26	2
253	285	26	2
254	285	26	3
255	285	26	1
233	286	26	2
234	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
240	286	26	2
241	286	26	1
243	286	26	1
247	286	26	2
248	286	26	1
249	286	26	1
250	286	26	1
251	286	26	1
252	286	26	1
253	286	26	1
254	286	26	4
223	287	26	1
224	287	26	3
236	287	26	4
243	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
251	287	26	1
252	287	26	1
232	288	26	1
240	288	26	1
241	288	26	1
243	288	26	2
245	288	26	2
248	288	26	1
249	288	26	1
250	288	26	2
253	288	26	1
222	289	26	3
233	289	26	3
237	289	26	2
238	289	26	1
243	289	26	1
248	289	26	2
251	289	26	2
252	289	26	1
228	290	26	2
236	290	26	1
238	290	26	1
239	290	26	2
240	290	26	1
242	290	26	1
243	290	26	1
222	291	26	1
226	291	26	2
232	291	26	1
237	291	26	1
238	291	26	1
239	291	26	1
245	291	26	1
246	291	26	1
249	291	26	2
250	291	26	1
225	292	26	1
226	292	26	1
227	292	26	1
237	292	26	2
238	292	26	1
239	292	26	1
244	292	26	1
245	292	26	3
247	292	26	1
249	292	26	2
252	292	26	3
254	292	26	1
225	293	26	1
236	293	26	2
244	293	26	2
247	293	26	1
253	293	26	1
235	294	26	1
237	294	26	1
243	294	26	1
244	294	26	1
245	294	26	2
234	295	26	1
243	295	26	1
244	295	26	1
248	295	26	3
254	295	26	1
240	296	26	1
241	296	26	1
236	297	26	2
237	297	26	1
240	297	26	1
242	297	26	1
244	297	26	1
245	297	26	1
246	297	26	1
235	298	26	1
236	298	26	1
242	298	26	3
241	299	26	1
225	300	26	2
236	300	26	2
227	301	26	2
186	257	27	1
181	258	27	2
184	258	27	1
232	258	27	1
180	259	27	1
183	259	27	2
229	259	27	1
181	260	27	3
226	260	27	2
228	260	27	1
233	260	27	1
234	260	27	2
240	260	27	1
181	261	27	2
182	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
222	261	27	1
230	261	27	2
231	261	27	2
232	261	27	1
234	261	27	2
236	261	27	1
237	261	27	1
177	262	27	1
184	262	27	2
229	262	27	2
232	262	27	2
236	262	27	1
239	262	27	1
178	263	27	1
184	263	27	1
185	263	27	3
210	263	27	3
211	263	27	3
215	263	27	4
220	263	27	1
225	263	27	1
227	263	27	1
230	263	27	1
231	263	27	1
232	263	27	3
233	263	27	2
244	263	27	4
176	264	27	3
180	264	27	1
186	264	27	1
209	264	27	1
219	264	27	4
229	264	27	1
230	264	27	1
231	264	27	1
232	264	27	1
239	264	27	3
181	265	27	2
189	265	27	1
212	265	27	1
225	265	27	1
232	265	27	1
233	265	27	1
234	265	27	2
235	265	27	2
236	265	27	2
238	265	27	1
239	265	27	3
180	266	27	1
201	266	27	1
217	266	27	2
221	266	27	1
224	266	27	1
228	266	27	2
229	266	27	1
233	266	27	1
235	266	27	1
179	267	27	4
182	267	27	1
215	267	27	3
217	267	27	1
226	267	27	1
228	267	27	4
230	267	27	2
231	267	27	1
232	267	27	2
234	267	27	2
241	267	27	2
249	267	27	3
180	268	27	1
214	268	27	1
215	268	27	3
217	268	27	1
219	268	27	1
223	268	27	2
224	268	27	2
227	268	27	3
231	268	27	1
232	268	27	1
233	268	27	1
236	268	27	1
237	268	27	1
239	268	27	2
243	268	27	1
247	268	27	3
177	269	27	1
178	269	27	1
180	269	27	1
182	269	27	3
211	269	27	1
213	269	27	3
215	269	27	1
218	269	27	1
224	269	27	1
225	269	27	3
228	269	27	2
229	269	27	2
233	269	27	1
235	269	27	2
238	269	27	1
242	269	27	2
243	269	27	1
181	270	27	2
207	270	27	1
215	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
227	270	27	2
232	270	27	1
234	270	27	1
236	270	27	2
237	270	27	2
239	270	27	2
240	270	27	2
242	270	27	2
243	270	27	2
248	270	27	2
250	270	27	3
178	271	27	1
182	271	27	2
207	271	27	1
209	271	27	1
211	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
228	271	27	1
231	271	27	1
232	271	27	1
233	271	27	1
234	271	27	2
235	271	27	1
237	271	27	1
239	271	27	2
240	271	27	2
243	271	27	1
249	271	27	3
250	271	27	1
176	272	27	4
179	272	27	2
181	272	27	1
203	272	27	1
204	272	27	1
205	272	27	1
206	272	27	3
207	272	27	1
208	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
216	272	27	2
227	272	27	3
229	272	27	1
231	272	27	1
232	272	27	1
234	272	27	1
235	272	27	1
237	272	27	1
238	272	27	1
239	272	27	2
249	272	27	2
183	273	27	1
205	273	27	2
211	273	27	1
214	273	27	1
215	273	27	1
224	273	27	2
227	273	27	1
231	273	27	2
232	273	27	1
235	273	27	2
239	273	27	2
246	273	27	2
248	273	27	1
251	273	27	4
253	273	27	1
177	274	27	1
178	274	27	2
208	274	27	1
209	274	27	1
211	274	27	1
212	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
228	274	27	2
232	274	27	3
238	274	27	1
239	274	27	1
240	274	27	1
241	274	27	1
243	274	27	1
247	274	27	1
250	274	27	1
254	274	27	2
182	275	27	1
184	275	27	1
185	275	27	2
205	275	27	1
206	275	27	1
208	275	27	1
211	275	27	1
213	275	27	1
220	275	27	3
222	275	27	1
228	275	27	2
230	275	27	1
232	275	27	1
235	275	27	3
236	275	27	1
237	275	27	1
242	275	27	1
245	275	27	1
246	275	27	2
247	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
177	276	27	2
204	276	27	1
206	276	27	1
210	276	27	3
211	276	27	2
212	276	27	1
213	276	27	1
214	276	27	1
215	276	27	1
219	276	27	1
220	276	27	1
227	276	27	1
230	276	27	2
233	276	27	1
234	276	27	3
238	276	27	2
244	276	27	1
245	276	27	1
246	276	27	1
247	276	27	2
252	276	27	1
207	277	27	1
210	277	27	1
211	277	27	1
212	277	27	1
215	277	27	1
218	277	27	1
224	277	27	1
231	277	27	1
232	277	27	1
235	277	27	1
237	277	27	1
239	277	27	1
240	277	27	1
243	277	27	2
244	277	27	2
245	277	27	2
252	277	27	1
203	278	27	1
208	278	27	3
209	278	27	2
210	278	27	1
221	278	27	1
224	278	27	2
225	278	27	2
227	278	27	1
231	278	27	1
234	278	27	2
235	278	27	2
239	278	27	3
245	278	27	1
246	278	27	2
248	278	27	3
251	278	27	1
252	278	27	1
201	279	27	1
210	279	27	2
230	279	27	2
232	279	27	2
236	279	27	1
238	279	27	2
240	279	27	3
241	279	27	1
242	279	27	1
243	279	27	2
244	279	27	1
245	279	27	1
246	279	27	1
247	279	27	1
248	279	27	1
249	279	27	1
250	279	27	1
251	279	27	3
252	279	27	1
207	280	27	1
208	280	27	1
209	280	27	1
210	280	27	1
214	280	27	1
232	280	27	1
233	280	27	1
234	280	27	1
235	280	27	2
236	280	27	1
239	280	27	1
242	280	27	1
243	280	27	1
246	280	27	1
247	280	27	3
248	280	27	2
256	280	27	2
206	281	27	1
207	281	27	1
210	281	27	1
222	281	27	1
228	281	27	1
231	281	27	2
233	281	27	1
235	281	27	1
237	281	27	1
238	281	27	2
244	281	27	1
245	281	27	1
246	281	27	4
251	281	27	2
252	281	27	1
256	281	27	1
257	281	27	1
210	282	27	3
212	282	27	1
229	282	27	1
233	282	27	1
236	282	27	1
237	282	27	3
238	282	27	3
241	282	27	1
242	282	27	2
244	282	27	2
246	282	27	3
247	282	27	1
248	282	27	2
249	282	27	1
250	282	27	4
252	282	27	1
253	282	27	3
254	282	27	1
201	283	27	1
207	283	27	2
209	283	27	1
215	283	27	1
218	283	27	3
221	283	27	2
231	283	27	1
232	283	27	2
234	283	27	1
235	283	27	1
236	283	27	2
239	283	27	1
240	283	27	2
241	283	27	2
243	283	27	2
247	283	27	2
248	283	27	2
249	283	27	1
253	283	27	2
255	283	27	2
256	283	27	1
205	284	27	1
206	284	27	1
208	284	27	1
209	284	27	1
213	284	27	2
215	284	27	1
230	284	27	1
235	284	27	1
236	284	27	2
237	284	27	1
240	284	27	1
250	284	27	1
251	284	27	3
253	284	27	2
254	284	27	1
257	284	27	1
200	285	27	1
204	285	27	1
206	285	27	1
208	285	27	2
210	285	27	1
211	285	27	1
213	285	27	3
215	285	27	3
219	285	27	2
220	285	27	3
224	285	27	1
228	285	27	1
233	285	27	2
235	285	27	1
236	285	27	1
240	285	27	1
242	285	27	2
247	285	27	1
250	285	27	1
204	286	27	2
207	286	27	1
208	286	27	1
209	286	27	1
212	286	27	1
214	286	27	2
218	286	27	1
219	286	27	2
220	286	27	1
224	286	27	2
225	286	27	1
232	286	27	1
234	286	27	1
236	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
241	286	27	1
244	286	27	1
245	286	27	3
248	286	27	3
249	286	27	1
251	286	27	1
255	286	27	3
256	286	27	1
207	287	27	1
210	287	27	3
214	287	27	2
221	287	27	1
222	287	27	2
227	287	27	2
228	287	27	1
230	287	27	3
231	287	27	1
232	287	27	1
233	287	27	1
236	287	27	1
237	287	27	1
240	287	27	1
241	287	27	1
242	287	27	2
246	287	27	1
247	287	27	1
250	287	27	1
251	287	27	2
252	287	27	3
253	287	27	1
255	287	27	1
211	288	27	1
214	288	27	1
222	288	27	1
223	288	27	1
224	288	27	1
226	288	27	1
228	288	27	1
232	288	27	1
233	288	27	1
234	288	27	1
235	288	27	1
237	288	27	1
241	288	27	2
243	288	27	1
245	288	27	1
250	288	27	2
253	288	27	1
203	289	27	2
209	289	27	1
222	289	27	2
223	289	27	1
224	289	27	1
225	289	27	3
226	289	27	1
228	289	27	2
230	289	27	1
231	289	27	1
234	289	27	2
236	289	27	3
237	289	27	1
238	289	27	1
240	289	27	2
241	289	27	1
242	289	27	1
248	289	27	1
249	289	27	2
251	289	27	1
256	289	27	1
207	290	27	1
214	290	27	1
219	290	27	1
221	290	27	1
226	290	27	3
228	290	27	3
231	290	27	3
232	290	27	3
233	290	27	2
234	290	27	2
235	290	27	3
236	290	27	1
237	290	27	1
239	290	27	1
240	290	27	2
247	290	27	2
249	290	27	1
252	290	27	3
253	290	27	1
211	291	27	1
213	291	27	2
222	291	27	2
224	291	27	1
225	291	27	1
227	291	27	2
228	291	27	1
229	291	27	1
230	291	27	1
233	291	27	1
236	291	27	1
237	291	27	2
239	291	27	1
240	291	27	1
241	291	27	1
243	291	27	2
247	291	27	1
249	291	27	1
251	291	27	2
252	291	27	1
257	291	27	1
211	292	27	2
213	292	27	1
218	292	27	2
219	292	27	1
223	292	27	1
230	292	27	1
234	292	27	2
241	292	27	3
246	292	27	2
247	292	27	1
248	292	27	2
249	292	27	1
250	292	27	2
251	292	27	2
252	292	27	1
254	292	27	2
210	293	27	1
211	293	27	1
219	293	27	1
222	293	27	2
223	293	27	1
225	293	27	1
226	293	27	5
234	293	27	1
237	293	27	1
240	293	27	1
242	293	27	2
243	293	27	1
244	293	27	1
249	293	27	1
251	293	27	1
253	293	27	1
254	293	27	2
213	294	27	2
224	294	27	2
235	294	27	2
237	294	27	1
238	294	27	1
249	294	27	1
250	294	27	1
251	294	27	1
252	294	27	1
255	294	27	1
257	294	27	2
218	295	27	3
239	295	27	2
241	295	27	1
244	295	27	1
247	295	27	1
249	295	27	1
250	295	27	1
252	295	27	2
255	295	27	3
211	296	27	1
220	296	27	2
238	296	27	2
240	296	27	1
245	296	27	1
247	296	27	1
249	296	27	1
220	297	27	2
221	297	27	1
237	297	27	2
238	297	27	1
243	297	27	1
244	297	27	2
246	297	27	2
248	297	27	1
249	297	27	1
251	297	27	2
253	297	27	1
221	298	27	2
226	298	27	1
236	298	27	1
237	298	27	2
241	298	27	1
244	298	27	1
245	298	27	1
248	298	27	1
223	299	27	1
226	299	27	1
230	299	27	1
237	299	27	1
239	299	27	2
240	299	27	2
241	299	27	1
243	299	27	1
249	299	27	1
252	299	27	1
226	300	27	2
227	300	27	3
231	300	27	3
235	300	27	3
236	300	27	2
237	300	27	1
239	300	27	1
241	300	27	1
247	300	27	1
248	300	27	2
224	301	27	1
227	301	27	2
235	301	27	2
236	301	27	2
238	301	27	1
240	301	27	1
245	301	27	1
247	301	27	1
234	302	27	1
235	302	27	1
237	302	27	1
239	302	27	1
245	302	27	2
236	304	27	2
235	305	27	2
232	264	28	2
234	265	28	1
236	267	28	2
231	268	28	1
235	268	28	1
236	268	28	1
237	269	28	1
238	269	28	2
235	270	28	2
238	270	28	2
250	270	28	1
236	271	28	2
240	271	28	1
232	272	28	1
234	272	28	1
236	272	28	1
250	272	28	2
214	274	28	1
232	274	28	2
234	274	28	2
235	275	28	2
249	275	28	1
234	276	28	1
237	276	28	1
237	277	28	1
238	277	28	1
237	279	28	1
248	279	28	1
235	280	28	1
241	280	28	2
251	280	28	1
208	281	28	1
252	281	28	1
234	282	28	1
246	282	28	2
247	282	28	1
251	282	28	1
246	283	28	1
247	283	28	1
254	284	28	2
240	285	28	1
242	285	28	1
245	285	28	1
248	285	28	1
232	286	28	1
235	286	28	1
237	286	28	2
246	286	28	1
247	286	28	2
249	286	28	1
240	287	28	1
245	287	28	2
246	287	28	1
248	287	28	1
251	287	28	3
224	288	28	1
238	288	28	2
244	288	28	1
227	289	28	3
231	289	28	1
243	289	28	1
253	289	28	2
226	290	28	1
237	290	28	3
240	290	28	3
237	291	28	1
241	291	28	2
247	291	28	1
249	291	28	2
250	291	28	2
239	292	28	2
245	292	28	3
247	292	28	1
248	292	28	2
250	292	28	2
240	293	28	1
248	293	28	1
249	293	28	2
240	294	28	2
242	294	28	1
249	294	28	1
251	294	28	1
240	295	28	2
241	295	28	1
245	295	28	1
248	295	28	1
240	296	28	1
240	298	28	3
240	299	28	2
225	300	28	1
229	255	29	2
233	256	29	2
235	256	29	2
235	257	29	1
190	258	29	2
233	258	29	1
234	258	29	1
235	258	29	2
237	258	29	1
188	259	29	1
229	259	29	1
181	260	29	1
182	260	29	1
234	260	29	1
240	260	29	2
183	261	29	1
187	261	29	1
199	261	29	2
227	261	29	2
229	261	29	2
230	261	29	1
220	262	29	3
221	262	29	2
229	262	29	1
222	263	29	1
232	263	29	2
178	264	29	2
216	264	29	1
226	264	29	1
229	264	29	1
231	264	29	2
232	264	29	2
248	264	29	1
215	265	29	1
232	265	29	2
233	265	29	1
235	265	29	2
239	265	29	1
249	265	29	2
195	266	29	1
197	266	29	1
229	266	29	2
234	266	29	2
236	266	29	1
245	266	29	2
250	266	29	2
192	267	29	1
194	267	29	1
196	267	29	2
197	267	29	1
199	267	29	1
214	267	29	1
226	267	29	1
230	267	29	1
231	267	29	1
232	267	29	1
234	267	29	1
235	267	29	1
236	267	29	2
237	267	29	1
241	267	29	1
249	267	29	1
194	268	29	1
235	268	29	2
180	269	29	3
196	269	29	2
232	269	29	1
234	269	29	2
235	269	29	4
237	269	29	1
240	269	29	3
249	269	29	2
196	270	29	2
198	270	29	1
200	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
232	270	29	2
235	270	29	2
203	271	29	2
204	271	29	2
215	271	29	1
216	271	29	1
229	271	29	2
234	271	29	1
237	271	29	3
238	271	29	1
242	271	29	2
249	271	29	1
251	271	29	1
215	272	29	1
224	272	29	1
232	272	29	1
233	272	29	1
234	272	29	1
235	272	29	1
236	272	29	1
239	272	29	1
241	272	29	1
251	272	29	2
182	273	29	2
211	273	29	1
212	273	29	1
250	273	29	1
180	274	29	1
206	274	29	1
213	274	29	3
232	274	29	2
233	274	29	1
234	274	29	3
236	274	29	1
240	274	29	1
247	274	29	1
206	275	29	2
215	275	29	1
232	275	29	1
236	275	29	1
240	275	29	2
241	275	29	3
242	275	29	1
204	276	29	1
208	276	29	1
228	276	29	1
233	276	29	2
234	276	29	1
236	276	29	1
240	276	29	1
241	276	29	2
246	276	29	2
248	276	29	3
249	276	29	1
250	276	29	1
252	276	29	1
205	277	29	2
236	277	29	1
237	277	29	1
238	277	29	1
240	277	29	2
251	277	29	1
204	278	29	1
237	278	29	1
238	278	29	1
239	278	29	3
244	278	29	3
245	278	29	1
247	278	29	1
250	278	29	1
234	279	29	2
235	279	29	1
236	279	29	1
238	279	29	1
248	279	29	2
252	279	29	2
254	279	29	1
256	279	29	2
234	280	29	1
237	280	29	2
238	280	29	1
246	280	29	2
249	280	29	1
250	280	29	1
251	280	29	2
254	280	29	4
256	280	29	1
214	281	29	1
232	281	29	2
235	281	29	1
238	281	29	5
243	281	29	4
245	281	29	1
246	281	29	3
247	281	29	1
248	281	29	1
251	281	29	3
206	282	29	1
213	282	29	2
235	282	29	1
241	282	29	1
244	282	29	1
246	282	29	4
248	282	29	1
249	282	29	2
250	282	29	2
254	282	29	1
231	283	29	1
232	283	29	2
233	283	29	1
234	283	29	1
236	283	29	1
239	283	29	1
241	283	29	2
245	283	29	2
247	283	29	1
249	283	29	1
250	283	29	1
222	284	29	2
233	284	29	1
237	284	29	1
248	284	29	1
252	284	29	1
219	285	29	3
233	285	29	2
239	285	29	1
240	285	29	2
246	285	29	2
247	285	29	1
250	285	29	1
253	285	29	1
211	286	29	1
232	286	29	1
233	286	29	2
240	286	29	2
241	286	29	3
248	286	29	1
249	286	29	2
252	286	29	1
226	287	29	1
228	287	29	2
232	287	29	3
240	287	29	2
244	287	29	1
247	287	29	1
226	288	29	1
228	288	29	2
233	288	29	2
234	288	29	1
235	288	29	1
240	288	29	1
241	288	29	2
243	288	29	1
244	288	29	1
246	288	29	2
249	288	29	4
224	289	29	1
227	289	29	1
234	289	29	1
235	289	29	2
236	289	29	1
240	289	29	1
243	289	29	2
244	289	29	6
245	289	29	1
246	289	29	2
247	289	29	5
250	289	29	1
254	289	29	1
224	290	29	1
225	290	29	1
226	290	29	1
228	290	29	1
230	290	29	1
237	290	29	3
239	290	29	1
242	290	29	2
243	290	29	2
245	290	29	2
222	291	29	5
224	291	29	1
226	291	29	1
238	291	29	1
239	291	29	1
240	291	29	3
241	291	29	2
245	291	29	1
247	291	29	1
249	291	29	1
250	291	29	1
225	292	29	1
236	292	29	1
238	292	29	2
241	292	29	2
242	292	29	3
249	292	29	4
250	292	29	1
257	292	29	2
222	293	29	1
225	293	29	1
227	293	29	1
239	293	29	2
247	293	29	1
248	293	29	2
252	293	29	1
253	293	29	3
224	294	29	1
238	294	29	2
241	294	29	1
246	294	29	1
248	294	29	1
251	294	29	2
220	295	29	2
221	295	29	1
241	295	29	1
245	295	29	1
239	296	29	1
252	296	29	1
227	297	29	1
238	297	29	2
240	297	29	1
241	297	29	2
242	297	29	2
243	297	29	2
245	297	29	3
246	297	29	1
247	297	29	1
248	297	29	1
219	298	29	1
221	298	29	2
237	298	29	1
245	298	29	1
248	298	29	1
249	298	29	3
221	299	29	1
226	299	29	1
227	299	29	3
237	299	29	1
240	299	29	1
252	299	29	1
221	300	29	2
226	300	29	1
236	300	29	1
237	300	29	2
240	300	29	3
247	300	29	2
221	301	29	3
223	301	29	3
224	301	29	3
230	301	29	1
238	301	29	1
241	301	29	2
247	301	29	1
235	302	29	2
229	250	30	2
228	251	30	2
233	252	30	1
232	253	30	1
215	254	30	2
230	254	30	2
232	254	30	2
233	254	30	1
191	255	30	1
215	255	30	2
229	255	30	1
230	255	30	2
234	255	30	1
204	256	30	1
229	256	30	1
230	256	30	2
231	256	30	3
235	256	30	1
181	257	30	4
183	257	30	2
190	257	30	2
204	257	30	2
209	257	30	4
215	257	30	1
227	257	30	3
230	257	30	1
239	257	30	2
215	258	30	3
226	258	30	1
227	258	30	2
229	258	30	1
231	258	30	2
236	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
209	259	30	1
210	259	30	3
214	259	30	1
216	259	30	2
218	259	30	2
219	259	30	2
222	259	30	1
224	259	30	1
227	259	30	3
229	259	30	2
230	259	30	1
231	259	30	1
235	259	30	1
190	260	30	1
196	260	30	1
197	260	30	3
206	260	30	3
212	260	30	2
216	260	30	2
217	260	30	3
219	260	30	1
225	260	30	1
231	260	30	2
235	260	30	3
236	260	30	1
238	260	30	1
240	260	30	2
184	261	30	3
187	261	30	1
188	261	30	1
196	261	30	1
198	261	30	1
199	261	30	2
209	261	30	1
211	261	30	1
212	261	30	1
217	261	30	1
224	261	30	1
226	261	30	2
227	261	30	2
229	261	30	1
232	261	30	2
236	261	30	1
238	261	30	1
239	261	30	1
244	261	30	1
246	261	30	2
249	261	30	1
178	262	30	1
186	262	30	2
194	262	30	2
206	262	30	2
216	262	30	3
219	262	30	3
220	262	30	2
221	262	30	1
222	262	30	1
223	262	30	2
225	262	30	2
226	262	30	1
227	262	30	2
230	262	30	2
231	262	30	2
233	262	30	3
240	262	30	1
242	262	30	2
247	262	30	3
248	262	30	1
249	262	30	3
251	262	30	2
179	263	30	1
182	263	30	1
188	263	30	2
189	263	30	2
193	263	30	1
197	263	30	1
210	263	30	3
215	263	30	2
216	263	30	1
218	263	30	1
222	263	30	1
227	263	30	1
228	263	30	1
232	263	30	1
234	263	30	1
240	263	30	2
246	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
186	264	30	2
194	264	30	1
211	264	30	1
225	264	30	1
228	264	30	1
229	264	30	1
230	264	30	2
231	264	30	1
232	264	30	1
233	264	30	1
236	264	30	2
239	264	30	1
240	264	30	1
241	264	30	3
246	264	30	1
183	265	30	1
192	265	30	2
193	265	30	4
197	265	30	3
200	265	30	1
210	265	30	1
211	265	30	1
213	265	30	4
214	265	30	1
219	265	30	1
228	265	30	1
229	265	30	1
231	265	30	1
232	265	30	3
235	265	30	1
236	265	30	1
238	265	30	1
244	265	30	1
246	265	30	2
247	265	30	1
248	265	30	2
184	266	30	1
187	266	30	1
188	266	30	2
189	266	30	1
193	266	30	1
194	266	30	1
197	266	30	1
211	266	30	1
219	266	30	1
231	266	30	2
233	266	30	3
238	266	30	1
241	266	30	2
243	266	30	1
247	266	30	2
249	266	30	2
182	267	30	2
183	267	30	4
189	267	30	1
192	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
198	267	30	1
208	267	30	1
214	267	30	1
219	267	30	3
232	267	30	1
235	267	30	1
239	267	30	1
241	267	30	1
245	267	30	1
246	267	30	1
248	267	30	1
250	267	30	2
172	268	30	1
182	268	30	2
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	2
207	268	30	1
213	268	30	1
216	268	30	1
230	268	30	1
231	268	30	1
235	268	30	1
243	268	30	1
244	268	30	1
250	268	30	1
178	269	30	3
182	269	30	2
191	269	30	4
194	269	30	2
198	269	30	3
199	269	30	1
211	269	30	1
215	269	30	2
219	269	30	1
236	269	30	2
239	269	30	2
244	269	30	2
247	269	30	3
249	269	30	1
178	270	30	1
186	270	30	1
187	270	30	2
198	270	30	2
201	270	30	2
205	270	30	1
207	270	30	3
217	270	30	2
227	270	30	2
231	270	30	2
232	270	30	1
233	270	30	1
244	270	30	2
249	270	30	1
181	271	30	1
187	271	30	1
188	271	30	1
194	271	30	1
200	271	30	1
207	271	30	3
208	271	30	2
215	271	30	1
225	271	30	1
232	271	30	1
233	271	30	1
234	271	30	1
239	271	30	1
244	271	30	2
181	272	30	2
184	272	30	4
197	272	30	1
207	272	30	1
224	272	30	1
233	272	30	3
