x	y	z	Interconversion of nucleotide di- and triphosphates
236	302	27	1
237	302	27	1
238	304	27	1
243	304	27	1
244	304	27	1
235	305	27	1
235	266	28	1
236	267	28	2
235	268	28	1
236	270	28	1
232	272	28	2
234	274	28	1
237	276	28	1
236	277	28	1
237	277	28	1
237	279	28	1
239	280	28	1
210	281	28	1
248	281	28	1
235	284	28	1
249	286	28	1
245	287	28	1
248	287	28	2
224	288	28	1
242	288	28	1
245	289	28	1
247	289	28	1
253	289	28	2
239	291	28	1
240	291	28	1
249	291	28	1
248	292	28	1
248	293	28	2
241	294	28	1
240	295	28	1
248	295	28	1
236	300	28	1
229	255	29	2
182	257	29	1
190	258	29	1
234	258	29	1
237	258	29	1
238	259	29	1
182	260	29	2
234	260	29	1
229	261	29	1
230	261	29	1
221	262	29	1
248	262	29	1
232	263	29	1
216	264	29	1
230	264	29	1
245	264	29	1
248	264	29	1
215	265	29	1
238	265	29	2
178	266	29	1
229	266	29	1
232	266	29	1
236	266	29	1
248	266	29	1
192	267	29	1
197	267	29	1
236	267	29	1
201	268	29	1
226	268	29	1
244	268	29	1
193	269	29	1
234	269	29	1
231	270	29	1
238	270	29	1
173	271	29	1
203	271	29	2
204	271	29	2
242	271	29	1
213	272	29	2
234	272	29	1
207	273	29	1
249	273	29	1
213	274	29	1
238	274	29	1
206	275	29	2
228	276	29	1
205	277	29	1
235	278	29	1
250	278	29	1
235	279	29	1
236	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
235	280	29	1
245	280	29	1
208	281	29	1
237	281	29	1
251	281	29	1
206	282	29	1
212	282	29	1
213	282	29	1
233	282	29	1
242	282	29	1
215	283	29	1
231	283	29	1
233	283	29	3
246	283	29	1
249	283	29	1
250	283	29	1
222	284	29	1
244	284	29	1
246	284	29	1
249	284	29	1
250	284	29	1
255	284	29	2
250	285	29	1
233	286	29	1
235	286	29	1
236	286	29	1
241	286	29	1
247	286	29	1
240	287	29	1
241	287	29	1
245	287	29	1
228	288	29	1
234	288	29	1
236	288	29	1
241	288	29	1
224	289	29	1
225	289	29	1
235	289	29	1
240	289	29	1
222	290	29	1
230	290	29	1
239	290	29	2
240	290	29	2
238	291	29	2
246	291	29	1
251	291	29	1
222	292	29	1
227	292	29	1
239	292	29	1
237	293	29	1
248	293	29	1
249	293	29	2
253	293	29	1
224	294	29	1
238	294	29	1
241	294	29	1
247	295	29	1
252	296	29	1
253	296	29	1
242	297	29	1
221	298	29	1
238	298	29	1
239	298	29	3
221	299	29	1
227	299	29	2
237	299	29	1
239	299	29	1
235	300	29	1
236	300	29	1
238	301	29	1
224	302	29	1
235	302	29	1
240	303	29	1
228	251	30	1
228	253	30	1
235	254	30	3
227	255	30	1
230	255	30	1
204	256	30	1
190	257	30	1
215	257	30	1
229	257	30	1
236	257	30	1
237	257	30	1
203	258	30	1
227	258	30	1
229	258	30	1
238	258	30	1
175	259	30	1
183	259	30	1
209	259	30	1
220	259	30	1
224	259	30	1
184	260	30	1
227	260	30	1
231	260	30	1
235	260	30	1
237	260	30	1
240	260	30	1
187	261	30	1
194	261	30	1
196	261	30	1
224	261	30	1
225	261	30	1
229	261	30	1
238	261	30	1
244	261	30	1
227	262	30	1
230	262	30	1
231	262	30	1
242	262	30	1
246	262	30	2
185	263	30	1
222	263	30	2
226	263	30	1
186	264	30	1
222	264	30	1
228	264	30	1
231	264	30	1
233	264	30	1
239	264	30	1
224	265	30	1
193	266	30	1
229	266	30	1
231	266	30	1
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
208	267	30	1
209	267	30	1
231	267	30	1
237	267	30	1
238	267	30	1
244	267	30	1
188	268	30	2
214	268	30	1
216	268	30	1
223	268	30	1
241	268	30	1
243	268	30	1
246	268	30	1
249	268	30	1
177	269	30	1
196	269	30	1
199	269	30	1
214	269	30	1
232	269	30	1
239	269	30	2
242	269	30	1
244	269	30	1
250	269	30	1
252	269	30	1
184	270	30	1
194	270	30	1
231	270	30	1
233	270	30	1
244	270	30	1
188	271	30	1
207	271	30	1
208	271	30	1
215	271	30	1
233	271	30	1
185	272	30	1
238	272	30	1
244	272	30	1
250	272	30	1
203	273	30	1
234	273	30	1
241	273	30	1
246	273	30	1
182	274	30	1
183	274	30	1
185	274	30	1
208	274	30	1
211	274	30	2
229	274	30	1
247	274	30	1
179	275	30	1
182	275	30	1
236	275	30	1
237	275	30	1
249	275	30	1
251	275	30	1
207	276	30	1
232	276	30	1
235	276	30	1
241	276	30	1
246	276	30	2
238	277	30	1
243	277	30	1
205	278	30	1
208	278	30	1
247	278	30	2
234	279	30	1
236	279	30	1
240	279	30	1
244	279	30	1
251	279	30	1
178	280	30	2
232	280	30	1
236	280	30	1
247	280	30	1
249	280	30	1
224	281	30	1
244	281	30	1
245	281	30	1
252	281	30	1
187	282	30	1
210	282	30	1
219	282	30	1
222	282	30	1
236	282	30	1
248	282	30	1
254	282	30	1
220	283	30	1
223	283	30	1
242	283	30	1
244	283	30	1
180	284	30	2
224	284	30	1
225	284	30	1
230	284	30	2
231	284	30	1
238	284	30	1
242	284	30	1
245	284	30	1
256	284	30	1
220	285	30	1
223	285	30	2
224	285	30	1
234	285	30	1
237	285	30	1
254	285	30	1
219	286	30	2
230	286	30	1
241	286	30	1
252	286	30	1
257	286	30	1
219	287	30	1
222	287	30	1
225	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	1
250	287	30	1
254	287	30	1
199	288	30	1
225	288	30	1
231	288	30	2
232	288	30	2
234	288	30	1
241	288	30	1
226	289	30	1
230	289	30	1
238	289	30	1
248	289	30	1
233	290	30	1
244	290	30	1
197	291	30	1
227	291	30	1
238	291	30	1
239	291	30	1
248	291	30	1
203	292	30	1
224	292	30	1
236	292	30	1
241	292	30	1
246	292	30	1
247	292	30	1
251	292	30	1
227	293	30	1
239	293	30	1
245	293	30	1
249	293	30	1
226	294	30	1
236	294	30	2
258	294	30	2
197	295	30	1
220	295	30	1
221	295	30	2
229	295	30	1
251	295	30	1
233	296	30	1
241	296	30	1
243	296	30	1
226	297	30	1
240	297	30	1
248	297	30	1
252	297	30	1
222	298	30	1
226	298	30	1
229	298	30	1
242	298	30	1
246	298	30	1
247	298	30	1
248	298	30	2
224	299	30	1
231	299	30	1
252	299	30	1
226	300	30	2
232	300	30	1
233	300	30	2
246	300	30	1
237	301	30	1
248	301	30	1
231	302	30	1
238	302	30	1
240	302	30	1
241	303	30	1
233	304	30	1
240	304	30	2
240	305	30	1
236	306	30	1
226	249	31	1
225	252	31	1
235	252	31	1
228	253	31	1
237	253	31	1
232	254	31	1
235	254	31	1
238	254	31	1
234	255	31	1
237	255	31	1
240	255	31	1
207	256	31	1
216	256	31	1
236	256	31	1
216	257	31	2
232	257	31	1
233	257	31	1
236	257	31	1
205	258	31	1
234	258	31	1
240	258	31	1
188	259	31	1
226	259	31	1
195	260	31	1
237	260	31	1
193	261	31	1
216	261	31	1
226	261	31	1
235	261	31	1
237	261	31	1
246	261	31	2
194	262	31	1
207	262	31	1
210	262	31	1
220	262	31	1
222	262	31	1
225	262	31	1
226	262	31	1
230	262	31	1
197	263	31	2
217	263	31	1
221	263	31	1
226	263	31	1
235	263	31	1
238	263	31	1
210	264	31	1
214	264	31	1
218	264	31	1
224	264	31	1
244	264	31	1
246	264	31	1
186	265	31	1
194	265	31	1
214	265	31	1
216	265	31	1
222	265	31	1
233	265	31	1
236	265	31	1
239	265	31	2
245	265	31	1
221	266	31	1
229	266	31	1
182	267	31	1
183	267	31	2
192	267	31	1
216	267	31	1
219	267	31	1
223	267	31	1
229	267	31	1
232	267	31	1
237	267	31	1
242	267	31	1
244	267	31	1
188	268	31	1
203	268	31	1
210	268	31	1
241	268	31	1
242	268	31	1
173	269	31	1
182	269	31	2
198	269	31	1
183	270	31	1
207	270	31	1
212	270	31	1
240	270	31	1
242	270	31	1
247	270	31	2
172	271	31	1
175	271	31	1
182	271	31	1
185	271	31	1
199	271	31	1
203	271	31	1
209	271	31	2
213	271	31	2
225	271	31	1
244	271	31	1
203	272	31	2
205	272	31	1
216	272	31	2
234	272	31	1
238	272	31	2
249	272	31	1
181	273	31	2
210	273	31	1
211	273	31	1
237	273	31	1
244	273	31	1
248	273	31	1
175	274	31	1
179	274	31	1
185	274	31	1
205	274	31	1
214	274	31	1
236	274	31	1
237	274	31	1
241	274	31	1
205	275	31	1
238	275	31	1
181	276	31	1
243	276	31	1
253	276	31	1
234	277	31	1
235	277	31	1
240	277	31	2
245	277	31	1
249	277	31	1
237	278	31	1
207	279	31	1
237	279	31	1
242	279	31	1
246	279	31	1
219	280	31	1
220	280	31	1
176	281	31	1
179	281	31	1
219	281	31	1
220	281	31	1
228	281	31	1
239	281	31	1
245	281	31	1
248	281	31	1
254	281	31	1
178	282	31	2
219	282	31	1
233	282	31	1
244	282	31	1
249	282	31	1
252	282	31	1
181	283	31	2
234	283	31	1
236	283	31	1
241	283	31	1
253	283	31	1
180	284	31	1
209	284	31	1
224	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
248	284	31	2
173	285	31	1
177	285	31	1
178	285	31	1
222	285	31	1
223	285	31	1
233	285	31	1
234	285	31	1
240	285	31	1
248	285	31	1
252	285	31	1
178	286	31	1
204	286	31	1
238	286	31	1
221	287	31	1
222	287	31	1
241	287	31	1
253	287	31	1
187	288	31	1
220	288	31	1
228	288	31	1
233	288	31	1
241	288	31	1
245	288	31	1
251	288	31	1
221	289	31	1
224	289	31	1
228	289	31	1
233	289	31	1
238	289	31	1
241	289	31	1
242	289	31	1
243	289	31	1
254	289	31	1
227	290	31	1
235	290	31	1
237	290	31	1
197	291	31	1
199	291	31	1
204	291	31	2
230	291	31	1
237	291	31	2
240	291	31	1
242	291	31	1
247	291	31	3
249	291	31	1
199	292	31	1
226	292	31	1
227	292	31	1
230	292	31	1
231	292	31	1
243	292	31	1
250	292	31	2
198	293	31	1
222	293	31	1
229	293	31	2
232	293	31	1
236	293	31	1
237	293	31	1
247	293	31	1
253	293	31	1
202	294	31	2
230	294	31	1
241	294	31	1
244	294	31	1
245	294	31	2
251	294	31	1
253	294	31	1
202	295	31	1
228	295	31	1
248	295	31	3
249	295	31	1
228	296	31	1
231	296	31	1
243	296	31	1
195	297	31	1
221	297	31	2
224	297	31	3
225	297	31	1
243	297	31	1
248	297	31	1
237	298	31	1
251	298	31	1
224	299	31	1
229	299	31	1
237	299	31	1
238	300	31	1
248	300	31	1
216	301	31	2
227	301	31	1
234	301	31	2
237	301	31	1
245	301	31	1
248	301	31	2
249	301	31	1
244	302	31	1
223	303	31	1
231	303	31	1
236	303	31	1
237	303	31	1
235	304	31	1
243	304	31	1
234	307	31	1
237	307	31	1
226	250	32	1
226	251	32	1
226	252	32	1
227	252	32	1
214	253	32	1
217	253	32	2
227	253	32	1
231	253	32	2
240	253	32	1
223	254	32	1
188	255	32	1
237	255	32	1
177	256	32	1
229	256	32	1
237	256	32	1
218	257	32	1
228	257	32	2
190	258	32	2
217	258	32	1
228	258	32	1
230	258	32	1
239	258	32	1
192	259	32	2
207	259	32	1
222	259	32	1
231	259	32	1
245	259	32	1
247	259	32	1
192	260	32	1
214	260	32	1
218	260	32	1
234	260	32	1
246	260	32	1
211	261	32	1
216	261	32	1
228	261	32	1
229	261	32	1
242	261	32	1
244	261	32	2
245	261	32	1
198	262	32	1
210	262	32	1
216	262	32	1
221	262.666666666667	33	1
246	262	32	1
184	263	32	1
204	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
222	263	32	1
245	263	32	1
249	263	32	1
200	264	32	1
202	264	32	1
210	264	32	2
214	264	32	1
217	264	32	1
227	264	32	1
232	264	32	1
239	264	32	1
247	264	32	1
188	265	32	1
226	265	32	1
251	265	32	1
189	266	32	1
203	266	32	1
220	266	32	1
249	266	32	2
191	267	32	1
222	267	32	2
229	267	32	1
238	267	32	1
240	267	32	2
247	267	32	2
249	267	32	1
183	268	32	1
186	268	32	1
198	268	32	1
213	268	32	1
228	268	32	1
233	268	32	1
239	268	32	1
246	268	32	1
247	268	32	2
175	269	32	1
181	269	32	2
182	269	32	1
191	269	32	2
204	269	32	1
214	269	32	1
228	269	32	1
233	269	32	1
250	269	32	1
252	269	32	1
172	270	32	1
181	270	32	2
187	270	32	1
197	270	32	1
214	270	32	1
216	270	32	1
177	271	32	1
182	271	32	2
183	271	32	1
188	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
216	271	32	1
231	271	32	1
238	271	32	1
239	271	32	2
173	272	32	1
181	272	32	1
206	272	32	1
213	272	32	1
214	272	32	1
245	272	32	1
248	272	32	1
250	272	32	1
182	273	32	1
186	273	32	1
208	273	32	1
210	273	32	1
213	273	32	1
225	273	32	1
241	273	32	2
250	273	32	2
234	274	32	1
237	274	32	1
238	274	32	1
240	274	32	1
243	274	32	1
246	274	32	1
250	274	32	1
184	275	32	1
210	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
235	275	32	1
236	275	32	1
249	275	32	1
206	276	32	1
228	276	32	1
239	276	32	1
241	276	32	1
246	276	32	1
175	277	32	1
224	277	32	1
238	277	32	1
244	277	32	1
247	277	32	1
248	277	32	1
249	277	32	1
175	278	32	1
225	278	32	1
234	278	32	1
241	278	32	1
245	278	32	1
250	278	32	1
255	278	32	1
175	279	32	1
181	279	32	1
207	279	32	1
214	279	32	1
234	279	32	1
239	279	32	1
240	279	32	1
244	279	32	1
250	279	32	1
173	280	32	1
219	280	32	1
238	280	32	2
239	280	32	1
241	280	32	1
246	280	32	1
173	281	32	1
236	281	32	1
245	281	32	1
250	281	32	1
173	282	32	1
188	282	32	1
218	282	32	1
222	282	32	1
231	282	32	1
237	282	32	1
246	282	32	1
250	282	32	1
251	282	32	2
256	282	32	1
176	283	32	1
208	283	32	1
221	283	32	1
222	283	32	1
223	283	32	1
237	283	32	1
245	283	32	1
178	284	32	2
184	284	32	1
205	284	32	2
206	284	32	1
208	284	32	1
210	284	32	1
222	284	32	1
232	284	32	1
236	284	32	2
247	284	32	1
248	284	32	1
251	284	32	1
252	284	32	1
179	285	32	1
219	285	32	1
222	285	32	1
225	285	32	1
230	285	32	1
235	285	32	1
236	285	32	1
244	285	32	1
249	285	32	1
252	285	32	1
253	285	32	1
254	285	32	1
175	286	32	1
178	286	32	1
204	286	32	1
207	286	32	1
209	286	32	1
221	286	32	1
226	286	32	1
229	286	32	1
236	286	32	1
242	286	32	1
246	286	32	1
247	286	32	3
250	286	32	1
207	287	32	1
219	287	32	1
220	287	32	1
237	287	32	1
244	287	32	1
245	287	32	1
249	287	32	1
256	287	32	1
221	288	32	1
223	288	32	1
253	288	32	1
201	289	32	1
230	289	32	1
238	289	32	1
243	289	32	1
187	290	32	1
200	290	32	1
220	290	32	1
221	290	32	2
222	290	32	1
233	290	32	1
235	290	32	1
248	290	32	1
250	290	32	1
200	291	32	1
223	291	32	1
229	291	32	1
247	291	32	2
255	291	32	2
201	292	32	1
204	292	32	1
224	292	32	1
228	292	32	1
234	292	32	1
248	292	32	1
250	292	32	1
220	293	32	1
223	293	32	1
228	293	32	1
241	293	32	1
244	293	32	1
245	293	32	2
197	294	32	1
223	294	32	1
230	295	33	1
233	294	32	1
237	294	32	1
247	294	32	2
218	295	32	1
226	295	32	1
231	295	32	1
240	295	32	2
245	295	32	1
247	295	32	1
202	296	32	1
230	296	32	1
237	296	32	2
244	296	32	1
251	296	32	1
225	297	32	1
233	297	32	1
234	297	32	1
250	297	32	1
252	297	32	1
254	297	32	1
199	298	32	2
219	298	32	1
223	298	32	1
230	298	32	1
239	298	32	1
241	298	32	1
248	298	32	3
249	298	32	2
250	298	32	1
197	299	32	1
236	299	32	1
243	299	32	1
196	300	32	1
197	300	32	1
225	300	32	1
236	300	32	2
237	300	32	1
198	301	32	1
223	301	32	2
229	301	32	1
241	301	32	1
249	301	32	2
240	302	32	1
249	302	32	1
229	303	32	1
241	303	32	1
217	304	32	1
220	304	32	1
208	306	32	1
224	309	32	1
227	309	32	2
228	309	32	1
231	309	32	1
232	309	32	1
225	310	32	1
233	310	32	2
234	311	32	2
229	312	32	2
235	313	32	1
229	252	33	1
217	253	33	2
229	253	33	1
232	253	33	1
193	254	33	1
227	254	33	1
237	255	33	1
228	256	33	2
230	256	33	1
237	256	33	1
218	257	33	1
219	257	33	1
222	257	33	2
224	257	33	1
215	258	33	1
223	258	33	1
233	258	33	1
234	258	33	1
239	258	33	1
243	258	33	1
215	259	33	1
216	259	33	1
223	259	33	1
227	259	33	1
242	259	33	1
243	259	33	1
215	260	33	1
193	261	33	1
217.5	261.5	33.5	1
218	261	33	1
220	261	33	2
226	261	33	2
232	261	33	1
239	261	33	1
191	262	33	1
192	262	33	1
209	262	33	2
211	262	33	1
228	262	33	1
229	262	33	1
231	262	33	1
198	263	33	1
214	263	33	1
222	263	33	1
223	263	33	1
224	263	33	1
228	263	33	1
236	263	33	1
238	263	33	2
243	263	33	1
244	263	33	1
247	263	33	1
248	263	33	1
249	263	33	1
199	264	33	1
209	264	33	1
210	264	33	1
214	264	33	1
215	264	33	1
216	264	33	2
218	264	33	1
237	264	33	1
238	264	33	1
242	264	33	1
247	264	33	1
202	265	33	1
214	265	33	1
218	265	33	1
219	265	33	1
225	265	33	1
226	265	33	1
242	265	33	1
245	265	33	1
247	265	33	1
185	266	33	1
189	266	33	1
192	266	33	1
195	266	33	2
216	266	33	1
224	266	33	1
230	266	33	1
250	266	33	1
182	267	33	1
184	267	33	1
191	267	33	1
197	267	33	2
210	267	33	1
212	267	33	1
214	267	33	1
242	267	33	1
246	267	33	1
188	268	33	1
191	268	33	1
192	268	33	1
210	268	33	1
211	268	33	1
212	268	33	1
218	268	33	1
231	268	33	1
252	268	33	1
185	269	33	1
188	269	33	1
192	269	33	1
194	269	33	1
195	269	33	2
208	269	33	1
211	269	33	1
224	269	33	2
233	269	33	1
178	270	33	1
179	270	33	1
186	270	33	1
188	270	33	1
207	270	33	1
213	270	33	1
223	270	33	1
251	270	33	1
252	270	33	2
175	271	33	1
178	271	33	1
182	271	33	1
186	271	33	1
206	271	33	1
209	271	33	1
211	271	33	1
215	271	33	1
226	271	33	1
229	271	33	1
233	271	33	1
243	271	33	1
246	271	33	1
176	272	33	2
177	272	33	1
182	272	33	1
183	272	33	1
184	272	33	1
189	272	33	2
201	272	33	1
203	272	33	2
205	272	33	1
213	272	33	1
216	272	33	1
225	272	33	2
233	272	33	2
239	272	33	1
254	272	33	1
181	273	33	1
182	273	33	1
186	273	33	1
201	273	33	1
211	273	33	1
214	273	33	1
235	273	33	1
238	273	33	1
253	273	33	1
170	274	33	1
177	274	33	1
183	274	33	1
185	274	33	1
201	274	33	1
232	274	33	2
233	274	33	1
235	274	33	1
237	274	33	1
188	275	33	1
209	275	33	1
237	275	33	1
243	275	33	2
244	275	33	1
177	276	33	1
189	276	33	1
206	276	33	3
174	277	33	1
183	277	33	1
227	277	33	1
234	277	33	1
237	277	33	1
238	277	33	1
245	277	33	1
177	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
243	278	33	1
210	279	33	1
241	279	33	1
175	280	33	1
203	280	33	1
220	280	33	1
226	280	33	1
239	280	33	1
180	281	33	2
208	281	33	1
221	281	33	1
247	281	33	1
175	282	33	1
205	282	33	1
223	282	33	2
229	282	33	1
232	282	33	1
234	282	33	1
243	282	33	1
245	282	33	1
206	283	33	1
228	283	33	2
241	283	33	1
250	283	33	1
180	284	33	1
188	284	33	1
205	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
235	284	33	1
236	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
246	284	33	1
248	284	33	1
249	284	33	1
254	284	33	1
175	285	33	1
224	285	33	1
225	285	33	1
227	285	33	1
228	285	33	1
236	285	33	1
242	285	33	1
245	285	33	1
246	285	33	1
248	285	33	1
253	285	33	1
254	285	33	1
219	286	33	1
221	286	33	1
244	286	33	1
248	286	33	1
204	287	33	2
234	287	33	1
244	287	33	1
202	288	33	1
231	288	33	1
245	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
223	289	33	1
241.5	289.5	33.5	1
246	289	33	1
197	290	33	2
230	290	33	1
231	290	33	1
241	290	33	1
257	290	33	1
186	291	33	1
225	291	33	1
233	291	33	1
234	291	33	1
238	291	33	1
246	291	33	1
247	291	33	1
249	291	33	1
183	292	33	1
227	292	33	1
232	292	33	1
247	292	33	1
254	292	33	1
223	293	33	1
231	293	33	1
237	293	33	1
240	293	33	1
246	293	33	1
248	293	33	1
251	293	33	1
187	294	33	1
213	294	33	1
228	294	33	3
231	294	33	1
236	294	33	2
238	294	33	1
243	294	33	1
251	294	33	3
201	295	33	3
220	295	33	1
237	295	33	1
243	295	33	1
194	296	33	2
200	296	33	1
228	296	33	1
243	296	33	1
245	296	33	1
255	296	33	1
195	297	33	1
226	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
238	298	33	1
239	298	33	1
201	299	33	1
223	299	33	1
228	299	33	1
247	299	33	1
236	300	33	1
237	300	33	1
223	301	33	1
224	301	33	1
237	301	33	1
240	301	33	1
211	302	33	1
225	302	33	1
227	302	33	1
230	302	33	1
234	302	33	1
207	303	33	1
223	303	33	1
225	303	33	1
234	303	33	1
236	304	33	1
238	304	33	1
243	304	33	1
207	305	33	1
237	305	33	1
220	306	33	1
223	306	33	1
224	306	33	1
242	306	33	1
222	307	33	1
223	307	33	1
224	307	33	2
233	307	33	1
217	308	33	1
220	308	33	1
221	308	33	1
224	308	33	1
242	308	33	1
224	309	33	1
226	309	33	1
232	309	33	1
225	310	33	1
233	310	33	1
238	311	33	1
231	312	33	1
229	313	33	1
236	313	33	2
236	314	33	1
230	318	33	1
