x	y	z	Activation of BH3-only proteins
243	293	27	2
247	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
224	294	27	3
226	294	27	1
231	294	27	1
251	294	27	1
252	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
226	295	27	1
239	295	27	1
243	295	27	1
249	295	27	1
251	295	27	1
211	296	27	1
236	296	27	1
246	296	27	2
249	296	27	1
252	296	27	1
255	296	27	2
221	297	27	1
236	297	27	2
242	297	27	2
245	297	27	1
249	297	27	1
252	297	27	1
238	298	27	1
239	298	27	1
244	298	27	1
223	299	27	1
236	299	27	2
237	299	27	1
240	299	27	1
246	299	27	1
249	299	27	1
252	299	27	3
228	300	27	1
235	300	27	1
236	300	27	1
241	300	27	1
244	300	27	1
248	300	27	1
234	301	27	2
226	302	27	1
234	302	27	2
236	302	27	1
241	303	27	1
237	304	27	1
231	264	28	1
231	268	28	1
236	268	28	1
236	270	28	1
233	272	28	1
235	274	28	1
233	276	28	1
236	278	28	1
235	280	28	1
239	280	28	2
251	280	28	1
208	281	28	1
235	281	28	1
252	281	28	1
249	282	28	1
237	283	28	1
246	284	28	1
254	284	28	1
238	285	28	1
240	287	28	2
246	287	28	1
251	287	28	1
242	288	28	1
244	288	28	1
244	290	28	2
245	290	28	1
240	291	28	1
241	291	28	1
249	291	28	1
240	293	28	1
243	293	28	1
242	294	28	1
249	294	28	1
241	295	28	1
245	297	28	1
240	298	28	1
234	258	29	1
237	258	29	1
229	259	29	1
234	260	29	1
227	261	29	1
231	263	29	1
245	263	29	2
178	264	29	2
215	264	29	1
216	264	29	1
224	264	29	1
237	264	29	1
245	264	29	1
215	265	29	1
226	265	29	1
249	265	29	1
178	266	29	2
195	266	29	1
229	266	29	1
232	266	29	1
192	267	29	1
231	267	29	1
250	268	29	1
180	269	29	1
196	269	29	1
240	269	29	1
248	269	29	1
198	270	29	1
227	270	29	1
182	271	29	1
203	271	29	1
229	271	29	2
238	271	29	2
242	271	29	1
213	272	29	1
215	272	29	1
232	272	29	1
207	273	29	1
211	273	29	1
212	273	29	1
225	273	29	1
206	274	29	1
233	274	29	1
234	274	29	2
232	275	29	1
235	275	29	2
236	275	29	1
239	275	29	1
245	275	29	1
205	276	29	1
233	276	29	1
234	276	29	1
240	276	29	1
241	276	29	1
246	276	29	1
249	276	29	1
238	277	29	1
239	277	29	1
240	277	29	1
208	278	29	1
235	278	29	1
237	278	29	1
238	278	29	2
239	278	29	1
245	278	29	1
247	278	29	1
252	279	29	1
234	280	29	1
235	280	29	1
236	280	29	1
238	280	29	1
246	280	29	1
250	280	29	1
251	280	29	1
254	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
234	281	29	1
241	281	29	2
245	281	29	1
247	281	29	2
251	281	29	1
248	282	29	1
251	282	29	1
215	283	29	2
234	283	29	1
236	283	29	2
237	283	29	2
239	283	29	1
244	283	29	1
251	283	29	1
211	284	29	1
233	284	29	2
237	284	29	3
241	284	29	2
227	285	29	1
240	285	29	1
241	285	29	1
242	285	29	2
233	286	29	1
235	286	29	1
243	286	29	1
248	286	29	2
226	287	29	3
231	287	29	2
232	287	29	1
244	287	29	1
249	287	29	1
224	288	29	1
225	288	29	1
228	288	29	2
232	288	29	1
243	288	29	1
254	289	29	2
230	290	29	1
239	290	29	1
243	290	29	1
245	290	29	2
246	290	29	1
247	290	29	1
248	291	29	1
249	292	29	1
223	293	29	1
246	293	29	1
247	293	29	1
248	293	29	1
252	293	29	1
253	293	29	1
242	294	29	1
245	294	29	1
246	294	29	1
248	294	29	1
245	295	29	1
241	297	29	1
246	297	29	1
215	298	29	1
239	298	29	2
245	298	29	1
249	298	29	1
227	299	29	1
239	299	29	1
241	299	29	1
226	300	29	1
235	300	29	1
237	300	29	2
223	301	29	1
227	301	29	1
230	301	29	1
240	303	29	1
237	304	29	1
236	305	29	2
215	252	30	1
233	252	30	1
228	253	30	1
232	254	30	1
235	254	30	1
236	254	30	2
191	255	30	1
215	255	30	2
227	255	30	1
232	255	30	1
236	255	30	1
231	256	30	1
232	256	30	1
215	257	30	1
227	257	30	1
175	258	30	1
181	258	30	1
203	258	30	1
227	258	30	1
231	258	30	1
233	258	30	2
236	258	30	1
237	258	30	1
238	258	30	1
189	259	30	1
195	259	30	1
210	259	30	1
216	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
227	259	30	1
234	259	30	1
235	259	30	2
206	260	30	1
223	260	30	3
245	260	30	2
187	261	30	1
188	261	30	1
218	261	30	1
232	261	30	1
238	261	30	1
239	261	30	1
241	261	30	1
246	261	30	1
179	262	30	2
194	262	30	1
209	262	30	1
223	262	30	1
225	262	30	1
246	262	30	1
247	262	30	1
249	262	30	1
251	262	30	1
186	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
218	263	30	2
230	263	30	1
240	263	30	1
242	263	30	2
194	264	30	2
236	264	30	2
246	264	30	1
191	265	30	1
196	265	30	1
217	265	30	2
219	265	30	1
224	265	30	1
229	265	30	2
232	265	30	1
234	265	30	1
242	265	30	1
189	266	30	1
195	266	30	1
197	266	30	2
214	266	30	1
230	266	30	1
233	266	30	2
238	266	30	1
240	266	30	1
196	267	30	1
198	267	30	3
228	267	30	1
235	267	30	1
241	267	30	1
250	267	30	1
190	268	30	1
191	268	30	1
226	268	30	1
235	268	30	1
240	268	30	1
250	268	30	1
180	269	30	1
191	269	30	2
193	269	30	1
194	269	30	1
237	269	30	1
243	269	30	1
247	269	30	1
248	269	30	1
250	269	30	1
252	269	30	1
183	270	30	1
186	270	30	1
195	270	30	1
200	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
176	271	30	1
188	271	30	1
194	271	30	1
200	271	30	1
201	271	30	1
208	271	30	1
215	271	30	1
184	272	30	1
216	272	30	1
224	272	30	2
181	273	30	1
183	273	30	1
206	273	30	1
233	273	30	1
239	273	30	1
240	273	30	1
246	273	30	1
180	274	30	1
183	274	30	1
209	274	30	2
229	274	30	1
233	274	30	1
215	275	30	1
235	275	30	1
236	275	30	1
249	275	30	1
250	275	30	1
205	276	30	1
233	276	30	3
236	276	30	1
180	277	30	2
238	277	30	1
175	278	30	1
190	278	30	1
201	278	30	1
206	278	30	1
208	278	30	1
230	278	30	1
237	278	30	1
250	278	30	1
234	279	30	1
236	279	30	2
238	279	30	1
246	279	30	1
248	279	30	1
183	280	30	1
233	280	30	1
239	280	30	1
244	280	30	1
248	280	30	1
249	280	30	1
251	280	30	1
252	280	30	1
173	281	30	1
175	281	30	1
181	281	30	1
218	281	30	1
223	281	30	1
233	281	30	1
235	281	30	2
240	281	30	1
242	281	30	1
247	281	30	1
174	282	30	2
179	282	30	1
182	282	30	1
213	282	30	1
223	282	30	1
237	282	30	1
244	282	30	1
245	282	30	1
246	282	30	1
252	282	30	1
253	282	30	2
215	283	30	1
221	283	30	1
222	283	30	2
232	283	30	1
234	283	30	1
238	283	30	1
246	283	30	1
249	283	30	2
257	283	30	1
177	284	30	1
181	284	30	1
225	284	30	2
230	284	30	1
242	284	30	1
244	284	30	1
251	284	30	1
254	284	30	1
206	285	30	1
220	285	30	2
223	285	30	1
227	285	30	2
242	285	30	1
254	285	30	2
180	286	30	1
219	286	30	2
224	286	30	1
227	286	30	1
230	286	30	1
236	286	30	1
239	286	30	1
240	286	30	1
246	286	30	2
250	286	30	1
251	286	30	1
255	286	30	1
222	287	30	1
225	287	30	1
238.5	287.5	30.5	1
244	287	30	1
248	287	30	1
255	287	30	1
221	288	30	1
228	288	30	1
233	288	30	1
235	288	30	1
239	288	30	1
243	288	30	1
253	288	30	1
184	289	30	2
223	289	30	1
228	289	30	1
230	289	30	1
234	289	30	1
235	289	30	1
237	289	30	1
238	289	30	1
243	289	30	1
250	289	30	1
256	289	30	1
220	290	30	1
222	290	30	1
232	290	30	1
240	290	30	1
245	290	30	1
222	291	30	1
226	291	30	1
229	291	30	2
232	291	30	1
235	291	30	1
238	291	30	2
241	291	30	1
249	291	30	1
220	292	30	1
227	292	30	1
230	292	30	1
235	292	30	1
238	292	30	1
251	292	30	1
219	293	30	1
221	293	30	1
231	293	30	1
232	293	30	1
240	293	30	1
243	293	30	1
245	293	30	2
247	293	30	1
229	294	30	1
232	294	30	1
233	294	30	1
244	294	30	1
250	294	30	1
253	294	30	1
228	295	30	1
244	295	30	1
247	295	30	1
256	295	30	1
220	296	30	2
232	296	30	1
234	296	30	1
244	296	30	1
227	297	30	1
232	297	30	1
239	297	30	1
241	297	30	1
244	297	30	3
228	298	30	1
239	298	30	1
240	298	30	1
230	299	30	1
246	299	30	1
248	299	30	1
250	299	30	1
252	299	30	1
223	300	30	1
225	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
236	300	30	2
241	300	30	1
238	301	30	1
244	301	30	1
246	301	30	1
221	302	30	1
223	302	30	1
226	302	30	1
236	302	30	1
239	302	30	1
240	302	30	1
217	303	30	1
239	303	30	2
233	304	30	1
235	304	30	1
240	304	30	1
233	305	30	1
238	305	30	1
235	250	31	1
215	251	31	1
229	251	31	1
229	252	31	1
228	253	31	1
226	254	31	1
227	254	31	1
231	254	31	1
238	254	31	1
195	255	31	2
216	256	31	1
233	256	31	1
215	257	31	1
216	257	31	1
218	257	31	2
237	257	31	1
216	258	31	1
230	258	31	1
188	259	31	1
235	259	31	1
190	260	31	1
191	260	31	1
216	260	31	1
235	260	31	1
237	260	31	1
238	260	31	1
240	260	31	1
244	260	31	1
184	261	31	1
224	261	31	2
225	261	31	1
228	261	31	1
229	261	31	1
234	261	31	1
237	261	31	1
246	261	31	1
249	261	31	1
193	262	31	2
219	262	31	1
225	262	31	1
227	262	31	2
235	262	31	1
248	262	31	1
185	263	31	1
223	263	31	2
230	263	31	1
236	263	31	1
185	264	31	1
194	264	31	1
195	264	31	1
204	264	31	1
214	264	31	2
215	264	31	1
217	264	31	1
224	264	31	1
227	264	31	1
231	264	31	2
245	264	31	3
184	265	31	1
192	265	31	1
215	265	31	3
236	265	31	1
239	265	31	1
250	265	31	1
186	266	31	1
189	266	31	1
197	266	31	1
221	266	31	1
228	266	31	1
229	266	31	1
233	266	31	1
243	266	31	1
245	266	31	1
246	266	31	1
176	267	31	1
182	267	31	1
193	267	31	1
196	267	31	2
197	267	31	1
217	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
237	267	31	1
238	267	31	2
241	267	31	1
248	267	31	1
183	268	31	1
188	268	31	1
210	268	31	1
215	268	31	1
218	268	31	1
222	268	31	1
225	268	31	1
232	268	31	1
182	269	31	1
183	269	31	1
191	269	31	1
198	269	31	1
199	269	31	1
204	269	31	1
213	269	31	1
234	269	31	1
235	269	31	1
246	269	31	1
247	269	31	1
248	269	31	1
250	269	31	1
183	270	31	1
216	270	31	1
177	271	31	1
185	271	31	1
200	271	31	1
214	271	31	2
225	271	31	1
233	271	31	1
244	271	31	1
183	272	31	1
184	272	31	1
185	272	31	1
208	272	31	1
211	272	31	1
214	272	31	1
232	272	31	1
235	272	31	1
240	272	31	2
251	272	31	1
254	272	31	2
207	273	31	1
232	273	31	1
236	273	31	1
237	273	31	1
240	273	31	1
242	273	31	2
182	274	31	1
203	274	31	1
226	274	31	1
229	274	31	1
233	274	31	1
241	274	31	1
247	274	31	1
205	275	31	1
206	275	31	1
211	275	31	1
238	275	31	1
239	275	31	1
236	276	31	1
237	276	31	1
239	276	31	1
240	276	31	1
243	276	31	1
204	277	31	1
234	277	31	2
236	277	31	1
239	277	31	1
240	277	31	1
249	277	31	1
178	278	31	1
180	278	31	2
203	278	31	2
206	278	31	2
238	278	31	1
242	278	31	1
243	278	31	1
245	278	31	1
246	278	31	1
249	278	31	1
205	279	31	1
206	279	31	1
208	279	31	1
219	279	31	1
235	279	31	1
243	279	31	1
244	279	31	1
181	280	31	1
208	280	31	1
219	280	31	1
221	280	31	1
226	280	31	2
236	280	31	1
247	280	31	2
250	280	31	1
176	281	31	1
204	281	31	1
224	281	31	1
231	281	31	1
234	281	31	1
235	281	31	1
237	281	31	1
239	281	31	1
250	281	31	1
178	282	31	1
180	282	31	2
181	282	31	1
206	282	31	1
219	282	31	1
232	282	31	1
245	282	31	1
248	282	31	1
209	283	31	1
221	283	31	2
223	283	31	1
224	283	31	2
231	283	31	1
236	283	31	1
243	283	31	1
253	283	31	2
180	284	31	1
222	284	31	1
223	284	31	2
224	284	31	1
231	284	31	1
235	284	31	1
239	284	31	1
241	284	31	1
244	284	31	1
256	284	31	1
177	285	31	2
179	285	31	3
224	285	31	1
229	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	1
245	285	31	1
248	285	31	1
255	285	31	1
256	285	31	2
178	286	31	1
237	286	31	1
246	286	31	1
187	287	31	1
190	287	31	2
222	287	31	1
224	287	31	1
227	287	31	1
236	287	31	1
237	287	31	1
243	287	31	1
186	288	31	1
187	288	31	2
220	288	31	1
221	288	31	1
230	288	31	1
231	288	31	1
234	288	31	1
242	288	31	1
205	289	31	1
222	289	31	2
224	289	31	1
228	289	31	1
233	289	31	2
241	289	31	1
247	289	31	1
231	290	31	1
232	290	31	1
241	290	31	1
248	290	31	1
250	290	31	1
197	291	31	1
200	291	31	1
204	291	31	1
228	291	31	1
240	291	31	1
199	292	31	1
236	292	31	1
250	292	31	1
256	292	31	1
257	292	31	1
198	293	31	1
221	293	31	1
222	293	31	1
225	293	31	1
228	293	31	1
232	293	31	1
237	293	31	1
251	293	31	3
253	293	31	1
232	294	31	1
242	294	31	2
247	294	31	1
252	294	31	1
220	295	31	1
221	295	31	1
229	295	31	1
233	295	31	1
249	295	31	1
252	295	31	1
257	295	31	1
188	296	31	2
222	296	31	1
225	296	31	1
229	296	31	1
234	296	31	2
240	296	31	1
224	297	31	1
226	297	31	1
230	297	31	1
231	297	31	1
242	297	31	1
243	297	31	1
248	297	31	2
205	298	31	1
229	298	31	1
232	298	31	2
223	300	31	1
226	300	31	1
230	300	31	1
236	300	31	1
237	300	31	1
247	300	31	2
216	301	31	1
224	301	31	1
227	301	31	1
228	301	31	1
232	301	31	1
241	301	31	1
243	301	31	1
247	301	31	1
223	302	31	1
229	302	31	1
239	302	31	1
247	302	31	1
223	303	31	1
224	303	31	2
232	303	31	1
241	303	31	1
244	303	31	1
243	304	31	1
240	305	31	1
231	306	31	1
223	308	31	1
225	308	31	1
226	251	32	1
228	251	32	1
214	252	32	1
226	252	32	2
215	253	32	1
225	253	32	1
229	253	32	1
232	253	32	1
223	254	32	1
230	254	32	1
232	254	32	1
236	254	32	1
214	255	32	2
224	255	32	1
235	255	32	1
237	255	32	1
238	255	32	1
215	256	32	1
216	256	32	1
229	256	32	1
192	257	32	1
202	257	32	1
209	257	32	1
228	257	32	1
230	257	32	1
232	257	32	1
240	257	32	1
182	258	32	2
207	258	32	1
215	258	32	1
226	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
233	258	32	1
246	258	32	1
215	259	32	1
219	259	32	1
231	259	32	1
234	259	32	2
240	259	32	1
242	259	32	1
245	259	32	1
216	260	32	2
222	260	32	1
234	260	32	1
248	260	32	1
186	261	32	1
212	261	32	2
215	261	32	1
225	261	32	1
242	261	32	1
244	261	32	1
189	262	32	1
215.5	262.5	32.5	1
217	262	32	1
218	262	32	2
227	262	32	1
240	262	32	1
242	262	32	1
245	262	32	1
247	262	32	1
248	262	32	1
189	263	32	1
208	263	32	1
213	263	32	1
218	263	32	1
224	263	32	1
227	263	32	1
231	263	32	1
235	263	32	1
241	263	32	1
242	263	32	1
245	263	32	2
246	263	32	2
249	263	32	1
250	263	32	1
186	264	32	1
191	264	32	1
202	264	32	2
210	264	32	1
222	264	32	2
224	264	32	1
227	264	32	1
232	264	32	1
233	264	32	2
239	264	32	1
250	264	32	1
193	265	32	1
204	265	32	1
206	265	32	1
211	265	32	2
212	265	32	1
221	265	32	1
222	265	32	1
231	265	32	1
232	265	32	1
234	265	32	1
235	265	32	1
248	265	32	1
188	266	32	1
196	266	32	1
236	266	32	1
238	266	32	1
239	266	32	1
243	266	32	1
183	267	32	2
184	267	32	1
194	267	32	1
219	267	32	2
222	267	32	1
233	267	32	1
240	267	32	1
249	267	32	1
183	268	32	1
188	268	32	1
198	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
213	268	32	1
228	268	32	2
239	268	32	1
243	268	32	1
247	268	32	2
248	268	32	1
184	269	32	2
187	269	32	1
193	269	32	1
209	269	32	1
211	269	32	2
213	269	32	1
244	269	32	2
250	269	32	1
180	270	32	1
185	270	32	1
207	270	32	1
210	270	32	1
214	270	32	1
216	270	32	1
227	270	32	1
239	270	32	1
244	270	32	1
245	270	32	1
247	270	32	1
175	271	32	2
177	271	32	1
214	271	32	1
216	271	32	1
228	271	32	1
233	271	32	1
244	271	32	1
249	271	32	1
181	272	32	1
182	272	32	1
200	272	32	2
201	272	32	1
206	272	32	1
210	272	32	1
216	272	32	1
235	272	32	2
238	272	32	2
248	272	32	1
183	273	32	1
204	273	32	1
205	273	32	1
209	273	32	1
211	273	32	1
225	273	32	1
236	273	32	1
238	273	32	1
239	273	32	1
241	273	32	1
242	273	32	2
249	273	32	2
250	273	32	1
254	273	32	1
172	274	32	2
205	274	32	1
210	274	32	1
237	274	32	1
238	274	32	1
250	274	32	1
252	274	32	1
183	275	32	1
186	275	32	1
203	275	32	2
214	275	32	3
215	275	32	1
247	275	32	2
250	275	32	1
175	276	32	1
204	276	32	1
210	276	32	1
233	276	32	3
235	276	32	1
236	276	32	2
242	276	32	1
246	276	32	2
176	277	32	1
210	277	32	1
214	277	32	1
236	277	32	1
237	277	32	1
240	277	32	1
241	277	32	1
244	277	32	1
249	277	32	1
176	278	32	1
177	278	32	2
184	278	32	1
220	278	32	1
225	278	32	1
234	278	32	1
237	278	32	2
243	278	32	1
244	278	32	2
248	278	32	1
181	279	32	1
220	279	32	2
223	279	32	2
234	279	32	1
243	279	32	2
175	280	32	1
178	280	32	1
180	280	32	1
223	280	32	1
237	280	32	1
238	280	32	2
239	280	32	1
240	280	32	1
241	280	32	1
245	280	32	1
182	281	32	1
221	281	32	1
223	281	32	1
233	281	32	1
234	281	32	1
239	281	32	1
240	281	32	1
242	281	32	1
243	281	32	1
248	281	32	1
251	281	32	1
187	282	32	1
231	282	32	1
232	282	32	1
237	282	32	1
240	282	32	1
246	282	32	1
223	283	32	2
230	283	32	1
236	283	32	1
245	283	32	1
254	283	32	1
179	284	32	1
186	284	32	1
225	284	32	1
230	284	32	2
233	284	32	1
237	284	32	2
177	285	32	1
185	285	32	2
206	285	32	1
221	285	32	1
235	285	32	1
238	285	32	1
240	285	32	1
246	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
178	286	32	1
219	286	32	3
222	286	32	1
223	286	32	2
229	286	32	1
236	286	32	1
237	286	32	1
240	286	32	1
256	286	32	1
221	287	32	1
223	287	32	1
236.5	287.5	32.5	1
237	287	32	1
242	287	32	1
243	287	32	1
247	287	32	1
254	287	32	1
201	288	32	1
226	288	32	1
227	288	32	1
234	288	32	1
258	288	32	1
200	289	32	1
201	289	32	1
224	289	32	1
227	289	32	1
233	289	32	1
238	289	32	1
256	289	32	1
237	290	32	1
239	290	32	1
250	290	32	1
252	290	32	1
198	291	32	1
233.333333333333	291.333333333333	33	1
239	291	32	2
255	291	32	1
198	292	32	1
201	292	32	1
227	292	32	1
242	292	32	1
247	292	32	2
248	292	32	1
249	292	32	1
252	292	32	1
257	292	32	2
216	293	32	1
221	293	32	1
222	293	32	1
237	293	32	1
238	293	32	1
245	293	32	1
249	293	32	2
251	293	32	1
180	294	32	1
204	294	32	1
233	294	32	2
244	294	32	1
246	294	32	1
195	295	32	1
218	295	32	1
220	295	32	1
226	295	32	1
239	295	32	1
247	295	32	1
250	295	32	1
187	296	32	1
197	296	32	1
220	296	32	1
225	296	32	1
241	296	32	1
243	296	32	1
245	296	32	1
251	296	32	1
251	297	32	1
252	297	32	1
239	298	32	1
250	298	32	1
231	299	32	1
233	299	32	1
242	299	32	1
243	299	32	1
245	299	32	1
249	299	32	1
196	300	32	2
197	300	32	1
225	300	32	1
236	300	32	1
245	300	32	3
248	300	32	2
210	301	32	1
224	301	32	1
227	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
237	301	32	1
241	301	32	1
222	302	32	2
224	302	32	1
236	302	32	1
243	302	32	1
247	302	32	1
232	303	32	1
244	303	32	1
231	304	32	1
234	304	32	1
236	304	32	1
238	304	32	1
243	304	32	1
204	305	32	1
242	305	32	1
234	306	32	3
221	307	32	1
235	307	32	1
236	307	32	1
227	309	32	2
229	310	32	1
233	310	32	1
225	311	32	1
228	251	33	1
227	252	33	1
231	252	33	1
231	253	33	1
237	253	33	2
241	253	33	3
193	254	33	1
217	254	33	1
220	254	33	1
223	255	33	1
235	255	33	1
221	256	33	1
227	256	33	1
230	256	33	1
215	257	33	2
216	257	33	1
220	257	33	1
237	257	33	1
239	257	33	1
216	258	33	1
218	258	33	1
