x	y	z	Metabolism of water-soluble vitamins and cofactors
216	268	33	1
194	269	33	1
178	272	33	1
246	272	33	1
209	273	33	1
214	275	33	1
227	275	33	1
238	278	33	2
207	281	33	1
233	282	33	1
238	282	33	1
250	283	33	1
229	285	33	1
201	286	33	1
250	289	33	1
237	293	33	1
256	294	33	1
250	295	33	1
202	297	33	1
247	300	33	1
221	310	33	1
232	312	33	1
216	257	34	1
230	259	34	1
238	260	34	1
241	262	34	1
209	264	34	1
245	264	34	1
190	265	34	1
243	265	34	1
211	266	34	1
214	267	34	1
231	268	34	1
206	270	34	1
176	272	34	1
187	274	34	1
236	274	34	1
237	274	34	1
240	274	34	1
226	275	34	1
239	275	34	1
219	276	34	1
210	280	34	1
249	282	34	1
243	283	34	1
220	284	34	1
223	287	34	1
231	288	34	1
248	290	34	1
222	296	34	1
236	299	34	1
224	301	34	1
223	306	34	1
206	307	34	1
237	307	34	1
243	307	34	2
224	312	34	1
228	312	34	1
240	254	35	1
215	256	35	1
228	258	35	1
242	258	35	1
234	259	35	1
226	260	35	1
235	260	35	1
237	260	35	1
243	262	35	1
186	264	35	1
216	264	35	1
194	265	35	1
204	265	35	1
243	265	35	1
196	266	35	1
214	268	35	1
216	268	35	1
238	268	35	1
186	270	35	1
242	271	35	1
215	272	35	1
227	273	35	1
186	274	35	1
209	275	35	1
242	276	35	1
203	278	35	1
216	278	35	1
207	279	35	1
233	279	35	1
213	281	35	1
231	282	35	1
180	283	35	1
209	283	35	1
186	284	35	1
225	284	35	1
241	284	35	1
180	285	35	1
188	286	35	1
200	286	35	1
199	288	35	1
174	289	35	1
185	289	35	1
193	289	35	1
239	289	35	1
201	291	35	1
188	292	35	1
248	292	35	1
181	296	35	1
223	296	35	1
229	299	35	1
227	300	35	1
233	306	35	1
235	306	35	1
239	306	35	1
241	307	35	1
202	309	35	1
214	311	35	1
217	313	35	1
230	317	35	1
228	258	36	1
220	261	36	1
188	268	36	1
193	269	36	1
214	270	36	1
232	270	36	1
211	272	36	1
213	276	36	1
224	278	36	1
187	279	36	1
191	285	36	1
210	285	36	1
244	285	36	1
207	286	36	1
209	286	36	1
207	287	36	1
203	288	36	1
221	288	36	1
231	288	36	1
244	288	36	1
193	289	36	1
232	289	36	1
198	290	36	1
184	291	36	2
194	292	36	2
223	292	36	1
224	294	36	1
241	295	36	1
227	297	36	1
236	297	36	1
226	298	36	1
225	308	36	1
226	310	36	1
243	310	36	1
232	311	36	1
214	315	36	1
231	319	36	1
232	262	37	1
189	264	37	1
238	264	37	1
188	268	37	1
210	269	37	1
206	275	37	1
214	275	37	1
208	276	37	1
197	285	37	1
198	285	37	1
226	285	37	1
238	291	37	1
239	294	37	1
230	298	37	1
233	302	37	1
240	306	37	1
241	307	37	1
235	308	37	1
225	312	37	1
230	312	37	1
232	312	37	1
237	313	37	1
228	314	37	1
216	274	38	1
203	275	38	1
232	285	38	1
198	287	38	1
207	288	38	1
189	291	38	1
208	292	38	1
208	293	38	1
241	297	38	1
244	299	38	1
227	301	38	1
228	303	38	1
193	307	38	1
227	307	38	1
234	307	38	1
235	311	38	1
227	315	38	1
228	316	38	1
243	317	38	1
221	278	39	1
190	282	39	2
205	286	39	1
190	287	39	1
191	291	39	1
236	292	39	1
237	292	39	1
213	294	39	1
227	304	39	1
237	304	39	1
198	307	39	1
221	313	39	1
191	291	40	1
242	292	40	1
197	295	40	1
241	297	40	1
224	309	40	1
217	311	40	1
216	312	41	1
238	313	41	1
218	318	41	1
240	317	42	1
247	318	42	1
222	310	43	1
234	311	43	1
132	221	20	2
142	221	20	2
179	221	20	2
123	222	20	1
127	222	20	3
132	222	20	2
134	222	20	1
178	222	20	3
138	223	20	1
148	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	2
172	224	20	1
175	224	20	2
135	225	20	1
141	225	20	1
162	225	20	1
176	225	20	2
115	226	20	1
119	226	20	2
126	226	20	2
139	226	20	2
156	226	20	1
160	227	20	1
178	227	20	2
119	228	20	1
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	1
157	228	20	1
179	228	20	3
196	228	20	1
197	228	20	2
153	229	20	2
169	230	20	1
173	230	20	1
186	230	20	1
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	1
199	231	20	1
115	232	20	2
142	232	20	1
130	233	20	1
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
135	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	2
126	235	20	1
129	235	20	3
135	235	20	1
136	235	20	1
143	235	20	2
145	235	20	2
151	235	20	1
216	235	20	3
218	235	20	2
222	235	20	1
127	236	20	1
146	236	20	1
154	236	20	1
163	236	20	1
133	237	20	1
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	1
151	237	20	2
154	237	20	2
165	237	20	2
168	237	20	1
169	237	20	2
202	237	20	1
204	237	20	1
126	238	20	1
127	238	20	1
141	238	20	2
150	238	20	2
152	238	20	2
158	238	20	2
168	238	20	4
192	238	20	1
213	238	20	2
139	239	20	1
141	239	20	1
144	239	20	2
151	239	20	2
160	239	20	1
165	239	20	1
118	240	20	2
126	240	20	1
132	240	20	3
146	240	20	3
149	240	20	2
214	240	20	2
231	240	20	1
239	240	20	1
122	241	20	2
126	241	20	1
127	241	20	2
129	241	20	2
135	241	20	2
138	241	20	5
139	241	20	1
145	241	20	1
146	241	20	2
157	241	20	1
167	241	20	2
237	241	20	3
121	242	20	1
123	242	20	1
132	242	20	1
137	242	20	2
141	242	20	1
150	242	20	2
163	242	20	1
183	242	20	2
207	242	20	2
214	242	20	1
237	242	20	3
116	243	20	2
124	243	20	2
125	243	20	2
132	243	20	2
140	243	20	2
181	243	20	1
201	243	20	1
247	243	20	2
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
121	245	20	2
176	245	20	1
182	245	20	1
214	245	20	2
226	245	20	1
241	245	20	3
122	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	2
221	246	20	1
237	246	20	1
240	246	20	3
246	246	20	2
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
139	247	20	1
218	247	20	2
235	247	20	2
248	247	20	1
114	248	20	2
141	248	20	2
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	3
210	248	20	3
233	248	20	1
102	249	20	1
143	249	20	1
145	249	20	1
194	249	20	1
215	249	20	1
101	250	20	1
113	250	20	1
119	250	20	3
121	250	20	1
155	250	20	2
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	3
223	251	20	1
251	251	20	1
118	252	20	2
122	252	20	1
173	252	20	1
175	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	1
140	253	20	2
194	253	20	3
222	253	20	2
252	253	20	1
124	254	20	1
148	254	20	2
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	2
248	254	20	3
255	254	20	2
143	255	20	1
198	255	20	2
207	255	20	1
214	255	20	3
246	255	20	1
110	256	20	2
113	256	20	2
128	256	20	2
145	256	20	1
157	256	20	1
161	256	20	1
196	256	20	2
204	256	20	1
234	256	20	1
262	256	20	1
124	257	20	1
143	257	20	3
146	257	20	1
159	257	20	1
171	257	20	1
175	257	20	2
229	257	20	2
232	257	20	1
251	257	20	1
128	258	20	2
132	258	20	1
162	258	20	2
163	258	20	1
172	258	20	3
175	258	20	2
176	258	20	1
198	258	20	1
220	258	20	1
232	258	20	1
166	259	20	2
193	259	20	1
195	259	20	2
197	259	20	1
201	259	20	2
229	259	20	1
250	259	20	1
265	259	20	1
108	260	20	2
127	260	20	1
134	260	20	1
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	2
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	1
142	261	20	1
156	261	20	3
165	261	20	2
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	2
152	262	20	1
156	262	20	1
230	262	20	1
142	263	20	2
163	263	20	1
191	263	20	2
210	263	20	2
259	263	20	1
105	264	20	1
136	264	20	1
146	264	20	2
168	264	20	1
187	264	20	1
220	264	20	1
249	264	20	1
250	264	20	1
264	264	20	2
134	265	20	1
137	265	20	1
162	265	20	1
176	265	20	2
179	265	20	1
190	265	20	1
218	265	20	1
236	265	20	1
117	266	20	2
118	266	20	1
155	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	2
211	266	20	1
251	266	20	1
116	267	20	3
117	267	20	1
239	267	20	2
262	267	20	1
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	3
145	268	20	1
151	268	20	1
156	268	20	1
157	268	20	2
167	268	20	1
209	268	20	1
213	268	20	1
255	268	20	2
112	269	20	1
118	269	20	2
130	269	20	2
132	269	20	3
147	269	20	2
159	269	20	1
167	269	20	3
184	269	20	2
197	269	20	2
214	269	20	1
246	269	20	1
257	269	20	1
100	270	20	2
113	270	20	1
117	270	20	1
147	270	20	2
156	270	20	1
162	270	20	1
165	270	20	3
166	270	20	2
177	270	20	2
210	270	20	2
217	270	20	1
224	270	20	1
226	270	20	2
250	270	20	2
261	270	20	1
133	271	20	2
159	271	20	3
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
171	271	20	2
201	271	20	2
222	271	20	2
225	271	20	1
266	271	20	3
268	271	20	1
107	272	20	1
113	272	20	1
115	272	20	1
120	272	20	1
144	272	20	1
154	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	2
175	272	20	2
176	272	20	1
181	272	20	1
218	272	20	2
225	272	20	1
226	272	20	1
255	272	20	1
119	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	1
167	273	20	1
170	273	20	1
178	273	20	2
201	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
139	274	20	3
165	274	20	1
167	274	20	1
169	274	20	3
170	274	20	1
174	274	20	1
197	274	20	1
227	274	20	2
229	274	20	1
131	275	20	1
154	275	20	2
172	275	20	1
174	275	20	2
176	275	20	2
200	275	20	2
204	275	20	3
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
110	276	20	1
130	276	20	2
142	276	20	2
155	276	20	2
157	276	20	2
162	276	20	1
167	276	20	2
170	276	20	2
174	276	20	1
180	276	20	1
221	276	20	3
222	276	20	1
231	276	20	1
258	276	20	4
111	277	20	2
130	277	20	4
154	277	20	2
171	277	20	1
211	277	20	2
217	277	20	2
219	277	20	1
227	277	20	2
249	277	20	1
262	277	20	1
129	278	20	3
152	278	20	1
160	278	20	1
176	278	20	2
180	278	20	1
183	278	20	1
208	278	20	1
227	278	20	2
256	278	20	1
269	278	20	1
150	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
186	279	20	1
200	279	20	2
204	279	20	2
218	279	20	1
224	279	20	3
225	279	20	1
228	279	20	2
234	279	20	1
269	279	20	2
108	280	20	1
109	280	20	2
162	280	20	2
172	280	20	1
174	280	20	2
175	280	20	2
199	280	20	2
224	280	20	1
256	280	20	2
134	281	20	4
166	281	20	1
168	281	20	1
169	281	20	1
176	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
106	282	20	1
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	2
181	282	20	1
203	282	20	1
219	282	20	3
269	282	20	1
130	283	20	1
161	283	20	1
167	283	20	2
170	283	20	2
176	283	20	2
190	283	20	1
203	283	20	1
216	283	20	1
266	283	20	1
272	283	20	1
149	284	20	1
153	284	20	1
214	284	20	1
223	284	20	1
267	284	20	2
109	285	20	2
119	285	20	2
137	285	20	1
139	285	20	2
141	285	20	1
145	285	20	2
157	285	20	1
205	285	20	1
208	285	20	1
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
250	285	20	2
268	285	20	1
129	286	20	2
133	286	20	1
164	286	20	1
213	286	20	2
225	286	20	2
236	286	20	1
112	287	20	1
129	287	20	1
146	287	20	1
155	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
269	287	20	1
113	288	20	1
126	288	20	3
136	288	20	3
167	288	20	1
170	288	20	2
196	288	20	2
224	288	20	1
225	288	20	2
230	288	20	1
238	288	20	1
147	289	20	1
152	289	20	1
179	289	20	3
181	289	20	2
217	289	20	2
143	290	20	2
173	290	20	2
189	290	20	1
195	290	20	2
224	290	20	3
250	290	20	3
259	290	20	2
106	291	20	1
108	291	20	2
149	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
112	292	20	3
129	292	20	1
146	292	20	3
157	292	20	2
173	292	20	2
195	292	20	1
207	292	20	1
217	292	20	2
219	292	20	3
237	292	20	1
242	292	20	2
244	292	20	3
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	2
117	293	20	1
133	293	20	1
134	293	20	1
148	293	20	1
165	293	20	1
219	293	20	1
225	293	20	1
258	293	20	4
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	2
141	294	20	2
174	294	20	1
177	294	20	1
194	294	20	1
199	294	20	3
211	294	20	1
214	294	20	1
216	294	20	2
219	294	20	1
220	294	20	1
264	294	20	3
269	294	20	4
136	295	20	1
151	295	20	1
189	295	20	1
196	295	20	3
198	295	20	1
266	295	20	1
271	295	20	3
131	296	20	1
136	296	20	2
143	296	20	2
157	296	20	1
162	296	20	2
163	296	20	1
170	296	20	1
178	296	20	2
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	3
216	296	20	2
217	296	20	2
270	296	20	1
151	297	20	3
161	297	20	1
172	297	20	2
238	297	20	1
256	297	20	1
257	297	20	2
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
177	298	20	1
192	298	20	1
193	298	20	1
203	298	20	2
246	298	20	2
265	298	20	2
134	299	20	1
179	299	20	1
194	299	20	1
235	299	20	1
243	299	20	2
257	299	20	2
120	300	20	1
139	300	20	1
174	300	20	2
191	300	20	2
253	300	20	2
118	301	20	1
133	301	20	2
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	1
233	301	20	2
268	301	20	1
116	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
150	303	20	4
187	303	20	2
234	303	20	1
266	303	20	1
149	304	20	2
157	304	20	1
174	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
239	304	20	2
243	304	20	1
256	304	20	1
124	305	20	1
130	305	20	3
177	305	20	1
208	305	20	2
223	305	20	1
236	305	20	1
237	305	20	1
252	305	20	3
258	305	20	2
132	306	20	1
136	306	20	3
146	306	20	2
172	306	20	3
177	306	20	3
191	306	20	1
209	306	20	1
236	306	20	1
240	306	20	1
249	306	20	2
259	306	20	3
100	307	20	4
118	307	20	1
124	307	20	1
142	307	20	3
158	307	20	2
182	307	20	1
211	307	20	2
213	307	20	3
227	307	20	1
229	307	20	1
234	307	20	1
241	307	20	1
184	308	20	1
186	308	20	3
197	308	20	1
200	308	20	2
201	308	20	2
205	308	20	2
219	308	20	1
220	308	20	3
227	308	20	2
229	308	20	1
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	2
257	308	20	1
260	308	20	1
124	309	20	3
130	309	20	2
134	309	20	2
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	3
238	309	20	1
239	309	20	3
246	309	20	2
263	309	20	2
268	309	20	1
269	309	20	1
118	310	20	2
182	310	20	1
185	310	20	1
245	310	20	1
255	310	20	2
263	310	20	2
152	311	20	2
201	311	20	1
210	311	20	1
246	311	20	1
264	311	20	2
266	311	20	2
100	312	20	3
115	312	20	3
168	312	20	2
202	312	20	2
205	312	20	1
209	312	20	3
233	312	20	4
258	312	20	1
260	312	20	3
263	312	20	1
107	313	20	1
139	313	20	1
174	313	20	2
181	313	20	2
182	313	20	2
201	313	20	1
212	313	20	1
227	313	20	1
229	313	20	1
250	313	20	1
180	314	20	1
201	314	20	1
202	314	20	2
210	314	20	1
237	314	20	2
259	314	20	1
266	314	20	1
124	315	20	2
133	315	20	2
148	315	20	2
150	315	20	2
159	315	20	2
169	315	20	2
180	315	20	1
194	315	20	2
198	315	20	2
215	315	20	1
243	315	20	1
250	315	20	4
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	2
146	316	20	1
178	316	20	3
179	316	20	1
185	316	20	1
198	316	20	1
202	316	20	2
203	316	20	2
232	316	20	2
235	316	20	1
244	316	20	1
259	316	20	1
103	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	2
162	317	20	1
163	317	20	1
172	317	20	1
212	317	20	2
232	317	20	1
251	317	20	1
117	318	20	1
121	318	20	2
126	318	20	1
133	318	20	3
172	318	20	1
187	318	20	2
198	318	20	1
237	318	20	2
247	318	20	1
257	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	2
168	319	20	1
171	319	20	1
193	319	20	1
233	319	20	1
242	319	20	2
258	319	20	1
141	320	20	3
168	320	20	1
180	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
112	321	20	2
140	321	20	3
197	321	20	2
213	321	20	1
237	321	20	2
254	321	20	1
257	321	20	1
127	322	20	2
157	322	20	2
178	322	20	2
185	322	20	1
187	322	20	2
198	322	20	3
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
118	323	20	1
164	323	20	1
177	323	20	1
180	323	20	2
186	323	20	2
193	323	20	3
194	323	20	1
222	323	20	1
233	323	20	1
236	323	20	1
237	323	20	2
264	323	20	3
135	324	20	2
165	324	20	2
169	324	20	2
185	324	20	2
188	324	20	1
196	324	20	3
203	324	20	2
101	325	20	1
111	325	20	1
139	325	20	2
180	325	20	2
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
190	325	20	1
195	325	20	2
207	325	20	4
216	325	20	1
259	325	20	3
122	326	20	2
177	326	20	1
188	326	20	4
191	326	20	2
194	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	1
217	326	20	1
261	326	20	1
102	327	20	2
106	327	20	2
139	327	20	2
153	327	20	1
189	327	20	2
190	327	20	1
212	327	20	1
228	327	20	1
258	327	20	1
120	328	20	6
135	328	20	2
144	328	20	1
156	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
214	328	20	2
221	328	20	1
261	328	20	1
98	329	20	2
106	329	20	1
117	329	20	2
137	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
180	329	20	1
199	329	20	1
221	329	20	2
253	329	20	2
124	330	20	1
131	330	20	2
150	330	20	1
157	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
177	331	20	2
186	331	20	2
200	331	20	2
205	331	20	1
240	331	20	1
255	331	20	1
113	332	20	4
150	332	20	1
172	332	20	1
176	332	20	2
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	1
198	332	20	1
216	332	20	2
218	332	20	1
232	332	20	1
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	2
161	333	20	1
175	333	20	1
179	333	20	4
204	333	20	2
210	333	20	1
235	333	20	1
244	333	20	3
250	333	20	1
261	333	20	1
131	334	20	2
143	334	20	2
151	334	20	2
153	334	20	1
160	334	20	1
177	334	20	2
186	334	20	2
205	334	20	2
207	334	20	2
210	334	20	1
244	334	20	2
253	334	20	1
258	334	20	1
179	335	20	1
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	2
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	1
175	336	20	2
188	336	20	1
200	336	20	1
205	336	20	1
222	336	20	3
224	336	20	2
260	336	20	2
144	337	20	2
173	337	20	1
205	337	20	2
217	337	20	2
220	337	20	1
233	337	20	5
173	338	20	3
183	338	20	2
198	338	20	2
173	339	20	2
242	339	20	2
249	339	20	1
177	340	20	2
201	340	20	3
233	340	20	2
157	341	20	1
173	341	20	2
213	341	20	1
214	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
242	341	20	3
246	341	20	2
173	342	20	1
185	342	20	1
231	342	20	1
194	343	20	1
229	343	20	2
240	343	20	1
243	343	20	1
178	344	20	1
216	344	20	3
244	344	20	3
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	1
243	345	20	3
162	346	20	1
187	346	20	2
213	346	20	1
217	346	20	1
190	347	20	2
201	347	20	2
202	347	20	1
161	348	20	1
173	348	20	2
232	348	20	1
178	349	20	2
186	349	20	1
235	349	20	1
165	350	20	3
207	350	20	2
221	350	20	1
237	350	20	2
203	351	20	1
178	352	20	1
183	352	20	1
186	352	20	1
197	352	20	2
165	353	20	3
173	353	20	1
170	354	20	1
178	354	20	1
208	354	20	2
210	354	20	3
200	355	20	2
210	355	20	1
229	356	20	3
180	357	20	1
198	357	20	3
199	357	20	1
207	357	20	1
215	357	20	1
220	357	20	2
169	358	20	1
178	358	20	2
220	358	20	3
171	359	20	2
173	359	20	2
176	359	20	2
178	359	20	1
200	359	20	1
218	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	3
186	360	20	2
219	360	20	1
176	361	20	1
203	361	20	1
205	361	20	2
192	362	20	1
193	364	20	2
129	222	21	1
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	2
155	226	21	1
183	226	21	1
146	228	21	1
161	228	21	2
154	229	21	2
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
140	235	21	1
141	235	21	1
215	235	21	2
217	235	21	4
131	236	21	2
132	236	21	3
133	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
132	237	21	2
136	237	21	1
137	237	21	3
138	237	21	1
146	237	21	1
154	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
151	238	21	2
200	238	21	1
129	239	21	1
135	239	21	2
136	239	21	1
139	239	21	1
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
132	240	21	1
138	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
214	240	21	1
241	240	21	1
126	241	21	2
130	241	21	1
132	241	21	2
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
215	241	21	2
136	242	21	2
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	2
141	243	21	3
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	3
213	243	21	2
135	244	21	2
141	244	21	2
139	245	21	2
149	245	21	1
214	245	21	3
215	245	21	1
217	245	21	1
137	246	21	1
201	247	21	1
134	249	21	1
217	250	21	2
117	251	21	1
217	251	21	2
220	251	21	1
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	3
219	252	21	1
220	252	21	1
197	253	21	2
228	253	21	1
223	254	21	1
225	254	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
231	255	21	5
122	256	21	2
107	257	21	1
197	257	21	2
200	257	21	1
252	258	21	3
160	259	21	1
163	259	21	2
196	260	21	1
231	260	21	3
130	261	21	2
201	261	21	1
137	262	21	1
189	262	21	2
133	263	21	1
162	264	21	1
163	264	21	2
181	264	21	2
135	265	21	3
158	265	21	1
162	265	21	2
215	265	21	1
222	265	21	1
139	266	21	1
162	267	21	2
155	268	21	1
183	268	21	2
114	269	21	2
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	4
115	270	21	1
117	270	21	2
126	270	21	1
156	270	21	1
164	270	21	2
115	271	21	3
119	271	21	2
159	271	21	1
174	271	21	1
124	272	21	1
125	272	21	1
149	272	21	1
158	272	21	1
159	272	21	3
164	272	21	2
165	272	21	1
167	272	21	2
173	272	21	2
175	272	21	1
182	272	21	2
120	273	21	1
122	273	21	1
133	273	21	2
164	273	21	1
178	273	21	3
225	273	21	1
134	274	21	1
154	274	21	2
167	274	21	1
176	274	21	1
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
173	276	21	3
175	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
267	276	21	4
172	277	21	1
174	277	21	2
218	277	21	3
124	278	21	3
157	278	21	1
218	278	21	1
221	278	21	3
169	279	21	2
170	279	21	1
177	279	21	1
186	279	21	1
