x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
117	246	20	1
126	246	20	1
130	246	20	3
159	246	20	2
177	246	20	1
215	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	3
133	247	20	1
137	247	20	1
139	247	20	2
163	247	20	1
218	247	20	1
235	247	20	3
109	248	20	1
114	248	20	2
141	248	20	2
158	248	20	1
166	248	20	2
175	248	20	1
190	248	20	2
215	248	20	1
222	248	20	3
102	249	20	4
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	2
191	249	20	3
194	249	20	2
215	249	20	1
113	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
162	250	20	1
172	250	20	2
225	250	20	3
227	250	20	1
101	251	20	1
133	251	20	1
207	251	20	3
220	251	20	1
223	251	20	1
251	251	20	2
118	252	20	1
122	252	20	2
173	252	20	2
175	252	20	1
212	252	20	2
218	252	20	1
234	252	20	3
120	253	20	2
122	253	20	2
139	253	20	1
140	253	20	3
154	253	20	2
161	253	20	3
175	253	20	1
194	253	20	2
222	253	20	5
231	253	20	2
252	253	20	2
111	254	20	4
124	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
197	254	20	2
217	254	20	1
223	254	20	2
228	254	20	2
238	254	20	2
243	254	20	2
244	254	20	1
255	254	20	5
121	255	20	1
143	255	20	1
149	255	20	2
197	255	20	1
198	255	20	3
207	255	20	2
214	255	20	1
233	255	20	3
246	255	20	1
251	255	20	1
110	256	20	4
128	256	20	1
131	256	20	2
145	256	20	2
157	256	20	1
158	256	20	2
161	256	20	1
166	256	20	1
172	256	20	2
196	256	20	2
198	256	20	1
204	256	20	1
227	256	20	2
241	256	20	2
262	256	20	1
124	257	20	2
143	257	20	1
146	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	2
177	257	20	2
197	257	20	2
198	257	20	1
228	257	20	3
229	257	20	2
234	257	20	3
243	257	20	1
251	257	20	2
255	257	20	1
128	258	20	2
132	258	20	1
162	258	20	4
163	258	20	2
172	258	20	1
175	258	20	1
176	258	20	2
215	258	20	2
220	258	20	2
231	258	20	1
232	258	20	3
233	258	20	1
107	259	20	1
136	259	20	1
145	259	20	2
167	259	20	2
193	259	20	2
195	259	20	2
201	259	20	3
203	259	20	3
229	259	20	2
231	259	20	1
232	259	20	1
250	259	20	2
265	259	20	1
127	260	20	5
130	260	20	1
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	2
102	261	20	1
112	261	20	3
130	261	20	1
142	261	20	1
147	261	20	2
156	261	20	2
163	261	20	1
165	261	20	2
191	261	20	1
199	261	20	2
207	261	20	1
215	261	20	2
226	261	20	3
118	262	20	2
124	262	20	2
150	262	20	1
152	262	20	2
223	262	20	2
225	262	20	1
254	262	20	2
133	263	20	1
142	263	20	2
163	263	20	1
166	263	20	2
191	263	20	3
210	263	20	2
229	263	20	1
259	263	20	1
105	264	20	1
126	264	20	2
136	264	20	2
163	264	20	1
168	264	20	4
187	264	20	6
220	264	20	1
221	264	20	2
249	264	20	3
250	264	20	3
254	264	20	1
134	265	20	3
137	265	20	1
162	265	20	2
176	265	20	1
179	265	20	4
190	265	20	1
218	265	20	1
232	265	20	2
117	266	20	2
118	266	20	3
120	266	20	1
126	266	20	1
129	266	20	1
136	266	20	2
155	266	20	2
158	266	20	1
160	266	20	2
172	266	20	6
179	266	20	1
184	266	20	2
197	266	20	3
211	266	20	2
225	266	20	3
231	266	20	1
116	267	20	1
117	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	3
239	267	20	1
262	267	20	2
109	268	20	2
113	268	20	3
121	268	20	2
141	268	20	1
145	268	20	3
146	268	20	2
151	268	20	1
154	268	20	1
157	268	20	1
162	268	20	2
167	268	20	1
209	268	20	4
213	268	20	1
216	268	20	1
255	268	20	2
107	269	20	1
112	269	20	3
118	269	20	2
119	269	20	2
130	269	20	1
132	269	20	3
140	269	20	1
147	269	20	1
149	269	20	2
151	269	20	1
155	269	20	1
159	269	20	3
167	269	20	1
173	269	20	3
197	269	20	3
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
100	270	20	1
114	270	20	1
115	270	20	3
117	270	20	1
125	270	20	1
155	270	20	1
156	270	20	3
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
261	270	20	2
118	271	20	2
119	271	20	1
128	271	20	4
133	271	20	4
145	271	20	1
159	271	20	1
162	271	20	1
163	271	20	2
164	271	20	1
167	271	20	2
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	1
268	271	20	3
113	272	20	2
116	272	20	5
117	272	20	2
119	272	20	2
120	272	20	2
125	272	20	1
135	272	20	1
154	272	20	2
156	272	20	1
158	272	20	1
162	272	20	2
166	272	20	1
168	272	20	1
169	272	20	2
174	272	20	3
175	272	20	1
181	272	20	3
218	272	20	1
225	272	20	1
255	272	20	2
260	272	20	2
264	272	20	4
101	273	20	3
117	273	20	1
123	273	20	1
149	273	20	2
165	273	20	1
167	273	20	2
170	273	20	2
176	273	20	2
206	273	20	2
211	273	20	4
217	273	20	2
220	273	20	2
223	273	20	2
122	274	20	2
139	274	20	1
159	274	20	1
165	274	20	3
167	274	20	1
169	274	20	1
170	274	20	1
185	274	20	2
197	274	20	2
214	274	20	1
226	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	2
154	275	20	1
169	275	20	2
174	275	20	2
176	275	20	1
177	275	20	2
200	275	20	1
204	275	20	2
205	275	20	2
208	275	20	1
221	275	20	3
226	275	20	1
235	275	20	2
236	275	20	2
268	275	20	3
110	276	20	2
122	276	20	2
130	276	20	2
136	276	20	2
137	276	20	2
142	276	20	2
155	276	20	2
158	276	20	2
162	276	20	2
167	276	20	2
170	276	20	1
174	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
266	276	20	2
111	277	20	2
140	277	20	1
154	277	20	1
171	277	20	2
177	277	20	2
217	277	20	3
219	277	20	1
220	277	20	2
226	277	20	3
227	277	20	2
249	277	20	1
262	277	20	2
129	278	20	2
137	278	20	2
164	278	20	1
168	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
208	278	20	2
227	278	20	3
269	278	20	4
270	278	20	1
120	279	20	1
150	279	20	1
163	279	20	1
171	279	20	1
177	279	20	1
178	279	20	1
186	279	20	3
200	279	20	1
204	279	20	1
217	279	20	2
218	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	3
108	280	20	1
109	280	20	2
125	280	20	2
133	280	20	1
162	280	20	2
163	280	20	2
172	280	20	2
174	280	20	1
176	280	20	2
193	280	20	1
197	280	20	2
199	280	20	2
217	280	20	2
224	280	20	1
256	280	20	3
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	4
169	281	20	3
172	281	20	1
176	281	20	2
218	281	20	2
226	281	20	2
227	281	20	3
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	3
181	282	20	2
203	282	20	1
276	282	20	1
173	283	20	1
176	283	20	3
179	283	20	2
189	283	20	1
190	283	20	1
203	283	20	2
214	283	20	2
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	1
266	283	20	1
149	284	20	3
153	284	20	3
186	284	20	4
213	284	20	1
214	284	20	1
223	284	20	1
224	284	20	3
228	284	20	1
265	284	20	1
119	285	20	1
139	285	20	1
145	285	20	3
157	285	20	2
171	285	20	3
202	285	20	2
208	285	20	2
210	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
272	285	20	1
101	286	20	3
129	286	20	2
133	286	20	2
151	286	20	1
164	286	20	1
213	286	20	4
218	286	20	2
225	286	20	2
236	286	20	1
271	286	20	2
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
199	287	20	1
220	287	20	1
224	287	20	2
226	287	20	2
261	287	20	1
268	287	20	2
269	287	20	2
121	288	20	1
126	288	20	2
136	288	20	1
162	288	20	1
169	288	20	2
170	288	20	1
196	288	20	2
215	288	20	1
218	288	20	1
223	288	20	2
230	288	20	1
124	289	20	1
125	289	20	1
147	289	20	2
152	289	20	3
164	289	20	1
181	289	20	1
221	289	20	1
222	289	20	4
224	289	20	1
252	289	20	2
140	290	20	1
173	290	20	3
189	290	20	3
195	290	20	1
214	290	20	1
224	290	20	3
250	290	20	4
259	290	20	1
271	290	20	1
106	291	20	2
108	291	20	1
149	291	20	1
151	291	20	2
163	291	20	1
227	291	20	3
262	291	20	2
104	292	20	1
112	292	20	1
129	292	20	3
131	292	20	1
140	292	20	1
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	2
195	292	20	2
199	292	20	1
205	292	20	1
207	292	20	5
213	292	20	1
217	292	20	1
219	292	20	2
236	292	20	1
237	292	20	2
242	292	20	3
244	292	20	1
249	292	20	3
265	292	20	1
117	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	2
204	293	20	1
219	293	20	1
225	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
177	294	20	2
180	294	20	1
194	294	20	2
199	294	20	2
209	294	20	2
211	294	20	1
216	294	20	2
219	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
136	295	20	1
151	295	20	3
173	295	20	2
189	295	20	1
196	295	20	2
218	295	20	1
220	295	20	2
266	295	20	1
271	295	20	3
116	296	20	2
120	296	20	3
131	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
178	296	20	4
180	296	20	3
187	296	20	1
194	296	20	1
196	296	20	1
212	296	20	2
216	296	20	1
217	296	20	3
228	296	20	1
270	296	20	2
133	297	20	3
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	3
249	297	20	2
256	297	20	1
257	297	20	1
268	297	20	2
270	297	20	1
110	298	20	1
123	298	20	2
147	298	20	1
153	298	20	1
165	298	20	1
192	298	20	4
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	5
246	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
179	299	20	4
194	299	20	2
235	299	20	1
257	299	20	2
264	299	20	1
270	299	20	3
120	300	20	2
174	300	20	2
232	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
216	301	20	1
240	301	20	2
250	301	20	3
268	301	20	1
116	302	20	1
167	302	20	1
219	302	20	3
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	3
101	303	20	3
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	2
194	303	20	1
222	303	20	1
266	303	20	1
96	304	20	3
149	304	20	1
157	304	20	3
158	304	20	4
166	304	20	1
185	304	20	2
203	304	20	3
209	304	20	2
234	304	20	1
236	304	20	1
237	304	20	2
239	304	20	1
243	304	20	1
256	304	20	2
124	305	20	2
130	305	20	1
206	305	20	1
208	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
237	305	20	2
249	305	20	1
127	306	20	2
132	306	20	1
136	306	20	3
146	306	20	2
177	306	20	1
182	306	20	2
209	306	20	3
236	306	20	1
240	306	20	1
241	306	20	1
246	306	20	1
258	306	20	3
259	306	20	1
261	306	20	2
100	307	20	2
128	307	20	2
158	307	20	3
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	3
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	2
186	308	20	3
200	308	20	1
205	308	20	1
208	308	20	5
220	308	20	1
227	308	20	1
232	308	20	3
233	308	20	1
249	308	20	3
257	308	20	1
130	309	20	1
134	309	20	2
175	309	20	2
201	309	20	1
203	309	20	1
238	309	20	3
239	309	20	3
242	309	20	1
246	309	20	1
260	309	20	2
262	309	20	2
263	309	20	1
267	309	20	2
268	309	20	1
118	310	20	2
144	310	20	2
178	310	20	1
182	310	20	2
198	310	20	2
255	310	20	1
263	310	20	2
107	311	20	2
143	311	20	1
152	311	20	1
200	311	20	2
201	311	20	2
210	311	20	1
264	311	20	1
266	311	20	2
100	312	20	1
168	312	20	1
173	312	20	1
205	312	20	1
211	312	20	2
233	312	20	1
247	312	20	2
258	312	20	2
260	312	20	2
107	313	20	1
115	313	20	3
158	313	20	1
164	313	20	2
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	1
201	313	20	2
212	313	20	1
229	313	20	1
241	313	20	1
262	313	20	1
100	314	20	1
142	314	20	2
152	314	20	1
201	314	20	1
207	314	20	2
237	314	20	2
259	314	20	1
266	314	20	1
268	314	20	3
124	315	20	1
133	315	20	3
150	315	20	2
156	315	20	3
159	315	20	2
169	315	20	1
175	315	20	1
180	315	20	3
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
265	315	20	1
98	316	20	2
119	316	20	1
126	316	20	2
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	3
182	316	20	1
185	316	20	4
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	2
234	316	20	1
244	316	20	1
257	316	20	2
103	317	20	2
110	317	20	4
113	317	20	2
129	317	20	1
145	317	20	1
162	317	20	3
177	317	20	1
212	317	20	3
232	317	20	2
242	317	20	2
267	317	20	3
113	318	20	2
117	318	20	2
121	318	20	4
126	318	20	2
129	318	20	1
133	318	20	1
185	318	20	3
187	318	20	2
247	318	20	1
256	318	20	1
258	318	20	1
260	318	20	3
261	318	20	2
263	318	20	1
98	319	20	1
100	319	20	1
153	319	20	2
168	319	20	3
171	319	20	1
190	319	20	1
193	319	20	3
237	319	20	1
258	319	20	3
141	320	20	2
180	320	20	1
182	320	20	1
187	320	20	1
200	320	20	2
201	320	20	1
234	320	20	1
241	320	20	1
243	320	20	2
244	320	20	2
250	320	20	3
94	321	20	1
112	321	20	1
140	321	20	1
195	321	20	1
196	321	20	3
210	321	20	4
237	321	20	2
254	321	20	1
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	1
180	322	20	1
187	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
258	322	20	4
99	323	20	1
106	323	20	3
111	323	20	1
118	323	20	2
153	323	20	1
164	323	20	1
178	323	20	1
180	323	20	1
194	323	20	2
222	323	20	3
233	323	20	3
234	323	20	2
236	323	20	2
135	324	20	1
165	324	20	1
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	2
188	324	20	1
193	324	20	1
198	324	20	1
200	324	20	5
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	3
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	2
185	325	20	1
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	1
228	325	20	3
258	325	20	1
259	325	20	1
122	326	20	2
128	326	20	2
130	326	20	2
177	326	20	2
188	326	20	1
194	326	20	2
196	326	20	1
211	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	4
261	326	20	1
102	327	20	2
139	327	20	1
145	327	20	1
153	327	20	2
189	327	20	3
212	327	20	1
228	327	20	1
233	327	20	3
258	327	20	1
261	327	20	2
120	328	20	3
144	328	20	2
156	328	20	1
167	328	20	1
179	328	20	1
181	328	20	4
200	328	20	2
212	328	20	1
214	328	20	1
221	328	20	2
260	328	20	2
117	329	20	3
120	329	20	3
147	329	20	1
158	329	20	1
165	329	20	2
169	329	20	1
179	329	20	2
180	329	20	2
187	329	20	1
199	329	20	1
221	329	20	4
122	330	20	1
129	330	20	2
150	330	20	1
157	330	20	3
179	330	20	2
213	330	20	1
258	330	20	2
260	330	20	3
262	330	20	2
100	331	20	3
136	331	20	2
145	331	20	5
177	331	20	1
179	331	20	2
180	331	20	2
186	331	20	1
200	331	20	2
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
255	331	20	2
104	332	20	3
106	332	20	2
113	332	20	2
114	332	20	2
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
199	332	20	1
209	332	20	1
218	332	20	2
226	332	20	3
96	333	20	3
117	333	20	3
132	333	20	2
137	333	20	1
157	333	20	4
174	333	20	2
176	333	20	1
204	333	20	1
210	333	20	2
227	333	20	2
235	333	20	2
250	333	20	1
261	333	20	1
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	2
177	334	20	1
183	334	20	1
207	334	20	1
210	334	20	1
224	334	20	3
244	334	20	1
253	334	20	1
256	334	20	3
258	334	20	1
179	335	20	3
182	335	20	2
210	335	20	1
227	335	20	1
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	3
137	336	20	1
169	336	20	1
175	336	20	2
188	336	20	1
194	336	20	1
200	336	20	1
205	336	20	2
207	336	20	1
222	336	20	1
224	336	20	2
230	336	20	1
260	336	20	2
173	337	20	3
217	337	20	3
233	337	20	3
173	338	20	1
190	338	20	2
198	338	20	1
173	339	20	3
186	339	20	1
246	339	20	2
201	340	20	1
233	340	20	1
173	341	20	1
213	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
227	342	20	1
231	342	20	2
194	343	20	1
219	343	20	1
223	343	20	1
229	343	20	3
243	343	20	4
161	344	20	1
178	344	20	2
181	344	20	1
216	344	20	4
242	344	20	1
244	344	20	2
209	345	20	1
223	345	20	2
240	345	20	1
241	345	20	2
243	345	20	3
162	346	20	2
187	346	20	3
213	346	20	2
217	346	20	1
243	346	20	1
190	347	20	3
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	2
236	348	20	1
178	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	3
235	349	20	1
221	350	20	2
231	350	20	4
237	350	20	3
203	351	20	2
206	351	20	3
178	352	20	1
216	352	20	3
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	2
212	353	20	1
178	354	20	2
208	354	20	2
200	355	20	1
210	355	20	2
218	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
207	357	20	1
215	357	20	1
220	357	20	2
211	358	20	2
220	358	20	1
173	359	20	1
175	359	20	6
178	359	20	2
191	359	20	3
200	359	20	3
218	359	20	2
173	360	20	1
176	360	20	1
179	360	20	1
206	360	20	3
176	361	20	3
185	361	20	1
199	361	20	1
203	361	20	2
182	362	20	1
192	362	20	1
204	363	20	2
193	364	20	1
197	365	20	2
142	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	3
183	226	21	1
139	228	21	1
146	228	21	1
147	228	21	2
182	228	21	3
154	229	21	2
156	229	21	2
154	230	21	1
188	230	21	2
110	231	21	1
134	235	21	2
140	235	21	2
215	235	21	1
217	235	21	2
132	236	21	2
133	236	21	2
141	236	21	3
146	236	21	2
147	236	21	1
214	236	21	1
131	237	21	2
132	237	21	2
136	237	21	4
138	237	21	4
144	237	21	1
146	237	21	2
164	237	21	1
172	237	21	2
178	237	21	2
131	238	21	2
132	238	21	2
148	238	21	1
151	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	2
147	239	21	4
126	240	21	3
127	240	21	1
128	240	21	2
132	240	21	1
137	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
129	241	21	2
130	241	21	2
132	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
137	241	21	3
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	3
137	242	21	3
140	242	21	2
143	242	21	2
215	242	21	1
109	243	21	3
116	243	21	2
128	243	21	3
138	243	21	2
141	243	21	2
142	243	21	2
143	243	21	3
146	243	21	2
152	243	21	1
213	243	21	3
141	244	21	2
145	244	21	1
116	245	21	2
149	245	21	1
214	245	21	1
215	245	21	2
245	245	21	2
135	246	21	2
149	247	21	3
201	247	21	2
232	247	21	1
173	248	21	3
212	248	21	1
134	249	21	1
216	249	21	3
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	2
217	251	21	1
232	251	21	2
158	252	21	1
201	252	21	1
220	252	21	2
154	253	21	2
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	4
161	255	21	2
169	255	21	2
223	255	21	1
225	255	21	2
230	255	21	2
231	255	21	2
227	256	21	1
231	256	21	1
107	257	21	3
232	257	21	3
124	258	21	1
252	258	21	1
160	259	21	1
163	259	21	2
181	260	21	2
196	260	21	4
231	260	21	3
130	261	21	1
137	262	21	3
163	262	21	1
189	262	21	1
133	263	21	2
161	264	21	1
162	264	21	3
163	264	21	1
181	264	21	1
135	265	21	1
158	265	21	2
161	265	21	4
215	265	21	2
222	265	21	1
164	267	21	3
160	268	21	1
183	268	21	1
114	269	21	3
117	269	21	5
124	269	21	1
154	269	21	1
160	269	21	3
178	269	21	2
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	2
164	270	21	1
235	270	21	3
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	5
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	3
164	272	21	1
175	272	21	2
182	272	21	2
120	273	21	2
122	273	21	1
133	273	21	2
151	273	21	2
157	273	21	1
166	273	21	2
177	273	21	1
178	273	21	1
224	273	21	3
225	273	21	2
113	274	21	2
134	274	21	1
149	274	21	2
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	2
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	2
177	275	21	3
179	275	21	1
116	276	21	2
165	276	21	2
173	276	21	4
175	276	21	4
221	276	21	1
267	276	21	1
119	277	21	2
169	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	2
218	278	21	1
221	278	21	2
169	279	21	1
170	279	21	1
177	279	21	1
178	279	21	1
216	279	21	2
218	279	21	3
220	279	21	1
225	279	21	2
266	279	21	2
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	1
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
175	281	21	2
219	281	21	2
140	282	21	4
170	282	21	1
173	282	21	1
224	282	21	1
270	282	21	2
271	282	21	1
150	283	21	2
216	283	21	3
217	283	21	3
206	284	21	2
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	1
125	285	21	1
180	285	21	2
223	285	21	1
237	285	21	3
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	4
223	287	21	2
251	287	21	2
205	288	21	3
220	288	21	2
224	288	21	2
223	289	21	2
225	289	21	2
220	290	21	1
221	290	21	1
222	290	21	2
178	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
216	293	21	3
217	293	21	2
142	294	21	1
193	294	21	1
235	294	21	4
140	295	21	4
215	295	21	1
217	295	21	3
245	295	21	1
156	296	21	1
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	4
214	297	21	3
250	297	21	2
262	297	21	2
162	298	21	1
177	298	21	2
230	298	21	1
232	298	21	2
131	300	21	2
214	300	21	2
239	300	21	4
267	300	21	1
210	301	21	2
252	301	21	2
269	301	21	1
270	301	21	2
189	302	21	1
236	302	21	3
264	302	21	2
105	303	21	3
146	303	21	2
207	303	21	2
239	303	21	1
186	304	21	2
190	304	21	1
208	304	21	2
235	304	21	4
240	304	21	5
266	304	21	1
267	304	21	3
96	305	21	2
204	305	21	3
210	305	21	1
223	305	21	1
242	305	21	1
203	306	21	2
209	306	21	1
231	306	21	2
234	306	21	2
235	306	21	2
238	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
236	307	21	2
238	307	21	2
260	307	21	1
180	308	21	3
201	308	21	2
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
170	309	21	1
200	309	21	1
209	309	21	2
239	309	21	2
242	309	21	2
261	309	21	2
264	309	21	1
265	309	21	1
112	310	21	3
114	310	21	1
132	310	21	5
149	310	21	1
162	310	21	3
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	3
231	310	21	1
257	310	21	4
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	3
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	3
203	312	21	1
230	312	21	1
256	312	21	3
257	312	21	2
258	312	21	1
116	313	21	2
200	313	21	2
238	313	21	1
241	313	21	2
258	313	21	2
262	313	21	2
175	314	21	2
230	314	21	1
237	314	21	2
256	314	21	2
115	315	21	4
179	315	21	3
211	315	21	1
258	315	21	1
265	315	21	3
203	316	21	1
208	316	21	3
256	316	21	2
166	317	21	1
178	317	21	3
180	317	21	1
232	317	21	1
257	317	21	2
264	317	21	2
177	318	21	1
