x	y	z	Pyruvate metabolism
239	270	32	1
244	270	32	1
249	270	32	1
210	271	32	1
211	271	32	1
214	271	32	1
215	271	32	1
228	271	32	1
240	271	32	1
244	271	32	1
247	271	32	1
250	271	32	1
184	272	32	1
207	272	32	1
212	272	32	1
226	272	32	1
230	272	32	1
237	272	32	1
246	272	32	1
174	273	32	1
204	273	32	1
206	273	32	1
213	273	32	1
202	274	32	1
205	274	32	1
210	274	32	1
215	274	32	1
233	274	32	1
238	274	32	1
184	275	32	1
226	275	32	1
236	275	32	1
240	275	32	1
247	275	32	1
210	276	32	1
174	277	32	1
175	277	32	1
205	277	32	1
215	277	32	1
224	277	32	1
236	277	32	1
244	277	32	1
177	278	32	1
220	278	32	1
236	278	32	1
243	278	32	1
205	279	32	1
207	279	32	1
220	279	32	1
245	279	32	1
247	279	32	1
177	280	32	1
180	280	32	1
175	281	32	1
239	281	32	1
248	281	32	1
251	281	32	1
188	282	32	1
222	282	32	1
247	282	32	1
181	283	32	1
183	283	32	2
207	283	32	1
245	283	32	1
253	283	32	1
206	284	32	1
229	284	32	1
185	285	32	1
235	285	32	2
237	285	32	1
241	285	32	1
175	286	32	1
219	286	32	1
228	286	32	1
236	286	32	1
237	286	32	2
240	286	32	1
252	286	32	1
245	287	32	1
250	287	32	1
221	288	32	1
226	288	32	1
242	288	32	1
250	288	32	1
201	289	32	1
224	289	32	1
234	289	32	1
233	290	32	1
250	290	32	1
255	290	32	1
241	291	32	1
223	292	32	1
227	292	32	1
228	292	32	1
252	292	32	1
257	292	32	1
223	293	32	1
224	293	32	1
230	293	32	1
236	293	32	1
249	293	32	1
253	293	32	1
224	294	32	1
235	294	32	1
235	296	32	1
219	297	32	1
237	297	32	1
199	298	32	1
244	298	32	1
196	299	32	1
233	299	32	1
244	299	32	1
185	300	32	1
225	300	32	1
244	300	32	1
247	300	32	1
248	300	32	1
232	301	32	1
233	301	32	1
235	301	32	1
240	301	32	1
243	301	32	1
223	302	32	1
233	302	32	1
232	303	32	1
241	303	32	1
242	303	32	1
231	304	32	1
234	304	32	1
235	304	32	1
237	304	32	1
230	306	32	1
234	307	32	1
235	313	32	1
230	251	33	1
231	253	33	1
237	257	33	1
220	258	33	1
232	258	33	1
201	259	33	1
226	259	33	1
227	259	33	1
237	259	33	1
241	260	33	1
193	261	33	2
211	261	33	1
245	261	33	1
192	262	33	1
218	262	33	1
231	262	33	1
240	262	33	2
249	262	33	1
223	263	33	1
228	263	33	1
243	263	33	1
247	263	33	1
187	264	33	1
189	264	33	1
218	264	33	1
248	264	33	1
186	265	33	1
189	265	33	1
222	265	33	1
233	265	33	1
243	265	33	1
242	266	33	1
212	267	33	1
223	267	33	1
183	268	33	1
189	268	33	1
196	268	33	1
216	268	33	1
235	268	33	1
249	268	33	1
252	268	33	2
187	269	33	1
188	269	33	1
194	269	33	1
195	269	33	1
204	269	33	1
224	269	33	1
178	270	33	1
186	270	33	1
205	270	33	2
214	270	33	1
241	270	33	1
249	270	33	1
225	271	33	1
235	271	33	1
172	272	33	1
174	273	33	1
214	273	33	1
241	273	33	1
201	274	33	1
202	274	33	1
205	274	33	1
210	274	33	1
238	274	33	1
212	275	33	2
216	275	33	1
242	275	33	1
246	275	33	1
244	276	33	1
187	277	33	1
202	277	33	1
209	277	33	1
174	278	33	1
209	278	33	1
211	278	33	1
240	278	33	1
244	279	33	1
203	280	33	1
214	280	33	1
186	281	33	1
204	281	33	1
209	281	33	1
232	281	33	1
175	282	33	2
212	282	33	1
220	282	33	1
234	282	33	2
235	282	33	1
243	282	33	1
253	282	33	1
174	283	33	2
215	283	33	1
218	283	33	2
246	283	33	1
249	283	33	1
210	284	33	1
220	285	33	1
240	285	33	1
243	285	33	1
204	286	33	1
228	286	33	1
238	286	33	1
224	287	33	1
225	287	33	2
227	287	33	2
234	287	33	2
250	288	33	1
255	288	33	1
186	289	33	1
241.5	289.5	33.5	1
247	289	33	1
253	289	33	1
222	290	33	1
223	290	33	1
230	290	33	1
232	290	33	2
242	290	33	1
250	290	33	1
186	291	33	1
198	291	33	1
233	291	33	1
244	291	33	1
183	292	33	1
236	292	33	1
247	292	33	1
256	292	33	1
234	293	33	1
248	293	33	1
187	294	33	1
239	294	33	1
245	294	33	1
238	295	33	1
199	296	33	1
200	296	33	1
201	296	33	1
233	296	33	1
241	296	33	1
246	296	33	1
231	297	33	1
234	297	33	1
194	298	33	2
234	298	33	1
236	298	33	1
240	298	33	1
223	299	33	1
236	299	33	1
241	299	33	2
230	300	33	1
238	300	33	1
234	301	33	2
236	301	33	1
238	301	33	1
241	301	33	1
244	301	33	1
225	302	33	1
228	302	33	1
233	302	33	1
244	302	33	1
225	303	33	1
228	303	33	1
233	303	33	2
220	304	33	1
231	304	33	1
242	304	33	1
234	305	33	1
231	306	33	1
236	306	33	1
235	307	33	1
232	309	33	1
234	309	33	1
223	310	33	1
227	310	33	1
233	311	33	2
226	312	33	1
233	313	33	1
236	314	33	1
230	315	33	1
229	250	34	1
230	252	34	1
229	253	34	1
225	254	34	1
226	254	34	1
228	254	34	1
227	255	34	1
190	256	34	1
225	256	34	1
227	256	34	1
227	258	34	1
221	260	34	1
237	260	34	1
217	261	34	2
223	261	34	1
229	261	34	1
231	261	34	1
192	262	34	1
233	262	34	1
242	262	34	1
244	262	34	1
192	263	34	1
193	263	34	1
204	263	34	1
218	263	34	1
220	263	34	1
225	263	34	1
240	263	34	1
244	263	34	1
214	264	34	1
220	264	34	1
222	264	34	1
209	265	34	1
248	265	34	1
249	265	34	1
175	266	34	1
204	266	34	1
211	266	34	1
189	267	34	1
209	267	34	1
217	267	34	1
228	267	34	1
247	267	34	1
207	268	34	1
208	268	34	1
233	268	34	1
217	269	34	1
173	271	34	1
177	271	34	1
186	271	34	1
188	271	34	1
189	271	34	1
239	271	34	1
242	271	34	1
188	272	34	1
207	272	34	1
214	272	34	1
236	272	34	1
182	273	34	1
170	274	34	1
189	275	34	1
212	275	34	1
231	275	34	1
237	275	34	1
207	276	34	1
239	276	34	1
241	276	34	1
186	277	34	1
202	277	34	1
206	277	34	1
236	277	34	1
245	277	34	1
208	279	34	1
193	280	34	1
215	280	34	1
221	280	34	1
191	281	34	1
222	281	34	1
231	281	34	1
178	282	34	1
210	282	34	1
212	282	34	1
214	282	34	1
238	283	34	1
185	284	34	2
209	284	34	1
215	284	34	1
227	284	34	1
234	284	34	1
247	284	34	1
179	285	34	1
230	285	34	1
240	285	34	1
177	286	34	1
202	286	34	1
243	286	34	1
207	287	34	1
233	287	34	1
176	288	34	1
204	288	34	1
237	288	34	1
239	288	34	1
240	288	34	1
253	288	34	1
200	289	34	1
219	289	34	1
224	289	34	1
226	289	34	1
187	290	34	1
233	290	34	1
237	290	34	1
239	290	34	1
248	290	34	2
235	291	34	1
199	292	34	2
222	292	34	1
223	292	34	1
229	292	34	1
232	292	34	1
233	292	34	1
234	292	34	2
251	293	34	1
177	294	34	1
183	294	34	1
221	294	34	1
223	294	34	1
224	294	34	1
226	294	34	1
236	294	34	1
237	294	34	1
179	295	34	1
192	295	34	1
198	295	34	1
182	296	34	1
194	296	34	1
199	296	34	2
236	296	34	1
196	297	34	1
237	297	34	1
200	298	34	1
244	298	34	1
180	299	34	1
196	299	34	1
198	299	34	1
239	299	34	1
225	300	34	1
246	300	34	1
227	301	34	1
236	301	34	1
223	302	34	1
228	302	34	1
231	303	34	1
227	304	34	1
235	305	34	1
239	305	34	1
221	307	34	1
226	307	34	1
221	309	34	1
222	310	34	1
236	310	34	2
231	313	34	1
234	313	34	1
228	314	34	1
231	315	34	1
230	316	34	1
235	318	34	1
226	250	35	1
224	253	35	3
225	253	35	1
226	254	35	1
222	255	35	1
229	255	35	1
209	257	35	1
215	257	35	1
227	257	35	1
224	258	35	1
229	258	35	1
242	258	35	1
219	259	35	1
223	259	35	1
224	259	35	1
218	260	35	1
238	260	35	1
190	262	35	1
213	262	35	1
209	263	35	1
224	263	35	1
228	263	35	1
244	263	35	1
209	264	35	1
243	264	35	1
233	266	35	1
239	266	35	1
246	266	35	1
190	267	35	1
206	267	35	1
215	267	35	1
217	267	35	1
248	267	35	1
185	268	35	1
194	268	35	1
195	268	35	1
213	268	35	1
222	268	35	1
234	268	35	1
178	269	35	1
181	269	35	2
194	269	35	1
202	269	35	1
213	269	35	1
238	269	35	1
247	269	35	1
181	270	35	1
186	270	35	1
195	270	35	2
198	270	35	1
210	270	35	1
216	270	35	1
247	270	35	1
181	271	35	1
186	271	35	1
194	271	35	1
231	271	35	1
245	271	35	1
180	272	35	1
193	272	35	1
213	272	35	1
222	272	35	1
234	272	35	1
240	272	35	1
182	273	35	1
186	273	35	2
216	273	35	1
212	274	35	1
215	274	35	1
225	274	35	1
233	274	35	1
235	274	35	1
245	274	35	1
185	275	35	1
210	275	35	1
213	275	35	1
245	275	35	1
186	276	35	1
206	276	35	2
210	276	35	1
217	276	35	1
233	276	35	1
244	276	35	1
235	277	35	1
247	278	35	1
222	279	35	1
173	280	35	1
190	280	35	1
210	281	35	1
217	281	35	2
223	281	35	1
228	281	35	1
235	281	35	2
239	281	35	1
179	282	35	1
171	283	35	1
181	283	35	1
210	283	35	1
211	283	35	1
222	283	35	1
246	283	35	1
191	284	35	1
203	284	35	1
224	284	35	1
225	284	35	2
249	284	35	1
185	285	35	1
234	285	35	1
246	286	35	1
249	286	35	1
187	287	35	1
203	287	35	1
242	287	35	1
192	288	35	1
218	288	35	1
223	288	35	1
245	288	35	1
174	289	35	1
190	289	35	1
228	289	35	1
235	289	35	1
239	289	35	1
250	289	35	1
184	290	35	1
185	290	35	1
187	290	35	1
195	290	35	1
205	290	35	1
223	290	35	1
224	290	35	1
238	290	35	1
241	290	35	1
248	290	35	1
196	291	35	1
242	291	35	1
247	291	35	1
193	292	35	2
199	292	35	1
225	292	35	1
245	292	35	1
185	293	35	1
195	293	35	1
206	293	35	1
228	293	35	1
238	293	35	1
246	293	35	2
219	294	35	1
228	294	35	1
234	294	35	1
184	295	35	1
242	295	35	1
217	296	35	1
237	296	35	1
225	297	35	1
227	297	35	1
200	298	35	1
247	298	35	1
239	299	35	1
241	299	35	1
196	301	35	1
231	301	35	1
241	301	35	1
242	301	35	1
229	302	35	1
199	303	35	1
230	303	35	2
207	305	35	1
229	305	35	1
241	305	35	1
206	306	35	1
242	306	35	1
240	307	35	1
242	307	35	1
216	311	35	1
236	311	35	1
217	312	35	1
225	312	35	1
240	313	35	1
241	313	35	1
225	314	35	1
233	314	35	2
210	316	35	1
239	317	35	1
240	319	35	1
226	258	36	1
228	258	36	1
212	260	36	1
237	260	36	1
240	260	36	1
227	261	36	2
212	262	36	1
217	262	36	1
219	262	36	1
244	262	36	1
211	263	36	1
222	263	36	1
186	264	36	1
225	264	36	1
232	264	36	1
234	264	36	1
246	264	36	1
209	265	36	1
186	266	36	1
188	266	36	1
223	266	36	1
243	266	36	1
244	266	36	1
212	267	36	1
219	267	36	1
236	267	36	1
197	268	36	1
211	268	36	1
235	268	36	1
218	269	36	1
222	269	36	1
233	269	36	1
240	269	36	1
191	270	36	1
192	270	36	1
193	270	36	1
241	270	36	1
189	271	36	1
198	271	36	1
236	271	36	1
248	271	36	1
203	272	36	1
208	273	36	1
233	274	36	1
205	275	36	1
209	275	36	1
211	276	36	1
223	277	36	1
204	278	36	1
207	278	36	1
179	279	36	1
206	279	36	1
205	280	36	2
211	280	36	1
179	281	36	1
189	281	36	1
175	282	36	1
201	282	36	1
205	282	36	1
206	282	36	1
221	282	36	1
216	283	36	1
226	283	36	1
231	283	36	1
196	284	36	1
202	284	36	1
208	284	36	1
210	284	36	2
213	284	36	1
200	285	36	1
221	285	36	2
202	286	36	1
239	286	36	1
244	286	36	1
198	287	36	1
220	287	36	1
229	287	36	1
185	288	36	1
199	288	36	1
239	288	36	1
244	288	36	1
245	288	36	1
200	289	36	1
227	289	36	1
243	289	36	1
200	290	36	1
202	290	36	1
241	290	36	1
203	292	36	1
228	292	36	1
238	292	36	1
199	293	36	1
202	293	36	1
206	293	36	1
241	293	36	1
233	294	36	1
223	295	36	1
229	295	36	1
235	295	36	2
240	295	36	1
194	296	36	1
231	296	36	1
230	297	36	1
235	297	36	2
245	297	36	1
234	298	36	1
242	299	36	1
233	300	36	1
244	300	36	1
232	304	36	1
235	304	36	1
226	305	36	1
224	306	36	1
228	306	36	1
239	308	36	1
241	308	36	1
227	309	36	1
229	310	36	1
218	312	36	1
244	312	36	1
220	315	36	1
235	315	36	1
230	318	36	1
238	318	36	1
228	257	37	1
230	261	37	1
227	262	37	1
222	263	37	1
189	264	37	1
211	264	37	1
207	265	37	1
246	265	37	1
191	267	37	1
233	267	37	1
193	268	37	1
193	269	37	1
239	269	37	2
210	270	37	1
212	270	37	1
207	271	37	1
196	272	37	1
214	272	37	1
216	272	37	1
219	273	37	2
231	274	37	1
205	275	37	1
206	275	37	2
215	276	37	1
207	279	37	1
175	281	37	1
192	282	37	1
214	282	37	1
189	283	37	1
201	285	37	1
239	285	37	1
202	286	37	1
204	286	37	1
187	287	37	1
220	287	37	1
202	288	37	1
224	288	37	1
191	289	37	2
201	289	37	1
202	289	37	1
233	289	37	1
235	289	37	1
199	290	37	1
206	290	37	1
243	290	37	1
233	291	37	1
208	292	37	1
233	292	37	1
234	292	37	1
235	292	37	1
199	293	37	1
240	293	37	1
204	294	37	1
236	295	37	1
202	296	37	1
240	296	37	1
241	296	37	1
198	297	37	1
232	297	37	1
233	298	37	1
244	299	37	1
245	299	37	2
225	300	37	1
232	300	37	1
235	300	37	1
228	304	37	1
229	305	37	1
225	308	37	1
226	308	37	1
221	309	37	1
218	312	37	1
229	312	37	1
237	313	37	1
228	314	37	2
238	314	37	1
211	315	37	1
230	315	37	1
232	318	37	1
237	319	37	1
228	260	38	1
227	261	38	1
225	262	38	1
227	262	38	1
232	263	38	1
237	265	38	1
194	269	38	1
209	269	38	1
193	271	38	1
211	271	38	1
211	272	38	1
215	273	38	1
210	274	38	1
216	275	38	1
217	275	38	1
191	276	38	1
208	276	38	1
214	276	38	1
205	277	38	1
206	277	38	1
194	279	38	1
218	279	38	1
210	281	38	1
211	282	38	1
214	282	38	1
229	283	38	1
191	284	38	1
199	284	38	1
214	284	38	1
188	285	38	1
204	285	38	1
216	285	38	1
193	286	38	1
232	286	38	1
233	286	38	1
230	287	38	1
224	290	38	1
202	291	38	1
204	291	38	1
207	291	38	1
214	291	38	1
233	291	38	1
221	292	38	1
230	292	38	1
232	292	38	1
199	294	38	1
205	294	38	1
211	294	38	1
217	294	38	1
221	294	38	1
231	295	38	1
232	295	38	1
235	295	38	1
241	295	38	1
244	295	38	1
206	296	38	2
217	296	38	1
230	297	38	1
244	297	38	1
244	298	38	1
226	299	38	2
204	300	38	1
233	301	38	1
239	301	38	1
234	302	38	1
245	302	38	1
228	304	38	1
227	305	38	1
234	305	38	1
232	306	38	1
226	307	38	1
240	308	38	1
228	309	38	1
221	310	38	1
229	310	38	1
236	310	38	3
218	311	38	1
217	312	38	1
228	313	38	1
229	313	38	1
243	315	38	1
239	316	38	1
244	316	38	1
219	317	38	1
212	318	38	1
232	318	38	1
237	318	38	1
240	318	38	2
232	319	38	1
237	265	39	1
212	275	39	1
201	278	39	1
210	278	39	1
220	278	39	1
206	279	39	1
218	280	39	1
217	281	39	1
223	281	39	1
195	282	39	1
214	282	39	2
226	282	39	1
203	283	39	1
215	283	39	1
188	287	39	1
198	287	39	1
222	287	39	1
191	289	39	1
203	289	39	2
239	289	39	1
197	290	39	1
213	291	39	1
217	291	39	1
233	291	39	1
226	292	39	1
220	293	39	1
222	293	39	1
240	293	39	1
203	295	39	1
232	295	39	1
223	296	39	1
221	297	39	1
234	297	39	1
213	298	39	1
214	298	39	1
221	298	39	1
239	298	39	1
229	300	39	1
238	301	39	1
226	303	39	1
227	303	39	1
231	303	39	1
227	305	39	1
236	306	39	1
241	306	39	1
215	309	39	1
220	309	39	1
223	310	39	1
224	310	39	1
217	311	39	1
211	312	39	1
228	312	39	1
220	313	39	1
224	313	39	1
230	313	39	1
242	313	39	1
227	314	39	1
238	314	39	1
239	314	39	1
220	315	39	1
238	315	39	1
238	316	39	1
242	316	39	1
240	317	39	1
230	318	39	1
231	318	39	1
235	318	39	1
228	319	39	1
226	320	39	1
229	320	39	1
214	274	40	1
237	283	40	1
195	284	40	1
198	286	40	1
194	287	40	1
206	292	40	1
208	292	40	1
194	293	40	2
213	293	40	1
216	293	40	1
225	293	40	1
217	294	40	1
238	294	40	1
241	295	40	1
203	296	40	1
205	296	40	1
205	297	40	1
215	297	40	1
229	297	40	1
225	298	40	1
226	298	40	1
234	298	40	1
225	300	40	1
231	305	40	1
240	307	40	1
225	308	40	2
233	308	40	1
203	309	40	1
218	309	40	1
224	310	40	2
234	310	40	1
242	312	40	1
243	312	40	1
220	313	40	1
219	314	40	1
220	314	40	1
239	315	40	1
217	316	40	1
219	316	40	1
236	316	40	1
243	316	40	2
226	317	40	1
236	317	40	1
243	319	40	1
225	320	40	1
241	320	40	1
192	292	41	1
223	306	41	1
228	306	41	1
239	308	41	1
220	309	41	1
221	310	41	1
241	312	41	1
242	312	41	1
219	313	41	1
235	314	41	1
220	316	41	1
245	317	41	1
217	318	41	1
216	321	41	1
221	301	42	1
220	305	42	1
223	306	42	1
224	309	42	1
241	310	42	1
221	314	42	1
236	314	42	1
204	315	42	1
221	317	42	1
232	317	42	1
239	317	42	1
229	318	42	1
230	319	42	1
241	319	42	2
242	319	42	1
220	305	43	1
211	308	43	1
218	318	43	1
228	318	43	1
229	321	43	1
215	324	43	1
223	309	44	1
211	310	44	1
242	317	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
142	221	20	1
179	221	20	1
123	222	20	3
132	222	20	4
142	222	20	1
138	223	20	1
175	223	20	2
115	224	20	2
133	224	20	4
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
135	225	20	1
141	225	20	2
153	225	20	2
157	225	20	2
159	225	20	1
176	225	20	2
115	226	20	1
119	226	20	1
126	226	20	4
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	1
112	228	20	1
128	228	20	2
130	228	20	3
132	228	20	2
151	228	20	2
155	228	20	2
157	228	20	1
174	228	20	3
179	228	20	1
196	228	20	2
197	228	20	1
112	229	20	1
115	229	20	3
118	229	20	3
126	229	20	3
158	229	20	2
159	229	20	1
160	229	20	1
157	230	20	2
169	230	20	2
173	230	20	3
190	230	20	2
204	230	20	3
113	231	20	1
116	231	20	5
149	231	20	1
