x	y	z	Interferon alpha/beta signaling
227	282	27	1
229	282	27	2
231	282	27	2
235	282	27	1
237	282	27	1
239	282	27	2
241	282	27	1
242	282	27	3
244	282	27	1
245	282	27	2
249	282	27	2
254	282	27	1
201	283	27	3
216	283	27	1
218	283	27	1
221	283	27	1
227	283	27	2
234	283	27	1
236	283	27	2
241	283	27	1
242	283	27	3
248	283	27	2
251	283	27	1
256	283	27	1
206	284	27	2
213	284	27	1
215	284	27	4
235	284	27	2
236	284	27	2
237	284	27	1
240	284	27	1
241	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
255	284	27	2
257	284	27	1
199	285	27	1
204	285	27	1
206	285	27	1
209	285	27	3
213	285	27	2
215	285	27	3
219	285	27	1
223	285	27	2
224	285	27	1
228	285	27	4
234	285	27	1
236	285	27	1
237	285	27	2
238	285	27	1
239	285	27	1
240	285	27	1
241	285	27	2
242	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
250	285	27	2
254	285	27	3
256	285	27	1
204	286	27	1
209	286	27	2
211	286	27	1
212	286	27	1
214	286	27	1
216	286	27	1
218	286	27	1
219	286	27	2
220	286	27	3
233	286	27	2
234	286	27	1
236	286	27	1
240	286	27	2
241	286	27	2
245	286	27	1
246	286	27	1
248	286	27	1
249	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
258	286	27	1
210	287	27	1
214	287	27	2
219	287	27	1
223	287	27	1
227	287	27	2
230	287	27	2
231	287	27	1
233	287	27	1
234	287	27	1
237	287	27	1
238	287	27	4
240	287	27	2
242	287	27	1
243	287	27	1
246	287	27	2
248	287	27	1
249	287	27	1
251	287	27	1
253	287	27	1
255	287	27	1
256	287	27	1
204	288	27	2
207	288	27	2
214	288	27	1
222	288	27	1
223	288	27	3
225	288	27	1
226	288	27	3
228	288	27	3
229	288	27	4
234	288	27	3
235	288	27	1
237	288	27	3
240	288	27	1
241	288	27	1
244	288	27	2
246	288	27	1
247	288	27	2
249	288	27	2
251	288	27	1
252	288	27	1
255	288	27	2
209	289	27	1
222	289	27	2
224	289	27	1
227	289	27	1
228	289	27	2
230	289	27	1
233	289	27	1
234	289	27	1
235	289	27	1
237	289	27	1
238	289	27	1
241	289	27	2
242	289	27	5
246	289	27	1
249	289	27	2
254	289	27	1
256	289	27	1
207	290	27	1
219	290	27	1
221	290	27	2
224	290	27	1
226	290	27	1
227	290	27	1
230	290	27	2
234	290	27	1
236	290	27	1
237	290	27	3
239	290	27	4
240	290	27	1
241	290	27	1
244	290	27	1
246	290	27	2
247	290	27	1
249	290	27	1
250	290	27	1
253	290	27	1
210	291	27	1
211	291	27	1
213	291	27	3
221	291	27	1
225	291	27	2
228	291	27	2
229	291	27	1
230	291	27	1
233	291	27	1
235	291	27	1
236	291	27	2
237	291	27	1
239	291	27	1
241	291	27	2
243	291	27	1
247	291	27	1
251	291	27	2
252	291	27	1
211	292	27	3
212	292	27	3
218	292	27	1
220	292	27	1
221	292	27	1
223	292	27	1
224	292	27	2
225	292	27	1
226	292	27	2
228	292	27	2
229	292	27	1
234	292	27	2
235	292	27	1
237	292	27	3
238	292	27	1
241	292	27	2
244	292	27	3
248	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
252	292	27	1
253	292	27	1
211	293	27	3
217	293	27	1
218	293	27	2
219	293	27	3
221	293	27	1
223	293	27	3
225	293	27	1
226	293	27	1
227	293	27	2
238	293	27	1
240	293	27	1
242	293	27	1
244	293	27	1
247	293	27	1
248	293	27	1
249	293	27	2
251	293	27	2
253	293	27	1
254	293	27	2
256	293	27	1
211	294	27	1
219	294	27	1
220	294	27	3
225	294	27	1
226	294	27	1
231	294	27	1
235	294	27	1
237	294	27	1
238	294	27	2
245	294	27	1
249	294	27	1
250	294	27	5
251	294	27	1
253	294	27	1
255	294	27	1
218	295	27	1
219	295	27	1
220	295	27	1
221	295	27	1
222	295	27	3
226	295	27	2
239	295	27	1
243	295	27	1
247	295	27	2
248	295	27	1
249	295	27	1
251	295	27	1
211	296	27	1
220	296	27	1
236	296	27	2
237	296	27	2
239	296	27	1
240	296	27	1
244	296	27	3
246	296	27	1
247	296	27	1
255	296	27	1
217	297	27	1
221	297	27	1
236	297	27	2
237	297	27	1
238	297	27	2
239	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
246	297	27	3
248	297	27	1
249	297	27	1
252	297	27	1
253	297	27	1
224	298	27	2
226	298	27	1
235	298	27	1
236	298	27	1
239	298	27	2
241	298	27	1
243	298	27	1
245	298	27	1
247	298	27	2
215	299	27	2
229	299	27	1
237	299	27	2
239	299	27	2
240	299	27	2
241	299	27	1
242	299	27	3
243	299	27	3
245	299	27	2
246	299	27	1
247	299	27	1
226	300	27	1
228	300	27	2
235	300	27	3
236	300	27	1
238	300	27	2
239	300	27	3
240	300	27	2
244	300	27	3
247	300	27	1
227	301	27	1
236	301	27	2
238	301	27	3
239	301	27	3
240	301	27	2
241	301	27	2
243	301	27	2
245	301	27	1
247	301	27	4
250	301	27	1
251	301	27	2
235	302	27	1
236	302	27	1
238	302	27	1
244	302	27	1
245	302	27	1
236	304	27	2
237	304	27	1
243	304	27	1
244	304	27	1
235	305	27	1
237	305	27	1
231	264	28	1
232	264	28	1
234	265	28	1
234	266	28	2
231	267	28	1
234	267	28	1
235	268	28	2
237	268	28	1
238	268	28	3
237	269	28	3
236	270	28	1
237	270	28	1
238	270	28	1
237	271	28	1
206	272	28	1
232	272	28	2
233	272	28	1
234	272	28	2
250	272	28	1
235	273	28	1
214	274	28	2
232	274	28	2
235	274	28	2
235	275	28	1
233	276	28	1
234	276	28	1
237	276	28	1
235	277	28	1
236	277	28	2
237	277	28	1
238	277	28	1
236	278	28	1
237	279	28	3
248	279	28	1
239	280	28	1
208	281	28	1
210	281	28	1
235	281	28	1
248	281	28	3
250	281	28	2
234	282	28	1
235	282	28	2
246	282	28	1
251	282	28	1
238	283	28	2
246	283	28	1
249	283	28	3
254	283	28	1
246	284	28	3
248	284	28	1
250	284	28	1
238	285	28	1
244	285	28	1
245	285	28	1
232	286	28	4
237	286	28	2
245	287	28	1
246	287	28	1
224	288	28	1
238	288	28	2
242	288	28	1
245	288	28	1
243	289	28	1
245	289	28	1
246	289	28	2
247	289	28	1
249	289	28	2
237	290	28	5
240	290	28	2
244	290	28	1
245	290	28	1
226	291	28	3
241	291	28	1
245	291	28	1
248	291	28	2
249	291	28	1
240	292	28	2
242	292	28	1
245	292	28	1
247	292	28	1
250	292	28	1
243	293	28	2
248	293	28	1
250	293	28	1
241	294	28	1
242	294	28	2
245	294	28	1
249	294	28	2
250	294	28	1
251	294	28	2
240	295	28	1
242	295	28	2
248	295	28	1
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	2
229	255	29	2
233	256	29	2
182	257	29	2
230	257	29	1
228	258	29	1
234	258	29	2
235	258	29	2
182	259	29	1
229	259	29	1
238	259	29	1
181	260	29	1
182	260	29	1
227	261	29	1
230	261	29	2
220	262	29	2
227	262	29	3
229	262	29	3
248	262	29	1
222	263	29	1
231	263	29	1
234	263	29	1
245	263	29	1
248	263	29	3
215	264	29	1
224	264	29	2
226	264	29	1
229	264	29	1
231	264	29	1
232	264	29	2
248	264	29	1
226	265	29	1
232	265	29	1
233	265	29	1
235	265	29	1
238	265	29	2
249	265	29	1
178	266	29	2
197	266	29	2
228	266	29	1
229	266	29	1
232	266	29	1
234	266	29	1
236	266	29	2
237	266	29	1
245	266	29	1
250	266	29	1
192	267	29	1
226	267	29	1
230	267	29	1
232	267	29	1
234	267	29	1
235	267	29	2
241	267	29	1
217	268	29	1
231	268	29	1
234	268	29	2
235	268	29	2
236	268	29	1
237	268	29	2
239	268	29	2
204	269	29	2
232	269	29	2
234	269	29	1
235	269	29	1
237	269	29	1
248	269	29	4
249	269	29	2
178	270	29	1
196	270	29	1
200	270	29	1
215	270	29	1
227	270	29	3
235	270	29	2
239	270	29	1
173	271	29	1
215	271	29	1
229	271	29	3
235	271	29	2
238	271	29	2
240	271	29	2
242	271	29	1
251	271	29	3
211	272	29	1
213	272	29	1
238	272	29	2
239	272	29	1
245	272	29	1
249	272	29	3
182	273	29	1
207	273	29	2
211	273	29	1
212	273	29	2
225	273	29	2
236	273	29	2
238	273	29	1
249	273	29	1
180	274	29	1
206	274	29	2
213	274	29	1
214	274	29	1
233	274	29	1
234	274	29	1
235	274	29	1
236	274	29	2
184	275	29	3
231	275	29	1
237	275	29	2
238	275	29	2
240	275	29	1
241	275	29	1
204	276	29	1
208	276	29	2
228	276	29	1
234	276	29	2
236	276	29	1
237	276	29	2
238	276	29	2
240	276	29	1
241	276	29	1
252	276	29	1
234	277	29	1
237	277	29	1
239	277	29	1
240	277	29	1
247	277	29	2
250	277	29	1
208	278	29	3
236	278	29	2
238	278	29	1
239	278	29	2
244	278	29	1
245	278	29	2
247	278	29	3
250	278	29	2
206	279	29	1
234	279	29	1
238	279	29	1
245	279	29	1
247	279	29	1
249	279	29	1
254	279	29	1
205	280	29	1
233	280	29	2
236	280	29	1
238	280	29	1
250	280	29	4
251	280	29	1
252	280	29	1
256	280	29	3
208	281	29	1
214	281	29	2
224	281	29	1
233	281	29	1
234	281	29	1
235	281	29	1
238	281	29	1
243	281	29	1
245	281	29	1
246	281	29	1
247	281	29	2
248	281	29	2
249	281	29	1
250	281	29	1
251	281	29	3
206	282	29	1
212	282	29	1
241	282	29	1
242	282	29	1
244	282	29	2
245	282	29	1
246	282	29	1
249	282	29	3
250	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
234	283	29	3
236	283	29	1
237	283	29	1
241	283	29	1
244	283	29	1
245	283	29	2
246	283	29	1
247	283	29	1
251	283	29	3
211	284	29	1
222	284	29	2
233	284	29	1
234	284	29	1
236	284	29	1
237	284	29	2
238	284	29	1
240	284	29	1
242	284	29	1
244	284	29	1
245	284	29	2
248	284	29	2
250	284	29	1
252	284	29	1
255	284	29	2
256	284	29	3
219	285	29	1
226	285	29	2
227	285	29	1
233	285	29	1
239	285	29	2
241	285	29	2
243	285	29	1
247	285	29	2
250	285	29	3
253	285	29	1
211	286	29	1
233	286	29	1
234	286	29	3
235	286	29	2
236	286	29	1
240	286	29	1
241	286	29	1
242	286	29	2
243	286	29	3
248	286	29	2
226	287	29	1
231	287	29	1
232	287	29	3
233	287	29	1
234	287	29	2
238	287	29	2
241	287	29	1
244	287	29	1
247	287	29	1
225	288	29	1
226	288	29	1
233	288	29	1
240	288	29	4
241	288	29	2
242	288	29	1
244	288	29	1
249	288	29	1
253	288	29	1
234	289	29	2
237	289	29	1
244	289	29	1
245	289	29	2
247	289	29	1
250	289	29	1
254	289	29	1
222	290	29	2
224	290	29	1
225	290	29	2
230	290	29	2
237	290	29	2
238	290	29	1
242	290	29	1
243	290	29	1
246	290	29	1
247	290	29	1
224	291	29	1
225	291	29	1
226	291	29	2
238	291	29	1
241	291	29	2
245	291	29	1
246	291	29	1
248	291	29	1
249	291	29	1
250	291	29	2
251	291	29	1
225	292	29	1
227	292	29	2
237	292	29	3
238	292	29	2
239	292	29	1
241	292	29	1
243	292	29	1
247	292	29	1
249	292	29	2
222	293	29	1
224	293	29	2
225	293	29	2
227	293	29	1
247	293	29	2
249	293	29	1
221	294	29	2
224	294	29	1
236	294	29	2
238	294	29	1
241	294	29	3
249	294	29	1
251	294	29	1
220	295	29	3
223	295	29	2
241	295	29	1
243	295	29	1
244	295	29	2
247	295	29	2
219	296	29	1
222	296	29	3
246	296	29	1
249	296	29	1
252	296	29	1
255	296	29	2
227	297	29	1
239	297	29	1
240	297	29	1
241	297	29	1
243	297	29	1
248	297	29	2
219	298	29	2
221	298	29	4
226	298	29	1
247	298	29	1
222	299	29	1
227	299	29	3
237	299	29	3
226	300	29	2
227	300	29	1
235	300	29	2
236	300	29	3
237	300	29	2
223	301	29	1
224	301	29	1
230	301	29	2
236	301	29	2
241	301	29	2
247	301	29	1
224	302	29	1
235	302	29	1
250	302	29	3
236	305	29	2
215	252	30	3
228	253	30	1
231	253	30	2
237	253	30	1
215	254	30	1
230	254	30	1
231	254	30	2
232	254	30	1
235	254	30	2
236	254	30	2
238	254	30	1
215	255	30	2
227	255	30	1
229	255	30	3
234	255	30	4
236	255	30	2
237	255	30	1
204	256	30	1
230	256	30	1
231	256	30	1
232	256	30	1
236	256	30	2
181	257	30	1
190	257	30	1
192	257	30	1
203	257	30	3
204	257	30	1
227	257	30	2
228	257	30	1
229	257	30	2
230	257	30	2
240	257	30	1
175	258	30	2
176	258	30	1
181	258	30	1
215	258	30	2
226	258	30	2
227	258	30	1
229	258	30	2
239	258	30	1
183	259	30	1
189	259	30	2
195	259	30	1
205	259	30	2
214	259	30	1
216	259	30	1
218	259	30	4
220	259	30	2
222	259	30	3
227	259	30	1
228	259	30	1
231	259	30	1
237	259	30	2
239	259	30	2
241	259	30	1
206	260	30	2
212	260	30	2
217	260	30	1
219	260	30	1
225	260	30	2
227	260	30	1
228	260	30	2
235	260	30	1
237	260	30	1
239	260	30	1
240	260	30	1
186	261	30	2
187	261	30	1
188	261	30	1
196	261	30	3
199	261	30	1
209	261	30	1
215	261	30	1
216	261	30	1
217	261	30	1
218	261	30	2
219	261	30	1
224	261	30	1
225	261	30	1
226	261	30	3
232	261	30	1
236	261	30	1
179	262	30	2
187	262	30	2
193	262	30	1
206	262	30	1
209	262	30	2
216	262	30	2
218	262	30	1
219	262	30	1
220	262	30	2
221	262	30	1
222	262	30	1
223	262	30	2
226	262	30	1
227	262	30	1
231	262	30	2
233	262	30	1
240	262	30	1
247	262	30	1
249	262	30	1
251	262	30	2
185	263	30	1
186	263	30	2
210	263	30	2
215	263	30	2
218	263	30	2
222	263	30	2
226	263	30	2
230	263	30	1
233	263	30	3
234	263	30	1
240	263	30	1
242	263	30	1
246	263	30	3
247	263	30	1
195	264	30	1
211	264	30	3
222	264	30	1
225	264	30	1
226	264	30	1
228	264	30	1
230	264	30	1
231	264	30	1
236	264	30	1
241	264	30	1
245	264	30	1
246	264	30	1
250	264	30	3
191	265	30	1
197	265	30	2
208	265	30	1
211	265	30	2
212	265	30	1
214	265	30	1
216	265	30	2
217	265	30	1
219	265	30	1
224	265	30	1
228	265	30	1
230	265	30	2
232	265	30	1
233	265	30	4
235	265	30	1
238	265	30	2
239	265	30	1
242	265	30	1
184	266	30	2
187	266	30	2
188	266	30	4
189	266	30	2
194	266	30	2
197	266	30	2
211	266	30	2
212	266	30	2
214	266	30	2
215	266	30	4
219	266	30	1
226	266	30	4
230	266	30	1
231	266	30	1
232	266	30	2
238	266	30	1
241	266	30	1
243	266	30	1
247	266	30	4
176	267	30	2
182	267	30	2
183	267	30	1
189	267	30	1
191	267	30	1
192	267	30	2
193	267	30	1
194	267	30	1
196	267	30	1
198	267	30	2
199	267	30	1
209	267	30	2
214	267	30	1
219	267	30	1
225	267	30	1
231	267	30	1
235	267	30	1
237	267	30	1
238	267	30	3
240	267	30	2
241	267	30	2
246	267	30	1
248	267	30	1
249	267	30	1
172	268	30	1
182	268	30	2
189	268	30	1
