x	y	z	Interconversion of nucleotide di- and triphosphates
227	286	30	2
235	286	30	1
241	286	30	1
248	286	30	1
249	286	30	1
220	287	30	1
224	287	30	1
228	287	30	1
238.5	287.5	30.5	2
251	287	30	1
225	288	30	1
237	288	30	1
244	288	30	1
250	288	30	2
184	289	30	1
200	289	30	1
201	289	30	1
222	289	30	1
234	289	30	1
235	289	30	1
250	289	30	1
222	290	30	2
227	290	30	1
239	290	30	1
242	290	30	1
226	291	30	1
239	291	30	1
241	291	30	4
255	291	30	1
199	292	30	1
224	292	30	1
241	292	30	1
245	292	30	1
225	293	30	1
234	293	30	1
236	293	30	1
244	293	30	1
245	293	30	1
221	294	30	1
226	294	30	1
236	294	30	1
237	294	30	1
240	294	30	2
243	294	30	1
257	294	30	1
218	295	30	1
224	295	30	1
234	295	30	1
243	295	30	1
254	295	30	1
226	296	30	1
233	296	30	1
241	296	30	1
226	297	30	1
252	297	30	1
227	298	30	1
228	298	30	1
230	298	30	1
250	298	30	1
216	299	30	1
218	299	30	1
227	299	30	1
236	299	30	2
240	299	30	1
241	299	30	2
218	300	30	1
223	300	30	1
225	300	30	2
236	300	30	1
247	300	30	1
225	301	30	1
235	301	30	1
237	301	30	1
237	302	30	1
240	302	30	1
243	303	30	1
233	304	30	1
242	305	30	2
238	306	30	1
240	306	30	2
226	249	31	1
235	250	31	1
235	251	31	1
239	252	31	1
233	253	31	2
235	254	31	1
191	255	31	1
234	255	31	1
202	257	31	1
215	257	31	1
216	257	31	1
239	257	31	1
188	258	31	1
215	258	31	1
235	258	31	1
237	258	31	1
209	259	31	1
218	259	31	1
226	259	31	1
231	259	31	1
191	260	31	1
209	260	31	1
218	260	31	1
238	260	31	1
239	260	31	3
210	261	31	1
224	261	31	1
225	261	31	1
239	261	31	1
244	261	31	1
223	262	31	1
248	262	31	1
187	263	31	1
221	263	31	2
226	263	31	1
229	263	31	1
232	263	31	1
235	263	31	1
238	263	31	2
245	263	31	1
178	264	31	2
188	264	31	1
189	264	31	1
194	264	31	1
195	264	31	1
226	264	31	2
228	264	31	1
231	264	31	1
232	264	31	1
244	264	31	1
186	265	31	1
213	265	31	1
229	265	31	1
234	265	31	1
235	265	31	1
236	265	31	1
240	265	31	1
245	265	31	1
211	266	31	1
228	266	31	1
247	266	31	1
248	266	31	1
192	267	31	1
195	267	31	1
217	267	31	2
222	267	31	1
223	267	31	1
233	267	31	1
236	267	31	1
237	267	31	1
244	267	31	1
215	268	31	2
219	268	31	2
241	268	31	1
198	269	31	1
199	269	31	1
206	269	31	1
214	269	31	1
215	269	31	1
235	269	31	2
238	269	31	1
239	269	31	1
242	269	31	1
250	269	31	1
252	269	31	1
217	270	31	1
248	270	31	1
174	271	31	2
175	271	31	2
184	271	31	1
212	271	31	2
214	271	31	2
225	271	31	1
231	271	31	1
240	271	31	1
176	272	31	1
204	272	31	1
212	272	31	1
183	273	31	1
184	273	31	1
209	273	31	1
229	273	31	1
234	273	31	1
236	273	31	1
185	274	31	1
211	274	31	1
214	274	31	1
230	274	31	1
243	274	31	1
247	274	31	2
248	274	31	1
250	274	31	1
237	275	31	1
241	275	31	1
250	275	31	1
181	276	31	1
184	276	31	1
244	276	31	1
209	277	31	1
237	277	31	1
241	277	31	1
244	277	31	1
249	277	31	1
206	278	31	1
242	278	31	1
247	278	31	1
180	279	31	1
216	279	31	1
237	279	31	1
245	279	31	2
246	279	31	1
217	280	31	1
219	280	31	1
232	280	31	1
204	281	31	1
219	281	31	1
220	281	31	1
224	281	31	1
240	281	31	1
173	282	31	1
175	282	31	1
225	282	31	1
241	282	31	1
256	282	31	1
219	283	31	1
221	283	31	1
234	283	31	1
244	283	31	1
252	283	31	1
253	283	31	1
181	284	31	1
182	284	31	1
231	284	31	1
254	284	31	2
256	284	31	1
257	284	31	1
183	285	31	1
219	285	31	1
224	285	31	1
225	285	31	2
226	285	31	1
235	285	31	1
229	286	31	1
244	286	31	1
249	286	31	1
190	287	31	1
223	287	31	1
225	287	31	1
253	287	31	2
186	288	31	1
220	288	31	1
228	288	31	2
233	288	31	1
234	288	31	2
221	289	31	1
222	289	31	1
233	289	31	1
234	289	31	1
241	289	31	1
231	290	31	1
235	290	31	1
239	290	31	1
247	290	31	1
223	291	31	1
227	291	31	1
228	291	31	1
237	291	31	1
241	291	31	1
242	291	31	1
248	291	31	1
249	291	31	1
232	292	31	1
235	292	31	1
243	292	31	1
253	292	31	1
236	293	31	1
198	294	31	1
222	294	31	1
224	294	31	1
228	294	31	1
235	294	31	1
240	294	31	2
202	295	31	1
220	295	31	1
221	295	31	2
225	295	31	1
243	295	31	1
247	295	31	1
250	295	31	1
257	295	31	1
215	296	31	1
222	296	31	1
223	296	31	1
225	296	31	1
235	296	31	1
240	296	31	1
254	296	31	1
224	297	31	1
226	297	31	1
230	297	31	1
235	297	31	1
239	297	31	1
205	298	31	1
224	298	31	1
232	298	31	1
237	298	31	1
245	298	31	1
251	298	31	1
229	299	31	1
232	299	31	1
246	299	31	1
247	299	31	1
229	300	31	2
230	300	31	1
238	300	31	1
227	301	31	1
220	302	31	1
231	302	31	1
236	302	31	1
239	302	31	1
242	302	31	2
243	302	31	1
235	303	31	1
243	303	31	2
232	304	31	1
235	304	31	1
224	305	31	1
234	305	31	1
236	305	31	1
237	305	31	1
238	305	31	1
240	305	31	1
242	305	31	1
224	307	31	1
226	309	31	1
214	253	32	2
231	253	32	1
240	253	32	2
227	254	32	1
230	254	32	1
235	254	32	2
215	255	32	1
217	255	32	1
223	255	32	1
226	255	32	1
234	255	32	2
210	256	32	1
208	257	32	1
210	257	32	1
228	257	32	1
240	257	32	2
192	258	32	1
193	258	32	1
241	258	32	1
188	259	32	1
215	259	32	1
216	259	32	2
217	259	32	1
243	259	32	1
238	260	32	1
240	260	32	1
242	260	32	1
219	261	32	1
220	261	32	2
224	261	32	1
226	261	32	1
203	262	32	1
207	262	32	1
210	262	32	1
217	262	32	1
224	262	32	2
231	262	32	1
235	262	32	1
243	262	32	1
189	263	32	3
225	263	32	1
226	263	32	2
237	263	32	1
241	263	32	1
246	263	32	1
188	264	32	1
204	264	32	1
222	264	32	1
223	264	32	1
227	264	32	1
232	264	32	1
233	264	32	1
240	264	32	1
247	264	32	2
248	264	32	1
188	265	32	1
194	265	32	1
203	265	32	1
204	265	32	1
206	265	32	1
226	265	32	1
235	265	32	1
249	265	32	1
196	266	32	1
214	266	32	1
216	266	32	1
221	266	32	1
224	266	32	1
239	266	32	1
247	266	32	1
248	266	32	1
252	266	32	1
184	267	32	1
191	267	32	1
194	267	32	1
219	267	32	1
186	268	32	1
194	268	32	1
206	268	32	1
213	268	32	1
219	268	32	1
233	268	32	1
245	268	32	1
253	268	32	1
176	269	32	1
194	269	32	1
196	269	32	1
209	269	32	1
218	269	32	1
223	269	32	1
239	269	32	1
240	269	32	2
249	269	32	1
250	269	32	1
252	269	32	1
184	270	32	1
197	270	32	1
216	270	32	1
224	270	32	1
227	270	32	1
231	270	32	1
250	270	32	1
175	271	32	1
184	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
227	271	32	1
233	271	32	1
243	271	32	1
246	271	32	1
176	272	32	1
177	272	32	1
181	272	32	2
182	272	32	2
186	272	32	1
202	272	32	2
212	272	32	1
239	272	32	1
204	273	32	1
206	273	32	1
214	273	32	1
225	273	32	1
243	273	32	1
245	273	32	1
250	273	32	1
181	274	32	1
182	274	32	1
207	274	32	1
233	274	32	1
235	274	32	1
236	274	32	1
240	274	32	1
252	274	32	1
213	275	32	1
240	275	32	1
252	275	32	1
175	276	32	1
204	276	32	1
215	276	32	1
234	276	32	1
235	276	32	1
236	276	32	1
243	276	32	1
249	276	32	1
176	277	32	1
210	277	32	1
214	277	32	1
232	277	32	1
236	277	32	1
238	277	32	1
247	277	32	1
175	278	32	1
235	278	32	1
239	278	32	1
246	278	32	1
250	278	32	1
205	279	32	1
219	279	32	1
234	279	32	1
241	279	32	1
175	280	32	1
176	280	32	1
221	280	32	1
223	280	32	1
229	280	32	1
239	280	32	1
241	280	32	1
246	280	32	1
251	280	32	1
173	281	32	1
179	281	32	1
222	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
241	281	32	1
243	281	32	1
251	281	32	1
175	282	32	1
204	282	32	2
218	282	32	1
226	282	32	1
232	282	32	1
242	282	32	1
253	282	32	1
176	283	32	1
178	283	32	1
207	283	32	1
221	283	32	1
230	283	32	1
239	283	32	1
244	283	32	2
248	283	32	1
176	284	32	1
206	284	32	1
220	284	32	2
226	284	32	1
227	284	32	2
237	284	32	1
240	284	32	1
204	285	32	1
221	285	32	1
222	285	32	1
223	285	32	1
235	285	32	1
240	285	32	1
245	285	32	1
178	286	32	1
183	286	32	1
228	286	32	2
229	286	32	1
240	286	32	1
243	286	32	1
254	286	32	1
256	286	32	2
231	287	32	2
234	287	32	1
236.5	287.5	32.5	1
250	287	32	1
222	288	32	1
223	288	32	1
227	288	32	1
240	288	32	2
245	288	32	1
248	288	32	1
249	288	32	1
234	289	32	1
243	289	32	1
206	290	32	1
220	290	32	1
229	290	32	1
231	290	32	1
232	290	32	1
234	290	32	1
237	290	32	1
241	290	32	1
248	290	32	1
253	290	32	1
255	290	32	1
231	291	32	1
239	291	32	1
242	291	32	2
254	291	32	1
255	291	32	1
201	292	32	1
222	292	32	1
228	292	32	1
236.75	292.75	33	1
246	292	32	1
256	292	32	1
257	292	32	1
200	293	32	1
218	293	32	1
228	293	32	1
236	293	32	1
241	293	32	1
231	294	32	1
235	294	32	1
247	294	32	1
252	294	32	1
253	294	32	1
192	295	32	1
217	295	32	1
218	295	32	1
226	295	32	1
241	295	32	1
243	295	32	1
253	295	32	2
202	296	32	1
218	296	32	1
231	296	32	2
232	296	32	1
234	296	32	1
241	296	32	1
250	296	32	1
251	296	32	1
255	296	32	1
199	297	32	1
226	297	32	1
227	297	32	1
234	297	32	1
241	297	32	1
249	297	32	1
255	297	32	1
195	298	32	1
198	298	32	1
238	298	32	1
248	298	32	1
196	299	32	2
226	299	32	1
240	299	32	1
241	299	32	2
227	300	32	1
246	300	32	1
198	301	32	1
223	301	32	1
227	301	32	1
234	301	32	1
240	301	32	1
249	301	32	1
243	302	32	1
245	302	32	1
234	303	32	2
244	303	32	1
245	303	32	1
225	304	32	1
235	304	32	1
238	304	32	1
243	304	32	1
226	305	32	1
242	305	32	1
206	307	32	1
225	307	32	1
221	308	32	1
236	308	32	1
220	309	32	1
224	309	32	2
231	309	32	2
230	251	33	1
223	252	33	1
231	252	33	1
240	252	33	1
228	253	33	1
231	253	33	1
241	253	33	1
193	254	33	1
217	254	33	1
230	254	33	1
218	255	33	2
231	255	33	1
230	256	33	1
232	256	33	1
215	257	33	1
218	257	33	1
220	257	33	3
227	257	33	1
235	257	33	1
237	257	33	1
239	257	33	1
218	258	33	1
220	258	33	1
221	258	33	1
222	258	33	1
232	258	33	1
239	258	33	2
189	259	33	1
223	259	33	2
242	259	33	1
244	259	33	1
192	260	33	1
208	260	33	1
215	260	33	1
230	260	33	1
219	261	33	1
224	261	33	1
239	261	33	1
245	261	33	1
192	262	33	1
209	262	33	1
227	262	33	1
230	262	33	1
241	262	33	2
183	263	33	1
200	263	33	1
219	263	33	1
220	263	33	1
223	263	33	1
237	263	33	1
242	263	33	1
245	263	33	1
248	263	33	1
249	263	33	2
194	264	33	1
199	264	33	1
211	264	33	1
214	264	33	1
225	264	33	1
233	264	33	1
239	264	33	1
247	264	33	1
192	265	33	1
223	265	33	1
224	265	33	1
225	265	33	1
233	265	33	1
190	266	33	2
192	266	33	1
194	266	33	1
195	266	33	1
194	267	33	1
197	267	33	1
210	267	33	1
227	267	33	1
229	267	33	1
231	267	33	1
246	267	33	1
247	267	33	2
189	268	33	2
195	268	33	1
216	268	33	1
217	268	33	1
220	268	33	1
226	268	33	1
240	268	33	1
250	268	33	1
184	269	33	1
187	269	33	1
188	269	33	1
191	269	33	1
192	269	33	1
196	269	33	1
209	269	33	1
245	269	33	2
179	270	33	1
185	270	33	1
194	270	33	1
206	270	33	1
207	270	33	1
213	270	33	1
244	270	33	1
247	270	33	1
181	271	33	1
187	271	33	1
215	271	33	1
229	271	33	1
242	271	33	2
246	271	33	1
177	272	33	1
182	272	33	1
186	272	33	1
189	272	33	1
208	272	33	1
233	272	33	1
244	272	33	1
249	272	33	1
254	272	33	1
184	273	33	1
213	273	33	2
239	273	33	1
247	273	33	1
181	274	33	1
204	274	33	1
206	274	33	1
208	274	33	1
211	274	33	1
232	274	33	1
236	274	33	1
245	274	33	2
206	275	33	1
214	275	33	1
208	276	33	1
240	276	33	1
183	277	33	1
207	277	33	2
209	277	33	1
210	277	33	1
215	277	33	1
238	277	33	1
242	277	33	1
178	278	33	1
211	278	33	1
223	278	33	1
232	278	33	1
238	278	33	2
168	279	33	1
181	279	33	1
201	279	33	1
210	279	33	1
241	279	33	1
175	280	33	1
177	280	33	1
207	280	33	2
217	280	33	1
220	280	33	1
223	280	33	1
248	280	33	2
175	281	33	1
179	281	33	1
221	281	33	2
222	281	33	2
232	281	33	1
244	281	33	1
245	281	33	1
247	281	33	1
188	282	33	1
190	282	33	1
213	282	33	1
221	282	33	1
224	282	33	1
226	282	33	1
230	282	33	1
232	282	33	1
238	282	33	1
242	282	33	1
248	282	33	1
251	282	33	1
174	283	33	1
189	283	33	1
206	283	33	1
225	283	33	1
229	283	33	2
240	283	33	1
246	283	33	2
253	283	33	1
210	284	33	1
211	284	33	1
241	284	33	1
246	284	33	1
249	284	33	2
252	284	33	1
204	285	33	1
219	285	33	1
223	285	33	1
224	285	33	1
225	285	33	1
226	285	33	1
233	285	33	1
242	285	33	2
243	285	33	2
253	285	33	1
185	286	33	1
208	286	33	1
219	286	33	1
221	286	33	1
228	286	33	1
229	286	33	1
237	286	33	1
248	286	33	1
252	286	33	1
185	287	33	1
228	287	33	1
236	287	33	1
242	287	33	1
243	287	33	1
244	287	33	1
247	287	33	1
251	287	33	1
202	288	33	1
220	288	33	1
233	288	33	1
244	288	33	1
250	288	33	1
255	288	33	1
257	288	33	1
224	289	33	1
231	289	33	1
237	289	33	1
244	289	33	1
245	289	33	1
246	289	33	1
199	290	33	2
200	290	33	1
228	290	33	1
241	290	33	1
185	291	33	1
186	291	33	1
200	291	33	1
222	291	33	1
233	291	33	1
242	291	33	1
248	291	33	1
197	292	33	1
202	292	33	1
226	292	33	1
229	292	33	1
235	292	33	1
245	292	33	1
246	292	33	1
248	292	33	1
249	292	33	1
199	293	33	1
224	293	33	1
228	293	33	1
229	293	33	2
231	293	33	1
235	293	33	1
237	293	33	1
239	293	33	1
241	293	33	1
177	294	33	1
180	294	33	1
223	294	33	1
227	294	33	2
238	294	33	1
244	294	33	1
238	295	33	1
246	295	33	1
254	295	33	1
226	296	33	1
233	296	33	1
235	296	33	1
243	296	33	1
195	297	33	2
196	297	33	1
197	297	33	1
226	297	33	1
228	297	33	1
231	297	33	1
232	297	33	1
234	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
242	297	33	1
182	298	33	1
198	298	33	1
220	298	33	1
236	298	33	1
240	298	33	1
242	298	33	1
246	298	33	1
197	299	33	1
232	299	33	1
237	299	33	1
241	299	33	1
225	300	33	1
230	300	33	1
235	300	33	1
237	300	33	1
226	301	33	1
229	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
249	301	33	1
225	302	33	1
231	302	33	1
244	302	33	1
228	303	33	1
229	303	33	1
232	303	33	1
233	303	33	1
234	303	33	2
241	303	33	1
220	304	33	3
229	304	33	1
231	304	33	1
238	304	33	1
233	305	33	1
235	305	33	1
223	306	33	1
224	306	33	1
231	306	33	2
221	307	33	1
224	307	33	2
227	307	33	2
222	308	33	1
222	309	33	1
233	309	33	1
223	310	33	2
228	310	33	1
236	311	33	1
222	312	33	2
223	313	33	1
228	313	33	1
233	313	33	1
235	313	33	1
230	314	33	1
232	314	33	1
234	314	33	2
235	314	33	1
230	318	33	1
229	250	34	2
229	251	34	1
227	252	34	1
228	253	34	1
227	254	34	1
231	254	34	1
233	254	34	1
241	254	34	1
227	255	34	1
219	256	34	1
224	256	34	1
221	257	34	1
235	257	34	1
243	257	34	1
221	258	34	1
223	258	34	1
224	258	34	1
235	258	34	2
220	259	34	1
227	259	34	1
229	259	34	1
232	259	34	1
233	259	34	1
238	259	34	2
192	260	34	1
211	260	34	1
212	260	34	1
214	260	34	1
215	260	34	1
216	260	34	1
214	261	34	1
226	261	34	1
231	261	34	1
242	261	34	1
194	262	34	1
211	262	34	2
224	262	34	1
233	262	34	1
188	263	34	1
193	263	34	1
197	263	34	1
225	263	34	1
233	263	34	1
234	263	34	1
250	263	34	1
252	263	34	1
191	264	34	1
193	264	34	1
209	264	34	1
217	264	34	1
220	264	34	2
221	264	34	2
235	264	34	1
247	264	34	1
193	265	34	1
194	265	34	1
210	265	34	1
218	265	34	1
219	265	34	1
221	265	34	1
186	266	34	1
230	266	34	1
252	266	34	1
193	267	34	1
194	267	34	1
230	267	34	1
240	267	34	1
246	267	34	1
191	268	34	1
195	268	34	1
245	268	34	1
176	269	34	1
209	269	34	1
