x	y	z	Interleukin-12 family signaling
249	283	27	1
251	283	27	3
253	283	27	2
205	284	27	1
207	284	27	1
209	284	27	2
210	284	27	1
212	284	27	1
235	284	27	1
236	284	27	1
237	284	27	1
251	284	27	1
255	284	27	1
199	285	27	2
200	285	27	1
210	285	27	1
220	285	27	1
233	285	27	1
236	285	27	1
237	285	27	2
241	285	27	1
245	285	27	3
247	285	27	1
249	285	27	1
250	285	27	1
206	286	27	1
207	286	27	1
209	286	27	1
218	286	27	1
220	286	27	1
233	286	27	1
234	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
241	286	27	2
245	286	27	1
247	286	27	1
210	287	27	1
228	287	27	3
234	287	27	1
236	287	27	1
237	287	27	1
240	287	27	1
242	287	27	1
246	287	27	1
247	287	27	2
249	287	27	1
251	287	27	1
252	287	27	1
204	288	27	1
214	288	27	1
222	288	27	1
225	288	27	2
228	288	27	1
229	288	27	2
231	288	27	2
232	288	27	2
237	288	27	1
242	288	27	2
244	288	27	1
245	288	27	1
251	288	27	1
253	288	27	1
255	288	27	1
210	289	27	1
219	289	27	1
222	289	27	1
224	289	27	1
226	289	27	1
227	289	27	2
230	289	27	2
233	289	27	1
234	289	27	2
242	289	27	1
246	289	27	1
248	289	27	1
252	289	27	1
219	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
226	290	27	1
230	290	27	1
232	290	27	1
236	290	27	1
241	290	27	1
247	290	27	1
250	290	27	1
252	290	27	1
213	291	27	1
227	291	27	1
230	291	27	1
236	291	27	1
238	291	27	1
241	291	27	1
242	291	27	2
243	291	27	1
251	291	27	1
257	291	27	1
218	292	27	1
223	292	27	1
227	292	27	1
230	292	27	1
234	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
249	292	27	1
250	292	27	2
251	292	27	1
219	293	27	2
221	293	27	1
222	293	27	2
223	293	27	1
229	293	27	1
238	293	27	1
240	293	27	1
247	293	27	1
248	293	27	1
249	293	27	1
250	293	27	1
251	293	27	1
256	293	27	1
213	294	27	1
219	294	27	1
220	294	27	1
231	294	27	1
244	294	27	2
248	294	27	1
249	294	27	1
251	294	27	2
252	294	27	2
253	294	27	1
254	294	27	2
220	295	27	1
223	295	27	1
239	295	27	2
241	295	27	1
249	295	27	1
252	295	27	1
221	296	27	1
238	296	27	1
239	296	27	1
245	296	27	1
225	297	27	2
236	297	27	2
238	297	27	2
243	297	27	1
245	297	27	2
248	297	27	1
249	297	27	2
221	298	27	1
238	298	27	2
241	298	27	1
243	298	27	2
245	298	27	2
247	298	27	1
223	299	27	1
240	299	27	1
241	299	27	2
242	299	27	1
245	299	27	1
246	299	27	1
247	299	27	1
248	299	27	1
249	299	27	1
252	299	27	1
226	300	27	1
228	300	27	2
235	300	27	2
238	300	27	1
241	300	27	2
244	300	27	2
247	300	27	1
248	300	27	2
224	301	27	1
227	301	27	1
236	301	27	1
239	301	27	1
240	301	27	1
234	302	27	1
235	302	27	1
238	302	27	1
239	302	27	3
244	304	27	1
232	264	28	2
234	265	28	1
231	266	28	1
235	266	28	1
231	267	28	1
231	268	28	1
235	268	28	1
238	268	28	1
236	269	28	1
238	269	28	1
235	270	28	1
237	270	28	1
240	271	28	1
206	272	28	1
232	272	28	1
234	272	28	1
236	272	28	1
235	274	28	1
235	275	28	1
249	275	28	3
233	276	28	1
237	276	28	1
235	277	28	1
236	277	28	1
236	278	28	2
235	281	28	1
250	281	28	1
234	282	28	1
249	282	28	1
237	283	28	1
238	283	28	2
246	283	28	1
247	283	28	1
254	283	28	1
248	284	28	1
254	284	28	1
238	285	28	1
239	285	28	1
240	285	28	3
242	285	28	1
246	286	28	1
244	287	28	1
245	287	28	1
251	287	28	1
224	288	28	1
238	288	28	1
242	288	28	2
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
243	289	28	2
246	289	28	1
249	289	28	1
253	289	28	2
226	290	28	1
244	290	28	1
237	291	28	1
241	291	28	1
247	291	28	2
241	292	28	1
242	292	28	2
245	292	28	1
240	294	28	1
245	294	28	1
249	294	28	1
240	295	28	1
240	298	28	2
240	299	28	1
225	300	28	1
233	256	29	1
182	257	29	1
230	257	29	1
181	258	29	2
228	258	29	1
234	258	29	1
235	258	29	1
182	259	29	2
188	259	29	1
234	260	29	1
240	260	29	1
199	261	29	1
229	261	29	1
248	262	29	1
222	263	29	1
232	263	29	2
234	263	29	1
230	264	29	1
231	264	29	1
245	264	29	2
215	265	29	1
226	265	29	1
249	265	29	2
197	266	29	2
229	266	29	1
232	266	29	1
234	266	29	1
245	266	29	1
250	266	29	2
192	267	29	1
193	267	29	1
196	267	29	1
197	267	29	1
214	267	29	2
226	267	29	1
231	267	29	2
232	267	29	3
234	267	29	1
249	267	29	1
231	268	29	2
236	268	29	2
237	268	29	2
196	269	29	2
240	269	29	1
200	270	29	1
215	270	29	1
227	270	29	1
231	270	29	1
239	270	29	1
203	271	29	2
214	271	29	1
229	271	29	1
233	271	29	2
235	271	29	1
237	271	29	1
241	271	29	1
249	271	29	1
251	271	29	1
213	272	29	1
215	272	29	2
224	272	29	2
236	272	29	1
239	272	29	1
251	272	29	1
212	273	29	1
236	273	29	2
250	273	29	1
206	274	29	1
233	274	29	1
235	274	29	1
238	274	29	1
240	274	29	1
250	274	29	1
184	275	29	1
215	275	29	1
231	275	29	1
237	275	29	1
239	275	29	2
240	275	29	1
204	276	29	1
206	276	29	1
208	276	29	1
233	276	29	1
236	276	29	1
246	276	29	1
252	276	29	1
205	277	29	1
232	277	29	1
236	277	29	1
247	277	29	1
208	278	29	1
238	278	29	1
239	278	29	1
244	278	29	2
234	279	29	1
245	279	29	1
247	279	29	1
249	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
233	280	29	2
249	280	29	1
252	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
232	281	29	1
233	281	29	1
234	281	29	1
237	281	29	1
245	281	29	1
246	281	29	1
250	281	29	1
251	281	29	1
233	282	29	1
244	282	29	1
248	282	29	1
250	282	29	1
251	282	29	1
254	282	29	1
215	283	29	2
232	283	29	1
238	283	29	1
239	283	29	1
241	283	29	2
245	283	29	1
247	283	29	1
248	283	29	1
250	283	29	1
234	284	29	1
235	284	29	1
236	284	29	1
244	284	29	1
246	284	29	2
248	284	29	1
250	284	29	1
226	285	29	1
236	285	29	1
238	285	29	2
239	285	29	2
243	285	29	2
244	285	29	1
211	286	29	1
233	286	29	1
235	286	29	1
236	286	29	1
242	286	29	1
243	286	29	2
247	286	29	1
248	286	29	2
234	287	29	2
238	287	29	1
244	287	29	1
246	287	29	2
247	287	29	1
226	288	29	3
228	288	29	1
235	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
243	289	29	1
247	289	29	1
250	289	29	1
222	290	29	1
226	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
239	290	29	3
240	290	29	1
242	290	29	1
243	290	29	1
245	290	29	2
222	291	29	3
224	291	29	1
225	291	29	2
239	291	29	2
245	291	29	1
248	291	29	2
241	292	29	2
237	293	29	1
239	293	29	1
249	293	29	2
252	293	29	1
221	294	29	1
236	294	29	1
242	294	29	1
243	294	29	2
245	294	29	1
241	295	29	1
243	295	29	1
244	295	29	1
245	295	29	1
247	295	29	1
223	296	29	1
246	296	29	2
253	296	29	1
255	296	29	1
241	297	29	1
248	297	29	1
221	298	29	1
226	298	29	1
238	298	29	1
239	298	29	1
249	298	29	1
227	299	29	1
237	299	29	2
240	299	29	1
252	299	29	1
221	300	29	2
236	300	29	1
239	300	29	2
247	300	29	1
221	301	29	1
223	301	29	1
224	301	29	1
236	305	29	1
229	250	30	1
228	251	30	2
228	253	30	1
232	253	30	2
215	254	30	1
231	254	30	2
235	254	30	3
236	254	30	1
215	255	30	2
227	255	30	1
232	255	30	2
236	255	30	2
231	256	30	1
233	256	30	1
192	257	30	1
203	257	30	1
227	257	30	2
229	257	30	1
236	257	30	1
240	257	30	1
181	258	30	1
186	258	30	2
226	258	30	1
227	258	30	2
233	258	30	1
237	258	30	1
238	258	30	3
189	259	30	1
206	259	30	1
214	259	30	1
218	259	30	1
220	259	30	1
224	259	30	2
226	259	30	1
228	259	30	3
230	259	30	1
231	259	30	1
238	259	30	2
239	259	30	1
196	260	30	1
212	260	30	1
217	260	30	1
223	260	30	2
225	260	30	2
226	260	30	1
236	260	30	1
240	260	30	1
245	260	30	1
184	261	30	1
187	261	30	2
188	261	30	3
196	261	30	1
208	261	30	1
215	261	30	1
218	261	30	2
219	261	30	2
224	261	30	1
225	261	30	1
230	261	30	1
178	262	30	1
179	262	30	1
194	262	30	2
206	262	30	1
209	262	30	1
216	262	30	1
220	262	30	1
223	262	30	1
230	262	30	1
240	262	30	2
242	262	30	1
246	262	30	1
247	262	30	2
249	262	30	2
179	263	30	1
193	263	30	1
197	263	30	1
210	263	30	2
218	263	30	1
226	263	30	1
233	263	30	1
248	263	30	1
249	263	30	2
186	264	30	1
188	264	30	1
194	264	30	1
226	264	30	2
227	264	30	1
230	264	30	1
231	264	30	1
236	264	30	2
241	264	30	2
245	264	30	1
246	264	30	2
196	265	30	1
200	265	30	2
210	265	30	1
211	265	30	1
213	265	30	1
214	265	30	1
216	265	30	1
217	265	30	1
219	265	30	1
229	265	30	2
230	265	30	1
231	265	30	1
236	265	30	1
242	265	30	1
244	265	30	2
248	265	30	1
189	266	30	2
193	266	30	1
194	266	30	1
211	266	30	1
214	266	30	3
226	266	30	1
230	266	30	1
232	266	30	2
239.5	266.5	30.5	2
240	266	30	1
241	266	30	1
243	266	30	1
182	267	30	1
189	267	30	1
193	267	30	2
194	267	30	1
196	267	30	1
199	267	30	1
214	267	30	1
228	267	30	1
231	267	30	1
235	267	30	3
248	267	30	1
249	267	30	2
172	268	30	1
182	268	30	2
188	268	30	1
189	268	30	1
194	268	30	1
216	268	30	1
217	268	30	1
237	268	30	1
239	268	30	1
241	268	30	1
243	268	30	1
244	268	30	1
246	268	30	1
250	268	30	1
178	269	30	2
182	269	30	2
191	269	30	1
194	269	30	1
204	269	30	1
213	269	30	1
235	269	30	1
239	269	30	1
240	269	30	1
242	269	30	1
247	269	30	1
179	270	30	1
181	270	30	1
187	270	30	1
214	270	30	1
215	270	30	1
230	270	30	1
233	270	30	1
234	270	30	2
235	270	30	1
244	270	30	2
245	270	30	3
249	270	30	1
181	271	30	2
204	271	30	2
206	271	30	1
229	271	30	1
232	271	30	1
243	271	30	2
244	271	30	1
249	271	30	2
180	272	30	1
182	272	30	2
197	272	30	1
203	272	30	1
206	272	30	1
224	272	30	2
233	272	30	1
240	272	30	1
242	272	30	1
250	272	30	1
183	273	30	2
210	273	30	2
211	273	30	1
232	273	30	1
233	273	30	1
234	273	30	1
181	274	30	1
183	274	30	1
185	274	30	1
203	274	30	1
209	274	30	1
212	274	30	2
229	274	30	1
233	274	30	1
238	274	30	2
175	275	30	1
182	275	30	1
183	275	30	2
184	275	30	1
203	275	30	1
211	275	30	1
215	275	30	1
233	275	30	1
240	275	30	1
249	275	30	1
206	276	30	1
207	276	30	1
232	276	30	2
239	276	30	1
240	276	30	1
243	276	30	1
248	276	30	1
253	276	30	1
174	277	30	1
205	277	30	1
208	277	30	1
235	277	30	4
237	277	30	1
239	277	30	2
251	277	30	3
203	278	30	1
205	278	30	3
230	278	30	1
236	278	30	1
237	278	30	1
238	278	30	1
239	278	30	1
243	278	30	2
249	278	30	2
253	278	30	1
219	279	30	2
234	279	30	1
236	279	30	2
244	279	30	1
247	279	30	2
250	279	30	1
176	280	30	1
235	280	30	1
236	280	30	1
241	280	30	1
245	280	30	1
247	280	30	1
248	280	30	2
249	280	30	1
254	280	30	2
173	281	30	1
235	281	30	1
244	281	30	1
245	281	30	1
247	281	30	2
249	281	30	1
251	281	30	1
215	282	30	1
220	282	30	1
233	282	30	1
234	282	30	1
236	282	30	1
238	282	30	1
239	282	30	1
241	282	30	1
245	282	30	1
246	282	30	2
248	282	30	2
250	282	30	1
252	282	30	1
254	282	30	2
256	282	30	1
209	283	30	1
220	283	30	2
238	283	30	1
240	283	30	1
242	283	30	1
244	283	30	1
250	283	30	2
177	284	30	1
224	284	30	1
230	284	30	1
231	284	30	2
233	284	30	1
245	284	30	1
252	284	30	2
253	284	30	2
254	284	30	1
206	285	30	1
222.5	285.5	30.5	1
227	285	30	1
229	285	30	1
232	285	30	1
236	285	30	1
242	285	30	1
256	285	30	1
180	286	30	1
222	286	30	1
224	286	30	1
227	286	30	1
229	286	30	1
230	286	30	3
234	286	30	2
235	286	30	1
243	286	30	2
244	286	30	1
248	286	30	1
249	286	30	1
250	286	30	1
251	286	30	1
257	286	30	2
220	287	30	1
222	287	30	1
231	287	30	1
237	287.5	30.5	1
241	287	30	1
246	287	30	1
250	287	30	1
254	287	30	1
223	288	30	1
228	288	30	1
232	288	30	1
237	288	30	1
247	288	30	1
248	288	30	1
250	288	30	1
252	288	30	2
224	289	30	1
226	289	30	1
230	289	30	1
231	289	30	1
232	289	30	3
234	289	30	1
240	289	30	1
252	289	30	1
198	290	30	1
224	290	30	1
225	290	30	1
226	290	30	1
236	290	30	2
241	290	30	1
242	290	30	1
244	290	30	1
248	290	30	1
253	290	30	1
197	291	30	1
226	291	30	1
227	291	30	1
232	291	30	1
239	291	30	1
242	291	30	1
244	291	30	1
246	291	30	1
247	291	30	1
249	291	30	1
258	291	30	2
194	292	30	2
199	292	30	1
203	292	30	1
213	292	30	1
223	292	30	1
231	292	30	1
238	292	30	1
241	292	30	1
247	292	30	1
248	292	30	1
257	292	30	1
220	293	30	1
224	293	30	1
231	293	30	1
238	293	30	1
240	293	30	2
245	293	30	1
247	293	30	1
250	293	30	1
189	294	30	1
225	294	30	1
227	294	30	1
229	294	30	2
230	294	30	1
238	294	30	1
241	294	30	1
243	294	30	1
246	294	30	1
249	294	30	1
250	294	30	1
252	294	30	1
253	294	30	2
254	294	30	1
218	295	30	1
225	295	30	1
226	295	30	1
227	295	30	1
241	295	30	1
243	295	30	1
247	295	30	2
250	295	30	1
251	295	30	1
254	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
233	296	30	1
242	296	30	1
246	296	30	2
247	296	30	1
252	296	30	1
253	296	30	1
227	297	30	2
244	297	30	1
248	297	30	1
215	298	30	1
226	298	30	1
229	298	30	1
231	298	30	1
235	298	30	1
237	298	30	1
239	298	30	2
241	298	30	1
215	299	30	2
218	299	30	2
227	299	30	1
229	299	30	1
236	299	30	1
242	299	30	1
248	299	30	2
250	299	30	2
222	300	30	1
225	300	30	1
226	300	30	2
231	300	30	2
233	300	30	2
236	300	30	1
241	300	30	1
248	300	30	1
249	300	30	1
251	300	30	1
225	301	30	1
226	301	30	1
227	301	30	1
238	301	30	2
241	301	30	2
242	301	30	2
245	301	30	1
248	301	30	2
251	301	30	1
221	302	30	1
223	302	30	2
231	302	30	1
236	302	30	2
238	302	30	1
239	302	30	1
242	302	30	1
217	303	30	4
237	303	30	2
240	303	30	1
246	303	30	1
220	304	30	1
236	304	30	1
233	305	30	1
236	305	30	3
240	305	30	1
242	305	30	1
226	250	31	1
227	250	31	1
215	251	31	1
229	251	31	1
216	252	31	1
225	252	31	3
226	252	31	2
235	252	31	1
239	252	31	1
217	253	31	1
228	253	31	2
233	253	31	2
237	253	31	2
227	254	31	1
232	254	31	1
235	254	31	1
238	254	31	1
195	255	31	1
226	255	31	1
234	255	31	1
237	255	31	1
238	255	31	1
207	256	31	1
233	256	31	2
177	257	31	1
202	257	31	1
218	257	31	1
232	257	31	1
233	257	31	1
237	257	31	1
238	257	31	2
240	257	31	1
188	258	31	2
205	258	31	1
215	258	31	1
216	258	31	1
228	258	31	1
231	258	31	3
235	258	31	1
237	258	31	1
188	259	31	1
216	259	31	1
226	259	31	1
232	259	31	1
237	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
231	260	31	1
237	260	31	1
239	260	31	1
240	260	31	1
181	261	31	2
187	261	31	1
188	261	31	1
193	261	31	1
217	261	31	2
227	261	31	2
228	261	31	1
229	261	31	2
231	261	31	1
239	261	31	1
243	261	31	1
244	261	31	1
207	262	31	1
210	262	31	1
211	262	31	1
217	262	31	2
226	262	31	1
229	262	31	1
233	262	31	1
238	262	31	1
242	262	31	1
249	262	31	1
186	263	31	2
188	263	31	1
197	263	31	1
216	263	31	1
218	263	31	1
219	263	31	1
222	263	31	1
226	263	31	2
232	263	31	1
233	263	31	1
234	263	31	1
236	263	31	1
238	263	31	1
240	263	31	1
244	263	31	1
245	263	31	1
178	264	31	1
195	264	31	1
204	264	31	1
209	264	31	1
215	264	31	3
217	264	31	1
218	264	31	2
221	264	31	2
222	264	31	2
226	264	31	1
227	264	31	1
232	264	31	1
238	264	31	1
239	264	31	1
240	264	31	3
185	265	31	1
186	265	31	1
196	265	31	1
200	265	31	1
216	265	31	1
223	265	31	1
231	265	31	1
233	265	31	2
239	265	31	2
240	265	31	1
243	265	31	2
246	265	31	1
250	265	31	1
186	266	31	1
187	266	31	1
197	266	31	1
198	266	31	1
211	266	31	2
217	266	31	1
220	266	31	1
221	266	31	1
228	266	31	2
229	266	31	1
231	266	31	1
232	266	31	1
233	266	31	1
245	266	31	1
246	266	31	2
248	266	31	1
251	266	31	1
177	267	31	1
192	267	31	1
194	267	31	1
196	267	31	1
197	267	31	1
199	267	31	1
211	267	31	2
217	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
236	267	31	1
238	267	31	2
241	267	31	1
242	267	31	1
244	267	31	1
245	267	31	1
183	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
205	268	31	2
218	268	31	1
224	268	31	1
231	268	31	1
232	268	31	1
240	268	31	1
242	268	31	1
243	268	31	1
245	268	31	1
247	268	31	1
182	269	31	2
188	269	31	1
193	269	31	1
198	269	31	1
199	269	31	1
204	269	31	1
206	269	31	3
209	269	31	1
210	269	31	1
213	269	31	2
214	269	31	1
232	269	31	1
235	269	31	1
239	269	31	1
242	269	31	1
250	269	31	1
180	270	31	1
183	270	31	1
198	270	31	1
200	270	31	1
217	270	31	1
231	270	31	1
237	270	31	1
240	270	31	1
247	270	31	1
248	270	31	1
249	270	31	1
250	270	31	1
174	271	31	2
185	271	31	1
198	271	31	1
199	271	31	2
200	271	31	1
203	271	31	1
210	271	31	1
215	271	31	2
224	271	31	1
235	271	31	1
237	271	31	1
240	271	31	2
247	271	31	2
249	271	31	1
185	272	31	1
204	272	31	1
206	272	31	1
208	272	31	1
212	272	31	1
213	272	31	1
214	272	31	1
215	272	31	1
218	272	31	1
225	272	31	1
226	272	31	1
230	272	31	2
232	272	31	2
236	272	31	2
237	272	31	1
239	272	31	1
240	272	31	2
241	272	31	3
250	272	31	1
214	273	31	1
215	273	31	1
235	273	31	1
237	273	31	1
238	273	31	1
239	273	31	2
240	273	31	2
244	273	31	1
246	273	31	1
249	273	31	1
179	274	31	1
180	274	31	1
182	274	31	1
203	274	31	1
205	274	31	1
209	274	31	1
214	274	31	1
216	274	31	2
229	274	31	1
232	274	31	1
239	274	31	1
250	274	31	1
252	274	31	1
184	275	31	1
201	275	31	2
205	275	31	1
211	275	31	1
231	275	31	2
236	275	31	1
181	276	31	1
226	276	31	1
238	276	31	1
239	276	31	1
240	276	31	1
253	276	31	1
174	277	31	2
209	277	31	2
237	277	31	1
241	277	31	1
245	277	31	1
177	278	31	1
178	278	31	1
180	278	31	1
243	278	31	1
247	278	31	1
175	279	31	1
180	279	31	1
205	279	31	2
206	279	31	2
208	279	31	1
216	279	31	1
219	279	31	1
236	279	31	2
237	279	31	1
244	279	31	1
246	279	31	1
254	279	31	1
176	280	31	1
