x	y	z	Protein localization
118	267	20	1
132	267	20	2
266	267	20	2
121	268	20	1
145	268	20	2
151	268	20	1
156	268	20	2
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	4
107	269	20	2
118	269	20	2
119	269	20	1
130	269	20	3
132	269	20	1
140	269	20	2
147	269	20	1
149	269	20	2
151	269	20	3
155	269	20	1
167	269	20	1
173	269	20	2
184	269	20	3
212	269	20	2
246	269	20	1
100	270	20	2
114	270	20	1
117	270	20	1
125	270	20	2
155	270	20	2
156	270	20	1
165	270	20	1
166	270	20	1
224	270	20	1
226	270	20	2
227	270	20	4
261	270	20	1
118	271	20	1
119	271	20	1
133	271	20	1
152	271	20	4
163	271	20	1
165	271	20	1
167	271	20	2
171	271	20	2
173	271	20	1
225	271	20	2
266	271	20	1
268	271	20	2
107	272	20	1
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	1
119	272	20	2
120	272	20	2
121	272	20	3
125	272	20	2
135	272	20	2
144	272	20	1
156	272	20	4
158	272	20	1
162	272	20	4
166	272	20	2
168	272	20	2
170	272	20	1
176	272	20	1
181	272	20	1
225	272	20	1
255	272	20	1
117	273	20	2
119	273	20	1
132	273	20	1
149	273	20	1
165	273	20	3
167	273	20	1
170	273	20	2
176	273	20	2
178	273	20	1
207	273	20	1
211	273	20	3
217	273	20	3
220	273	20	1
159	274	20	1
165	274	20	1
167	274	20	1
185	274	20	1
197	274	20	1
227	274	20	1
229	274	20	1
131	275	20	3
147	275	20	1
154	275	20	2
169	275	20	1
176	275	20	2
200	275	20	1
204	275	20	2
205	275	20	1
208	275	20	2
221	275	20	1
226	275	20	2
235	275	20	1
122	276	20	1
126	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
246	276	20	2
130	277	20	1
171	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	3
260	277	20	3
262	277	20	2
129	278	20	1
137	278	20	2
164	278	20	1
176	278	20	1
180	278	20	1
208	278	20	2
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
177	279	20	4
178	279	20	4
200	279	20	1
204	279	20	1
217	279	20	1
224	279	20	1
269	279	20	1
108	280	20	1
133	280	20	2
166	280	20	1
174	280	20	1
176	280	20	1
197	280	20	2
199	280	20	1
224	280	20	3
256	280	20	2
131	281	20	1
166	281	20	1
172	281	20	1
176	281	20	2
216	281	20	1
222	281	20	3
226	281	20	3
261	281	20	2
149	282	20	1
158	282	20	1
162	282	20	2
172	282	20	2
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	1
170	283	20	4
171	283	20	1
173	283	20	1
176	283	20	1
179	283	20	1
203	283	20	1
214	283	20	2
217	283	20	3
226	283	20	3
232	283	20	2
266	283	20	1
149	284	20	1
163	284	20	2
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
141	285	20	2
145	285	20	3
157	285	20	1
202	285	20	1
205	285	20	2
208	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
129	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
236	286	20	4
155	287	20	1
199	287	20	2
205	287	20	2
220	287	20	3
221	287	20	1
261	287	20	3
269	287	20	2
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	2
196	288	20	1
215	288	20	1
223	288	20	1
225	288	20	1
230	288	20	1
125	289	20	2
147	289	20	2
149	289	20	1
152	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
224	289	20	1
252	289	20	1
140	290	20	2
161	290	20	1
173	290	20	2
214	290	20	2
224	290	20	1
250	290	20	2
106	291	20	2
227	291	20	1
262	291	20	2
104	292	20	1
112	292	20	2
140	292	20	3
173	292	20	3
192	292	20	2
195	292	20	2
207	292	20	1
236	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
268	292	20	1
117	293	20	1
142	293	20	2
148	293	20	1
222	293	20	1
226	293	20	2
258	293	20	2
118	294	20	2
141	294	20	1
174	294	20	1
177	294	20	1
180	294	20	5
194	294	20	2
199	294	20	1
209	294	20	1
219	294	20	1
269	294	20	1
116	295	20	1
136	295	20	4
151	295	20	1
198	295	20	1
218	295	20	2
220	295	20	2
271	295	20	2
116	296	20	1
131	296	20	1
143	296	20	2
145	296	20	2
162	296	20	2
180	296	20	1
187	296	20	1
193	296	20	1
194	296	20	2
196	296	20	3
202	296	20	2
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	2
133	297	20	2
137	297	20	3
151	297	20	2
161	297	20	2
172	297	20	2
201	297	20	2
238	297	20	1
256	297	20	2
257	297	20	1
268	297	20	1
110	298	20	2
177	298	20	1
189	298	20	1
193	298	20	1
203	298	20	1
230	298	20	3
269	298	20	1
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	2
194	299	20	2
219	299	20	1
235	299	20	1
257	299	20	1
264	299	20	1
191	300	20	1
232	300	20	2
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	3
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	2
216	301	20	1
250	301	20	3
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
219	302	20	1
223	302	20	2
252	302	20	2
257	302	20	1
261	302	20	4
101	303	20	1
150	303	20	2
194	303	20	2
222	303	20	1
266	303	20	3
157	304	20	2
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	1
210	304	20	2
234	304	20	1
238	304	20	1
239	304	20	1
256	304	20	1
262	304	20	2
130	305	20	2
177	305	20	1
223	305	20	2
236	305	20	2
249	305	20	1
127	306	20	1
132	306	20	1
136	306	20	3
146	306	20	2
172	306	20	4
182	306	20	2
191	306	20	2
209	306	20	3
236	306	20	2
240	306	20	3
249	306	20	2
259	306	20	1
261	306	20	1
100	307	20	2
118	307	20	2
128	307	20	1
166	307	20	2
227	307	20	1
229	307	20	3
234	307	20	1
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	3
200	308	20	3
205	308	20	1
208	308	20	1
220	308	20	2
227	308	20	1
229	308	20	2
233	308	20	1
235	308	20	1
249	308	20	3
257	308	20	1
134	309	20	2
175	309	20	2
202	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
242	309	20	1
246	309	20	2
260	309	20	1
267	309	20	1
269	309	20	2
118	310	20	2
121	310	20	2
185	310	20	3
198	310	20	1
245	310	20	1
263	310	20	2
107	311	20	1
143	311	20	2
200	311	20	1
201	311	20	1
210	311	20	2
230	311	20	2
238	311	20	1
115	312	20	2
168	312	20	1
173	312	20	2
202	312	20	1
211	312	20	2
258	312	20	1
260	312	20	1
107	313	20	2
139	313	20	1
164	313	20	2
174	313	20	2
181	313	20	1
182	313	20	1
197	313	20	1
212	313	20	3
217	313	20	2
229	313	20	2
241	313	20	2
250	313	20	1
262	313	20	1
100	314	20	1
142	314	20	1
180	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
237	314	20	3
266	314	20	1
268	314	20	1
124	315	20	1
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	2
169	315	20	1
180	315	20	1
215	315	20	3
243	315	20	2
250	315	20	1
256	315	20	1
262	315	20	2
263	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
146	316	20	1
177	316	20	1
178	316	20	2
179	316	20	1
202	316	20	1
203	316	20	2
204	316	20	2
228	316	20	1
244	316	20	1
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	2
103	317	20	1
115	317	20	1
163	317	20	1
172	317	20	1
202	317	20	2
232	317	20	1
233	317	20	3
242	317	20	3
251	317	20	2
267	317	20	1
98	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	4
260	318	20	1
98	319	20	1
140	319	20	2
153	319	20	1
168	319	20	2
171	319	20	2
190	319	20	1
193	319	20	2
233	319	20	2
242	319	20	1
120	320	20	2
168	320	20	1
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	1
200	320	20	1
204	320	20	2
241	320	20	3
94	321	20	1
140	321	20	1
183	321	20	2
195	321	20	1
196	321	20	1
197	321	20	2
231	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
264	321	20	1
92	322	20	2
97	322	20	2
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
193	322	20	3
198	322	20	1
226	322	20	1
257	322	20	2
99	323	20	1
108	323	20	1
111	323	20	3
118	323	20	1
153	323	20	1
177	323	20	1
194	323	20	1
198	323	20	2
214	323	20	2
222	323	20	1
233	323	20	1
236	323	20	1
135	324	20	1
149	324	20	2
161	324	20	2
165	324	20	6
173	324	20	1
177	324	20	1
188	324	20	2
194	324	20	1
200	324	20	2
224	324	20	2
101	325	20	1
111	325	20	3
126	325	20	2
179	325	20	1
180	325	20	1
181	325	20	3
187	325	20	2
189	325	20	1
190	325	20	2
196	325	20	1
216	325	20	1
228	325	20	1
259	325	20	2
122	326	20	2
128	326	20	1
130	326	20	1
177	326	20	2
188	326	20	1
194	326	20	4
196	326	20	1
201	326	20	1
214	326	20	2
219	326	20	1
261	326	20	1
106	327	20	1
139	327	20	2
145	327	20	1
161	327	20	1
189	327	20	2
228	327	20	1
233	327	20	1
256	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
179	328	20	1
183	328	20	1
212	328	20	2
221	328	20	2
257	328	20	3
260	328	20	1
261	328	20	3
98	329	20	1
117	329	20	1
120	329	20	2
137	329	20	1
158	329	20	3
187	329	20	2
199	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
131	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	2
258	330	20	4
259	330	20	2
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
177	331	20	3
186	331	20	2
205	331	20	2
255	331	20	1
104	332	20	1
106	332	20	4
113	332	20	1
114	332	20	4
140	332	20	2
150	332	20	1
176	332	20	2
179	332	20	3
180	332	20	1
198	332	20	1
199	332	20	1
226	332	20	2
232	332	20	2
96	333	20	1
117	333	20	1
137	333	20	2
157	333	20	1
161	333	20	2
175	333	20	2
176	333	20	1
179	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
244	333	20	1
250	333	20	2
143	334	20	1
151	334	20	1
153	334	20	3
158	334	20	1
160	334	20	1
210	334	20	2
244	334	20	2
253	334	20	2
258	334	20	1
179	335	20	2
210	335	20	1
239	335	20	1
246	335	20	3
134	336	20	1
163	336	20	1
207	336	20	1
224	336	20	1
230	336	20	1
248	336	20	2
144	337	20	2
173	337	20	3
194	337	20	2
205	337	20	2
217	337	20	3
236	337	20	1
169	338	20	1
183	338	20	2
190	338	20	2
198	338	20	1
226	338	20	4
173	339	20	1
186	339	20	1
242	339	20	2
249	339	20	1
233	340	20	1
242	340	20	1
248	340	20	3
157	341	20	1
213	341	20	2
238	341	20	2
246	341	20	1
185	342	20	1
217	342	20	1
227	342	20	2
194	343	20	2
210	343	20	1
219	343	20	1
229	343	20	2
245	343	20	1
181	344	20	1
242	344	20	2
244	344	20	2
183	345	20	3
209	345	20	1
240	345	20	1
243	345	20	2
243	346	20	1
198	347	20	1
161	348	20	1
232	348	20	2
236	348	20	1
178	349	20	3
179	349	20	1
186	349	20	2
192	349	20	2
229	349	20	1
165	350	20	1
169	350	20	1
207	350	20	1
221	350	20	1
231	350	20	2
237	350	20	2
203	351	20	3
231	352	20	1
165	353	20	1
212	353	20	2
224	353	20	2
231	353	20	1
210	354	20	1
200	355	20	1
210	355	20	1
218	355	20	3
180	357	20	1
198	357	20	1
207	357	20	2
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
222	358	20	1
171	359	20	1
176	359	20	1
173	360	20	2
176	360	20	1
180	360	20	1
186	360	20	1
176	361	20	2
185	361	20	1
199	361	20	3
182	362	20	1
192	362	20	1
193	364	20	1
197	365	20	1
129	222	21	1
172	224	21	2
159	225	21	1
175	225	21	3
177	225	21	1
183	226	21	4
146	228	21	1
147	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
136	233	21	1
144	233	21	1
129	234	21	1
141	235	21	2
217	235	21	1
131	236	21	2
132	237	21	4
136	237	21	1
138	237	21	2
144	237	21	1
164	237	21	1
172	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
151	238	21	3
200	238	21	1
131	239	21	1
135	239	21	1
139	239	21	1
178	239	21	3
128	240	21	1
130	240	21	1
137	240	21	2
138	240	21	1
141	240	21	1
146	240	21	2
151	240	21	1
171	240	21	2
212	240	21	2
241	240	21	1
126	241	21	2
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	4
137	241	21	2
147	241	21	2
126	242	21	1
128	242	21	2
136	242	21	3
137	242	21	2
140	242	21	2
215	242	21	1
109	243	21	2
116	243	21	1
136	243	21	1
138	243	21	2
142	243	21	2
143	243	21	3
146	243	21	3
152	243	21	1
213	243	21	2
135	244	21	1
141	244	21	3
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
217	245	21	1
245	245	21	2
137	246	21	2
132	247	21	1
149	247	21	1
173	248	21	1
134	249	21	1
218	249	21	3
126	250	21	1
131	250	21	2
217	250	21	1
117	251	21	1
220	251	21	1
201	252	21	2
220	252	21	1
197	253	21	2
228	253	21	1
223	254	21	1
161	255	21	2
225	255	21	1
230	255	21	1
122	256	21	2
227	256	21	1
107	257	21	2
200	257	21	1
232	257	21	3
124	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	1
130	261	21	1
201	261	21	1
137	262	21	2
133	263	21	2
161	264	21	3
162	264	21	1
163	264	21	1
181	264	21	1
135	265	21	1
161	265	21	2
162	265	21	1
215	265	21	1
222	265	21	1
221	266	21	1
162	267	21	1
164	267	21	4
160	268	21	2
114	269	21	4
117	269	21	1
160	269	21	1
208	269	21	1
115	270	21	1
117	270	21	1
126	270	21	1
164	270	21	1
235	270	21	2
119	271	21	2
120	271	21	1
159	271	21	2
174	271	21	1
176	271	21	3
124	272	21	3
125	272	21	2
149	272	21	1
158	272	21	2
159	272	21	4
164	272	21	1
166	272	21	1
167	272	21	1
173	272	21	4
182	272	21	2
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	1
166	273	21	2
225	273	21	1
113	274	21	2
134	274	21	2
149	274	21	2
176	274	21	2
224	274	21	3
227	274	21	1
114	275	21	2
175	275	21	1
177	275	21	1
219	275	21	1
116	276	21	2
165	276	21	1
175	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
172	277	21	2
218	277	21	2
219	277	21	2
117	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
177	279	21	1
186	279	21	1
225	279	21	2
266	279	21	1
125	280	21	1
147	280	21	2
204	280	21	1
205	280	21	3
219	280	21	2
227	280	21	2
175	281	21	2
219	281	21	1
225	281	21	1
140	282	21	2
170	282	21	1
217	282	21	1
220	282	21	1
270	282	21	2
271	282	21	2
150	283	21	2
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	2
125	285	21	2
223	285	21	1
101	286	21	1
217	286	21	1
223	286	21	1
152	287	21	1
219	287	21	2
220	287	21	1
223	287	21	1
251	287	21	2
224	288	21	1
271	288	21	1
225	289	21	3
219	290	21	1
221	290	21	1
106	291	21	1
178	291	21	1
217	293	21	2
142	294	21	1
193	294	21	1
218	294	21	3
215	295	21	3
217	295	21	1
218	295	21	1
245	295	21	1
271	295	21	2
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
262	297	21	1
162	298	21	1
230	298	21	1
192	299	21	1
131	300	21	1
211	300	21	1
214	300	21	1
210	301	21	1
230	301	21	1
189	302	21	2
264	302	21	1
186	303	21	1
239	303	21	1
240	303	21	2
186	304	21	2
187	304	21	1
208	304	21	2
235	304	21	3
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	2
209	305	21	1
210	305	21	2
241	305	21	2
208	306	21	1
209	306	21	2
231	306	21	1
235	306	21	1
238	306	21	1
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	2
243	307	21	1
201	308	21	1
205	308	21	3
231	308	21	1
232	308	21	1
256	308	21	1
264	308	21	1
100	309	21	1
129	309	21	2
200	309	21	2
239	309	21	2
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	1
112	310	21	3
132	310	21	1
166	310	21	2
176	310	21	1
180	310	21	2
230	310	21	2
252	310	21	1
257	310	21	2
199	311	21	1
260	311	21	1
179	312	21	1
199	312	21	1
201	312	21	2
230	312	21	1
258	312	21	1
116	313	21	2
200	313	21	1
260	313	21	2
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	4
204	314	21	2
230	314	21	2
237	314	21	1
115	315	21	1
163	315	21	1
214	315	21	3
258	315	21	1
265	315	21	3
181	316	21	1
203	316	21	1
237	316	21	2
256	316	21	2
260	316	21	1
166	317	21	1
178	317	21	1
232	317	21	1
257	317	21	3
264	317	21	3
146	318	21	1
182	318	21	1
233	318	21	2
264	318	21	1
152	319	21	1
184	319	21	1
241	319	21	1
258	319	21	2
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	3
167	321	21	1
185	321	21	1
187	321	21	3
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
182	322	21	2
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
185	323	21	1
227	323	21	1
243	323	21	1
141	324	21	2
178	324	21	3
180	324	21	2
186	324	21	1
187	324	21	1
188	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	2
195	325	21	3
96	326	21	1
181	326	21	1
156	327	21	2
180	327	21	1
188	327	21	3
173	328	21	1
202	328	21	1
99	329	21	1
100	329	21	2
98	330	21	3
228	330	21	1
105	331	21	1
183	331	21	1
260	331	21	1
138	332	21	1
181	332	21	2
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	3
121	334	21	4
259	334	21	1
170	335	21	2
181	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
259	336	21	2
260	336	21	1
145	338	21	3
180	338	21	2
240	338	21	1
148	339	21	1
175	339	21	1
242	339	21	2
177	340	21	1
225	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	2
241	344	21	1
244	344	21	4
241	345	21	1
243	345	21	1
180	346	21	2
236	348	21	1
198	349	21	2
190	351	21	3
179	355	21	1
181	355	21	1
195	361	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	2
139	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
143	235	22	1
145	235	22	4
148	235	22	1
132	236	22	1
136	236	22	1
139	236	22	2
133	237	22	3
143	237	22	1
129	238	22	1
141	238	22	2
146	238	22	3
141	239	22	1
213	239	22	2
125	240	22	2
129	240	22	1
139	240	22	1
146	240	22	4
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	2
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	2
150	241	22	1
153	241	22	1
215	241	22	2
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	1
135	242	22	1
139	243	22	1
136	244	22	1
145	244	22	1
136	245	22	2
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	1
219	251	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	2
163	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	1
237	257	22	2
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	2
162	260	22	3
197	260	22	2
160	264	22	1
163	264	22	1
120	267	22	1
132	267	22	1
121	268	22	2
157	268	22	1
158	268	22	1
162	268	22	2
195	268	22	2
122	269	22	1
159	269	22	1
121	270	22	2
122	270	22	2
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	3
119	271	22	1
164	271	22	1
176	271	22	1
181	271	22	2
120	272	22	1
155	272	22	1
168	272	22	2
177	272	22	1
165	273	22	1
170	273	22	2
174	273	22	4
177	273	22	1
226	273	22	1
154	274	22	1
165	274	22	2
168	274	22	3
177	274	22	2
164	275	22	2
165	275	22	3
227	275	22	1
177	276	22	2
170	277	22	1
176	277	22	4
169	278	22	1
170	278	22	3
176	278	22	2
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	1
226	279	22	2
230	279	22	1
173	280	22	3
174	280	22	2
178	280	22	1
227	280	22	3
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	1
202	284	22	1
271	284	22	1
221	287	22	1
271	287	22	1
271	289	22	1
198	290	22	3
217	290	22	1
219	292	22	1
241	293	22	1
269	294	22	1
217	295	22	2
215	296	22	4
217	297	22	1
219	297	22	1
268	297	22	1
214	300	22	3
189	301	22	1
210	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	2
210	304	22	2
236	304	22	2
185	305	22	2
236	305	22	1
240	305	22	2
258	305	22	2
232	306	22	3
238	306	22	2
238	307	22	1
207	308	22	2
235	308	22	3
238	308	22	2
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	2
207	310	22	1
209	310	22	1
259	310	22	2
231	311	22	2
264	311	22	1
258	312	22	1
260	312	22	1
175	313	22	4
260	313	22	1
261	313	22	1
200	314	22	2
257	314	22	2
179	315	22	1
226	315	22	1
261	315	22	1
263	315	22	1
236	317	22	1
256	317	22	2
240	318	22	1
258	318	22	2
262	318	22	1
261	320	22	1
256	321	22	1
181	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
194	323	22	1
258	323	22	1
259	323	22	2
180	324	22	2
182	324	22	1
183	324	22	1
184	324	22	3
196	324	22	2
188	325	22	3
199	325	22	1
215	325	22	2
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	1
184	328	22	2
199	328	22	2
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	2
182	330	22	1
181	331	22	3
259	331	22	2
100	332	22	1
180	334	22	1
179	337	22	1
179	339	22	2
235	340	22	1
242	343	22	1
243	343	22	1
242	344	22	1
244	344	22	1
180	360	22	1
