x	y	z	Activation of BH3-only proteins
251	289	26	1
225	290	26	1
233	290	26	1
240	290	26	1
229	291	26	2
236	291	26	1
239	291	26	1
239	292	26	1
242	292	26	1
225	293	26	1
234	293	26	1
237	293	26	1
239	294	26	1
242	294	26	1
243	294	26	2
246	297	26	1
235	298	26	2
236	298	26	1
239	299	26	1
241	299	26	1
227	301	26	1
181	257	27	1
183	258	27	1
215	258	27	1
184	259	27	1
185	259	27	3
226	259	27	1
228	259	27	1
232	259	27	1
181	260	27	1
186	260	27	1
226	260	27	1
227	260	27	1
234	260	27	1
177	261	27	2
180	261	27	1
182	261	27	2
222	261	27	1
231	261	27	1
237	261	27	2
239	261	27	1
211	263	27	1
229	263	27	3
234	263	27	1
176	264	27	1
180	264	27	1
225	264	27	1
226	264	27	1
229	264	27	1
230	264	27	1
231	264	27	1
237	264	27	1
189	265	27	1
231	265	27	1
233	265	27	1
221	266	27	1
224	266	27	1
226	266	27	1
233	266	27	1
234	266	27	1
237	266	27	2
179	267	27	1
214	267	27	1
215	267	27	1
226	267	27	1
231	267	27	1
241	267	27	2
197	268	27	2
217	268	27	1
219	268	27	1
223	268	27	3
230	268	27	2
237	268	27	1
238	268	27	1
178	269	27	3
182	269	27	1
213	269	27	1
214	269	27	1
215	269	27	2
224	269	27	2
225	269	27	1
229	269	27	1
231	269	27	1
234	269	27	1
243	269	27	1
252	269	27	2
178	270	27	1
197	270	27	1
217	270	27	2
221	270	27	1
230	270	27	1
233	270	27	1
234	270	27	2
236	270	27	2
238	270	27	1
244	270	27	1
182	271	27	1
206	271	27	1
215	271	27	2
226	271	27	1
233	271	27	1
236	271	27	2
239	271	27	1
247	271	27	1
249	271	27	1
204	272	27	1
207	272	27	1
215	272	27	2
217	272	27	1
220	272	27	1
225	272	27	1
230	272	27	1
231	272	27	1
241	272	27	1
250	272	27	1
203	273	27	1
206	273	27	1
217	273	27	1
220	273	27	1
223	273	27	1
232	273	27	1
238	273	27	1
248	273	27	1
179	274	27	1
182	274	27	1
203	274	27	2
208	274	27	1
212	274	27	1
213	274	27	1
221	274	27	1
232	274	27	1
236	274	27	1
240	274	27	1
241	274	27	1
247	274	27	1
213	275	27	1
222	275	27	2
236	275	27	1
245	275	27	1
249	275	27	1
177	276	27	1
204	276	27	2
205	276	27	1
206	276	27	1
219	276	27	1
230	276	27	1
239	276	27	2
247	276	27	1
207	277	27	1
219	277	27	3
227	277	27	1
235	277	27	1
236	277	27	1
240	277	27	1
243	277	27	1
246	277	27	1
249	277	27	1
206	278	27	1
208	278	27	1
210	278	27	1
211	278	27	1
214	278	27	2
221	278	27	1
224	278	27	1
225	278	27	1
227	278	27	1
234	278	27	1
248	278	27	1
201	279	27	1
220	279	27	1
231	279	27	1
238	279	27	1
245	279	27	1
251	279	27	2
204	280	27	2
207	280	27	1
208	280	27	1
234	280	27	1
239	280	27	1
240	280	27	1
242	280	27	1
245	280	27	2
249	280	27	1
250	280	27	1
252	280	27	1
207	281	27	1
209	281	27	1
215	281	27	2
233	281	27	1
239	281	27	2
245	281	27	1
248	281	27	1
249	281	27	2
251	281	27	1
206	282	27	1
210	282	27	1
227	282	27	1
229	282	27	1
233	282	27	1
235	282	27	2
240	282	27	1
241	282	27	1
242	282	27	1
206	283	27	1
207	283	27	1
208	283	27	1
232	283	27	1
234	283	27	1
238	283	27	1
239	283	27	2
240	283	27	1
245	283	27	1
249	283	27	3
255	283	27	1
256	283	27	1
210	284	27	1
215	284	27	1
230	284	27	1
238	284	27	2
252	284	27	1
254	284	27	1
255	284	27	1
257	284	27	2
199	285	27	1
200	285	27	1
206	285	27	1
209	285	27	1
223	285	27	1
228	285	27	2
235	285	27	1
240	285	27	1
241	285	27	4
249	285	27	1
253	285	27	1
255	285	27	1
256	285	27	1
207	286	27	3
211	286	27	1
216	286	27	1
222	286	27	2
224	286	27	1
235	286	27	1
240	286	27	1
251	286	27	1
252	286	27	1
255	286	27	1
232	287	27	1
240	287	27	1
247	287	27	1
248	287	27	1
207	288	27	1
226	288	27	1
240	288	27	1
241	288	27	1
244	288	27	2
245	288	27	1
252	288	27	1
209	289	27	1
219	289	27	1
223	289	27	2
238	289	27	1
248	289	27	1
252	289	27	1
207	290	27	1
224	290	27	1
226	290	27	1
227	290	27	1
232	290	27	1
236	290	27	1
237	290	27	1
239	290	27	1
241	290	27	1
244	290	27	2
249	290	27	1
221	291	27	1
235	291	27	1
240	291	27	1
243	291	27	1
248	291	27	1
212	292	27	1
219	292	27	1
220	292	27	1
222	292	27	1
223	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
234	292	27	1
237	292	27	2
238	292	27	1
241	292	27	2
248	292	27	1
251	292	27	1
253	292	27	1
219	293	27	1
224	293	27	1
238	293	27	1
239	293	27	1
247	293	27	1
250	293	27	1
251	293	27	1
254	293	27	1
256	293	27	1
224	294	27	1
231	294	27	1
236	294	27	1
244	294	27	1
245	294	27	3
249	294	27	1
251	294	27	1
218	295	27	1
221	295	27	1
223	295	27	1
252	295	27	1
238	296	27	1
239	296	27	1
220	297	27	2
225	297	27	1
248	297	27	1
224	298	27	1
239	298	27	1
244	298	27	2
245	298	27	1
229	299	27	1
236	299	27	1
240	299	27	1
243	299	27	2
248	299	27	1
252	299	27	1
228	300	27	1
236	300	27	1
237	300	27	1
240	300	27	1
242	300	27	2
224	301	27	1
227	301	27	1
240	301	27	1
241	301	27	2
250	301	27	1
226	302	27	1
236	302	27	2
241	303	27	1
231	264	28	1
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	2
237	271	28	1
206	272	28	1
232	272	28	1
233	272	28	2
235	275	28	1
233	276	28	1
235	276	28	1
237	276	28	1
237	277	28	1
236	278	28	1
235	280	28	1
235	281	28	1
234	282	28	4
247	282	28	1
251	282	28	1
238	283	28	1
247	283	28	1
254	283	28	2
254	284	28	1
242	285	28	1
235	286	28	1
248	286	28	1
244	287	28	1
251	287	28	1
244	288	28	1
227	289	28	1
245	289	28	1
246	289	28	1
248	289	28	3
240	290	28	1
244	290	28	1
239	291	28	1
249	291	28	1
222	292	28	1
241	292	28	1
245	292	28	1
248	292	28	1
248	293	28	1
240	294	28	1
241	294	28	2
242	294	28	1
245	294	28	1
250	294	28	1
245	295	28	1
248	295	28	1
240	296	28	1
239	297	28	1
240	298	28	1
235	257	29	1
190	258	29	3
233	258	29	1
188	259	29	1
229	259	29	1
240	260	29	1
187	261	29	1
199	261	29	1
220	262	29	1
227	262	29	1
229	262	29	1
222	263	29	1
231	263	29	1
248	263	29	1
226	264	29	1
231	264	29	1
238	264	29	1
248	264	29	1
230	266	29	1
250	266	29	2
192	267	29	1
193	267	29	1
196	267	29	1
199	267	29	1
232	267	29	1
235	267	29	2
236	267	29	1
201	268	29	1
226	268	29	1
238	268	29	1
239	268	29	1
193	269	29	2
196	269	29	1
175	270	29	2
178	270	29	1
196	270	29	1
227	270	29	1
238	270	29	1
250	270	29	1
203	271	29	3
204	271	29	1
229	271	29	1
213	272	29	1
232	272	29	1
235	272	29	1
236	272	29	1
238	272	29	1
241	272	29	1
249	272	29	1
212	273	29	2
238	273	29	1
249	273	29	1
180	274	29	1
250	274	29	1
215	275	29	1
232	275	29	1
236	275	29	1
239	275	29	1
242	275	29	2
245	275	29	1
208	276	29	1
232	276	29	1
249	276	29	1
240	277	29	2
250	277	29	1
208	278	29	1
235	278	29	3
247	278	29	1
235	279	29	2
246	279	29	1
234	280	29	1
241	280	29	2
246	280	29	1
249	280	29	1
250	280	29	1
251	280	29	1
208	281	29	1
237	281	29	1
243	281	29	1
248	281	29	1
212	282	29	1
242	282	29	1
244	282	29	1
209	283	29	1
233	283	29	1
237	283	29	1
238	283	29	2
239	283	29	1
250	283	29	1
222	284	29	1
232	284	29	1
242	284	29	1
244	284	29	1
245	284	29	1
246	284	29	1
252	284	29	2
236	285	29	1
238	285	29	1
243	285	29	1
244	285	29	1
246	285	29	1
225	287	29	1
228	287	29	1
232	287	29	1
241	287	29	1
245	287	29	1
240	288	29	1
241	288	29	1
224	289	29	1
225	289	29	1
227	289	29	1
243	289	29	1
247	289	29	1
254	289	29	1
230	290	29	1
240	290	29	1
246	290	29	1
222	292	29	1
225	292	29	1
238	292	29	1
239	292	29	1
241	292	29	1
248	292	29	1
224	293	29	1
227	293	29	1
248	293	29	1
221	294	29	1
241	294	29	1
242	294	29	1
243	294	29	1
223	296	29	1
253	296	29	1
247	297	29	1
237	298	29	1
239	298	29	1
227	299	29	1
239	299	29	1
241	299	29	1
221	300	29	1
223	301	29	1
227	301	29	2
230	301	29	1
236	301	29	1
236	305	29	1
228	251	30	2
215	252	30	1
237	253	30	1
215	254	30	1
231	254	30	1
229	255	30	1
204	256	30	2
229	256	30	1
230	256	30	2
235	256	30	1
183	257	30	1
209	257	30	1
215	257	30	2
239	257	30	1
203	258	30	1
226	258	30	1
231	258	30	3
236	258	30	1
175	259	30	1
189	259	30	2
195	259	30	1
210	259	30	2
228	259	30	1
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	1
219	260	30	1
227	260	30	1
235	260	30	1
236	260	30	1
238	260	30	2
187	261	30	1
216	261	30	1
225	261	30	1
226	261	30	1
232	261	30	1
249	261	30	1
178	262	30	1
186	262	30	1
194	262	30	2
209	262	30	1
218	262	30	2
223	262	30	1
242	262	30	1
247	262	30	1
188	263	30	1
193	263	30	1
197	263	30	2
216	263	30	1
219	263	30	1
226	263	30	2
232	263	30	1
234	263	30	1
242	263	30	1
178	264	30	1
188	264	30	1
195	264	30	1
227	264	30	1
231	264	30	1
232	264	30	1
238	264	30	1
246	264	30	1
249	264	30	1
200	265	30	1
229	265	30	1
233	265	30	1
238	265	30	1
246	265	30	1
188	266	30	1
194	266	30	1
195	266	30	1
215	266	30	1
219	266	30	2
228	266	30	1
232	266	30	1
233	266	30	1
238	266	30	1
249	266	30	1
191	267	30	1
194	267	30	1
208	267	30	1
229	267	30	1
237	267	30	2
244	267	30	3
246	267	30	1
172	268	30	1
182	268	30	1
205	268	30	1
213	268	30	1
226	268	30	1
247	268	30	1
248	268	30	1
250	268	30	1
177	269	30	1
198	269	30	1
222	269	30	1
235	269	30	1
237	269	30	2
244	269	30	1
245	269	30	1
179	270	30	1
184	270	30	1
187	270	30	1
197	270	30	1
227	270	30	1
233	270	30	1
235	270	30	1
176	271	30	1
198	271	30	1
199	271	30	1
201	271	30	1
215	271	30	1
216	271	30	1
225	271	30	1
229	271	30	2
238	271	30	1
247	271	30	2
181	272	30	1
184	272	30	1
185	272	30	2
207	272	30	1
224	272	30	2
238	272	30	1
240	272	30	1
181	273	30	1
182	273	30	1
183	273	30	2
204	273	30	1
233	273	30	1
235	273	30	1
241	273	30	2
203	274	30	1
208	274	30	1
212	274	30	1
214	274	30	1
229	274	30	2
238	274	30	1
241	274	30	1
244	274	30	1
247	274	30	1
182	275	30	1
185	275	30	1
211	275	30	1
213	275	30	1
237	275	30	2
244	275	30	1
249	275	30	1
251	275	30	1
207	276	30	1
233	276	30	1
240	276	30	1
241	276	30	1
238	277	30	1
241	277	30	1
243	277	30	1
250	277	30	2
190	278	30	1
201	278	30	1
203	278	30	1
208	278	30	1
230	278	30	1
248	278	30	1
249	278	30	1
206	279	30	1
219	279	30	1
237	279	30	1
239	279	30	1
252	279	30	1
254	279	30	1
175	280	30	1
183	280	30	1
206	280	30	2
235	280	30	1
236	280	30	1
239	280	30	2
241	280	30	1
244	280	30	1
252	280	30	1
175	281	30	1
217	281	30	1
223	281	30	1
224	281	30	1
242	281	30	1
246	281	30	2
247	281	30	1
174	282	30	1
213	282	30	1
215	282	30	1
220	282	30	1
221	282	30	1
235	282	30	1
245	282	30	1
252	282	30	1
239	283	30	2
241	283	30	1
257	283	30	2
173	284	30	1
180	284	30	1
225	284	30	1
226	284	30	1
236	284	30	1
242	284	30	1
243	284	30	1
253	284	30	1
256	284	30	1
258	284	30	1
233	285	30	2
245	285.666666666667	31	1
248	285	30	1
256	285	30	1
180	286	30	1
225	286	30	1
228	286	30	2
230	286	30	1
234	286	30	1
238	286	30	1
246	286	30	1
248	286	30	3
249	286	30	1
220	287	30	1
222	287	30	2
226	287	30	1
244	287	30	1
250	287	30	2
221	288	30	1
231	288	30	1
233	288	30	1
243	288	30	1
246	288	30	2
253	288	30	1
199	289	30	1
221	289	30	1
232	289	30	1
234	289	30	1
238	289	30	1
239	289	30	1
245	289	30	1
224	290	30	1
225	290	30	1
227	290	30	1
231	290	30	1
233	290	30	1
242	290	30	1
250	290	30	1
197	291	30	2
198	291	30	1
222	291	30	1
234	291	30	1
235	291	30	1
238	291	30	1
244	291	30	1
245	291	30	2
250	291	30	1
251	291	30	1
194	292	30	2
224	292	30	1
231	292	30	1
237	292	30	2
243	292	30	1
245	292	30	1
246	292	30	1
234	293	30	1
238	293	30	1
241	293	30	1
251	293	30	3
253	293	30	1
189	294	30	1
210	294	30	1
226	294	30	1
230	294	30	1
235	294	30	1
246	294	30	1
249	294	30	1
251	294	30	1
253	294	30	2
257	294	30	1
228	295	30	1
229	295	30	2
243	295	30	1
247	295	30	1
253	295	30	1
256	295	30	1
257	295	30	2
220	296	30	1
222	296	30	1
228	296	30	2
232	296	30	1
241	296	30	1
253	296	30	1
220	297	30	1
223	297	30	1
231	297	30	1
237	297	30	1
240	297	30	1
245	297	30	2
221	298	30	1
224	298	30	1
227	298	30	1
231	298	30	1
248	298	30	1
218	299	30	1
227	299	30	1
230	299	30	1
236	299	30	1
241	299	30	1
250	299	30	1
252	299	30	1
230	300	30	1
232	300	30	1
233	300	30	1
237	300	30	1
225	301	30	1
226	301	30	1
238	301	30	1
247	301	30	1
251	301	30	1
231	302	30	1
236	302	30	1
237	302	30	1
238	302	30	1
240	302	30	1
248	302	30	1
240	303	30	2
241	303	30	1
220	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
236	306	30	1
226	249	31	1
227	250	31	1
225	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
224	253	31	1
228	253	31	1
232	253	31	2
237	253	31	1
229	254	31	1
231	254	31	1
230	255	31	1
237	255	31	1
238	255	31	1
215	256	31	1
216	256	31	1
233	256	31	1
215	257	31	2
230	257	31	1
233	257	31	1
236	257	31	2
239	257	31	1
227	258	31	1
228	258	31	1
229	258	31	1
231	258	31	1
235	258	31	2
206	259	31	1
232	259	31	1
239	259	31	1
242	259	31	1
188	260	31	1
224	260	31	1
227	260	31	1
244	260	31	1
181	261	31	1
188	261	31	1
193	261	31	2
208	261	31	1
224	261	31	1
228	261	31	1
230	261	31	1
235	261	31	1
237	261	31	1
249	261	31	1
222	262	31	1
226	262	31	1
230	262	31	1
240	262	31	1
246	262	31	1
186	263	31	2
187	263	31	1
188	263	31	1
193	263	31	1
194	263	31	1
216	263	31	2
217	263	31	1
234	263	31	1
244	263	31	1
249	263	31	1
178	264	31	1
190	264	31	2
197	264	31	1
210	264	31	1
216	264	31	1
220	264	31	2
228	264	31	1
237	264	31	1
238	264	31	1
248	264	31	3
249	264	31	2
184	265	31	1
185	265	31	1
186	265	31	1
192	265	31	1
200	265	31	2
231	265	31	1
236	265	31	1
243	265	31	1
245	265	31	1
246	265	31	1
187	266	31	1
215	266	31	2
217	266	31	1
221	266	31	1
228	266	31	1
236	266	31	1
241	266	31	1
244	266	31	2
248	266	31	1
176	267	31	1
193	267	31	1
194	267	31	1
197	267	31	2
211	267	31	1
216	267	31	1
219	267	31	1
222	267	31	2
223	267	31	2
224	267	31	1
229	267	31	1
232	267	31	1
236	267	31	1
238	267	31	1
245	267	31	1
246	267	31	1
247	267	31	1
184	268	31	2
188	268	31	1
198	268	31	1
203	268	31	1
222	268	31	1
234	268	31	1
240	268	31	1
241	268	31	1
247	268	31	1
194	269	31	1
199	269	31	1
231	269	31	1
239	269	31	1
240	269	31	2
243	269	31	1
248	269	31	1
249	269	31	1
178	270	31	1
185	270	31	1
196	270	31	1
207	270	31	1
216	270	31	1
234	270	31	1
237	270	31	1
249	270	31	1
177	271	31	1
198	271	31	1
200	271	31	1
216	271	31	2
226	271	31	1
232	271	31	1
238	271	31	1
246	271	31	1
185	272	31	1
206	272	31	1
210	272	31	1
211	272	31	2
216	272	31	1
218	272	31	1
234	272	31	1
235	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
243	272	31	1
249	272	31	1
250	272	31	2
181	273	31	1
237	273	31	1
248	273	31	1
209	274	31	1
232	274	31	1
247	274	31	1
252	274	31	1
184	275	31	2
236	275	31	1
238	275	31	1
239	275	31	1
244	275	31	1
205	276	31	2
233	276	31	1
234	276	31	1
237	276	31	1
239	276	31	1
243	276	31	2
253	276	31	1
174	277	31	1
205	277	31	1
238	277	31	1
241	277	31	1
245	277	31	1
203	278	31	1
205	278	31	1
207	278	31	1
208	278	31	1
244	278	31	1
247	278	31	1
175	279	31	1
206	279	31	1
207	279	31	1
234	279	31	1
237	279	31	1
242	279	31	1
244	279	31	1
245	279	31	1
249	279	31	1
254	279	31	1
181	280	31	1
205	280	31	1
221	280	31	2
232	280	31	1
241	280	31	2
248	280	31	1
176	281	31	1
181	281	31	1
210	281	31	2
220	281	31	1
222	281	31	1
233	281	31	1
235	281	31	2
243	281	31	1
250	281	31	1
220	282	31	2
232	282	31	1
240	282	31	1
244	282	31	1
179	283	31	1
181	283	31	1
182	283	31	2
208	283	31	1
224	283	31	1
228	283	31	1
241	283	31	1
242	283	31	1
246	283	31	2
252	283	31	1
177	284	31	1
181	284	31	1
206	284	31	1
219	284	31	1
222	284	31	1
224	284	31	2
236	284	31	1
237	284	31	1
244	284	31	1
248	284	31	1
256	284	31	1
178	285	31	1
179	285	31	3
220	285	31	1
231	285	31	2
233	285	31	1
234	285	31	1
236	285	31	1
244	285	31	1
252	285	31	1
253	285	31	2
255	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
219	286	31	1
220	286	31	2
244	286	31	1
190	287	31	1
219	287	31	1
220	287	31	1
226	287	31	1
227	287	31	2
228	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
241	287	31	1
244	287	31	1
248	287	31	1
251	287	31	2
256	287	31	1
186	288	31	1
225	288	31	1
226	288	31	1
228	288	31	1
236	288	31	1
242	288	31	1
245	288	31	3
247	288	31	1
253	288	31	1
185	289	31	1
205	289	31	1
224	289	31	1
225	289	31	1
227	289	31	1
232	289	31	2
235	289	31	2
245	289	31	2
250	289	31	1
222	290	31	1
234	290	31	1
240	290	31	1
241	290	31	1
250	290	31	1
197	291	31	1
198	291	31	2
199	291	31	1
223	291	31	1
227	291	31	3
230	291	31	1
238	291	31	1
244	291	31	1
245	291	31	1
254	291	31	1
197	292	31	1
198	292	31	1
199	292	31	1
222	292	31	1
246	292	31	1
251	292	31	2
256	292	31	1
221	293	31	1
229	293	31	1
230	293	31	1
232	293	31	1
236	293	31	1
248	293	31	1
225	294	31	1
237	294	31	2
246	294	31	1
247	294	31	1
251	294	31	1
221	295	31	2
222	295	31	1
223	295	31	3
228	295	31	1
248	295	31	1
249	295	31	1
188	296	31	1
240	296	31	1
247	296	31	2
248	296	31	1
195	297	31	1
226	297	31	1
230	297	31	1
231	297	31	1
234	297	31	1
242	297	31	1
246	297	31	1
248	297	31	1
255	297	31	1
205	298	31	1
228	298	31	1
239	298	31	1
245	298	31	1
247	298	31	1
248	298	31	3
249	298	31	1
252	298	31	1
221	299	31	2
233	299	31	1
243	299	31	1
247	299	31	1
218	300	31	1
227	300	31	1
227	301	31	1
228	301	31	1
230	301	31	1
248	301	31	1
249	301	31	2
224	302	31	1
231	302	31	1
232	302	31	1
240	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
236	303	31	1
245	303	31	1
246	303	31	1
247	303	31	1
235	304	31	1
243	304	31	1
244	304	31	1
240	305	31	1
242	305	31	1
223	306	31	1
223	307	31	1
234	307	31	1
237	307	31	1
231	250	32	1
228	251	32	1
214	252	32	1
231	252	32	1
229	253	32	2
232	253	32	2
240	253	32	2
215	254	32	1
227	254	32	1
238	254	32	1
239	254	32	2
188	255	32	1
215	255	32	1
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
221	255	32	1
224	255	32	2
228	255	32	1
234	255	32	1
235	255	32	1
215	256	32	1
229	256	32	1
195	257	32	1
202	257	32	1
210	257	32	1
190	258	32	1
192	258	32	1
207	258	32	2
215	258	32	2
235	258	32	1
237	258	32	1
239	258	32	1
191	259	32	1
192	259	32	1
201	259	32	1
207	259	32	2
213	259	32	1
214	259	32	2
220	259	32	2
230	259	32	1
234	259	32	1
242	259	32	2
243	259	32	2
247	259	32	1
192	260	32	1
203	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
228	260	32	1
234	260	32	1
243	260	32	1
245	260	32	1
194	261	32	1
195	261	32	1
215	261	32	1
216	261	32	1
217	261	32	1
225	261	32	1
230	261	32	1
231	261	32	1
239	261	32	1
246	261	32	1
198	262	32	1
207	262	32	1
210	262	32	1
235	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
250	262	32	2
198	263	32	1
211	263	32	1
212	263	32	1
227	263	32	1
231	263	32	1
232	263	32	1
236	263	32	1
243	263	32	1
246	263	32	1
190	264	32	2
192	264	32	1
199	264	32	1
200	264	32	1
212	264	32	1
214	264	32	1
221	264	32	1
223	264	32	2
233	264	32	1
240	264	32	1
184	265	32	1
185	265	32	1
186	265	32	1
187	265	32	2
189	265	32	2
191	265	32	1
193	265	32	1
215	265	32	1
216	265	32	2
238	265	32	1
178	266	32	1
195	266	32	1
203	266	32	2
213	266	32	1
218	266	32	1
222	266	32	1
224	266	32	1
228	266	32	1
235	266	32	1
239	266	32	1
240	266	32	1
248	266	32	1
249	266	32	1
191	267	32	2
193	267	32	1
208	267	32	1
216	267	32	1
219	267	32	1
221	267	32	1
222	267	32	1
233	267	32	1
237	267	32	1
240	267	32	1
243	267	32	1
246	267	32	1
189	268	32	1
193	268	32	2
198	268	32	2
211	268	32	1
212	268	32	1
215	268	32	1
225	268	32	1
238	268	32	1
243	268	32	1
176	269	32	4
181	269	32	1
184	269	32	1
186	269	32	1
211	269	32	1
218	269	32	2
238	269	32	1
246	269	32	1
173	270	32	1
187	270	32	3
212	270	32	1
216	270	32	1
232	270	32	2
241	270	32	1
248	270	32	1
250	270	32	2
173	271	32	1
175	271	32	1
183	271	32	1
202	271	32	1
206	271	32	1
208	271	32	1
210	271	32	1
215	271	32	2
216	271	32	3
228	271	32	1
237	271	32	2
238	271	32	2
243	271	32	1
246	271	32	1
251	271	32	1
173	272	32	1
177	272	32	2
183	272	32	1
200	272	32	1
206	272	32	1
208	272	32	1
210	272	32	2
216	272	32	1
226	272	32	1
228	272	32	1
237	272	32	1
248	272	32	2
174	273	32	1
207	273	32	1
208	273	32	1
209	273	32	1
211	273	32	1
225	273	32	1
228	273	32	1
235	273	32	1
240	273	32	1
241	273	32	2
245	273	32	1
179	274	32	1
183	274	32	2
184	274	32	1
185	274	32	1
204	274	32	1
205	274	32	1
206	274	32	3
236	274	32	1
240	274	32	2
241	274	32	1
252	274	32	1
183	275	32	1
202	275	32	1
212	275	32	1
214	275	32	1
236	275	32	1
237	275	32	1
252	275	32	1
184	276	32	1
203	276	32	1
210	276	32	1
241	276	32	1
242	276	32	1
243	276	32	1
246	276	32	1
249	276	32	1
205	277	32	1
232	277	32	1
239	277	32	1
242	277	32	1
244	277	32	1
245	277	32	1
247	277	32	1
248	277	32	1
254	277	32	1
175	278	32	1
184	278	32	2
203	278	32	1
204	278	32	1
224	278	32	1
225	278	32	1
237	278	32	1
241	278	32	2
245	278	32	1
246	278	32	1
249	278	32	2
250	278	32	1
255	278	32	1
236	279	32	3
240	279	32	1
241	279	32	1
242	279	32	1
247	279	32	3
250	279	32	1
255	279	32	1
176	280	32	1
208	280	32	1
217	280	32	1
221	280	32	1
229	280	32	1
237	280	32	1
240	280	32	1
246	280	32	1
248	280	32	1
175	281	32	1
220	281	32	1
222	281	32	1
223	281	32	1
243	281	32	2
244	281	32	1
245	281	32	1
250	281	32	2
254	281	32	1
173	282	32	1
179	282	32	1
218	282	32	1
220	282	32	1
227	282	32	2
233	282	32	2
247	282	32	1
251	282	32	1
253	282	32	1
183	283	32	1
222	283	32	1
226	283	32	2
244	283	32	1
248	283	32	2
251	283	32	1
176	284	32	1
179	284	32	1
181	284	32	1
186	284	32	2
208	284	32	1
209	284	32	3
210	284	32	1
220	284	32	1
225	284	32	1
227	284	32	1
230	284	32	1
232	284	32	1
233	284	32	1
241	284	32	1
244	284	32	1
247	284	32	1
177	285	32	1
178	285	32	1
204	285	32	1
205	285	32	1
208	285	32	2
219	285	32	1
222	285	32	1
225	285	32	1
232	285	32	1
236	285	32	1
254	285	32	1
174	286	32	1
175	286	32	1
209	286	32	1
219	286	32	1
224	286	32	1
228	286	32	1
237	286	32	1
240	286	32	1
250	286	32	1
252	286	32	1
187	287	32	1
221	287	32	2
222	287	32	1
236.5	287.5	32.5	1
241	287	32	1
245	287	32	1
249	287	32	1
220	288	32	1
226	288	32	2
231	288	32	1
234	288	32	1
237	288	32	1
239	288	32	1
246	288	32	1
248	288	32	1
249	288	32	2
187	289	32	1
229	289	32	1
235	289	32	2
242	289	32	1
248	289	32	1
253	289	32	1
256	289	32	1
185	290	32	1
199	290	32	1
200	290	32	1
220	290	32	1
222	290	32	1
224	290	32	1
226	290	32	1
230	290	32	1
