x	y	z	Pyruvate metabolism
238	269	32	1
206	270	32	1
214	270	32	1
234	270	32	1
174	271	32	1
176	271	32	1
216	271	32	1
240	271	32	1
247	271	32	1
176	272	32	1
182	272	32	1
185	272	32	1
226	272	32	2
230	272	32	1
185	273	32	1
214	273	32	1
236	273	32	1
206	274	32	1
214	274	32	1
208	275	32	1
210	275	32	1
212	275	32	1
210	276	32	1
234	276	32	1
224	277	32	1
250	277	32	1
234	278	32	1
244	278	32	1
248	278	32	1
249	278	32	1
181	279	32	1
205	279	32	1
237	279	32	1
246	279	32	1
242	280	32	1
210	281	32	2
211	281	32	1
220	281	32	1
222	281	32	1
237	281	32	1
187	282	32	1
231	282	32	1
240	282	32	1
250	282	32	1
178	283	32	1
242	283	32	1
253	283	32	1
220	284	32	1
247	284	32	1
178	285	32	1
185	285	32	1
218	285	32	1
253	285	32	1
178	286	32	1
207	286	32	1
237	287	32	1
238	287	32	1
250	287	32	1
254	287	32	1
227	288	32	1
248	288	32	1
247	289	32	1
256	289	32	1
185	290	32	1
221	290	32	1
222	290	32	1
224	290	32	1
241	290	32	1
186	291	32	1
250	291	32	1
188	292	32	1
223	292	32	1
227	292	32	1
238	292	32	1
246	292	32	1
254	292	32	1
248	293	32	1
250	293	32	1
180	294	32	1
198	294	32	1
204	294	32	1
233	294	32	1
217	295	32	1
250	295	32	2
228	296	32	1
230	296	32	1
245	296	32	1
249	297	32	1
255	297	32	1
195	298	32	1
223	298	32	1
237	298	32	1
239	298	32	1
251	298	32	1
237	299	32	1
197	300	32	1
239	300	32	1
198	301	32	1
224	301	32	1
229	301	32	1
239	301	32	1
244	301	32	1
222	302	32	1
245	302	32	1
234	303	32	1
245	303	32	1
230	304	32	1
234	304	32	1
237	305	32	1
224	306	32	1
235	306	32	1
236	307	32	1
235	308	32	1
226	309	32	1
227	310	32	1
227	312	32	1
228	250	33	1
226	252	33	1
240	253	33	1
230	254	33	1
235	254	33	1
236	254	33	1
240	254	33	1
220	255	33	1
216	256	33	1
232	256	33	1
240	256	33	1
222	257	33	1
217	258	33	1
234	258	33	1
201	259	33	2
220	259	33	1
225	259	33	1
227	259	33	1
239	260	33	1
218	261	33	1
224	261	33	1
240	261	33	1
233	262	33	1
238	262	33	1
250	262	33	1
199	263	33	1
203	263	33	1
217	263	33	1
222	263	33	1
239	263	33	1
223	264	33	1
235	264	33	1
239	264	33	1
207	265	33	1
219	265	33	1
233	265	33	2
247	265	33	1
248	265	33	2
187	266	33	1
191	266	33	1
192	266	33	1
208	266	33	1
219	266	33	1
237	266	33	1
182	267	33	1
188	267	33	1
200	267	33	1
229	267	33	1
244	267	33	1
246	267	33	1
252	267	33	1
183	268	33	1
193	268	33	1
231	268	33	1
232	268	33	1
241	268	33	1
252	268	33	1
232	269	33	1
241	269	33	1
244	269	33	1
212	270	33	1
241	270	33	1
248	270	33	1
249	270	33	1
179	271	33	1
182	271	33	1
209	271	33	1
217	271	33	1
244	271	33	1
176	272	33	1
185	272	33	2
207	272	33	1
234	272	33	1
246	272	33	1
174	273	33	1
186	273	33	1
230	273	33	1
235	273	33	1
210	274	33	2
226	274	33	1
244	274	33	1
245	274	33	1
184	275	33	1
185	275	33	1
186	275	33	1
211	275	33	1
217	275	33	1
244	275	33	1
208	276	33	1
243	276	33	1
210	277	33	1
237	277	33	1
246	277	33	1
177	278	33	1
204	278	33	1
232	278	33	1
235	278	33	1
220	279	33	1
234	279	33	1
251	279	33	2
206	280	33	1
223	281	33	1
230	281	33	2
243	281	33	1
224	282	33	1
225	282	33	1
232	282	33	1
237	282	33	1
238	282	33	1
242	282	33	1
253	282	33	1
185	283	33	1
207	283	33	1
220	283	33	1
233	283	33	1
238	283	33	1
239	283	33	1
249	283	33	1
250	283	33	1
208	284	33	3
209	284	33	1
222	284	33	1
230	284	33	1
231	284	33	1
241	284	33	1
254	284	33	1
230	285	33	1
234	285	33	1
243	285	33	1
246	285	33	1
188	286	33	1
207	286	33	1
226	286	33	1
236	286	33	1
238	286	33	1
244	286	33	1
242	287	33	1
187	288	33	1
196	288	33	1
219	288	33	1
226	288	33	1
244	288	33	1
250	288	33	1
184	289	33	1
200	289	33	1
222	289	33	1
244	289	33	1
185	290	33	1
235	290	33	1
239	290	33	1
186	291	33	1
236	292	33	1
238	292	33	2
225	293	33	1
247	293	33	1
223	294	33	1
227	294	33	1
238	294	33	1
239	294	33	2
251	294	33	1
204	295	33	1
200	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
237	296	33	1
197	297	33	1
196	298	33	1
200	298	33	2
239	298	33	1
246	298	33	1
195	299	33	1
201	299	33	2
235	299	33	2
225	300	33	1
231	300	33	1
240	300	33	1
247	300	33	1
223	302	33	1
234	302	33	1
243	302	33	1
246	302	33	1
232	303	33	1
242	304	33	1
243	304	33	1
207	305	33	1
230	305	33	1
234	305	33	1
199	306	33	1
201	307	33	1
224	307	33	1
225	307	33	1
227	307	33	1
229	308	33	1
232	309	33	1
237	309	33	1
233	310	33	1
231	312	33	1
230	313	33	1
230	318	33	1
227	252	34	1
216	253	34	1
226	253	34	1
226	254	34	1
226	255	34	1
219	256	34	1
221	256	34	1
227	256	34	1
241	256	34	1
217	257	34	1
218	257	34	1
220	257	34	1
221	257	34	1
243	257	34	1
223	258	34	1
244	258	34	1
217	259	34	1
231	259	34	1
192	260	34	1
212	260	34	1
214	260	34	1
215	260	34	1
225	260	34	1
235	260	34	1
240	260	34	1
244	260	34	1
211	261	34	1
214	261	34	1
215	261	34	1
220	261	34	2
227	261	34	1
215	262	34	1
223	262	34	1
213	263	34	1
218	263	34	1
222	263	34	1
225	263	34	1
226	263	34	1
239	263	34	1
188	264	34	1
209	264	34	1
210	264	34	1
215	264	34	1
216	264	34	1
218	264	34	1
220	264	34	1
224	264	34	1
176	265	34	1
194	265	34	1
203	265	34	1
217	265	34	1
234	265	34	1
249	265	34	1
184	266	34	1
220	266	34	1
241	266	34	1
182	267	34	1
196	267	34	1
220	267	34	1
239	267	34	1
243	267	34	1
218	269	34	1
222	269	34	1
232	269	34	1
179	270	34	1
189	270	34	1
240	270	34	1
248	270	34	1
251	270	34	1
181	271	34	1
189	271	34	1
206	271	34	1
218	271	34	1
243	271	34	1
244	271	34	1
246	271	34	1
250	271	34	1
173	272	34	1
175	272	34	1
184	272	34	1
227	272	34	1
228	272	34	1
188	273	34	1
197	273	34	2
215	273	34	1
216	273	34	1
230	273	34	1
241	273	34	1
245	273	34	1
215	274	34	1
226	274	34	1
236	274	34	1
250	274	34	1
176	275	34	1
216	275	34	1
235	275	34	1
240	275	34	1
174	276	34	1
175	276	34	2
235	276	34	1
236	276	34	1
242	276	34	1
250	276	34	1
205	277	34	1
209	277	34	1
237	277	34	1
241	277	34	1
204	279	34	1
205	279	34	1
219	279	34	1
243	279	34	1
247	279	34	1
176	280	34	3
236	280	34	1
238	280	34	1
180	281	34	1
209	281	34	1
230	281	34	1
245	281	34	1
222	282	34	1
222	283	34	1
223	283	34	1
237	283	34	1
238	283	34	1
240	283	34	1
253	283	34	1
206	284	34	1
222	284	34	1
205	285	34	1
232	285	34	2
238	285	34	1
248	285	34	1
255	286	34	1
190	287	34	1
239	287	34	1
176	288	34	1
237	288	34	1
238	288	34	1
248	288	34	1
249	289	34	1
198	290	34	1
199	290	34	2
203	290	34	2
240	290	34	1
223	291	34	1
225	291	34	1
235	291	34	1
237	291	34	2
241	291	34	1
199	292	34	1
201	292	34	1
182	293	34	1
177	294	34	1
206	294	34	1
183	296	34	1
200	296	34	1
202	296	34	2
226	296	34	1
194	297	34	2
200	298	34	1
235	298	34	1
196	299	34	1
198	299	34	1
242	299	34	1
225	300	34	1
246	300	34	1
197	301	34	1
227	301	34	1
240	301	34	1
223	302	34	1
229	302	34	1
232	302	34	1
237	302	34	1
242	302	34	1
235	303	34	1
227	304	34	2
244	306	34	1
206	307	34	1
222	308	34	1
225	308	34	1
226	308	34	1
232	308	34	1
222	309	34	1
225	309	34	1
231	310	34	1
222	311	34	1
231	311	34	1
232	311	34	1
221	312	34	1
229	312	34	1
229	314	34	1
233	316	34	1
211	318	34	1
226	250	35	1
229	250	35	1
223	253	35	1
225	253	35	1
221	254	35	1
230	254	35	1
221	255	35	1
220	256	35	1
237	257	35	1
203	258	35	1
217	258	35	1
217	259	35	1
244	259	35	1
237	260	35	1
232	261	35	1
233	261	35	1
203	262	35	1
206	262	35	1
220	262	35	1
224	262	35	1
217	263	35	2
220	263	35	1
226	263	35	1
233	263	35	1
188	264	35	1
200	264	35	1
214	264	35	1
224	264	35	1
232	264	35	1
234	264	35	1
240	264	35	1
243	264	35	1
188	265	35	1
189	265	35	2
200	265	35	1
214	265	35	1
220	265	35	1
223	265	35	1
224	265	35	1
229	265	35	1
231	265	35	1
232	265	35	1
208	266	35	1
234	266	35	1
241	266	35	1
195	267	35	1
206	267	35	2
219	267	35	1
228	267	35	1
242	267	35	1
247	267	35	1
189	268	35	1
194	268	35	1
209	268	35	1
214	268	35	2
216	268	35	1
220	268	35	1
172	269	35	1
240	269	35	1
247	269	35	1
173	270	35	1
194	270	35	1
213	270	35	1
240	270	35	2
177	271	35	1
178	271	35	1
199	271	35	1
213	271	35	1
231	271	35	1
236	271	35	1
176	272	35	1
178	272	35	1
179	272	35	1
201	272	35	1
206	272	35	2
243	272	35	1
181	273	35	1
183	273	35	1
186	273	35	1
208	273	35	1
215	273	35	1
238	273	35	1
190	274	35	1
196	274	35	1
231	274	35	1
250	274	35	1
205	275	35	1
213	275	35	1
214	275	35	1
240	275	35	1
203	276	35	1
244	276	35	1
204	277	35	1
205	277	35	1
238	277	35	1
248	277	35	1
187	278	35	1
210	278	35	1
233	278	35	1
235	278	35	1
236	278	35	1
179	279	35	1
238	279	35	1
241	279	35	1
174	280	35	1
211	280	35	1
214	280	35	1
234	280	35	1
213	281	35	1
230	281	35	1
239	281	35	1
229	282	35	1
231	282	35	1
171	283	35	1
202	283	35	1
207	283	35	1
214	283	35	1
240	283	35	1
241	283	35	1
243	283	35	1
188	284	35	1
229	284	35	1
238	284	35	1
248	284	35	2
203	285	35	1
208	285	35	1
218	285	35	1
222	285	35	1
225	285	35	1
242	285	35	1
248	285	35	1
196	286	35	1
200	286	35	1
201	286	35	1
209	286	35	2
174	287	35	1
185	287	35	1
187	287	35	1
219	287	35	1
236	287	35	2
183	288	35	1
218	288	35	1
221	288	35	1
223	288	35	1
242	288	35	1
187	289	35	1
220	290	35	1
234	290	35	1
243	290	35	1
216	291	35	1
224	291	35	2
183	292	35	1
197	292	35	1
204	292	35	1
224	292	35	1
233	292	35	1
196	293	35	1
197	293	35	2
201	293	35	1
218	293	35	1
183	294	35	1
185	294	35	1
188	294	35	1
190	294	35	1
199	294	35	1
224	294	35	1
239	294	35	1
228	295	35	1
233	295	35	1
236	295	35	1
238	296	35	1
197	297	35	1
202	297	35	1
229	297	35	1
242	297	35	1
244	297	35	1
248	297	35	1
219	298	35	1
241	298	35	1
246	298	35	1
236	299	35	2
194	300	35	1
235	300	35	1
241	300	35	1
237	301	35	1
238	301	35	1
241	301	35	1
200	302	35	1
227	302	35	1
242	302	35	1
229	303	35	2
244	304	35	1
229	305	35	1
234	305	35	1
235	305	35	1
220	306	35	1
225	306	35	1
230	306	35	1
236	306	35	1
238	307	35	1
206	308	35	1
224	308	35	1
227	308	35	1
242	309	35	1
218	310	35	1
220	310	35	1
223	310	35	1
230	310	35	1
240	311	35	1
217	313	35	1
234	313	35	1
240	313	35	1
232	314	35	1
237	314	35	1
234	315	35	1
238	316	35	1
233	318	35	1
229	252	36	1
224	253	36	1
226	256	36	1
217	257	36	2
227	259	36	1
232	259	36	1
233	259	36	1
224	260	36	1
235	260	36	1
211	261	36	1
218	261	36	1
224	261	36	2
222	262	36	1
230	262	36	1
245	262	36	1
218	263	36	1
225	263	36	1
236	263	36	1
186	264	36	1
206	264	36	1
214	264	36	1
215	264	36	1
218	264	36	1
232	264	36	1
207	266	36	1
202	267	36	1
221	267	36	1
239	267	36	1
206	268	36	1
234	268	36	1
200	269	36	1
222	269	36	1
236	269	36	1
212	270	36	1
216	270	36	1
220	270	36	1
238	270	36	1
248	270	36	1
213	271	36	1
233	271	36	1
177	272	36	1
178	272	36	1
215	272	36	1
235	272	36	1
178	273	36	1
212	273	36	1
235	273	36	1
241	273	36	1
210	274	36	1
217	274	36	1
217	275	36	1
217	276	36	1
219	276	36	1
205	277	36	1
232	277	36	1
205	278	36	1
210	278	36	1
231	278	36	1
208	279	36	1
223	279	36	1
207	280	36	1
214	280	36	1
179	281	36	1
189	281	36	2
192	281	36	1
204	281	36	1
221	281	36	1
172	282	36	2
191	282	36	1
206	282	36	1
215	282	36	1
202	283	36	2
205	283	36	1
209	283	36	1
233	284	36	1
245	284	36	1
201	285	36	1
205	285	36	1
243	285	36	1
201	286	36	1
203	286	36	3
218	286	36	1
228	286	36	1
230	286	36	1
177	287	36	1
200	287	36	1
219	287	36	2
228	287	36	1
233	287	36	1
237	288	36	1
240	288	36	1
223	289	36	1
233	290	36	1
232	291	36	1
234	291	36	1
174	292	36	1
196	292	36	1
202	292	36	1
229	292	36	1
232	292	36	1
233	292	36	1
239	292	36	1
206	293	36	1
235	293	36	1
237	293	36	1
240	293	36	1
188	294	36	1
201	294	36	1
230	294	36	1
234	294	36	1
236	295	36	1
196	296	36	1
202	297	36	1
230	297	36	1
245	297	36	1
201	298	36	1
240	298	36	1
239	299	36	1
230	300	36	1
232	300	36	1
237	300	36	1
228	301	36	1
232	301	36	1
229	302	36	1
231	302	36	1
233	302	36	1
244	302	36	1
228	303	36	1
235	303	36	1
235	304	36	1
226	305	36	1
222	306	36	2
223	306	36	1
241	306	36	1
244	306	36	1
222	307	36	1
226	307	36	2
241	307	36	1
229	309	36	1
216	310	36	1
221	310	36	1
226	310	36	1
211	311	36	1
228	311	36	1
230	311	36	1
241	314	36	1
242	314	36	1
228	315	36	1
237	316	36	1
236	319	36	1
226	261	37	1
232	262	37	1
237	264	37	1
191	267	37	1
193	267	37	1
219	267	37	1
193	269	37	1
210	270	37	1
217	270	37	1
220	270	37	1
215	271	37	1
206	275	37	1
220	275	37	1
206	277	37	1
217	277	37	1
212	278	37	1
215	278	37	1
175	279	37	1
215	279	37	1
208	280	37	1
212	280	37	1
189	281	37	1
213	281	37	1
208	282	37	1
213	282	37	1
221	282	37	1
189	283	37	1
202	284	37	1
203	284	37	1
205	285	37	1
233	285	37	1
237	285	37	1
199	286	37	1
203	286	37	1
208	287	37	1
238	288	37	1
201	289	37	1
237	290	37	1
229	291	37	1
232	291	37	1
234	291	37	1
232	292	37	1
185	293	37	1
235	294	37	1
229	295	37	1
245	295	37	1
198	296	37	1
200	296	37	1
230	297	37	1
199	298	37	1
229	298	37	1
245	298	37	1
241	300	37	1
230	301	37	1
232	301	37	1
241	301	37	1
232	302	37	1
236	303	37	1
223	306	37	1
243	308	37	1
224	309	37	1
239	309	37	1
216	311	37	1
225	311	37	1
234	311	37	1
217	312	37	1
230	314	37	1
232	314	37	1
232	318	37	1
235	318	37	1
236	318	37	1
232	319	37	1
238	319	37	1
238	264	38	1
211	266	38	1
214	266	38	1
231	266	38	1
219	267	38	1
211	268	38	1
213	268	38	1
232	270	38	1
209	273	38	1
215	275	38	1
217	275	38	1
205	277	38	1
211	277	38	1
215	277	38	1
210	279	38	1
218	279	38	1
220	279	38	1
211	282	38	1
214	282	38	1
203	283	38	1
219	283	38	1
188	284	38	1
188	285	38	1
190	285	38	1
195	285	38	1
212	285	38	1
216	285	38	1
193	286	38	1
218	286	38	1
187	288	38	1
205	288	38	2
235	288	38	1
190	289	38	1
192	289	38	1
188	290	38	1
200	290	38	1
206	290	38	3
237	290	38	1
220	291	38	1
234	291	38	1
213	292	38	2
229	292	38	1
240	292	38	1
199	293	38	1
218	293	38	1
220	293	38	1
238	293	38	1
199	294	38	1
212	294	38	1
240	294	38	1
235	295	38	1
200	296	38	1
221	296	38	1
234	296	38	1
237	296	38	1
240	296	38	1
243	296	38	1
215	298	38	1
237	298	38	1
245	299	38	1
231	300	38	1
241	300	38	1
235	301	38	1
239	301	38	1
229	303	38	1
227	305	38	1
222	308	38	1
222	309	38	1
217	310	38	1
220	310	38	1
223	310	38	1
226	310	38	1
227	310	38	1
228	310	38	3
225	311	38	1
217	312	38	1
228	312	38	1
219	313	38	1
222	313	38	1
242	313	38	1
219	314	38	1
230	314	38	1
229	315	38	1
243	315	38	1
231	319	38	1
242	319	38	1
233	322	38	1
219	323	38	1
237	265	39	1
213	274	39	2
216	275	39	1
195	278	39	1
218	280	39	1
221	280	39	2
215	283	39	1
200	284	39	1
207	284	39	1
199	285	39	1
187	286	39	1
204	288	39	1
218	288	39	1
188	290	39	1
192	290	39	1
210	290	39	2
233	290	39	1
206	291	39	1
213	291	39	1
233	291	39	1
238	291	39	1
208	292	39	1
213	292	39	1
234	292	39	1
236	292	39	1
238	293	39	1
240	293	39	1
221	294	39	1
237	294	39	2
240	294	39	1
229	295	39	1
206	296	39	1
228	296	39	1
