x	y	z	Interleukin-12 family signaling
237	286	26	2
248	286	26	1
249	286	26	1
251	286	26	1
252	286	26	1
234	287	26	1
232	288	26	1
235	288	26	1
243	288	26	1
245	288	26	1
248	288	26	1
223	289	26	1
232	289	26	1
235	289	26	1
236	289	26	1
240	289	26	1
242	289	26	1
243	289	26	1
250	289	26	1
236	290	26	1
237	290	26	1
238	290	26	1
239	290	26	2
237	291	26	1
238	291	26	1
239	291	26	1
240	291	26	1
244	291	26	2
225	292	26	2
239	292	26	1
246	292	26	1
247	292	26	2
249	292	26	1
252	292	26	1
254	292	26	1
225	293	26	1
236	293	26	1
237	293	26	1
239	293	26	2
240	293	26	2
253	293	26	1
220	294	26	1
235	294	26	1
240	294	26	1
244	294	26	1
246	294	26	1
237	295	26	1
241	295	26	1
243	295	26	1
244	295	26	1
245	295	26	1
242	296	26	1
244	296	26	1
236	297	26	1
240	297	26	1
242	297	26	1
244	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
242	298	26	1
246	298	26	1
236	299	26	1
240	299	26	1
241	299	26	1
184	256	27	1
181	258	27	1
215	258	27	2
232	258	27	2
188	259	27	1
226	259	27	1
183	260	27	1
226	260	27	1
237	260	27	1
177	261	27	1
182	261	27	1
183	261	27	1
185	261	27	1
187	261	27	1
220	261	27	2
229	261	27	1
235	261	27	1
180	262	27	1
182	262	27	1
227	262	27	1
239	262	27	1
182	263	27	2
183	263	27	1
185	263	27	1
211	263	27	1
230	263	27	1
233	263	27	1
234	263	27	1
236	263	27	1
175	264	27	1
180	264	27	1
186	264	27	1
224	264	27	1
225	264	27	1
240	264	27	1
225	265	27	1
235	265	27	1
237	265	27	1
240	265	27	1
179	266	27	1
219	266	27	1
227	266	27	1
228	266	27	1
229	266	27	1
234	266	27	1
237	266	27	1
179	267	27	1
214	267	27	1
217	267	27	2
226	267	27	1
228	267	27	1
232	267	27	1
235	267	27	1
239	267	27	2
240	267	27	1
250	267	27	1
197	268	27	1
215	268	27	1
216	268	27	1
224	268	27	1
231	268	27	1
235	268	27	1
240	268	27	2
241	268	27	2
248	268	27	1
180	269	27	1
201	269	27	1
205	269	27	1
232	269	27	1
234	269	27	1
240	269	27	1
241	269	27	1
192	270	27	1
218	270	27	1
228	270	27	1
240	270	27	1
242	270	27	1
243	270	27	1
250	270	27	1
181	271	27	1
182	271	27	1
206	271	27	2
209	271	27	1
217	271	27	1
225	271	27	1
230	271	27	1
232	271	27	1
236	271	27	2
242	271	27	1
250	271	27	1
251	271	27	1
206	272	27	1
223	272	27	1
230	272	27	1
234	272	27	1
240	272	27	1
251	272	27	1
213	273	27	1
215	273	27	1
220	273	27	1
227	273	27	1
232	273	27	1
240	273	27	1
246	273	27	1
247	273	27	1
249	273	27	1
177	274	27	2
179	274	27	1
213	274	27	1
221	274	27	1
228	274	27	1
231	274	27	1
233	274	27	1
236	274	27	1
237	274	27	2
238	274	27	1
239	274	27	1
240	274	27	1
250	274	27	1
211	275	27	1
216	275	27	2
220	275	27	1
222	275	27	1
223	275	27	1
224	275	27	1
228	275	27	2
238	275	27	1
239	275	27	2
244	275	27	1
208	276	27	1
210	276	27	1
212	276	27	1
213	276	27	1
214	276	27	1
219	276	27	2
227	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	1
244	276	27	3
232	277	27	1
245	277	27	1
249	277	27	2
252	277	27	2
203	278	27	1
204	278	27	1
219	278	27	1
224	278	27	1
233	278	27	1
235	278	27	1
245	278	27	1
251	278	27	1
252	278	27	1
208	279	27	1
220	279	27	1
230	279	27	1
237	279	27	1
238	279	27	1
239	279	27	1
242	279	27	1
245	279	27	3
252	279	27	1
204	280	27	1
205	280	27	1
207	280	27	1
208	280	27	1
210	280	27	2
234	280	27	1
242	280	27	1
248	280	27	1
250	280	27	1
252	280	27	1
207	281	27	1
231	281	27	1
233	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
238	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
257	281	27	1
209	282	27	1
212	282	27	1
227	282	27	2
240	282	27	1
245	282	27	1
246	282	27	2
249	282	27	1
250	282	27	1
206	283	27	2
207	283	27	1
209	283	27	1
216	283	27	1
238	283	27	2
241	283	27	1
242	283	27	1
247	283	27	1
205	284	27	1
207	284	27	1
210	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
232	284	27	1
238	284	27	1
253	284	27	1
254	284	27	1
257	284	27	1
200	285	27	1
208	285	27	1
210	285	27	1
228	285	27	1
234	285	27	1
235	285	27	2
238	285	27	1
240	285	27	1
246	285	27	1
253	285	27	1
206	286	27	1
208	286	27	1
212	286	27	1
214	286	27	1
233	286	27	1
236	286	27	1
244	286	27	1
249	286	27	1
258	286	27	1
221	287	27	1
222	287	27	2
223	287	27	1
231	287	27	1
232	287	27	1
236	287	27	1
241	287	27	1
248	287	27	1
250	287	27	2
252	287	27	1
207	288	27	1
214	288	27	1
223	288	27	1
226	288	27	2
232	288	27	2
233	288	27	1
235	288	27	1
244	288	27	1
245	288	27	1
252	288	27	1
203	289	27	2
210	289	27	1
226	289	27	1
233	289	27	1
234	289	27	1
237	289	27	1
242	289	27	1
252	289	27	1
226	290	27	1
237	290	27	1
244	290	27	1
249	290	27	1
210	291	27	1
221	291	27	1
224	291	27	1
230	291	27	2
234	291	27	1
238	291	27	1
239	291	27	1
252	291	27	1
213	292	27	2
220	292	27	1
223	292	27	1
234	292	27	1
235	292	27	1
237	292	27	1
252	292	27	1
221	293	27	2
222	293	27	1
229	293	27	1
240	293	27	1
243	293	27	1
254	293	27	2
211	294	27	1
213	294	27	3
235	294	27	1
236	294	27	2
237	294	27	1
246	294	27	1
248	294	27	1
243	295	27	1
247	295	27	1
255	295	27	1
236	296	27	1
239	296	27	1
241	296	27	1
244	296	27	1
246	296	27	1
247	296	27	2
249	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
225	297	27	1
237	297	27	1
240	297	27	1
242	297	27	2
243	297	27	1
244	297	27	1
245	297	27	1
248	297	27	1
251	297	27	1
221	298	27	1
238	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
236	299	27	1
239	299	27	1
241	299	27	1
249	299	27	1
227	300	27	1
228	300	27	1
239	300	27	1
244	300	27	1
248	300	27	1
224	301	27	1
236	301	27	1
240	301	27	1
247	301	27	1
226	302	27	1
239	302	27	1
241	303	27	1
244	304	27	1
231	264	28	1
231	266	28	1
234	266	28	1
231	268	28	1
235	268	28	1
236	270	28	1
238	270	28	3
250	270	28	1
236	271	28	1
240	271	28	1
232	272	28	1
250	272	28	1
214	274	28	1
234	276	28	1
235	276	28	2
238	276	28	1
236	277	28	1
238	277	28	1
237	278	28	1
241	280	28	1
251	280	28	2
251	282	28	1
238	283	28	1
249	283	28	1
235	284	28	1
242	285	28	1
248	285	28	1
232	286	28	1
248	286	28	1
245	287	28	1
246	287	28	1
224	288	28	1
231	289	28	1
245	289	28	1
246	289	28	1
248	289	28	1
239	291	28	1
241	291	28	1
247	291	28	1
249	291	28	1
239	292	28	1
240	293	28	1
249	293	28	1
241	294	28	1
245	294	28	2
249	294	28	1
250	294	28	1
240	295	28	1
240	298	28	1
240	299	28	1
225	300	28	1
236	300	28	2
234	256	29	1
235	256	29	1
235	257	29	1
190	258	29	1
235	258	29	1
182	259	29	1
187	261	29	1
199	261	29	1
227	261	29	1
231	261	29	1
220	262	29	1
229	262	29	1
222	263	29	1
178	264	29	2
216	264	29	1
230	264	29	1
181	265	29	2
226	265	29	1
234	265	29	3
235	265	29	1
178	266	29	2
229	266	29	1
230	266	29	2
245	266	29	1
250	266	29	1
192	267	29	2
214	267	29	1
231	267	29	1
236	267	29	1
237	267	29	1
194	268	29	1
217	268	29	1
234	268	29	1
239	268	29	1
232	269	29	1
235	269	29	1
200	270	29	2
215	270	29	2
227	270	29	2
231	270	29	1
234	270	29	2
235	270	29	2
229	271	29	1
240	271	29	2
251	271	29	1
214	272	29	2
235	272	29	1
236	272	29	1
239	272	29	1
245	272	29	1
251	272	29	1
206	274	29	1
214	274	29	1
234	274	29	2
240	274	29	1
184	275	29	1
237	275	29	1
241	275	29	1
242	275	29	1
245	275	29	1
204	276	29	1
237	276	29	1
248	276	29	1
232	277	29	1
238	277	29	2
247	277	29	2
250	277	29	3
251	277	29	2
236	278	29	2
244	278	29	1
238	279	29	2
248	279	29	1
256	279	29	1
233	280	29	1
246	280	29	1
249	280	29	1
252	280	29	1
208	281	29	1
232	281	29	1
245	281	29	1
251	281	29	1
212	282	29	1
233	282	29	1
254	282	29	1
231	283	29	2
238	283	29	1
239	283	29	1
247	283	29	1
248	283	29	2
250	283	29	1
211	284	29	2
222	284	29	1
232	284	29	1
234	284	29	1
235	284	29	1
240	284	29	1
242	284	29	1
246	284	29	2
255	284	29	1
219	285	29	1
226	285	29	2
227	285	29	1
236	285	29	1
241	285	29	1
246	285	29	1
254	285	29	1
233	286	29	1
236	286	29	2
242	286	29	1
248	286	29	2
228	287	29	3
234	287	29	2
236	287	29	1
238	287	29	1
246	287	29	2
226	288	29	2
236	288	29	2
244	288	29	1
235	289	29	1
240	289	29	2
246	289	29	1
227	290	29	1
224	291	29	1
225	291	29	2
226	291	29	1
238	291	29	1
240	291	29	1
241	291	29	1
248	291	29	1
249	291	29	1
222	292	29	1
225	292	29	1
239	292	29	1
243	292	29	1
247	292	29	2
248	292	29	1
227	293	29	1
237	293	29	1
239	293	29	1
246	294	29	1
249	294	29	1
240	295	29	2
243	295	29	1
244	295	29	1
245	295	29	1
219	296	29	1
249	296	29	1
227	297	29	1
238	297	29	1
241	297	29	1
245	297	29	1
248	297	29	1
238	298	29	1
239	298	29	2
247	298	29	1
249	298	29	1
221	299	29	1
241	299	29	1
223	301	29	1
224	301	29	1
225	301	29	1
227	301	29	1
238	301	29	1
236	305	29	1
228	251	30	1
238	254	30	2
204	256	30	2
233	256	30	1
181	257	30	1
203	257	30	2
176	258	30	1
181	258	30	1
227	258	30	1
228	258	30	1
205	259	30	1
210	259	30	2
214	259	30	2
216	259	30	2
222	259	30	3
226	259	30	1
228	259	30	1
229	259	30	2
235	259	30	1
237	259	30	1
184	260	30	1
197	260	30	1
212	260	30	1
225	260	30	1
231	260	30	1
239	260	30	3
187	261	30	1
198	261	30	2
229	261	30	1
230	261	30	3
239	261	30	2
244	261	30	1
179	262	30	1
193	262	30	2
216	262	30	1
218	262	30	1
222	262	30	1
226	262	30	1
227	262	30	1
240	262	30	1
247	262	30	1
182	263	30	1
186	263	30	1
210	263	30	1
215	263	30	2
233	263	30	1
242	263	30	1
248	263	30	1
178	264	30	1
222	264	30	1
229	264	30	1
232	264	30	1
233	264	30	1
238	264	30	1
241	264	30	1
197	265	30	1
205	265	30	1
212	265	30	1
217	265	30	1
230	265	30	1
235	265	30	1
238	265	30	1
239	265	30	1
242	265	30	2
246	265	30	2
247	265	30	1
188	266	30	1
197	266	30	1
213	266	30	2
219	266	30	2
231	266	30	1
233	266	30	1
238	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
183	267	30	1
189	267	30	1
191	267	30	1
196	267	30	2
199	267	30	1
208	267	30	1
214	267	30	2
225	267	30	1
228	267	30	1
229	267	30	2
235	267	30	2
237	267	30	1
241	267	30	1
244	267	30	1
248	267	30	1
249	267	30	1
250	267	30	1
188	268	30	2
196	268	30	1
206	268	30	1
213	268	30	1
217	268	30	2
230	268	30	1
240	268	30	1
241	268	30	1
246	268	30	1
249	268	30	1
250	268	30	2
172	269	30	1
177	269	30	1
182	269	30	1
191	269	30	2
198	269	30	1
213	269	30	1
215	269	30	2
216	269	30	1
232	269	30	1
243	269	30	1
244	269	30	2
248	269	30	1
178	270	30	1
183	270	30	1
194	270	30	1
195	270	30	1
233	270	30	1
238	270	30	1
183	271	30	1
198	271	30	2
204	271	30	2
207	271	30	2
232	271	30	1
233	271	30	1
243	271	30	2
206	272	30	1
216	272	30	1
238	272	30	1
244	272	30	1
247	272	30	1
181	273	30	1
182	273	30	2
210	273	30	1
231	273	30	1
236	273	30	2
177	274	30	1
181	274	30	1
203	274	30	1
212	274	30	1
233	274	30	1
241	274	30	1
179	275	30	1
180	275	30	1
203	275	30	1
238	275	30	2
206	276	30	1
232	276	30	1
241	276	30	1
243	276	30	1
180	277	30	1
232	277	30	1
239	277	30	1
245	277	30	1
190	278	30	1
201	278	30	1
226	278	30	1
236	278	30	3
238	278	30	1
239	278	30	1
243	278	30	1
246	278	30	2
247	278	30	1
249	278	30	1
250	278	30	1
206	279	30	1
234	279	30	1
236	279	30	1
241	279	30	1
244	279	30	1
247	279	30	1
183	280	30	1
219	280	30	1
226	280	30	1
238	280	30	1
239	280	30	1
242	280	30	1
249	280	30	1
251	280	30	1
173	281	30	1
179	281	30	1
181	281	30	1
214	281	30	2
224	281	30	1
237	281	30	2
240	281	30	1
245	281	30	1
246	281	30	1
247	281	30	1
177	282	30	1
179	282	30	1
219	282	30	1
229	282	30	1
241	282	30	1
245	282	30	2
252	282	30	1
253	282	30	1
219	283	30	1
222	283	30	1
223	283	30	1
232	283	30	2
248	283	30	1
250	283	30	2
252	283	30	1
173	284	30	2
177	284	30	2
181	284	30	1
219	284	30	2
220	284	30	1
226	284	30	1
231	284	30	2
236	284	30	1
238	284	30	1
245	284	30	1
252	284	30	1
254	284	30	2
256	284	30	1
258	284	30	1
206	285	30	1
222.5	285.5	30.5	1
224	285	30	1
232	285	30	2
242	285	30	1
245	285.666666666667	31	2
252	285	30	3
256	285	30	1
223	286	30	2
224	286	30	1
226	286	30	2
230	286	30	1
235	286	30	1
238	286	30	1
239	286	30	2
240	286	30	2
245	286	30	1
252	286	30	2
219	287	30	1
220	287	30	1
234	287	30	1
241	287	30	2
243	287	30	2
244	287	30	2
248	287	30	1
251	287	30	1
225	288	30	1
229	288	30	3
231	288	30	1
232	288	30	2
234	288	30	2
237	288	30	1
241	288	30	1
247	288	30	1
248	288	30	1
249	288	30	2
253	288	30	1
226	289	30	1
232	289	30	1
233	289	30	1
237	289	30	1
239	289	30	1
245	289	30	2
240	290	30	1
241	290	30	1
245	290	30	1
222	291	30	1
223	291	30	1
226	291	30	1
234	291	30	2
235	291	30	1
237	291	30	1
239	291	30	1
249	291	30	1
251	291	30	1
194	292	30	1
197	292	30	2
199	292	30	1
224	292	30	1
230	292	30	2
235	292	30	1
238	292	30	1
219	293	30	1
236	293	30	1
241	293	30	2
243	293	30	1
244	293	30	2
220	294	30	2
221	294	30	1
227	294	30	1
236	294	30	1
241	294	30	1
252	294	30	1
258	294	30	1
222	295	30	1
224	295	30	1
225	295	30	1
241	295	30	1
251	295	30	1
252	295	30	1
255	295	30	1
256	295	30	1
257	295	30	2
228	296	30	1
232	296	30	1
233	296	30	1
234	296	30	1
242	296	30	1
244	296	30	1
247	296	30	1
252	296	30	2
223	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
243	297	30	1
246	297	30	2
248	297	30	1
252	297	30	1
220	298	30	1
231	298	30	2
233	298	30	1
237	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
248	298	30	2
250	298	30	1
230	299	30	1
236	299	30	1
240	299	30	1
247	299	30	1
250	299	30	1
222	300	30	2
231	300	30	1
233	300	30	1
237	300	30	1
249	300	30	1
251	300	30	1
230	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
242	301	30	1
243	301	30	1
244	301	30	1
249	301	30	1
223	302	30	1
226	302	30	1
238	302	30	2
240	302	30	1
247	302	30	1
248	302	30	2
225	303	30	2
237	303	30	1
239	303	30	1
240	303	30	1
241	303	30	2
220	304	30	1
233	304	30	1
234	304	30	1
233	305	30	1
238	306	30	3
240	306	30	1
226	249	31	2
235	250	31	1
229	251	31	1
239	252	31	1
232	253	31	1
238	253	31	1
226	254	31	1
227	254	31	1
232	254	31	1
195	255	31	3
230	255	31	1
237	255	31	1
238	255	31	1
236	256	31	1
214	257	31	1
229	257	31	1
239	257	31	3
216	258	31	1
230	258	31	1
231	258	31	1
233	258	31	1
237	258	31	2
239	258	31	1
188	259	31	1
219	259	31	1
227	259	31	1
230	259	31	1
212	260	31	1
221	260	31	2
228	260	31	1
235	260	31	1
240	260	31	1
245	260	31	2
246	260	31	1
187	261	31	1
211	261	31	1
226	261	31	1
245	261	31	1
246	261	31	1
210	262	31	1
217	262	31	2
220	262	31	1
229	262	31	1
233	262	31	1
185	263	31	1
187	263	31	2
188	263	31	1
193	263	31	1
194	263	31	2
211	263	31	1
215	263	31	1
222	263	31	1
223	263	31	2
227	263	31	1
230	263	31	1
236	263	31	1
244	263	31	1
248	263	31	1
249	263	31	1
197	264	31	1
210	264	31	1
218	264	31	1
223	264	31	1
226	264	31	2
231	264	31	1
237	264	31	1
246	264	31	1
185	265	31	1
192	265	31	1
200	265	31	1
213	265	31	1
226	265	31	1
231	265	31	1
234	265	31	1
238	265	31	1
240	265	31	1
243	265	31	1
249	265	31	2
250	265	31	1
193	266	31	3
194	266	31	2
197	266	31	1
198	266	31	1
212	266	31	1
229	266	31	2
233	266	31	1
243	266	31	1
251	266	31	1
182	267	31	1
211	267	31	1
224	267	31	1
230	267	31	1
233	267	31	1
235	267	31	1
237	267	31	1
238	267	31	1
242	267	31	2
246	267	31	1
195	268	31	1
198	268	31	1
213	268	31	1
216	268	31	2
225	268	31	2
240	268	31	2
241	268	31	1
173	269	31	1
198	269	31	2
204	269	31	1
206	269	31	1
210	269	31	2
214	269	31	1
215	269	31	1
247	269	31	1
185	270	31	1
207	270	31	1
216	270	31	1
239	270	31	2
240	270	31	1
242	270	31	1
244	270	31	2
247	270	31	1
248	270	31	1
175	271	31	1
182	271	31	1
198	271	31	1
212	271	31	1
214	271	31	1
215	271	31	1
216	271	31	2
217	271	31	1
226	271	31	1
235	271	31	2
240	271	31	1
244	271	31	2
247	271	31	1
184	272	31	1
185	272	31	3
203	272	31	1
204	272	31	2
208	272	31	2
210	272	31	1
211	272	31	1
214	272	31	1
227	272	31	1
232	272	31	1
237	272	31	1
241	272	31	1
250	272	31	1
210	273	31	1
214	273	31	1
234	273	31	1
236	273	31	1
237	273	31	1
242	273	31	1
205	274	31	1
214	274	31	1
226	274	31	1
230	274	31	1
232	274	31	1
236	274	31	1
240	274	31	1
244	274	31	1
201	275	31	1
206	275	31	1
238	275	31	1
233	276	31	1
239	276	31	1
252	276	31	1
204	277	31	1
209	277	31	2
233	277	31	1
237	277	31	1
240	277	31	1
178	278	31	2
203	278	31	1
204	278	31	1
224	278	31	2
236	278	31	2
243	278	31	1
246	278	31	1
175	279	31	1
236	279	31	1
246	279	31	1
253	279	31	1
181	280	31	1
217	280	31	1
219	280	31	1
241	280	31	2
245	280	31	1
246	280	31	1
247	280	31	1
248	280	31	1
179	281	31	2
181	281	31	1
210	281	31	1
228	281	31	1
235	281	31	1
237	281	31	1
240	281	31	1
251	281	31	1
175	282	31	1
178	282	31	1
180	282	31	1
181	282	31	1
221	282	31	1
232	282	31	1
238	282	31	1
241	282	31	1
249	282	31	1
176	283	31	2
234	283	31	1
236	283	31	1
251	283	31	1
177	284	31	1
180	284	31	1
206	284	31	1
209	284	31	1
220	284	31	2
231	284	31	2
236	284	31	1
250	284	31	1
254	284	31	1
257	284	31	2
178	285	31	1
179	285	31	1
183	285	31	1
225	285	31	1
231	285	31	2
234	285	31	1
236	285	31	1
238	285.5	31.5	1
252	285	31	1
255	285	31	1
204	286	31	1
221	286	31	1
229	286	31	1
244	286	31	2
246	286	31	1
249	286	31	1
221	287	31	2
222	287	31	1
224	287	31	1
227	287	31	1
230	287	31	2
240	287	31	1
246	287	31	2
255	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
223	288	31	1
225	288	31	2
242	288	31	1
244	288	31	1
247	288	31	1
253	288	31	2
185	289	31	1
238	289	31	2
243	289	31	1
247	289	31	1
222	290	31	1
237	290	31	1
241	290	31	1
242	290	31	1
248	290	31	1
200	291	31	1
222	291	31	1
223	291	31	1
226	291	31	1
228	291	31	1
230	291	31	1
235	291	31	1
237	291	31	1
244	291	31	2
201	292	31	2
230	292	31	1
236	292	31	1
242	292	31	1
250	292	31	1
251	292	31	2
257	292	31	1
228	293	31	1
232	293	31	2
233	293	31	1
237	293	31	1
239	293	31	3
243	293	31	1
246	293	31	1
251	293	31	1
198	294	31	1
224	294	31	1
226	294	31	1
233	294	31	1
241	294	31	1
247	294	31	1
253	294	31	1
198	295	31	1
221	295	31	2
232	295	31	1
234	295	31	1
240	295	31	1
241	295	31	1
243	295	31	2
244	295	31	1
248	295	31	1
250	295	31	1
257	295	31	1
199	296	31	1
222	296	31	1
223	296	31	1
229	296	31	1
231	296	31	2
236	296	31	2
247	296	31	1
250	296	31	1
254	296	31	1
221	297	31	2
235	297	31	1
242	297	31	1
248	297	31	1
255	297	31	1
205	298	31	1
224	298	31	1
226	298	31	2
232	298	31	1
240	298	31	1
242	298	31	1
250	298	31	1
224	299	31	1
236	299	31	1
248	299	31	1
223	300	31	1
229	300	31	2
231	300	31	1
236	300	31	1
241	300	31	2
244	300	31	1
246	300	31	1
247	300	31	2
248	300	31	1
249	300	31	3
216	301	31	1
226	301	31	1
227	301	31	2
230	301	31	1
234	301	31	1
236	301	31	3
245	301	31	1
247	301	31	1
248	301	31	2
223	302	31	1
229	302	31	1
232	302	31	1
235	302	31	1
245	302	31	1
223	303	31	2
235	303	31	2
236	303	31	1
242	303	31	2
245	303	31	1
223	305	31	1
225	305	31	1
235	305	31	1
237	305	31	1
240	305	31	1
231	306	31	1
225	308	31	1
215	251	32	1
226	251	32	2
216	252	32	1
226	252	32	3
227	252	32	1
216	253	32	1
217	253	32	2
218	253	32	1
224	253	32	1
225	253	32	2
227	253	32	1
229	253	32	1
237	253	32	1
240	253	32	2
225	254	32	1
227	254	32	1
228	254	32	1
235	254	32	1
238	254	32	1
239	254	32	1
226	255	32	1
232	255	32	1
236	255	32	1
177	256	32	1
227	256	32	2
229	256	32	1
240	256	32	1
203	257	32	2
218	257	32	1
228	257	32	1
230	257	32	1
232	257	32	1
238	257	32	1
193	258	32	1
214	258	32	1
216	258	32	1
218	258	32	1
220	258	32	1
226	258	32	1
230	258	32	1
201	259	32	1
207	259	32	2
211	259	32	1
214	259	32	1
228	259	32	1
234	259	32	1
237	259	32	1
203	260	32	1
210	260	32	1
211	260	32	1
216	260	32	1
218	260	32	1
222	260	32	1
230	260	32	2
234	260	32	2
235	260	32	1
237	260	32	1
240	260	32	1
243	260	32	1
244	260	32	1
245	260	32	2
194	261	32	1
211	261	32	1
212	261	32	1
229	261	32	2
246	261	32	1
194	262	32	1
198	262	32	2
216	262	32	1
230	262	32	1
233	262	32	1
240	262	32	1
248	262	32	1
189	263	32	2
208	263	32	1
220	263	32	1
221	263	32	2
226	263	32	1
233	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
246	263	32	1
249	263	32	1
250	263	32	1
191	264	32	1
200	264	32	1
212	264	32	1
224	264	32	1
232	264	32	1
240	264	32	2
245	264	32	1
247	264	32	1
186	265	32	1
195	265	32	1
196	265	32	1
213	265	32	1
217	265	32	1
221	265	32	1
238	265	32	1
239	265	32	1
243	265	32	1
251	265	32	2
178	266	32	1
184	266	32	1
194	266	32	1
196	266	32	1
220	266	32	1
228	266	32	1
232	266	32	1
234	266	32	1
235	266	32	3
239	266	32	1
243	266	32	1
249	266	32	1
183	267	32	2
184	267	32	1
196	267	32	1
209	267	32	1
215	267	32	1
221	267	32	2
230	267	32	1
237	267	32	2
239	267	32	1
240	267	32	1
245.5	267.5	32.5	1
247	267	32	3
248	267	32	2
188	268	32	1
193	268	32	1
194	268	32	1
198	268	32	1
212	268	32	2
216	268	32	1
225	268	32	1
228	268	32	4
231	268	32	1
238	268	32	2
245	268	32	1
247	268	32	1
248	268	32	1
181	269	32	1
184	269	32	1
186	269	32	1
191	269	32	1
196	269	32	1
209	269	32	1
213	269	32	2
215	269	32	3
223	269	32	2
233	269	32	1
245	269	32	1
246	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
172	270	32	1
174	270	32	1
184	270	32	1
187	270	32	1
195	270	32	2
203	270	32	1
231	270	32	1
244	270	32	1
245	270	32	1
247	270	32	1
250	270	32	1
174	271	32	2
183	271	32	1
184	271	32	1
202	271	32	1
211	271	32	1
215	271	32	2
227	271	32	1
231	271	32	1
233	271	32	1
237	271	32	1
240	271	32	1
175	272	32	1
176	272	32	2
201	272	32	1
203	272	32	2
207	272	32	2
208	272	32	1
211	272	32	1
216	272	32	1
227	272	32	1
237	272	32	1
238	272	32	1
241	272	32	1
243	272	32	2
244	272	32	2
250	272	32	1
182	273	32	2
201	273	32	1
204	273	32	1
205	273	32	1
212	273	32	1
214	273	32	2
215	273	32	1
239	273	32	1
245	273	32	1
174	274	32	2
185	274	32	1
203	274	32	1
208	274	32	1
209	274	32	1
213	274	32	1
235	274	32	1
240	274	32	1
244	274	32	1
250	274	32	2
186	275	32	2
203	275	32	1
208	275	32	1
210	275	32	1
213	275	32	1
214	275	32	1
215	275	32	1
216	275	32	1
226	275	32	1
235	275	32	2
237	275	32	1
240	275	32	1
174	276	32	1
184	276	32	1
203	276	32	1
206	276	32	3
210	276	32	1
215	276	32	1
228	276	32	2
233	276	32	1
235	276	32	1
239	276	32	1
243	276	32	2
246	276	32	1
