x	y	z	Pyruvate metabolism
217	279	34	1
219	279	34	1
249	279	34	1
173	280	34	1
174	280	34	1
175	280	34	1
234	280	34	1
177	281	34	1
213	281	34	1
228	281	34	1
241	281	34	1
182	282	34	1
192	283	34	1
204	283	34	1
227	283	34	1
233	283	34	1
234	283	34	1
253	283	34	1
176	284	34	1
207	284	34	1
211	284	34	1
231	284	34	1
234	284	34	1
176	285	34	1
179	285	34	1
229	285	34	1
232	285	34	1
247	285	34	1
224	286	34	1
246	286	34	1
208	287	34	1
219	287	34	1
220	287	34	1
222	287	34	1
234	287	34	1
200	288	34	1
220	288	34	1
227	288	34	1
230	288	34	1
233	288	34	1
245	288	34	2
249	288	34	1
219	289	34	1
233	289	34	1
246	289	34	1
224	290	34	1
233	290	34	1
248	290	34	1
185	291	34	1
186	291	34	1
202	291	34	1
241	291	34	1
246	291	34	1
187	292	34	1
203	292	34	1
226	292	34	1
233	292	34	1
235	292	34	1
243	292	34	1
197	293	34	1
207	293	34	1
233	293	34	1
237	294	34	1
242	294	34	1
184	295	34	1
194	295	34	1
202	295	34	1
203	295	34	1
228	295	34	1
196	296	34	1
198	296	34	1
230	296	34	1
244	296	34	1
194	297	34	1
195	297	34	1
199	297	34	1
219	297	34	1
223	297	34	1
229	297	34	1
234	297	34	1
242	297	34	1
241	298	34	1
198	299	34	1
227	299	34	1
228	299	34	1
232	301	34	1
236	301	34	1
236	302	34	1
227	303	34	1
245	303	34	1
194	304	34	1
227	304	34	1
237	304	34	1
244	304	34	1
226	305	34	1
225	306	34	1
226	306	34	2
227	306	34	1
234	306	34	1
226	307	34	1
241	308	34	1
227	309	34	1
229	310	34	1
234	310	34	1
231	311	34	1
236	312	34	1
235	313	34	2
238	315	34	1
235	318	34	1
226	251	35	1
226	252	35	1
226	254	35	1
218	255	35	1
220	255	35	1
231	255	35	1
215	256	35	1
216	256	35	1
218	256	35	1
240	256	35	1
210	257	35	1
226	257	35	1
226	258	35	1
227	258	35	3
232	258	35	1
235	258	35	1
182	259	35	1
220	259	35	1
227	259	35	1
216	260	35	1
225	260	35	1
230	260	35	1
236	260	35	1
239	260	35	1
243	260	35	1
245	260	35	1
189	261	35	1
208	261	35	1
231	261	35	1
241	261	35	1
210	262	35	1
223	262	35	1
228	262	35	1
243	262	35	1
191	263	35	1
216	263	35	1
245	263	35	1
247	263	35	1
223	264	35	1
232	264	35	1
235	264	35	1
238	264	35	1
250	264	35	1
212	265	35	1
226	265	35	1
247	265	35	1
249	265	35	1
192	266	35	1
194	266	35	1
205	266	35	1
214	266	35	1
219	266	35	1
238	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
190	267	35	1
210	267	35	1
214	267	35	1
217	267	35	1
207	268	35	1
220	268	35	1
223	268	35	1
238	268	35	1
248	269	35	1
173	270	35	1
202	270	35	1
220	270	35	1
240	270	35	1
173	271	35	1
190	271	35	1
196	271	35	2
205	271	35	1
213	271	35	1
225	271	35	1
237	271	35	1
242	271	35	1
179	272	35	1
182	272	35	1
183	272	35	1
191	272	35	1
197	272	35	1
215	272	35	1
239	272	35	1
176	273	35	1
181	273	35	2
227	273	35	1
238	273	35	1
178	274	35	1
186	274	35	1
187	274	35	1
235	274	35	1
241	274	35	1
245	275	35	1
187	276	35	1
204	276	35	1
233	276	35	1
185	277	35	1
205	277	35	1
208	277	35	2
229	277	35	1
234	277	35	1
236	277	35	1
238	277	35	1
171	278	35	1
183	278	35	1
187	278	35	1
195	278	35	1
198	278	35	1
203	278	35	1
235	278	35	1
243	278	35	1
172	279	35	2
204	279	35	1
205	279	35	1
207	279	35	1
235	279	35	1
226	280	35	1
173	281	35	1
174	281	35	1
206	281	35	2
207	281	35	1
214	281	35	1
228	281	35	1
213	282	35	2
221	282	35	1
244	282	35	1
173	283	35	2
180	283	35	1
190	283	35	1
205	283	35	1
222	284	35	1
229	284	35	1
234	284	35	1
209	285	35	1
221	285	35	1
225	285	35	1
245	285	35	1
183	286	35	1
187	286	35	1
220	286	35	1
225	286	35	1
231	286	35	1
236	286	35	1
174	287	35	1
202	287	35	1
208	287	35	1
223	287	35	1
244	287	35	1
183	288	35	1
188	288	35	1
194	288	35	1
195	288	35	1
219	288	35	1
222	288	35	1
223	288	35	1
230	288	35	2
238	288	35	1
245	288	35	1
199	289	35	1
204	289	35	1
225	289	35	1
238	289	35	1
243	289	35	1
190	290	35	1
231	291	35	1
237	291	35	1
201	292	35	1
203	292	35	1
204	292	35	1
220	292	35	1
223	292	35	1
238	292	35	1
248	292	35	1
185	293	35	1
195	293	35	1
197	293	35	1
204	293	35	1
223	293	35	1
235	293	35	1
242	293	35	1
181	294	35	1
204	294	35	1
224	294	35	1
245	294	35	1
245	295	35	1
180	296	35	2
205	296	35	2
245	296	35	1
196	297	35	1
242	297	35	1
248	297	35	1
229	298	35	1
195	300	35	1
224	300	35	1
229	300	35	1
198	301	35	1
227	301	35	1
240	301	35	2
230	302	35	1
244	302	35	1
238	303	35	2
243	303	35	1
232	304	35	1
233	304	35	1
235	304	35	1
241	304	35	1
222	305	35	1
234	307	35	1
206	308	35	1
228	308	35	1
239	308	35	1
241	308	35	1
237	309	35	1
240	309	35	1
225	310	35	1
223	311	35	1
241	311	35	1
236	312	35	1
242	312	35	1
237	313	35	1
233	315	35	1
234	315	35	1
235	315	35	1
240	315	35	1
227	317	35	1
233	319	35	1
226	257	36	1
221	258	36	1
231	258	36	1
227	259	36	1
232	259	36	1
224	260	36	1
235	260	36	1
238	260	36	1
227	261	36	1
221	262	36	1
229	262	36	1
211	263	36	1
188	264	36	1
212	264	36	1
215	264	36	1
246	264	36	1
245	265	36	1
248	265	36	1
217	266	36	1
192	267	36	1
229	267	36	1
197	268	36	1
210	268	36	1
215	268	36	1
247	268	36	1
194	269	36	1
218	269	36	1
222	269	36	1
206	270	36	1
231	270	36	2
232	270	36	2
206	271	36	1
223	271	36	1
177	272	36	1
190	272	36	1
235	272	36	1
236	273	36	1
179	274	36	1
212	276	36	1
205	277	36	1
206	277	36	1
223	277	36	1
181	278	36	1
202	278	36	1
205	280	36	1
215	280	36	1
173	281	36	1
207	281	36	3
217	281	36	1
230	281	36	1
201	282	36	1
221	282	36	1
230	283	36	1
176	284	36	1
214	284	36	1
220	284	36	1
240	284	36	1
242	284	36	1
212	285	36	1
218	286	36	1
204	287	36	1
208	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
226	287	36	1
228	287	36	1
199	288	36	1
202	288	36	1
224	288	36	1
229	288	36	1
238	288	36	1
242	288	36	1
184	289	36	2
187	289	36	1
200	289	36	2
219	289	36	1
230	289	36	1
187	290	36	1
202	290	36	1
236	290	36	1
239	290	36	1
242	290	36	1
194	291	36	1
224	291	36	1
240	291	36	1
196	292	36	1
203	292	36	1
219	292	36	1
224	292	36	1
228	292	36	1
197	293	36	1
202	293	36	1
222	293	36	1
229	293	36	1
240	293	36	1
235	294	36	1
226	295	36	1
240	295	36	1
228	296	36	1
219	297	36	1
235	297	36	1
238	297	36	1
201	298	36	1
234	298	36	2
239	298	36	1
243	298	36	1
199	299	36	1
237	299	36	1
242	299	36	1
230	301	36	1
243	301	36	1
245	301	36	1
227	303	36	1
234	303	36	2
223	304	36	1
227	304	36	1
232	304	36	1
194	307	36	1
222	308	36	1
224	308	36	1
239	308	36	1
243	308	36	1
227	310	36	1
217	311	36	1
221	311	36	1
232	311	36	1
233	311	36	1
221	312	36	1
230	312	36	1
216	313	36	1
217	313	36	1
234	313	36	1
237	316	36	1
235	317	36	1
238	317	36	1
235	318	36	2
236	318	36	1
228	260	37	1
226	261	37	1
227	261	37	1
229	261	37	1
216	262	37	1
224	262	37	1
229	264	37	1
188	266	37	1
194	266	37	1
215	266	37	1
183	267	37	1
211	268	37	1
215	268	37	1
241	268	37	1
193	269	37	1
204	269	37	1
190	270	37	1
212	270	37	2
220	270	37	1
196	271	37	1
210	273	37	1
212	274	37	1
213	274	37	1
231	274	37	1
219	275	37	1
209	276	37	1
217	276	37	1
219	276	37	1
207	279	37	1
210	279	37	1
212	279	37	1
216	279	37	2
209	280	37	1
191	282	37	1
192	282	37	1
208	282	37	3
213	282	37	1
207	283	37	1
205	284	37	1
201	285	37	1
205	285	37	1
204	286	37	1
219	287	37	1
231	287	37	1
240	288	37	1
241	288	37	1
219	289	37	1
232	289	37	1
233	289	37	2
240	289	37	1
195	290	37	2
243	290	37	1
221	291	37	1
238	293	37	1
241	293	37	1
190	294	37	1
224	294	37	2
229	295	37	1
232	295	37	1
245	295	37	1
198	296	37	1
204	296	37	1
223	296	37	1
229	296	37	1
239	297	37	1
244	297	37	1
230	298	37	1
231	299	37	1
243	299	37	1
230	300	37	1
230	301	37	1
242	301	37	1
227	304	37	1
223	306	37	1
220	309	37	1
221	309	37	1
233	309	37	1
224	310	37	1
228	310	37	1
232	312	37	1
242	312	37	1
237	313	37	1
219	314	37	1
239	315	37	1
230	317	37	1
238	317	37	1
232	318	37	1
235	318	37	1
237	318	37	1
238	261	38	1
232	264	38	1
229	266	38	1
213	268	38	1
193	272	38	1
217	273	38	1
217	274	38	1
191	276	38	1
211	276	38	1
213	276	38	1
205	277	38	1
212	277	38	1
214	278	38	1
210	279	38	1
208	281	38	2
189	283	38	1
207	283	38	1
219	283	38	1
191	285	38	1
195	285	38	1
205	285	38	1
203	286	38	1
232	286	38	1
193	287	38	1
198	287	38	1
202	287	38	1
204	287	38	1
219	287	38	1
220	287	38	1
188	288	38	1
197	288	38	1
195	289	38	1
231	289	38	1
203	290	38	1
200	291	38	1
202	291	38	1
192	292	38	1
206	293	38	1
225	293	38	1
227	293	38	2
231	293	38	1
228	294	38	1
239	294	38	1
237	295	38	1
202	296	38	1
204	296	38	1
201	297	38	1
203	297	38	1
227	297	38	1
240	297	38	1
241	297	38	1
243	297	38	1
215	298	38	1
216	298	38	1
240	299	38	1
240	300	38	2
230	301	38	1
231	302	38	1
232	302	38	1
234	302	38	1
231	303	38	1
246	304	38	1
195	309	38	1
223	309	38	1
230	310	38	1
241	310	38	1
244	311	38	1
222	312	38	1
227	312	38	2
239	312	38	1
218	313	38	1
240	313	38	1
245	313	38	1
232	314	38	1
238	314	38	1
221	315	38	1
223	315	38	1
243	315	38	1
211	317	38	1
221	317	38	1
239	317	38	1
212	318	38	1
220	318	38	1
219	323	38	1
233	324	38	1
237	265	39	1
192	270	39	1
218	271	39	1
212	275	39	1
203	283	39	1
193	284	39	1
187	287	39	1
188	287	39	1
234	292	39	1
225	293	39	1
241	293	39	1
201	294	39	1
230	294	39	1
216	295	39	1
223	295	39	1
227	295	39	1
200	296	39	1
223	296	39	1
226	296	39	1
235	296	39	1
239	296	39	1
194	297	39	1
229	298	39	1
233	299	39	1
243	299	39	1
231	300	39	1
235	300	39	1
240	300	39	1
238	301	39	1
228	302	39	1
228	303	39	1
231	303	39	1
235	303	39	1
235	304	39	1
212	305	39	1
227	305	39	1
228	305	39	1
236	306	39	1
232	307	39	1
221	308	39	1
226	308	39	1
239	309	39	1
221	310	39	1
211	311	39	1
217	311	39	1
231	311	39	1
239	312	39	1
225	313	39	1
227	313	39	1
235	313	39	1
239	313	39	1
241	313	39	2
217	314	39	1
218	314	39	1
217	315	39	1
242	316	39	1
225	317	39	1
230	318	39	1
238	320	39	1
229	321	39	1
234	321	39	1
212	324	39	1
