x	y	z	Interconversion of nucleotide di- and triphosphates
245	279	27	1
248	279	27	1
252	279	27	1
257	279	27	1
207	280	27	1
235	280	27	1
240	280	27	1
242	280	27	1
245	280	27	1
247	280	27	1
249	280	27	1
251	280	27	1
207	281	27	1
222	281	27	1
235	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
248	281	27	2
256	281	27	1
257	281	27	1
214	282	27	1
227	282	27	1
236	282	27	1
237	282	27	1
238	282	27	1
246	282	27	1
252	282	27	1
253	282	27	1
227	283	27	2
235	283	27	2
239	283	27	1
242	283	27	1
249	283	27	1
253	283	27	1
254	283	27	2
207	284	27	1
208	284	27	1
210	284	27	1
213	284	27	1
230	284	27	1
238	284	27	1
241	284	27	1
252	284	27	1
200	285	27	3
212	285	27	1
213	285	27	1
219	285	27	2
234	285	27	2
239	285	27	1
246	285	27	1
250	285	27	1
253	285	27	1
256	285	27	1
206	286	27	1
214	286	27	1
225	286	27	1
234	286	27	1
235	286	27	1
241	286	27	1
251	286	27	1
252	286	27	1
255	286	27	1
256	286	27	2
214	287	27	2
237	287	27	3
242	287	27	1
247	287	27	1
252	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
207	288	27	1
222	288	27	1
224	288	27	1
235	288	27	1
243	288	27	1
249	288	27	1
251	288	27	2
219	289	27	2
222	289	27	1
227	289	27	1
228	289	27	1
231	289	27	3
236	289	27	1
240	289	27	1
241	289	27	1
248	289	27	1
256	289	27	1
207	290	27	1
214	290	27	1
225	290	27	1
227	290	27	1
233	290	27	1
234	290	27	1
235	290	27	1
236	290	27	2
240	290	27	1
243	290	27	1
244	290	27	1
247	290	27	1
251	290	27	1
211	291	27	3
227	291	27	2
229	291	27	1
230	291	27	2
238	291	27	1
243	291	27	1
251	291	27	1
252	291	27	1
211	292	27	3
221	292	27	1
222	292	27	1
224	292	27	1
226	292	27	1
230	292	27	1
237	292	27	1
244	292	27	2
246	292	27	1
248	292	27	1
253	292	27	3
218	293	27	1
222	293	27	1
225	293	27	1
227	293	27	1
234	293	27	1
239	293	27	2
244	293	27	1
245	293	27	1
250	293	27	1
253	293	27	1
219	294	27	1
220	294	27	2
226	294	27	1
235	294	27	2
253	294	27	1
254	294	27	1
219	295	27	1
241	295	27	1
252	295	27	1
211	296	27	1
236	296	27	1
245	296	27	1
252	296	27	1
255	296	27	2
225	297	27	2
237	297	27	1
249	297	27	1
253	297	27	1
241	298	27	1
243	298	27	1
247	298	27	1
239	299	27	1
240	299	27	1
241	299	27	1
248	299	27	1
235	300	27	1
236	300	27	2
242	300	27	1
227	301	27	1
236	301	27	2
251	301	27	1
236	302	27	1
238	302	27	1
244	302	27	1
236	304	27	1
243	304	27	3
237	305	27	1
230	262	28	1
231	264	28	1
232	264	28	1
231	266	28	1
232	266	28	1
235	266	28	1
238	268	28	1
237	269	28	1
237	270	28	1
206	272	28	1
232	274	28	2
235	276	28	1
238	276	28	1
236	277	28	1
237	277	28	1
238	277	28	2
235	280	28	1
251	280	28	1
248	281	28	3
234	282	28	1
249	283	28	1
250	284	28	1
238	285	28	1
239	285	28	2
237	286	28	2
246	286	28	1
249	286	28	1
240	287	28	1
245	287	28	1
251	287	28	1
238	288	28	1
231	289	28	1
237	290	28	3
244	290	28	1
241	291	28	1
242	292	28	1
247	292	28	1
250	292	28	1
248	293	28	1
249	293	28	1
250	293	28	1
241	294	28	1
242	294	28	1
245	294	28	1
245	295	28	1
248	295	28	1
240	296	28	1
239	297	28	1
225	300	28	1
235	256	29	1
230	257	29	1
190	258	29	1
234	258	29	1
234	260	29	1
187	261	29	2
229	261	29	1
221	262	29	2
229	262	29	1
245	263	29	1
215	264	29	1
216	264	29	1
224	264	29	1
226	264	29	1
237	264	29	2
233	265	29	1
235	265	29	1
229	266	29	1
236	266	29	1
231	267	29	1
236	267	29	1
217	268	29	1
234	268	29	1
239	268	29	1
244	268	29	1
180	269	29	1
232	269	29	1
234	269	29	1
237	269	29	1
198	270	29	1
234	270	29	2
237	270	29	1
173	271	29	1
203	271	29	1
229	271	29	1
233	271	29	1
238	271	29	1
211	272	29	1
215	272	29	1
238	272	29	1
249	272	29	2
207	273	29	1
225	273	29	1
236	273	29	2
238	273	29	1
250	273	29	1
206	274	29	1
232	274	29	1
233	274	29	1
235	274	29	2
238	274	29	1
239	274	29	1
184	275	29	1
206	275	29	1
240	275	29	1
233	276	29	1
246	276	29	1
252	276	29	3
237	277	29	1
240	277	29	2
250	277	29	1
251	277	29	1
236	278	29	1
234	279	29	1
236	279	29	1
246	279	29	1
248	279	29	1
252	279	29	1
238	280	29	2
245	280	29	1
256	280	29	1
237	281	29	1
246	281	29	1
206	282	29	1
235	282	29	1
242	282	29	2
246	282	29	1
249	282	29	1
231	283	29	1
236	283	29	1
244	283	29	1
220	284	29	1
249	284	29	1
256	284	29	1
219	285	29	1
234	285	29	1
236	285	29	1
244	285	29	1
248	285	29	1
250	285	29	1
253	285	29	2
211	286	29	1
241	286	29	1
247	286	29	1
248	286	29	1
252	286	29	1
226	287	29	1
232	287	29	2
236	287	29	2
238	287	29	1
241	287	29	1
245	287	29	1
235	288	29	1
244	289	29	2
226	290	29	1
228	290	29	1
239	290	29	1
242	290	29	1
246	290	29	1
247	290	29	2
239	291	29	1
222	292	29	1
236	292	29	1
237	292	29	2
239	292	29	1
257	292	29	2
222	293	29	2
225	293	29	1
242	293	29	1
247	293	29	1
253	293	29	1
240	294	29	1
242	294	29	1
245	294	29	1
248	294	29	1
240	295	29	1
219	296	29	1
222	296	29	1
223	296	29	1
252	296	29	1
239	297	29	1
245	297	29	2
247	297	29	1
221	298	29	1
226	298	29	1
247	298	29	1
239	299	29	2
241	299	29	1
221	300	29	1
226	300	29	1
240	300	29	1
224	301	29	1
227	301	29	1
236	301	29	1
238	301	29	1
224	302	29	1
225	251	30	1
215	252	30	1
230	254	30	1
231	254	30	1
235	254	30	2
227	255	30	1
232	255	30	1
236	255	30	1
232	256	30	1
230	257	30	2
240	257	30	1
203	258	30	1
215	258	30	2
227	258	30	1
239	258	30	1
175	259	30	1
209	259	30	1
214	259	30	1
224	259	30	1
227	259	30	1
228	259	30	1
231	259	30	1
232	259	30	1
235	259	30	1
239	259	30	1
186	260	30	1
217	260	30	1
223	260	30	1
225	260	30	1
245	260	30	2
188	261	30	2
208	261	30	1
211	261	30	1
219	261	30	1
225	261	30	1
229	261	30	1
231	261	30	1
236	261	30	1
249	261	30	1
186	262	30	1
188	262	30	2
193	262	30	1
206	262	30	1
221	262	30	1
225	262	30	1
226	262	30	1
227	262	30	1
233	262	30	1
247	262	30	1
249	262	30	1
185	263	30	1
224	263	30	1
227	263	30	1
232	263	30	1
234	263	30	1
248	263	30	1
195	264	30	1
225	264	30	1
228	264	30	1
233	264	30	1
240	264	30	1
245	264	30	2
197	265	30	2
205	265	30	1
208	265	30	2
210	265	30	1
211	265	30	1
213	265	30	1
216	265	30	1
229	265	30	1
231	265	30	1
242	265	30	1
246	265	30	1
247	265	30	1
248	265	30	1
184	266	30	1
187	266	30	1
213	266	30	2
219	266	30	1
232	266	30	1
240	266	30	2
241	266	30	1
176	267	30	1
182	267	30	1
192	267	30	1
193	267	30	1
198	267	30	1
199	267	30	1
219	267	30	1
228	267	30	1
229	267	30	1
232	267	30	1
189	268	30	1
194	268	30	2
213	268	30	1
228	268	30	1
243	268	30	2
244	268	30	1
245	268	30	1
248	268	30	1
249	268	30	1
180	269	30	1
191	269	30	2
193	269	30	1
199	269	30	1
211	269	30	1
237	269	30	1
249	269	30	1
197	270	30	1
198	270	30	1
200	270	30	1
216	270	30	3
231	270	30	1
235	270	30	1
175	271	30	2
183	271	30	1
193	271	30	1
194	271	30	1
200	271	30	1
204	271	30	1
211	271	30	2
225	271	30	1
229	271	30	2
238	271	30	1
239	271	30	2
243	271	30	1
244	271	30	1
182	272	30	2
203	272	30	1
224	272	30	1
233	272	30	1
235	272	30	1
245	272	30	1
247	272	30	1
203	273	30	1
204	273	30	1
231	273	30	1
233	273	30	3
236	273	30	1
239	273	30	1
240	273	30	1
182	274	30	1
211	274	30	2
212	274	30	1
234	274	30	1
238	274	30	1
239	274	30	3
180	275	30	1
213	275	30	1
238	275	30	1
239	275	30	2
250	275	30	1
235	276	30	2
236	276	30	1
241	276	30	1
243	276	30	1
246	276	30	1
250	276	30	1
205	277	30	2
208	277	30	1
232	277	30	1
249	277	30	1
201	278	30	1
205	278	30	1
208	278	30	1
226	278	30	1
247	278	30	1
248	278	30	2
249	278	30	2
235	279	30	1
239	279	30	1
240	279	30	2
243	279	30	1
246	279	30	1
206	280	30	1
233	280	30	1
239	280	30	1
247	280	30	1
234	281	30	1
240	281	30	1
243	281	30	1
246	281	30	1
252	281	30	1
172	282	30	1
236	282	30	1
239	282	30	1
253	282	30	1
254	282	30	2
219	283	30	1
223	283	30	1
238	283	30	1
239	283	30	1
241	283	30	1
242	283	30	1
180	284	30	1
220	284	30	1
251	284	30	1
252	284	30	1
253	284	30	1
254	284	30	1
220	285	30	1
222.5	285.5	30.5	1
226	285	30	1
237	285	30	1
242	285	30	2
206	286	30	1
223	286	30	2
230	286	30	1
236	286	30	1
240	286	30	1
252	286	30	1
224	287	30	2
237	287.5	30.5	1
254	287	30	2
221	288	30	2
223	288	30	2
239	288	30	1
247	288	30	1
201	289	30	1
223	289	30	1
226	289	30	1
231	289	30	1
243	289	30	2
250	289	30	1
227	290	30	1
236	290	30	1
245	290	30	2
253	290	30	1
198	291	30	1
225	291	30	2
229	291	30	2
232	291	30	1
234	291	30	1
239	291	30	1
241	291	30	2
242	291	30	2
244	291	30	1
245	291	30	1
247	291	30	2
194	292	30	1
197	292	30	1
198	292	30	1
203	292	30	1
230	292	30	1
231	292	30	1
232	292	30	1
243	292	30	1
248	292	30	1
201	293	30	1
222	293	30	1
227	293	30	1
232	293	30	1
234	293	30	1
238	293	30	1
247	293	30	1
210	294	30	1
232	294	30	1
244	294	30	1
249	294	30	1
250	294	30	1
251	294	30	1
254	294	30	1
257	294	30	1
243	295	30	1
252	295	30	1
232	296	30	1
235	296	30	1
241	296	30	1
252	296	30	1
221	297	30	1
229	297	30	1
243	297	30	1
252	297	30	2
222	298	30	1
227	298	30	1
235	298	30	3
239	298	30	1
240	298	30	1
241	298	30	1
245	298	30	2
250	298	30	1
218	299	30	1
221	299	30	1
225	299	30	1
231	299	30	1
241	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
225	300	30	2
233	300	30	1
237	300	30	1
242	300	30	1
246	300	30	1
249	300	30	1
251	300	30	2
223	301	30	1
224	301	30	1
225	301	30	1
236	301	30	1
240	301	30	2
226	302	30	2
229	302	30	1
231	302	30	1
240	302	30	2
247	302	30	1
217	303	30	1
225	303	30	2
239	303	30	1
241	303	30	2
238	304	30	1
223	305	30	1
233	305	30	1
237	305	30	1
238	305	30	1
238	306	30	1
227	250	31	2
235	251	31	1
235	252	31	2
225	253	31	1
227	253	31	1
232	253	31	1
229	254	31	1
238	254	31	1
226	255	31	1
233	255	31	1
216	256	31	2
237	257	31	1
240	257	31	1
188	258	31	1
229	258	31	1
231	258	31	1
235	258	31	1
188	259	31	2
216	259	31	2
219	259	31	1
231	259	31	1
209	260	31	1
231	260	31	1
239	260	31	3
240	260	31	1
181	261	31	2
188	261	31	1
208	261	31	1
211	261	31	1
217	261	31	1
225	261	31	2
235	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
216	262	31	1
218	262	31	1
220	262	31	1
227	262	31	1
229	262	31	1
235	262	31	1
236	262	31	1
242	262	31	1
246	262	31	1
248	262	31	1
185	263	31	1
186	263	31	1
187	263	31	1
193	263	31	1
194	263	31	1
197	263	31	1
215	263	31	2
221	263	31	1
222	263	31	1
223	263	31	1
227	263	31	2
230	263	31	1
232	263	31	1
233	263	31	1
236	263	31	2
238	263	31	1
244	263	31	1
249	263	31	1
185	264	31	1
199	264	31	2
216	264	31	1
222	264	31	1
223	264	31	1
232	264	31	1
237	264	31	1
239	264	31	1
244	264	31	1
184	265	31	1
186	265	31	1
200	265	31	1
216	265	31	1
223	265	31	1
234	265	31	2
236	265	31	1
239	265	31	1
245	265	31	1
246	265	31	1
250	265	31	1
187	266	31	1
193	266	31	1
194	266	31	1
198	266	31	1
213	266	31	1
215	266	31	1
229	266	31	1
233	266	31	1
246	266	31	1
247	266	31	1
182	267	31	2
197	267	31	1
224	267	31	1
227	267	31	1
230	267	31	1
232	267	31	1
238	267	31	1
246	267	31	3
248	267	31	1
195	268	31	2
197	268	31	1
203	268	31	1
210	268	31	1
213	268	31	1
182	269	31	1
188	269	31	1
191	269	31	1
194	269	31	1
198	269	31	1
204	269	31	1
209	269	31	1
210	269	31	2
213	269	31	1
214	269	31	1
238	269	31	1
247	269	31	1
173	270	31	1
186	270	31	2
196	270	31	1
217	270	31	1
234	270	31	2
237	270	31	1
239	270	31	1
240	270	31	1
247	270	31	1
249	270	31	1
250	270	31	1
174	271	31	1
175	271	31	1
177	271	31	1
214	271	31	1
215	271	31	1
238	271	31	1
245	271	31	2
247	271	31	1
249	271	31	1
251	271	31	1
176	272	31	1
183	272	31	2
184	272	31	1
208	272	31	2
248	272	31	2
249	272	31	1
184	273	31	1
234	273	31	1
240	273	31	1
244	273	31	1
246	273	31	1
175	274	31	1
182	274	31	1
209	274	31	1
243	274	31	1
250	274	31	1
201	275	31	1
231	275	31	1
237	275	31	1
238	275	31	2
241	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
205	276	31	1
233	276	31	1
236	276	31	1
237	276	31	1
243	276	31	1
244	276	31	1
205	277	31	1
243	277	31	1
245	277	31	1
174	278	31	1
180	278	31	2
203	278	31	1
208	278	31	2
236	278	31	1
246	278	31	1
247	278	31	1
216	279	31	1
235	279	31	1
236	279	31	1
243	279	31	1
244	279	31	1
249	279	31	1
253	279	31	1
205	280	31	1
220	280	31	1
226	280	31	1
238	280	31	1
249	280	31	1
251	280	31	1
181	281	31	1
184	281	31	1
206	281	31	1
223	281	31	1
233	281	31	1
237	281	31	1
243	281	31	1
244	281	31	1
254	281	31	1
179	282	31	2
181	282	31	1
223	282	31	1
234	282	31	1
240	282	31	1
252	282	31	1
179	283	31	1
181	283	31	1
184	283	31	1
221	283	31	1
233	283	31	1
206	284	31	1
212	284	31	1
219	284	31	1
231	284	31	1
249	284	31	1
256	284	31	1
257	284	31	1
173	285	31	1
177	285	31	1
179	285	31	2
224	285	31	1
226	285	31	2
231	285	31	1
248	285	31	1
252	285	31	1
204	286	31	1
231	286	31	1
237	286	31	1
240	286	31	1
249	286	31	1
190	287	31	1
219	287	31	1
224	287	31	1
227	287	31	1
231	287	31	1
237	287	31	1
244	287	31	1
248	287	31	1
251	287	31	1
220	288	31	1
223	288	31	1
231	288	31	1
236	288	31	1
245	288	31	1
246	288	31	1
249	288	31	1
205	289	31	1
245	289	31	1
246	289	31	1
222	290	31	1
225	290	31	1
230	290	31	1
231	290	31	1
237	290	31	1
239	290	31	1
240	290	31	1
241	290	31	1
246	290	31	2
247	290	31	1
250	290	31	1
197	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
227	291	31	1
230	291	31	1
238	291	31	1
244	291	31	1
247	291	31	1
248	291	31	1
249	291	31	1
197	292	31	1
227	292	31	1
231	292	31	1
232	292	31	2
235	292	31	1
236	292	31	1
242	292	31	1
246	292	31	2
251	292	31	1
253	292	31	1
198	293	31	2
223	293	31	3
225	293	31	1
232	293	31	1
256	293	31	1
209	294	31	1
221	294	31	1
227	294	31	1
230	294	31	1
233	294	31	1
237	294	31	1
240	294	31	1
245	294	31	1
253	294	31	1
222	295	31	1
228	295	31	1
240	295	31	1
241	295	31	1
244	295	31	1
250	295	31	2
255	295	31	1
199	296	31	2
224	296	31	1
229	296	31	1
231	296	31	1
242	296	31	1
243	296	31	1
254	296	31	1
195	297	31	1
223	297	31	2
226	297	31	1
242	297	31	2
243	297	31	1
248	297	31	1
252	297	31	2
224	298	31	1
226	298	31	3
228	298	31	2
229	298	31	1
239	298	31	1
242	298	31	1
251	298	31	1
253	298	31	1
224	299	31	1
233	299	31	1
237	299	31	1
246	299	31	1
247	299	31	1
226	300	31	1
228	300	31	1
232	300	31	1
235	300	31	1
236	300	31	1
224	301	31	1
225	301	31	1
228	301	31	1
229	301	31	1
234	301	31	1
245	301	31	1
246	301	31	1
249	301	31	1
222	302	31	1
226	302	31	1
245	302	31	1
247	302	31	2
234	303	31	1
242	303	31	1
247	303	31	1
232	304	31	1
225	305	31	1
234	305	31	1
223	307	31	1
234	307	31	1
226	309	31	3
215	251	32	1
216	252	32	1
235	252	32	1
215	253	32	1
217	253	32	2
221	253	32	1
223	253	32	1
224	253	32	1
232	253	32	1
240	253	32	1
230	254	32	1
239	254	32	1
228	255	32	1
235	255	32	1
240	255	32	1
210	256	32	1
227	256	32	1
234	256	32	2
237	256	32	3
203	257	32	1
208	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
182	258	32	1
214	258	32	1
215	258	32	1
216	258	32	2
226	258	32	2
235	258	32	1
241	258	32	1
191	259	32	1
211	259	32	2
214	259	32	1
216	259	32	1
219	259	32	1
227	259	32	1
229	259	32	1
237	259	32	1
247	259	32	1
203	260	32	1
210	260	32	1
214	260	32	1
220	260	32	1
237	260	32	1
239	260	32	1
246	260	32	2
186	261	32	2
216	261	32	2
222	261	32	1
225	261	32	1
229	261	32	1
230	261	32	1
239	261	32	1
242	261	32	1
246	261	32	1
194	262	32	1
196	262	32	1
197	262	32	2
216	262	32	1
218	262	32	1
219	262	32	1
230	262	32	1
243	262	32	1
248	262	32	1
194	263	32	1
200	263	32	1
211	263	32	1
213	263	32	1
218	263	32	1
221	263	32	1
237	263	32	1
241	263	32	1
186	264	32	1
189	264	32	1
190	264	32	1
191	264	32	1
200	264	32	2
204	264	32	2
210	264	32	1
212	264	32	1
221	264	32	1
227	264	32	1
247	264	32	1
248	264	32	1
185	265	32	1
186	265	32	1
188	265	32	1
216	265	32	1
217	265	32	1
221	265	32	1
226	265	32	1
234	265	32	2
235	265	32	2
186	266	32	2
189	266	32	1
213	266	32	1
214	266	32	1
234	266	32	1
235	266	32	1
239	266	32	1
248	266	32	1
251	266	32	1
182	267	32	2
188	267	32	1
194	267	32	1
209	267	32	1
211	267	32	1
221	267	32	2
233	267	32	2
242	267	32	1
245.5	267.5	32.5	1
246	267	32	1
188	268	32	1
198	268	32	1
211	268	32	1
214	268	32	1
219	268	32	1
220	268	32	1
228	268	32	1
238	268	32	1
253	268	32	2
180	269	32	2
187	269	32	1
191	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
233	269	32	1
241	269	32	1
246	269	32	1
250	269	32	2
195	270	32	1
197	270	32	1
201	270	32	3
206	270	32	2
207	270	32	1
210	270	32	1
227	270	32	1
231	270	32	1
232	270	32	1
241	270	32	2
244	270	32	1
245	270	32	2
248	270	32	1
180	271	32	1
182	271	32	1
183	271	32	2
188	271	32	1
202	271	32	1
208	271	32	1
209	271	32	1
210	271	32	1
213	271	32	1
234	271	32	1
240	271	32	3
243	271	32	1
251	271	32	1
185	272	32	1
198	272	32	1
200	272	32	1
208	272	32	1
212	272	32	1
213	272	32	2
225	272	32	1
226	272	32	1
227	272	32	1
234	272	32	2
238	272	32	1
244	272	32	1
248	272	32	1
204	273	32	1
209	273	32	2
211	273	32	1
228	273	32	1
229	273	32	1
235	273	32	2
236	273	32	1
240	273	32	3
241	273	32	1
242	273	32	1
243	273	32	1
245	273	32	1
249	273	32	2
172	274	32	1
174	274	32	1
179	274	32	1
182	274	32	2
202	274	32	1
204	274	32	1
205	274	32	1
208	274	32	1
215	274	32	1
236	274	32	1
246	274	32	1
186	275	32	1
203	275	32	1
211	275	32	1
214	275	32	1
237	275	32	1
238	275	32	1
240	275	32	3
247	275	32	2
203	276	32	1
206	276	32	1
233	276	32	1
241	276	32	1
176	277	32	2
237	277	32	1
238	277	32	1
254	277	32	2
176	278	32	1
225	278	32	1
235	278	32	1
236	278	32	1
239	278	32	2
249	278	32	1
175	279	32	1
179	279	32	1
207	279	32	2
219	279	32	1
220	279	32	2
223	279	32	1
241	279	32	1
245	279	32	1
173	280	32	1
189	280	32	1
217	280	32	1
220	280	32	2
237	280	32	2
241	280	32	1
249	280	32	2
182	281	32	1
221	281	32	1
231	281	32	1
240	281	32	1
246	281	32	1
248	281	32	1
250	281	32	1
252	281	32	1
173	282	32	1
188	282	32	1
218	282	32	1
221	282	32	1
223	282	32	1
232	282	32	1
233	282	32	1
237	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
251	282	32	1
254	282	32	1
211	283	32	1
236	283	32	1
237	283	32	1
239	283	32	1
240	283	32	1
242	283	32	1
254	283	32	1
176	284	32	1
181	284	32	1
184	284	32	2
205	284	32	1
208	284	32	1
210	284	32	1
219	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
229	284	32	1
230	284	32	1
240	284	32	1
241	284	32	1
244	284	32	1
247	284	32	2
249	284	32	1
251	284	32	1
185	285	32	1
204	285	32	2
220	285	32	1
222	285	32	1
223	285	32	2
232	285	32	1
245	285	32	1
249	285	32	1
253	285	32	1
174	286	32	1
175	286	32	1
178	286	32	1
204	286	32	1
207	286	32	1
237	286	32	1
239	286	32	1
243	286	32	1
247	286	32	2
250	286	32	2
254	286	32	1
187	287	32	1
221	287	32	1
223	287	32	2
231	287	32	1
234	287	32	1
236.5	287.5	32.5	1
240	287	32	1
242	287	32	2
247	287	32	2
256	287	32	1
201	288	32	1
202	288	32	1
232	288	32	1
235	288	32	1
237	288	32	1
242	288	32	1
246	288	32	1
249	288	32	1
258	288	32	1
227	289	32	1
229	289	32	3
238	289	32	1
253	289	32	1
199	290	32	1
221	290	32	1
226	290	32	1
229	290	32	1
233	290	32	1
234	290	32	1
239	290	32	1
243	290	32	1
247	290	32	1
198	291	32	1
224	291	32	1
226	291	32	1
244	291	32	1
255	291	32	1
256	291	32	1
203	292	32	1
221	292	32	1
227	292	32	1
234	292	32	1
236.75	292.75	33	1
238	292	32	1
243	292	32	3
247	292	32	2
248	292	32	2
