x	y	z	Activation of BH3-only proteins
179	272	27	2
206	272	27	1
215	272	27	1
216	272	27	1
220	272	27	1
222	272	27	1
228	272	27	1
229	272	27	1
237	272	27	2
247	272	27	1
206	273	27	1
211	273	27	1
215	273	27	1
220	273	27	1
224	273	27	1
239	273	27	1
177	274	27	1
178	274	27	1
179	274	27	1
208	274	27	1
216	274	27	2
221	274	27	1
228	274	27	1
235	274	27	1
236	274	27	1
237	274	27	1
239	274	27	2
240	274	27	1
243	274	27	1
254	274	27	1
205	275	27	2
208	275	27	2
223	275	27	1
232	275	27	1
249	275	27	1
252	275	27	2
214	276	27	1
222	276	27	1
227	276	27	1
238	276	27	1
239	276	27	1
252	276	27	1
215	277	27	1
218	277	27	1
224	277	27	1
232	277	27	1
243	277	27	1
246	277	27	1
252	277	27	1
206	278	27	1
210	278	27	1
227	278	27	1
232	278	27	2
239	278	27	1
248	278	27	1
249	278	27	1
208	279	27	2
231	279	27	1
246	279	27	1
249	279	27	1
250	279	27	2
251	279	27	1
209	280	27	1
210	280	27	1
241	280	27	1
242	280	27	1
245	280	27	1
249	280	27	1
207	281	27	1
214	281	27	1
233	281	27	1
234	281	27	1
240	281	27	1
241	281	27	1
243	281	27	2
245	281	27	1
254	281	27	2
257	281	27	1
205	282	27	1
206	282	27	1
209	282	27	2
210	282	27	1
212	282	27	2
240	282	27	2
243	282	27	1
246	282	27	3
247	282	27	1
248	282	27	1
250	282	27	1
253	282	27	1
209	283	27	1
215	283	27	1
216	283	27	2
218	283	27	1
227	283	27	1
236	283	27	1
243	283	27	1
244	283	27	1
247	283	27	1
249	283	27	1
251	283	27	1
210	284	27	1
213	284	27	1
214	284	27	2
241	284	27	1
253	284	27	1
209	285	27	2
210	285	27	1
219	285	27	1
224	285	27	1
233	285	27	1
242	285	27	1
247	285	27	1
249	285	27	1
253	285	27	1
255	285	27	1
214	286	27	2
224	286	27	3
226	286	27	1
233	286	27	2
239	286	27	2
245	286	27	1
249	286	27	1
252	286	27	2
210	287	27	1
223	287	27	2
227	287	27	1
228	287	27	1
232	287	27	1
237	287	27	1
239	287	27	1
249	287	27	2
251	287	27	1
225	288	27	1
233	288	27	1
238	288	27	2
241	288	27	1
242	288	27	1
244	288	27	1
245	288	27	1
253	288	27	1
203	289	27	2
210	289	27	1
219	289	27	1
228	289	27	1
231	289	27	1
237	289	27	1
238	289	27	1
241	289	27	1
246	289	27	1
248	289	27	2
253	289	27	1
256	289	27	1
207	290	27	1
219	290	27	1
226	290	27	1
234	290	27	1
235	290	27	1
237	290	27	2
240	290	27	2
246	290	27	1
251	290	27	1
252	290	27	1
211	291	27	1
222	291	27	1
227	291	27	1
234	291	27	1
235	291	27	2
239	291	27	2
250	291	27	1
251	291	27	1
252	291	27	1
257	291	27	1
218	292	27	1
222	292	27	1
223	292	27	1
226	292	27	1
229	292	27	1
237	292	27	1
241	292	27	1
244	292	27	1
247	292	27	1
249	292	27	1
250	292	27	1
252	292	27	1
210	293	27	1
218	293	27	1
219	293	27	1
220	293	27	1
222	293	27	1
224	293	27	2
226	293	27	1
227	293	27	1
242	293	27	1
248	293	27	1
253	293	27	1
213	294	27	2
219	294	27	1
231	294	27	1
245	294	27	2
252	294	27	1
257	294	27	2
243	295	27	1
221	296	27	1
236	296	27	1
241	296	27	1
244	296	27	1
246	296	27	1
239	297	27	1
252	297	27	2
224	298	27	1
226	298	27	2
238	298	27	1
244	298	27	1
229	299	27	1
230	299	27	2
236	299	27	2
240	299	27	1
241	299	27	1
248	299	27	1
249	299	27	1
252	299	27	1
228	300	27	1
235	300	27	1
237	300	27	1
237	301	27	2
240	301	27	1
241	301	27	1
251	301	27	1
235	302	27	1
239	302	27	1
244	302	27	1
236	304	27	1
244	304	27	1
231	264	28	1
231	266	28	1
232	266	28	1
231	267	28	1
237	268	28	1
237	269	28	1
238	269	28	1
238	270	28	2
232	272	28	1
250	272	28	1
235	273	28	1
234	274	28	1
235	274	28	1
235	275	28	1
234	276	28	1
238	276	28	1
237	277	28	1
210	279	28	1
239	280	28	1
251	280	28	1
208	281	28	1
246	282	28	1
238	283	28	2
235	284	28	1
246	284	28	2
250	284	28	1
237	286	28	1
246	286	28	1
247	286	28	2
248	286	28	1
240	287	28	2
246	287	28	1
248	287	28	1
224	288	28	4
238	288	28	1
242	288	28	1
227	289	28	1
243	289	28	1
242	290	28	1
244	290	28	1
245	290	28	1
240	291	28	1
241	291	28	1
245	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
239	292	28	2
242	292	28	1
245	292	28	1
248	292	28	2
250	293	28	1
242	294	28	1
242	295	28	1
245	295	28	2
245	297	28	1
225	300	28	1
234	256	29	1
182	257	29	1
235	257	29	1
190	258	29	1
228	258	29	1
237	258	29	2
230	259	29	1
181	260	29	1
240	260	29	1
187	261	29	2
199	261	29	1
226	261	29	1
229	261	29	1
230	261	29	2
221	262	29	1
229	262	29	1
231	263	29	1
232	263	29	1
234	263	29	1
248	263	29	1
237	264	29	2
232	265	29	1
234	265	29	1
239	265	29	1
249	265	29	1
197	266	29	2
226	266	29	1
228	266	29	1
245	266	29	2
197	267	29	1
249	267	29	1
238	268	29	1
250	268	29	1
240	269	29	1
175	270	29	1
215	270	29	1
232	270	29	1
235	270	29	1
237	270	29	1
173	271	29	3
182	271	29	1
216	271	29	1
233	271	29	1
238	271	29	1
241	271	29	1
251	271	29	1
213	272	29	1
224	272	29	1
232	272	29	1
233	272	29	1
236	272	29	1
238	272	29	3
245	272	29	1
249	272	29	1
182	273	29	1
206	274	29	1
236	274	29	1
247	274	29	1
231	275	29	2
232	275	29	1
235	275	29	1
236	275	29	1
237	275	29	1
204	276	29	1
228	276	29	1
233	276	29	1
241	276	29	1
250	276	29	2
232	277	29	1
236	277	29	1
237	277	29	1
208	278	29	1
238	278	29	1
234	279	29	1
238	279	29	1
247	279	29	1
248	279	29	1
249	279	29	1
256	279	29	1
234	280	29	1
235	280	29	1
236	280	29	1
237	280	29	1
238	280	29	1
247	280	29	1
234	281	29	1
243	281	29	1
249	281	29	1
250	281	29	1
233	282	29	1
245	282	29	1
241	283	29	1
248	283	29	2
250	283	29	1
251	283	29	1
234	284	29	1
241	284	29	1
243	284	29	2
244	284	29	1
246	284	29	1
248	284	29	1
256	284	29	2
227	285	29	1
234	285	29	1
239	285	29	1
250	285	29	1
253	285	29	1
233	286	29	1
247	286	29	1
248	286	29	1
226	287	29	1
228	287	29	1
231	287	29	1
233	287	29	1
234	287	29	1
238	287	29	1
244	287	29	1
245	287	29	1
249	287	29	1
224	288	29	1
225	288	29	1
226	288	29	1
232	288	29	1
246	288	29	2
224	289	29	1
228	289	29	1
236	289	29	1
237	289	29	1
243	289	29	1
246	289	29	1
254	289	29	1
225	290	29	2
226	290	29	2
230	290	29	2
238	290	29	1
243	290	29	1
245	290	29	1
247	290	29	1
222	291	29	1
224	291	29	1
239	291	29	1
240	291	29	1
246	291	29	1
247	291	29	1
227	292	29	1
236	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
249	292	29	1
225	293	29	1
246	293	29	1
249	293	29	1
240	294	29	1
244	294	29	2
246	294	29	1
223	295	29	1
243	295	29	1
245	295	29	1
255	296	29	2
239	297	29	2
240	297	29	1
221	298	29	1
248	298	29	1
222	299	29	1
221	300	29	1
221	301	29	1
225	301	29	1
227	301	29	1
250	302	29	1
237	253	30	1
230	254	30	2
236	254	30	1
238	254	30	2
234	255	30	1
237	255	30	1
230	256	30	2
235	256	30	1
240	257	30	2
181	258	30	2
186	258	30	1
233	258	30	1
237	258	30	1
195	259	30	1
216	259	30	1
222	259	30	2
228	259	30	1
229	259	30	1
232	259	30	2
234	259	30	1
197	260	30	1
216	260	30	1
228	260	30	1
239	260	30	1
245	260	30	2
186	261	30	1
188	261	30	1
198	261	30	2
211	261	30	1
215	261	30	1
218	261	30	1
219	261	30	1
227	261	30	1
229	261	30	1
241	261	30	1
187	262	30	1
209	262	30	2
218	262	30	2
221	262	30	1
222	262	30	1
223	262	30	1
225	262	30	1
226	262	30	1
231	262	30	1
233	262	30	1
242	262	30	1
186	263	30	1
210	263	30	1
211	263	30	1
227	263	30	1
228	263	30	1
230	263	30	1
233	263	30	1
234	263	30	1
240	263	30	1
247	263	30	1
186	264	30	1
188	264	30	1
194	264	30	2
222	264	30	1
227	264	30	1
238	264	30	1
239	264	30	2
241	264	30	1
246	264	30	1
250	264	30	2
192	265	30	1
193	265	30	1
197	265	30	1
205	265	30	2
212	265	30	1
228	265	30	1
232	265	30	2
242	265	30	1
248	265	30	1
184	266	30	1
193	266	30	1
195	266	30	1
226	266	30	1
230	266	30	1
183	267	30	1
189	267	30	1
196	267	30	1
202	267	30	1
219	267	30	1
235	267	30	2
236	267	30	2
237	267	30	1
241	267	30	1
244	267	30	1
245	267	30	2
249	267	30	2
250	267	30	1
182	268	30	1
205	268	30	1
211	268	30	1
213	268	30	1
216	268	30	2
226	268	30	1
228	268	30	1
230	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
239	268	30	1
241	268	30	1
243	268	30	2
248	268	30	1
249	268	30	2
250	268	30	2
172	269	30	1
193	269	30	1
214	269	30	1
232	269	30	1
233	269	30	2
240	269	30	1
249	269	30	1
183	270	30	1
187	270	30	1
198	270	30	2
207	270	30	2
217	270	30	1
223	270	30	1
233	270	30	1
234	270	30	2
235	270	30	1
188	271	30	1
194	271	30	1
211	271	30	1
234	271	30	1
243	271	30	1
244	271	30	1
247	271	30	1
179	272	30	2
181	272	30	1
203	272	30	1
239	272	30	1
242	272	30	1
250	272	30	1
182	273	30	1
204	273	30	1
214	273	30	1
227	273	30	2
236	273	30	1
246	273	30	1
183	274	30	1
209	274	30	1
233	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
211	275	30	1
212	275	30	1
235	275	30	1
238	275	30	1
242	275	30	1
205	276	30	1
239	276	30	1
206	277	30	2
208	277	30	1
235	277	30	1
238	277	30	1
250	277	30	1
203	278	30	2
204	278	30	1
237	278	30	1
238	278	30	1
247	278	30	1
248	278	30	1
206	279	30	1
219	279	30	1
221	279	30	1
244	279	30	1
246	279	30	2
249	279	30	1
250	279	30	1
254	279	30	1
175	280	30	1
183	280	30	1
206	280	30	1
226	280	30	1
235	280	30	1
236	280	30	1
248	280	30	1
218	281	30	1
223	281	30	2
254	281	30	1
172	282	30	1
174	282	30	1
187	282	30	2
213	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	2
235	282	30	1
237	282	30	1
240	282	30	1
244	282	30	1
251	282	30	1
179	283	30	1
209	283	30	1
219	283	30	1
223	283	30	3
236	283	30	2
241	283	30	1
242	283	30	1
244	283	30	1
249	283	30	2
251	283	30	2
257	283	30	1
177	284	30	2
219	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
254	284	30	1
256	284	30	1
258	284	30	2
206	285	30	1
237	285	30	1
252	285	30	1
205	286	30	1
219	286	30	1
223	286	30	1
228	286	30	1
229	286	30	1
235	286	30	1
238	286	30	1
243	286	30	1
244	286	30	1
246	286	30	1
248	286	30	1
250	286	30	1
251	286	30	1
233	287	30	1
234	287	30	1
252	287	30	1
254	287	30	1
221	288	30	1
223	288	30	1
225	288	30	1
229	288	30	2
233	288	30	1
234	288	30	1
236	288	30	1
237	288	30	1
238	288	30	2
244	288	30	1
246	288	30	1
247	288	30	2
248	288	30	1
184	289	30	1
223	289	30	1
230	289	30	3
233	289	30	1
235	289	30	2
237	289	30	1
238	289	30	1
240	289	30	1
256	289	30	1
198	290	30	2
226	290	30	1
236	290	30	1
239	290	30	1
241	290	30	1
246	290	30	1
253	290	30	2
257	290	30	1
197	291	30	1
223	291	30	1
226	291	30	1
238	291	30	1
241	291	30	1
258	291	30	1
197	292	30	1
226	292	30	1
227	292	30	1
231	292	30	1
246	292	30	2
223	293	30	1
227	293	30	1
233	293	30	1
239	293	30	2
249	293	30	1
251	293	30	1
253	293	30	1
210	294	30	1
227	294	30	1
231	294	30	1
233	294	30	1
237	294	30	1
240	294	30	1
241	294	30	1
250	294	30	1
220	295	30	1
225	295	30	1
228	295	30	1
229	295	30	1
234	295	30	2
247	295	30	1
252	295	30	3
253	295	30	3
256	295	30	1
186	296	30	1
234	296	30	2
239	296	30	2
247	296	30	1
221	297	30	1
223	297	30	1
229	297	30	1
231	297	30	1
239	297	30	1
243	297	30	1
246	297	30	1
225	298	30	1
228	298	30	1
235	298	30	3
241	298	30	1
242	298	30	1
251	298	30	1
215	299	30	1
218	299	30	1
224	299	30	1
225	299	30	2
229	299	30	1
230	299	30	1
242	299	30	1
227	300	30	1
242	300	30	1
249	300	30	1
251	300	30	2
223	301	30	1
226	301	30	1
235	301	30	1
236	301	30	1
241	301	30	4
243	301	30	1
245	301	30	1
221	302	30	1
226	302	30	1
236	302	30	1
240	302	30	1
247	302	30	1
225	303	30	2
244	303	30	1
233	304	30	1
236	304	30	1
237	304	30	1
238	304	30	1
240	304	30	1
226	250	31	1
227	250	31	2
225	252	31	1
226	252	31	1
229	252	31	1
217	253	31	2
225	253	31	1
227	254	31	1
238	254	31	1
191	255	31	1
240	255	31	1
216	256	31	1
177	257	31	1
215	257	31	1
232	257	31	1
240	257	31	1
205	258	31	1
229	258	31	1
188	259	31	1
206	259	31	1
227	259	31	1
235	260	31	2
241	260	31	1
242	260	31	1
246	260	31	1
181	261	31	1
187	261	31	1
195	261	31	1
208	261	31	4
210	261	31	1
211	261	31	2
213	261	31	1
225	261	31	1
235	261	31	2
244	261	31	2
193	262	31	1
194	262	31	1
207	262	31	1
210	262	31	1
216	262	31	2
220	262	31	2
230	262	31	1
233	262	31	1
238	262	31	1
242	262	31	1
249	262	31	1
194	263	31	2
200	263	31	1
211	263	31	1
215	263	31	1
217	263	31	1
218	263	31	2
219	263	31	2
220	263	31	1
226	263	31	1
240	263	31	1
178	264	31	3
184	264	31	1
188	264	31	2
190	264	31	1
204	264	31	1
218	264	31	1
222	264	31	1
224	264	31	1
227	264	31	1
228	264	31	2
232	264	31	1
240	264	31	1
184	265	31	1
192	265	31	1
196	265	31	1
216	265	31	1
222	265	31	2
226	265	31	2
232	265	31	1
245	265	31	1
248	265	31	1
186	266	31	1
194	266	31	1
198	266	31	1
213	266	31	1
221	266	31	1
229	266	31	1
241	266	31	1
247	266	31	1
248	266	31	1
192	267	31	3
193	267	31	1
196	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
237	267	31	1
244	267	31	1
246	267	31	1
248	267	31	1
183	268	31	1
195	268	31	1
198	268	31	1
205	268	31	1
215	268	31	1
224	268	31	1
241	268	31	1
247	268	31	1
173	269	31	2
184	269	31	1
191	269	31	1
199	269	31	1
206	269	31	1
235	269	31	1
238	269	31	1
240	269	31	1
243	269	31	1
247	269	31	1
173	270	31	2
178	270	31	1
181	270	31	1
216	270	31	1
237	270	31	2
239	270	31	2
248	270	31	1
177	271	31	1
185	271	31	1
198	271	31	1
200	271	31	1
204	271	31	1
209	271	31	2
210	271	31	1
214	271	31	2
215	271	31	1
224	271	31	1
232	271	31	1
239	271	31	1
183	272	31	1
203	272	31	1
204	272	31	1
205	272	31	2
210	272	31	1
211	272	31	1
214	272	31	2
216	272	31	1
227	272	31	1
235	272	31	1
241	272	31	1
243	272	31	1
249	272	31	1
250	272	31	2
181	273	31	2
229	273	31	1
240	273	31	1
249	273	31	1
182	274	31	1
185	274	31	2
209	274	31	1
211	274	31	1
226	274	31	1
229	274	31	1
232	274	31	1
237	274	31	1
241	274	31	1
244	274	31	1
247	274	31	1
201	275	31	1
205	275	31	3
231	275	31	1
236	275	31	1
239	275	31	1
181	276	31	1
226	276	31	2
233	276	31	1
236	276	31	1
237	276	31	1
234	277	31	1
235	277	31	1
237	277	31	1
240	277	31	1
243	277	31	1
245	277	31	2
206	278	31	1
243	278	31	1
245	278	31	1
247	278	31	1
234	279	31	1
238	279	31	1
244	279	31	1
245	279	31	1
253	279	31	1
254	279	31	2
176	280	31	1
181	280	31	2
232	280	31	1
241	280	31	1
179	281	31	1
181	281	31	1
204	281	31	1
210	281	31	3
235	281	31	1
237	281	31	1
240	281	31	1
241	281	31	1
244	281	31	1
245	281	31	2
248	281	31	1
251	281	31	1
173	282	31	1
178	282	31	1
180	282	31	1
219	282	31	1
223	282	31	1
231	282	31	1
232	282	31	2
233	282	31	1
234	282	31	1
240	282	31	1
246	282	31	1
248	282	31	1
252	282	31	1
253	282	31	1
176	283	31	2
209	283	31	1
224	283	31	1
228	283	31	1
232	283	31	1
235	283	31	1
243	283	31	1
179	284	31	1
206	284	31	1
238	284	31	1
248	284	31	1
179	285	31	1
222	285	31	1
238	285.5	31.5	1
245	285	31	1
250	285	31	1
253	285	31	1
255	285	31	1
256	285	31	1
225	286	31	1
239	286	31	1
246	286	31	1
252	286	31	1
190	287	31	1
222	287	31	1
223	287	31	1
225	287	31	1
227	287	31	1
231	287	31	1
236	287	31	1
237	287	31	2
243	287	31	2
244	287	31	2
226	288	31	1
228	288	31	1
230	288	31	1
233	288	31	1
234	288	31	1
240.5	288.5	31.5	1
246	288	31	1
185	289	31	1
205	289	31	1
222	289	31	1
225	289	31	1
226	289	31	1
232	289	31	2
237	289	31	1
240	289	31	1
242	289	31	1
246	289	31	2
247	289	31	1
200	290	31	1
226	290	31	1
227	290	31	2
232	290	31	1
237	290	31	1
241	290	31	1
243	290	31	1
250	290	31	2
197	291	31	1
198	291	31	1
200	291	31	1
223	291	31	2
238	291	31	1
241	291	31	1
245	291	31	1
247	291	31	1
197	292	31	1
221	292	31	1
227	292	31	2
231	292	31	2
236	292	31	1
221	293	31	1
225	293	31	1
228	293	31	1
235	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	2
247	293	31	1
251	293	31	2
253	293	31	1
256	293	31	1
202	294	31	1
226	294	31	1
227	294	31	1
232	294	31	1
235	294	31	2
247	294	31	1
251	294	31	2
252	294	31	3
221	295	31	4
234	295	31	2
235	295	31	1
240	295	31	1
249	295	31	1
200	296	31	1
224	296	31	2
225	296	31	1
242	296	31	1
248	296	31	1
253	296	31	1
254	296	31	1
225	297	31	1
226	297	31	1
227	297	31	1
230	297	31	2
242	297	31	1
243	297	31	1
248	297	31	1
226	298	31	1
228	298	31	1
235	298	31	1
237	298	31	1
247	298	31	1
249	298	31	1
250	298	31	2
251	298	31	2
252	298	31	1
233	299	31	1
237	299	31	1
248	299	31	1
224	300	31	1
225	300	31	1
229	300	31	1
232	300	31	1
246	300	31	2
225	301	31	1
226	301	31	1
229	301	31	1
233	301	31	1
234	301	31	1
237	301	31	1
242	301	31	1
246	301	31	1
248	301	31	1
231	302	31	3
232	302	31	1
236	302	31	1
244	302	31	1
223	303	31	1
231	303	31	4
233	303	31	1
234	303	31	1
239	303	31	2
241	303	31	1
244	303	31	1
247	303	31	1
232	304	31	1
235	304	31	1
243	304	31	1
225	305	31	1
242	305	31	1
224	307	31	2
223	308	31	1
226	309	31	1
231	250	32	1
215	251	32	1
214	252	32	1
227	252	32	1
231	252	32	1
215	253	32	1
216	253	32	1
217	253	32	1
237	253	32	1
225	254	32	1
236	254	32	1
238	254	32	1
239	254	32	1
218	255	32	2
223	255	32	1
226	255	32	1
240	256	32	1
203	257	32	1
210	257	32	1
221	257	32	1
238	257	32	1
240	257	32	1
182	258	32	2
192	258	32	2
217	258	32	1
220	258	32	1
228	258	32	1
230	258	32	2
232	258	32	1
233	258	32	1
237	258	32	1
239	258	32	1
207	259	32	1
214	259	32	1
217	259	32	1
222	259	32	1
230	259	32	1
243	259	32	1
244	259	32	1
221	260	32	1
235	260	32	1
237	260	32	1
239	260	32	2
244	260	32	2
195	261	32	1
216	261	32	1
218	261	32	1
220	261	32	2
230	261	32	1
242	261	32	1
246	261	32	1
189	262	32	1
203	262	32	1
215.5	262.5	32.5	1
217	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	2
235	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
244	262	32	1
193	263	32	1
200	263	32	1
215	263	32	1
220	263	32	1
221	263	32	3
226	263	32	1
230	263	32	1
231	263	32	1
233	263	32	1
242	263	32	1
245	263	32	1
250	263	32	1
190	264	32	2
193	264	32	1
217	264	32	1
221	264	32	2
228	264	32	1
233	264	32	1
239	264	32	1
184	265	32	1
186	265	32	1
187	265	32	1
194	265	32	1
196	265	32	1
204	265	32	1
215	265	32	1
216	265	32	1
221	265	32	1
231	265	32	1
232	265	32	1
239	265	32	1
249	265	32	1
184	266	32	1
196	266	32	1
197	266	32	2
203	266	32	2
213	266	32	1
214	266	32	1
218	266	32	1
221	266	32	2
230	266	32	1
237	266	32	1
247	266	32	1
251	266	32	1
184	267	32	1
186	267	32	1
192	267	32	1
197	267	32	1
209	267	32	3
216	267	32	1
221	267	32	3
229	267	32	1
230	267	32	2
231	267	32	1
237	267	32	2
247	267	32	2
249	267	32	1
252	267	32	1
206	268	32	1
207	268	32	1
233	268	32	1
238	268	32	1
241	268	32	1
245	268	32	1
177	269	32	1
180	269	32	1
187	269	32	2
191	269	32	1
204	269	32	2
210	269	32	2
211	269	32	1
213	269	32	1
223	269	32	1
233	269	32	1
240	269	32	1
243	269	32	3
244	269	32	1
181	270	32	1
195	270	32	1
201	270	32	1
206	270	32	1
210	270	32	2
212	270	32	1
232	270	32	1
239	270	32	1
241	270	32	1
245	270	32	1
176	271	32	1
180	271	32	1
183	271	32	1
202	271	32	1
206	271	32	1
214	271	32	2
215	271	32	1
227	271	32	1
234	271	32	1
237	271	32	1
238	271	32	1
240	271	32	1
241	271	32	1
243	271	32	1
251	271	32	2
173	272	32	1
181	272	32	1
183	272	32	2
184	272	32	1
186	272	32	1
201	272	32	1
202	272	32	1
203	272	32	1
205	272	32	1
209	272	32	1
212	272	32	1
213	272	32	1
226	272	32	1
249	272	32	2
182	273	32	2
205	273	32	1
208	273	32	1
213	273	32	1
241	273	32	1
242	273	32	1
245	273	32	1
246	273	32	1
249	273	32	3
254	273	32	1
173	274	32	1
174	274	32	1
179	274	32	1
185	274	32	1
203	274	32	1
206	274	32	1
214	274	32	2
215	274	32	1
238	274	32	2
250	274	32	1
181	275	32	1
208	275	32	1
216	275	32	2
250	275	32	2
204	276	32	1
206	276	32	1
234	276	32	1
236	277	32	1
238	277	32	1
245	277	32	1
247	277	32	2
204	278	32	1
225	278	32	1
239	278	32	1
255	278	32	1
205	279	32	2
219	279	32	1
237	279	32	1
241	279	32	1
242	279	32	1
173	280	32	1
174	280	32	2
176	280	32	1
178	280	32	1
189	280	32	2
221	280	32	2
232	280	32	1
238	280	32	2
239	280	32	1
240	280	32	1
248	280	32	1
251	280	32	1
173	281	32	1
179	281	32	1
182	281	32	1
223	281	32	1
231	281	32	1
232	281	32	1
