x	y	z	Interleukin-12 family signaling
248	289	26	1
233	290	26	1
238	290	26	1
239	290	26	2
242	290	26	1
244	290	26	1
222	291	26	1
226	291	26	1
235	291	26	2
236	291	26	2
244	291	26	1
245	291	26	1
226	292	26	2
237	292	26	1
238	292	26	1
239	292	26	1
244	292	26	1
245	292	26	1
250	292	26	1
225	293	26	1
236	293	26	2
238	293	26	1
239	293	26	2
244	293	26	1
246	293	26	1
247	293	26	1
253	293	26	1
220	294	26	2
239	294	26	1
240	294	26	2
241	294	26	1
221	295	26	1
237	295	26	1
235	296	26	1
239	296	26	1
242	297	26	1
244	297	26	1
246	297	26	1
236	298	26	1
239	298	26	1
240	298	26	2
243	299	26	1
225	300	26	2
227	300	26	1
235	301	26	1
181	257	27	2
186	257	27	1
183	258	27	1
184	258	27	1
232	258	27	1
180	259	27	1
231	259	27	1
232	259	27	1
176	260	27	2
186	260	27	1
227	260	27	1
233	260	27	1
237	260	27	1
186	261	27	1
187	261	27	1
228	261	27	1
235	261	27	1
239	261	27	2
227	262	27	1
229	262	27	1
233	262	27	1
236	262	27	1
181	263	27	1
182	263	27	1
211	263	27	1
225	263	27	1
238	263	27	1
175	264	27	3
176	264	27	1
180	264	27	1
209	264	27	1
225	264	27	2
230	264	27	1
248	264	27	1
212	265	27	1
215	265	27	1
230	265	27	1
233	265	27	1
239	265	27	2
240	265	27	1
201	266	27	1
215	266	27	1
227	266	27	2
234	266	27	1
237	266	27	1
214	267	27	1
215	267	27	1
229	267	27	3
234	267	27	1
235	267	27	3
236	267	27	1
241	267	27	2
180	268	27	1
197	268	27	1
207	268	27	3
213	268	27	2
215	268	27	1
217	268	27	1
226	268	27	2
227	268	27	1
228	268	27	1
230	268	27	1
233	268	27	1
239	268	27	2
241	268	27	1
247	268	27	2
248	268	27	1
177	269	27	1
179	269	27	2
180	269	27	2
182	269	27	1
215	269	27	1
227	269	27	1
229	269	27	1
238	269	27	1
240	269	27	2
241	269	27	2
192	270	27	2
197	270	27	1
217	270	27	2
218	270	27	2
221	270	27	1
226	270	27	1
238	270	27	2
239	270	27	1
242	270	27	2
180	271	27	1
181	271	27	1
209	271	27	2
210	271	27	1
231	271	27	2
233	271	27	2
234	271	27	1
247	271	27	1
181	272	27	2
204	272	27	1
205	272	27	1
207	272	27	2
208	272	27	1
213	272	27	1
222	272	27	1
223	272	27	2
225	272	27	1
234	272	27	1
237	272	27	1
238	272	27	1
211	273	27	1
214	273	27	2
223	273	27	1
224	273	27	1
237	273	27	1
240	273	27	1
241	273	27	1
253	273	27	1
177	274	27	1
179	274	27	1
182	274	27	1
207	274	27	1
208	274	27	1
211	274	27	1
213	274	27	1
224	274	27	1
226	274	27	1
227	274	27	2
228	274	27	1
231	274	27	1
233	274	27	2
236	274	27	2
243	274	27	1
252	274	27	1
185	275	27	2
211	275	27	1
212	275	27	1
213	275	27	1
218	275	27	1
220	275	27	1
222	275	27	2
233	275	27	2
235	275	27	1
238	275	27	1
240	275	27	1
250	275	27	1
207	276	27	1
208	276	27	1
212	276	27	1
213	276	27	2
215	276	27	1
219	276	27	1
220	276	27	2
227	276	27	1
233	276	27	2
234	276	27	1
244	276	27	1
247	276	27	1
250	276	27	2
205	277	27	1
210	277	27	1
211	277	27	1
218	277	27	1
227	277	27	1
233	277	27	2
235	277	27	1
236	277	27	1
237	277	27	1
238	277	27	1
240	277	27	1
243	277	27	1
244	277	27	2
249	277	27	1
206	278	27	2
208	278	27	1
209	278	27	2
211	278	27	1
213	278	27	1
224	278	27	1
234	278	27	1
239	278	27	1
240	278	27	1
248	278	27	2
251	278	27	1
252	278	27	2
201	279	27	1
208	279	27	2
232	279	27	1
235	279	27	1
237	279	27	1
239	279	27	1
240	279	27	1
242	279	27	1
245	279	27	1
246	279	27	1
248	279	27	1
249	279	27	2
251	279	27	1
206	280	27	1
207	280	27	2
208	280	27	2
210	280	27	1
235	280	27	1
239	280	27	3
243	280	27	1
251	280	27	2
206	281	27	1
207	281	27	1
209	281	27	1
210	281	27	1
214	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
237	281	27	2
239	281	27	1
244	281	27	1
246	281	27	1
248	281	27	1
251	281	27	1
209	282	27	1
210	282	27	1
215	282	27	1
231	282	27	1
233	282	27	2
239	282	27	1
240	282	27	1
248	282	27	1
249	282	27	1
250	282	27	1
252	282	27	1
254	282	27	1
201	283	27	2
206	283	27	1
234	283	27	1
235	283	27	1
239	283	27	2
207	284	27	2
208	284	27	1
209	284	27	1
213	284	27	1
230	284	27	1
235	284	27	1
236	284	27	2
240	284	27	1
243	284	27	1
249	284	27	1
251	284	27	1
252	284	27	2
253	284	27	1
255	284	27	1
257	284	27	1
206	285	27	1
209	285	27	1
210	285	27	1
215	285	27	1
228	285	27	2
237	285	27	1
240	285	27	1
246	285	27	2
255	285	27	1
256	285	27	1
206	286	27	1
212	286	27	1
225	286	27	1
226	286	27	2
237	286	27	1
241	286	27	1
244	286	27	1
252	286	27	1
219	287	27	2
232	287	27	1
233	287	27	1
241	287	27	1
242	287	27	1
247	287	27	1
250	287	27	1
211	288	27	1
223	288	27	1
224	288	27	1
225	288	27	1
228	288	27	2
229	288	27	1
231	288	27	1
235	288	27	1
236	288	27	1
238	288	27	1
249	288	27	2
250	288	27	1
251	288	27	1
252	288	27	1
253	288	27	2
203	289	27	1
223	289	27	1
232	289	27	3
233	289	27	1
234	289	27	1
237	289	27	1
240	289	27	1
242	289	27	1
249	289	27	1
207	290	27	1
219	290	27	1
225	290	27	2
228	290	27	2
231	290	27	1
236	290	27	1
251	290	27	3
253	290	27	1
213	291	27	1
222	291	27	1
224	291	27	1
229	291	27	1
233	291	27	1
240	291	27	1
241	291	27	2
246	291	27	1
250	291	27	1
252	291	27	2
257	291	27	1
213	292	27	1
226	292	27	1
228	292	27	1
235	292	27	1
237	292	27	1
238	292	27	1
239	292	27	1
241	292	27	2
247	292	27	1
248	292	27	1
250	292	27	1
251	292	27	2
253	292	27	1
217	293	27	1
218	293	27	1
222	293	27	2
227	293	27	1
240	293	27	1
242	293	27	1
245	293	27	1
250	293	27	1
219	294	27	1
231	294	27	1
235	294	27	1
244	294	27	1
249	294	27	1
250	294	27	2
253	294	27	1
254	294	27	1
218	295	27	1
219	295	27	1
220	295	27	2
222	295	27	1
226	295	27	2
241	295	27	1
244	295	27	2
247	295	27	1
251	295	27	1
211	296	27	1
220	296	27	2
238	296	27	3
246	296	27	1
247	296	27	2
249	296	27	1
220	297	27	2
238	297	27	3
239	297	27	1
242	297	27	1
243	297	27	1
244	297	27	2
245	297	27	1
249	297	27	1
251	297	27	1
223	298	27	1
238	298	27	1
241	298	27	1
245	298	27	1
247	298	27	1
248	298	27	1
226	299	27	1
240	299	27	1
242	299	27	1
247	299	27	1
248	299	27	1
252	299	27	1
226	300	27	1
227	300	27	1
235	300	27	1
236	300	27	1
238	300	27	1
239	300	27	2
227	301	27	1
237	301	27	1
245	301	27	2
234	302	27	1
235	302	27	1
238	302	27	2
235	304	27	1
235	305	27	3
231	264	28	1
232	264	28	1
234	265	28	1
232	266	28	1
234	266	28	1
231	267	28	1
234	267	28	1
236	267	28	1
235	268	28	1
236	269	28	1
237	269	28	1
238	269	28	1
235	270	28	1
236	270	28	2
240	271	28	1
232	272	28	2
211	273	28	1
214	274	28	2
232	274	28	2
234	276	28	1
238	276	28	1
236	277	28	1
237	277	28	1
210	279	28	1
248	279	28	1
235	280	28	1
239	280	28	1
208	281	28	2
252	281	28	1
246	282	28	1
237	283	28	1
246	283	28	1
247	283	28	1
238	285	28	1
239	285	28	1
244	285	28	1
248	285	28	1
237	286	28	1
246	286	28	1
247	286	28	1
248	286	28	1
240	287	28	1
224	288	28	2
238	288	28	1
245	288	28	1
243	289	28	1
253	289	28	1
240	290	28	1
245	290	28	1
237	291	28	1
247	291	28	1
250	291	28	1
241	292	28	1
242	292	28	1
247	292	28	1
248	292	28	1
240	293	28	1
248	293	28	2
250	293	28	2
240	294	28	1
245	294	28	1
249	294	28	1
240	295	28	1
245	295	28	3
245	297	28	2
240	298	28	2
233	256	29	1
234	256	29	1
182	257	29	1
181	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
188	259	29	1
181	260	29	1
199	261	29	2
229	261	29	1
230	261	29	2
221	262	29	1
229	262	29	1
215	264	29	1
230	264	29	1
238	264	29	1
245	264	29	1
248	264	29	1
232	265	29	1
235	265	29	1
249	265	29	1
197	266	29	2
229	266	29	1
237	266	29	2
248	266	29	1
192	267	29	2
194	267	29	1
214	267	29	1
226	267	29	1
235	267	29	2
237	267	29	1
241	267	29	1
249	267	29	2
194	268	29	1
201	268	29	1
231	268	29	1
236	268	29	1
232	269	29	2
235	269	29	1
175	270	29	1
231	270	29	2
173	271	29	1
182	271	29	1
229	271	29	1
233	271	29	2
234	271	29	2
240	271	29	1
249	271	29	1
214	272	29	1
238	272	29	1
249	272	29	1
251	272	29	1
182	273	29	1
211	273	29	1
249	273	29	1
180	274	29	2
235	274	29	1
236	274	29	1
231	275	29	1
236	275	29	1
245	275	29	1
206	276	29	2
228	276	29	1
233	276	29	1
241	276	29	1
246	276	29	1
248	276	29	1
249	276	29	2
232	277	29	1
237	277	29	1
238	277	29	1
247	277	29	1
250	277	29	2
204	278	29	1
237	278	29	1
247	278	29	3
250	278	29	1
234	279	29	1
252	279	29	1
254	279	29	1
205	280	29	1
236	280	29	1
238	280	29	1
250	280	29	3
256	280	29	1
224	281	29	1
233	281	29	1
241	281	29	1
248	281	29	1
251	281	29	1
213	282	29	1
242	282	29	1
245	282	29	1
246	282	29	1
249	282	29	1
209	283	29	2
231	283	29	1
234	283	29	2
238	283	29	1
247	283	29	1
222	284	29	1
233	284	29	1
241	284	29	1
242	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
249	284	29	1
250	284	29	2
256	284	29	1
234	285	29	1
236	285	29	2
240	285	29	1
241	285	29	1
243	285	29	1
253	285	29	1
232	286	29	1
234	286	29	1
235	286	29	2
242	286	29	1
243	286	29	1
247	286	29	2
225	287	29	1
228	287	29	2
232	287	29	1
233	287	29	1
238	287	29	1
241	287	29	1
245	287	29	1
246	287	29	2
224	288	29	2
226	288	29	2
233	288	29	1
234	288	29	1
240	288	29	2
242	288	29	1
245	288	29	2
246	288	29	1
249	288	29	2
253	288	29	1
228	289	29	1
234	289	29	1
236	289	29	2
237	289	29	3
247	289	29	1
222	290	29	1
237	290	29	1
238	290	29	1
246	290	29	1
222	291	29	1
238	291	29	2
239	291	29	1
245	291	29	1
248	291	29	1
251	291	29	1
236	292	29	1
245	292	29	2
248	292	29	1
222	293	29	1
224	293	29	2
227	293	29	1
247	293	29	2
253	293	29	1
236	294	29	1
240	294	29	1
241	294	29	1
243	294	29	1
251	294	29	1
221	295	29	1
223	295	29	1
243	295	29	1
244	295	29	1
222	296	29	1
239	296	29	1
246	296	29	1
249	296	29	1
252	296	29	2
253	296	29	1
227	297	29	1
239	297	29	1
241	297	29	1
243	297	29	2
245	297	29	3
219	298	29	1
226	298	29	1
239	298	29	1
247	298	29	1
237	299	29	3
239	299	29	1
221	300	29	1
227	300	29	1
236	300	29	1
237	300	29	1
247	300	29	1
221	301	29	1
230	301	29	1
241	301	29	2
237	304	29	1
236	305	29	1
229	250	30	1
215	252	30	2
233	252	30	2
228	253	30	1
231	253	30	1
232	253	30	1
237	253	30	1
236	254	30	1
238	254	30	1
215	255	30	2
227	255	30	1
229	255	30	1
232	255	30	1
234	255	30	2
229	256	30	1
232	256	30	1
181	257	30	1
183	257	30	1
190	257	30	1
204	257	30	2
215	257	30	2
236	257	30	1
175	258	30	1
176	258	30	1
215	258	30	1
236	258	30	1
237	258	30	1
239	258	30	2
183	259	30	2
189	259	30	1
209	259	30	2
210	259	30	1
228	259	30	2
230	259	30	1
237	259	30	1
190	260	30	2
212	260	30	2
216	260	30	1
223	260	30	1
227	260	30	1
231	260	30	1
236	260	30	1
239	260	30	3
186	261	30	1
187	261	30	1
199	261	30	1
209	261	30	2
216	261	30	4
217	261	30	1
224	261	30	2
227	261	30	2
231	261	30	1
244	261	30	1
246	261	30	2
188	262	30	1
216	262	30	1
218	262	30	1
221	262	30	1
226	262	30	1
233	262	30	3
242	262	30	1
245	262	30	1
251	262	30	1
193	263	30	1
197	263	30	1
211	263	30	4
219	263	30	1
224	263	30	1
248	263	30	2
225	264	30	1
229	264	30	1
240	264	30	2
241	264	30	2
245	264	30	1
249	264	30	1
183	265	30	1
191	265	30	1
200	265	30	1
211	265	30	1
213	265	30	2
229	265	30	1
231	265	30	1
233	265	30	1
235	265	30	1
246	265	30	1
247	265	30	1
248	265	30	1
188	266	30	2
189	266	30	2
193	266	30	1
211	266	30	2
214	266	30	2
226	266	30	1
228	266	30	2
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
182	267	30	1
189	267	30	1
191	267	30	1
198	267	30	2
225	267	30	1
231	267	30	1
238	267	30	1
239	267	30	2
244	267	30	1
246	267	30	1
247	267	30	1
248	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
211	268	30	2
213	268	30	1
217	268	30	1
223	268	30	1
235	268	30	2
241	268	30	1
243	268	30	1
244	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
178	269	30	2
194	269	30	1
199	269	30	2
213	269	30	1
214	269	30	2
215	269	30	1
233	269	30	1
237	269	30	1
238	269	30	1
243	269	30	1
244	269	30	1
178	270	30	1
183	270	30	1
196	270	30	1
198	270	30	2
201	270	30	2
207	270	30	1
214	270	30	1
215	270	30	3
223	270	30	2
227	270	30	1
230	270	30	1
232	270	30	1
235	270	30	1
238	270	30	1
245	270	30	1
175	271	30	1
199	271	30	1
215	271	30	1
232	271	30	3
233	271	30	1
239	271	30	2
247	271	30	1
179	272	30	1
185	272	30	1
197	272	30	1
206	272	30	1
207	272	30	3
223	272	30	2
227	272	30	1
244	272	30	2
245	272	30	2
181	273	30	1
183	273	30	2
206	273	30	1
208	273	30	1
211	273	30	1
232	273	30	1
235	273	30	1
236	273	30	2
240	273	30	1
180	274	30	2
183	274	30	2
185	274	30	2
238	274	30	2
251	274	30	1
185	275	30	1
203	275	30	1
235	275	30	1
179	276	30	1
207	276	30	1
232	276	30	1
249	276	30	1
250	276	30	1
208	277	30	1
239	277	30	4
241	277	30	1
243	277	30	2
249	277	30	1
250	277	30	1
251	277	30	1
175	278	30	1
201	278	30	1
204	278	30	1
205	278	30	1
236	278	30	1
237	278	30	1
253	278	30	1
207	279	30	1
235	279	30	1
236	279	30	2
239	279	30	1
240	279	30	1
243	279	30	1
251	279	30	2
252	279	30	1
183	280	30	2
206	280	30	1
226	280	30	1
244	280	30	2
247	280	30	1
175	281	30	1
179	281	30	1
181	281	30	2
214	281	30	1
233	281	30	1
235	281	30	1
239	281	30	1
244	281	30	2
251	281	30	2
254	281	30	2
177	282	30	1
213	282	30	1
221	282	30	1
229	282	30	1
232	282	30	1
234	282	30	1
236	282	30	1
237	282	30	1
239	282	30	1
245	282	30	1
250	282	30	1
202	283	30	1
205	283	30	1
220	283	30	1
221	283	30	1
232	283	30	1
244	283	30	1
257	283	30	1
180	284	30	1
224	284	30	1
230	284	30	1
231	284	30	1
236	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
249	284	30	2
250	284	30	2
252	284	30	1
253	284	30	1
254	284	30	1
256	284	30	2
227	285	30	1
233	285	30	1
237	285	30	2
242	285	30	1
251	285	30	2
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
226	286	30	1
231	286	30	1
240	286	30	1
245	286	30	1
252	286	30	1
255	286	30	1
256	286	30	1
257	286	30	2
207	287	30	1
219	287	30	1
220	287	30	1
226	287	30	1
231	287	30	1
234	287	30	1
243	287	30	1
246	287	30	1
250	287	30	1
251	287	30	1
221	288	30	1
225	288	30	1
226	288	30	1
233	288	30	2
236	288	30	1
250	288	30	1
252	288	30	1
184	289	30	1
201	289	30	1
221	289	30	1
226	289	30	1
228	289	30	1
230	289	30	1
238	289	30	1
239	289	30	1
243	289	30	1
220	290	30	2
236	290	30	1
244	290	30	1
245	290	30	1
248	290	30	1
257	290	30	1
198	291	30	2
223	291	30	1
225	291	30	1
235	291	30	2
238	291	30	1
239	291	30	1
241	291	30	1
249	291	30	1
250	291	30	1
255	291	30	2
223	292	30	1
224	292	30	1
229	292	30	1
237	292	30	2
241	292	30	2
245	292	30	1
201	293	30	1
219	293	30	1
221	293	30	2
224	293	30	1
225	293	30	1
227	293	30	1
232	293	30	1
233	293	30	1
234	293	30	2
240	293	30	1
244	293	30	1
245	293	30	1
247	293	30	1
225	294	30	1
229	294	30	1
231	294	30	2
233	294	30	1
235	294	30	1
236	294	30	2
245	294	30	1
251	294	30	1
254	294	30	1
257	294	30	1
197	295	30	1
221	295	30	1
225	295	30	1
227	295	30	2
229	295	30	1
251	295	30	1
252	295	30	1
256	295	30	1
222	296	30	1
237	296	30	1
221	297	30	1
226	297	30	1
239	297	30	2
245	297	30	2
246	297	30	1
248	297	30	1
215	298	30	1
221	298	30	1
224	298	30	2
226	298	30	1
227	298	30	1
230	298	30	1
232	298	30	1
235	298	30	1
236	298	30	2
237	298	30	1
245	298	30	1
224	299	30	1
227	299	30	1
229	299	30	2
230	299	30	1
240	299	30	3
241	299	30	3
242	299	30	2
246	299	30	1
248	299	30	1
226	300	30	1
228	300	30	2
231	300	30	3
232	300	30	1
236	300	30	1
237	300	30	1
240	300	30	1
223	301	30	1
224	301	30	2
226	301	30	1
235	301	30	1
237	301	30	3
241	301	30	1
243	301	30	2
248	301	30	1
236	302	30	1
239	302	30	1
242	302	30	1
248	302	30	1
223	303	30	1
237	303	30	1
241	303	30	1
244	303	30	3
233	304	30	1
238	304	30	1
242	304	30	2
236	305	30	1
237	305	30	1
242	305	30	1
236	306	30	1
238	306	30	2
229	251	31	2
235	251	31	2
216	252	31	1
226	252	31	2
229	252	31	1
215	253	31	1
228	253	31	2
237	253	31	1
193	254	31	1
227	254	31	1
229	254	31	1
235	254	31	1
234	255	31	1
236	255	31	1
237	255	31	1
240	255	31	1
207	256	31	1
236	256	31	1
202	257	31	2
215	257	31	1
216	257	31	3
229	257	31	5
236	257	31	3
239	257	31	1
188	258	31	1
216	258	31	1
234	258	31	1
188	259	31	1
206	259	31	1
218	259	31	1
230	259	31	2
237	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
209	260	31	3
218	260	31	1
220	260	31	1
221	260	31	1
227	260	31	1
228	260	31	1
237	260	31	1
242	260	31	1
245	260	31	1
195	261	31	3
208	261	31	1
210	261	31	1
224	261	31	1
226	261	31	1
235	261	31	2
237	261	31	1
243	261	31	1
245	261	31	1
194	262	31	1
207	262	31	1
210	262	31	1
211	262	31	1
216	262	31	1
217	262	31	1
218	262	31	1
221	262	31	1
225	262	31	1
229	262	31	1
236	262	31	1
246	262	31	2
185	263	31	1
188	263	31	1
189	263	31	2
216	263	31	1
218	263	31	1
219	263	31	1
221	263	31	2
223	263	31	1
226	263	31	1
227	263	31	2
230	263	31	1
232	263	31	1
244	263	31	1
248	263	31	1
185	264	31	1
195	264	31	1
199	264	31	1
216	264	31	1
221	264	31	1
222	264	31	1
223	264	31	1
226	264	31	1
231	264	31	1
232	264	31	1
234	264	31	2
238	264	31	1
240	264	31	1
244	264	31	1
246	264	31	1
184	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
214	265	31	1
216	265	31	1
223	265	31	1
231	265	31	1
232	265	31	1
234	265	31	1
236	265	31	1
245	265	31	1
246	265	31	1
248	265	31	2
249	265	31	1
250	265	31	1
187	266	31	1
211	266	31	1
212	266	31	1
219	266	31	2
228	266	31	1
229	266	31	1
231	266	31	3
236	266	31	1
241	266	31	1
244	266	31	1
246	266	31	1
183	267	31	1
192	267	31	1
194	267	31	1
196	267	31	1
227	267	31	1
228	267	31	2
229	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
184	268	31	1
188	268	31	2
193	268	31	1
195	268	31	2
203	268	31	1
205	268	31	1
215	268	31	1
222	268	31	1
238	268	31	1
245	268	31	1
173	269	31	1
183	269	31	1
184	269	31	1
191	269	31	1
193	269	31	1
194	269	31	1
199	269	31	1
210	269	31	1
214	269	31	1
235	269	31	1
238	269	31	1
240	269	31	2
247	269	31	1
250	269	31	2
173	270	31	1
194	270	31	1
196	270	31	1
198	270	31	1
207	270	31	1
215	270	31	1
216	270	31	1
217	270	31	1
234	270	31	1
237	270	31	1
171	271	31	1
172	271	31	1
176	271	31	1
178	271	31	1
184	271	31	2
185	271	31	2
199	271	31	1
203	271	31	1
217	271	31	1
224	271	31	1
232	271	31	2
233	271	31	1
235	271	31	1
239	271	31	1
240	271	31	1
245	271	31	2
176	272	31	3
185	272	31	1
199	272	31	1
208	272	31	2
210	272	31	2
216	272	31	1
227	272	31	1
235	272	31	1
237	272	31	1
248	272	31	1
254	272	31	1
176	273	31	1
184	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
213	273	31	1
214	273	31	1
215	273	31	1
229	273	31	1
232	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
242	273	31	1
209	274	31	3
230	274	31	1
239	274	31	2
241	274	31	1
243	274	31	1
247	274	31	1
248	274	31	1
250	274	31	1
252	274	31	1
205	275	31	1
231	275	31	2
236	275	31	2
237	275	31	1
238	275	31	3
239	275	31	1
241	275	31	1
243	275	31	1
250	275	31	1
176	276	31	1
181	276	31	1
198	276	31	1
205	276	31	1
237	276	31	1
238	276	31	1
240	276	31	1
244	276	31	1
246	276	31	1
253	276	31	4
174	277	31	1
209	277	31	1
233	277	31	1
239	277	31	1
249	277	31	2
177	278	31	1
204	278	31	1
206	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
243	278	31	1
247	278	31	2
249	278	31	1
180	279	31	1
205	279	31	1
208	279	31	1
234	279	31	1
236	279	31	1
237	279	31	1
238	279	31	1
245	279	31	1
247	279	31	1
254	279	31	1
176	280	31	1
205	280	31	1
220	280	31	1
221	280	31	1
226	280	31	1
235	280	31	1
236	280	31	3
241	280	31	1
245	280	31	1
246	280	31	1
247	280	31	1
248	280	31	1
176	281	31	1
184	281	31	1
204	281	31	1
210	281	31	1
220	281	31	1
223	281	31	1
224	281	31	1
228	281	31	3
231	281	31	1
233	281	31	1
235	281	31	1
236	281	31	1
237	281	31	1
239	281	31	1
243	281	31	1
245	281	31	2
250	281	31	1
180	282	31	2
221	282	31	1
225	282	31	1
233	282	31	1
235	282	31	1
239	282	31	1
240	282	31	1
245	282	31	1
246	282	31	1
179	283	31	1
182	283	31	1
208	283	31	1
218	283	31	1
228	283	31	1
230	283	31	1
231	283	31	1
233	283	31	1
234	283	31	2
235	283	31	1
243	283	31	1
244	283	31	1
251	283	31	1
252	283	31	1
180	284	31	1
212	284	31	1
222	284	31	1
223	284	31	1
235	284	31	1
237	284	31	1
238	284	31	1
241	284	31	1
244	284	31	1
250	284	31	1
257	284	31	2
219	285	31	1
234	285	31	1
238	285.5	31.5	1
240	285	31	1
244	285	31	1
252	285	31	1
256	285	31	2
180	286	31	1
204	286	31	2
224	286	31	1
225	286	31	1
237	286	31	1
249	286	31	1
190	287	31	1
219	287	31	1
223	287	31	3
231	287	31	1
239	287	31	1
241	287	31	1
246	287	31	1
248	287	31	2
250	287	31	1
220	288	31	1
225	288	31	2
230	288	31	1
234	288	31	2
236	288	31	1
242	288	31	1
221	289	31	2
228	289	31	1
234	289	31	1
244	289	31	1
247	289	31	1
252	289	31	1
254	289	31	2
221	290	31	1
230	290	31	1
232	290	31	1
239	290	31	2
240	290	31	1
241	290	31	2
242	290	31	1
246	290	31	1
248	290	31	1
250	290	31	2
197	291	31	1
198	291	31	1
200	291	31	1
228	291	31	1
231	291	31	2
241	291	31	1
249	291	31	1
254	291	31	3
198	292	31	1
199	292	31	2
221	292	31	1
222	292	31	1
227	292	31	1
232	292	31	2
252	292	31	1
228	293	31	2
234	293	31	1
235	293	31	1
241	294	32.8	2
251	293	31	2
253	293	31	1
256	293	31	1
220	294	31	1
225	294	31	1
227	294	31	1
228	294	31	1
235	294	31	1
241	294	31	2
243	294	31	1
246	294	31	1
251	294	31	1
220	295	31	3
223	295	31	1
226	295	31	1
228	295	31	2
234	295	31	1
250	295	31	1
252	295	31	2
188	296	31	1
215	296	31	1
222	296	31	2
223	296	31	1
224	296	31	2
225	296	31	1
228	296	31	2
229	296	31	1
234	296	31	1
236	296	31	1
242	296	31	1
246	296	31	1
250	296	31	1
225	297	31	1
226	297	31	1
230	297	31	1
236	297	31	1
241	297	31	1
243	297	31	3
248	297	31	2
255	297	31	1
205	298	31	2
223	298	31	1
226	298	31	2
237	298	31	2
238	298	31	1
