x	y	z	Protein localization
195	259	20	1
197	259	20	4
201	259	20	2
203	259	20	2
229	259	20	4
231	259	20	1
232	259	20	1
250	259	20	2
252	259	20	1
265	259	20	2
130	260	20	1
134	260	20	2
142	260	20	2
147	260	20	1
158	260	20	1
200	260	20	7
245	260	20	1
102	261	20	2
112	261	20	3
130	261	20	2
140	261	20	2
156	261	20	2
165	261	20	2
199	261	20	1
207	261	20	1
215	261	20	1
231	261	20	1
118	262	20	2
124	262	20	3
144	262	20	1
150	262	20	1
156	262	20	1
230	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	3
207	263	20	2
210	263	20	2
246	263	20	1
265	263	20	2
105	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
168	264	20	4
220	264	20	1
221	264	20	1
250	264	20	2
264	264	20	3
124	265	20	3
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	3
163	265	20	2
166	265	20	1
176	265	20	2
190	265	20	1
232	265	20	4
236	265	20	1
118	266	20	1
120	266	20	2
126	266	20	2
132	266	20	2
136	266	20	2
155	266	20	2
158	266	20	2
172	266	20	3
179	266	20	1
184	266	20	1
211	266	20	2
225	266	20	1
231	266	20	2
116	267	20	1
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	1
239	267	20	2
262	267	20	3
266	267	20	1
109	268	20	1
113	268	20	2
121	268	20	4
141	268	20	1
145	268	20	2
151	268	20	1
154	268	20	2
156	268	20	3
157	268	20	1
162	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
216	268	20	2
255	268	20	2
112	269	20	1
118	269	20	1
130	269	20	2
132	269	20	1
140	269	20	1
149	269	20	5
155	269	20	5
159	269	20	1
165	269	20	4
167	269	20	2
184	269	20	1
197	269	20	2
212	269	20	3
214	269	20	1
246	269	20	2
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	4
125	270	20	2
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	3
210	270	20	4
224	270	20	1
226	270	20	3
261	270	20	1
118	271	20	3
128	271	20	2
133	271	20	1
145	271	20	2
152	271	20	1
159	271	20	2
162	271	20	1
163	271	20	1
165	271	20	2
167	271	20	5
171	271	20	2
201	271	20	1
222	271	20	2
225	271	20	1
266	271	20	1
268	271	20	2
107	272	20	1
115	272	20	3
116	272	20	2
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
162	272	20	2
166	272	20	3
168	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	2
119	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	2
167	273	20	1
170	273	20	2
178	273	20	2
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	2
220	273	20	1
223	273	20	2
139	274	20	1
165	274	20	2
167	274	20	2
170	274	20	1
174	274	20	1
197	274	20	1
226	274	20	2
227	274	20	2
229	274	20	2
230	274	20	2
131	275	20	1
147	275	20	1
148	275	20	1
169	275	20	3
172	275	20	4
174	275	20	1
177	275	20	1
204	275	20	1
205	275	20	1
221	275	20	1
226	275	20	1
235	275	20	5
236	275	20	2
268	275	20	1
122	276	20	2
136	276	20	3
137	276	20	1
142	276	20	2
155	276	20	1
158	276	20	3
163	276	20	1
167	276	20	4
180	276	20	1
222	276	20	4
231	276	20	2
258	276	20	1
266	276	20	4
111	277	20	1
154	277	20	1
171	277	20	2
177	277	20	1
211	277	20	2
217	277	20	5
220	277	20	1
226	277	20	1
227	277	20	3
249	277	20	1
262	277	20	1
137	278	20	3
152	278	20	1
160	278	20	1
164	278	20	3
168	278	20	1
170	278	20	2
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	3
256	278	20	1
269	278	20	2
120	279	20	2
150	279	20	1
156	279	20	2
163	279	20	1
177	279	20	2
186	279	20	2
204	279	20	1
218	279	20	3
222	279	20	1
228	279	20	4
232	279	20	2
269	279	20	1
109	280	20	2
125	280	20	3
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	2
173	280	20	2
174	280	20	1
176	280	20	3
193	280	20	2
197	280	20	1
199	280	20	2
269	280	20	3
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	2
169	281	20	4
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	3
222	281	20	1
226	281	20	1
227	281	20	5
261	281	20	2
116	282	20	2
149	282	20	2
152	282	20	3
158	282	20	3
172	282	20	1
203	282	20	2
219	282	20	2
269	282	20	1
276	282	20	1
130	283	20	4
161	283	20	3
165	283	20	2
167	283	20	1
170	283	20	2
171	283	20	1
179	283	20	1
189	283	20	2
203	283	20	1
214	283	20	2
216	283	20	1
217	283	20	3
219	283	20	1
226	283	20	2
232	283	20	2
266	283	20	4
271	283	20	1
149	284	20	3
163	284	20	1
186	284	20	3
213	284	20	1
224	284	20	6
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	2
137	285	20	3
139	285	20	1
145	285	20	1
157	285	20	1
171	285	20	3
210	285	20	1
218	285	20	2
223	285	20	1
230	285	20	3
231	285	20	1
268	285	20	4
272	285	20	1
101	286	20	1
129	286	20	2
151	286	20	2
164	286	20	2
213	286	20	5
218	286	20	1
225	286	20	2
271	286	20	2
129	287	20	3
198	287	20	2
199	287	20	1
220	287	20	1
221	287	20	1
261	287	20	1
268	287	20	3
269	287	20	2
113	288	20	1
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	2
167	288	20	3
169	288	20	3
170	288	20	1
196	288	20	1
218	288	20	1
224	288	20	1
230	288	20	2
238	288	20	1
124	289	20	3
125	289	20	1
143	289	20	1
147	289	20	2
149	289	20	1
152	289	20	3
201	289	20	2
221	289	20	1
222	289	20	2
224	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	3
173	290	20	2
189	290	20	2
195	290	20	1
214	290	20	2
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	2
108	291	20	1
117	291	20	1
149	291	20	3
151	291	20	3
163	291	20	2
192	291	20	1
262	291	20	3
104	292	20	1
112	292	20	2
129	292	20	1
131	292	20	2
140	292	20	1
146	292	20	2
173	292	20	1
189	292	20	2
192	292	20	2
195	292	20	2
207	292	20	2
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	2
242	292	20	1
244	292	20	1
249	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	3
133	293	20	1
142	293	20	1
148	293	20	2
161	293	20	1
165	293	20	3
222	293	20	1
225	293	20	1
226	293	20	1
261	293	20	3
118	294	20	2
126	294	20	2
136	294	20	1
141	294	20	4
174	294	20	1
177	294	20	2
209	294	20	2
211	294	20	4
214	294	20	2
216	294	20	2
220	294	20	2
222	294	20	2
264	294	20	1
269	294	20	3
116	295	20	1
136	295	20	2
151	295	20	1
173	295	20	4
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	1
266	295	20	2
271	295	20	2
131	296	20	1
136	296	20	3
143	296	20	1
145	296	20	1
157	296	20	3
170	296	20	1
180	296	20	1
187	296	20	2
194	296	20	1
196	296	20	1
212	296	20	1
216	296	20	2
228	296	20	3
137	297	20	3
151	297	20	2
161	297	20	1
172	297	20	2
238	297	20	2
249	297	20	1
256	297	20	3
257	297	20	1
270	297	20	3
110	298	20	2
147	298	20	1
153	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
246	298	20	3
265	298	20	2
129	299	20	1
134	299	20	5
156	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	2
174	300	20	1
191	300	20	3
253	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
159	301	20	2
186	301	20	1
216	301	20	2
233	301	20	3
240	301	20	3
268	301	20	2
114	302	20	2
126	302	20	2
167	302	20	2
187	302	20	3
204	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	3
252	302	20	2
261	302	20	4
127	303	20	2
141	303	20	2
156	303	20	3
187	303	20	3
222	303	20	1
234	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	2
203	304	20	1
209	304	20	2
234	304	20	1
236	304	20	2
237	304	20	2
238	304	20	1
239	304	20	1
243	304	20	2
256	304	20	3
124	305	20	2
130	305	20	2
208	305	20	5
234	305	20	1
236	305	20	3
237	305	20	2
249	305	20	1
258	305	20	1
127	306	20	2
136	306	20	2
146	306	20	2
172	306	20	2
177	306	20	1
182	306	20	1
209	306	20	1
240	306	20	2
258	306	20	1
259	306	20	4
261	306	20	1
100	307	20	2
118	307	20	2
124	307	20	2
166	307	20	1
182	307	20	1
211	307	20	2
213	307	20	2
229	307	20	1
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	3
103	308	20	1
171	308	20	1
184	308	20	3
197	308	20	1
200	308	20	2
201	308	20	4
205	308	20	1
208	308	20	2
219	308	20	1
220	308	20	1
227	308	20	2
232	308	20	2
233	308	20	2
235	308	20	2
249	308	20	1
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	5
134	309	20	1
201	309	20	1
202	309	20	2
203	309	20	2
239	309	20	2
242	309	20	2
246	309	20	1
260	309	20	1
262	309	20	2
263	309	20	1
268	309	20	2
118	310	20	1
121	310	20	3
144	310	20	2
178	310	20	7
182	310	20	4
185	310	20	1
198	310	20	1
255	310	20	1
263	310	20	4
107	311	20	1
152	311	20	1
238	311	20	1
264	311	20	3
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	1
148	312	20	4
168	312	20	1
173	312	20	3
202	312	20	3
205	312	20	3
209	312	20	1
233	312	20	2
247	312	20	1
256	312	20	3
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	2
158	313	20	1
174	313	20	2
176	313	20	2
181	313	20	3
182	313	20	2
197	313	20	1
201	313	20	2
227	313	20	2
250	313	20	3
100	314	20	1
142	314	20	3
180	314	20	2
201	314	20	2
202	314	20	1
210	314	20	1
266	314	20	2
110	315	20	1
124	315	20	2
133	315	20	1
150	315	20	1
156	315	20	2
159	315	20	1
169	315	20	2
175	315	20	3
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	1
240	315	20	2
243	315	20	2
250	315	20	3
256	315	20	2
259	315	20	4
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	3
126	316	20	1
131	316	20	2
177	316	20	2
179	316	20	1
182	316	20	1
185	316	20	3
204	316	20	3
228	316	20	1
235	316	20	4
256	316	20	1
257	316	20	2
259	316	20	2
103	317	20	1
113	317	20	2
129	317	20	2
145	317	20	1
152	317	20	2
162	317	20	1
163	317	20	2
177	317	20	2
212	317	20	1
232	317	20	1
233	317	20	2
242	317	20	3
251	317	20	2
98	318	20	3
113	318	20	2
117	318	20	2
126	318	20	3
129	318	20	2
133	318	20	2
172	318	20	1
185	318	20	2
187	318	20	1
247	318	20	1
256	318	20	3
258	318	20	2
260	318	20	1
263	318	20	1
98	319	20	4
140	319	20	2
168	319	20	2
171	319	20	2
193	319	20	2
237	319	20	2
258	319	20	2
168	320	20	1
179	320	20	1
180	320	20	2
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	3
241	320	20	1
243	320	20	2
244	320	20	3
250	320	20	1
94	321	20	3
112	321	20	2
140	321	20	3
195	321	20	1
196	321	20	3
210	321	20	1
213	321	20	2
231	321	20	2
254	321	20	1
256	321	20	1
264	321	20	1
92	322	20	2
127	322	20	1
157	322	20	1
180	322	20	2
183	322	20	1
185	322	20	3
187	322	20	2
193	322	20	4
198	322	20	2
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
180	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	4
233	323	20	2
234	323	20	2
236	323	20	1
135	324	20	4
149	324	20	1
161	324	20	2
165	324	20	1
173	324	20	1
177	324	20	2
185	324	20	2
188	324	20	2
193	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
101	325	20	4
139	325	20	1
179	325	20	2
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
188	325	20	4
189	325	20	1
190	325	20	2
195	325	20	3
196	325	20	1
207	325	20	1
216	325	20	1
228	325	20	2
259	325	20	1
122	326	20	1
130	326	20	1
188	326	20	3
194	326	20	1
196	326	20	1
199	326	20	3
211	326	20	1
212	326	20	4
214	326	20	5
217	326	20	2
219	326	20	1
240	326	20	1
261	326	20	2
106	327	20	1
139	327	20	2
153	327	20	2
161	327	20	1
179	327	20	2
188	327	20	2
190	327	20	4
228	327	20	1
233	327	20	1
244	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
167	328	20	3
173	328	20	1
181	328	20	3
183	328	20	3
200	328	20	1
212	328	20	1
214	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
98	329	20	3
106	329	20	1
117	329	20	2
120	329	20	1
137	329	20	3
147	329	20	2
158	329	20	1
165	329	20	1
169	329	20	1
179	329	20	3
180	329	20	2
199	329	20	2
210	329	20	3
221	329	20	3
253	329	20	3
97	330	20	2
124	330	20	4
129	330	20	2
131	330	20	1
150	330	20	1
157	330	20	3
179	330	20	1
181	330	20	3
195	330	20	2
213	330	20	1
260	330	20	4
262	330	20	1
100	331	20	2
145	331	20	1
177	331	20	1
179	331	20	3
180	331	20	2
186	331	20	1
201	331	20	1
240	331	20	2
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	2
113	332	20	1
114	332	20	3
140	332	20	1
176	332	20	1
191	332	20	2
192	332	20	1
198	332	20	2
199	332	20	1
209	332	20	2
216	332	20	2
218	332	20	2
96	333	20	1
117	333	20	3
132	333	20	3
157	333	20	1
161	333	20	4
174	333	20	2
176	333	20	1
179	333	20	2
210	333	20	1
235	333	20	3
244	333	20	5
261	333	20	1
143	334	20	1
151	334	20	6
153	334	20	2
158	334	20	2
160	334	20	3
183	334	20	3
186	334	20	2
205	334	20	2
207	334	20	1
210	334	20	3
224	334	20	1
244	334	20	1
256	334	20	3
258	334	20	1
179	335	20	2
227	335	20	1
237	335	20	1
239	335	20	2
134	336	20	3
137	336	20	1
144	336	20	2
163	336	20	2
175	336	20	3
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	2
230	336	20	1
260	336	20	1
144	337	20	2
173	337	20	1
194	337	20	1
205	337	20	3
217	337	20	2
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	1
169	338	20	3
173	338	20	1
190	338	20	1
198	338	20	3
226	338	20	2
173	339	20	2
242	339	20	1
246	339	20	2
249	339	20	1
177	340	20	3
201	340	20	1
225	340	20	1
242	340	20	4
248	340	20	3
157	341	20	2
167	341	20	3
173	341	20	1
214	341	20	1
234	341	20	1
237	341	20	3
238	341	20	4
173	342	20	3
185	342	20	2
217	342	20	1
231	342	20	4
210	343	20	1
219	343	20	1
229	343	20	3
240	343	20	1
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	3
242	344	20	1
244	344	20	2
183	345	20	2
209	345	20	5
241	345	20	2
243	345	20	1
162	346	20	2
187	346	20	1
217	346	20	4
243	346	20	2
190	347	20	1
198	347	20	1
202	347	20	2
173	348	20	1
236	348	20	1
179	349	20	1
186	349	20	2
192	349	20	1
212	349	20	1
229	349	20	2
235	349	20	1
169	350	20	2
207	350	20	2
221	350	20	3
231	350	20	5
203	351	20	3
178	352	20	2
183	352	20	2
186	352	20	2
197	352	20	1
165	353	20	3
173	353	20	1
184	353	20	2
212	353	20	2
224	353	20	2
231	353	20	3
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	1
210	355	20	1
180	357	20	1
182	357	20	1
215	357	20	3
220	357	20	2
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	2
171	359	20	1
173	359	20	1
176	359	20	3
191	359	20	3
200	359	20	2
173	360	20	4
179	360	20	2
180	360	20	1
186	360	20	3
219	360	20	3
176	361	20	2
185	361	20	1
199	361	20	1
203	361	20	1
182	362	20	2
192	362	20	1
193	364	20	3
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	1
180	225	21	7
155	226	21	2
183	226	21	1
139	228	21	2
146	228	21	1
147	228	21	1
182	228	21	4
154	229	21	2
156	229	21	2
154	230	21	2
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	1
137	231	21	2
162	232	21	1
136	233	21	1
144	233	21	1
134	235	21	1
140	235	21	1
141	235	21	2
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	4
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	3
147	236	21	2
131	237	21	1
132	237	21	2
136	237	21	2
138	237	21	1
144	237	21	1
146	237	21	2
154	237	21	1
172	237	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	3
139	239	21	3
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	2
137	240	21	2
141	240	21	1
146	240	21	1
150	240	21	1
171	240	21	2
212	240	21	1
214	240	21	2
241	240	21	2
129	241	21	1
132	241	21	1
134	241	21	4
135	241	21	1
137	241	21	2
147	241	21	2
152	241	21	4
174	241	21	1
214	241	21	1
215	241	21	3
126	242	21	2
128	242	21	1
136	242	21	1
143	242	21	2
215	242	21	2
109	243	21	1
116	243	21	2
128	243	21	2
129	243	21	1
136	243	21	2
138	243	21	2
141	243	21	1
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	1
141	244	21	3
102	245	21	3
149	245	21	1
194	245	21	2
217	245	21	2
245	245	21	1
137	246	21	1
149	247	21	1
232	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	3
218	249	21	2
131	250	21	3
217	250	21	1
117	251	21	3
217	251	21	2
232	251	21	1
148	252	21	2
158	252	21	4
201	252	21	4
219	252	21	1
220	252	21	1
197	253	21	4
225	253	21	3
228	253	21	1
223	254	21	2
228	254	21	2
169	255	21	1
223	255	21	3
230	255	21	3
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	3
161	257	21	2
197	257	21	4
200	257	21	4
124	258	21	1
140	258	21	5
163	259	21	2
160	260	21	2
181	260	21	1
196	260	21	3
231	260	21	1
130	261	21	1
201	261	21	3
137	262	21	1
162	264	21	1
163	264	21	2
181	264	21	2
135	265	21	3
158	265	21	3
161	265	21	1
222	265	21	2
139	266	21	3
161	266	21	1
221	266	21	3
162	267	21	1
164	267	21	2
160	268	21	2
183	268	21	1
124	269	21	2
160	269	21	3
177	269	21	2
178	269	21	2
208	269	21	2
115	270	21	2
117	270	21	3
120	270	21	2
126	270	21	2
156	270	21	1
235	270	21	3
115	271	21	3
119	271	21	1
120	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	2
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	2
167	272	21	1
173	272	21	1
175	272	21	2
120	273	21	1
122	273	21	1
133	273	21	1
151	273	21	2
164	273	21	2
166	273	21	1
177	273	21	3
224	273	21	2
225	273	21	2
134	274	21	3
149	274	21	2
154	274	21	2
176	274	21	1
227	274	21	1
236	274	21	1
265	274	21	2
165	275	21	3
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	1
116	276	21	2
136	276	21	2
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
221	276	21	2
223	276	21	1
267	276	21	2
169	277	21	1
172	277	21	1
174	277	21	1
219	277	21	4
117	278	21	1
157	278	21	2
171	278	21	2
221	278	21	3
176	279	21	2
186	279	21	1
216	279	21	2
218	279	21	2
266	279	21	2
125	280	21	1
167	280	21	4
168	280	21	1
172	280	21	2
174	280	21	4
218	280	21	2
219	280	21	1
227	280	21	1
175	281	21	1
219	281	21	1
226	281	21	2
140	282	21	2
170	282	21	1
173	282	21	1
217	282	21	1
150	283	21	2
173	283	21	4
216	283	21	1
217	283	21	3
206	284	21	1
215	284	21	4
222	284	21	1
230	284	21	1
123	285	21	4
125	285	21	2
180	285	21	3
101	286	21	2
217	286	21	1
152	287	21	3
219	287	21	1
220	287	21	1
223	287	21	1
134	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
217	289	21	2
223	289	21	1
219	290	21	1
220	290	21	2
222	290	21	2
178	291	21	1
244	292	21	2
268	292	21	1
271	292	21	2
196	293	21	1
217	293	21	2
142	294	21	1
187	294	21	3
193	294	21	3
194	294	21	3
218	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	2
126	296	21	3
156	296	21	1
193	296	21	3
150	297	21	2
154	297	21	1
194	297	21	1
214	297	21	6
217	297	21	2
250	297	21	2
162	298	21	1
230	298	21	2
232	298	21	1
192	299	21	1
153	300	21	1
214	300	21	1
239	300	21	2
210	301	21	1
252	301	21	3
269	301	21	2
270	301	21	2
105	303	21	3
146	303	21	2
186	303	21	2
207	303	21	2
211	303	21	1
239	303	21	3
187	304	21	2
190	304	21	2
235	304	21	2
240	304	21	1
267	304	21	1
96	305	21	2
204	305	21	1
210	305	21	1
223	305	21	2
241	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	3
203	307	21	1
204	307	21	1
238	307	21	2
260	307	21	2
180	308	21	1
201	308	21	4
205	308	21	1
232	308	21	4
240	308	21	1
259	308	21	1
260	308	21	4
264	308	21	4
170	309	21	2
200	309	21	5
209	309	21	1
242	309	21	1
261	309	21	4
132	310	21	2
162	310	21	3
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
252	310	21	1
257	310	21	1
177	311	21	3
199	311	21	1
204	311	21	3
212	311	21	2
260	311	21	2
148	312	21	3
167	312	21	6
199	312	21	1
201	312	21	2
230	312	21	3
256	312	21	1
257	312	21	1
116	313	21	2
238	313	21	2
241	313	21	2
258	313	21	1
260	313	21	1
262	313	21	3
