x	y	z	Metabolism of folate and pterines
219	294	20	2
220	294	20	3
222	294	20	3
264	294	20	2
269	294	20	1
116	295	20	3
136	295	20	2
151	295	20	2
173	295	20	2
189	295	20	1
196	295	20	4
198	295	20	3
220	295	20	4
266	295	20	3
271	295	20	3
116	296	20	6
120	296	20	5
131	296	20	3
136	296	20	1
143	296	20	2
157	296	20	1
162	296	20	5
163	296	20	2
178	296	20	1
180	296	20	2
187	296	20	1
193	296	20	2
194	296	20	2
196	296	20	1
202	296	20	1
212	296	20	3
216	296	20	2
217	296	20	3
228	296	20	2
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	2
161	297	20	1
172	297	20	4
238	297	20	1
249	297	20	4
256	297	20	3
257	297	20	2
268	297	20	2
110	298	20	1
123	298	20	4
147	298	20	3
153	298	20	4
177	298	20	3
189	298	20	2
192	298	20	6
193	298	20	2
203	298	20	2
230	298	20	1
237	298	20	4
246	298	20	4
265	298	20	6
269	298	20	4
129	299	20	1
134	299	20	2
161	299	20	1
179	299	20	3
194	299	20	1
207	299	20	2
219	299	20	2
235	299	20	2
243	299	20	3
257	299	20	3
264	299	20	1
270	299	20	2
139	300	20	3
174	300	20	4
191	300	20	2
232	300	20	1
253	300	20	5
114	301	20	1
118	301	20	2
133	301	20	4
149	301	20	4
155	301	20	3
159	301	20	1
161	301	20	2
166	301	20	4
186	301	20	2
216	301	20	2
233	301	20	3
240	301	20	1
250	301	20	4
268	301	20	2
114	302	20	2
116	302	20	3
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	2
204	302	20	4
206	302	20	2
213	302	20	1
219	302	20	2
223	302	20	1
252	302	20	4
257	302	20	3
264	302	20	2
101	303	20	2
127	303	20	3
141	303	20	2
156	303	20	1
187	303	20	2
194	303	20	4
234	303	20	3
96	304	20	1
149	304	20	2
157	304	20	2
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	2
193	304	20	3
203	304	20	2
209	304	20	3
210	304	20	4
234	304	20	2
236	304	20	6
237	304	20	1
238	304	20	3
239	304	20	3
256	304	20	5
262	304	20	2
124	305	20	2
130	305	20	2
177	305	20	1
206	305	20	2
208	305	20	3
223	305	20	3
234	305	20	4
236	305	20	1
237	305	20	2
249	305	20	1
252	305	20	4
258	305	20	4
127	306	20	3
136	306	20	5
146	306	20	1
172	306	20	4
182	306	20	4
200	306	20	2
209	306	20	6
236	306	20	3
240	306	20	1
241	306	20	2
246	306	20	3
249	306	20	6
259	306	20	1
261	306	20	3
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	2
158	307	20	2
166	307	20	3
177	307	20	2
182	307	20	1
211	307	20	7
213	307	20	5
227	307	20	1
229	307	20	1
234	307	20	3
238	307	20	2
241	307	20	2
103	308	20	1
171	308	20	2
184	308	20	1
186	308	20	3
197	308	20	1
200	308	20	1
201	308	20	4
205	308	20	1
208	308	20	1
219	308	20	1
220	308	20	5
227	308	20	2
229	308	20	3
232	308	20	2
233	308	20	4
249	308	20	2
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	1
134	309	20	1
175	309	20	3
201	309	20	5
202	309	20	4
203	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
246	309	20	3
260	309	20	4
262	309	20	2
263	309	20	1
267	309	20	1
268	309	20	3
118	310	20	3
178	310	20	1
182	310	20	2
185	310	20	2
198	310	20	2
241	310	20	1
245	310	20	2
255	310	20	1
107	311	20	1
143	311	20	2
152	311	20	6
201	311	20	2
210	311	20	3
230	311	20	2
238	311	20	2
246	311	20	2
264	311	20	2
266	311	20	1
100	312	20	1
115	312	20	4
148	312	20	2
173	312	20	6
202	312	20	1
205	312	20	6
209	312	20	5
211	312	20	3
247	312	20	3
256	312	20	3
258	312	20	6
260	312	20	1
263	312	20	1
94	313	20	4
115	313	20	5
139	313	20	2
158	313	20	2
164	313	20	2
174	313	20	4
176	313	20	4
181	313	20	2
182	313	20	2
197	313	20	3
201	313	20	2
212	313	20	3
217	313	20	3
227	313	20	4
229	313	20	3
100	314	20	2
142	314	20	5
152	314	20	2
180	314	20	3
201	314	20	1
202	314	20	2
207	314	20	2
210	314	20	2
237	314	20	1
259	314	20	4
266	314	20	2
268	314	20	2
110	315	20	1
124	315	20	2
133	315	20	2
148	315	20	2
150	315	20	2
156	315	20	1
159	315	20	1
169	315	20	3
175	315	20	1
180	315	20	1
194	315	20	2
198	315	20	3
215	315	20	2
240	315	20	3
243	315	20	3
250	315	20	7
256	315	20	4
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	4
265	315	20	3
266	315	20	2
98	316	20	6
119	316	20	2
126	316	20	4
131	316	20	2
146	316	20	7
177	316	20	3
178	316	20	2
179	316	20	1
182	316	20	2
185	316	20	2
202	316	20	1
203	316	20	2
204	316	20	4
232	316	20	3
244	316	20	2
256	316	20	4
257	316	20	1
259	316	20	1
95	317	20	4
103	317	20	7
110	317	20	1
113	317	20	2
115	317	20	1
145	317	20	2
152	317	20	2
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	3
202	317	20	2
212	317	20	1
232	317	20	2
233	317	20	4
242	317	20	3
251	317	20	2
267	317	20	1
98	318	20	2
113	318	20	2
117	318	20	1
121	318	20	1
129	318	20	2
133	318	20	1
172	318	20	1
185	318	20	2
187	318	20	2
198	318	20	6
247	318	20	1
256	318	20	1
257	318	20	3
258	318	20	1
260	318	20	1
263	318	20	3
98	319	20	6
140	319	20	2
153	319	20	2
168	319	20	1
171	319	20	1
193	319	20	3
218	319	20	2
233	319	20	2
237	319	20	3
242	319	20	2
258	319	20	2
120	320	20	3
141	320	20	2
168	320	20	2
179	320	20	3
180	320	20	4
182	320	20	1
195	320	20	1
200	320	20	1
201	320	20	3
204	320	20	1
234	320	20	3
241	320	20	1
243	320	20	1
244	320	20	2
250	320	20	4
259	320	20	2
94	321	20	1
112	321	20	3
140	321	20	4
183	321	20	2
195	321	20	4
196	321	20	2
197	321	20	2
210	321	20	2
213	321	20	5
237	321	20	5
254	321	20	2
256	321	20	2
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	2
157	322	20	4
178	322	20	2
180	322	20	1
183	322	20	4
187	322	20	2
190	322	20	4
193	322	20	2
198	322	20	2
226	322	20	3
257	322	20	4
258	322	20	2
99	323	20	3
106	323	20	1
108	323	20	2
111	323	20	3
118	323	20	6
153	323	20	3
164	323	20	2
177	323	20	1
180	323	20	2
186	323	20	2
193	323	20	2
194	323	20	1
198	323	20	5
214	323	20	2
222	323	20	3
234	323	20	2
236	323	20	2
237	323	20	1
264	323	20	2
135	324	20	2
149	324	20	3
161	324	20	2
165	324	20	2
169	324	20	3
173	324	20	1
177	324	20	2
185	324	20	3
193	324	20	1
194	324	20	5
196	324	20	4
198	324	20	1
200	324	20	3
203	324	20	4
224	324	20	2
101	325	20	4
111	325	20	3
126	325	20	2
139	325	20	1
179	325	20	3
181	325	20	3
183	325	20	3
185	325	20	2
187	325	20	3
188	325	20	3
189	325	20	1
190	325	20	4
195	325	20	4
196	325	20	2
205	325	20	5
207	325	20	2
216	325	20	3
258	325	20	2
128	326	20	3
130	326	20	4
177	326	20	3
188	326	20	5
194	326	20	2
196	326	20	3
199	326	20	1
201	326	20	2
203	326	20	3
211	326	20	3
212	326	20	1
214	326	20	1
217	326	20	2
219	326	20	4
240	326	20	1
261	326	20	4
102	327	20	2
106	327	20	3
139	327	20	2
145	327	20	5
153	327	20	2
161	327	20	5
179	327	20	1
188	327	20	2
189	327	20	4
190	327	20	1
212	327	20	3
228	327	20	4
233	327	20	2
244	327	20	4
256	327	20	2
258	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	3
167	328	20	2
173	328	20	2
181	328	20	1
183	328	20	4
198	328	20	2
200	328	20	2
212	328	20	3
214	328	20	2
260	328	20	2
261	328	20	3
98	329	20	2
106	329	20	1
120	329	20	4
137	329	20	2
147	329	20	1
165	329	20	2
169	329	20	2
179	329	20	5
180	329	20	3
187	329	20	3
199	329	20	4
210	329	20	4
221	329	20	2
253	329	20	4
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	5
131	330	20	3
150	330	20	2
179	330	20	5
181	330	20	1
195	330	20	4
213	330	20	1
258	330	20	1
259	330	20	3
260	330	20	2
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	1
145	331	20	5
177	331	20	4
179	331	20	3
180	331	20	2
200	331	20	3
201	331	20	5
205	331	20	3
240	331	20	3
249	331	20	3
255	331	20	2
104	332	20	2
106	332	20	4
113	332	20	4
114	332	20	2
150	332	20	5
172	332	20	1
176	332	20	3
179	332	20	4
180	332	20	2
191	332	20	1
192	332	20	1
198	332	20	2
199	332	20	4
209	332	20	3
216	332	20	2
218	332	20	1
226	332	20	3
232	332	20	4
260	332	20	1
96	333	20	3
117	333	20	5
132	333	20	4
137	333	20	2
157	333	20	2
161	333	20	3
174	333	20	4
176	333	20	2
193	333	20	1
204	333	20	2
210	333	20	5
235	333	20	1
244	333	20	2
250	333	20	3
261	333	20	5
131	334	20	1
143	334	20	2
153	334	20	3
158	334	20	3
160	334	20	1
177	334	20	2
183	334	20	2
186	334	20	1
205	334	20	3
207	334	20	2
210	334	20	2
224	334	20	3
244	334	20	2
253	334	20	3
256	334	20	6
258	334	20	1
179	335	20	2
182	335	20	2
210	335	20	1
227	335	20	3
237	335	20	3
239	335	20	1
246	335	20	2
134	336	20	3
137	336	20	2
163	336	20	3
169	336	20	5
175	336	20	2
188	336	20	1
194	336	20	3
205	336	20	5
207	336	20	1
224	336	20	3
230	336	20	2
248	336	20	3
260	336	20	1
173	337	20	3
194	337	20	6
205	337	20	2
217	337	20	1
233	337	20	2
236	337	20	3
246	337	20	3
169	338	20	2
173	338	20	1
183	338	20	3
190	338	20	1
198	338	20	2
226	338	20	4
173	339	20	3
186	339	20	3
242	339	20	3
246	339	20	3
249	339	20	1
177	340	20	3
201	340	20	2
233	340	20	1
242	340	20	3
248	340	20	3
157	341	20	3
167	341	20	3
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	3
237	341	20	2
238	341	20	2
246	341	20	3
173	342	20	1
185	342	20	2
217	342	20	2
227	342	20	5
231	342	20	2
194	343	20	1
210	343	20	2
219	343	20	3
223	343	20	1
229	343	20	3
240	343	20	1
245	343	20	4
161	344	20	4
178	344	20	2
181	344	20	3
216	344	20	4
242	344	20	4
244	344	20	2
183	345	20	3
209	345	20	3
223	345	20	6
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	3
213	346	20	2
217	346	20	2
243	346	20	1
190	347	20	2
198	347	20	4
201	347	20	1
192	348	20	3
232	348	20	3
236	348	20	3
178	349	20	1
179	349	20	1
186	349	20	3
190	349	20	4
192	349	20	2
212	349	20	1
229	349	20	1
235	349	20	1
184	350	20	3
207	350	20	3
237	350	20	5
203	351	20	4
206	351	20	4
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
173	353	20	3
178	353	20	2
184	353	20	4
212	353	20	1
224	353	20	4
231	353	20	3
170	354	20	2
178	354	20	1
208	354	20	4
210	354	20	3
230	354	20	1
200	355	20	1
210	355	20	4
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	2
198	357	20	3
207	357	20	2
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	2
211	358	20	1
220	358	20	2
222	358	20	3
171	359	20	2
173	359	20	3
175	359	20	2
178	359	20	6
191	359	20	3
200	359	20	8
218	359	20	1
176	360	20	3
179	360	20	6
180	360	20	4
186	360	20	3
206	360	20	2
176	361	20	1
185	361	20	4
199	361	20	3
203	361	20	1
205	361	20	1
182	362	20	5
192	362	20	5
204	363	20	3
193	364	20	1
197	365	20	3
129	222	21	1
142	224	21	2
172	224	21	1
159	225	21	3
175	225	21	1
177	225	21	2
180	225	21	2
139	228	21	4
146	228	21	2
182	228	21	3
154	229	21	4
156	229	21	2
154	230	21	4
188	230	21	1
110	231	21	1
137	231	21	3
162	232	21	2
136	233	21	4
144	233	21	3
129	234	21	7
134	235	21	1
140	235	21	4
141	235	21	1
215	235	21	6
217	235	21	3
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	2
141	236	21	1
146	236	21	3
147	236	21	4
214	236	21	2
127	237	21	3
131	237	21	2
132	237	21	1
136	237	21	6
137	237	21	3
138	237	21	5
144	237	21	2
154	237	21	4
164	237	21	3
172	237	21	2
178	237	21	3
191	237	21	2
128	238	21	3
131	238	21	4
132	238	21	6
148	238	21	1
149	238	21	2
151	238	21	1
200	238	21	3
129	239	21	3
135	239	21	1
136	239	21	5
139	239	21	4
147	239	21	4
178	239	21	1
195	239	21	4
126	240	21	1
127	240	21	4
128	240	21	3
130	240	21	4
132	240	21	4
137	240	21	2
138	240	21	1
146	240	21	1
150	240	21	5
151	240	21	1
171	240	21	1
190	240	21	1
214	240	21	1
241	240	21	1
126	241	21	2
129	241	21	2
130	241	21	3
132	241	21	3
133	241	21	3
134	241	21	3
