x	y	z	Interconversion of nucleotide di- and triphosphates
251	294	31	1
229	295	31	2
231	295	31	1
243	295	31	1
248	295	31	1
250	295	31	1
255	295	31	1
199	296	31	1
228	296	31	2
229	296	31	1
236	296	31	1
253	296	31	1
254	296	31	1
221	297	31	1
239	297	31	2
252	297	31	1
196	298	31	1
224	298	31	1
240	298	31	1
251	298	31	1
252	298	31	1
253	298	31	1
233	299	31	1
243	299	31	1
245	299	31	1
228	300	31	1
229	300	31	1
230	300	31	2
248	300	31	2
225	301	31	1
232	301	31	1
229	302	31	2
246	302	31	1
236	303	31	1
237	304	31	1
238	304	31	1
243	304	31	1
225	305	31	2
236	305	31	1
233	306	31	1
226	251	32	1
217	252	32	1
227	252	32	1
217	253	32	1
229	253	32	1
223	254	32	1
235	254	32	1
236	254	32	1
218	255	32	1
219	255	32	2
223	255	32	1
228	255	32	1
237	255	32	1
210	256	32	1
215	256	32	1
219	256	32	1
193	257	32	1
195	257	32	1
209	257	32	1
210	257	32	1
232	257	32	1
220	258	32	1
226	258	32	1
233	258	32	1
235	258	32	1
209	259	32	1
211	259	32	1
213	259	32	2
220	259	32	1
222	259	32	1
234	259	32	1
242	259	32	1
244	259	32	1
192	260	32	1
210	260	32	1
214	260	32	1
216	260	32	1
222	260	32	1
240	260	32	1
194	261	32	2
216	261	32	1
226	261	32	1
244	261	32	1
245	261	32	1
198	262	32	1
221	262.666666666667	33	1
224	262	32	1
233	262	32	1
238	262	32	1
242	262	32	1
243	262	32	1
245	262	32	1
184	263	32	1
194	263	32	1
208	263	32	1
230	263	32	1
242	263	32	1
224	264	32	1
247	264	32	1
195	265	32	1
206	265	32	2
211	265	32	1
213	265	32	1
224	265	32	1
229	265	32	1
233	265	32	1
244	265	32	1
249	265	32	1
186	266	32	1
194	266	32	1
195	266	32	1
218	266	32	1
222	266	32	1
232	266	32	1
236	266	32	1
238	266	32	1
239	266	32	1
245	266	32	2
252	266	32	1
182	267	32	1
186	267	32	1
192	267	32	1
208	267	32	1
211	267	32	1
243	267	32	1
195	268	32	1
212	268	32	1
214	268	32	1
225	268	32	2
241	268	32	1
253	268	32	1
180	269	32	1
204	269	32	1
239	269	32	1
240	269	32	2
245	269	32	1
249	269	32	1
250	269	32	1
172	270	32	1
181	270	32	1
187	270	32	2
197	270	32	1
212	270	32	1
234	270	32	1
241	270	32	1
184	271	32	1
196	271	32	2
211	271	32	1
213	271	32	1
215	271	32	1
240	271	32	1
244	271	32	1
175	272	32	1
185	272	32	1
202	272	32	1
237	272	32	3
239	272	32	1
248	272	32	1
250	272	32	1
183	273	32	1
204	273	32	4
205	273	32	1
209	273	32	1
212	273	32	2
213	273	32	1
229	273	32	2
249	273	32	1
174	274	32	1
185	274	32	1
205	274	32	1
215	274	32	1
233	274	32	1
235	274	32	1
241	274	32	1
202	275	32	1
214	275	32	1
238	275	32	1
247	275	32	1
203	276	32	1
204	276	32	1
210	276	32	1
246	276	32	1
175	277	32	1
205	277	32	1
214	277	32	1
215	277	32	1
238	277	32	2
240	277	32	1
249	277	32	1
254	277	32	1
177	278	32	1
241	278	32	3
245	278	32	1
178	279	32	1
205	279	32	1
207	279	32	1
236	279	32	1
242	279	32	1
244	279	32	1
173	280	32	1
222	280	32	1
246	280	32	1
179	281	32	1
186	281	32	1
222	281	32	1
231	281	32	1
233	281	32	1
242	281	32	1
246	281	32	1
187	282	32	1
221	282	32	1
176	283	32	1
207	283	32	1
222	283	32	1
237	283	32	1
240	283	32	1
249	283	32	1
253	283	32	1
254	283	32	1
205	284	32	1
229	284	32	1
232	284	32	1
233	284	32	1
244	284	32	1
254	284	32	1
179	285	32	1
208	285	32	1
215	285	32	1
222	285	32	1
232	285	32	1
249	285	32	1
250	285	32	1
175	286	32	1
178	286	32	2
222	286	32	1
223	286	32	2
246	286	32	1
254	286	32	1
256	286	32	1
207	287	32	1
224	287	32	2
225	287	32	1
233	287	32	1
242	287	32	1
201	288	32	1
202	288	32	1
203	288	32	1
226	288	32	1
232	288	32	1
235	288	32	1
222	289	32	1
231	289	32	1
235	289	32	1
243	289	32	1
187	290	32	1
221	290	32	1
229	290	32	1
230	290	32	1
246	290	32	1
224	291	32	1
226	291	32	1
235	291	32	1
241	291	32	1
250	291	32	1
221	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
236.75	292.75	33	1
249	292	32	1
255	292	32	1
223	293	32	1
224	293	32	2
232	293	32	1
237	293	32	2
245	293	32	1
250	293	32	1
199	294	32	1
202	294	32	1
221	294	32	1
223	294	32	1
224	294	32	1
228	294	32	1
230	295	33	1
230	294	32	1
235	294	32	1
236	294	32	1
245	294	32	2
247	294	32	1
253	294	32	1
200	295	32	1
217	295	32	2
229	295	32	2
232	295	32	1
236	295	32	1
241	295	32	1
248	295	32	2
250	295	32	2
253	295	32	1
187	296	32	1
198	296	32	2
233	296	32	1
226	297	32	1
227	297	32	2
241	297	32	1
251	297	32	1
252	297	32	1
220	298	32	2
240	298	32	2
249	298	32	1
252	298	32	1
196	299	32	1
226	299	32	1
227	299	32	2
236	299	32	1
232	300	32	2
236	300	32	1
237	300	32	1
246	300	32	1
210	301	32	1
225	301	32	1
229	301	32	1
236	301	32	1
243	301	32	1
223	302	32	1
234	302	32	2
243	302	32	1
235	303	32	1
244	303	32	1
245	303	32	1
220	304	32	1
225	304	32	1
231	304	32	1
241	304	32	1
245	304	32	1
237	305	32	2
222	306	32	1
242	306	32	1
220	308	32	1
236	308	32	1
220	309	32	2
232	309	32	1
229	310	32	1
231	310	32	1
225	311	32	1
232	312	32	1
226	251	33	1
230	251	33	1
223	252	33	2
240	252	33	1
232	253	33	1
240	253	33	1
241	253	33	1
219	254	33	1
231	254	33	1
240	254	33	1
217	255	33	1
219	255	33	1
221	255	33	1
235	255	33	1
230	256	33	1
237	256	33	1
214	257	33	2
220	257	33	1
235	257	33	1
222	258	33	2
223	258	33	1
232	258	33	1
234	258	33	2
239	258	33	1
209	259	33	1
216	259	33	1
233	259	33	1
242	259	33	1
213	260	33	1
240	260	33	1
195	261	33	1
216	261	33	1
232	261	33	1
234	261	33	1
235	261	33	1
240	261	33	1
241	261	33	1
230	262	33	1
245	262	33	1
246	262	33	1
185	263	33	1
188	263	33	1
189	263	33	2
200	263	33	1
213	263	33	1
214	263	33	1
224	263	33	1
233	263	33	1
249	263	33	1
190	264	33	1
193	264	33	1
199	264	33	1
226	264	33	2
192	265	33	2
212	265	33	2
226	265	33	2
237	265	33	1
189	266	33	1
190	266	33	1
194	266	33	1
249	266	33	1
193	267	33	1
194	267	33	1
209	267	33	1
215	267	33	1
235	267	33	2
246	267	33	1
248	267	33	1
193	268	33	1
195	268	33	1
196	268	33	2
206	268	33	1
208	268	33	1
242	268	33	2
250	268	33	2
188	269	33	1
193	269	33	1
198	269	33	1
186	270	33	1
188	270	33	1
206	270	33	1
207	270	33	1
212	270	33	1
239	270	33	1
242	270	33	1
243	270	33	2
248	270	33	1
179	271	33	1
206	271	33	1
211	271	33	1
215	271	33	1
229	271	33	2
231	271	33	1
237	271	33	1
238	271	33	1
178	272	33	1
182	272	33	2
183	272	33	1
184	272	33	1
187	272	33	1
201	272	33	1
213	272	33	1
215	272	33	1
232	272	33	1
238	272	33	1
242	272	33	1
244	272	33	1
171	273	33	1
176	273	33	1
240	273	33	1
243	273	33	1
174	274	33	1
181	274	33	1
204	274	33	1
209	274	33	1
227	274	33	1
250	274	33	1
206	275	33	1
207	275	33	1
212	275	33	1
239	275	33	1
251	275	33	1
174	276	33	1
192	276	33	1
205	276	33	1
206	276	33	1
235	276	33	2
241	276	33	1
174	277	33	2
176	277	33	1
207	277	33	1
224	277	33	1
238	277	33	1
239	277	33	2
241	277	33	1
247	277	33	1
207	278	33	1
232	278	33	1
239	278	33	1
246	278	33	1
181	279	33	1
207	279	33	1
208	279	33	1
243	279	33	1
244	279	33	3
245	279	33	1
176	280	33	1
249	280	33	1
250	280	33	1
178	281	33	1
179	281	33	1
206	281	33	1
219	281	33	1
222	281	33	1
225	281	33	1
249	281	33	1
179	282	33	1
212	282	33	1
221	282	33	1
222	282	33	1
224	282	33	2
229	282	33	1
242	282	33	1
244	282	33	1
251	282	33	1
181	283	33	1
189	283	33	1
212	283	33	1
228	283	33	1
233	283	33	1
239	283	33	1
246	283	33	1
250	283	33	1
253	283	33	1
175	284	33	1
187	284	33	1
209	284	33	1
231	284	33	1
236	284	33	1
249	284	33	1
206	285	33	1
234	285	33	2
254	285	33	1
206	286	33	1
209	286	33	1
218	286	33	1
219	286	33	1
236	286	33	1
241.5	286.5	33.5	1
185	287	33	1
204	287	33	1
227	287	33	1
230	287	33	1
233	287	33	1
186	288	33	1
247	288	33	1
186	289	33	1
203	289	33	1
232	289	33	1
237	289	33	1
253	289	33	1
185	290	33	1
197	290	33	1
223	290	33	1
232	290	33	1
236	290	33	1
250	290	33	1
197	291	33	1
199	291	33	2
223	291	33	1
225	291	33	1
232	291	33	1
249	291	33	2
221	292	33	1
223	292	33	1
237	292	33	1
242	292	33	1
246	292	33	1
247	292	33	1
188	293	33	2
228	293	33	1
230	293	33	1
231	293	33	1
233	293	33	1
234	293	33	1
235	293	33	1
239	293	33	1
238	294	33	1
239	294	33	2
243	294	33	1
252	294	33	1
198	295	33	1
233	295	33	2
237	295	33	1
247	295	33	1
250	295	33	1
254	295	33	2
191	296	33	1
199	296	33	1
200	296	33	1
201	296	33	1
222	296	33	1
230	296	33	1
236	296	33	1
198	297	33	1
224	297	33	1
227	297	33	1
246	297	33	1
198	298	33	2
235	298	33	1
201	299	33	1
228	299	33	1
237	299	33	1
241	299	33	1
245	299	33	1
225	300	33	1
228	300	33	1
237	300	33	1
229	301	33	1
237	301	33	1
238	301	33	1
239	301	33	1
244	301	33	1
245	301	33	1
246	301	33	1
226	302	33	1
237	302	33	1
240	302	33	1
244	302	33	1
245	302	33	1
231	303	33	1
233	303	33	1
235	303	33	1
241	303	33	1
206	304	33	1
237	304	33	1
208	305	33	1
222	305	33	1
234	305	33	1
220	306	33	1
224	306	33	1
230	306	33	1
222	307	33	1
223	307	33	1
224	307	33	1
225	307	33	1
241	307	33	1
223	308	33	1
224	308	33	1
233	308	33	1
235	308	33	1
237	308	33	1
223	309	33	1
228	309	33	1
234	310	33	1
232	311	33	1
234	311	33	1
232	312	33	1
228	313	33	1
230	313	33	1
234	314	33	1
227	252	34	1
226	253	34	2
229	253	34	1
217	254	34	1
227	254	34	1
228	254	34	1
235	254	34	1
241	254	34	1
218	255	34	1
223	255	34	1
227	255	34	1
215	256	34	2
218	257	34	1
220	257	34	1
227	257	34	1
237	257	34	1
201	258	34	1
222	258	34	1
227	258	34	1
232	258	34	2
235	258	34	1
237	258	34	2
209	259	34	2
227	259	34	2
229	259	34	1
233	259	34	1
242	259	34	1
212	260	34	1
214	260	34	1
215	260	34	1
218	260	34	1
221	260	34	1
224	260	34	2
225	260	34	1
245	260	34	1
215	261	34	1
217	261	34	1
226	261	34	1
244	261	34	1
190	262	34	1
192	262	34	1
215	262	34	1
216	262	34	1
217	262	34	1
220	262	34	1
236	262	34	1
242	262	34	1
213	263	34	1
220	263	34	1
232	263	34	1
240	263	34	1
244	263	34	1
249	263	34	1
251	263	34	1
252	263	34	1
192	264	34	1
193	264	34	1
209	264	34	1
223	264	34	1
228	264	34	1
235	264	34	1
240	264	34	1
247	264	34	1
249	264	34	1
192	265	34	1
204	265	34	1
209	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
241	265	34	2
250	265	34	2
175	266	34	3
188	266	34	2
196	266	34	1
220	266	34	1
241	266	34	1
251	266	34	1
252	266	34	2
182	267	34	1
192	267	34	1
195	267	34	1
206	267	34	1
217	267	34	1
225	267	34	1
229	267	34	2
230	267	34	1
246	267	34	1
176	268	34	1
217	268	34	1
245	268	34	2
171	269	34	1
175	269	34	1
196	269	34	1
208	269	34	1
234	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
249	269	34	1
250	269	34	1
180	270	34	1
183	270	34	1
186	270	34	1
187	270	34	1
197	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
223	270	34	2
231	270	34	1
242	270	34	1
245	270	34	1
246	270	34	1
251	270	34	1
252	270	34	1
175	271	34	2
177	271	34	1
188	271	34	1
210	271	34	1
240	271	34	1
242	271	34	1
246	271	34	1
249	271	34	1
175	272	34	1
180	272	34	1
182	272	34	1
185	272	34	1
188	272	34	1
197	272	34	1
205	272	34	1
211	272	34	2
214	272	34	1
216	272	34	1
239	272	34	1
241	272	34	1
245	272	34	2
248	272	34	1
170	273	34	1
186	273	34	1
207	273	34	1
212	273	34	1
219	273	34	1
209	274	34	1
210	274	34	1
212	274	34	1
234	274	34	1
241	274	34	1
246	274	34	2
