x	y	z	Metabolism of vitamins and cofactors
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	3
137	276	20	1
142	276	20	3
155	276	20	1
157	276	20	1
158	276	20	2
162	276	20	1
167	276	20	1
170	276	20	2
174	276	20	2
180	276	20	3
182	276	20	1
221	276	20	1
231	276	20	2
246	276	20	3
258	276	20	1
266	276	20	2
130	277	20	2
140	277	20	2
154	277	20	3
189	277	20	2
211	277	20	3
217	277	20	1
220	277	20	4
226	277	20	1
227	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	3
152	278	20	1
168	278	20	2
170	278	20	7
176	278	20	2
180	278	20	2
183	278	20	5
208	278	20	1
227	278	20	1
269	278	20	1
270	278	20	3
120	279	20	1
150	279	20	3
156	279	20	3
163	279	20	2
171	279	20	4
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	2
204	279	20	1
217	279	20	2
222	279	20	4
224	279	20	3
225	279	20	1
228	279	20	1
234	279	20	2
241	279	20	1
269	279	20	5
108	280	20	1
125	280	20	3
133	280	20	1
163	280	20	1
166	280	20	2
172	280	20	2
173	280	20	2
174	280	20	1
175	280	20	2
197	280	20	2
217	280	20	5
224	280	20	2
269	280	20	1
131	281	20	3
142	281	20	2
147	281	20	2
166	281	20	2
168	281	20	2
172	281	20	1
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
116	282	20	1
149	282	20	3
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	3
276	282	20	4
161	283	20	1
165	283	20	1
167	283	20	3
171	283	20	1
176	283	20	1
179	283	20	1
203	283	20	2
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	3
149	284	20	2
153	284	20	2
163	284	20	1
223	284	20	1
224	284	20	2
228	284	20	2
265	284	20	3
267	284	20	2
109	285	20	4
119	285	20	3
139	285	20	3
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	3
208	285	20	2
218	285	20	1
223	285	20	2
230	285	20	1
231	285	20	2
268	285	20	3
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	3
164	286	20	1
213	286	20	1
218	286	20	6
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
129	287	20	1
146	287	20	1
198	287	20	2
205	287	20	4
221	287	20	1
224	287	20	2
269	287	20	2
113	288	20	1
136	288	20	1
162	288	20	1
167	288	20	2
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
223	288	20	3
224	288	20	1
225	288	20	2
124	289	20	1
125	289	20	1
143	289	20	2
149	289	20	1
164	289	20	2
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
224	289	20	2
252	289	20	2
271	289	20	2
140	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	2
259	290	20	1
271	290	20	1
108	291	20	4
149	291	20	3
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	2
131	292	20	4
140	292	20	2
157	292	20	1
189	292	20	1
192	292	20	1
205	292	20	1
207	292	20	1
219	292	20	1
236	292	20	1
237	292	20	3
242	292	20	2
244	292	20	2
264	292	20	1
265	292	20	4
268	292	20	1
117	293	20	3
133	293	20	2
134	293	20	2
142	293	20	1
148	293	20	1
204	293	20	3
219	293	20	3
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	3
118	294	20	1
136	294	20	1
141	294	20	2
161	294	20	1
174	294	20	2
177	294	20	2
180	294	20	1
194	294	20	3
199	294	20	2
209	294	20	1
214	294	20	1
216	294	20	1
219	294	20	2
220	294	20	4
222	294	20	2
264	294	20	1
269	294	20	3
116	295	20	2
136	295	20	2
151	295	20	2
173	295	20	2
196	295	20	1
198	295	20	1
218	295	20	3
271	295	20	2
116	296	20	2
136	296	20	1
143	296	20	3
145	296	20	1
162	296	20	2
178	296	20	3
180	296	20	1
193	296	20	3
194	296	20	3
196	296	20	1
202	296	20	1
212	296	20	1
228	296	20	2
270	296	20	2
151	297	20	1
201	297	20	2
249	297	20	3
256	297	20	1
257	297	20	3
268	297	20	1
110	298	20	7
123	298	20	2
153	298	20	2
159	298	20	1
165	298	20	1
189	298	20	1
193	298	20	2
230	298	20	3
237	298	20	3
246	298	20	4
269	298	20	2
134	299	20	3
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	2
219	299	20	2
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	3
120	300	20	2
139	300	20	1
174	300	20	3
191	300	20	1
232	300	20	1
266	300	20	2
114	301	20	4
118	301	20	2
133	301	20	2
155	301	20	3
159	301	20	2
186	301	20	1
233	301	20	1
250	301	20	2
268	301	20	2
114	302	20	2
116	302	20	1
126	302	20	2
134	302	20	3
187	302	20	4
204	302	20	3
213	302	20	5
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	2
264	302	20	3
101	303	20	2
141	303	20	2
150	303	20	2
156	303	20	1
187	303	20	2
194	303	20	1
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
174	304	20	2
185	304	20	3
193	304	20	4
203	304	20	1
209	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
238	304	20	3
239	304	20	1
243	304	20	1
256	304	20	3
262	304	20	2
124	305	20	4
130	305	20	1
177	305	20	2
206	305	20	2
234	305	20	3
236	305	20	2
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
136	306	20	1
177	306	20	2
182	306	20	1
191	306	20	2
200	306	20	1
209	306	20	2
236	306	20	1
240	306	20	1
241	306	20	1
246	306	20	3
249	306	20	1
258	306	20	2
259	306	20	1
261	306	20	2
118	307	20	2
124	307	20	4
128	307	20	2
142	307	20	2
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	2
213	307	20	2
227	307	20	2
234	307	20	1
238	307	20	1
103	308	20	2
171	308	20	3
184	308	20	1
186	308	20	4
197	308	20	1
200	308	20	1
208	308	20	1
227	308	20	2
229	308	20	2
232	308	20	1
233	308	20	1
249	308	20	1
260	308	20	2
124	309	20	1
201	309	20	4
202	309	20	5
203	309	20	1
205	309	20	1
224	309	20	1
239	309	20	1
242	309	20	1
260	309	20	2
262	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
182	310	20	1
185	310	20	1
241	310	20	1
245	310	20	2
255	310	20	1
107	311	20	1
143	311	20	2
152	311	20	3
200	311	20	2
201	311	20	2
230	311	20	2
238	311	20	4
246	311	20	1
264	311	20	1
266	311	20	3
115	312	20	1
148	312	20	2
168	312	20	2
173	312	20	2
202	312	20	2
211	312	20	3
247	312	20	2
256	312	20	1
94	313	20	1
107	313	20	2
115	313	20	1
139	313	20	3
158	313	20	4
164	313	20	2
174	313	20	3
176	313	20	1
182	313	20	3
201	313	20	2
212	313	20	3
217	313	20	1
227	313	20	1
229	313	20	2
241	313	20	2
250	313	20	2
262	313	20	3
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	2
202	314	20	3
207	314	20	1
210	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
150	315	20	2
159	315	20	2
169	315	20	4
180	315	20	3
198	315	20	2
215	315	20	2
240	315	20	2
243	315	20	2
250	315	20	1
259	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
146	316	20	3
177	316	20	1
178	316	20	1
179	316	20	2
182	316	20	2
185	316	20	3
198	316	20	2
203	316	20	3
204	316	20	1
228	316	20	1
232	316	20	1
234	316	20	2
235	316	20	3
259	316	20	1
95	317	20	2
103	317	20	2
110	317	20	1
115	317	20	3
129	317	20	3
145	317	20	4
152	317	20	3
162	317	20	2
163	317	20	4
172	317	20	3
202	317	20	1
212	317	20	3
233	317	20	1
242	317	20	3
251	317	20	2
267	317	20	1
98	318	20	1
113	318	20	1
126	318	20	1
129	318	20	4
187	318	20	1
198	318	20	1
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	2
140	319	20	4
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	2
242	319	20	1
141	320	20	1
168	320	20	2
180	320	20	1
182	320	20	2
187	320	20	2
201	320	20	2
204	320	20	5
234	320	20	1
241	320	20	2
243	320	20	2
244	320	20	2
250	320	20	4
112	321	20	1
183	321	20	2
195	321	20	1
196	321	20	1
210	321	20	1
231	321	20	4
237	321	20	3
256	321	20	1
264	321	20	2
97	322	20	1
127	322	20	3
157	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
193	322	20	3
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	3
111	323	20	1
118	323	20	2
153	323	20	4
164	323	20	1
180	323	20	2
194	323	20	4
198	323	20	2
214	323	20	2
222	323	20	3
234	323	20	1
161	324	20	2
165	324	20	2
173	324	20	3
177	324	20	2
185	324	20	2
193	324	20	2
194	324	20	1
196	324	20	2
200	324	20	1
203	324	20	2
101	325	20	3
111	325	20	1
126	325	20	1
179	325	20	1
180	325	20	4
181	325	20	2
183	325	20	1
185	325	20	2
188	325	20	2
189	325	20	2
190	325	20	1
195	325	20	1
205	325	20	1
207	325	20	3
216	325	20	2
259	325	20	1
122	326	20	2
128	326	20	1
177	326	20	2
188	326	20	1
194	326	20	2
199	326	20	1
211	326	20	1
214	326	20	2
217	326	20	1
219	326	20	2
261	326	20	3
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	1
161	327	20	2
179	327	20	1
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	1
233	327	20	1
261	327	20	1
120	328	20	4
135	328	20	1
144	328	20	2
156	328	20	3
173	328	20	1
179	328	20	1
181	328	20	2
183	328	20	1
198	328	20	3
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	3
257	328	20	2
260	328	20	1
261	328	20	2
98	329	20	3
106	329	20	2
117	329	20	4
137	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	3
180	329	20	2
221	329	20	2
253	329	20	3
97	330	20	3
129	330	20	4
150	330	20	2
157	330	20	2
179	330	20	2
195	330	20	2
213	330	20	3
259	330	20	1
260	330	20	2
262	330	20	1
100	331	20	2
118	331	20	3
145	331	20	1
179	331	20	3
180	331	20	2
186	331	20	2
205	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	3
106	332	20	2
150	332	20	2
172	332	20	2
191	332	20	5
192	332	20	3
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	3
226	332	20	3
232	332	20	3
260	332	20	1
117	333	20	1
132	333	20	2
157	333	20	1
161	333	20	2
176	333	20	3
179	333	20	4
193	333	20	2
204	333	20	1
227	333	20	1
235	333	20	2
244	333	20	3
131	334	20	1
143	334	20	1
153	334	20	1
160	334	20	2
177	334	20	3
183	334	20	1
186	334	20	1
210	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
258	334	20	2
179	335	20	4
182	335	20	1
210	335	20	5
237	335	20	2
239	335	20	1
246	335	20	1
137	336	20	5
144	336	20	1
169	336	20	3
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	2
207	336	20	1
224	336	20	4
230	336	20	1
248	336	20	1
260	336	20	1
173	337	20	1
205	337	20	3
217	337	20	1
233	337	20	2
236	337	20	1
173	338	20	3
190	338	20	1
173	339	20	1
186	339	20	1
249	339	20	1
177	340	20	1
233	340	20	1
248	340	20	2
157	341	20	2
167	341	20	1
173	341	20	1
214	341	20	2
230	341	20	4
234	341	20	4
237	341	20	3
238	341	20	1
242	341	20	4
246	341	20	4
173	342	20	2
227	342	20	2
231	342	20	1
194	343	20	1
219	343	20	3
223	343	20	1
229	343	20	1
240	343	20	2
243	343	20	1
245	343	20	1
178	344	20	2
181	344	20	1
216	344	20	2
242	344	20	1
244	344	20	1
183	345	20	3
209	345	20	1
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	3
201	347	20	4
202	347	20	2
161	348	20	2
192	348	20	1
178	349	20	2
179	349	20	1
186	349	20	2
190	349	20	1
192	349	20	2
195	349	20	3
212	349	20	2
235	349	20	2
169	350	20	2
221	350	20	3
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	3
178	352	20	2
183	352	20	2
186	352	20	2
197	352	20	2
231	352	20	1
165	353	20	2
173	353	20	3
178	353	20	2
184	353	20	1
224	353	20	1
170	354	20	2
178	354	20	1
208	354	20	2
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	3
229	356	20	4
