x	y	z	Interferon alpha/beta signaling
225	300	26	3
236	300	26	1
235	301	26	1
182	255	27	1
184	255	27	1
184	256	27	1
181	258	27	1
183	258	27	1
184	258	27	1
232	258	27	1
180	259	27	1
183	259	27	1
184	259	27	1
185	259	27	1
226	259	27	1
228	259	27	1
176	260	27	1
181	260	27	1
184	260	27	1
185	260	27	1
226	260	27	1
227	260	27	2
228	260	27	2
234	260	27	1
237	260	27	1
181	261	27	1
184	261	27	2
220	261	27	1
222	261	27	1
230	261	27	1
231	261	27	2
236	261	27	2
182	262	27	1
184	262	27	3
186	262	27	1
227	262	27	1
232	262	27	1
236	262	27	1
175	263	27	1
178	263	27	1
183	263	27	2
215	263	27	1
225	263	27	1
229	263	27	1
230	263	27	1
231	263	27	1
232	263	27	1
233	263	27	2
235	263	27	2
236	263	27	1
239	263	27	1
244	263	27	3
175	264	27	1
219	264	27	4
224	264	27	1
225	264	27	1
230	264	27	2
237	264	27	2
238	264	27	2
248	264	27	3
184	265	27	1
189	265	27	1
212	265	27	2
215	265	27	1
221	265	27	1
225	265	27	1
226	265	27	1
230	265	27	2
232	265	27	1
235	265	27	2
236	265	27	3
238	265	27	1
239	265	27	2
240	265	27	1
179	266	27	3
201	266	27	1
217	266	27	1
224	266	27	2
227	266	27	2
228	266	27	1
229	266	27	3
230	266	27	1
232	266	27	1
233	266	27	1
237	266	27	2
239	266	27	2
182	267	27	1
215	267	27	4
217	267	27	1
226	267	27	2
232	267	27	5
233	267	27	1
234	267	27	6
235	267	27	1
236	267	27	1
240	267	27	2
241	267	27	2
179	268	27	2
180	268	27	2
197	268	27	3
213	268	27	1
214	268	27	1
216	268	27	1
219	268	27	2
222	268	27	2
223	268	27	1
224	268	27	1
225	268	27	2
230	268	27	3
232	268	27	2
237	268	27	1
238	268	27	1
239	268	27	2
241	268	27	2
243	268	27	1
248	268	27	1
178	269	27	2
182	269	27	1
201	269	27	1
207	269	27	1
211	269	27	1
213	269	27	4
214	269	27	2
218	269	27	1
224	269	27	1
225	269	27	1
227	269	27	1
228	269	27	1
233	269	27	1
235	269	27	2
237	269	27	1
240	269	27	1
241	269	27	2
242	269	27	1
243	269	27	1
252	269	27	2
178	270	27	4
179	270	27	1
184	270	27	3
192	270	27	1
197	270	27	1
207	270	27	1
216	270	27	1
218	270	27	2
221	270	27	2
226	270	27	2
227	270	27	1
231	270	27	1
232	270	27	2
233	270	27	1
234	270	27	1
236	270	27	1
238	270	27	1
239	270	27	1
240	270	27	1
250	270	27	2
181	271	27	2
182	271	27	1
207	271	27	1
208	271	27	1
217	271	27	1
225	271	27	1
226	271	27	1
230	271	27	1
231	271	27	1
233	271	27	1
235	271	27	2
239	271	27	1
240	271	27	3
242	271	27	2
243	271	27	1
248	271	27	2
250	271	27	1
176	272	27	1
203	272	27	1
204	272	27	1
206	272	27	1
213	272	27	1
215	272	27	1
217	272	27	1
223	272	27	1
225	272	27	1
227	272	27	2
234	272	27	1
236	272	27	3
237	272	27	2
249	272	27	1
203	273	27	2
206	273	27	1
207	273	27	1
210	273	27	1
211	273	27	2
212	273	27	1
213	273	27	1
220	273	27	1
224	273	27	1
229	273	27	1
234	273	27	1
235	273	27	2
238	273	27	1
239	273	27	1
240	273	27	1
246	273	27	1
247	273	27	1
249	273	27	1
253	273	27	1
177	274	27	3
179	274	27	1
182	274	27	2
203	274	27	3
204	274	27	2
209	274	27	2
216	274	27	2
226	274	27	3
227	274	27	3
229	274	27	3
231	274	27	1
232	274	27	1
233	274	27	1
235	274	27	2
236	274	27	1
237	274	27	1
238	274	27	1
240	274	27	2
241	274	27	1
243	274	27	1
247	274	27	1
254	274	27	2
182	275	27	1
205	275	27	2
211	275	27	3
214	275	27	1
216	275	27	1
217	275	27	2
222	275	27	1
223	275	27	2
224	275	27	1
228	275	27	1
237	275	27	2
238	275	27	1
239	275	27	1
240	275	27	1
242	275	27	2
244	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
250	275	27	1
252	275	27	1
254	275	27	1
177	276	27	1
207	276	27	1
208	276	27	2
209	276	27	1
213	276	27	1
214	276	27	1
215	276	27	1
220	276	27	1
222	276	27	2
230	276	27	1
232	276	27	2
234	276	27	1
239	276	27	4
240	276	27	2
244	276	27	3
245	276	27	1
250	276	27	1
252	276	27	2
204	277	27	1
208	277	27	1
211	277	27	3
218	277	27	2
219	277	27	1
220	277	27	1
224	277	27	2
231	277	27	1
232	277	27	2
233	277	27	2
235	277	27	2
237	277	27	2
238	277	27	1
239	277	27	1
240	277	27	3
244	277	27	1
249	277	27	1
250	277	27	1
211	278	27	2
213	278	27	1
214	278	27	1
219	278	27	2
220	278	27	1
221	278	27	1
224	278	27	2
225	278	27	3
227	278	27	1
229	278	27	1
231	278	27	1
232	278	27	1
234	278	27	1
238	278	27	1
244	278	27	2
245	278	27	1
246	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
201	279	27	1
207	279	27	1
208	279	27	1
210	279	27	1
219	279	27	2
220	279	27	1
230	279	27	1
231	279	27	1
234	279	27	1
238	279	27	2
241	279	27	1
243	279	27	1
245	279	27	1
247	279	27	1
250	279	27	1
251	279	27	1
252	279	27	1
257	279	27	1
205	280	27	1
206	280	27	1
210	280	27	1
214	280	27	1
238	280	27	2
239	280	27	1
240	280	27	1
244	280	27	1
245	280	27	1
246	280	27	1
247	280	27	1
209	281	27	1
210	281	27	1
214	281	27	2
217	281	27	1
218	281	27	2
230	281	27	1
231	281	27	1
233	281	27	1
234	281	27	1
236	281	27	2
238	281	27	1
240	281	27	1
246	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
256	281	27	1
205	282	27	2
210	282	27	1
212	282	27	1
213	282	27	2
214	282	27	1
215	282	27	1
227	282	27	1
229	282	27	2
233	282	27	1
235	282	27	1
237	282	27	2
238	282	27	1
239	282	27	1
241	282	27	2
242	282	27	1
244	282	27	3
250	282	27	1
253	282	27	1
254	282	27	1
201	283	27	1
206	283	27	2
209	283	27	2
210	283	27	1
216	283	27	2
221	283	27	1
228	283	27	1
231	283	27	1
236	283	27	3
239	283	27	1
240	283	27	3
243	283	27	1
245	283	27	1
247	283	27	2
248	283	27	1
251	283	27	2
255	283	27	2
256	283	27	2
208	284	27	1
209	284	27	1
213	284	27	2
215	284	27	1
230	284	27	1
232	284	27	1
250	284	27	1
252	284	27	1
253	284	27	1
255	284	27	1
256	284	27	3
257	284	27	2
199	285	27	1
204	285	27	2
206	285	27	1
208	285	27	1
209	285	27	2
210	285	27	1
211	285	27	1
215	285	27	1
219	285	27	1
220	285	27	1
223	285	27	1
233	285	27	1
234	285	27	1
235	285	27	1
236	285	27	1
237	285	27	1
242	285	27	2
249	285	27	2
253	285	27	1
254	285	27	1
255	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
214	286	27	3
218	286	27	1
219	286	27	1
220	286	27	1
224	286	27	2
226	286	27	1
232	286	27	1
234	286	27	2
235	286	27	1
236	286	27	1
244	286	27	1
245	286	27	1
247	286	27	1
249	286	27	1
252	286	27	3
255	286	27	2
256	286	27	2
207	287	27	1
214	287	27	1
221	287	27	2
223	287	27	1
227	287	27	1
228	287	27	1
231	287	27	1
233	287	27	1
234	287	27	1
236	287	27	1
237	287	27	2
238	287	27	2
240	287	27	1
241	287	27	1
242	287	27	1
243	287	27	1
248	287	27	1
249	287	27	1
251	287	27	1
252	287	27	1
253	287	27	1
255	287	27	1
256	287	27	1
207	288	27	1
211	288	27	1
214	288	27	2
222	288	27	1
223	288	27	3
225	288	27	1
226	288	27	1
228	288	27	1
231	288	27	2
233	288	27	1
234	288	27	1
235	288	27	1
236	288	27	1
237	288	27	2
238	288	27	3
242	288	27	1
244	288	27	2
247	288	27	2
252	288	27	1
255	288	27	1
203	289	27	1
210	289	27	1
226	289	27	1
230	289	27	1
232	289	27	2
236	289	27	1
237	289	27	1
238	289	27	1
239	289	27	2
240	289	27	3
241	289	27	1
242	289	27	1
243	289	27	1
248	289	27	1
249	289	27	1
252	289	27	2
253	289	27	2
214	290	27	2
219	290	27	1
221	290	27	2
228	290	27	1
230	290	27	1
231	290	27	1
232	290	27	1
233	290	27	3
235	290	27	1
236	290	27	1
237	290	27	3
240	290	27	1
243	290	27	2
246	290	27	1
250	290	27	1
251	290	27	1
222	291	27	2
224	291	27	2
225	291	27	3
228	291	27	2
230	291	27	2
233	291	27	1
234	291	27	1
236	291	27	1
237	291	27	1
239	291	27	1
240	291	27	1
243	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
249	291	27	2
251	291	27	1
257	291	27	1
213	292	27	2
219	292	27	2
221	292	27	1
222	292	27	2
224	292	27	1
229	292	27	1
234	292	27	1
238	292	27	2
244	292	27	1
246	292	27	1
247	292	27	1
248	292	27	1
249	292	27	1
250	292	27	1
252	292	27	1
210	293	27	1
211	293	27	1
217	293	27	1
218	293	27	1
220	293	27	4
222	293	27	1
223	293	27	1
225	293	27	1
226	293	27	1
227	293	27	1
237	293	27	1
239	293	27	1
240	293	27	1
242	293	27	1
243	293	27	1
245	293	27	1
247	293	27	1
248	293	27	2
249	293	27	2
250	293	27	1
251	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
220	294	27	4
225	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
238	294	27	1
246	294	27	1
248	294	27	3
250	294	27	1
251	294	27	1
253	294	27	1
257	294	27	2
218	295	27	1
219	295	27	1
220	295	27	2
221	295	27	2
223	295	27	1
246	295	27	1
247	295	27	1
248	295	27	2
249	295	27	1
251	295	27	1
220	296	27	1
237	296	27	1
238	296	27	3
239	296	27	1
240	296	27	1
245	296	27	2
252	296	27	1
255	296	27	1
220	297	27	1
221	297	27	1
225	297	27	1
236	297	27	2
237	297	27	2
238	297	27	1
239	297	27	1
242	297	27	1
243	297	27	2
244	297	27	1
246	297	27	1
249	297	27	1
221	298	27	1
223	298	27	1
235	298	27	2
236	298	27	1
238	298	27	2
241	298	27	2
243	298	27	1
248	298	27	1
223	299	27	1
236	299	27	1
237	299	27	1
239	299	27	1
243	299	27	1
247	299	27	2
248	299	27	1
252	299	27	3
226	300	27	1
227	300	27	2
231	300	27	2
235	300	27	2
236	300	27	1
237	300	27	3
247	300	27	3
224	301	27	1
227	301	27	1
234	301	27	1
235	301	27	1
236	301	27	1
238	301	27	1
239	301	27	1
243	301	27	1
245	301	27	1
251	301	27	1
226	302	27	2
234	302	27	1
235	302	27	1
237	302	27	1
244	302	27	3
245	302	27	2
238	304	27	1
244	304	27	1
230	262	28	1
234	265	28	1
231	266	28	1
232	266	28	1
231	267	28	2
234	267	28	1
231	268	28	1
238	268	28	1
236	269	28	1
237	269	28	1
235	270	28	1
236	270	28	2
237	270	28	2
238	270	28	1
237	271	28	1
240	271	28	1
206	272	28	1
250	272	28	1
211	273	28	2
235	274	28	2
249	275	28	1
234	276	28	2
235	277	28	1
237	277	28	1
238	277	28	1
237	278	28	1
210	279	28	1
248	279	28	1
239	280	28	1
241	280	28	2
251	280	28	2
210	281	28	1
234	282	28	1
235	282	28	2
247	282	28	1
249	282	28	1
237	283	28	2
238	283	28	3
249	283	28	1
254	283	28	1
246	284	28	2
248	284	28	3
238	285	28	3
248	285	28	1
246	286	28	1
247	286	28	2
248	286	28	1
238	288	28	1
228	289	28	1
243	289	28	1
245	289	28	1
237	290	28	2
240	290	28	2
242	290	28	1
226	291	28	1
237	291	28	1
239	291	28	1
240	291	28	1
245	291	28	2
247	291	28	1
249	291	28	1
250	291	28	2
222	292	28	1
239	292	28	1
241	292	28	1
242	292	28	1
248	292	28	1
250	292	28	1
240	293	28	2
243	293	28	1
248	293	28	2
250	293	28	1
242	294	28	1
249	294	28	2
240	295	28	1
242	295	28	3
240	296	28	3
245	297	28	1
240	299	28	1
225	300	28	3
236	300	28	1
240	300	28	2
234	256	29	2
235	256	29	3
182	257	29	1
230	257	29	2
235	257	29	1
228	258	29	1
233	258	29	2
235	258	29	2
182	259	29	1
188	259	29	1
229	259	29	2
181	260	29	2
182	260	29	1
234	260	29	2
240	260	29	1
199	261	29	1
226	261	29	2
227	261	29	1
229	261	29	1
230	261	29	2
231	261	29	1
220	262	29	1
227	262	29	1
229	262	29	1
231	263	29	1
234	263	29	2
245	263	29	2
248	263	29	1
178	264	29	1
224	264	29	1
226	264	29	1
230	264	29	1
232	264	29	1
237	264	29	1
238	264	29	2
245	264	29	1
181	265	29	1
233	265	29	1
234	265	29	1
235	265	29	1
238	265	29	1
239	265	29	2
249	265	29	2
178	266	29	3
195	266	29	2
197	266	29	1
226	266	29	1
228	266	29	1
229	266	29	2
234	266	29	2
236	266	29	2
237	266	29	1
248	266	29	1
196	267	29	1
197	267	29	1
214	267	29	1
226	267	29	1
230	267	29	1
232	267	29	2
234	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
194	268	29	1
201	268	29	1
234	268	29	1
235	268	29	1
237	268	29	1
250	268	29	1
180	269	29	1
196	269	29	2
204	269	29	1
232	269	29	1
234	269	29	3
248	269	29	2
249	269	29	1
178	270	29	1
200	270	29	1
215	270	29	1
238	270	29	1
239	270	29	1
173	271	29	1
203	271	29	1
204	271	29	1
216	271	29	1
237	271	29	1
240	271	29	1
241	271	29	1
242	271	29	1
251	271	29	1
211	272	29	1
214	272	29	2
215	272	29	2
232	272	29	2
233	272	29	3
235	272	29	1
239	272	29	1
241	272	29	1
245	272	29	2
249	272	29	2
207	273	29	1
225	273	29	2
236	273	29	1
250	273	29	1
206	274	29	1
214	274	29	1
232	274	29	2
233	274	29	1
234	274	29	1
238	274	29	1
232	275	29	1
236	275	29	2
237	275	29	1
239	275	29	1
240	275	29	1
204	276	29	2
228	276	29	2
233	276	29	3
234	276	29	2
236	276	29	1
238	276	29	2
249	276	29	4
252	276	29	1
232	277	29	3
234	277	29	1
236	277	29	1
238	277	29	1
240	277	29	1
247	277	29	3
250	277	29	1
251	277	29	2
208	278	29	2
235	278	29	1
250	278	29	2
206	279	29	1
235	279	29	4
236	279	29	2
246	279	29	1
248	279	29	1
252	279	29	1
205	280	29	2
233	280	29	1
234	280	29	1
235	280	29	1
236	280	29	2
237	280	29	1
249	280	29	1
250	280	29	2
251	280	29	2
208	281	29	1
238	281	29	1
245	281	29	2
246	281	29	1
249	281	29	1
251	281	29	3
206	282	29	1
213	282	29	1
235	282	29	1
242	282	29	1
244	282	29	2
245	282	29	1
249	282	29	1
231	283	29	1
232	283	29	1
233	283	29	1
236	283	29	2
238	283	29	2
239	283	29	1
241	283	29	4
245	283	29	1
249	283	29	1
234	284	29	1
235	284	29	2
238	284	29	1
240	284	29	1
243	284	29	1
244	284	29	1
245	284	29	1
248	284	29	1
255	284	29	1
256	284	29	2
219	285	29	1
226	285	29	2
236	285	29	2
238	285	29	2
239	285	29	1
242	285	29	1
243	285	29	1
246	285	29	1
247	285	29	1
248	285	29	3
254	285	29	1
240	286	29	1
243	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
225	287	29	2
231	287	29	2
233	287	29	1
234	287	29	3
238	287	29	2
240	287	29	2
245	287	29	1
246	287	29	1
225	288	29	1
226	288	29	2
232	288	29	1
235	288	29	1
236	288	29	1
241	288	29	2
242	288	29	1
244	288	29	1
245	288	29	2
225	289	29	1
227	289	29	1
240	289	29	1
244	289	29	1
250	289	29	1
254	289	29	2
222	290	29	1
225	290	29	1
227	290	29	2
237	290	29	2
239	290	29	2
242	290	29	1
243	290	29	2
245	290	29	1
222	291	29	2
240	291	29	1
241	291	29	2
246	291	29	1
248	291	29	1
249	291	29	2
250	291	29	1
222	292	29	1
225	292	29	1
227	292	29	1
236	292	29	1
239	292	29	1
241	292	29	2
245	292	29	1
247	292	29	1
257	292	29	1
222	293	29	1
224	293	29	2
237	293	29	1
242	293	29	2
247	293	29	1
252	293	29	5
253	293	29	2
221	294	29	1
224	294	29	2
238	294	29	2
240	294	29	2
241	294	29	1
244	294	29	1
251	294	29	1
221	295	29	1
223	295	29	1
240	295	29	2
244	295	29	1
245	295	29	2
247	295	29	3
219	296	29	1
222	296	29	1
239	296	29	1
246	296	29	1
227	297	29	2
242	297	29	2
243	297	29	1
248	297	29	1
215	298	29	1
219	298	29	1
221	298	29	4
224	298	29	3
237	298	29	1
238	298	29	1
242	298	29	1
247	298	29	1
248	298	29	1
249	298	29	2
226	299	29	1
240	299	29	2
252	299	29	2
225	300	29	2
227	300	29	1
235	300	29	1
239	300	29	1
223	301	29	1
225	301	29	1
227	301	29	1
224	302	29	1
235	302	29	1
250	302	29	2
237	304	29	2
236	305	29	1
229	250	30	1
215	252	30	1
228	253	30	1
232	253	30	2
230	254	30	1
231	254	30	2
232	254	30	1
215	255	30	1
227	255	30	1
232	255	30	1
234	255	30	1
237	255	30	1
230	256	30	1
231	256	30	1
232	256	30	1
233	256	30	1
235	256	30	1
181	257	30	1
190	257	30	2
192	257	30	1
204	257	30	2
215	257	30	1
227	257	30	2
228	257	30	1
230	257	30	2
237	257	30	2
239	257	30	2
175	258	30	1
181	258	30	2
186	258	30	1
226	258	30	1
228	258	30	1
231	258	30	1
236	258	30	1
237	258	30	1
175	259	30	2
183	259	30	2
205	259	30	2
216	259	30	2
219	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
227	259	30	1
228	259	30	1
229	259	30	2
230	259	30	1
231	259	30	2
232	259	30	1
235	259	30	1
237	259	30	1
238	259	30	2
239	259	30	1
186	260	30	1
190	260	30	1
196	260	30	3
197	260	30	3
216	260	30	1
217	260	30	1
225	260	30	1
228	260	30	1
231	260	30	3
232	260	30	2
238	260	30	3
239	260	30	1
245	260	30	1
184	261	30	1
187	261	30	2
194	261	30	2
196	261	30	1
208	261	30	2
209	261	30	1
211	261	30	2
218	261	30	2
219	261	30	1
224	261	30	1
226	261	30	1
227	261	30	2
229	261	30	2
231	261	30	1
232	261	30	3
238	261	30	1
241	261	30	1
249	261	30	1
178	262	30	1
186	262	30	1
188	262	30	1
194	262	30	2
209	262	30	1
216	262	30	1
219	262	30	1
221	262	30	1
222	262	30	1
225	262	30	1
230	262	30	1
233	262	30	1
242	262	30	3
247	262	30	2
248	262	30	1
251	262	30	2
186	263	30	1
193	263	30	2
210	263	30	1
215	263	30	2
216	263	30	2
219	263	30	2
222	263	30	1
224	263	30	1
226	263	30	2
227	263	30	2
228	263	30	2
230	263	30	1
232	263	30	1
240	263	30	1
247	263	30	2
178	264	30	1
188	264	30	1
222	264	30	2
225	264	30	2
227	264	30	1
229	264	30	1
230	264	30	2
232	264	30	1
236	264	30	1
239	264	30	1
240	264	30	1
241	264	30	2
245	264	30	1
191	265	30	1
192	265	30	1
193	265	30	1
197	265	30	1
200	265	30	2
208	265	30	2
211	265	30	1
212	265	30	1
213	265	30	1
217	265	30	1
224	265	30	1
232	265	30	2
234	265	30	1
239	265	30	2
244	265	30	1
248	265	30	1
187	266	30	2
188	266	30	2
189	266	30	3
194	266	30	1
195	266	30	1
214	266	30	2
219	266	30	2
226	266	30	3
228	266	30	1
229	266	30	1
231	266	30	2
232	266	30	1
233	266	30	1
238	266	30	1
240	266	30	2
243	266	30	1
182	267	30	2
183	267	30	2
189	267	30	2
192	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
198	267	30	1
202	267	30	1
208	267	30	1
209	267	30	1
219	267	30	1
228	267	30	2
231	267	30	1
232	267	30	1
235	267	30	1
236	267	30	1
238	267	30	4
239	267	30	1
244	267	30	1
245	267	30	2
246	267	30	2
248	267	30	1
249	267	30	1
172	268	30	1
188	268	30	1
194	268	30	1
205	268	30	1
207	268	30	2
211	268	30	1
214	268	30	1
216	268	30	1
228	268	30	1
230	268	30	2
231	268	30	1
237	268	30	2
238	268	30	2
239	268	30	1
240	268	30	2
241	268	30	1
243	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
177	269	30	1
178	269	30	1
191	269	30	2
194	269	30	2
198	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
213	269	30	2
215	269	30	1
219	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
239	269	30	2
245	269	30	2
248	269	30	1
249	269	30	1
178	270	30	1
179	270	30	1
183	270	30	1
184	270	30	1
186	270	30	1
194	270	30	1
195	270	30	2
196	270	30	1
198	270	30	2
201	270	30	1
207	270	30	1
214	270	30	3
215	270	30	1
227	270	30	1
230	270	30	2
232	270	30	2
235	270	30	1
238	270	30	2
244	270	30	1
250	270	30	1
175	271	30	2
176	271	30	2
181	271	30	1
193	271	30	1
199	271	30	1
201	271	30	1
204	271	30	1
206	271	30	1
208	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
225	271	30	2
232	271	30	1
238	271	30	2
239	271	30	1
243	271	30	1
249	271	30	2
181	272	30	1
184	272	30	1
185	272	30	3
197	272	30	3
203	272	30	1
223	272	30	1
224	272	30	2
238	272	30	1
240	272	30	3
244	272	30	3
247	272	30	1
250	272	30	1
181	273	30	1
182	273	30	1
183	273	30	1
203	273	30	1
204	273	30	2
208	273	30	1
210	273	30	2
211	273	30	2
213	273	30	2
214	273	30	1
232	273	30	1
234	273	30	2
235	273	30	2
239	273	30	1
177	274	30	1
180	274	30	2
181	274	30	1
182	274	30	1
185	274	30	2
203	274	30	1
208	274	30	1
214	274	30	1
233	274	30	1
241	274	30	4
244	274	30	1
247	274	30	2
251	274	30	1
175	275	30	3
180	275	30	1
182	275	30	1
185	275	30	2
211	275	30	1
212	275	30	1
213	275	30	1
233	275	30	2
235	275	30	1
237	275	30	2
238	275	30	2
242	275	30	1
179	276	30	1
186	276	30	1
206	276	30	2
