x	y	z	Detoxification of Reactive Oxygen Species
221	350	20	1
237	350	20	1
216	352	20	2
165	353	20	1
173	360	20	1
204	363	20	1
175	225	21	1
161	228	21	2
173	230	21	1
140	235	21	1
146	236	21	1
127	237	21	1
131	237	21	1
146	237	21	1
154	237	21	1
131	238	21	1
148	238	21	1
126	240	21	1
127	240	21	1
150	240	21	1
212	240	21	1
130	241	21	1
128	242	21	1
143	242	21	1
138	243	21	2
142	243	21	2
132	244	21	1
135	244	21	1
232	247	21	1
216	249	21	3
218	249	21	1
158	252	21	1
107	257	21	2
232	257	21	1
189	262	21	1
175	264	21	1
135	265	21	1
162	265	21	1
162	267	21	1
154	269	21	1
160	269	21	1
156	270	21	1
125	272	21	1
158	272	21	1
175	272	21	1
164	273	21	1
178	273	21	1
224	273	21	1
167	274	21	1
219	275	21	1
165	276	21	1
176	279	21	1
177	279	21	2
225	279	21	1
125	280	21	1
204	280	21	1
217	282	21	1
222	284	21	1
180	285	21	1
101	286	21	1
106	291	21	1
219	291	21	1
193	294	21	1
218	294	21	1
235	294	21	1
217	295	21	2
218	296	21	1
214	297	21	1
217	297	21	1
162	298	21	1
230	298	21	1
232	298	21	1
192	299	21	1
211	300	21	1
210	301	21	1
208	304	21	2
210	305	21	1
209	306	21	2
231	306	21	1
236	307	21	1
231	308	21	1
129	309	21	1
265	309	21	1
114	310	21	1
149	310	21	1
177	311	21	1
212	311	21	1
199	312	21	1
258	312	21	1
258	313	21	1
261	313	21	1
179	315	21	1
265	315	21	2
254	316	21	1
256	316	21	1
260	316	21	1
200	317	21	1
232	317	21	1
170	318	21	1
240	318	21	1
260	318	21	1
266	318	21	1
241	319	21	1
247	319	21	1
92	320	21	1
132	321	21	1
167	321	21	1
185	321	21	1
258	321	21	1
98	323	21	1
201	323	21	1
149	324	21	1
186	324	21	1
187	324	21	1
177	325	21	1
186	325	21	1
202	325	21	1
94	327	21	1
100	329	21	1
131	330	21	1
228	330	21	1
141	331	21	1
261	332	21	1
237	335	21	1
259	336	21	1
260	336	21	1
241	344	21	1
243	345	21	1
236	348	21	1
169	356	21	1
197	363	21	1
126	226	22	1
139	234	22	1
132	236	22	2
130	237	22	1
141	239	22	1
213	239	22	1
216	239	22	1
139	240	22	2
146	240	22	1
133	241	22	2
140	241	22	1
148	241	22	1
153	241	22	1
216	249	22	1
219	251	22	1
223	252	22	1
221	254	22	1
226	254	22	1
229	255	22	1
161	257	22	1
199	257	22	1
160	258	22	1
232	259	22	1
121	268	22	1
121	270	22	1
158	270	22	2
165	270	22	1
176	271	22	2
174	273	22	1
154	274	22	1
171	279	22	1
170	280	22	1
170	281	22	1
172	281	22	1
271	284	22	1
198	290	22	1
217	295	22	1
210	301	22	1
263	304	22	1
236	305	22	1
182	307	22	1
176	312	22	2
260	312	22	1
175	313	22	1
257	314	22	1
261	315	22	1
256	317	22	1
240	318	22	2
185	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
183	324	22	1
194	324	22	1
188	325	22	1
199	325	22	1
184	328	22	1
156	225	23	1
175	225	23	1
154	228	23	1
155	228	23	1
152	231	23	1
157	231	23	1
145	235	23	1
148	235	23	1
133	236	23	1
150	236	23	1
133	237	23	1
148	239	23	1
142	240	23	1
136	241	23	2
140	241	23	1
145	241	23	2
146	242	23	1
140	243	23	1
227	243	23	1
218	250	23	1
223	253	23	1
196	254	23	1
226	255	23	1
163	256	23	1
224	257	23	1
197	259	23	1
119	264	23	2
121	267	23	1
120	270	23	2
166	271	23	1
168	271	23	1
164	273	23	1
172	276	23	1
177	281	23	1
210	281	23	1
271	286	23	1
271	293	23	1
267	299	23	1
264	301	23	1
265	305	23	2
239	306	23	1
205	307	23	1
236	307	23	1
262	307	23	1
261	308	23	1
181	309	23	1
182	309	23	1
173	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
238	315	23	1
265	315	23	1
181	317	23	2
256	319	23	1
183	321	23	2
260	321	23	1
259	322	23	1
178	324	23	1
260	324	23	1
184	330	23	1
182	223	24	1
160	225	24	2
176	225	24	1
157	227	24	1
157	229	24	1
158	229	24	1
151	231	24	1
143	234	24	1
146	234	24	1
135	235	24	1
145	235	24	1
146	236	24	1
132	239	24	1
133	239	24	1
108	240	24	1
142	240	24	1
146	240	24	1
226	242	24	1
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
139	247	24	1
134	252	24	2
141	253	24	1
220	253	24	1
227	254	24	1
219	262	24	1
122	264	24	1
124	265	24	1
117	266	24	1
126	266	24	1
166	268	24	1
156	269	24	1
177	273	24	1
166	274	24	2
169	274	24	2
181	276	24	1
175	278	24	1
178	278	24	1
180	279	24	1
172	280	24	1
171	281	24	1
198	291	24	1
222	291	24	1
271	293	24	2
266	295	24	1
269	297	24	2
268	298	24	1
264	299	24	1
238	300	24	1
265	301	24	1
267	301	24	1
240	302	24	1
242	302	24	2
263	304	24	1
239	306	24	1
266	306	24	1
263	307	24	1
265	307	24	1
206	308	24	2
232	309	24	1
261	309	24	1
178	310	24	1
235	311	24	1
255	312	24	1
203	314	24	1
259	314	24	1
259	318	24	1
261	319	24	1
187	320	24	1
181	321	24	1
259	321	24	1
259	324	24	1
182	325	24	1
185	325	24	1
157	327	24	1
183	327	24	1
97	330	24	1
180	331	24	1
181	331	24	2
260	331	24	1
260	332	24	1
258	333	24	1
178	334	24	1
179	224	25	1
157	228	25	1
158	231	25	1
134	235	25	1
145	237	25	1
247	237	25	3
131	239	25	1
134	243	25	1
139	246	25	1
136	251	25	2
223	260	25	1
121	261	25	1
123	262	25	1
120	264	25	1
165	278	25	1
170	279	25	1
177	279	25	1
276	280	25	1
165	282	25	1
174	282	25	1
270	290	25	1
271	290	25	1
264	301	25	1
237	302	25	3
260	310	25	1
208	311	25	1
262	311	25	1
256	314	25	1
256	316	25	1
261	317	25	1
256	319	25	2
258	321	25	1
237	324	25	1
188	327	25	1
259	331	25	1
153	332	25	1
182	222	26	1
174	226	26	1
157	231	26	1
144	233	26	1
140	235	26	1
249	235	26	1
248	236	26	3
144	238	26	1
131	239	26	1
134	239	26	1
136	240	26	1
226	241	26	1
226	243	26	1
226	246	26	1
226	248	26	1
124	252	26	1
121	257	26	1
122	257	26	1
120	259	26	1
125	267	26	2
119	269	26	1
124	271	26	1
178	275	26	1
172	276	26	1
171	279	26	1
175	283	26	2
176	283	26	1
181	287	26	1
229	308	26	1
262	309	26	1
262	311	26	1
257	312	26	1
256	317	26	1
259	331	26	1
186	360	26	1
155	231	27	2
245	234	27	1
135	237	27	1
243	237	27	1
146	238	27	1
246	238	27	1
241	239	27	2
139	240	27	3
242	240	27	1
194	247	27	1
229	251	27	1
125	255	27	1
124	268	27	1
126	268	27	1
127	270	27	1
274	280	27	2
175	281	27	1
175	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
271	283	27	1
273	285	27	2
177	294	27	1
264	302	27	1
233	303	27	1
257	309	27	1
230	310	27	1
259	312	27	2
206	313	27	1
208	314	27	1
261	317	27	1
239	318	27	1
239	319	27	1
115	228	28	1
162	231	28	2
164	231	28	1
152	233	28	1
136	236	28	1
143	236	28	1
144	236	28	1
250	236	28	1
136	237	28	1
136	238	28	1
140	238	28	1
146	238	28	1
189	244	28	1
194	247	28	1
257	264	28	1
124	267	28	1
126	270	28	1
121	271	28	1
171	279	28	1
170	283	28	1
168	285	28	1
179	285	28	1
271	289	28	1
208	310	28	1
247	311	28	1
204	313	28	1
210	316	28	1
259	316	28	1
235	323	28	1
218	360	28	1
116	223	29	2
112	228	29	1
164	233	29	1
250	235	29	1
250	238	29	2
182	240	29	2
185	241	29	1
134	242	29	1
234	243	29	1
192	244	29	1
190	245	29	1
191	245	29	1
128	254	29	1
132	254	29	3
125	257	29	1
259	267	29	2
123	270	29	1
168	270	29	1
124	272	29	1
125	272	29	1
168	273	29	1
137	275	29	1
168	275	29	1
175	282	29	1
276	282	29	1
164	284	29	1
275	284	29	1
177	285	29	1
167	287	29	1
211	308	29	1
203	309	29	1
202	311	29	1
249	311	29	1
209	313	29	1
249	314	29	1
255	316	29	1
259	317	29	1
239	320	29	1
130	329	29	2
134	329	29	1
97	330	29	1
94	332	29	1
185	360	29	1
179	238	30	1
183	238	30	1
184	239	30	1
178	240	30	1
184	240	30	1
181	242	30	1
183	243	30	1
186	243	30	1
189	243	30	1
250	255	30	1
126	256	30	1
250	257	30	1
133	259	30	1
131	260	30	1
259	266	30	1
126	270	30	1
165	270	30	1
165	272	30	1
123	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
276	280	30	1
276	282	30	1
274	284	30	1
276	284	30	1
162	288	30	1
249	310	30	1
211	311	30	1
247	311	30	1
208	312	30	1
207	314	30	1
210	316	30	1
129	324	30	1
97	333	30	1
186	349	30	2
185	240	31	1
240	240	31	1
183	241	31	1
187	241	31	1
174	242	31	1
188	243	31	1
190	244	31	1
173	245	31	1
187	245	31	1
188	245	31	1
174	246	31	1
148	259	31	1
257	263	31	2
258	265	31	1
264	266	31	1
125	268	31	1
127	269	31	1
132	270	31	1
127	272	31	1
132	272	31	2
163	273	31	1
146	276	31	1
259	280	31	2
261	281	31	1
276	281	31	1
276	282	31	1
166	284	31	1
275	284	31	2
167	287	31	1
162	288	31	1
166	288	31	2
181	301	31	1
197	307	31	1
206	309	31	1
204	310	31	1
245	311	31	2
222	312	31	1
220	315	31	1
246	318	31	1
128	325	31	1
98	326	31	1
95	331	31	1
96	331	31	1
97	331	31	1
183	348	31	1
182	349	31	2
219	363	31	1
113	225	32	1
181	240	32	1
185	242	32	1
183	243	32	1
194	243	32	1
172	244	32	1
188	245	32	1
250	255	32	1
157	259	32	1
168	260	32	1
130	263	32	1
261	263	32	1
259	265	32	1
130	267	32	1
259	269	32	1
263	270	32	1
125	271	32	1
139	271	32	1
167	273	32	1
161	279	32	1
261	280	32	1
163	283	32	1
165	283	32	1
161	284	32	1
163	287	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	2
114	307	32	1
187	307	32	1
199	308	32	1
195	311	32	1
196	311	32	1
207	311	32	1
210	311	32	1
112	312	32	1
193	312	32	1
200	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
211	315	32	1
245	315	32	1
246	316	32	1
246	319	32	1
211	320	32	1
97	328	32	2
93	331	32	1
184	336	32	1
187	345	32	1
189	347	32	1
175	359	32	1
114	228	33	1
173	241	33	1
194	244	33	1
185	245	33	2
200	246	33	1
208	246	33	1
134	255	33	1
133	257	33	1
147	257	33	1
129	259	33	1
131	260	33	1
132	260	33	1
129	261	33	1
169	263	33	1
157	264	33	1
260	264	33	1
262	267	33	2
264	267	33	1
263	268	33	1
263	269	33	1
125	270	33	1
157	273	33	1
262	273	33	1
162	275	33	1
263	275	33	1
161	284	33	1
162	286	33	1
166	287	33	1
125	292	33	1
169	299	33	1
118	301	33	1
172	301	33	1
190	308	33	2
190	309	33	1
197	309	33	1
191	310	33	1
115	311	33	1
191	311	33	1
112	313	33	1
247	315	33	1
121	316	33	1
120	318	33	2
198	318	33	1
201	321	33	1
210	321	33	2
193	333	33	1
204	333	33	2
183	349	33	1
208	349	33	1
181	352	33	2
136	237	34	1
139	239	34	1
174	240	34	1
176	243	34	1
208	247	34	1
138	254	34	1
131	257	34	1
252	257	34	1
136	258	34	1
250	258	34	1
134	261	34	1
159	262	34	1
261	264	34	1
265	265	34	1
126	270	34	1
166	272	34	1
139	274	34	1
162	275	34	1
146	278	34	1
163	278	34	1
263	278	34	1
151	279	34	1
158	279	34	1
161	279	34	1
166	294	34	1
118	301	34	1
114	305	34	2
116	306	34	1
140	306	34	1
112	309	34	1
116	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
252	310	34	1
110	312	34	1
198	312	34	1
247	312	34	1
198	313	34	1
244	316	34	1
124	317	34	1
245	317	34	2
245	318	34	1
240	319	34	1
243	320	34	1
198	321	34	2
131	322	34	1
238	323	34	1
242	324	34	1
96	328	34	1
96	329	34	1
100	329	34	1
186	331	34	1
98	332	34	1
101	332	34	1
194	333	34	1
189	334	34	1
191	340	34	1
211	340	34	1
213	345	34	2
191	347	34	1
198	347	34	1
208	347	34	1
214	347	34	1
207	348	34	1
179	352	34	1
198	352	34	1
187	354	34	2
180	360	34	2
113	225	35	1
113	226	35	1
114	229	35	1
117	230	35	1
139	239	35	1
140	242	35	1
139	243	35	1
207	244	35	1
130	255	35	1
134	256	35	1
130	257	35	1
131	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
263	267	35	2
264	271	35	1
158	272	35	1
159	272	35	1
164	273	35	1
140	274	35	1
146	274	35	3
161	275	35	1
166	276	35	1
161	279	35	1
161	283	35	1
146	285	35	1
125	286	35	1
121	294	35	1
124	295	35	1
255	295	35	2
122	297	35	1
173	300	35	1
174	300	35	1
249	301	35	1
118	304	35	1
117	306	35	1
246	306	35	1
114	307	35	1
176	307	35	1
182	307	35	1
115	308	35	1
186	308	35	1
188	308	35	1
245	309	35	1
250	311	35	2
116	312	35	1
199	312	35	1
195	313	35	2
112	314	35	1
245	314	35	1
245	315	35	1
124	316	35	1
244	316	35	1
125	317	35	1
242	319	35	1
237	322	35	1
200	324	35	1
132	325	35	1
234	325	35	1
236	325	35	1
95	327	35	1
235	327	35	1
189	333	35	1
196	335	35	1
189	336	35	1
191	336	35	1
195	336	35	1
212	341	35	1
212	342	35	1
193	343	35	1
195	348	35	1
192	349	35	1
212	350	35	1
188	351	35	1
210	351	35	3
211	351	35	1
191	352	35	1
208	352	35	1
181	353	35	1
207	353	35	1
181	355	35	1
179	356	35	1
176	357	35	1
113	227	36	1
138	236	36	1
139	237	36	1
139	239	36	1
140	242	36	1
173	244	36	1
141	254	36	2
132	255	36	1
136	255	36	1
144	255	36	1
132	256	36	1
131	258	36	1
253	258	36	1
143	263	36	1
155	264	36	1
129	265	36	1
155	265	36	1
264	266	36	1
160	269	36	1
136	271	36	1
160	273	36	1
139	275	36	1
261	275	36	1
163	277	36	1
163	279	36	2
262	279	36	2
262	281	36	1
125	283	36	1
159	286	36	1
145	288	36	1
120	295	36	1
165	297	36	1
171	300	36	1
175	300	36	1
172	301	36	1
175	301	36	1
248	302	36	1
112	308	36	1
117	308	36	1
188	308	36	1
113	309	36	1
189	309	36	1
114	310	36	1
194	311	36	1
249	311	36	1
252	311	36	1
110	313	36	1
122	315	36	1
151	318	36	1
114	319	36	1
137	321	36	1
234	325	36	1
98	327	36	1
183	332	36	1
185	333	36	1
186	334	36	1
212	340	36	1
189	346	36	1
197	348	36	1
209	349	36	1
214	350	36	1
213	352	36	1
213	353	36	1
179	357	36	1
207	357	36	1
179	358	36	1
119	228	37	1
172	232	37	1
119	235	37	1
166	240	37	1
167	240	37	1
143	242	37	1
175	243	37	1
126	244	37	1
171	244	37	1
145	253	37	1
148	253	37	1
133	254	37	1
148	256	37	1
129	261	37	1
133	261	37	1
133	262	37	1
159	262	37	1
131	263	37	1
263	263	37	1
143	264	37	1
263	265	37	1
147	266	37	1
154	268	37	1
150	270	37	2
254	272	37	1
165	274	37	1
258	276	37	1
163	278	37	1
127	284	37	1
146	286	37	1
262	292	37	1
259	293	37	1
254	294	37	1
259	295	37	1
173	299	37	1
174	299	37	1
175	300	37	1
250	302	37	2
181	303	37	1
114	304	37	1
252	309	37	1
148	315	37	2
121	317	37	1
117	319	37	1
131	322	37	1
240	323	37	1
138	324	37	1
238	324	37	1
242	324	37	1
134	325	37	1
188	327	37	1
180	332	37	1
181	333	37	1
209	338	37	1
208	341	37	1
199	345	37	1
212	348	37	1
210	349	37	1
203	355	37	1
208	356	37	2
129	233	38	1
135	233	38	1
138	233	38	1
134	234	38	1
134	236	38	1
144	238	38	1
166	239	38	1
138	241	38	1
143	241	38	1
197	242	38	1
127	243	38	1
121	244	38	1
140	244	38	1
172	245	38	1
169	246	38	1
170	252	38	1
140	255	38	1
148	259	38	1
207	259	38	1
134	260	38	1
168	260	38	2
131	261	38	1
264	261	38	1
137	262	38	1
151	262	38	2
144	263	38	1
147	263	38	1
150	263	38	1
154	263	38	1
130	264	38	1
143	264	38	1
143	265	38	1
154	265	38	1
149	267	38	2
261	268	38	2
141	272	38	1
147	272	38	1
129	276	38	1
147	276	38	1
163	276	38	2
164	277	38	1
128	280	38	1
139	282	38	2
159	284	38	1
129	285	38	1
157	290	38	1
155	294	38	1
255	294	38	1
156	295	38	1
254	295	38	1
260	297	38	1
170	298	38	2
115	306	38	1
116	308	38	1
259	310	38	1
260	310	38	1
122	315	38	1
137	315	38	1
117	317	38	1
143	318	38	1
117	319	38	1
136	319	38	1
142	319	38	1
113	320	38	2
116	320	38	1
140	320	38	1
242	324	38	1
242	325	38	1
240	328	38	1
219	331	38	1
155	332	38	1
181	333	38	1
188	333	38	2
189	334	38	1
215	339	38	1
211	341	38	1
197	343	38	1
189	347	38	1
214	347	38	1
247	347	38	1
247	348	38	1
212	351	38	1
182	355	38	1
176	356	38	1
180	356	38	1
174	357	38	1
181	357	38	1
193	364	38	1
119	223	39	2
146	226	39	1
123	230	39	2
145	230	39	2
135	232	39	1
198	233	39	1
140	235	39	2
136	236	39	1
198	236	39	1
120	237	39	1
138	237	39	1
144	237	39	1
200	237	39	1
145	238	39	1
199	238	39	1
139	239	39	2
161	239	39	1
164	239	39	1
127	240	39	1
171	243	39	1
125	244	39	1
178	245	39	1
127	247	39	1
129	248	39	1
136	249	39	2
140	249	39	1
168	253	39	1
154	254	39	1
133	257	39	1
141	257	39	1
151	258	39	1
154	258	39	1
155	258	39	1
211	259	39	1
252	259	39	1
133	260	39	2
130	261	39	1
142	261	39	1
148	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
132	262	39	1
231	262	39	1
131	263	39	1
153	263	39	1
157	263	39	1
168	263	39	1
142	264	39	1
153	264	39	1
146	265	39	1
153	266	39	1
163	266	39	1
256	267	39	1
147	268	39	1
132	269	39	1
143	269	39	1
144	269	39	1
132	270	39	1
134	270	39	1
145	270	39	1
145	271	39	1
142	273	39	1
151	273	39	1
139	274	39	1
141	274	39	1
148	274	39	1
254	274	39	1
134	275	39	1
136	275	39	1
141	275	39	1
132	276	39	1
142	276	39	1
143	277	39	1
145	277	39	1
149	277	39	1
153	277	39	1
130	279	39	1
136	279	39	1
154	279	39	1
128	282	39	1
142	283	39	1
134	284	39	1
140	284	39	1
155	290	39	1
252	292	39	1
171	297	39	1
248	297	39	1
253	298	39	1
174	299	39	1
249	299	39	1
178	302	39	1
180	302	39	2
259	302	39	1
171	304	39	1
176	305	39	1
259	305	39	1
126	306	39	1
144	318	39	1
146	318	39	1
139	319	39	1
139	320	39	1
179	321	39	1
180	321	39	1
242	323	39	2
241	324	39	1
242	325	39	1
239	327	39	1
152	330	39	1
153	331	39	1
168	331	39	1
155	334	39	1
156	336	39	1
155	338	39	1
214	341	39	1
215	341	39	2
208	343	39	1
208	344	39	1
191	346	39	1
190	347	39	1
211	347	39	1
212	348	39	1
209	349	39	1
206	354	39	1
214	355	39	1
212	357	39	1
191	361	39	1
122	224	40	1
138	227	40	1
137	229	40	1
142	229	40	1
150	229	40	1
203	235	40	1
201	236	40	1
136	237	40	1
143	238	40	1
197	238	40	2
203	238	40	1
143	239	40	1
136	240	40	1
142	240	40	1
162	240	40	1
161	241	40	2
133	242	40	1
127	243	40	1
124	244	40	1
176	244	40	1
125	245	40	1
174	248	40	1
139	252	40	1
140	255	40	1
137	256	40	1
134	258	40	1
145	259	40	2
162	259	40	2
204	259	40	1
147	260	40	1
149	260	40	1
136	261	40	1
151	261	40	2
140	262	40	1
159	262	40	1
248	262	40	1
159	263	40	1
144	265	40	1
156	265	40	1
159	265	40	1
165	265	40	1
146	266	40	1
153	266	40	1
154	266	40	1
256	266	40	2
250	269	40	1
144	270	40	1
144	271	40	1
146	271	40	1
135	272	40	1
147	272	40	1
165	272	40	1
248	272	40	1
156	273	40	1
166	273	40	1
144	274	40	1
148	274	40	2
141	275	40	1
147	275	40	1
129	276	40	1
154	276	40	1
143	277	40	1
129	278	40	1
142	278	40	1
147.5	278	40.5	1
161	278	40	1
163	278	40	1
134	283	40	1
140	284	40	1
132	286	40	1
137	286	40	1
156	287	40	2
135	288	40	1
258	288	40	1
139	291	40	1
125	293	40	1
162	295	40	1
160	296	40	1
253	297	40	1
134	298	40	1
259	298	40	1
131	300	40	1
260	300	40	1
250	301	40	1
261	302	40	1
171	303	40	1
139	304	40	1
125	305	40	1
183	307	40	1
124	308	40	1
125	310	40	1
123	312	40	1
148	315	40	2
116	318	40	1
152	320	40	1
177	323	40	1
249	326	40	1
242	328	40	1
151	330	40	2
178	330	40	1
181	332	40	2
188	332	40	1
146	333	40	1
151	334	40	1
153	334	40	1
151	335	40	2
165	335	40	1
219	335	40	1
244	335	40	1
151	336	40	1
156	339	40	2
223	339	40	1
222	343	40	1
193	345	40	1
194	345	40	1
204	345	40	2
193	349	40	1
195	349	40	1
235	350	40	1
182	351	40	1
212	352	40	1
177	356	40	1
207	357	40	1
171	358	40	1
113	220	41	1
135	227	41	1
141	231	41	1
136	233	41	1
142	233	41	1
140	234	41	1
199	235	41	1
138	236	41	1
201	236	41	1
160	237	41	1
202	237	41	1
164	238	41	1
144	239	41	1
162	239	41	1
129	240	41	1
162	240	41	1
165	240	41	2
198	240	41	2
129	241	41	1
140	241	41	1
140	243	41	1
165	244	41	1
168	244	41	1
166	246	41	1
173	248	41	1
232	250	41	1
232	253	41	1
119	255	41	1
152	256	41	1
174	257	41	1
177	257	41	1
155	258	41	1
177	258	41	1
146	259	41	1
146	260	41	1
157	260	41	1
253	260	41	1
153	261	41	1
119	262	41	1
172	262	41	1
175	262	41	1
207	262	41	1
209	264	41	1
144	265	41	1
145	265	41	1
119	266	41	1
149	266	41	1
168	266	41	1
148	268	41	1
247	269	41	1
149	270	41	1
247	270	41	1
135	271	41	1
142	271	41	1
144	271	41	2
154	271	41	1
136	272	41	1
140	272	41	1
145	272	41	1
151	272	41	1
163	272	41	1
228	272	41	1
151	273	41	1
136	274	41	1
147	274	41	1
151	274	41	1
164	274	41	1
136	275	41	2
141	275	41	1
157	275	41	1
155	276	41	1
131	277	41	1
139	277	41	1
151	277	41	2
149	278	41	1
153	278	41	1
247	278	41	1
129	279	41	2
144	280	41	1
142	281	41	1
160	283	41	1
138	284	41	1
219	286	41	1
139	287	41	1
137	288	41	1
157	288	41	1
141	289	41	1
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	1
143	296	41	1
129	297	41	1
137	297	41	1
165	297	41	1
