x	y	z	Pyruvate metabolism
238	286	30	1
254	287	30	1
239	288	30	1
200	289	30	1
221	289	30	1
240	290	30	1
234	291	30	1
247	292	30	1
201	293	30	1
225	293	30	1
229	293	30	1
238	293	30	1
236	294	30	1
249	294	30	1
229	295	30	1
244	295	30	2
252	295	30	1
223	297	30	1
215	299	30	1
216	299	30	1
227	300	30	1
246	300	30	1
249	300	30	1
224	301	30	1
227	301	30	1
239	301	30	1
235	304	30	1
235	252	31	1
229	254	31	2
215	255	31	1
238	255	31	1
214	257	31	1
230	257	31	1
233	257	31	1
236	257	31	1
233	258	31	1
234	258	31	1
218	259	31	1
195	260	31	1
220	260	31	1
228	260	31	1
216	261	31	1
226	261	31	1
237	261	31	1
217	262	31	1
216	263	31	1
223	263	31	1
249	263	31	1
189	264	31	1
197	264	31	1
249	264	31	1
212	266	31	1
247	266	31	1
211	267	31	1
230	267	31	1
193	269	31	1
209	269	31	1
249	269	31	1
178	270	31	1
247	270	31	1
249	270	31	1
176	271	31	1
204	271	31	1
237	271	31	1
236	272	31	1
250	272	31	1
184	273	31	1
209	273	31	1
215	273	31	1
209	274	31	1
210	274	31	1
247	274	31	1
248	274	31	1
201	275	31	1
211	275	31	1
236	275	31	1
241	275	31	1
243	275	31	1
234	277	31	1
254	279	31	1
204	281	31	1
228	281	31	1
250	281	31	2
178	282	31	1
179	282	31	1
181	282	31	1
254	282	31	1
219	283	31	1
233	283	31	1
236	283	31	1
235	284	31	1
219	285	31	1
244	288	31	2
205	289	31	1
225	289	31	1
233	289	31	1
235	289	31	1
227	290	31	1
232	290	31	1
255	291	31	1
246	292	31	1
228	293	31	1
226	294	31	1
247	295	31	1
215	296	31	1
227	297	31	3
196	298	31	1
247	298	31	1
246	299	31	1
226	300	31	1
226	301	31	1
247	301	31	1
249	301	31	1
223	305	31	1
216	253	32	1
240	253	32	1
216	254	32	1
235	254	32	1
188	255	32	1
230	255	32	1
240	255	32	1
236	256	32	1
216	258	32	1
237	258	32	1
188	259	32	1
210	260	32	1
211	260	32	1
220	260	32	1
230	260	32	1
246	260	32	1
211	261	32	1
238	261	32	1
246	261	32	1
189	262	32	1
196	262	32	1
209	262	32	1
228	262	32	1
231	263	32	1
242	263	32	1
193	264	32	1
215	264	32	1
227	264	32	1
184	265	32	1
218	265	32	1
220	266	32	1
245	266	32	1
228	267	32	1
231	268	32	1
248	268	32	1
253	268	32	1
186	269	32	1
191	269	32	1
194	269	32	1
232	269	32	2
250	269	32	1
252	269	32	1
172	270	32	1
201	270	32	1
207	271	32	1
213	271	32	1
231	271	32	1
243	271	32	1
230	272	32	1
240	272	32	1
205	273	32	1
208	273	32	1
229	273	32	1
208	274	32	1
235	274	32	1
211	275	32	1
252	275	32	1
204	276	32	1
174	277	32	1
175	277	32	1
234	278	32	1
239	278	32	1
219	279	32	1
237	279	32	1
174	280	32	1
180	280	32	1
248	280	32	1
188	282	32	1
240	283	32	1
240	284	32	1
247	284	32	1
254	284	32	1
182	285	32	1
185	285	32	1
221	285	32	1
235	285	32	1
240	285	32	1
234	286	32	1
249	286	32	1
250	286	32	1
228	287	32	1
240	287	32	1
202	288	32	1
234	288	32	1
240	288	32	1
245	288	32	1
250	288	32	1
252	290	32	1
233.333333333333	291.333333333333	33	1
247	291	32	1
248	292	32	1
222	293	32	1
241	293	32	1
253	294	32	1
218	295	32	1
225	295	32	1
197	296	32	1
229	297	32	1
255	297	32	1
228	298	32	1
233	298	32	1
241	298	32	1
253	298	32	1
227	299	32	1
231	299	32	1
237	299	32	1
225	300	32	1
227	300	32	1
239	300	32	1
243	304	32	1
229	308	32	1
228	309	32	1
232	309	32	1
226	251	33	1
221	253	33	1
193	254	33	1
223	254	33	1
226	254	33	1
232	254	33	1
217	255	33	1
236	255	33	1
237	256	33	1
215	258	33	1
228	259	33	1
192	260	33	1
216	261	33	1
227	261	33	1
245	261	33	1
218	262	33	1
226	262	33	1
189	263	33	1
243	263	33	1
231	264	33	1
245	264	33	1
244	265	33	1
195	266	33	1
225	266	33	1
240	266	33	1
202	267	33	1
212	267	33	1
242	267	33	1
247	267	33	1
248	267	33	1
252	267	33	1
209	268	33	1
215	268	33	1
218	268	33	1
231	268	33	1
232	268	33	1
188	269	33	1
194	270	33	1
231	270	33	1
252	270	33	1
244	272	33	1
250	272	33	1
204	273	33	1
226	273	33	1
241	273	33	1
243	273	33	1
247	273	33	1
248	273	33	1
177	274	33	1
240	276	33	1
241	276	33	1
224	277	33	1
245	277	33	1
174	278	33	1
177	278	33	1
205	278	33	1
232	278	33	1
234	278	33	1
180	280	33	1
226	280	33	1
249	280	33	1
204	281	33	1
225	281	33	1
233	281	33	1
250	281	33	1
190	282	33	1
183	283	33	1
226	283	33	1
237	283	33	1
221	284	33	1
176	285	33	1
208	285	33	1
212	285	33	1
222	285	33	1
234	285	33	1
238	285	33	1
209	286	33	1
211	286	33	1
235	286	33	1
236	286	33	1
246	286	33	1
252	286	33	1
186	288	33	1
226	288	33	1
234	288	33	1
248	288	33	1
253	289	33	1
207	290	33	1
247	290	33	1
250	290	33	1
185	293	33	1
251	293	33	1
254	293	33	1
231	294	33	1
251	294	33	1
198	295	33	1
238	295	33	1
237	296	33	1
236	297	33	1
236	299	33	2
242	299	33	1
247	299	33	1
225	300	33	1
236	300	33	1
238	300	33	1
240	301	33	1
220	304	33	2
235	305	33	1
238	305	33	1
237	306	33	1
217	308	33	1
233	310	33	1
235	313	33	1
226	252	34	1
227	257	34	1
222	258	34	1
209	259	34	1
223	259	34	2
244	259	34	1
235	260	34	1
195	261	34	1
204	261	34	1
223	261	34	1
240	261	34	1
206	263	34	1
223	263	34	1
237	263	34	1
191	264	34	1
202	264	34	1
209	265	34	1
232	265	34	1
248	265	34	1
184	266	34	1
188	266	34	1
189	267	34	1
225	267	34	1
232	267	34	1
240	267	34	1
245	267	34	1
176	268	34	1
182	269	34	1
208	269	34	1
231	269	34	1
240	270	34	1
213	271	34	1
226	271	34	1
184	272	34	1
190	272	34	1
207	272	34	1
211	272	34	1
214	272	34	1
245	272	34	1
241	273	34	1
176	275	34	1
219	275	34	1
238	275	34	1
246	275	34	1
210	276	34	1
214	276	34	1
229	276	34	1
204	277	34	1
209	277	34	1
193	278	34	1
205	278	34	1
174	279	34	1
231	279	34	1
238	279	34	1
239	280	34	1
242	280	34	1
246	280	34	1
174	281	34	1
179	282	34	1
210	282	34	1
209	283	34	1
226	283	34	1
250	283	34	1
178	284	34	1
184	284	34	1
203	284	34	1
214	284	34	1
219	284	34	1
187	286	34	1
220	286	34	1
231	286	34	1
246	286	34	1
187	287	34	1
199	287	34	1
225	287	34	1
235	287	34	1
176	288	34	1
187	288	34	1
203	288	34	1
237	288	34	1
202	289	34	1
242	289	34	1
199	290	34	1
225	290	34	1
225	291	34	1
232	291	34	1
228	292	34	1
194	293	34	1
197	293	34	1
235	293	34	2
243	293	34	1
247	293	34	1
248	293	34	1
251	293	34	1
201	294	34	1
246	294	34	1
194	295	34	1
198	295	34	1
217	296	34	1
230	296	34	1
221	297	34	1
238	297	34	1
228	298	34	1
237	298	34	1
242	298	34	1
230	300	34	1
243	300	34	1
243	301	34	1
226	302	34	1
243	302	34	1
225	303	34	1
241	303	34	1
241	304	34	1
223	305	34	1
228	306	34	1
235	306	34	1
236	306	34	2
241	306	34	1
236	307	34	1
228	310	34	1
233	310	34	1
240	310	34	1
228	311	34	1
236	311	34	1
228	313	34	1
225	314	34	1
235	318	34	1
229	250	35	1
240	254	35	1
219	255	35	1
230	255	35	1
221	257	35	1
217	258	35	1
221	258	35	1
228	258	35	1
239	258	35	1
182	259	35	1
210	259	35	1
221	259	35	1
210	260	35	2
212	260	35	1
235	260	35	1
245	260	35	1
244	261	35	1
246	261	35	1
193	262	35	1
207	262	35	1
232	262	35	1
237	262	35	1
239	262	35	1
243	262	35	1
196	263	35	1
238	263	35	1
225	264	35	1
230	264	35	1
185	265	35	1
184	266	35	1
192	266	35	1
233	266	35	1
176	267	35	1
194	267	35	1
242	267	35	1
187	268	35	1
203	268	35	1
215	268	35	1
223	268	35	1
233	268	35	1
181	269	35	1
176	270	35	1
221	270	35	1
223	270	35	1
246	270	35	1
195	271	35	1
199	271	35	1
205	271	35	1
237	271	35	1
173	272	35	1
184	272	35	1
217	272	35	1
218	272	35	1
182	273	35	2
245	274	35	1
205	275	35	1
237	275	35	1
175	276	35	1
212	276	35	1
239	276	35	1
242	277	35	1
187	278	35	2
216	278	35	1
244	278	35	1
195	279	35	1
234	280	35	1
187	281	35	1
207	281	35	1
211	281	35	1
191	283	35	1
205	283	35	1
216	283	35	1
220	283	35	1
236	284	35	1
238	284	35	1
242	284	35	1
185	285	35	1
217	285	35	1
229	285	35	1
234	285	35	1
243	285	35	1
204	286	35	1
218	286	35	1
224	286	35	1
200	287	35	1
221	288	35	1
238	288	35	1
200	289	35	1
235	289	35	1
243	289	35	1
222	290	35	1
224	290	35	1
196	291	35	1
222	291	35	1
188	292	35	1
225	292	35	1
198	293	35	1
184	295	35	1
223	295	35	1
233	295	35	1
244	295	35	2
195	296	35	1
219	297	35	1
241	300	35	1
198	301	35	1
238	301	35	1
240	302	35	2
199	303	35	1
236	303	35	1
229	305	35	1
218	310	35	1
228	311	35	1
226	312	35	1
238	313	35	1
228	253	36	1
227	259	36	1
230	260	36	1
216	261	36	1
218	261	36	1
219	261	36	1
246	261	36	1
245	262	36	2
189	263	36	1
236	263	36	1
237	263	36	1
245	263	36	1
249	263	36	1
218	264	36	1
222	264	36	1
188	265	36	1
194	265	36	1
207	266	36	1
202	267	36	1
194	268	36	1
196	268	36	1
197	268	36	1
191	269	36	1
211	269	36	1
214	269	36	1
249	269	36	1
195	270	36	1
206	270	36	1
214	270	36	1
239	270	36	1
191	271	36	1
214	271	36	1
215	271	36	1
233	271	36	1
248	271	36	1
181	272	36	1
190	272	36	1
208	272	36	1
176	274	36	1
214	274	36	1
220	274	36	1
217	275	36	1
220	275	36	1
211	276	36	1
217	276	36	1
220	276	36	1
189	277	36	1
210	277	36	1
213	277	36	1
188	278	36	1
202	278	36	1
219	278	36	1
214	279	36	1
174	280	36	1
211	280	36	1
232	280	36	1
176	281	36	1
187	281	36	1
181	282	36	1
209	283	36	1
206	284	36	1
213	284	36	1
225	284	36	1
226	284	36	1
190	285	36	1
207	285	36	1
234	285	36	1
240	285	36	1
228	286	36	1
230	286	36	1
236	286	36	1
241	286	36	1
203	287	36	1
245	287	36	1
219	288	36	1
241	288	36	1
187	289	36	1
196	289	36	1
203	289	36	1
195	290	36	1
206	290	36	1
194	292	36	1
224	292	36	2
225	292	36	1
227	292	36	1
227	293	36	1
236	293	36	1
199	294	36	1
238	294	36	2
223	295	36	1
239	295	36	1
231	296	36	1
237	296	36	1
238	296	36	1
199	297	36	1
201	297	36	1
232	297	36	1
242	297	36	1
199	298	36	1
226	300	36	1
223	301	36	1
245	301	36	1
242	305	36	1
222	306	36	1
223	306	36	1
241	306	36	1
228	309	36	1
234	309	36	1
226	310	36	1
229	310	36	1
236	311	36	1
232	312	36	1
242	314	36	1
228	315	36	1
235	315	36	1
238	316	36	1
227	261	37	1
224	262	37	1
215	264	37	1
231	264	37	1
193	266	37	1
235	268	37	1
210	269	37	1
218	269	37	1
190	270	37	1
217	270	37	1
218	271	37	1
216	272	37	1
206	279	37	1
208	281	37	1
204	283	37	1
195	284	37	1
237	284	37	1
206	286	37	1
219	286	37	1
234	287	37	1
239	287	37	1
240	287	37	1
237	289	37	1
230	290	37	1
224	291	37	1
240	291	37	1
200	292	37	1
201	292	37	1
208	292	37	1
193	293	37	1
201	293	37	1
223	293	37	1
234	294	37	1
198	296	37	1
204	296	37	1
237	296	37	1
243	296	37	1
237	298	37	1
232	300	37	1
228	310	37	1
236	312	37	1
240	312	37	1
241	316	37	1
230	317	37	1
225	261	38	1
209	269	38	1
216	271	38	2
209	274	38	1
194	277	38	1
209	278	38	1
212	278	38	1
214	278	38	1
215	282	38	1
188	285	38	1
188	286	38	1
219	286	38	1
219	287	38	1
192	288	38	1
234	289	38	1
218	290	38	1
220	291	38	1
223	291	38	1
238	291	38	1
199	292	38	2
207	292	38	1
221	292	38	1
238	292	38	1
220	293	38	1
199	294	38	1
242	294	38	1
234	295	38	1
220	297	38	1
224	298	38	1
226	299	38	1
229	299	38	1
232	299	38	1
245	299	38	1
228	300	38	1
244	304	38	1
230	305	38	1
195	309	38	1
230	310	38	1
224	311	38	1
230	311	38	1
221	312	38	2
241	312	38	1
240	314	38	1
221	315	38	1
243	315	38	1
236	316	38	1
232	319	38	1
216	275	39	1
204	281	39	1
206	284	39	1
188	287	39	1
187	288	39	1
193	289	39	1
203	289	39	1
210	290	39	1
204	291	39	1
238	291	39	1
234	292	39	1
201	293	39	1
209	293	39	1
241	293	39	1
201	294	39	1
206	294	39	1
238	294	39	1
226	295	39	1
238	295	39	1
243	295	39	1
197	296	39	1
202	296	39	1
205	297	39	1
222	299	39	1
228	299	39	1
223	306	39	1
227	306	39	1
230	306	39	1
198	307	39	1
223	307	39	1
222	308	39	1
226	309	39	1
220	311	39	1
229	311	39	1
230	311	39	1
219	312	39	1
229	312	39	1
238	312	39	1
240	313	39	1
243	313	39	1
237	314	39	1
211	317	39	1
233	321	39	1
193	280	40	1
195	284	40	1
206	285	40	1
234	293	40	1
209	294	40	1
223	298	40	1
237	300	40	1
235	304	40	1
229	305	40	1
242	305	40	1
233	309	40	1
221	310	40	1
218	313	40	1
223	313	40	1
240	315	40	1
220	316	40	1
238	319	40	1
239	319	40	1
230	320	40	1
232	320	40	1
217	294	41	1
205	296	41	1
204	297	41	1
235	300	41	1
222	306	41	1
240	309	41	1
222	310	41	1
236	310	41	1
222	311	41	1
242	312	41	1
239	313	41	2
231	320	41	1
220	308	42	1
226	309	42	1
221	311	42	1
214	312	42	1
244	312	42	1
242	314	42	1
204	315	42	1
220	315	42	1
225	316	42	1
220	318	42	1
222	307	43	1
211	312	43	1
238	314	43	1
223	316	43	1
211	310	44	1
229	313	44	1
241	314	44	1
206	319	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
127	222	20	3
132	222	20	1
142	222	20	3
178	222	20	1
115	224	20	1
134	224	20	3
144	224	20	3
155	224	20	2
172	224	20	4
175	224	20	2
176	224	20	2
157	225	20	1
159	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
158	226	20	2
178	227	20	1
119	228	20	3
128	228	20	2
132	228	20	2
151	228	20	2
155	228	20	3
179	228	20	1
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	1
158	229	20	1
127	230	20	2
129	230	20	2
169	230	20	1
173	230	20	2
113	231	20	1
116	231	20	1
132	231	20	1
149	231	20	1
154	231	20	1
160	231	20	1
161	231	20	1
177	231	20	1
199	231	20	1
115	232	20	3
190	232	20	1
197	232	20	2
147	233	20	1
152	233	20	2
165	233	20	1
206	233	20	1
114	234	20	2
130	234	20	1
132	234	20	1
135	234	20	1
154	234	20	2
204	234	20	2
213	234	20	3
215	234	20	1
129	235	20	1
136	235	20	2
141	235	20	2
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
222	235	20	1
139	236	20	2
154	236	20	2
159	236	20	2
163	236	20	2
215	236	20	2
129	237	20	1
135	237	20	1
146	237	20	2
154	237	20	2
165	237	20	4
169	237	20	1
202	237	20	2
222	237	20	3
232	237	20	1
248	237	20	1
126	238	20	1
140	238	20	1
141	238	20	1
152	238	20	2
158	238	20	1
168	238	20	1
192	238	20	1
141	239	20	3
142	239	20	1
144	239	20	1
151	239	20	2
160	239	20	1
165	239	20	2
172	239	20	2
215	239	20	2
126	240	20	1
131	240	20	1
147	240	20	2
149	240	20	3
152	240	20	1
160	240	20	1
214	240	20	1
216	240	20	3
108	241	20	1
122	241	20	1
126	241	20	1
127	241	20	1
131	241	20	2
138	241	20	2
141	241	20	3
145	241	20	1
149	241	20	2
157	241	20	1
167	241	20	2
121	242	20	2
123	242	20	1
128	242	20	1
130	242	20	2
132	242	20	1
136	242	20	1
141	242	20	1
148	242	20	5
183	242	20	1
207	242	20	1
116	243	20	1
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	2
118	244	20	1
123	244	20	2
135	244	20	1
145	244	20	1
162	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	2
213	244	20	5
111	245	20	2
121	245	20	1
160	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
241	245	20	2
122	246	20	1
126	246	20	1
177	246	20	1
237	246	20	1
240	246	20	1
252	246	20	2
102	247	20	2
122	247	20	1
133	247	20	1
137	247	20	1
140	247	20	1
235	247	20	1
248	247	20	1
114	248	20	3
158	248	20	2
163	248	20	1
175	248	20	2
190	248	20	1
210	248	20	1
215	248	20	1
230	248	20	2
102	249	20	1
145	249	20	1
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
121	250	20	1
131	250	20	2
172	250	20	1
175	250	20	1
225	250	20	2
133	251	20	2
175	251	20	1
207	251	20	3
216	251	20	2
218	251	20	2
251	251	20	1
173	252	20	1
212	252	20	1
122	253	20	1
140	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	1
111	254	20	2
127	254	20	2
154	254	20	2
180	254	20	2
217	254	20	1
223	254	20	2
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	2
248	254	20	1
255	254	20	2
149	255	20	1
198	255	20	1
200	255	20	1
214	255	20	2
232	255	20	1
233	255	20	2
246	255	20	1
110	256	20	1
128	256	20	1
145	256	20	1
157	256	20	2
158	256	20	2
161	256	20	1
166	256	20	1
172	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
162	257	20	1
164	257	20	1
177	257	20	1
228	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	3
255	257	20	2
258	257	20	1
128	258	20	1
132	258	20	1
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	3
215	258	20	2
231	258	20	1
232	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	1
166	259	20	3
167	259	20	3
197	259	20	1
203	259	20	2
229	259	20	2
231	259	20	1
250	259	20	1
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
142	260	20	1
147	260	20	1
184	260	20	2
200	260	20	2
224	260	20	2
102	261	20	2
130	261	20	3
141	261	20	2
142	261	20	2
147	261	20	4
156	261	20	1
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	1
124	262	20	1
152	262	20	1
223	262	20	1
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
210	263	20	1
229	263	20	2
259	263	20	1
105	264	20	3
146	264	20	1
220	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
134	265	20	2
137	265	20	1
147	265	20	1
162	265	20	2
166	265	20	2
176	265	20	3
179	265	20	3
236	265	20	1
129	266	20	1
160	266	20	2
170	266	20	1
179	266	20	1
184	266	20	1
211	266	20	1
225	266	20	1
251	266	20	1
117	267	20	1
118	267	20	1
160	267	20	2
168	267	20	1
239	267	20	2
266	267	20	1
151	268	20	1
154	268	20	1
162	268	20	1
167	268	20	1
212	268	20	2
213	268	20	1
112	269	20	1
130	269	20	1
140	269	20	1
147	269	20	3
151	269	20	1
165	269	20	1
212	269	20	1
214	269	20	2
113	270	20	1
115	270	20	1
125	270	20	2
147	270	20	1
162	270	20	1
165	270	20	1
217	270	20	3
224	270	20	1
261	270	20	2
118	271	20	1
128	271	20	1
133	271	20	2
145	271	20	1
159	271	20	2
163	271	20	2
164	271	20	1
167	271	20	2
173	271	20	1
201	271	20	2
266	271	20	3
268	271	20	2
116	272	20	1
117	272	20	1
119	272	20	1
125	272	20	2
135	272	20	3
144	272	20	3
156	272	20	2
162	272	20	1
166	272	20	1
169	272	20	1
174	272	20	1
175	272	20	2
176	272	20	1
218	272	20	1
225	272	20	2
255	272	20	1
264	272	20	2
101	273	20	1
119	273	20	2
123	273	20	1
149	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
178	273	20	2
206	273	20	1
211	273	20	1
220	273	20	2
223	273	20	3
122	274	20	1
159	274	20	1
167	274	20	1
174	274	20	3
185	274	20	2
197	274	20	4
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
148	275	20	1
176	275	20	3
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	2
221	275	20	1
235	275	20	1
236	275	20	2
110	276	20	2
122	276	20	2
130	276	20	1
136	276	20	2
137	276	20	3
142	276	20	4
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
174	276	20	1
180	276	20	1
221	276	20	1
266	276	20	2
130	277	20	1
177	277	20	2
211	277	20	2
217	277	20	2
219	277	20	3
220	277	20	3
226	277	20	1
129	278	20	1
160	278	20	2
164	278	20	1
180	278	20	2
183	278	20	2
208	278	20	3
227	278	20	3
256	278	20	1
269	278	20	1
120	279	20	1
163	279	20	3
175	279	20	3
177	279	20	1
178	279	20	1
204	279	20	1
218	279	20	1
224	279	20	1
228	279	20	3
232	279	20	2
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	2
125	280	20	3
132	280	20	1
133	280	20	2
163	280	20	1
173	280	20	2
174	280	20	1
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
217	280	20	1
224	280	20	1
256	280	20	2
134	281	20	1
142	281	20	1
147	281	20	2
166	281	20	1
169	281	20	1
216	281	20	2
218	281	20	3
222	281	20	1
261	281	20	1
116	282	20	5
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
269	282	20	1
276	282	20	1
130	283	20	2
165	283	20	1
167	283	20	1
171	283	20	1
173	283	20	3
176	283	20	3
179	283	20	1
189	283	20	2
203	283	20	1
214	283	20	4
216	283	20	1
217	283	20	2
219	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	2
149	284	20	1
153	284	20	1
163	284	20	2
213	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	2
265	284	20	1
267	284	20	2
109	285	20	2
139	285	20	1
141	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	2
208	285	20	1
218	285	20	3
223	285	20	2
230	285	20	1
250	285	20	1
268	285	20	1
101	286	20	2
151	286	20	1
236	286	20	1
112	287	20	2
146	287	20	1
205	287	20	1
220	287	20	2
224	287	20	2
268	287	20	1
113	288	20	1
121	288	20	1
170	288	20	1
196	288	20	2
215	288	20	1
223	288	20	2
224	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	2
147	289	20	2
152	289	20	3
164	289	20	1
181	289	20	2
201	289	20	3
217	289	20	1
221	289	20	1
224	289	20	1
271	289	20	1
140	290	20	3
142	290	20	2
143	290	20	1
161	290	20	1
173	290	20	1
195	290	20	1
214	290	20	1
226	290	20	2
250	290	20	2
106	291	20	2
108	291	20	1
117	291	20	3
149	291	20	1
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	1
112	292	20	1
129	292	20	2
131	292	20	1
146	292	20	1
173	292	20	2
192	292	20	1
199	292	20	3
217	292	20	3
219	292	20	1
236	292	20	2
242	292	20	1
244	292	20	2
106	293	20	2
117	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	2
222	293	20	1
258	293	20	1
118	294	20	2
174	294	20	1
177	294	20	1
180	294	20	4
194	294	20	1
199	294	20	1
209	294	20	2
214	294	20	1
219	294	20	2
220	294	20	2
222	294	20	1
264	294	20	2
269	294	20	2
116	295	20	1
151	295	20	1
173	295	20	1
198	295	20	1
218	295	20	2
116	296	20	2
120	296	20	1
136	296	20	2
143	296	20	1
157	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
196	296	20	1
216	296	20	1
228	296	20	3
270	296	20	1
137	297	20	2
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
257	297	20	1
110	298	20	2
147	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
193	298	20	3
203	298	20	1
237	298	20	3
269	298	20	1
129	299	20	1
134	299	20	1
194	299	20	1
219	299	20	2
