x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
223	287	26	1
228	287	26	1
243	287	26	1
247	287	26	1
248	287	26	2
252	287	26	1
232	288	26	1
243	288	26	1
232	289	26	1
235	289	26	1
238	289	26	2
243	289	26	1
236	290	26	1
239	290	26	1
250	290	26	1
232	291	26	1
235	291	26	1
245	291	26	1
249	291	26	1
226	292	26	2
227	292	26	1
239	292	26	1
240	292	26	1
249	292	26	1
234	293	26	1
237	293	26	2
240	293	26	2
253	293	26	1
246	294	26	1
249	294	26	1
234	295	26	1
239	295	26	1
241	295	26	1
243	295	26	1
245	295	26	1
248	295	26	1
254	295	26	2
236	297	26	1
245	297	26	2
236	299	26	1
241	299	26	1
225	300	26	2
183	257	27	1
186	257	27	1
215	258	27	1
180	259	27	1
184	259	27	1
185	259	27	1
181	260	27	2
183	260	27	1
185	260	27	1
235	260	27	1
240	260	27	1
177	261	27	1
181	261	27	2
182	261	27	1
186	261	27	1
227	261	27	1
229	261	27	1
236	261	27	1
184	262	27	1
232	262	27	1
183	263	27	1
185	263	27	1
220	263	27	1
225	263	27	1
230	263	27	1
231	263	27	1
232	263	27	1
235	263	27	2
175	264	27	1
176	264	27	2
209	264	27	1
225	264	27	1
230	264	27	1
237	264	27	1
189	265	27	1
225	265	27	1
230	265	27	1
232	265	27	1
233	265	27	2
236	265	27	1
239	265	27	1
180	266	27	1
215	266	27	1
216	266	27	1
219	266	27	1
229	266	27	3
230	266	27	1
232	266	27	2
237	266	27	1
179	267	27	1
182	267	27	1
214	267	27	1
230	267	27	1
232	267	27	1
235	267	27	1
179	268	27	2
180	268	27	1
214	268	27	1
215	268	27	1
219	268	27	1
223	268	27	1
227	268	27	1
228	268	27	1
229	268	27	1
238	268	27	1
239	268	27	1
243	268	27	1
177	269	27	1
180	269	27	1
207	269	27	1
215	269	27	1
224	269	27	1
229	269	27	1
232	269	27	1
235	269	27	1
240	269	27	1
241	269	27	1
178	270	27	2
181	270	27	1
207	270	27	1
215	270	27	1
217	270	27	1
221	270	27	1
234	270	27	1
240	270	27	1
242	270	27	1
244	270	27	1
250	270	27	1
177	271	27	2
178	271	27	2
209	271	27	1
210	271	27	2
230	271	27	1
232	271	27	1
233	271	27	1
236	271	27	1
237	271	27	1
239	271	27	1
243	271	27	1
203	272	27	1
208	272	27	1
214	272	27	3
225	272	27	1
227	272	27	1
232	272	27	1
234	272	27	2
238	272	27	2
241	272	27	2
249	272	27	1
207	273	27	1
213	273	27	1
224	273	27	1
231	273	27	1
240	273	27	1
179	274	27	1
182	274	27	1
212	274	27	1
226	274	27	1
232	274	27	1
235	274	27	1
237	274	27	1
238	274	27	1
239	274	27	1
240	274	27	1
254	274	27	2
184	275	27	1
185	275	27	1
205	275	27	1
218	275	27	1
220	275	27	2
223	275	27	2
224	275	27	1
228	275	27	2
233	275	27	1
238	275	27	1
205	276	27	1
208	276	27	1
209	276	27	1
210	276	27	1
211	276	27	1
212	276	27	1
217	276	27	1
219	276	27	1
222	276	27	1
244	276	27	1
207	277	27	1
218	277	27	1
227	277	27	2
231	277	27	1
237	277	27	2
240	277	27	1
249	277	27	1
209	278	27	2
213	278	27	2
220	278	27	1
230	278	27	1
232	278	27	1
233	278	27	1
234	278	27	1
240	278	27	2
245	278	27	1
249	278	27	1
250	278	27	1
251	278	27	1
219	279	27	1
220	279	27	1
237	279	27	1
241	279	27	1
250	279	27	1
252	279	27	2
206	280	27	1
210	280	27	1
232	280	27	1
233	280	27	1
238	280	27	1
239	280	27	1
244	280	27	1
250	280	27	1
206	281	27	1
222	281	27	1
231	281	27	1
238	281	27	1
239	281	27	1
246	281	27	1
251	281	27	1
209	282	27	2
215	282	27	1
216	282	27	1
217	282	27	1
231	282	27	3
235	282	27	1
237	282	27	1
239	282	27	1
241	282	27	1
242	282	27	1
243	282	27	1
252	282	27	1
254	282	27	1
201	283	27	1
207	283	27	1
215	283	27	1
218	283	27	1
231	283	27	2
234	283	27	1
236	283	27	1
238	283	27	1
243	283	27	1
247	283	27	3
256	283	27	2
210	284	27	1
236	284	27	1
238	284	27	1
251	284	27	1
252	284	27	1
254	284	27	1
209	285	27	1
215	285	27	1
220	285	27	1
224	285	27	1
234	285	27	1
235	285	27	2
237	285	27	1
241	285	27	1
245	285	27	1
246	285	27	1
255	285	27	1
216	286	27	1
218	286	27	2
220	286	27	1
234	286	27	3
244	286	27	1
248	286	27	2
249	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
255	286	27	2
222	287	27	1
227	287	27	1
230	287	27	1
233	287	27	1
234	287	27	1
236	287	27	1
237	287	27	1
240	287	27	1
248	287	27	1
252	287	27	1
204	288	27	1
222	288	27	2
226	288	27	1
229	288	27	1
234	288	27	1
236	288	27	1
238	288	27	1
241	288	27	1
249	288	27	1
251	288	27	1
203	289	27	2
209	289	27	1
210	289	27	2
219	289	27	1
222	289	27	1
223	289	27	1
225	289	27	1
227	289	27	1
228	289	27	1
232	289	27	1
234	289	27	1
236	289	27	1
239	289	27	1
241	289	27	1
249	289	27	1
214	290	27	2
221	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
226	290	27	2
230	290	27	1
232	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
237	290	27	1
241	290	27	1
251	290	27	1
252	290	27	1
221	291	27	1
224	291	27	2
227	291	27	1
229	291	27	1
230	291	27	1
233	291	27	2
235	291	27	1
243	291	27	1
252	291	27	1
211	292	27	2
212	292	27	2
219	292	27	1
220	292	27	1
226	292	27	1
228	292	27	1
229	292	27	1
241	292	27	1
247	292	27	1
250	292	27	2
251	292	27	1
252	292	27	1
220	293	27	2
224	293	27	1
225	293	27	1
229	293	27	1
237	293	27	2
240	293	27	1
245	293	27	1
247	293	27	2
251	293	27	1
253	293	27	1
256	293	27	1
213	294	27	1
217	294	27	2
226	294	27	1
245	294	27	2
248	294	27	1
257	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
221	295	27	1
222	295	27	1
243	295	27	2
244	295	27	1
247	295	27	1
248	295	27	3
211	296	27	1
220	296	27	1
247	296	27	2
252	296	27	1
221	297	27	1
240	297	27	1
242	297	27	2
245	297	27	1
253	297	27	1
226	298	27	1
235	298	27	1
239	298	27	1
244	298	27	1
245	298	27	1
247	298	27	2
223	299	27	1
226	299	27	2
242	299	27	1
227	300	27	1
228	300	27	1
235	300	27	1
237	300	27	1
238	300	27	1
240	301	27	1
241	301	27	1
247	301	27	1
226	302	27	1
238	302	27	1
243	304	27	2
235	305	27	1
237	305	27	1
230	262	28	1
231	266	28	2
232	266	28	2
231	268	28	1
236	268	28	2
238	268	28	1
238	269	28	1
238	270	28	2
250	270	28	1
233	272	28	1
236	272	28	2
235	275	28	1
233	276	28	1
235	276	28	1
210	279	28	2
237	279	28	1
252	281	28	1
246	282	28	1
251	282	28	1
249	283	28	1
246	284	28	1
238	285	28	1
232	286	28	1
237	286	28	1
248	286	28	1
242	288	28	1
227	289	28	1
243	289	28	1
245	289	28	1
241	291	28	1
245	291	28	1
247	291	28	3
242	292	28	2
247	292	28	1
240	293	28	1
248	293	28	1
250	293	28	3
240	294	28	1
241	294	28	1
242	294	28	1
251	294	28	1
245	297	28	1
181	258	29	1
190	258	29	1
233	258	29	1
235	258	29	1
182	259	29	2
229	259	29	1
238	259	29	1
182	260	29	1
226	261	29	2
227	261	29	1
230	261	29	1
227	262	29	1
222	263	29	1
232	263	29	2
234	263	29	1
178	264	29	1
215	264	29	1
224	264	29	2
226	264	29	1
230	264	29	1
231	264	29	1
232	264	29	1
237	264	29	1
238	264	29	1
245	264	29	1
235	265	29	1
178	266	29	1
195	266	29	2
197	266	29	1
245	266	29	1
250	266	29	1
194	267	29	1
231	267	29	1
241	267	29	1
249	267	29	1
226	268	29	2
236	268	29	4
244	268	29	1
180	269	29	1
193	269	29	1
198	270	29	1
215	270	29	1
231	270	29	1
232	270	29	1
237	270	29	1
238	270	29	1
250	270	29	1
203	271	29	1
235	271	29	1
242	271	29	1
213	272	29	2
224	272	29	1
233	272	29	1
234	272	29	1
225	273	29	1
236	273	29	1
233	274	29	1
238	274	29	1
206	275	29	3
215	275	29	1
232	275	29	1
239	275	29	1
240	275	29	1
204	276	29	1
206	276	29	1
228	276	29	1
232	276	29	1
237	276	29	1
241	276	29	1
234	277	29	1
236	277	29	2
237	277	29	1
238	277	29	1
240	277	29	1
250	277	29	1
208	278	29	1
238	278	29	1
239	278	29	1
245	278	29	2
235	279	29	3
238	279	29	1
246	279	29	1
252	279	29	1
254	279	29	1
256	279	29	1
235	280	29	1
236	280	29	1
241	280	29	1
245	280	29	1
247	280	29	1
249	280	29	1
250	280	29	1
252	280	29	2
254	280	29	1
224	281	29	1
232	281	29	1
233	281	29	1
234	281	29	1
248	281	29	1
251	281	29	1
233	282	29	1
235	282	29	1
244	282	29	1
250	282	29	1
251	282	29	1
209	283	29	1
232	283	29	1
234	283	29	1
244	283	29	1
250	283	29	1
232	284	29	1
235	284	29	1
241	284	29	1
242	284	29	1
252	284	29	1
256	284	29	1
227	285	29	1
244	285	29	1
253	285	29	1
232	286	29	1
234	286	29	1
249	286	29	2
231	287	29	1
238	287	29	1
241	287	29	1
245	287	29	1
226	288	29	1
228	288	29	1
232	288	29	1
236	288	29	1
244	288	29	1
225	289	29	1
246	289	29	1
222	290	29	2
224	290	29	1
225	290	29	1
222	291	29	2
238	291	29	1
240	291	29	2
247	291	29	1
227	292	29	1
236	292	29	1
237	292	29	1
243	292	29	1
247	292	29	1
248	292	29	1
257	292	29	2
239	293	29	1
248	293	29	1
253	293	29	1
236	294	29	1
243	294	29	4
246	294	29	1
248	294	29	2
223	295	29	1
241	295	29	1
245	295	29	1
252	296	29	1
253	296	29	1
255	296	29	1
240	297	29	1
243	297	29	1
246	297	29	1
248	297	29	2
221	298	29	1
239	298	29	1
245	298	29	1
248	298	29	1
221	299	29	1
222	299	29	1
226	299	29	1
237	299	29	1
240	300	29	1
225	301	29	2
236	301	29	1
241	301	29	1
240	303	29	2
237	304	29	1
228	253	30	1
237	253	30	1
230	254	30	1
233	254	30	1
227	255	30	2
229	255	30	1
232	255	30	1
236	255	30	1
237	255	30	2
236	256	30	1
181	257	30	1
190	257	30	2
228	257	30	1
236	257	30	1
240	257	30	2
228	258	30	1
229	258	30	1
237	258	30	1
238	258	30	1
175	259	30	1
183	259	30	1
205	259	30	2
206	259	30	1
216	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
229	259	30	1
230	259	30	1
235	259	30	1
241	259	30	1
184	260	30	2
186	260	30	2
216	260	30	1
217	260	30	1
219	260	30	1
223	260	30	3
225	260	30	1
226	260	30	2
227	260	30	2
228	260	30	1
231	260	30	1
236	260	30	2
186	261	30	1
188	261	30	1
194	261	30	1
196	261	30	2
198	261	30	1
209	261	30	1
217	261	30	1
229	261	30	1
231	261	30	1
232	261	30	1
238	261	30	1
246	261	30	2
187	262	30	1
193	262	30	1
219	262	30	1
220	262	30	1
223	262	30	1
226	262	30	1
231	262	30	1
245	262	30	1
179	263	30	1
193	263	30	1
197	263	30	1
219	263	30	1
226	263	30	2
230	263	30	2
240	263	30	1
242	263	30	1
246	263	30	2
247	263	30	1
249	263	30	1
211	264	30	1
231	264	30	1
232	264	30	1
239	264	30	1
245	264	30	1
246	264	30	1
196	265	30	1
197	265	30	1
208	265	30	1
210	265	30	1
213	265	30	1
217	265	30	1
224	265	30	2
235	265	30	1
248	265	30	2
188	266	30	2
197	266	30	1
211	266	30	1
212	266	30	1
214	266	30	1
219	266	30	1
238	266	30	1
239.5	266.5	30.5	1
249	266	30	1
176	267	30	1
193	267	30	1
199	267	30	1
208	267	30	1
209	267	30	1
219	267	30	1
236	267	30	1
240	267	30	1
241	267	30	1
172	268	30	1
195	268	30	1
205	268	30	1
211	268	30	1
231	268	30	2
240	268	30	1
241	268	30	1
248	268	30	2
211	269	30	1
232	269	30	1
235	269	30	1
236	269	30	2
238	269	30	4
242	269	30	1
244	269	30	1
245	269	30	1
249	269	30	1
183	270	30	2
184	270	30	1
214	270	30	3
216	270	30	1
230	270	30	1
234	270	30	1
235	270	30	1
249	270	30	1
176	271	30	1
188	271	30	1
206	271	30	1
207	271	30	1
211	271	30	1
212	271	30	1
232	271	30	1
234	271	30	1
243	271	30	1
179	272	30	1
181	272	30	1
185	272	30	2
197	272	30	1
233	272	30	1
236	272	30	1
239	272	30	1
240	272	30	1
245	272	30	1
203	273	30	1
204	273	30	1
206	273	30	1
208	273	30	1
210	273	30	1
211	273	30	1
214	273	30	1
231	273	30	1
233	273	30	1
239	273	30	1
246	273	30	1
177	274	30	1
183	274	30	1
203	274	30	3
238	274	30	1
251	274	30	1
211	275	30	3
239	275	30	1
242	275	30	2
239	276	30	1
240	276	30	2
243	276	30	1
250	276	30	1
180	277	30	1
237	277	30	1
238	277	30	1
241	277	30	1
250	277	30	1
251	277	30	1
190	278	30	1
230	278	30	1
236	278	30	1
246	278	30	1
253	278	30	1
206	279	30	1
243	279	30	1
246	279	30	1
251	279	30	1
252	279	30	1
254	279	30	1
237	280	30	1
246	280	30	1
252	280	30	1
175	281	30	1
181	281	30	1
223	281	30	1
224	281	30	2
237	281	30	1
239	281	30	1
243	281	30	2
247	281	30	1
249	281	30	1
182	282	30	1
220	282	30	1
223	282	30	1
233	282	30	1
235	282	30	1
246	282	30	1
252	282	30	2
209	283	30	1
219	283	30	1
221	283	30	1
223	283	30	1
238	283	30	1
242	283	30	1
251	283	30	1
226	284	30	1
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	2
250	284	30	2
258	284	30	1
206	285	30	1
224	285	30	1
227	285	30	1
229	285	30	1
236	285	30	1
237	285	30	2
245	285.666666666667	31	1
252	285	30	1
255	285	30	1
180	286	30	1
223	286	30	1
226	286	30	3
230	286	30	1
231	286	30	1
234	286	30	1
238	286	30	1
239	286	30	1
245	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
256	286	30	1
257	286	30	1
207	287	30	2
219	287	30	1
226	287	30	1
231	287	30	1
233	287	30	1
234	287	30	1
238.5	287.5	30.5	1
241	287	30	1
246	287	30	2
248	287	30	1
228	288	30	1
234	288	30	1
237	288	30	1
246	288	30	1
247	288	30	1
250	288	30	1
253	288	30	1
184	289	30	1
223	289	30	1
226	289	30	1
230	289	30	1
231	289	30	1
232	289	30	2
234	289	30	1
237	289	30	1
239	289	30	1
198	290	30	1
233	290	30	1
241	290	30	1
253	290	30	1
257	290	30	1
198	291	30	1
223	291	30	2
226	291	30	1
239	291	30	1
246	291	30	1
247	291	30	1
248	291	30	2
250	291	30	1
223	292	30	1
226	292	30	1
231	292	30	1
235	292	30	2
238	292	30	2
246	292	30	1
248	292	30	2
249	292	30	1
257	292	30	1
201	293	30	1
220	293	30	1
222	293	30	1
232	293	30	1
234	293	30	1
238	293	30	1
240	293	30	1
247	293	30	1
210	294	30	1
227	294	30	1
231	294	30	1
237	294	30	3
238	294	30	1
240	294	30	1
243	294	30	1
254	294	30	1
225	295	30	1
247	295	30	1
253	295	30	1
254	295	30	1
222	296	30	1
244	296	30	1
223	297	30	1
226	297	30	1
229	297	30	1
232	297	30	1
241	297	30	1
246	297	30	1
220	298	30	3
226	298	30	1
227	298	30	1
228	298	30	1
233	298	30	1
236	298	30	2
240	298	30	1
241	298	30	1
242	298	30	1
248	298	30	1
249	298	30	1
250	298	30	1
252	298	30	1
224	299	30	1
229	299	30	1
241	299	30	1
247	299	30	1
252	299	30	2
225	300	30	1
248	300	30	1
249	300	30	1
225	301	30	1
226	301	30	1
236	301	30	2
237	301	30	2
239	301	30	2
241	301	30	1
244	301	30	1
246	301	30	1
249	301	30	1
251	301	30	1
236	302	30	1
240	302	30	1
247	302	30	1
217	303	30	1
223	303	30	1
225	303	30	1
237	303	30	1
238	303	30	1
243	303	30	1
244	303	30	1
233	304	30	1
234	304	30	1
237	304	30	1
240	304	30	1
224	250	31	1
235	250	31	1
229	251	31	1
235	251	31	1
235	252	31	1
239	252	31	1
237	253	31	1
227	254	31	1
235	254	31	1
215	255	31	2
230	255	31	1
234	255	31	1
236	255	31	1
237	255	31	2
233	256	31	1
236	256	31	1
218	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
237	257	31	2
239	257	31	1
215	258	31	1
228	258	31	1
234	258	31	2
235	258	31	1
240	258	31	2
188	259	31	1
206	259	31	1
218	259	31	1
226	259	31	1
230	259	31	1
235	259	31	1
191	260	31	1
209	260	31	1
212	260	31	1
218	260	31	1
221	260	31	2
237	260	31	1
238	260	31	1
241	260	31	1
246	260	31	1
184	261	31	1
187	261	31	1
188	261	31	1
195	261	31	1
217	261	31	1
225	261	31	1
234	261	31	1
186	262	31	1
195	262	31	1
216	262	31	1
217	262	31	1
218	262	31	1
221	262	31	1
222	262	31	1
236	262	31	1
248	262	31	1
186	263	31	1
188	263	31	1
193	263	31	1
211	263	31	1
216	263	31	1
218	263	31	1
219	263	31	1
220	263	31	1
221	263	31	2
227	263	31	1
230	263	31	1
232	263	31	1
233	263	31	1
235	263	31	1
184	264	31	2
189	264	31	1
220	264	31	2
227	264	31	1
231	264	31	1
239	264	31	1
246	264	31	1
249	264	31	1
184	265	31	2
196	265	31	1
205	265	31	2
213	265	31	1
223	265	31	1
226	265	31	1
235	265	31	1
250	265	31	1
186	266	31	2
193	266	31	1
194	266	31	1
211	266	31	2
219	266	31	1
232	266	31	1
236	266	31	2
246	266	31	1
192	267	31	2
219	267	31	2
227	267	31	1
232	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
241	267	31	1
245	267	31	1
247	267	31	1
248	267	31	1
205	268	31	1
215	268	31	1
220	268	31	1
225	268	31	1
232	268	31	1
234	268	31	1
247	268	31	1
182	269	31	2
210	269	31	1
214	269	31	1
215	269	31	1
240	269	31	1
242	269	31	1
246	269	31	1
248	269	31	1
173	270	31	1
183	270	31	1
200	270	31	1
201	270	31	2
217	270	31	1
239	270	31	2
242	270	31	1
178	271	31	1
185	271	31	1
200	271	31	1
213	271	31	2
214	271	31	1
224	271	31	2
232	271	31	1
240	271	31	2
241	271	31	1
247	271	31	1
199	272	31	1
205	272	31	1
206	272	31	1
210	272	31	1
211	272	31	1
212	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
249	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
214	273	31	1
232	273	31	1
242	273	31	1
244	273	31	1
179	274	31	1
185	274	31	1
204	274	31	1
225	274	31	1
233	274	31	1
240	274	31	1
243	274	31	1
244	274	31	1
248	274	31	2
184	275	31	2
201	275	31	1
211	275	31	3
236	275	31	2
238	275	31	1
239	275	31	1
243	275	31	1
244	275	31	1
205	276	31	1
226	276	31	1
233	276	31	1
234	276	31	1
237	276	31	1
238	276	31	1
243	276	31	1
205	277	31	1
209	277	31	1
237	277	31	1
238	277	31	1
239	277	31	2
244	277	31	1
204	278	31	1
207	278	31	1
208	278	31	1
243	278	31	1
247	278	31	1
180	279	31	1
205	279	31	2
216	279	31	1
234	279	31	1
243	279	31	1
245	279	31	1
246	279	31	1
249	279	31	2
175	280	31	1
208	280	31	1
237	280	31	1
248	280	31	1
176	281	31	1
184	281	31	1
223	281	31	1
224	281	31	1
228	281	31	1
233	281	31	1
235	281	31	1
236	281	31	2
237	281	31	1
243	281	31	1
250	281	31	1
175	282	31	1
178	282	31	1
225	282	31	1
232	282	31	1
233	282	31	1
234	282	31	1
239	282	31	1
245	282	31	1
252	282	31	2
253	282	31	1
254	282	31	1
176	283	31	1
179	283	31	1
209	283	31	1
218	283	31	1
221	283	31	1
224	283	31	2
228	283	31	1
239	283	31	2
242	283	31	2
253	283	31	1
176	284	31	1
179	284	31	1
180	284	31	1
206	284	31	1
209	284	31	1
212	284	31	1
220	284	31	1
222	284	31	1
223	284	31	1
231	284	31	2
249	284	31	1
254	284	31	1
173	285	31	1
224	285	31	1
225	285	31	1
226	285	31	1
234	285	31	1
243	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	2
238	286	31	1
244	286	31	1
249	286	31	2
252	286	31	1
190	287	31	1
219	287	31	1
220	287	31	2
222	287	31	1
223	287	31	1
226	287	31	1
231	287	31	1
248	287	31	1
220	288	31	1
221	288	31	1
222	288	31	1
223	288	31	1
225	288	31	1
231	288	31	1
233	288	31	1
236	288	31	1
241	288	31	1
247	288	31	1
251	288	31	1
205	289	31	1
222	289	31	1
231	289	31	1
234	289	31	1
235	289	31	1
237	289	31	1
238	289	31	1
242	289	31	1
232	290	31	1
237	290	31	1
239	290	31	2
250	290	31	1
199	291	31	1
200	291	31	1
226	291	31	2
231	291	31	1
240	291	31	1
242	291	31	1
248	291	31	1
255	291	31	1
197	292	31	1
199	292	31	1
222	292	31	2
227	292	31	1
230	292	31	1
232	292	31	1
247	292	31	1
254	292	31	1
225	293	31	1
230	293	31	2
238	293	31	1
242	293	31	1
243	293	31	1
248	293	31	1
198	294	31	1
209	294	31	1
228	294	31	1
233	294	31	1
245	294	31	1
247	294	31	3
253	294	31	1
198	295	31	1
222	295	31	2
226	295	31	2
228	295	31	1
229	295	31	1
234	295	31	1
235	295	31	1
248	295	31	1
257	295	31	1
199	296	31	1
200	296	31	1
215	296	31	1
223	296	31	1
224	296	31	3
225	296	31	1
229	296	31	1
234	296	31	1
235	296	31	1
236	296	31	1
242	296	31	1
246	296	31	1
253	296	31	1
227	297	31	1
231	297	31	1
239	297	31	1
241	297	31	1
242	297	31	1
248	297	31	1
205	298	31	1
224	298	31	1
238	298	31	1
245	298	31	1
253	298	31	1
229	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
240	299	31	1
245	299	31	1
223	300	31	1
226	300	31	1
230	300	31	1
235	300	31	1
236	300	31	1
238	300	31	1
224	301	31	5
225	301	31	1
227	301	31	1
232	301	31	1
233	301	31	1
241	301	31	1
242	301	31	1
247	301	31	2
222	302	31	1
223	302	31	2
226	302	31	1
229	302	31	2
231	302	31	2
235	302	31	1
239	302	31	1
233	303	31	1
237	303	31	1
235	304	31	1
237	304	31	1
238	304	31	2
243	304	31	1
224	305	31	2
236	305	31	1
223	306	31	2
231	306	31	1
233	306	31	1
224	307	31	1
234	307	31	1
237	307	31	1
215	251	32	1
227	251	32	1
214	252	32	1
226	252	32	1
235	252	32	1
214	253	32	1
216	253	32	1
221	253	32	1
224	253	32	1
231	253	32	1
216	254	32	1
226	254	32	1
235	254	32	1
236	254	32	1
239	254	32	1
214	255	32	1
217	255	32	1
221	255	32	1
223	255	32	1
228	255	32	2
234	255	32	2
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
234	256	32	1
236	256	32	1
237	256	32	1
242	256	32	1
192	257	32	3
195	257	32	1
210	257	32	1
218	257	32	1
229	257	32	1
232	257	32	1
226	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
239	258	32	2
240	258	32	1
188	259	32	1
193	259	32	2
201	259	32	1
214	259	32	1
216	259	32	1
217	259	32	2
219	259	32	1
220	259	32	1
229	259	32	1
237	259	32	2
243	259	32	1
244	259	32	2
192	260	32	1
210	260	32	1
218	260	32	2
220	260	32	1
222	260	32	1
240	260	32	2
248	260	32	2
194	261	32	1
215	261	32	2
228	261	32	1
242	261	32	1
246	261	32	1
209	262	32	2
210	262	32	1
221	262.666666666667	33	1
225	262	32	1
230	262	32	1
235	262	32	1
242	262	32	1
244	262	32	2
247	262	32	1
250	262	32	1
189	263	32	1
216	263	32	1
218	263	32	1
225	263	32	1
230	263	32	1
232	263	32	1
236	263	32	1
241	263	32	1
246	263	32	1
251	263	32	1
194	264	32	1
200	264	32	1
212	264	32	4
214	264	32	1
217	264	32	1
222	264	32	2
227	264	32	1
231	264	32	1
232	264	32	1
233	264	32	1
238	264	32	1
240	264	32	1
250	264	32	1
185	265	32	1
186	265	32	1
191	265	32	2
193	265	32	2
195	265	32	1
217	265	32	1
218	265	32	1
220	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
231	265	32	1
238	265	32	1
243	265	32	1
244	265	32	1
251	265	32	1
188	266	32	2
197	266	32	2
213	266	32	1
221	266	32	1
224	266	32	1
228	266	32	1
229	266	32	1
234	266	32	1
239	266	32	2
240	266	32	1
241	266	32	1
249	266	32	1
251	266	32	1
252	266	32	1
182	267	32	1
184	267	32	1
188	267	32	1
193	267	32	2
208	267	32	1
216	267	32	1
221	267	32	1
228	267	32	1
230	267	32	1
233	267	32	1
237	267	32	1
242	267	32	1
245.5	267.5	32.5	1
247	267	32	2
213	268	32	1
216	268	32	1
224	268	32	1
238	268	32	1
247	268	32	1
248	268	32	1
253	268	32	1
181	269	32	1
184	269	32	1
191	269	32	1
210	269	32	1
214	269	32	1
222	269	32	1
223	269	32	1
228	269	32	1
251	269	32	1
252	269	32	1
184	270	32	1
187	270	32	1
214	270	32	3
216	270	32	1
222	270	32	1
232	270	32	1
234	270	32	2
244	270	32	1
250	270	32	1
173	271	32	1
180	271	32	1
188	271	32	1
209	271	32	1
211	271	32	1
212	271	32	1
214	271	32	1
216	271	32	2
