x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
222	268	27	2
223	268	27	1
224	268	27	2
226	268	27	2
230	268	27	2
232	268	27	1
233	268	27	1
236	268	27	1
237	268	27	1
240	268	27	1
241	268	27	1
243	268	27	1
248	268	27	2
182	269	27	2
205	269	27	1
213	269	27	2
214	269	27	2
215	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
231	269	27	1
234	269	27	1
235	269	27	1
237	269	27	1
239	269	27	2
240	269	27	1
241	269	27	1
243	269	27	1
252	269	27	1
181	270	27	1
184	270	27	1
197	270	27	2
207	270	27	1
215	270	27	2
216	270	27	1
217	270	27	1
218	270	27	1
221	270	27	1
227	270	27	1
231	270	27	1
236	270	27	1
237	270	27	1
238	270	27	2
239	270	27	1
244	270	27	2
248	270	27	1
177	271	27	1
180	271	27	1
181	271	27	2
206	271	27	1
207	271	27	1
210	271	27	2
215	271	27	1
216	271	27	2
222	271	27	1
226	271	27	1
228	271	27	1
231	271	27	2
239	271	27	1
242	271	27	2
243	271	27	1
250	271	27	1
176	272	27	1
179	272	27	2
181	272	27	2
206	272	27	1
207	272	27	3
208	272	27	1
215	272	27	2
216	272	27	1
220	272	27	1
222	272	27	1
225	272	27	1
227	272	27	1
229	272	27	2
231	272	27	1
236	272	27	1
241	272	27	1
249	272	27	1
251	272	27	1
203	273	27	1
205	273	27	2
210	273	27	1
211	273	27	2
212	273	27	1
214	273	27	1
215	273	27	2
223	273	27	3
224	273	27	1
227	273	27	2
231	273	27	1
232	273	27	2
234	273	27	2
238	273	27	1
240	273	27	1
241	273	27	2
249	273	27	1
251	273	27	1
179	274	27	1
206	274	27	1
209	274	27	1
211	274	27	1
212	274	27	1
214	274	27	1
221	274	27	3
226	274	27	1
230	274	27	1
231	274	27	1
239	274	27	1
250	274	27	1
252	274	27	3
205	275	27	1
214	275	27	2
218	275	27	1
223	275	27	1
224	275	27	4
228	275	27	2
230	275	27	1
233	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
205	276	27	1
206	276	27	3
207	276	27	1
209	276	27	1
210	276	27	1
211	276	27	1
212	276	27	1
215	276	27	2
217	276	27	1
220	276	27	4
227	276	27	1
230	276	27	2
232	276	27	1
238	276	27	1
240	276	27	1
244	276	27	2
245	276	27	3
252	276	27	1
205	277	27	1
207	277	27	1
208	277	27	2
212	277	27	2
218	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
232	277	27	2
235	277	27	1
238	277	27	1
240	277	27	1
243	277	27	1
244	277	27	1
252	277	27	1
206	278	27	1
210	278	27	3
220	278	27	1
225	278	27	1
227	278	27	4
229	278	27	1
231	278	27	1
234	278	27	3
240	278	27	1
244	278	27	1
245	278	27	1
246	278	27	2
248	278	27	1
249	278	27	2
250	278	27	1
219	279	27	1
231	279	27	1
237	279	27	1
239	279	27	1
243	279	27	2
245	279	27	2
246	279	27	1
204	280	27	1
207	280	27	1
209	280	27	1
210	280	27	2
234	280	27	1
236	280	27	1
238	280	27	1
240	280	27	1
243	280	27	1
244	280	27	1
246	280	27	1
247	280	27	2
248	280	27	1
249	280	27	1
252	280	27	1
256	280	27	1
206	281	27	2
207	281	27	1
214	281	27	1
217	281	27	1
233	281	27	1
234	281	27	1
237	281	27	1
238	281	27	1
240	281	27	2
241	281	27	2
245	281	27	1
246	281	27	1
251	281	27	1
257	281	27	2
205	282	27	1
206	282	27	3
210	282	27	1
214	282	27	3
215	282	27	1
217	282	27	2
227	282	27	1
235	282	27	1
237	282	27	1
245	282	27	1
246	282	27	2
249	282	27	1
254	282	27	1
206	283	27	1
210	283	27	1
216	283	27	1
232	283	27	1
234	283	27	1
236	283	27	1
241	283	27	2
244	283	27	1
245	283	27	1
249	283	27	1
256	283	27	1
205	284	27	1
206	284	27	1
207	284	27	1
212	284	27	1
213	284	27	1
214	284	27	2
230	284	27	1
232	284	27	1
236	284	27	1
238	284	27	1
240	284	27	1
251	284	27	2
199	285	27	2
200	285	27	1
204	285	27	1
208	285	27	1
209	285	27	1
211	285	27	2
212	285	27	1
213	285	27	3
215	285	27	1
219	285	27	2
223	285	27	1
233	285	27	3
234	285	27	1
237	285	27	1
238	285	27	1
240	285	27	1
241	285	27	1
245	285	27	3
246	285	27	1
247	285	27	2
250	285	27	2
256	285	27	1
204	286	27	1
208	286	27	1
209	286	27	1
216	286	27	1
219	286	27	1
220	286	27	2
222	286	27	1
225	286	27	2
226	286	27	1
232	286	27	1
234	286	27	2
236	286	27	1
239	286	27	1
240	286	27	1
241	286	27	2
244	286	27	2
245	286	27	1
246	286	27	1
255	286	27	1
256	286	27	1
207	287	27	2
210	287	27	2
219	287	27	1
230	287	27	2
231	287	27	1
232	287	27	1
234	287	27	1
247	287	27	1
250	287	27	2
251	287	27	1
255	287	27	1
211	288	27	1
214	288	27	1
225	288	27	1
226	288	27	2
228	288	27	1
231	288	27	1
232	288	27	2
235	288	27	3
236	288	27	1
240	288	27	1
241	288	27	1
243	288	27	1
245	288	27	1
246	288	27	1
247	288	27	2
249	288	27	1
252	288	27	1
255	288	27	1
203	289	27	1
209	289	27	1
225	289	27	1
226	289	27	1
227	289	27	1
233	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
240	289	27	1
241	289	27	1
242	289	27	1
243	289	27	2
248	289	27	1
249	289	27	1
251	289	27	1
253	289	27	1
254	289	27	1
256	289	27	1
207	290	27	1
214	290	27	1
219	290	27	1
221	290	27	1
222	290	27	2
226	290	27	1
228	290	27	1
230	290	27	1
232	290	27	1
233	290	27	1
235	290	27	1
240	290	27	1
243	290	27	1
244	290	27	1
246	290	27	1
250	290	27	1
251	290	27	1
252	290	27	2
210	291	27	1
221	291	27	1
222	291	27	4
224	291	27	1
230	291	27	2
234	291	27	4
236	291	27	1
247	291	27	1
257	291	27	1
212	292	27	1
228	292	27	1
230	292	27	1
235	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
244	292	27	1
247	292	27	1
248	292	27	2
250	292	27	1
251	292	27	1
253	292	27	1
210	293	27	1
211	293	27	1
217	293	27	2
221	293	27	1
222	293	27	1
223	293	27	3
224	293	27	1
225	293	27	2
226	293	27	2
229	293	27	2
234	293	27	1
238	293	27	1
239	293	27	1
244	293	27	1
245	293	27	1
250	293	27	1
254	293	27	1
256	293	27	2
217	294	27	1
219	294	27	1
231	294	27	1
235	294	27	1
237	294	27	1
244	294	27	1
245	294	27	1
246	294	27	1
248	294	27	1
249	294	27	1
253	294	27	1
255	294	27	2
211	295	27	1
219	295	27	1
223	295	27	2
226	295	27	3
243	295	27	2
246	295	27	2
250	295	27	1
251	295	27	1
221	296	27	1
237	296	27	1
238	296	27	1
239	296	27	2
240	296	27	3
244	296	27	2
221	297	27	2
236	297	27	2
240	297	27	2
244	297	27	2
245	297	27	4
221	298	27	1
223	298	27	1
224	298	27	1
236	298	27	1
237	298	27	1
243	298	27	1
244	298	27	1
245	298	27	3
215	299	27	1
223	299	27	2
240	299	27	1
242	299	27	1
243	299	27	1
245	299	27	3
248	299	27	2
226	300	27	1
227	300	27	2
239	300	27	1
242	300	27	1
247	300	27	1
248	300	27	2
234	301	27	1
241	301	27	2
245	301	27	1
251	301	27	1
226	302	27	1
241	303	27	1
235	304	27	1
237	304	27	1
244	304	27	1
235	305	27	1
231	264	28	1
232	266	28	2
234	266	28	1
231	267	28	2
236	268	28	1
237	268	28	2
238	268	28	1
236	269	28	1
237	269	28	1
237	270	28	1
233	272	28	1
214	274	28	1
249	275	28	2
237	276	28	2
238	277	28	1
236	278	28	1
237	278	28	1
239	280	28	1
210	281	28	1
235	281	28	1
250	281	28	1
246	282	28	1
249	282	28	1
251	282	28	2
237	283	28	1
248	284	28	1
238	285	28	1
240	285	28	3
242	285	28	1
244	285	28	1
235	286	28	1
237	286	28	1
247	286	28	1
248	286	28	1
251	287	28	1
224	288	28	1
238	288	28	1
242	288	28	1
244	288	28	1
227	289	28	1
246	289	28	1
226	290	28	1
237	290	28	1
244	290	28	1
226	291	28	1
237	291	28	2
245	291	28	1
247	291	28	1
222	292	28	3
240	292	28	1
242	292	28	1
245	292	28	1
247	292	28	1
243	293	28	1
250	293	28	1
240	294	28	2
241	294	28	1
250	294	28	1
251	294	28	1
242	295	28	1
245	295	28	1
248	295	28	1
239	297	28	1
245	297	28	2
236	300	28	1
233	256	29	3
234	256	29	1
235	257	29	1
190	258	29	2
233	258	29	1
234	258	29	1
229	259	29	1
230	259	29	1
238	259	29	1
182	260	29	1
234	260	29	1
183	261	29	1
227	261	29	1
229	261	29	1
229	262	29	1
248	262	29	1
222	263	29	1
234	263	29	1
245	263	29	4
215	264	29	3
216	264	29	1
226	264	29	1
229	264	29	1
230	264	29	1
231	264	29	2
245	264	29	2
248	264	29	1
215	265	29	1
239	265	29	2
195	266	29	1
228	266	29	1
230	266	29	3
248	266	29	1
192	267	29	1
193	267	29	2
194	267	29	1
199	267	29	1
226	267	29	2
231	267	29	1
232	267	29	1
234	267	29	1
235	267	29	1
237	267	29	1
241	267	29	1
249	267	29	1
226	268	29	1
231	268	29	1
237	268	29	1
238	268	29	1
180	269	29	1
234	269	29	2
237	269	29	1
178	270	29	2
196	270	29	1
198	270	29	1
215	270	29	1
227	270	29	1
230	270	29	3
231	270	29	1
232	270	29	1
235	270	29	2
250	270	29	1
204	271	29	2
215	271	29	1
233	271	29	1
238	271	29	1
249	271	29	3
251	271	29	2
214	272	29	1
215	272	29	1
232	272	29	1
234	272	29	2
235	272	29	1
236	272	29	2
238	272	29	1
249	272	29	1
251	272	29	2
182	273	29	2
212	273	29	1
225	273	29	1
236	273	29	1
250	273	29	1
206	274	29	2
214	274	29	1
233	274	29	2
236	274	29	2
239	274	29	1
240	274	29	1
250	274	29	2
184	275	29	1
215	275	29	3
236	275	29	1
237	275	29	1
238	275	29	2
239	275	29	1
241	275	29	1
242	275	29	1
245	275	29	1
205	276	29	2
228	276	29	1
234	276	29	1
237	276	29	1
248	276	29	3
250	276	29	2
252	276	29	4
232	277	29	1
236	277	29	1
238	277	29	1
240	277	29	2
247	277	29	1
250	277	29	2
251	277	29	2
204	278	29	2
208	278	29	1
235	278	29	3
245	278	29	1
250	278	29	1
206	279	29	3
235	279	29	1
236	279	29	1
249	279	29	2
205	280	29	2
234	280	29	1
235	280	29	1
236	280	29	2
238	280	29	1
241	280	29	2
246	280	29	3
251	280	29	1
252	280	29	2
208	281	29	1
214	281	29	2
232	281	29	1
235	281	29	1
237	281	29	1
245	281	29	3
247	281	29	1
250	281	29	1
251	281	29	1
212	282	29	2
213	282	29	2
233	282	29	1
241	282	29	1
242	282	29	1
244	282	29	1
248	282	29	1
249	282	29	1
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	1
236	283	29	1
237	283	29	3
239	283	29	1
241	283	29	2
244	283	29	1
245	283	29	1
248	283	29	1
249	283	29	2
211	284	29	1
233	284	29	1
235	284	29	1
236	284	29	2
237	284	29	1
240	284	29	1
241	284	29	1
243	284	29	1
245	284	29	1
248	284	29	3
249	284	29	1
252	284	29	1
255	284	29	1
226	285	29	2
234	285	29	2
236	285	29	1
244	285	29	1
250	285	29	1
253	285	29	1
234	286	29	2
236	286	29	1
248	286	29	2
249	286	29	1
252	286	29	1
226	287	29	2
231	287	29	1
233	287	29	1
236	287	29	1
245	287	29	1
224	288	29	1
228	288	29	1
232	288	29	1
234	288	29	2
241	288	29	1
243	288	29	1
245	288	29	1
246	288	29	1
227	289	29	1
228	289	29	3
234	289	29	1
236	289	29	1
243	289	29	1
244	289	29	2
247	289	29	1
250	289	29	1
222	290	29	1
224	290	29	1
225	290	29	1
226	290	29	1
227	290	29	2
228	290	29	2
242	290	29	1
243	290	29	1
247	290	29	2
224	291	29	2
226	291	29	2
247	291	29	1
249	291	29	1
251	291	29	1
222	292	29	1
237	292	29	1
238	292	29	3
239	292	29	1
241	292	29	1
242	292	29	1
243	292	29	1
248	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
239	293	29	2
246	293	29	1
247	293	29	2
248	293	29	1
241	294	29	2
242	294	29	1
221	295	29	2
244	295	29	1
249	296	29	2
252	296	29	1
239	297	29	1
240	297	29	2
243	297	29	1
245	297	29	1
215	298	29	1
219	298	29	1
224	298	29	3
237	298	29	1
239	298	29	3
221	299	29	1
227	299	29	1
237	299	29	2
225	300	29	1
227	300	29	1
237	300	29	1
239	300	29	1
240	300	29	1
221	301	29	1
223	301	29	1
227	301	29	1
238	301	29	1
235	302	29	1
250	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
225	251	30	1
228	253	30	1
231	253	30	3
237	253	30	1
215	254	30	1
230	254	30	1
231	254	30	1
191	255	30	2
232	255	30	2
234	255	30	1
237	255	30	1
204	256	30	1
229	256	30	1
230	256	30	1
232	256	30	1
203	257	30	1
227	257	30	1
229	257	30	1
230	257	30	1
236	257	30	2
237	257	30	1
239	257	30	2
176	258	30	1
203	258	30	1
226	258	30	1
229	258	30	1
233	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
175	259	30	1
206	259	30	1
210	259	30	1
214	259	30	1
216	259	30	2
218	259	30	1
222	259	30	4
226	259	30	1
231	259	30	1
237	259	30	1
239	259	30	1
190	260	30	1
197	260	30	1
216	260	30	1
219	260	30	1
223	260	30	2
225	260	30	1
226	260	30	1
227	260	30	2
237	260	30	1
240	260	30	2
187	261	30	1
194	261	30	1
196	261	30	1
216	261	30	1
224	261	30	1
225	261	30	1
232	261	30	3
236	261	30	2
238	261	30	1
249	261	30	1
178	262	30	1
193	262	30	1
206	262	30	1
226	262	30	2
231	262	30	2
246	262	30	1
247	262	30	2
249	262	30	1
179	263	30	1
188	263	30	2
193	263	30	3
210	263	30	1
216	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
228	263	30	1
232	263	30	1
233	263	30	2
234	263	30	1
246	263	30	1
188	264	30	1
194	264	30	1
195	264	30	1
225	264	30	1
229	264	30	2
241	264	30	1
250	264	30	3
196	265	30	1
208	265	30	1
213	265	30	1
216	265	30	1
228	265	30	1
230	265	30	1
232	265	30	1
239	265	30	1
244	265	30	1
246	265	30	1
248	265	30	1
184	266	30	1
187	266	30	1
189	266	30	1
193	266	30	1
197	266	30	1
211	266	30	3
212	266	30	1
213	266	30	1
215	266	30	1
226	266	30	1
229	266	30	2
230	266	30	1
231	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
183	267	30	3
192	267	30	2
194	267	30	3
202	267	30	1
208	267	30	1
209	267	30	1
219	267	30	2
229	267	30	1
238	267	30	1
239	267	30	1
241	267	30	1
244	267	30	3
246	267	30	1
248	267	30	1
250	267	30	1
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
205	268	30	2
207	268	30	1
211	268	30	2
223	268	30	1
237	268	30	1
238	268	30	2
244	268	30	1
246	268	30	1
250	268	30	1
172	269	30	1
177	269	30	2
178	269	30	2
191	269	30	1
197	269	30	1
199	269	30	1
204	269	30	1
213	269	30	2
215	269	30	1
216	269	30	1
222	269	30	1
232	269	30	2
233	269	30	1
235	269	30	1
237	269	30	1
247	269	30	2
252	269	30	2
179	270	30	1
183	270	30	2
186	270	30	3
187	270	30	3
195	270	30	1
196	270	30	1
215	270	30	1
223	270	30	1
230	270	30	1
231	270	30	1
232	270	30	1
233	270	30	1
249	270	30	1
250	270	30	2
181	271	30	2
187	271	30	1
193	271	30	2
204	271	30	2
206	271	30	2
212	271	30	2
216	271	30	2
225	271	30	3
229	271	30	2
233	271	30	1
244	271	30	1
182	272	30	2
184	272	30	1
185	272	30	1
206	272	30	2
207	272	30	1
224	272	30	2
239	272	30	1
240	272	30	1
242	272	30	2
244	272	30	1
245	272	30	4
247	272	30	1
204	273	30	1
206	273	30	1
211	273	30	1
214	273	30	2
227	273	30	2
235	273	30	1
236	273	30	1
241	273	30	1
177	274	30	2
181	274	30	1
183	274	30	1
203	274	30	3
209	274	30	1
211	274	30	1
229	274	30	1
234	274	30	2
236	274	30	1
238	274	30	1
203	275	30	1
211	275	30	1
212	275	30	2
236	275	30	4
239	275	30	3
244	275	30	1
207	276	30	1
238	276	30	1
248	276	30	1
250	276	30	3
208	277	30	1
232	277	30	1
237	277	30	1
238	277	30	3
249	277	30	2
201	278	30	1
204	278	30	1
206	278	30	2
226	278	30	3
235	278	30	1
237	278	30	3
238	278	30	1
239	278	30	1
243	278	30	1
246	278	30	1
248	278	30	2
249	278	30	1
206	279	30	1
237	279	30	1
238	279	30	1
240	279	30	1
247	279	30	1
248	279	30	1
249	279	30	1
251	279	30	1
252	279	30	1
254	279	30	1
175	280	30	1
178	280	30	1
183	280	30	1
226	280	30	1
232	280	30	1
235	280	30	1
236	280	30	1
237	280	30	1
242	280	30	1
245	280	30	1
248	280	30	2
251	280	30	1
252	280	30	2
175	281	30	2
179	281	30	2
224	281	30	2
234	281	30	1
237	281	30	1
239	281	30	1
240	281	30	1
241	281	30	1
242	281	30	1
243	281	30	1
246	281	30	1
251	281	30	1
172	282	30	2
174	282	30	1
177	282	30	1
215	282	30	1
220	282	30	1
232	282	30	2
237	282	30	2
239	282	30	2
240	282	30	1
246	282	30	1
247	282	30	1
205	283	30	1
215	283	30	1
220	283	30	1
221	283	30	1
238	283	30	2
239	283	30	1
242	283	30	2
244	283	30	1
246	283	30	2
249	283	30	1
251	283	30	2
257	283	30	1
181	284	30	1
219	284	30	1
231	284	30	2
233	284	30	1
236	284	30	2
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
250	284	30	1
253	284	30	1
220	285	30	3
222.5	285.5	30.5	2
224	285	30	1
227	285	30	1
233	285	30	1
234	285	30	1
236	285	30	2
246	285	30	1
251	285	30	1
256	285	30	1
219	286	30	1
222	286	30	1
223	286	30	1
224	286	30	2
225	286	30	1
226	286	30	1
227	286	30	1
230	286	30	2
236	286	30	2
238	286	30	1
239	286	30	1
244	286	30	1
248	286	30	1
251	286	30	1
219	287	30	1
220	287	30	1
224	287	30	1
226	287	30	2
237	287.5	30.5	2
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
248	287	30	1
254	287	30	2
255	287	30	2
228	288	30	1
232	288	30	2
233	288	30	2
243	288	30	1
245	288	30	1
246	288	30	1
247	288	30	1
248	288	30	1
250	288	30	1
184	289	30	1
199	289	30	2
221	289	30	2
222	289	30	1
223	289	30	1
226	289	30	1
228	289	30	2
230	289	30	1
235	289	30	1
237	289	30	3
247	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
198	290	30	2
224	290	30	1
225	290	30	1
226	290	30	1
227	290	30	2
235	290	30	1
241	290	30	1
246	290	30	1
248	290	30	1
253	290	30	1
257	290	30	2
197	291	30	1
222	291	30	1
223	291	30	1
226	291	30	1
227	291	30	2
232	291	30	2
234	291	30	2
235	291	30	1
238	291	30	2
239	291	30	1
242	291	30	1
248	291	30	1
251	291	30	1
203	292	30	1
213	292	30	1
220	292	30	1
223	292	30	1
227	292	30	1
236	292	30	1
237	292	30	1
243	292	30	1
246	292	30	1
247	292	30	1
249	292	30	1
251	292	30	1
257	292	30	2
201	293	30	1
220	293	30	2
222	293	30	2
224	293	30	1
227	293	30	1
229	293	30	2
231	293	30	1
232	293	30	2
234	293	30	1
241	293	30	2
243	293	30	2
250	293	30	1
251	293	30	1
210	294	30	1
220	294	30	2
229	294	30	1
231	294	30	1
232	294	30	2
233	294	30	1
236	294	30	1
237	294	30	1
238	294	30	1
244	294	30	1
245	294	30	2
249	294	30	1
250	294	30	2
252	294	30	1
253	294	30	1
257	294	30	1
258	294	30	1
197	295	30	4
218	295	30	1
220	295	30	1
221	295	30	1
222	295	30	1
224	295	30	1
225	295	30	1
228	295	30	1
243	295	30	1
244	295	30	1
252	295	30	1
254	295	30	1
256	295	30	3
220	296	30	2
226	296	30	2
232	296	30	2
234	296	30	2
239	296	30	1
243	296	30	1
246	296	30	2
252	296	30	1
227	297	30	2
229	297	30	1
232	297	30	1
237	297	30	1
238	297	30	2
243	297	30	1
245	297	30	3
252	297	30	2
225	298	30	1
226	298	30	1
228	298	30	2
230	298	30	1
235	298	30	1
236	298	30	1
240	298	30	1
241	298	30	1
246	298	30	1
247	298	30	1
248	298	30	1
216	299	30	1
229	299	30	1
240	299	30	3
241	299	30	1
244	299	30	3
248	299	30	1
214	300	30	1
226	300	30	1
233	300	30	1
237	300	30	1
242	300	30	1
244	300	30	2
248	300	30	1
249	300	30	1
223	301	30	2
224	301	30	1
227	301	30	1
230	301	30	1
235	301	30	1
239	301	30	1
240	301	30	1
242	301	30	1
243	301	30	1
245	301	30	2
247	301	30	1
249	301	30	1
221	302	30	1
223	302	30	2
239	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
248	302	30	1
237	303	30	1
238	303	30	1
240	303	30	1
244	303	30	1
235	304	30	2
236	304	30	2
240	304	30	1
242	304	30	1
223	305	30	1
242	305	30	2
240	306	30	1
226	249	31	3
226	250	31	1
229	251	31	1
235	251	31	1
226	252	31	1
239	252	31	1
217	253	31	1
228	253	31	1
232	254	31	1
235	254	31	2
238	254	31	2
234	255	31	2
216	256	31	2
239	256	31	1
202	257	31	1
215	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
233	257	31	1
236	257	31	1
238	257	31	1
188	258	31	1
190	258	31	2
205	258	31	1
215	258	31	1
233	258	31	2
235	258	31	1
239	258	31	1
240	258	31	1
206	259	31	1
216	259	31	1
229	259	31	2
230	259	31	1
237	259	31	1
242	259	31	1
187	260	31	1
188	260	31	1
195	260	31	1
212	260	31	2
216	260	31	1
224	260	31	1
227	260	31	1
228	260	31	1
231	260	31	2
