x	y	z	Cristae formation
221	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
131	330	20	2
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
213	330	20	1
259	330	20	1
118	331	20	1
177	331	20	1
179	331	20	4
200	331	20	2
255	331	20	1
106	332	20	1
114	332	20	1
150	332	20	2
176	332	20	1
179	332	20	2
180	332	20	1
198	332	20	1
216	332	20	1
218	332	20	2
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	1
174	333	20	1
175	333	20	2
179	333	20	1
193	333	20	2
210	333	20	1
235	333	20	2
244	333	20	2
250	333	20	1
131	334	20	1
143	334	20	1
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	1
205	334	20	1
224	334	20	2
244	334	20	1
253	334	20	3
256	334	20	1
179	335	20	1
210	335	20	2
227	335	20	2
237	335	20	2
239	335	20	1
137	336	20	1
163	336	20	1
169	336	20	3
207	336	20	1
224	336	20	1
230	336	20	2
248	336	20	1
260	336	20	1
194	337	20	3
220	337	20	3
236	337	20	1
173	338	20	2
183	338	20	2
198	338	20	1
186	339	20	4
242	339	20	1
246	339	20	1
177	340	20	1
201	340	20	1
233	340	20	1
167	341	20	1
213	341	20	1
214	341	20	1
234	341	20	3
238	341	20	1
242	341	20	2
246	341	20	2
173	342	20	1
227	342	20	1
194	343	20	2
210	343	20	2
223	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
183	345	20	3
209	345	20	1
241	345	20	1
162	346	20	1
213	346	20	1
243	346	20	1
190	347	20	3
198	347	20	1
201	347	20	1
232	348	20	1
179	349	20	2
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	2
235	349	20	1
169	350	20	2
221	350	20	2
231	350	20	2
237	350	20	1
206	351	20	1
178	352	20	2
183	352	20	1
186	352	20	2
197	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
212	353	20	1
170	354	20	1
208	354	20	1
200	355	20	1
229	356	20	1
180	357	20	2
182	357	20	1
199	357	20	1
215	357	20	1
178	358	20	1
220	358	20	1
171	359	20	2
173	359	20	2
178	359	20	1
191	359	20	1
200	359	20	1
218	359	20	1
186	360	20	3
206	360	20	3
199	361	20	1
203	361	20	2
205	361	20	3
193	364	20	1
197	365	20	1
129	222	21	1
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	1
155	226	21	3
161	228	21	3
154	229	21	1
156	229	21	1
173	230	21	2
129	231	21	1
137	231	21	1
162	232	21	2
129	234	21	1
134	235	21	2
140	235	21	1
215	235	21	1
217	235	21	1
132	236	21	2
147	236	21	1
214	236	21	3
136	237	21	2
138	237	21	2
144	237	21	1
164	237	21	1
128	238	21	1
151	238	21	3
200	238	21	2
131	239	21	1
135	239	21	2
136	239	21	2
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
141	240	21	1
146	240	21	1
150	240	21	1
190	240	21	1
212	240	21	1
214	240	21	2
126	241	21	2
133	241	21	1
135	241	21	1
147	241	21	1
174	241	21	2
126	242	21	1
140	242	21	1
143	242	21	3
144	242	21	1
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	1
142	243	21	1
143	243	21	3
146	243	21	1
213	243	21	1
135	244	21	2
102	245	21	3
116	245	21	1
217	245	21	2
245	245	21	4
135	246	21	1
137	246	21	2
132	247	21	3
197	247	21	2
232	247	21	1
134	249	21	2
216	249	21	1
218	249	21	1
131	250	21	1
217	250	21	2
220	251	21	1
148	252	21	2
201	252	21	1
154	253	21	3
225	253	21	1
228	253	21	1
199	254	21	1
228	254	21	1
161	255	21	2
223	255	21	3
226	255	21	2
200	257	21	3
232	257	21	3
140	258	21	1
252	258	21	1
163	259	21	1
130	261	21	2
201	261	21	1
137	262	21	2
161	264	21	1
158	265	21	3
161	265	21	1
215	265	21	2
221	266	21	1
164	267	21	1
160	268	21	1
183	268	21	1
114	269	21	1
124	269	21	1
178	269	21	2
208	269	21	1
117	270	21	1
126	270	21	1
164	270	21	1
235	270	21	2
159	271	21	1
174	271	21	1
124	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	3
164	272	21	1
165	272	21	2
166	272	21	1
167	272	21	2
173	272	21	1
120	273	21	2
122	273	21	1
133	273	21	1
151	273	21	1
224	273	21	1
225	273	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
265	274	21	1
114	275	21	3
116	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
223	276	21	1
169	277	21	1
218	277	21	3
219	277	21	1
117	278	21	2
171	278	21	1
221	278	21	2
169	279	21	1
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	2
220	279	21	1
266	279	21	2
125	280	21	3
147	280	21	1
168	280	21	1
177	280	21	1
204	280	21	2
205	280	21	1
227	280	21	2
175	281	21	2
140	282	21	1
170	282	21	1
215	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
224	284	21	2
230	284	21	1
180	285	21	2
101	286	21	1
219	287	21	1
221	287	21	2
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	2
271	288	21	1
219	290	21	2
220	290	21	2
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
218	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	2
218	294	21	2
235	294	21	2
269	294	21	2
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	2
193	296	21	1
154	297	21	1
194	297	21	1
217	297	21	3
262	297	21	1
162	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
211	300	21	1
267	300	21	1
230	301	21	1
252	301	21	3
270	301	21	1
186	303	21	1
207	303	21	1
211	303	21	1
240	303	21	1
186	304	21	1
187	304	21	3
190	304	21	1
235	304	21	2
240	304	21	1
266	304	21	1
96	305	21	1
209	305	21	3
223	305	21	1
242	305	21	2
181	306	21	1
208	306	21	1
209	306	21	1
231	306	21	1
238	306	21	1
258	306	21	1
203	307	21	3
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
180	308	21	1
201	308	21	3
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	1
259	308	21	1
100	309	21	1
129	309	21	1
170	309	21	1
200	309	21	1
242	309	21	1
265	309	21	2
112	310	21	1
162	310	21	3
176	310	21	2
180	310	21	2
261	310	21	3
93	311	21	1
212	311	21	2
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
203	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
116	313	21	2
238	313	21	1
258	313	21	1
261	313	21	1
262	313	21	1
175	314	21	1
204	314	21	2
205	314	21	2
256	314	21	1
260	314	21	1
115	315	21	1
258	315	21	1
265	315	21	2
203	316	21	1
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	3
166	317	21	1
178	317	21	1
200	317	21	1
264	317	21	2
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	2
152	319	21	1
166	319	21	2
184	319	21	1
241	319	21	1
258	319	21	1
261	319	21	1
257	320	21	4
132	321	21	2
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
258	321	21	1
260	321	21	1
178	322	21	1
258	322	21	1
98	323	21	2
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	1
201	323	21	1
243	323	21	1
261	323	21	1
149	324	21	3
162	324	21	1
184	324	21	2
187	324	21	1
188	324	21	1
177	325	21	2
181	325	21	1
186	325	21	3
190	325	21	2
195	325	21	1
202	325	21	1
181	326	21	2
156	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
131	330	21	3
228	330	21	1
153	331	21	1
183	331	21	2
181	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	3
121	334	21	1
223	334	21	1
259	334	21	1
170	335	21	2
181	335	21	1
259	335	21	2
142	336	21	3
177	336	21	1
178	336	21	1
183	336	21	2
259	336	21	1
260	336	21	1
148	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	1
177	340	21	1
237	340	21	1
225	341	21	1
244	341	21	2
169	342	21	3
231	342	21	1
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
231	350	21	1
190	351	21	2
179	355	21	1
169	356	21	2
175	356	21	1
179	360	21	1
181	362	21	1
191	364	21	1
154	228	22	3
162	230	22	2
134	234	22	3
139	234	22	1
132	235	22	1
136	235	22	2
145	235	22	1
148	235	22	3
132	236	22	1
136	236	22	2
139	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
139	238	22	2
141	238	22	1
146	238	22	3
132	239	22	1
141	239	22	2
144	239	22	2
149	239	22	2
216	239	22	1
125	240	22	2
129	240	22	3
139	240	22	1
146	240	22	1
216	240	22	1
133	241	22	1
140	241	22	1
146	241	22	1
153	241	22	1
215	241	22	1
117	242	22	2
129	242	22	2
132	242	22	1
134	242	22	3
144	242	22	3
133	245	22	1
218	252	22	1
223	252	22	2
221	254	22	2
226	254	22	1
227	254	22	1
161	255	22	2
229	255	22	1
163	256	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
160	258	22	2
197	258	22	1
162	259	22	1
162	260	22	2
197	260	22	2
161	263	22	1
119	267	22	1
120	267	22	1
122	267	22	1
132	267	22	2
160	267	22	1
121	268	22	2
157	268	22	3
158	268	22	2
162	268	22	3
165	268	22	1
195	268	22	1
122	269	22	1
159	269	22	2
121	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	1
165	271	22	1
177	272	22	1
118	273	22	2
165	273	22	1
170	273	22	2
174	273	22	2
156	274	22	1
165	274	22	3
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	1
165	275	22	1
177	275	22	2
178	275	22	1
227	275	22	2
176	276	22	2
177	276	22	1
170	277	22	2
169	278	22	1
170	278	22	1
227	278	22	4
171	279	22	1
178	279	22	1
226	279	22	1
168	280	22	1
170	280	22	1
174	280	22	2
178	280	22	2
172	281	22	1
170	282	22	2
172	282	22	1
175	282	22	1
226	282	22	2
224	285	22	1
219	288	22	1
224	288	22	1
271	289	22	1
217	290	22	2
222	292	22	2
218	293	22	1
269	294	22	1
215	296	22	1
269	296	22	1
217	297	22	2
268	297	22	2
214	300	22	2
210	301	22	1
238	302	22	1
238	303	22	1
266	303	22	3
185	304	22	1
186	304	22	2
210	304	22	2
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	2
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	2
238	308	22	1
201	309	22	1
206	309	22	3
208	309	22	1
231	309	22	1
260	310	22	1
258	312	22	1
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	2
200	314	22	1
236	314	22	1
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	1
262	316	22	1
256	317	22	1
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
184	320	22	2
260	320	22	2
185	323	22	2
187	323	22	2
191	323	22	3
194	323	22	2
258	323	22	2
261	323	22	1
180	324	22	2
181	324	22	1
183	324	22	1
184	324	22	1
196	324	22	2
200	324	22	2
146	325	22	2
181	325	22	1
188	325	22	2
215	325	22	1
184	328	22	1
199	328	22	1
201	329	22	1
103	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
176	335	22	1
179	337	22	3
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
242	343	22	1
243	343	22	1
242	344	22	1
244	344	22	1
182	351	22	1
157	225	23	1
175	225	23	2
154	228	23	1
157	228	23	2
156	230	23	2
157	230	23	1
152	231	23	2
157	231	23	1
144	233	23	1
134	234	23	1
140	234	23	2
143	234	23	1
140	235	23	2
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
148	235	23	3
133	237	23	2
142	237	23	1
214	237	23	1
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	2
217	238	23	2
131	239	23	2
148	239	23	2
130	240	23	1
135	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
149	241	23	3
150	241	23	1
138	242	23	1
146	242	23	1
134	243	23	1
140	243	23	3
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
215	246	23	1
227	249	23	1
218	250	23	1
222	252	23	2
192	253	23	2
222	253	23	2
223	254	23	1
197	255	23	1
231	255	23	1
198	256	23	2
224	257	23	4
228	257	23	1
178	258	23	2
220	262	23	1
218	263	23	2
122	264	23	1
124	266	23	3
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	2
127	268	23	2
122	269	23	1
165	270	23	1
183	270	23	1
154	272	23	2
177	272	23	2
158	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	2
176	274	23	1
179	274	23	1
226	274	23	1
167	275	23	2
166	277	23	2
174	277	23	1
176	277	23	1
176	278	23	1
177	278	23	1
178	278	23	1
175	279	23	1
179	279	23	1
169	281	23	2
174	281	23	1
177	281	23	1
210	281	23	1
174	282	23	1
176	282	23	2
206	282	23	2
174	283	23	1
173	284	23	2
176	284	23	1
271	286	23	1
203	287	23	3
220	291	23	2
222	291	23	1
268	292	23	1
271	292	23	1
267	293	23	1
219	294	23	2
266	294	23	1
266	295	23	1
218	296	23	1
269	297	23	2
268	298	23	1
269	298	23	1
267	299	23	2
207	301	23	2
268	301	23	1
211	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
208	305	23	4
234	305	23	3
264	305	23	1
265	305	23	2
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
185	307	23	1
207	307	23	1
235	307	23	2
241	307	23	2
241	308	23	2
262	308	23	2
266	308	23	1
181	309	23	1
257	309	23	1
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
257	311	23	1
173	312	23	3
237	312	23	1
