x	y	z	Mitochondrial translation termination
215	246	20	3
221	246	20	3
237	246	20	1
240	246	20	4
246	246	20	1
252	246	20	1
102	247	20	4
122	247	20	2
137	247	20	2
139	247	20	3
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	3
109	248	20	1
114	248	20	4
141	248	20	1
163	248	20	3
166	248	20	1
175	248	20	3
190	248	20	3
210	248	20	2
222	248	20	4
230	248	20	3
233	248	20	2
102	249	20	2
138	249	20	3
143	249	20	3
145	249	20	2
151	249	20	1
167	249	20	1
169	249	20	2
191	249	20	1
194	249	20	4
215	249	20	2
218	249	20	8
101	250	20	1
113	250	20	1
119	250	20	4
121	250	20	2
131	250	20	2
155	250	20	1
157	250	20	2
162	250	20	1
172	250	20	5
175	250	20	1
225	250	20	2
227	250	20	2
260	250	20	2
101	251	20	4
133	251	20	1
175	251	20	1
207	251	20	3
216	251	20	1
223	251	20	4
251	251	20	1
118	252	20	2
122	252	20	2
161	252	20	2
173	252	20	2
175	252	20	1
207	252	20	4
212	252	20	4
226	252	20	1
234	252	20	3
120	253	20	1
122	253	20	2
139	253	20	4
140	253	20	4
154	253	20	1
161	253	20	2
175	253	20	3
194	253	20	1
222	253	20	4
231	253	20	2
252	253	20	3
111	254	20	4
124	254	20	2
127	254	20	2
148	254	20	2
154	254	20	2
161	254	20	2
180	254	20	1
183	254	20	3
197	254	20	1
223	254	20	4
226	254	20	4
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
248	254	20	4
255	254	20	3
143	255	20	2
149	255	20	3
197	255	20	1
198	255	20	1
200	255	20	3
207	255	20	4
214	255	20	3
232	255	20	1
233	255	20	6
246	255	20	1
251	255	20	2
110	256	20	5
113	256	20	4
131	256	20	3
145	256	20	2
157	256	20	1
161	256	20	2
166	256	20	3
172	256	20	1
196	256	20	2
198	256	20	4
204	256	20	2
205	256	20	3
227	256	20	2
234	256	20	2
241	256	20	2
262	256	20	2
124	257	20	3
134	257	20	2
143	257	20	1
146	257	20	2
159	257	20	3
162	257	20	4
164	257	20	3
170	257	20	3
171	257	20	2
175	257	20	2
177	257	20	3
197	257	20	3
198	257	20	2
228	257	20	4
229	257	20	1
230	257	20	1
232	257	20	5
234	257	20	2
243	257	20	2
251	257	20	1
255	257	20	5
258	257	20	2
265	257	20	3
128	258	20	3
132	258	20	4
162	258	20	2
163	258	20	1
172	258	20	2
175	258	20	2
176	258	20	3
220	258	20	1
231	258	20	3
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	2
144	259	20	3
145	259	20	4
166	259	20	2
167	259	20	6
197	259	20	2
201	259	20	1
231	259	20	1
232	259	20	2
250	259	20	2
265	259	20	3
108	260	20	2
127	260	20	2
130	260	20	2
134	260	20	1
147	260	20	1
158	260	20	3
184	260	20	2
224	260	20	4
245	260	20	2
102	261	20	5
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	4
147	261	20	4
156	261	20	2
165	261	20	4
191	261	20	1
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	4
228	261	20	2
231	261	20	1
118	262	20	4
124	262	20	2
144	262	20	3
150	262	20	1
152	262	20	2
156	262	20	1
170	262	20	3
223	262	20	5
225	262	20	3
254	262	20	2
133	263	20	3
142	263	20	1
163	263	20	1
166	263	20	1
191	263	20	3
207	263	20	1
210	263	20	2
229	263	20	1
246	263	20	1
259	263	20	3
105	264	20	2
126	264	20	1
136	264	20	3
146	264	20	2
163	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	3
250	264	20	3
254	264	20	2
264	264	20	3
124	265	20	3
134	265	20	4
147	265	20	2
162	265	20	3
166	265	20	2
176	265	20	2
190	265	20	4
218	265	20	1
232	265	20	1
236	265	20	2
113	266	20	1
117	266	20	1
118	266	20	3
120	266	20	2
126	266	20	3
129	266	20	4
132	266	20	3
136	266	20	3
155	266	20	1
158	266	20	1
160	266	20	3
170	266	20	7
172	266	20	2
179	266	20	2
184	266	20	2
197	266	20	5
225	266	20	2
231	266	20	2
251	266	20	3
116	267	20	3
117	267	20	1
118	267	20	2
132	267	20	2
154	267	20	6
160	267	20	1
168	267	20	2
239	267	20	2
262	267	20	1
266	267	20	2
109	268	20	3
113	268	20	3
121	268	20	2
141	268	20	2
145	268	20	4
146	268	20	3
151	268	20	1
154	268	20	1
157	268	20	1
162	268	20	1
167	268	20	2
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	6
118	269	20	1
119	269	20	2
130	269	20	4
132	269	20	1
140	269	20	1
147	269	20	2
149	269	20	2
151	269	20	2
155	269	20	2
159	269	20	2
173	269	20	3
184	269	20	2
197	269	20	1
212	269	20	4
214	269	20	3
246	269	20	4
257	269	20	2
100	270	20	2
113	270	20	2
114	270	20	4
115	270	20	2
117	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
156	270	20	3
166	270	20	5
210	270	20	2
217	270	20	1
224	270	20	2
226	270	20	1
250	270	20	4
261	270	20	2
118	271	20	1
128	271	20	1
133	271	20	4
145	271	20	1
152	271	20	2
162	271	20	3
163	271	20	3
164	271	20	2
165	271	20	2
167	271	20	4
173	271	20	1
201	271	20	1
222	271	20	2
225	271	20	2
266	271	20	4
268	271	20	3
113	272	20	1
115	272	20	3
116	272	20	3
119	272	20	6
121	272	20	2
125	272	20	1
135	272	20	2
144	272	20	1
156	272	20	3
158	272	20	1
162	272	20	3
168	272	20	4
169	272	20	4
174	272	20	2
176	272	20	3
181	272	20	1
218	272	20	2
225	272	20	1
226	272	20	3
260	272	20	4
264	272	20	1
117	273	20	2
119	273	20	3
123	273	20	4
132	273	20	4
149	273	20	2
152	273	20	2
165	273	20	1
170	273	20	1
176	273	20	5
178	273	20	2
201	273	20	2
206	273	20	1
207	273	20	2
211	273	20	1
217	273	20	2
220	273	20	2
223	273	20	3
122	274	20	1
139	274	20	2
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	2
170	274	20	1
185	274	20	1
197	274	20	1
214	274	20	4
226	274	20	1
227	274	20	3
229	274	20	1
230	274	20	1
134	275	20	1
147	275	20	3
169	275	20	4
172	275	20	2
176	275	20	1
200	275	20	1
204	275	20	3
205	275	20	2
221	275	20	2
226	275	20	6
235	275	20	2
236	275	20	1
268	275	20	2
122	276	20	4
126	276	20	2
130	276	20	2
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	4
163	276	20	2
167	276	20	4
170	276	20	1
174	276	20	2
180	276	20	2
182	276	20	3
221	276	20	2
222	276	20	4
231	276	20	1
258	276	20	1
111	277	20	4
140	277	20	1
154	277	20	2
171	277	20	2
177	277	20	2
189	277	20	1
217	277	20	3
219	277	20	2
220	277	20	2
226	277	20	3
227	277	20	1
249	277	20	5
262	277	20	1
137	278	20	3
152	278	20	3
160	278	20	2
164	278	20	2
168	278	20	3
170	278	20	1
180	278	20	6
183	278	20	3
208	278	20	1
256	278	20	4
269	278	20	3
270	278	20	2
120	279	20	1
150	279	20	2
156	279	20	2
163	279	20	6
171	279	20	2
175	279	20	3
177	279	20	3
178	279	20	1
186	279	20	4
200	279	20	5
204	279	20	2
218	279	20	1
222	279	20	2
225	279	20	2
228	279	20	3
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	2
109	280	20	1
125	280	20	3
132	280	20	4
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	2
173	280	20	1
174	280	20	3
175	280	20	3
176	280	20	3
193	280	20	3
197	280	20	1
199	280	20	1
217	280	20	3
224	280	20	3
256	280	20	3
269	280	20	1
131	281	20	5
134	281	20	4
166	281	20	5
169	281	20	1
172	281	20	1
176	281	20	2
214	281	20	3
216	281	20	2
218	281	20	3
222	281	20	6
226	281	20	2
227	281	20	4
261	281	20	2
106	282	20	2
149	282	20	2
152	282	20	1
158	282	20	5
162	282	20	1
172	282	20	3
203	282	20	3
276	282	20	4
130	283	20	1
161	283	20	1
165	283	20	3
170	283	20	4
171	283	20	1
173	283	20	5
179	283	20	3
189	283	20	2
190	283	20	4
203	283	20	2
214	283	20	1
216	283	20	1
217	283	20	3
226	283	20	4
232	283	20	2
266	283	20	2
272	283	20	2
149	284	20	3
153	284	20	2
163	284	20	2
186	284	20	3
213	284	20	3
214	284	20	3
223	284	20	2
228	284	20	2
265	284	20	5
267	284	20	1
109	285	20	3
137	285	20	2
139	285	20	1
145	285	20	7
157	285	20	4
171	285	20	6
202	285	20	2
208	285	20	3
210	285	20	3
218	285	20	1
223	285	20	2
230	285	20	2
231	285	20	3
250	285	20	2
268	285	20	5
272	285	20	4
101	286	20	3
129	286	20	1
133	286	20	1
151	286	20	1
164	286	20	1
218	286	20	3
225	286	20	2
271	286	20	4
112	287	20	2
129	287	20	1
146	287	20	2
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	5
221	287	20	3
226	287	20	2
261	287	20	3
268	287	20	1
269	287	20	2
113	288	20	3
121	288	20	1
136	288	20	2
162	288	20	2
169	288	20	2
170	288	20	1
196	288	20	3
223	288	20	1
224	288	20	1
225	288	20	2
230	288	20	1
238	288	20	2
124	289	20	3
125	289	20	2
143	289	20	2
147	289	20	1
149	289	20	5
152	289	20	2
164	289	20	3
179	289	20	2
181	289	20	1
201	289	20	2
217	289	20	1
221	289	20	1
222	289	20	5
224	289	20	2
252	289	20	1
140	290	20	1
142	290	20	2
143	290	20	1
161	290	20	2
173	290	20	1
189	290	20	2
195	290	20	1
214	290	20	3
224	290	20	2
226	290	20	2
250	290	20	2
271	290	20	2
106	291	20	3
108	291	20	4
117	291	20	1
149	291	20	2
151	291	20	2
163	291	20	3
192	291	20	1
227	291	20	1
112	292	20	1
129	292	20	2
131	292	20	5
140	292	20	1
146	292	20	2
157	292	20	1
173	292	20	2
189	292	20	3
192	292	20	3
195	292	20	1
205	292	20	2
207	292	20	2
213	292	20	3
219	292	20	1
236	292	20	5
237	292	20	3
242	292	20	2
244	292	20	3
264	292	20	1
265	292	20	2
268	292	20	4
106	293	20	3
117	293	20	5
133	293	20	4
134	293	20	1
148	293	20	4
161	293	20	3
165	293	20	2
219	293	20	4
225	293	20	1
226	293	20	2
261	293	20	2
118	294	20	3
126	294	20	1
141	294	20	1
161	294	20	2
174	294	20	2
177	294	20	3
180	294	20	1
194	294	20	2
199	294	20	3
214	294	20	2
216	294	20	4
220	294	20	2
222	294	20	2
269	294	20	1
116	295	20	2
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	4
196	295	20	1
218	295	20	1
220	295	20	1
266	295	20	3
271	295	20	2
116	296	20	4
120	296	20	1
131	296	20	2
136	296	20	2
143	296	20	2
145	296	20	1
162	296	20	1
163	296	20	2
170	296	20	4
178	296	20	1
180	296	20	3
187	296	20	1
193	296	20	2
196	296	20	4
202	296	20	4
217	296	20	1
228	296	20	4
133	297	20	1
137	297	20	2
151	297	20	2
172	297	20	5
238	297	20	1
249	297	20	3
256	297	20	1
268	297	20	1
270	297	20	1
110	298	20	2
123	298	20	4
153	298	20	1
165	298	20	3
177	298	20	1
189	298	20	2
192	298	20	3
193	298	20	2
230	298	20	2
237	298	20	5
246	298	20	2
265	298	20	1
269	298	20	2
129	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	2
207	299	20	4
219	299	20	1
235	299	20	3
243	299	20	3
257	299	20	3
264	299	20	4
270	299	20	2
120	300	20	3
139	300	20	1
232	300	20	1
253	300	20	3
266	300	20	3
114	301	20	2
133	301	20	4
149	301	20	3
155	301	20	2
159	301	20	3
161	301	20	2
166	301	20	5
216	301	20	1
240	301	20	3
250	301	20	4
268	301	20	1
116	302	20	1
126	302	20	4
134	302	20	1
187	302	20	1
204	302	20	2
206	302	20	2
213	302	20	2
219	302	20	2
223	302	20	2
252	302	20	1
261	302	20	2
264	302	20	2
101	303	20	1
127	303	20	3
141	303	20	4
150	303	20	3
156	303	20	2
187	303	20	3
194	303	20	1
222	303	20	2
234	303	20	2
266	303	20	3
96	304	20	5
149	304	20	2
157	304	20	5
166	304	20	3
174	304	20	3
185	304	20	2
193	304	20	1
203	304	20	1
209	304	20	3
210	304	20	1
234	304	20	4
237	304	20	1
238	304	20	2
239	304	20	3
243	304	20	3
256	304	20	1
262	304	20	1
124	305	20	4
130	305	20	2
177	305	20	2
206	305	20	1
208	305	20	1
223	305	20	3
234	305	20	2
236	305	20	1
237	305	20	2
249	305	20	4
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
136	306	20	5
146	306	20	2
172	306	20	1
177	306	20	3
182	306	20	3
200	306	20	1
209	306	20	4
236	306	20	2
240	306	20	2
241	306	20	2
249	306	20	2
258	306	20	2
259	306	20	1
100	307	20	2
124	307	20	1
128	307	20	3
158	307	20	4
166	307	20	3
211	307	20	2
213	307	20	2
227	307	20	2
229	307	20	5
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	1
197	308	20	2
200	308	20	5
201	308	20	1
205	308	20	1
208	308	20	3
219	308	20	2
227	308	20	2
229	308	20	3
232	308	20	2
233	308	20	1
235	308	20	4
249	308	20	2
260	308	20	2
130	309	20	2
134	309	20	2
175	309	20	2
201	309	20	1
202	309	20	6
203	309	20	1
205	309	20	3
224	309	20	3
239	309	20	2
242	309	20	2
246	309	20	1
260	309	20	3
262	309	20	3
263	309	20	2
268	309	20	2
269	309	20	1
118	310	20	3
121	310	20	2
178	310	20	3
182	310	20	2
185	310	20	2
198	310	20	2
245	310	20	1
263	310	20	1
107	311	20	1
152	311	20	5
200	311	20	1
230	311	20	1
238	311	20	3
246	311	20	4
264	311	20	2
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	2
168	312	20	1
173	312	20	3
202	312	20	3
205	312	20	2
211	312	20	1
233	312	20	2
247	312	20	2
256	312	20	3
258	312	20	1
263	312	20	2
94	313	20	1
107	313	20	4
115	313	20	2
158	313	20	2
164	313	20	1
174	313	20	3
176	313	20	1
181	313	20	2
197	313	20	4
201	313	20	3
212	313	20	1
217	313	20	4
229	313	20	2
241	313	20	1
250	313	20	6
262	313	20	2
100	314	20	1
142	314	20	3
152	314	20	3
180	314	20	2
201	314	20	2
202	314	20	3
210	314	20	2
237	314	20	1
266	314	20	3
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	1
150	315	20	7
156	315	20	2
169	315	20	1
175	315	20	4
194	315	20	2
198	315	20	1
215	315	20	3
240	315	20	3
243	315	20	2
250	315	20	1
256	315	20	1
259	315	20	2
260	315	20	3
263	315	20	1
265	315	20	1
266	315	20	5
119	316	20	2
126	316	20	2
131	316	20	1
146	316	20	2
178	316	20	2
179	316	20	5
182	316	20	3
185	316	20	1
198	316	20	1
203	316	20	1
204	316	20	3
228	316	20	1
232	316	20	2
234	316	20	3
244	316	20	3
257	316	20	1
259	316	20	3
95	317	20	3
103	317	20	1
110	317	20	1
113	317	20	2
115	317	20	1
129	317	20	3
145	317	20	2
172	317	20	5
177	317	20	3
212	317	20	2
233	317	20	5
242	317	20	5
251	317	20	2
267	317	20	1
98	318	20	1
113	318	20	5
121	318	20	2
126	318	20	3
129	318	20	5
133	318	20	1
172	318	20	1
237	318	20	3
247	318	20	2
257	318	20	1
258	318	20	4
260	318	20	2
261	318	20	1
263	318	20	3
98	319	20	1
140	319	20	3
153	319	20	2
168	319	20	1
171	319	20	2
190	319	20	2
193	319	20	3
218	319	20	5
233	319	20	2
237	319	20	3
242	319	20	3
258	319	20	3
120	320	20	2
141	320	20	2
168	320	20	3
179	320	20	2
180	320	20	1
187	320	20	5
195	320	20	4
201	320	20	1
234	320	20	4
241	320	20	2
243	320	20	3
250	320	20	1
259	320	20	2
112	321	20	1
140	321	20	2
183	321	20	2
195	321	20	3
196	321	20	5
197	321	20	1
210	321	20	5
213	321	20	3
231	321	20	4
254	321	20	2
256	321	20	2
257	321	20	3
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	2
178	322	20	3
180	322	20	2
183	322	20	3
185	322	20	1
187	322	20	1
190	322	20	3
193	322	20	2
198	322	20	3
200	322	20	2
257	322	20	2
258	322	20	3
99	323	20	2
106	323	20	1
108	323	20	1
153	323	20	1
164	323	20	2
178	323	20	1
180	323	20	2
186	323	20	4
193	323	20	2
194	323	20	2
198	323	20	5
214	323	20	1
222	323	20	1
233	323	20	3
234	323	20	2
236	323	20	3
237	323	20	4
264	323	20	2
149	324	20	2
161	324	20	4
165	324	20	3
169	324	20	1
173	324	20	1
185	324	20	1
188	324	20	4
193	324	20	3
194	324	20	1
196	324	20	3
198	324	20	1
203	324	20	1
224	324	20	1
101	325	20	3
111	325	20	2
126	325	20	1
139	325	20	2
179	325	20	2
180	325	20	1
181	325	20	2
183	325	20	1
185	325	20	1
187	325	20	3
188	325	20	3
189	325	20	2
190	325	20	4
195	325	20	3
207	325	20	1
228	325	20	2
258	325	20	2
259	325	20	4
122	326	20	3
128	326	20	1
177	326	20	1
188	326	20	2
194	326	20	3
196	326	20	2
199	326	20	2
201	326	20	2
203	326	20	3
211	326	20	2
212	326	20	1
214	326	20	2
217	326	20	4
219	326	20	2
261	326	20	1
106	327	20	1
145	327	20	3
153	327	20	2
161	327	20	2
179	327	20	4
189	327	20	2
190	327	20	1
212	327	20	1
233	327	20	1
244	327	20	3
258	327	20	3
261	327	20	1
120	328	20	1
144	328	20	1
167	328	20	2
179	328	20	4
181	328	20	1
183	328	20	1
200	328	20	4
214	328	20	2
257	328	20	1
260	328	20	1
261	328	20	4
98	329	20	2
106	329	20	1
117	329	20	1
120	329	20	2
137	329	20	4
147	329	20	1
158	329	20	1
165	329	20	2
169	329	20	2
179	329	20	2
187	329	20	2
199	329	20	3
210	329	20	1
221	329	20	2
253	329	20	3
97	330	20	3
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	3
150	330	20	2
181	330	20	4
195	330	20	4
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	2
262	330	20	5
100	331	20	2
118	331	20	2
145	331	20	3
177	331	20	1
179	331	20	2
180	331	20	1
186	331	20	4
200	331	20	2
201	331	20	2
205	331	20	1
240	331	20	2
249	331	20	1
104	332	20	4
113	332	20	1
114	332	20	1
140	332	20	3
150	332	20	3
172	332	20	3
176	332	20	2
179	332	20	1
180	332	20	1
191	332	20	3
192	332	20	5
198	332	20	3
199	332	20	4
216	332	20	1
218	332	20	2
226	332	20	3
260	332	20	2
96	333	20	2
117	333	20	3
132	333	20	3
137	333	20	3
161	333	20	4
174	333	20	2
193	333	20	2
204	333	20	1
210	333	20	1
227	333	20	3
235	333	20	2
244	333	20	2
250	333	20	1
261	333	20	4
131	334	20	2
143	334	20	3
158	334	20	1
160	334	20	2
177	334	20	3
183	334	20	2
186	334	20	2
207	334	20	1
210	334	20	4
224	334	20	1
244	334	20	2
253	334	20	2
256	334	20	1
258	334	20	1
182	335	20	2
210	335	20	2
237	335	20	3
239	335	20	3
246	335	20	3
137	336	20	1
144	336	20	1
169	336	20	5
175	336	20	2
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	4
207	336	20	1
222	336	20	2
224	336	20	4
230	336	20	3
248	336	20	3
260	336	20	1
144	337	20	2
173	337	20	2
205	337	20	6
217	337	20	2
220	337	20	3
233	337	20	1
236	337	20	4
246	337	20	2
169	338	20	2
173	338	20	2
183	338	20	3
190	338	20	3
198	338	20	3
226	338	20	4
173	339	20	3
186	339	20	1
242	339	20	5
249	339	20	2
177	340	20	3
201	340	20	2
225	340	20	1
233	340	20	6
242	340	20	3
157	341	20	2
167	341	20	6
173	341	20	1
213	341	20	2
214	341	20	4
230	341	20	2
234	341	20	3
237	341	20	1
238	341	20	1
242	341	20	2
173	342	20	3
185	342	20	3
217	342	20	2
227	342	20	1
231	342	20	2
194	343	20	3
210	343	20	1
219	343	20	1
229	343	20	1
245	343	20	2
161	344	20	2
178	344	20	1
183	345	20	3
209	345	20	1
240	345	20	1
241	345	20	2
162	346	20	1
187	346	20	3
213	346	20	1
217	346	20	1
243	346	20	2
190	347	20	5
198	347	20	2
201	347	20	3
202	347	20	2
161	348	20	1
192	348	20	2
232	348	20	1
236	348	20	3
178	349	20	1
186	349	20	2
190	349	20	2
192	349	20	1
195	349	20	4
212	349	20	3
229	349	20	2
235	349	20	2
165	350	20	2
169	350	20	3
184	350	20	2
207	350	20	2
221	350	20	4
231	350	20	1
237	350	20	4
203	351	20	3
206	351	20	1
183	352	20	3
197	352	20	1
216	352	20	1
231	352	20	4
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	3
224	353	20	1
231	353	20	3
170	354	20	2
208	354	20	2
210	354	20	1
230	354	20	2
200	355	20	4
210	355	20	1
218	355	20	1
229	356	20	2
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	2
207	357	20	3
215	357	20	3
220	357	20	2
169	358	20	1
178	358	20	2
211	358	20	1
222	358	20	1
171	359	20	3
173	359	20	5
175	359	20	3
176	359	20	2
178	359	20	2
191	359	20	2
200	359	20	3
218	359	20	1
173	360	20	3
176	360	20	1
179	360	20	1
180	360	20	3
186	360	20	2
206	360	20	3
219	360	20	3
176	361	20	3
185	361	20	6
199	361	20	2
203	361	20	2
205	361	20	2
192	362	20	5
204	363	20	8
193	364	20	4
197	365	20	2
129	222	21	3
142	224	21	3
172	224	21	1
159	225	21	2
175	225	21	3
180	225	21	1
155	226	21	1
183	226	21	1
147	228	21	1
161	228	21	1
154	230	21	1
173	230	21	4
188	230	21	2
110	231	21	1
129	231	21	2
137	231	21	2
162	232	21	2
136	233	21	2
144	233	21	2
134	235	21	5
140	235	21	3
141	235	21	2
217	235	21	4
131	236	21	2
132	236	21	1
133	236	21	1
141	236	21	3
146	236	21	4
147	236	21	2
214	236	21	1
127	237	21	2
131	237	21	4
136	237	21	3
137	237	21	4
138	237	21	1
144	237	21	5
154	237	21	2
164	237	21	2
172	237	21	3
178	237	21	3
191	237	21	3
128	238	21	1
131	238	21	1
132	238	21	3
137	238	21	1
148	238	21	4
149	238	21	1
151	238	21	1
200	238	21	2
129	239	21	4
131	239	21	1
136	239	21	3
139	239	21	3
147	239	21	4
178	239	21	4
195	239	21	1
126	240	21	4
127	240	21	2
128	240	21	2
130	240	21	3
132	240	21	2
137	240	21	3
138	240	21	2
146	240	21	1
151	240	21	1
212	240	21	3
214	240	21	1
241	240	21	1
126	241	21	2
129	241	21	2
130	241	21	3
132	241	21	1
133	241	21	3
135	241	21	4
147	241	21	4
152	241	21	3
174	241	21	1
214	241	21	1
128	242	21	2
136	242	21	2
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	2
109	243	21	1
116	243	21	1
128	243	21	2
129	243	21	3
136	243	21	1
138	243	21	3
141	243	21	2
142	243	21	4
143	243	21	2
146	243	21	2
152	243	21	5
213	243	21	6
132	244	21	1
135	244	21	3
141	244	21	1
145	244	21	3
102	245	21	2
116	245	21	3
139	245	21	1
149	245	21	5
194	245	21	1
214	245	21	3
215	245	21	1
217	245	21	4
245	245	21	2
135	246	21	5
132	247	21	1
201	247	21	1
232	247	21	2
212	248	21	4
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	3
117	251	21	2
217	251	21	3
220	251	21	2
232	251	21	7
148	252	21	3
158	252	21	4
201	252	21	1
219	252	21	2
154	253	21	3
197	253	21	1
225	253	21	2
225	254	21	1
228	254	21	4
161	255	21	2
169	255	21	3
223	255	21	1
230	255	21	3
231	255	21	2
122	256	21	3
231	256	21	2
107	257	21	3
161	257	21	1
197	257	21	1
200	257	21	3
124	258	21	2
140	258	21	4
252	258	21	1
160	259	21	3
160	260	21	2
181	260	21	5
196	260	21	2
231	260	21	4
130	261	21	4
137	262	21	1
189	262	21	3
133	263	21	4
219	263	21	3
161	264	21	2
162	264	21	4
163	264	21	5
175	264	21	2
181	264	21	4
135	265	21	2
158	265	21	1
161	265	21	1
215	265	21	1
222	265	21	2
139	266	21	3
162	267	21	3
155	268	21	1
183	268	21	2
