x	y	z	Interconversion of nucleotide di- and triphosphates
220	263	27	1
227	263	27	1
229	263	27	2
236	263	27	1
176	264	27	1
186	264	27	1
209	264	27	1
225	264	27	2
226	264	27	1
232	264	27	1
237	264	27	1
238	264	27	1
239	264	27	1
181	265	27	1
189	265	27	1
212	265	27	1
215	265	27	2
221	265	27	1
231	265	27	1
234	265	27	1
236	265	27	1
239	265	27	1
240	265	27	1
217	266	27	1
221	266	27	1
227	266	27	1
228	266	27	2
239	266	27	1
214	267	27	1
215	267	27	2
230	267	27	1
179	268	27	1
181	268	27	1
213	268	27	1
214	268	27	3
216	268	27	1
219	268	27	1
226	268	27	1
229	268	27	1
230	268	27	1
238	268	27	2
247	268	27	1
180	269	27	1
215	269	27	1
233	269	27	1
239	269	27	2
242	269	27	1
181	270	27	1
184	270	27	1
231	270	27	1
237	270	27	2
243	270	27	1
244	270	27	1
248	270	27	1
250	270	27	1
177	271	27	1
208	271	27	1
230	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
248	271	27	1
181	272	27	1
206	272	27	1
214	272	27	1
216	272	27	1
222	272	27	1
223	272	27	1
234	272	27	1
239	272	27	1
203	273	27	3
211	273	27	1
212	273	27	1
215	273	27	1
229	273	27	1
235	273	27	1
238	273	27	1
239	273	27	1
246	273	27	1
249	273	27	1
207	274	27	2
208	274	27	1
212	274	27	1
226	274	27	1
235	274	27	1
236	274	27	2
238	274	27	1
241	274	27	1
184	275	27	1
205	275	27	1
217	275	27	1
220	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
239	275	27	1
244	275	27	1
177	276	27	1
205	276	27	1
234	276	27	1
239	276	27	2
250	276	27	1
212	277	27	1
218	277	27	2
219	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
232	277	27	2
236	277	27	1
238	277	27	1
243	277	27	1
244	277	27	1
252	277	27	1
203	278	27	1
206	278	27	1
225	278	27	2
231	278	27	1
239	278	27	1
251	278	27	1
235	279	27	1
237	279	27	1
238	279	27	1
240	279	27	1
252	279	27	1
208	280	27	1
232	280	27	1
241	280	27	1
242	280	27	1
246	280	27	1
256	280	27	1
210	281	27	1
217	281	27	1
222	281	27	1
230	281	27	1
235	281	27	1
236	281	27	1
239	281	27	1
243	281	27	1
245	281	27	1
248	281	27	2
254	281	27	1
205	282	27	1
206	282	27	1
229	282	27	1
233	282	27	1
236	282	27	1
237	282	27	1
240	282	27	1
245	282	27	1
250	282	27	1
201	283	27	1
206	283	27	1
209	283	27	2
228	283	27	1
235	283	27	1
251	283	27	1
253	283	27	1
254	283	27	1
212	284	27	1
215	284	27	1
235	284	27	1
237	284	27	1
238	284	27	1
243	284	27	1
257	284	27	1
204	285	27	1
210	285	27	1
219	285	27	2
220	285	27	1
233	285	27	1
236	285	27	1
238	285	27	1
245	285	27	2
250	285	27	1
253	285	27	1
204	286	27	1
207	286	27	1
212	286	27	1
214	286	27	1
216	286	27	1
218	286	27	1
236	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
252	286	27	2
254	286	27	2
256	286	27	1
258	286	27	1
221	287	27	1
222	287	27	2
228	287	27	1
230	287	27	2
240	287	27	1
241	287	27	1
243	287	27	2
249	287	27	2
251	287	27	2
256	287	27	1
204	288	27	1
214	288	27	1
225	288	27	1
226	288	27	1
234	288	27	1
240	288	27	1
245	288	27	1
249	288	27	1
251	288	27	1
210	289	27	1
223	289	27	1
225	289	27	1
227	289	27	1
228	289	27	1
248	289	27	1
251	289	27	1
253	289	27	1
256	289	27	1
221	290	27	2
227	290	27	1
228	290	27	1
233	290	27	1
244	290	27	2
210	291	27	1
211	291	27	2
234	291	27	2
236	291	27	1
257	291	27	1
212	292	27	1
219	292	27	1
221	292	27	1
239	292	27	1
246	292	27	2
252	292	27	1
211	293	27	1
217	293	27	1
219	293	27	1
222	293	27	1
223	293	27	1
224	293	27	2
245	293	27	1
247	293	27	1
235	294	27	1
249	294	27	1
251	294	27	1
254	294	27	1
226	295	27	1
239	295	27	1
247	295	27	1
248	295	27	3
249	295	27	2
252	295	27	1
221	296	27	1
237	296	27	1
252	296	27	1
237	297	27	1
240	297	27	1
251	297	27	1
253	297	27	2
223	298	27	1
235	298	27	1
239	298	27	1
241	298	27	1
244	298	27	1
247	298	27	1
223	299	27	1
230	299	27	1
242	299	27	1
247	299	27	1
236	300	27	1
224	301	27	3
238	301	27	1
240	301	27	1
235	302	27	1
238	302	27	2
245	302	27	1
238	304	27	1
232	264	28	1
235	266	28	1
231	268	28	1
235	268	28	1
236	268	28	1
236	269	28	1
237	269	28	1
235	270	28	1
236	272	28	1
234	276	28	1
236	277	28	1
238	277	28	1
237	278	28	1
239	280	28	1
235	282	28	1
247	282	28	1
249	282	28	1
238	283	28	1
249	283	28	1
235	284	28	1
246	284	28	1
238	285	28	1
244	285	28	1
245	285	28	1
232	286	28	1
240	287	28	1
246	289	28	1
248	289	28	1
249	289	28	1
253	289	28	2
226	290	28	1
237	290	28	1
245	290	28	1
237	291	28	1
239	291	28	1
245	291	28	2
240	292	28	1
240	293	28	1
240	294	28	1
249	294	28	1
250	294	28	1
240	295	28	1
241	295	28	1
239	297	28	1
245	297	28	1
240	299	28	1
236	300	28	1
240	300	28	2
235	257	29	1
190	258	29	1
235	258	29	1
181	260	29	1
240	260	29	1
187	261	29	1
230	261	29	1
222	263	29	2
234	263	29	1
245	263	29	2
248	263	29	1
224	264	29	1
237	264	29	2
226	265	29	2
234	265	29	1
249	265	29	1
178	266	29	2
197	266	29	1
232	266	29	1
236	266	29	1
196	267	29	1
199	267	29	1
232	267	29	1
235	267	29	1
234	268	29	1
236	268	29	1
237	268	29	2
175	270	29	1
200	270	29	1
250	270	29	2
182	271	29	2
204	271	29	1
214	271	29	1
234	271	29	1
215	272	29	1
232	272	29	1
234	272	29	1
238	272	29	1
211	273	29	1
212	273	29	1
225	273	29	1
206	274	29	1
236	274	29	2
206	275	29	1
237	275	29	1
206	276	29	3
228	276	29	1
233	276	29	1
252	276	29	1
240	277	29	1
251	277	29	1
238	278	29	1
247	279	29	1
249	279	29	1
233	280	29	1
241	280	29	1
250	280	29	1
256	280	29	1
234	281	29	1
235	281	29	1
243	281	29	1
248	281	29	3
206	282	29	1
212	282	29	2
235	282	29	2
248	282	29	1
250	282	29	2
231	283	29	2
236	283	29	1
247	283	29	1
235	284	29	1
237	284	29	1
238	284	29	1
219	285	29	1
226	285	29	1
227	285	29	2
233	285	29	2
236	285	29	1
238	285	29	1
241	285	29	1
244	285	29	1
250	285	29	1
232	286	29	1
235	286	29	1
241	286	29	1
244	287	29	1
245	287	29	1
247	287	29	2
249	287	29	1
226	288	29	1
228	288	29	1
233	288	29	2
234	288	29	1
240	288	29	1
242	288	29	1
246	288	29	2
240	289	29	3
244	289	29	1
254	289	29	1
239	290	29	1
247	290	29	1
226	291	29	1
238	291	29	1
246	291	29	1
247	291	29	1
251	291	29	1
242	292	29	1
243	292	29	1
248	292	29	1
257	292	29	2
225	293	29	1
239	293	29	1
242	293	29	2
246	293	29	1
247	293	29	3
248	293	29	1
249	294	29	1
251	294	29	3
223	295	29	1
243	295	29	1
247	295	29	1
252	296	29	1
255	296	29	1
238	297	29	1
242	297	29	1
243	297	29	2
245	297	29	1
246	297	29	1
248	297	29	1
219	298	29	1
238	298	29	1
239	298	29	1
226	299	29	1
237	299	29	2
225	300	29	1
235	300	29	1
236	301	29	1
229	250	30	1
233	252	30	1
231	254	30	1
233	254	30	1
236	254	30	2
215	255	30	1
232	255	30	1
231	256	30	1
235	256	30	1
190	257	30	1
230	257	30	1
240	257	30	1
186	258	30	1
227	258	30	1
228	258	30	1
229	258	30	1
239	258	30	1
230	259	30	1
234	259	30	2
238	259	30	1
225	260	30	1
227	260	30	1
231	260	30	1
235	260	30	1
238	260	30	1
186	261	30	1
211	261	30	1
215	261	30	2
224	261	30	1
178	262	30	1
193	262	30	1
209	262	30	1
231	262	30	1
240	262	30	1
210	263	30	1
215	263	30	1
228	263	30	1
246	263	30	1
247	263	30	1
249	263	30	1
178	264	30	1
194	264	30	2
195	264	30	1
225	264	30	1
228	264	30	1
229	264	30	1
230	264	30	1
233	264	30	2
236	264	30	1
239	264	30	1
241	264	30	3
196	265	30	1
197	265	30	1
219	265	30	1
228	265	30	2
234	265	30	1
242	265	30	1
244	265	30	1
248	265	30	1
195	266	30	1
214	266	30	1
215	266	30	1
226	266	30	1
230	266	30	1
238	266	30	1
239.5	266.5	30.5	1
240	266	30	1
243	266	30	1
249	266	30	1
191	267	30	1
214	267	30	1
228	267	30	1
238	267	30	2
239	267	30	1
244	267	30	1
249	267	30	1
194	268	30	1
206	268	30	1
207	268	30	1
211	268	30	1
213	268	30	1
214	268	30	2
223	268	30	1
237	268	30	1
244	268	30	3
204	269	30	3
247	269	30	2
248	269	30	1
250	269	30	1
178	270	30	1
181	270	30	1
183	270	30	1
184	270	30	1
194	270	30	1
200	270	30	1
217	270	30	1
227	270	30	1
233	270	30	1
234	270	30	1
175	271	30	1
183	271	30	1
185	271	30	2
188	271	30	1
194	271	30	1
233	271	30	1
244	271	30	1
181	272	30	1
182	272	30	1
203	272	30	1
216	272	30	1
238	272	30	1
242	272	30	1
183	273	30	1
211	273	30	2
213	273	30	1
214	273	30	1
227	273	30	1
231	273	30	1
240	273	30	1
185	274	30	1
214	274	30	1
238	274	30	1
241	274	30	2
251	274	30	1
184	275	30	1
211	275	30	1
237	275	30	1
242	275	30	1
244	275	30	1
249	275	30	1
251	275	30	1
179	276	30	1
205	276	30	1
235	276	30	2
246	276	30	1
253	276	30	1
180	277	30	1
241	277	30	1
247	277	30	1
250	277	30	2
243	278	30	1
247	278	30	1
248	278	30	1
250	279	30	1
178	280	30	1
206	280	30	1
237	280	30	2
238	280	30	1
214	281	30	1
217	281	30	1
234	281	30	2
237	281	30	1
240	281	30	1
241	281	30	2
243	281	30	1
244	281	30	1
251	281	30	2
252	281	30	2
174	282	30	1
179	282	30	1
213	282	30	1
219	282	30	2
220	282	30	1
234	282	30	1
236	282	30	1
244	282	30	1
245	282	30	1
248	282	30	1
202	283	30	1
209	283	30	1
234	283	30	1
236	283	30	1
240	283	30	2
244	283	30	1
246	283	30	2
251	283	30	1
257	283	30	1
173	284	30	1
177	284	30	2
244	284	30	1
245	284	30	1
249	284	30	1
211	285	30	1
232	285	30	1
233	285	30	1
248	285	30	1
255	285	30	1
222	286	30	1
224	286	30	1
234	286	30	3
235	286	30	1
236	286	30	2
239	286	30	1
245	286	30	1
249	286	30	1
250	286	30	1
231	287	30	1
241	287	30	1
221	288	30	1
223	288	30	1
226	288	30	1
228	288	30	2
236	288	30	1
238	288	30	1
239	288	30	2
243	288	30	1
248	288	30	2
249	288	30	1
253	288	30	1
224	289	30	1
228	289	30	2
239	289	30	1
247	289	30	1
252	289	30	1
224	290	30	2
239	290	30	1
242	290	30	1
225	291	30	1
241	291	30	1
244	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
251	291	30	1
198	292	30	2
220	292	30	1
223	292	30	1
228	292	30	1
241	292	30	1
246	292	30	1
251	292	30	1
227	293	30	1
232	293	30	1
239	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
253	293	30	1
225	294	30	1
231	294	30	2
235	294	30	1
240	294	30	1
241	294	30	1
243	294	30	1
245	294	30	1
250	294	30	1
251	294	30	1
258	294	30	1
197	295	30	1
224	295	30	1
244	295	30	1
251	295	30	1
255	295	30	2
226	296	30	1
228	296	30	1
232	296	30	1
239	296	30	1
241	296	30	1
242	296	30	1
247	296	30	1
253	296	30	1
221	297	30	1
226	297	30	1
231	297	30	1
232	297	30	1
238	297	30	1
240	297	30	1
241	297	30	1
243	297	30	1
246	297	30	1
224	298	30	1
227	298	30	1
230	298	30	1
232	298	30	1
233	298	30	1
235	298	30	1
242	298	30	1
246	298	30	1
247	298	30	1
251	298	30	1
215	299	30	1
218	299	30	1
236	299	30	1
247	299	30	1
250	299	30	1
218	300	30	1
223	300	30	2
225	300	30	1
227	300	30	1
231	300	30	1
233	300	30	1
236	300	30	1
246	300	30	1
223	301	30	1
227	301	30	3
236	301	30	1
241	301	30	1
242	301	30	2
249	301	30	1
223	302	30	1
229	302	30	1
236	302	30	1
238	304	30	1
223	305	30	1
237	305	30	1
238	305	30	1
238	306	30	1
227	250	31	1
235	250	31	1
215	251	31	1
193	253	31	1
217	253	31	1
224	253	31	1
227	253	31	1
232	253	31	1
216	256	31	1
233	256	31	1
215	257	31	3
233	257	31	1
205	258	31	2
230	258	31	2
239	258	31	1
206	259	31	1
209	259	31	1
219	259	31	1
230	259	31	2
237	259	31	1
186	260	31	1
188	260	31	1
191	260	31	1
195	260	31	2
209	260	31	2
212	260	31	1
237	260	31	1
241	260	31	1
181	261	31	1
210	261	31	1
213	261	31	1
230	261	31	1
235	261	31	1
237	261	31	1
186	262	31	1
194	262	31	1
223	262	31	1
226	262	31	1
229	262	31	1
240	262	31	1
185	263	31	1
187	263	31	1
194	263	31	1
221	263	31	1
227	263	31	1
230	263	31	1
233	263	31	1
234	263	31	1
235	263	31	1
190	264	31	1
204	264	31	1
214	264	31	1
216	264	31	1
218	264	31	1
234	264	31	1
240	264	31	1
245	264	31	4
194	265	31	1
213	265	31	1
229	265	31	1
232	265	31	1
249	265	31	1
187	266	31	1
193	266	31	1
212	266	31	1
213	266	31	1
215	266	31	1
217	266	31	1
228	266	31	1
231	266	31	1
245	266	31	1
248	266	31	1
251	266	31	1
182	267	31	1
199	267	31	1
228	267	31	2
231	267	31	3
235	267	31	1
236	267	31	2
244	267	31	1
198	268	31	1
210	268	31	1
216	268	31	1
240	268	31	1
173	269	31	1
191	269	31	1
193	269	31	1
199	269	31	1
206	269	31	1
231	269	31	1
234	269	31	1
240	269	31	1
250	269	31	1
173	270	31	1
183	270	31	1
196	270	31	2
198	270	31	1
207	270	31	1
216	270	31	1
231	270	31	1
244	270	31	1
247	270	31	1
249	270	31	1
176	271	31	1
182	271	31	1
184	271	31	1
204	271	31	1
210	271	31	1
214	271	31	1
225	271	31	1
226	271	31	1
233	271	31	1
204	272	31	1
211	272	31	2
214	272	31	1
227	272	31	2
232	272	31	2
235	272	31	1
236	272	31	1
248	272	31	1
212	273	31	1
237	273	31	2
248	273	31	1
249	273	31	1
185	274	31	1
204	274	31	2
211	274	31	1
225	274	31	1
243	274	31	1
206	275	31	1
211	275	31	1
237	275	31	3
239	275	31	1
181	276	31	1
233	276	31	1
236	276	31	1
238	276	31	1
244	276	31	1
252	276	31	2
174	277	31	1
209	277	31	1
234	277	31	1
240	277	31	1
243	277	31	1
247	277	31	1
180	278	31	1
203	278	31	1
204	278	31	2
206	278	31	1
208	278	31	2
246	278	31	1
178	279	31	1
237	279	31	1
242	279	31	1
247	279	31	1
253	279	31	1
219	280	31	1
235	280	31	1
241	280	31	1
250	280	31	1
251	280	31	1
181	281	31	2
184	281	31	1
223	281	31	2
236	281	31	1
240	281	31	2
241	281	31	1
244	281	31	1
173	282	31	1
206	282	31	1
220	282	31	1
221	282	31	1
225	282	31	2
231	282	31	1
238	282	31	1
239	282	31	1
240	282	31	2
249	282	31	1
252	282	31	1
224	283	31	1
230	283	31	1
241	283	31	1
251	283	31	1
181	284	31	1
220	284	31	1
236	284	31	1
243	284	31	1
254	284	31	1
257	284	31	1
206	285	31	2
219	285	31	1
220	285	31	1
222	285	31	2
223	285	31	1
225	285	31	1
235	285	31	2
248	285	31	3
253	285	31	1
220	286	31	1
239	286	31	1
225	287	31	1
226	287	31	1
228	287	31	1
230	287	31	1
234	287	31	1
252	287	31	2
187	288	31	2
230	288	31	1
234	288	31	1
245	288	31	1
253	288	31	1
200	289	31	1
225	289	31	1
227	289	31	1
231	289	31	2
232	289	31	1
233	289	31	1
235	289	31	1
247	289	31	1
252	289	31	2
221	290	31	1
222	290	31	1
234	290	31	1
239	290	31	1
240	290	31	3
241	290	31	1
242	290	31	1
248	290	31	1
226	291	31	1
227	291	31	1
231	291	31	1
238	291	31	1
242	291	31	1
245	291	31	1
248	291	31	1
254	291	31	1
198	292	31	1
222	292	31	2
231	292	31	1
235	292	31	1
238	292	31	1
254	292	31	1
222	293	31	1
223	293	31	1
229	293	31	1
235	293	31	1
236	293	31	1
237	293	31	1
226	294	31	1
227	294	31	1
230	294	31	1
233	294	31	2
250	294	31	1
253	294	31	1
231	295	31	1
232	295	31	1
240	295	31	1
242	295	31	1
248	295	31	1
250	295	31	1
255	295	31	1
188	296	31	1
224	296	31	1
235	296	31	1
236	296	31	1
242	296	31	2
247	296	31	2
253	296	31	1
195	297	31	1
221	297	31	2
241	297	31	1
242	297	31	1
243	297	31	1
248	297	31	1
252	297	31	1
224	298	31	1
228	298	31	1
229	298	31	2
239	298	31	1
245	298	31	1
247	298	31	1
252	298	31	1
233	299	31	3
245	299	31	1
247	299	31	1
232	300	31	1
250	300	31	1
221	301	31	1
226	301	31	1
237	301	31	1
245	301	31	1
249	301	31	1
226	302	31	1
231	302	31	1
239	302	31	1
242	302	31	1
244	302	31	1
245	302	31	2
247	302	31	1
231	303	31	1
234	303	31	1
235	303	31	1
236	303	31	1
239	303	31	1
243	303	31	1
245	303	31	1
247	303	31	1
232	304	31	1
223	305	31	1
225	305	31	2
234	305	31	1
235	305	31	2
237	305	31	1
236	306	31	1
223	307	31	2
223	308	31	4
226	309	31	1
215	251	32	1
216	252	32	1
217	252	32	1
193	253	32	1
215	253	32	1
216	253	32	1
223	253	32	1
232	253	32	1
226	254	32	1
227	254	32	1
230	254	32	2
232	254	32	2
238	254	32	1
239	254	32	1
218	255	32	1
219	255	32	1
221	255	32	1
224	255	32	1
228	255	32	1
230	255	32	1
236	255	32	1
229	256	32	1
234	256	32	1
236	256	32	1
237	256	32	2
193	257	32	1
195	257	32	1
219	257	32	1
190	258	32	1
192	258	32	1
193	258	32	1
213	258	32	1
217	258	32	1
218	258	32	1
228	258	32	2
231	258	32	1
209	259	32	2
216	259	32	1
228	259	32	1
229	259	32	1
230	259	32	1
237	259	32	1
243	259	32	1
245	259	32	1
247	259	32	2
203	260	32	2
218	260	32	1
234	260	32	1
235	260	32	1
239	260	32	2
245	260	32	2
246	260	32	1
248	260	32	2
186	261	32	1
219	261	32	1
220	261	32	1
237	261	32	1
244	261	32	1
246	261	32	1
197	262	32	1
203	262	32	1
207	262	32	1
210	262	32	1
221	262.666666666667	33	1
224	262	32	1
227	262	32	1
228	262	32	1
230	262	32	1
249	262	32	1
184	263	32	1
194	263	32	1
212	263	32	1
213	263	32	1
218	263	32	1
225	263	32	1
226	263	32	2
232	263	32	1
233	263	32	1
241	263	32	1
189	264	32	1
191	264	32	1
193	264	32	1
194	264	32	1
210	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
222	264	32	1
224	264	32	1
248	264	32	2
184	265	32	1
188	265	32	1
191	265	32	1
204	265	32	1
211	265	32	1
213	265	32	3
215	265	32	1
220	265	32	1
222	265	32	2
230	265	32	1
233	265	32	1
238	265	32	1
197	266	32	1
229	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
236	266	32	1
241	266	32	1
245	266	32	1
186	267	32	2
211	267	32	1
214	267	32	1
215	267	32	1
221	267	32	1
230	267	32	1
238	267	32	1
246	267	32	1
183	268	32	1
193	268	32	2
194	268	32	1
195	268	32	1
206	268	32	1
211	268	32	1
212	268	32	1
213	268	32	1
216	268	32	1
220	268	32	1
224	268	32	1
231	268	32	1
233	268	32	1
238	268	32	2
239	268	32	1
241	268	32	1
248	268	32	1
252	268	32	1
177	269	32	1
180	269	32	1
240	269	32	1
245	269	32	1
248	269	32	2
249	269	32	1
250	269	32	1
195	270	32	1
207	270	32	1
210	270	32	2
212	270	32	1
216	270	32	1
234	270	32	1
239	270	32	1
244	270	32	1
247	270	32	1
250	270	32	1
173	271	32	1
175	271	32	1
188	271	32	1
206	271	32	1
215	271	32	1
227	271	32	1
228	271	32	1
240	271	32	1
250	271	32	2
173	272	32	2
186	272	32	1
203	272	32	1
207	272	32	1
208	272	32	1
225	272	32	1
238	272	32	1
239	272	32	1
241	272	32	1
251	272	32	3
252	272	32	1
181	273	32	1
201	273	32	1
204	273	32	1
207	273	32	1
209	273	32	1
212	273	32	1
225	273	32	1
228	273	32	2
229	273	32	1
235	273	32	1
238	273	32	1
239	273	32	1
240	273	32	1
242	273	32	1
243	273	32	1
250	273	32	1
254	273	32	2
185	274	32	1
202	274	32	1
210	274	32	1
233	274	32	1
235	274	32	1
183	275	32	2
211	275	32	2
216	275	32	1
237	275	32	2
250	275	32	1
252	275	32	1
210	276	32	1
238	276	32	1
176	277	32	1
215	277	32	1
236	277	32	1
237	277	32	1
243	277	32	1
175	278	32	1
176	278	32	1
177	278	32	2
220	278	32	1
236	278	32	1
238	278	32	1
240	278	32	2
246	278	32	1
249	278	32	2
220	279	32	1
237	279	32	1
247	279	32	1
173	280	32	1
174	280	32	2
180	280	32	1
208	280	32	1
238	280	32	1
246	280	32	1
248	280	32	1
173	281	32	1
181	281	32	1
211	281	32	1
223	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
240	281	32	1
245	281	32	1
250	281	32	2
175	282	32	2
178	282	32	2
182	282	32	1
224	282	32	1
237	282	32	1
244	282	32	1
246	282	32	2
249	282	32	1
254	282	32	1
256	282	32	2
183	283	32	2
222	283	32	1
230	283	32	1
240	283	32	1
251	283	32	1
177	284	32	2
208	284	32	2
210	284	32	1
219	284	32	1
220	284	32	1
247	284	32	2
249	284	32	1
251	284	32	1
180	285	32	1
206	285	32	1
222	285	32	1
230	285	32	1
237	285	32	1
240	285	32	1
243	285	32	2
245	285	32	1
223	286	32	1
228	286	32	1
243	286	32	1
247	286	32	1
249	286	32	1
187	287	32	1
219	287	32	1
237	287	32	1
245	287	32	2
247	287	32	1
248	287	32	1
255	287	32	1
223	288	32	1
227	288	32	1
232	288	32	1
236	288	32	1
243	288	32	1
245	288	32	1
200	289	32	1
201	289	32	1
233	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
244	289	32	1
187	290	32	1
225	290	32	1
231	290	32	1
234	290	32	2
235	290	32	1
236	290	32	1
237	290	32	2
241	290	32	1
252	290	32	2
255	290	32	1
200	291	32	1
224	291	32	1
235	291	32	1
243	291	32	1
255	291	32	1
256	291	32	1
198	292	32	1
218	292	32	1
222	292	32	1
236.75	292.75	33	1
238	292	32	1
243	292	32	1
248	292	32	1
251	292	32	1
199	293	32	2
222	293	32	1
223	293	32	1
232	293	32	1
237	293	32	1
244	293	32	1
249	293	32	2
250	293	32	1
180	294	32	1
199	294	32	1
223	294	32	2
225	294	32	1
228	294	32	1
230	294	32	1
231	294	32	2
236	294	32	1
245	294	32	2
252	294	32	1
253	294	32	2
181	295	32	1
200	295	32	1
223	295	32	1
224	295	32	1
230	295	32	1
244	295	32	1
253	295	32	1
229	296	32	1
230	296	32	1
231	296	32	1
235	296	32	1
241	296	32	1
242	296	32	1
245	296	32	1
251	296	32	1
198	297	32	1
199	297	32	1
226	297	32	1
230	297	32	1
243	297	32	1
244	297	32	2
247	297	32	3
250	297	32	1
251	297	32	1
252	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
221	298	32	1
227	298	32	1
233	298	32	3
248	298	32	1
249	298	32	2
251	298	32	1
233	299	32	3
235	299	32	1
237	299	32	1
240	299	32	1
242	299	32	1
245	299	32	1
185	300	32	1
225	300	32	1
228	300	32	2
245	300	32	1
225	301	32	1
232	301	32	1
241	301	32	1
243	301	32	1
246	301	32	2
249	301	32	1
236	302	32	1
245	302	32	1
248	302	32	1
249	302	32	1
226	303	32	1
229	303	32	1
230	304	32	1
233	304	32	1
236	304	32	1
241	304	32	1
235	305	32	1
238	305	32	1
234	306	32	1
236	306	32	1
237	306	32	2
206	307	32	1
225	307	32	2
227	308	32	1
225	309	32	1
227	309	32	1
232	309	32	2
231	310	32	1
233	310	32	1
225	311	32	1
227	312	32	1
228	249	33	1
232	249	33	1
223	252	33	1
231	252	33	1
216	253	33	1
221	253	33	1
225	253	33	1
228	253	33	1
232	253	33	1
240	253	33	1
241	253	33	1
219	254	33	1
223	254	33	1
230	254	33	1
232	254	33	1
224	255	33	1
226	255	33	1
231	255	33	2
221	256	33	1
225	256	33	2
237	256	33	1
214	257	33	1
