x	y	z	Pyruvate metabolism
179	262	30	2
222	263	30	1
249	263	30	1
227	264	30	1
249	264	30	1
233	265	30	1
239	265	30	1
209	267	30	1
241	267	30	1
172	268	30	1
213	268	30	1
223	268	30	1
248	268	30	1
198	269	30	1
213	269	30	1
214	269	30	2
233	269	30	2
248	269	30	1
183	270	30	1
186	270	30	1
250	270	30	1
188	271	30	1
239	271	30	1
243	271	30	1
180	272	30	1
182	272	30	1
242	272	30	1
204	273	30	1
235	273	30	1
241	273	30	1
241	274	30	1
247	274	30	1
244	275	30	1
179	276	30	1
243	277	30	2
226	278	30	1
248	278	30	1
207	279	30	1
221	279	30	1
241	279	30	1
242	280	30	1
235	281	30	1
249	281	30	1
174	282	30	1
229	282	30	1
238	282	30	1
239	282	30	1
209	283	30	1
180	284	30	1
243	284	30	1
251	284	30	2
234	285	30	1
245	285.666666666667	31	1
223	286	30	1
224	286	30	1
236	286	30	1
238.5	287.5	30.5	1
241	287	30	1
234	288	30	1
249	288	30	1
221	289	30	1
252	289	30	1
222	290	30	1
239	291	30	1
241	292	30	1
238	293	30	1
250	293	30	2
241	294	30	1
243	294	30	1
258	294	30	1
197	295	30	1
222	295	30	1
244	295	30	1
232	296	30	1
247	296	30	1
245	297	30	1
250	297	30	1
230	298	30	1
246	299	30	1
231	300	30	1
244	300	30	1
249	300	30	1
245	301	30	1
249	301	30	1
231	302	30	1
235	304	30	1
240	306	30	2
193	253	31	1
224	253	31	1
233	253	31	1
215	257	31	1
229	257	31	1
190	258	31	1
216	259	31	1
238	262	31	1
240	263	31	1
209	264	31	1
218	264	31	1
214	265	31	3
211	266	31	1
221	266	31	1
245	266	31	1
246	267	31	1
183	269	31	1
248	269	31	1
201	270	31	1
212	270	31	1
215	270	31	1
177	271	31	1
178	271	31	1
216	271	31	1
249	271	31	1
227	272	31	1
239	274	31	1
206	275	31	1
205	276	31	1
233	276	31	1
237	277	31	1
243	278	31	1
249	278	31	1
237	280	31	1
247	280	31	1
184	281	31	1
245	281	31	1
179	282	31	1
241	282	31	1
250	282	31	1
181	283	31	1
224	283	31	1
175	284	31	1
179	284	31	1
181	284	31	1
244	284	31	1
225	285	31	1
222	286	31	1
225	286	31	1
229	286	31	2
238	286	31	1
221	288	31	2
233	288	31	1
224	289	31	1
228	289	31	1
243	289	31	1
253	292	31	1
235	293	31	1
238	293	31	1
246	293	31	1
198	294	31	1
243	294	31	1
246	294	31	1
226	297	31	1
255	297	31	1
253	298	31	1
229	300	31	1
244	300	31	1
247	300	31	1
230	301	31	1
245	301	31	1
223	302	31	1
242	302	31	1
229	251	32	1
216	252	32	1
217	253	32	1
225	254	32	1
240	257	32	1
213	258	32	1
233	258	32	1
230	259	32	1
240	259	32	1
230	260	32	1
212	261	32	1
226	261	32	1
239	261	32	1
194	262	32	1
235	262	32	1
238	262	32	1
244	262	32	1
184	263	32	1
222	264	32	1
247	264	32	1
248	264	32	1
187	265	32	1
188	265	32	1
196	265	32	1
215	265	32	1
221	265	32	1
222	265	32	1
232	265	32	1
234	265	32	1
243	265	32	1
222	266	32	1
252	266	32	1
243	267	32	1
245.5	267.5	32.5	1
251	269	32	1
195	270	32	1
203	270	32	1
210	270	32	1
212	270	32	1
247	270	32	1
174	271	32	1
182	271	32	1
183	271	32	1
243	271	32	2
185	272	32	1
208	272	32	1
225	272	32	1
241	272	32	1
183	273	32	1
238	273	32	1
241	273	32	1
205	274	32	1
207	274	32	2
236	274	32	1
241	274	32	1
250	274	32	1
212	275	32	1
235	275	32	1
184	276	32	1
242	276	32	2
205	277	32	1
250	277	32	1
177	278	32	2
204	278	32	1
255	278	32	1
205	279	32	1
223	279	32	1
175	280	32	1
222	280	32	1
242	280	32	1
181	281	32	1
182	281	32	1
222	281	32	1
245	281	32	1
229	282	32	1
238	283	32	1
244	283	32	1
206	285	32	1
229	285	32	1
244	285	32	1
249	285	32	1
254	285	32	1
204	286	32	1
209	286	32	1
218	286	32	1
228	286	32	1
239	286	32	2
240	286	32	1
242	286	32	1
228	287	32	2
231	287	32	1
242	288	32	1
243	288	32	1
247	288	32	1
231	290	32	1
226	291	32	1
245	291	32	1
256	291	32	1
204	292	32	1
246	294	32	1
251	294	32	1
225	295	32	1
230	295	32	1
230	296	32	1
255	296	32	1
249	297	32	1
233	298	32	1
246	298	32	1
235	299	32	1
235	301	32	1
233	302	32	1
245	302	32	1
225	303	32	1
234	303	32	1
245	303	32	1
225	304	32	1
235	304	32	1
221	305	32	1
237	305	32	1
224	306	32	1
234	306	32	2
234	307	32	1
220	309	32	1
229	252	33	1
219	255	33	1
223	255	33	1
215	256	33	1
222	256	33	1
230	256	33	1
232	256	33	1
214	257	33	1
230	257	33	2
221	258	33	1
225	259	33	1
246	259	33	1
220	260	33	2
224	260	33	1
237	260	33	1
220	261	33	1
228	261	33	1
212	262	33	1
218	262	33	1
227	262	33	1
239	262	33	2
240	262	33	1
248	262	33	1
189	263	33	1
194	264	33	1
221	264	33	1
185	265	33	1
233	265	33	1
235	265	33	1
193	266	33	1
196	266	33	1
224	266	33	1
225	266	33	1
249	266	33	1
184	267	33	1
216	267	33	1
228	267	33	1
189	268	33	1
231	268	33	1
242	268	33	1
198	269	33	1
243	269	33	1
213	270	33	1
249	270	33	1
180	271	33	1
192	271	33	2
208	272	33	1
254	272	33	1
185	273	33	1
177	274	33	2
227	274	33	1
233	274	33	1
242	274	33	1
209	275	33	1
227	275	33	1
239	275	33	1
246	275	33	1
239	276	33	1
173	277	33	1
232	277	33	1
236	277	33	1
174	278	33	1
237	278	33	1
181	279	33	1
251	279	33	1
221	280	33	1
224	280	33	1
179	281	33	1
225	281	33	1
249	281	33	1
250	281	33	1
178	282	33	1
181	283	33	1
185	283	33	2
220	283	33	1
238	283	33	1
231	284	33	1
240	284	33	2
225	285	33	1
236	285	33	1
206	286	33	1
207	286	33	1
255	286	33	1
204	287	33	1
236	287	33	1
243	287	33	1
184	288	33	1
187	288	33	1
239	288	33	1
250	288	33	1
230	289	33	1
241.5	289.5	33.5	1
247	289	33	1
230	290	33	1
200	291	33	1
257	291	33	1
227	292	33	1
223	293	33	1
224	293	33	1
254	293	33	1
202	294	33	1
223	294	33	1
228	294	33	2
248	295	33	1
195	296	33	1
198	296	33	1
234	297	33	1
235	297	33	1
242	297	33	1
242	298	33	1
198	299	33	1
228	299	33	1
240	299	33	1
197	300	33	1
236	300	33	1
244	300	33	1
223	301	33	1
241	301	33	2
230	302	33	1
231	302	33	1
232	302	33	1
222	307	33	1
224	308	33	1
227	308	33	1
221	310	33	1
224	310	33	1
230	315	33	1
230	318	33	1
233	254	34	1
237	256	34	1
221	257	34	1
235	258	34	1
208	261	34	1
229	261	34	1
230	261	34	1
189	263	34	1
229	263	34	1
200	264	34	1
247	264	34	1
176	265	34	1
188	266	34	1
183	267	34	1
186	267	34	1
191	267	34	1
225	267	34	1
250	268	34	1
182	269	34	1
189	269	34	1
215	269	34	1
220	269	34	1
231	269	34	1
187	270	34	1
194	270	34	1
242	270	34	1
217	271	34	1
218	271	34	1
239	271	34	1
245	271	34	1
177	272	34	1
181	273	34	1
209	273	34	1
239	273	34	1
245	273	34	1
182	274	34	1
185	274	34	1
203	274	34	1
207	274	34	1
218	274	34	1
233	274	34	1
213	275	34	1
226	275	34	1
180	276	34	1
208	276	34	1
176	277	34	2
211	277	34	1
207	278	34	1
212	278	34	1
210	279	34	1
223	279	34	1
241	279	34	1
187	280	34	2
240	280	34	1
248	280	34	1
249	280	34	1
173	281	34	1
205	281	34	1
204	282	34	1
206	282	34	1
208	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
248	282	34	1
187	283	34	1
211	283	34	1
226	283	34	1
184	284	34	1
206	284	34	1
235	284	34	1
254	284	34	1
179	285	34	1
205	285	34	1
209	285	34	1
222	285	34	1
247	285	34	1
187	287	34	1
220	287	34	1
222	287	34	1
241	287	34	1
186	288	34	1
204	288	34	1
221	288	34	1
222	288	34	1
223	288	34	1
226	288	34	1
186	290	34	1
204	290	34	1
244	290	34	1
202	291	34	1
234	291	34	1
202	292	34	1
236	292	34	1
252	292	34	1
231	293	34	1
243	293	34	1
243	294	34	2
225	295	34	1
228	295	34	2
229	295	34	1
236	295	34	1
191	296	34	1
223	296	34	1
244	296	34	1
229	297	34	1
243	297	34	1
220	298	34	1
224	298	34	1
229	300	34	1
244	300	34	1
240	301	34	1
230	302	34	1
225	305	34	1
227	305	34	1
237	305	34	1
236	306	34	1
232	307	34	1
236	307	34	1
241	307	34	1
226	308	34	1
229	308	34	1
243	308	34	1
218	255	35	2
220	255	35	1
226	255	35	1
227	255	35	1
229	256	35	1
226	257	35	1
227	257	35	1
244	258	35	1
218	259	35	1
225	259	35	1
234	259	35	1
233	260	35	1
235	260	35	2
239	260	35	1
194	261	35	1
211	261	35	1
224	261	35	1
226	261	35	1
227	261	35	1
234	261	35	1
238	261	35	1
240	261	35	1
236	262	35	1
190	263	35	1
192	263	35	1
217	263	35	1
222	263	35	1
226	263	35	1
233	263	35	1
238	263	35	1
188	264	35	1
219	264	35	1
232	264	35	1
196	265	35	1
224	265	35	1
247	265	35	1
226	266	35	1
228	266	35	1
240	266	35	1
192	267	35	1
196	267	35	1
212	267	35	1
222	267	35	1
183	268	35	1
206	268	35	1
246	268	35	1
213	269	35	1
218	269	35	1
250	269	35	1
213	270	35	1
214	270	35	1
249	270	35	1
193	271	35	1
194	271	35	1
198	271	35	1
210	271	35	1
182	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
231	272	35	1
183	273	35	1
212	273	35	1
230	273	35	1
250	273	35	1
176	274	35	1
207	274	35	1
176	275	35	1
218	275	35	1
203	276	35	1
206	276	35	1
243	276	35	1
176	277	35	1
236	277	35	1
244	277	35	1
183	278	35	1
203	279	35	1
210	279	35	1
236	279	35	1
237	279	35	1
246	279	35	1
221	280	35	1
191	281	35	1
211	281	35	1
226	281	35	1
235	281	35	1
175	283	35	1
181	283	35	1
214	283	35	1
189	284	35	1
206	284	35	1
209	284	35	1
219	284	35	1
235	284	35	1
246	284	35	1
207	285	35	1
226	285	35	1
175	286	35	1
185	286	35	1
188	286	35	1
209	286	35	1
224	286	35	1
236	286	35	1
243	286	35	1
189	287	35	1
220	287	35	1
239	287	35	1
199	288	35	1
201	288	35	1
219	288	35	1
187	289	35	1
230	289	35	1
245	289	35	1
186	290	35	1
200	290	35	1
204	290	35	1
225	290	35	1
227	290	35	1
241	290	35	1
248	290	35	1
194	291	35	1
204	291	35	1
241	291	35	1
200	292	35	1
222	292	35	1
224	292	35	1
197	293	35	1
232	293	35	1
183	294	35	1
230	295	35	1
240	295	35	1
204	296	35	1
229	296	35	1
237	296	35	1
197	297	35	1
197	298	35	1
236	298	35	1
246	298	35	1
238	299	35	1
226	300	35	1
241	300	35	1
233	301	35	1
199	302	35	1
227	302	35	1
238	302	35	1
199	303	35	1
244	303	35	1
221	304	35	1
227	304	35	1
227	305	35	1
207	307	35	1
236	307	35	1
239	308	35	1
227	310	35	1
237	310	35	1
215	311	35	1
236	311	35	1
237	311	35	1
238	311	35	1
230	313	35	1
232	314	35	1
233	314	35	1
210	316	35	1
230	317	35	1
233	318	35	1
237	318	35	1
240	319	35	1
229	254	36	1
226	256	36	1
216	258	36	1
225	260	36	1
237	260	36	1
239	261	36	1
229	262	36	1
232	262	36	1
236	263	36	1
210	264	36	1
232	264	36	1
239	264	36	1
216	266	36	1
226	266	36	1
234	266	36	1
236	267	36	1
215	268	36	1
223	268	36	1
240	269	36	1
185	270	36	1
193	270	36	1
214	270	36	1
192	271	36	1
198	271	36	2
207	271	36	1
215	271	36	1
218	271	36	1
181	272	36	1
207	273	36	1
216	273	36	1
201	274	36	1
240	274	36	1
206	276	36	1
240	276	36	1
189	277	36	1
220	277	36	1
234	277	36	1
193	279	36	1
209	279	36	1
179	281	36	1
243	281	36	1
191	282	36	1
201	282	36	1
221	282	36	1
232	282	36	1
211	283	36	1
205	284	36	1
219	284	36	1
245	284	36	1
220	285	36	1
234	285	36	1
243	285	36	1
213	286	36	1
239	286	36	1
243	286	36	1
199	287	36	1
200	287	36	1
205	287	36	1
200	289	36	1
219	289	36	1
223	289	36	1
242	289	36	1
222	290	36	1
232	290	36	1
237	290	36	1
225	292	36	1
227	292	36	1
228	292	36	1
242	293	36	1
182	294	36	1
204	294	36	1
223	294	36	1
233	294	36	1
197	295	36	1
225	295	36	1
239	295	36	1
194	296	36	1
205	296	36	1
239	297	36	1
244	297	36	1
202	298	36	1
203	298	36	1
233	299	36	1
236	299	36	1
240	299	36	1
244	300	36	1
223	301	36	1
243	301	36	1
227	303	36	1
225	305	36	1
243	306	36	1
242	308	36	1
240	310	36	1
213	311	36	1
221	311	36	1
216	312	36	1
226	312	36	1
235	318	36	1
227	259	37	1
227	261	37	1
211	264	37	1
236	264	37	1
207	265	37	1
243	266	37	1
193	267	37	1
236	267	37	1
240	268	37	1
211	274	37	1
212	280	37	1
189	281	37	1
201	283	37	1
237	283	37	1
195	284	37	1
186	285	37	1
219	286	37	1
201	288	37	1
237	288	37	1
240	289	37	1
195	290	37	1
197	290	37	1
199	290	37	1
242	290	37	1
234	292	37	1
236	292	37	1
242	292	37	1
190	293	37	1
238	293	37	1
204	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
233	294	37	1
245	294	37	1
217	296	37	1
244	296	37	1
229	305	37	1
243	308	37	1
222	311	37	1
227	312	37	1
227	313	37	1
229	313	37	1
238	313	37	1
229	315	37	1
237	318	37	1
225	262	38	1
232	263	38	1
240	269	38	1
192	270	38	1
211	270	38	1
211	271	38	1
209	274	38	1
216	274	38	1
203	275	38	1
206	278	38	1
218	278	38	1
208	281	38	1
210	281	38	1
211	282	38	1
185	284	38	1
188	284	38	1
195	284	38	1
192	285	38	1
208	285	38	1
216	285	38	2
193	286	38	1
188	288	38	1
205	288	38	1
215	289	38	1
191	291	38	1
213	292	38	1
229	293	38	1
239	294	38	1
221	295	38	1
225	295	38	1
237	295	38	1
204	296	38	1
219	297	38	1
227	297	38	1
244	297	38	1
244	298	38	1
226	299	38	1
228	299	38	1
245	299	38	1
204	300	38	1
239	300	38	1
242	300	38	1
232	302	38	1
234	302	38	1
233	304	38	1
245	304	38	1
233	305	38	1
235	305	38	1
244	305	38	1
239	307	38	1
243	307	38	1
229	308	38	1
227	309	38	1
236	310	38	1
227	311	38	1
237	311	38	1
229	313	38	1
241	313	38	1
245	313	38	1
217	314	38	1
232	314	38	1
214	315	38	1
223	315	38	1
238	315	38	1
235	317	38	1
241	318	38	1
235	323	38	1
217	270	39	1
214	273	39	1
213	274	39	1
213	277	39	1
221	278	39	1
216	284	39	1
195	285	39	1
239	289	39	1
192	290	39	1
211	290	39	1
226	292	39	1
234	292	39	1
242	292	39	1
222	293	39	1
225	293	39	2
206	296	39	1
195	297	39	1
221	298	39	1
225	298	39	1
225	299	39	1
231	300	39	1
227	303	39	1
239	303	39	1
235	304	39	1
226	305	39	1
235	306	39	1
242	306	39	2
226	307	39	1
232	307	39	1
226	308	39	1
227	308	39	1
233	308	39	1
224	309	39	1
229	309	39	1
195	310	39	1
224	311	39	1
228	311	39	1
244	311	39	1
246	311	39	1
224	313	39	1
230	313	39	1
243	313	39	1
236	316	39	1
220	319	39	1
237	319	39	1
232	323	39	1
212	325	39	2
193	280	40	1
206	285	40	1
193	292	40	1
237	294	40	1
234	295	40	1
188	297	40	1
230	297	40	1
234	298	40	2
237	299	40	1
225	300	40	1
237	302	40	1
243	302	40	1
241	304	40	1
231	305	40	1
213	306	40	2
223	308	40	2
225	308	40	1
220	309	40	1
226	310	40	1
220	311	40	1
221	311	40	1
235	311	40	1
243	312	40	1
219	316	40	1
207	317	40	1
229	318	40	1
218	319	40	1
230	319	40	1
232	320	40	1
208	330	40	1
235	300	41	1
222	306	41	1
224	308	41	1
225	308	41	1
239	309	41	1
224	310	41	1
238	315	41	1
246	316	41	1
243	318	41	1
230	323	41	1
221	307	42	1
235	309	42	1
219	310	42	1
221	313	42	1
236	314	42	1
242	314	42	1
220	316	42	1
241	316	42	1
219	317	42	1
228	318	42	1
224	321	42	1
222	307	43	1
217	310	43	1
222	310	43	1
238	311	43	1
237	314	43	1
229	315	43	2
230	315	43	1
223	309	44	1
238	317	44	1
242	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	5
127	222	20	1
132	222	20	1
142	222	20	2
176	222	20	1
178	222	20	2
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	4
155	224	20	1
156	224	20	2
135	225	20	2
157	225	20	1
162	225	20	1
176	225	20	3
115	226	20	1
139	226	20	3
156	226	20	2
172	226	20	1
155	227	20	1
178	227	20	1
119	228	20	1
132	228	20	2
174	228	20	2
196	228	20	2
197	228	20	2
112	229	20	1
115	229	20	1
126	229	20	1
153	229	20	2
160	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	2
116	231	20	2
121	231	20	2
132	231	20	3
149	231	20	1
154	231	20	1
161	231	20	3
115	232	20	3
135	232	20	1
137	232	20	3
142	232	20	2
146	232	20	1
190	232	20	3
197	232	20	1
130	233	20	2
152	233	20	3
169	233	20	1
206	233	20	1
114	234	20	2
132	234	20	2
138	234	20	1
154	234	20	1
204	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
139	236	20	2
146	236	20	2
154	236	20	2
159	236	20	2
163	236	20	1
133	237	20	1
137	237	20	1
145	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	2
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	2
248	237	20	1
127	238	20	1
139	238	20	1
141	238	20	1
143	238	20	2
145	238	20	1
152	238	20	3
158	238	20	1
192	238	20	1
139	239	20	1
151	239	20	4
160	239	20	1
172	239	20	2
183	239	20	2
215	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
146	240	20	2
147	240	20	1
160	240	20	2
214	240	20	4
216	240	20	2
231	240	20	1
239	240	20	2
111	241	20	2
122	241	20	1
126	241	20	1
127	241	20	2
131	241	20	1
135	241	20	2
141	241	20	3
145	241	20	1
146	241	20	2
149	241	20	1
237	241	20	1
123	242	20	1
130	242	20	2
141	242	20	2
148	242	20	1
150	242	20	3
185	242	20	2
214	242	20	1
237	242	20	1
124	243	20	1
130	243	20	2
132	243	20	2
140	243	20	2
141	243	20	3
173	243	20	2
201	243	20	3
240	243	20	1
134	244	20	1
154	244	20	2
162	244	20	1
183	244	20	3
207	244	20	1
210	244	20	1
213	244	20	2
220	244	20	1
121	245	20	1
137	245	20	2
176	245	20	3
182	245	20	1
183	245	20	3
214	245	20	1
226	245	20	2
241	245	20	5
122	246	20	1
130	246	20	1
149	246	20	2
159	246	20	1
177	246	20	2
215	246	20	2
240	246	20	3
252	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
163	247	20	2
218	247	20	4
235	247	20	2
109	248	20	2
114	248	20	1
141	248	20	2
158	248	20	2
175	248	20	2
215	248	20	2
233	248	20	1
138	249	20	2
143	249	20	1
151	249	20	1
169	249	20	4
191	249	20	2
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	2
162	250	20	4
172	250	20	1
260	250	20	1
101	251	20	3
175	251	20	1
218	251	20	1
220	251	20	2
118	252	20	4
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	3
212	252	20	1
226	252	20	1
234	252	20	3
122	253	20	2
139	253	20	2
154	253	20	1
175	253	20	1
194	253	20	1
111	254	20	1
124	254	20	1
127	254	20	2
180	254	20	3
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
243	254	20	3
244	254	20	2
255	254	20	2
149	255	20	2
197	255	20	1
200	255	20	1
214	255	20	2
232	255	20	1
246	255	20	2
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	1
158	256	20	2
161	256	20	4
166	256	20	1
172	256	20	1
196	256	20	2
198	256	20	2
204	256	20	1
205	256	20	2
227	256	20	1
262	256	20	3
124	257	20	2
134	257	20	1
146	257	20	2
159	257	20	1
164	257	20	1
170	257	20	2
171	257	20	2
175	257	20	1
228	257	20	1
229	257	20	4
230	257	20	1
243	257	20	3
251	257	20	1
255	257	20	1
258	257	20	1
128	258	20	1
132	258	20	1
162	258	20	3
163	258	20	1
175	258	20	1
176	258	20	1
231	258	20	1
232	258	20	2
107	259	20	3
197	259	20	1
201	259	20	2
203	259	20	1
229	259	20	2
231	259	20	1
232	259	20	3
250	259	20	1
252	259	20	1
265	259	20	2
134	260	20	1
142	260	20	1
157	260	20	1
184	260	20	2
200	260	20	3
224	260	20	2
112	261	20	3
130	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
207	261	20	1
231	261	20	3
118	262	20	1
144	262	20	2
150	262	20	1
156	262	20	1
225	262	20	1
254	262	20	1
133	263	20	2
142	263	20	2
163	263	20	1
207	263	20	2
229	263	20	1
259	263	20	1
265	263	20	2
105	264	20	3
126	264	20	1
146	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
250	264	20	2
264	264	20	2
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	1
136	266	20	1
155	266	20	1
160	266	20	1
172	266	20	1
179	266	20	2
117	267	20	1
118	267	20	2
154	267	20	2
168	267	20	1
239	267	20	1
262	267	20	1
109	268	20	1
121	268	20	1
141	268	20	1
145	268	20	3
151	268	20	1
154	268	20	2
156	268	20	1
157	268	20	4
167	268	20	2
209	268	20	1
212	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
130	269	20	1
147	269	20	2
149	269	20	1
155	269	20	2
197	269	20	2
212	269	20	2
214	269	20	1
100	270	20	2
114	270	20	2
117	270	20	2
125	270	20	2
147	270	20	2
165	270	20	1
166	270	20	1
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	2
119	271	20	2
133	271	20	1
145	271	20	1
162	271	20	1
164	271	20	1
167	271	20	1
171	271	20	3
201	271	20	2
222	271	20	1
225	271	20	1
107	272	20	1
115	272	20	3
116	272	20	3
117	272	20	1
120	272	20	1
125	272	20	3
135	272	20	1
144	272	20	1
154	272	20	1
166	272	20	1
176	272	20	1
181	272	20	3
218	272	20	2
255	272	20	1
264	272	20	2
101	273	20	1
117	273	20	4
119	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
206	273	20	3
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
159	274	20	1
165	274	20	4
167	274	20	2
170	274	20	3
185	274	20	1
197	274	20	2
226	274	20	1
229	274	20	3
230	274	20	1
131	275	20	1
134	275	20	1
148	275	20	1
169	275	20	1
172	275	20	2
174	275	20	1
177	275	20	1
200	275	20	2
205	275	20	1
226	275	20	1
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	1
136	276	20	2
137	276	20	2
155	276	20	5
158	276	20	4
162	276	20	1
170	276	20	1
182	276	20	3
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	2
258	276	20	1
266	276	20	1
130	277	20	4
140	277	20	2
154	277	20	1
171	277	20	2
177	277	20	2
217	277	20	2
226	277	20	2
227	277	20	1
260	277	20	3
262	277	20	1
137	278	20	1
152	278	20	1
164	278	20	1
170	278	20	1
176	278	20	1
180	278	20	2
183	278	20	1
227	278	20	1
269	278	20	2
150	279	20	1
156	279	20	1
171	279	20	2
177	279	20	2
186	279	20	1
200	279	20	1
204	279	20	2
217	279	20	1
224	279	20	2
225	279	20	3
228	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	2
133	280	20	1
162	280	20	2
163	280	20	1
172	280	20	2
174	280	20	1
176	280	20	1
193	280	20	2
199	280	20	2
217	280	20	1
256	280	20	2
269	280	20	1
131	281	20	1
134	281	20	1
166	281	20	4
168	281	20	1
172	281	20	2
222	281	20	1
226	281	20	1
261	281	20	1
149	282	20	2
152	282	20	2
158	282	20	4
162	282	20	1
172	282	20	1
219	282	20	1
276	282	20	3
130	283	20	1
176	283	20	1
190	283	20	2
