x	y	z	Interconversion of nucleotide di- and triphosphates
248	280	26	1
249	280	26	1
217	281	26	1
232	281	26	2
236	281	26	3
244	281	26	1
247	281	26	1
248	281	26	1
215	282	26	1
229	282	26	3
237	282	26	1
246	282	26	1
250	282	26	1
233	283	26	1
239	283	26	1
249	283	26	1
251	283	26	1
252	283	26	1
254	283	26	1
212	284	26	2
233	284	26	1
234	284	26	1
237	284	26	1
238	284	26	1
241	284	26	1
250	284	26	1
211	285	26	2
212	285	26	2
214	285	26	1
232	285	26	1
234	285	26	1
237	285	26	1
246	285	26	1
247	285	26	1
216	286	26	1
232	286	26	2
234	286	26	1
236	286	26	1
237	286	26	1
242	286	26	1
249	286	26	1
253	286	26	1
223	287	26	1
236	287	26	1
237	287	26	1
238	287	26	2
243	287	26	2
249	287	26	1
235	288	26	1
243	288	26	1
248	288	26	1
252	288	26	1
253	288	26	1
227	289	26	1
232	289	26	1
235	289	26	2
238	289	26	1
243	289	26	1
248	289	26	1
252	289	26	2
239	290	26	1
240	290	26	2
242	290	26	1
229	291	26	1
232	291	26	1
240	291	26	1
246	291	26	1
250	291	26	1
225	292	26	1
226	292	26	2
239	292	26	1
240	292	26	1
242	292	26	1
249	292	26	2
254	292	26	1
237	293	26	1
239	293	26	1
247	293	26	1
253	293	26	1
220	294	26	2
235	294	26	1
242	294	26	2
243	294	26	1
244	294	26	2
246	294	26	1
249	294	26	1
221	295	26	1
237	295	26	1
244	295	26	1
254	295	26	1
235	296	26	2
240	296	26	1
242	297	26	1
245	297	26	1
235	298	26	1
239	298	26	1
240	298	26	1
241	299	26	1
236	300	26	1
241	300	26	1
182	255	27	2
183	257	27	1
181	258	27	2
184	258	27	2
180	259	27	1
184	259	27	1
226	259	27	1
183	260	27	2
185	260	27	1
226	260	27	1
234	260	27	2
235	260	27	1
237	260	27	1
182	261	27	1
187	261	27	1
222	261	27	1
229	261	27	1
230	261	27	2
231	261	27	1
234	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
232	262	27	1
233	262	27	2
236	262	27	2
238	262	27	1
178	263	27	1
181	263	27	1
220	263	27	2
229	263	27	1
231	263	27	3
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	1
175	264	27	1
209	264	27	1
219	264	27	1
225	264	27	1
229	264	27	1
238	264	27	1
240	264	27	1
212	265	27	1
233	265	27	2
179	266	27	1
180	266	27	2
201	266	27	1
224	266	27	2
226	266	27	1
228	266	27	1
232	266	27	1
233	266	27	1
234	266	27	1
239	266	27	1
217	267	27	3
229	267	27	1
230	267	27	1
232	267	27	1
234	267	27	1
235	267	27	1
239	267	27	1
179	268	27	1
215	268	27	1
216	268	27	2
224	268	27	1
230	268	27	1
232	268	27	1
234	268	27	1
237	268	27	1
243	268	27	1
247	268	27	1
248	268	27	1
178	269	27	1
179	269	27	1
201	269	27	1
213	269	27	1
229	269	27	1
234	269	27	1
235	269	27	1
236	269	27	3
238	269	27	1
240	269	27	2
242	269	27	2
179	270	27	1
181	270	27	1
184	270	27	1
207	270	27	1
216	270	27	2
218	270	27	2
230	270	27	1
234	270	27	1
236	270	27	1
237	270	27	1
239	270	27	1
242	270	27	1
243	270	27	1
180	271	27	1
181	271	27	1
216	271	27	1
226	271	27	1
228	271	27	2
230	271	27	1
231	271	27	1
236	271	27	1
239	271	27	1
247	271	27	2
248	271	27	1
249	271	27	1
181	272	27	1
204	272	27	1
205	272	27	1
208	272	27	1
214	272	27	1
216	272	27	1
230	272	27	1
231	272	27	2
237	272	27	2
240	272	27	3
249	272	27	1
251	272	27	1
206	273	27	3
207	273	27	1
214	273	27	1
217	273	27	2
223	273	27	2
229	273	27	2
234	273	27	1
237	273	27	1
249	273	27	1
253	273	27	1
178	274	27	1
203	274	27	1
207	274	27	2
221	274	27	1
252	274	27	1
254	274	27	1
184	275	27	1
211	275	27	2
218	275	27	2
222	275	27	1
230	275	27	1
236	275	27	2
239	275	27	1
245	275	27	1
252	275	27	1
254	275	27	1
206	276	27	1
211	276	27	2
217	276	27	2
219	276	27	2
233	276	27	2
234	276	27	1
238	276	27	1
204	277	27	1
205	277	27	1
208	277	27	1
210	277	27	1
220	277	27	1
236	277	27	1
238	277	27	1
248	277	27	1
203	278	27	1
208	278	27	1
209	278	27	1
213	278	27	1
224	278	27	1
227	278	27	2
231	278	27	1
234	278	27	1
235	278	27	2
238	278	27	2
239	278	27	1
244	278	27	1
250	278	27	2
208	279	27	1
220	279	27	1
231	279	27	2
238	279	27	1
240	279	27	1
245	279	27	1
249	279	27	1
257	279	27	1
205	280	27	1
208	280	27	1
214	280	27	1
235	280	27	1
236	280	27	1
238	280	27	1
239	280	27	1
240	280	27	1
243	280	27	1
244	280	27	2
245	280	27	2
247	280	27	2
248	280	27	1
249	280	27	1
251	280	27	1
207	281	27	1
214	281	27	2
222	281	27	1
229	281	27	1
231	281	27	4
235	281	27	1
238	281	27	1
239	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
254	281	27	3
216	282	27	1
217	282	27	2
229	282	27	2
233	282	27	1
236	282	27	1
241	282	27	1
242	282	27	1
243	282	27	1
249	282	27	1
252	282	27	1
207	283	27	1
215	283	27	1
216	283	27	2
218	283	27	1
231	283	27	1
241	283	27	1
244	283	27	1
248	283	27	1
251	283	27	1
253	283	27	1
206	284	27	1
212	284	27	1
213	284	27	1
214	284	27	1
232	284	27	2
237	284	27	2
243	284	27	1
253	284	27	2
208	285	27	1
209	285	27	1
210	285	27	3
220	285	27	1
228	285	27	1
235	285	27	1
238	285	27	1
240	285	27	2
247	285	27	1
249	285	27	2
214	286	27	1
216	286	27	4
220	286	27	2
225	286	27	2
240	286	27	1
245	286	27	1
247	286	27	1
249	286	27	2
251	286	27	1
252	286	27	1
254	286	27	1
258	286	27	3
214	287	27	1
228	287	27	1
233	287	27	1
236	287	27	1
241	287	27	1
252	287	27	1
253	287	27	1
223	288	27	3
225	288	27	1
232	288	27	1
234	288	27	1
235	288	27	2
236	288	27	2
240	288	27	1
246	288	27	1
249	288	27	1
251	288	27	1
203	289	27	1
223	289	27	2
225	289	27	1
226	289	27	1
232	289	27	1
235	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
243	289	27	1
246	289	27	2
249	289	27	1
207	290	27	2
219	290	27	1
226	290	27	1
227	290	27	1
228	290	27	1
230	290	27	1
232	290	27	4
235	290	27	1
241	290	27	1
246	290	27	1
211	291	27	2
213	291	27	1
221	291	27	1
234	291	27	1
236	291	27	1
238	291	27	2
239	291	27	1
240	291	27	2
247	291	27	1
248	291	27	1
212	292	27	2
218	292	27	2
219	292	27	1
222	292	27	1
225	292	27	1
226	292	27	1
230	292	27	1
234	292	27	1
235	292	27	1
237	292	27	1
239	292	27	1
244	292	27	1
246	292	27	1
247	292	27	2
248	292	27	1
249	292	27	1
251	292	27	1
252	292	27	2
210	293	27	1
217	293	27	1
220	293	27	1
221	293	27	2
238	293	27	1
239	293	27	2
242	293	27	2
250	293	27	1
253	293	27	1
256	293	27	1
211	294	27	2
225	294	27	1
236	294	27	1
244	294	27	1
251	294	27	4
254	294	27	1
257	294	27	1
211	295	27	1
220	295	27	1
222	295	27	1
223	295	27	2
236	296	27	1
237	296	27	1
240	296	27	2
246	296	27	2
247	296	27	1
249	296	27	1
236	297	27	1
239	297	27	2
243	297	27	1
246	297	27	1
249	297	27	2
236	298	27	1
243	298	27	2
244	298	27	2
245	298	27	1
248	298	27	1
239	299	27	1
240	299	27	3
241	299	27	1
246	299	27	1
235	300	27	2
237	300	27	1
238	300	27	1
239	300	27	1
242	300	27	1
248	300	27	1
227	301	27	1
234	301	27	1
238	301	27	1
239	301	27	1
241	301	27	1
251	301	27	2
226	302	27	1
237	302	27	2
239	302	27	1
244	302	27	1
236	304	27	1
238	304	27	1
230	262	28	1
231	264	28	1
234	265	28	1
231	266	28	1
235	266	28	4
231	267	28	1
238	268	28	1
236	269	28	1
238	269	28	1
235	270	28	1
236	270	28	1
238	270	28	1
250	270	28	1
236	271	28	1
236	272	28	2
250	272	28	2
235	273	28	1
235	274	28	2
237	276	28	1
235	277	28	1
237	277	28	1
210	279	28	1
248	279	28	1
210	281	28	1
252	281	28	1
246	282	28	1
247	282	28	1
237	283	28	1
238	283	28	1
247	283	28	1
249	283	28	1
235	284	28	1
246	284	28	1
254	284	28	1
240	285	28	2
242	285	28	1
244	285	28	2
246	286	28	1
249	286	28	1
244	287	28	1
246	287	28	1
248	287	28	2
251	287	28	1
242	288	28	1
245	288	28	1
228	289	28	1
243	289	28	1
237	290	28	1
244	290	28	2
245	290	28	1
237	291	28	2
245	291	28	1
250	291	28	1
248	293	28	1
245	294	28	1
251	294	28	1
239	297	28	1
240	299	28	1
236	300	28	2
229	255	29	1
233	256	29	1
181	258	29	1
228	258	29	2
233	258	29	1
235	258	29	1
182	259	29	1
230	259	29	1
182	260	29	1
183	261	29	1
187	261	29	1
199	261	29	1
226	261	29	2
229	261	29	1
220	262	29	1
229	262	29	1
248	262	29	1
231	263	29	1
234	263	29	1
178	264	29	1
215	264	29	1
216	264	29	1
229	264	29	2
231	264	29	2
232	264	29	1
237	264	29	1
215	265	29	2
232	265	29	1
235	265	29	1
238	265	29	1
228	266	29	1
229	266	29	1
232	266	29	1
245	266	29	2
250	266	29	1
192	267	29	1
193	267	29	1
194	267	29	2
226	267	29	2
230	267	29	2
234	267	29	2
237	267	29	1
194	268	29	1
226	268	29	1
235	268	29	1
236	268	29	1
238	268	29	1
239	268	29	1
193	269	29	1
196	269	29	2
232	269	29	1
235	269	29	1
240	269	29	1
196	270	29	2
198	270	29	2
227	270	29	1
232	270	29	1
250	270	29	1
182	271	29	1
215	271	29	1
216	271	29	1
229	271	29	1
234	271	29	1
242	271	29	1
233	272	29	1
236	272	29	1
238	272	29	1
239	272	29	1
241	272	29	1
207	273	29	1
225	273	29	1
250	273	29	1
180	274	29	1
233	274	29	1
234	274	29	2
238	274	29	1
184	275	29	1
206	275	29	1
231	275	29	1
208	276	29	2
232	276	29	2
233	276	29	2
234	276	29	1
236	276	29	1
237	276	29	2
238	276	29	1
246	276	29	1
248	276	29	1
250	276	29	1
252	276	29	2
234	277	29	1
247	277	29	2
250	277	29	1
251	277	29	2
237	278	29	2
238	278	29	1
245	278	29	1
247	278	29	1
206	279	29	3
235	279	29	2
236	279	29	1
238	279	29	1
254	279	29	1
205	280	29	1
235	280	29	2
236	280	29	1
238	280	29	1
241	280	29	1
251	280	29	1
252	280	29	1
208	281	29	2
214	281	29	1
232	281	29	1
233	281	29	3
234	281	29	1
235	281	29	2
238	281	29	2
243	281	29	1
245	281	29	1
247	281	29	1
248	281	29	1
249	281	29	1
251	281	29	1
206	282	29	1
213	282	29	1
241	282	29	2
242	282	29	1
245	282	29	2
246	282	29	1
254	282	29	1
209	283	29	2
231	283	29	1
232	283	29	1
233	283	29	1
234	283	29	1
237	283	29	1
241	283	29	3
247	283	29	1
249	283	29	1
251	283	29	1
233	284	29	1
234	284	29	3
238	284	29	1
240	284	29	1
241	284	29	1
242	284	29	1
243	284	29	1
249	284	29	1
256	284	29	1
239	285	29	2
242	285	29	1
247	285	29	1
248	285	29	1
254	285	29	1
232	286	29	1
235	286	29	1
236	286	29	2
240	286	29	1
241	286	29	1
242	286	29	1
249	286	29	3
225	287	29	1
228	287	29	1
232	287	29	1
234	287	29	1
238	287	29	3
247	287	29	1
224	288	29	1
225	288	29	3
228	288	29	1
234	288	29	1
242	288	29	1
243	288	29	2
244	288	29	2
246	288	29	1
249	288	29	1
224	289	29	1
225	289	29	1
227	289	29	2
228	289	29	2
243	289	29	1
245	289	29	1
246	289	29	1
226	290	29	1
227	290	29	1
238	290	29	1
239	290	29	1
245	290	29	1
247	290	29	1
225	291	29	1
238	291	29	1
241	291	29	1
245	291	29	1
247	291	29	1
222	292	29	1
227	292	29	1
237	292	29	1
242	292	29	1
243	292	29	2
247	292	29	1
249	292	29	1
250	292	29	2
223	293	29	1
227	293	29	1
248	293	29	1
252	293	29	1
221	294	29	2
238	294	29	1
242	294	29	2
244	294	29	1
248	294	29	2
249	294	29	1
251	294	29	1
223	295	29	1
241	295	29	1
219	296	29	1
223	296	29	1
246	296	29	3
249	296	29	1
253	296	29	2
238	297	29	1
245	297	29	2
248	297	29	2
219	298	29	1
224	298	29	2
238	298	29	1
239	298	29	1
249	298	29	1
227	299	29	1
237	299	29	1
241	299	29	1
227	300	29	1
247	300	29	1
224	301	29	1
230	301	29	2
236	301	29	1
247	301	29	1
224	302	29	1
235	302	29	1
237	304	29	3
236	305	29	1
229	250	30	1
228	251	30	1
215	252	30	1
228	253	30	1
232	253	30	1
215	254	30	1
215	255	30	1
229	255	30	2
230	255	30	2
236	255	30	1
231	256	30	1
232	256	30	1
235	256	30	1
181	257	30	1
183	257	30	2
190	257	30	1
203	257	30	1
215	257	30	2
229	257	30	1
230	257	30	2
237	257	30	1
239	257	30	1
181	258	30	1
186	258	30	1
233	258	30	1
237	258	30	1
175	259	30	1
214	259	30	2
218	259	30	2
228	259	30	1
230	259	30	1
234	259	30	1
235	259	30	1
237	259	30	1
241	259	30	2
212	260	30	1
219	260	30	1
226	260	30	1
232	260	30	1
237	260	30	1
240	260	30	1
245	260	30	1
187	261	30	1
196	261	30	1
209	261	30	1
211	261	30	1
219	261	30	1
232	261	30	1
236	261	30	2
241	261	30	1
246	261	30	1
178	262	30	1
179	262	30	3
194	262	30	1
216	262	30	1
218	262	30	1
220	262	30	1
227	262	30	2
245	262	30	2
193	263	30	1
216	263	30	1
219	263	30	1
222	263	30	1
230	263	30	1
233	263	30	1
234	263	30	2
247	263	30	1
186	264	30	1
188	264	30	1
194	264	30	1
222	264	30	2
225	264	30	1
226	264	30	1
228	264	30	1
231	264	30	1
233	264	30	1
238	264	30	1
241	264	30	1
246	264	30	2
183	265	30	2
191	265	30	1
193	265	30	1
200	265	30	2
212	265	30	1
216	265	30	2
217	265	30	1
224	265	30	2
228	265	30	1
234	265	30	1
239	265	30	2
187	266	30	1
197	266	30	1
212	266	30	1
214	266	30	1
215	266	30	1
229	266	30	1
230	266	30	1
231	266	30	1
249	266	30	2
199	267	30	1
209	267	30	1
214	267	30	1
219	267	30	1
237	267	30	1
238	267	30	1
244	267	30	1
245	267	30	1
249	267	30	1
172	268	30	1
182	268	30	2
189	268	30	1
190	268	30	2
195	268	30	1
211	268	30	1
214	268	30	1
223	268	30	1
235	268	30	1
237	268	30	1
239	268	30	1
241	268	30	2
243	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
248	268	30	1
249	268	30	1
250	268	30	2
191	269	30	1
193	269	30	1
196	269	30	1
198	269	30	1
213	269	30	1
222	269	30	1
232	269	30	1
240	269	30	1
244	269	30	1
247	269	30	1
249	269	30	1
183	270	30	1
184	270	30	1
187	270	30	1
196	270	30	2
198	270	30	1
200	270	30	2
207	270	30	1
223	270	30	2
227	270	30	1
238	270	30	1
249	270	30	1
183	271	30	3
185	271	30	1
194	271	30	2
211	271	30	1
225	271	30	1
232	271	30	1
239	271	30	1
243	271	30	1
181	272	30	1
185	272	30	2
203	272	30	1
207	272	30	1
223	272	30	1
233	272	30	1
238	272	30	1
245	272	30	1
247	272	30	2
250	272	30	1
181	273	30	1
182	273	30	1
204	273	30	1
210	273	30	1
211	273	30	1
214	273	30	1
181	274	30	1
185	274	30	1
234	274	30	1
239	274	30	1
251	274	30	1
175	275	30	3
179	275	30	2
184	275	30	1
211	275	30	1
212	275	30	1
237	275	30	1
238	275	30	1
244	275	30	1
240	276	30	2
243	276	30	1
180	277	30	1
205	277	30	1
232	277	30	1
237	277	30	1
241	277	30	1
250	277	30	1
175	278	30	1
205	278	30	2
208	278	30	1
230	278	30	1
235	278	30	2
237	278	30	1
238	278	30	1
239	278	30	1
246	278	30	1
247	278	30	1
253	278	30	2
219	279	30	1
221	279	30	1
234	279	30	1
235	279	30	1
236	279	30	1
246	279	30	1
247	279	30	3
248	279	30	1
249	279	30	1
254	279	30	1
236	280	30	1
239	280	30	1
249	280	30	1
251	280	30	1
252	280	30	1
254	280	30	1
175	281	30	2
233	281	30	2
234	281	30	1
237	281	30	1
242	281	30	2
174	282	30	2
181	282	30	2
182	282	30	1
215	282	30	1
229	282	30	1
232	282	30	1
233	282	30	1
241	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
209	283	30	1
219	283	30	1
220	283	30	2
221	283	30	1
222	283	30	1
234	283	30	2
236	283	30	1
239	283	30	1
246	283	30	1
249	283	30	1
177	284	30	1
180	284	30	1
181	284	30	1
220	284	30	1
230	284	30	2
238	284	30	3
240	284	30	1
241.666666666667	284.666666666667	31	1
244	284	30	1
249	284	30	1
254	284	30	2
258	284	30	1
222.5	285.5	30.5	2
223	285	30	1
227	285	30	1
234	285	30	2
236	285	30	1
251	285	30	1
252	285	30	1
256	285	30	1
180	286	30	2
205	286	30	1
224	286	30	1
228	286	30	1
230	286	30	1
231	286	30	1
234	286	30	1
235	286	30	1
236	286	30	1
240	286	30	1
241	286	30	1
244	286	30	2
246	286	30	2
248	286	30	1
249	286	30	1
250	286	30	1
251	286	30	1
207	287	30	2
219	287	30	1
224	287	30	1
238.5	287.5	30.5	1
241	287	30	1
246	287	30	1
252	287	30	3
228	288	30	1
229	288	30	1
231	288	30	1
232	288	30	1
233	288	30	2
234	288	30	2
236	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
243	288	30	2
248	288	30	1
250	288	30	1
253	288	30	1
199	289	30	1
201	289	30	1
221	289	30	2
224	289	30	1
226	289	30	1
228	289	30	1
233	289	30	1
240	289	30	2
246	289	30	2
250	289	30	1
220	290	30	1
222	290	30	1
225	290	30	1
233	290	30	1
236	290	30	2
240	290	30	1
242	290	30	1
244	290	30	2
245	290	30	1
222	291	30	1
223	291	30	1
225	291	30	2
242	291	30	1
245	291	30	1
246	291	30	1
247	291	30	1
248	291	30	1
250	291	30	1
223	292	30	3
226	292	30	2
227	292	30	1
229	292	30	1
232	292	30	1
238	292	30	1
248	292	30	1
201	293	30	2
220	293	30	1
221	293	30	1
223	293	30	1
224	293	30	1
225	293	30	1
227	293	30	1
229	293	30	2
231	293	30	2
234	293	30	2
240	293	30	1
246	293	30	1
247	293	30	2
249	293	30	1
189	294	30	1
210	294	30	2
227	294	30	1
231	294	30	1
233	294	30	1
236	294	30	1
237	294	30	1
240	294	30	1
243	294	30	2
245	294	30	1
246	294	30	1
249	294	30	1
253	294	30	1
257	294	30	1
258	294	30	1
197	295	30	1
221	295	30	1
225	295	30	1
227	295	30	1
228	295	30	1
229	295	30	1
244	295	30	2
247	295	30	1
252	295	30	2
257	295	30	1
186	296	30	1
222	296	30	1
233	296	30	1
235	296	30	1
247	296	30	1
253	296	30	2
220	297	30	1
223	297	30	1
226	297	30	1
229	297	30	1
240	297	30	1
243	297	30	1
250	297	30	1
222	298	30	1
229	298	30	1
237	298	30	1
241	298	30	1
246	298	30	2
249	298	30	1
251	298	30	2
215	299	30	1
218	299	30	1
221	299	30	1
227	299	30	1
231	299	30	1
236	299	30	1
240	299	30	2
241	299	30	1
242	299	30	1
214	300	30	1
226	300	30	1
237	300	30	1
240	300	30	1
246	300	30	1
247	300	30	1
248	300	30	1
251	300	30	1
227	301	30	2
230	301	30	1
239	301	30	1
240	301	30	2
242	301	30	1
245	301	30	2
246	301	30	1
251	301	30	2
221	302	30	1
226	302	30	1
229	302	30	1
237	302	30	1
240	302	30	1
242	302	30	2
247	302	30	1
217	303	30	1
237	303	30	1
238	303	30	2
243	303	30	1
244	303	30	3
233	304	30	1
234	304	30	1
235	304	30	1
238	304	30	2
236	305	30	1
238	305	30	2
240	306	30	1
224	250	31	1
227	250	31	1
235	250	31	1
215	251	31	1
229	251	31	1
216	252	31	1
239	252	31	2
227	253	31	3
237	253	31	1
238	253	31	1
193	254	31	2
226	254	31	2
229	254	31	1
231	254	31	1
238	254	31	1
195	255	31	3
215	255	31	1
226	255	31	3
233	255	31	1
236	255	31	2
240	255	31	1
207	256	31	1
216	256	31	1
239	256	31	1
215	257	31	3
229	257	31	1
232	257	31	1
237	257	31	2
239	257	31	1
188	258	31	1
190	258	31	1
231	258	31	1
234	258	31	1
235	258	31	1
239	258	31	1
206	259	31	1
235	259	31	1
237	259	31	1
239	259	31	1
242	259	31	1
186	260	31	1
188	260	31	2
191	260	31	1
212	260	31	1
224	260	31	1
228	260	31	1
231	260	31	1
234	260	31	1
235	260	31	1
238	260	31	1
241	260	31	1
181	261	31	1
195	261	31	1
211	261	31	1
213	261	31	1
216	261	31	1
225	261	31	1
237	261	31	2
244	261	31	1
245	261	31	1
193	262	31	2
194	262	31	1
210	262	31	1
216	262	31	1
217	262	31	1
226	262	31	1
238	262	31	1
240	262	31	1
248	262	31	2
249	262	31	1
185	263	31	1
188	263	31	1
197	263	31	1
198	263	31	2
200	263	31	1
211	263	31	1
215	263	31	1
216	263	31	1
218	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
229	263	31	2
233	263	31	1
238	263	31	2
244	263	31	1
184	264	31	1
188	264	31	1
189	264	31	1
210	264	31	1
216	264	31	1
217	264	31	1
221	264	31	1
231	264	31	1
234	264	31	1
237	264	31	1
239	264	31	1
245	264	31	1
248	264	31	1
194	265	31	1
196	265	31	1
200	265	31	1
213	265	31	1
214	265	31	1
229	265	31	1
234	265	31	1
243	265	31	1
245	265	31	2
250	265	31	1
187	266	31	1
194	266	31	1
219	266	31	1
221	266	31	1
228	266	31	1
229	266	31	1
244	266	31	1
246	266	31	1
176	267	31	1
177	267	31	1
195	267	31	2
211	267	31	1
216	267	31	1
228	267	31	1
231	267	31	2
232	267	31	2
233	267	31	3
237	267	31	1
247	267	31	1
193	268	31	2
198	268	31	1
210	268	31	2
213	268	31	1
218	268	31	1
220	268	31	2
238	268	31	1
242	268	31	1
245	268	31	1
182	269	31	1
183	269	31	1
201	269	31	1
206	269	31	1
209	269	31	1
232	269	31	1
235	269	31	1
250	269	31	1
173	270	31	1
178	270	31	1
185	270	31	1
194	270	31	1
201	270	31	1
216	270	31	1
239	270	31	1
240	270	31	1
244	270	31	2
172	271	31	2
175	271	31	1
178	271	31	2
185	271	31	2
198	271	31	1
214	271	31	1
225	271	31	1
239	271	31	1
240	271	31	1
241	271	31	1
246	271	31	1
249	271	31	1
251	271	31	1
183	272	31	3
184	272	31	1
199	272	31	2
205	272	31	1
235	272	31	1
236	272	31	1
238	272	31	1
239	272	31	2
243	272	31	1
184	273	31	2
209	273	31	1
210	273	31	1
214	273	31	1
232	273	31	1
238	273	31	1
244	273	31	1
246	273	31	1
179	274	31	1
182	274	31	1
185	274	31	1
209	274	31	1
226	274	31	1
230	274	31	1
232	274	31	4
236	274	31	1
237	274	31	1
243	274	31	1
252	274	31	1
201	275	31	1
206	275	31	1
236	275	31	1
239	275	31	1
241	275	31	1
250	275	31	2
181	276	31	1
198	276	31	2
237	276	31	1
243	276	31	1
244	276	31	2
252	276	31	1
253	276	31	1
174	277	31	3
204	277	31	1
205	277	31	1
234	277	31	3
236	277	31	1
245	277	31	1
180	278	31	1
206	278	31	1
207	278	31	1
208	278	31	1
224	278	31	1
238	278	31	1
240	278	31	2
243	278	31	1
245	278	31	1
246	278	31	1
175	279	31	1
178	279	31	1
205	279	31	1
206	279	31	2
208	279	31	1
219	279	31	1
235	279	31	1
243	279	31	1
244	279	31	2
205	280	31	1
226	280	31	2
236	280	31	1
238	280	31	1
245	280	31	2
247	280	31	1
248	280	31	2
249	280	31	1
251	280	31	1
176	281	31	1
179	281	31	2
224	281	31	2
228	281	31	1
231	281	31	1
239	281	31	1
248	281	31	2
250	281	31	1
206	282	31	1
220	282	31	1
221	282	31	1
231	282	31	1
240	282	31	2
241	282	31	2
248	282	31	1
249	282	31	1
252	282	31	1
254	282	31	1
256	282	31	1
179	283	31	1
208	283	31	1
218	283	31	1
228	283	31	1
233	283	31	2
234	283	31	1
242	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
177	284	31	1
181	284	31	1
206	284	31	3
220	284	31	1
222	284	31	1
237	284	31	1
238	284	31	1
241	284	31	1
244	284	31	1
248	284	31	1
257	284	31	1
177	285	31	1
206	285	31	1
222	285	31	1
225	285	31	2
233	285	31	1
234	285	31	1
235	285	31	1
240	285	31	1
245	285	31	1
250	285	31	1
204	286	31	1
220	286	31	1
221	286	31	1
222	286	31	1
239	286	31	1
240	286	31	2
246	286	31	1
221	287	31	1
222	287	31	1
224	287	31	1
226	287	31	1
230	287	31	1
234	287	31	1
241	287	31	1
246	287	31	1
248	287	31	1
251	287	31	1
252	287	31	1
253	287	31	1
187	288	31	1
220	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
233	288	31	1
242	288	31	1
244	288	31	1
245	288	31	1
200	289	31	2
221	289	31	1
228	289	31	1
234	289	31	1
238	289	31	2
240	289	31	1
241	289	31	1
243	289	31	1
246	289	31	1
247	289	31	1
250	289	31	1
252	289	31	1
225	290	31	1
226	290	31	1
231	290	31	1
234	290	31	1
235	290	31	1
239	290	31	1
241	290	31	1
242	290	31	1
247	290	31	1
198	291	31	1
223	291	31	1
228	291	31	1
230	291	31	1
242	291	31	1
248	291	31	1
255	291	31	2
197	292	31	1
198	292	31	1
199	292	31	1
201	292	31	1
227	292	31	1
232	292	31	1
250	292	31	1
252	292	31	2
253	292	31	1
257	292	31	1
229	293	31	1
232	293	31	1
235	293	31	1
237	293	31	1
