x	y	z	Metabolism of water-soluble vitamins and cofactors
141	243	20	3
201	243	20	1
213	243	20	1
247	243	20	2
118	244	20	5
123	244	20	1
126	244	20	2
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	3
155	244	20	1
162	244	20	3
183	244	20	1
210	244	20	4
213	244	20	2
220	244	20	3
108	245	20	3
137	245	20	1
160	245	20	2
169	245	20	3
214	245	20	1
226	245	20	2
241	245	20	1
117	246	20	4
122	246	20	2
130	246	20	1
149	246	20	1
177	246	20	2
215	246	20	1
221	246	20	2
237	246	20	2
252	246	20	1
102	247	20	1
137	247	20	3
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	1
114	248	20	1
141	248	20	3
158	248	20	2
163	248	20	2
166	248	20	3
175	248	20	1
190	248	20	2
210	248	20	3
215	248	20	2
222	248	20	2
230	248	20	2
138	249	20	5
143	249	20	2
167	249	20	1
169	249	20	3
191	249	20	3
194	249	20	1
215	249	20	4
218	249	20	2
101	250	20	1
113	250	20	2
119	250	20	1
121	250	20	2
155	250	20	1
157	250	20	2
162	250	20	2
172	250	20	2
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	2
118	252	20	3
161	252	20	2
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	2
120	253	20	2
122	253	20	2
139	253	20	2
140	253	20	2
154	253	20	3
161	253	20	1
175	253	20	2
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	1
111	254	20	1
148	254	20	4
154	254	20	1
161	254	20	1
180	254	20	4
197	254	20	1
223	254	20	3
226	254	20	2
238	254	20	2
243	254	20	2
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	3
149	255	20	1
197	255	20	1
200	255	20	2
207	255	20	2
232	255	20	3
233	255	20	2
246	255	20	1
251	255	20	1
113	256	20	1
128	256	20	2
131	256	20	4
145	256	20	1
157	256	20	2
158	256	20	3
161	256	20	1
166	256	20	3
172	256	20	2
196	256	20	4
198	256	20	2
204	256	20	1
205	256	20	4
227	256	20	2
234	256	20	1
241	256	20	5
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	2
159	257	20	1
162	257	20	1
170	257	20	2
171	257	20	2
175	257	20	2
177	257	20	1
197	257	20	2
198	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
251	257	20	2
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
198	258	20	2
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	3
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	5
193	259	20	4
195	259	20	1
197	259	20	3
201	259	20	4
203	259	20	2
229	259	20	2
231	259	20	1
232	259	20	2
252	259	20	2
265	259	20	3
108	260	20	1
127	260	20	2
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	2
158	260	20	1
200	260	20	2
130	261	20	1
140	261	20	1
142	261	20	3
156	261	20	2
163	261	20	1
165	261	20	1
199	261	20	3
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	2
152	262	20	1
170	262	20	3
223	262	20	2
230	262	20	2
254	262	20	2
133	263	20	2
142	263	20	1
163	263	20	2
166	263	20	1
191	263	20	1
207	263	20	3
210	263	20	2
229	263	20	2
246	263	20	1
259	263	20	2
105	264	20	1
126	264	20	3
146	264	20	1
160	264	20	2
163	264	20	2
168	264	20	2
187	264	20	2
220	264	20	1
249	264	20	3
254	264	20	3
124	265	20	1
134	265	20	1
137	265	20	2
162	265	20	1
166	265	20	2
176	265	20	2
179	265	20	2
218	265	20	1
236	265	20	1
117	266	20	2
118	266	20	3
126	266	20	2
129	266	20	1
132	266	20	2
136	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
170	266	20	1
184	266	20	1
211	266	20	4
231	266	20	1
251	266	20	2
116	267	20	1
117	267	20	1
118	267	20	1
160	267	20	1
168	267	20	2
239	267	20	2
266	267	20	2
121	268	20	1
141	268	20	2
151	268	20	2
154	268	20	1
156	268	20	3
167	268	20	1
209	268	20	2
212	268	20	2
213	268	20	3
216	268	20	3
107	269	20	3
112	269	20	2
118	269	20	1
132	269	20	1
140	269	20	4
147	269	20	2
151	269	20	2
155	269	20	1
159	269	20	2
167	269	20	1
173	269	20	1
184	269	20	2
212	269	20	2
246	269	20	1
113	270	20	3
114	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	1
166	270	20	3
177	270	20	2
210	270	20	1
217	270	20	3
250	270	20	1
261	270	20	2
118	271	20	2
119	271	20	2
133	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
162	271	20	1
164	271	20	3
165	271	20	1
167	271	20	2
171	271	20	1
173	271	20	3
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	6
113	272	20	3
115	272	20	2
116	272	20	1
120	272	20	1
125	272	20	2
162	272	20	1
166	272	20	1
174	272	20	3
175	272	20	2
176	272	20	1
181	272	20	2
218	272	20	2
225	272	20	1
226	272	20	2
255	272	20	6
260	272	20	3
264	272	20	1
101	273	20	2
117	273	20	2
119	273	20	2
123	273	20	2
132	273	20	2
149	273	20	4
152	273	20	1
165	273	20	3
170	273	20	1
176	273	20	1
201	273	20	1
207	273	20	2
122	274	20	3
139	274	20	1
159	274	20	2
165	274	20	1
167	274	20	3
169	274	20	2
170	274	20	1
174	274	20	2
185	274	20	2
197	274	20	2
214	274	20	2
227	274	20	2
230	274	20	1
131	275	20	2
154	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	3
204	275	20	4
208	275	20	2
221	275	20	2
235	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
130	276	20	1
136	276	20	2
137	276	20	2
142	276	20	2
155	276	20	1
157	276	20	6
158	276	20	2
162	276	20	1
163	276	20	5
167	276	20	2
170	276	20	4
174	276	20	3
180	276	20	2
221	276	20	4
222	276	20	1
231	276	20	1
258	276	20	1
140	277	20	2
154	277	20	1
177	277	20	2
189	277	20	2
219	277	20	2
220	277	20	2
226	277	20	3
227	277	20	1
249	277	20	1
262	277	20	2
129	278	20	2
137	278	20	2
152	278	20	3
164	278	20	3
168	278	20	1
170	278	20	4
180	278	20	1
208	278	20	2
227	278	20	2
256	278	20	1
270	278	20	2
120	279	20	3
150	279	20	4
156	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
217	279	20	4
218	279	20	1
222	279	20	4
228	279	20	1
234	279	20	3
241	279	20	2
269	279	20	2
109	280	20	1
125	280	20	1
132	280	20	4
133	280	20	4
162	280	20	2
163	280	20	3
166	280	20	1
172	280	20	2
173	280	20	2
174	280	20	2
175	280	20	2
176	280	20	1
193	280	20	1
199	280	20	2
217	280	20	1
256	280	20	1
131	281	20	2
134	281	20	1
147	281	20	2
166	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
214	281	20	1
216	281	20	5
218	281	20	3
226	281	20	2
227	281	20	3
106	282	20	2
116	282	20	2
149	282	20	2
152	282	20	2
158	282	20	1
162	282	20	1
172	282	20	4
181	282	20	1
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
165	283	20	4
167	283	20	1
170	283	20	4
173	283	20	2
189	283	20	2
190	283	20	2
203	283	20	1
214	283	20	5
216	283	20	2
217	283	20	1
219	283	20	3
226	283	20	1
266	283	20	4
271	283	20	1
149	284	20	1
153	284	20	2
186	284	20	1
213	284	20	2
223	284	20	1
224	284	20	2
228	284	20	1
265	284	20	2
267	284	20	4
109	285	20	3
119	285	20	1
137	285	20	1
139	285	20	1
141	285	20	1
145	285	20	3
157	285	20	2
171	285	20	4
205	285	20	3
208	285	20	1
218	285	20	1
223	285	20	1
230	285	20	3
231	285	20	2
250	285	20	2
268	285	20	1
272	285	20	2
101	286	20	2
133	286	20	4
151	286	20	2
164	286	20	1
213	286	20	2
218	286	20	2
225	286	20	1
236	286	20	1
112	287	20	2
124	287	20	2
129	287	20	1
146	287	20	2
155	287	20	1
198	287	20	4
205	287	20	3
221	287	20	1
226	287	20	1
261	287	20	2
268	287	20	2
269	287	20	4
121	288	20	1
126	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
196	288	20	1
224	288	20	2
225	288	20	2
230	288	20	3
238	288	20	1
124	289	20	2
143	289	20	4
147	289	20	2
152	289	20	2
164	289	20	2
181	289	20	2
201	289	20	2
217	289	20	1
221	289	20	2
222	289	20	2
224	289	20	1
252	289	20	1
271	289	20	2
140	290	20	1
142	290	20	2
161	290	20	2
189	290	20	1
195	290	20	3
214	290	20	2
224	290	20	1
250	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
149	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	1
131	292	20	3
140	292	20	2
146	292	20	1
157	292	20	2
192	292	20	1
199	292	20	1
205	292	20	2
207	292	20	3
217	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	3
265	292	20	1
268	292	20	2
133	293	20	1
134	293	20	1
142	293	20	1
161	293	20	1
165	293	20	1
204	293	20	2
219	293	20	1
225	293	20	4
226	293	20	1
258	293	20	2
126	294	20	2
136	294	20	1
141	294	20	2
161	294	20	2
177	294	20	2
180	294	20	2
194	294	20	3
209	294	20	1
211	294	20	2
216	294	20	1
220	294	20	2
222	294	20	1
116	295	20	2
136	295	20	2
151	295	20	1
196	295	20	1
218	295	20	1
220	295	20	1
266	295	20	3
271	295	20	2
116	296	20	2
120	296	20	1
136	296	20	2
143	296	20	1
157	296	20	1
162	296	20	2
170	296	20	1
178	296	20	3
180	296	20	1
194	296	20	1
196	296	20	1
202	296	20	3
212	296	20	2
216	296	20	2
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	2
201	297	20	2
249	297	20	2
257	297	20	1
123	298	20	2
147	298	20	1
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	2
203	298	20	2
237	298	20	4
246	298	20	3
265	298	20	3
269	298	20	2
134	299	20	1
156	299	20	1
179	299	20	1
194	299	20	2
207	299	20	2
219	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
270	299	20	1
120	300	20	3
139	300	20	2
174	300	20	1
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	3
118	301	20	1
133	301	20	2
155	301	20	4
159	301	20	1
186	301	20	1
216	301	20	2
240	301	20	5
250	301	20	1
268	301	20	1
114	302	20	2
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	3
204	302	20	1
213	302	20	6
219	302	20	3
223	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	3
150	303	20	2
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
158	304	20	2
185	304	20	1
193	304	20	5
209	304	20	1
210	304	20	1
237	304	20	1
238	304	20	4
239	304	20	1
243	304	20	1
256	304	20	1
262	304	20	1
124	305	20	2
130	305	20	1
177	305	20	1
206	305	20	2
208	305	20	1
223	305	20	3
234	305	20	2
236	305	20	1
237	305	20	1
249	305	20	3
252	305	20	2
127	306	20	1
132	306	20	1
146	306	20	2
177	306	20	1
191	306	20	4
200	306	20	4
236	306	20	1
240	306	20	2
241	306	20	2
258	306	20	1
261	306	20	2
100	307	20	3
128	307	20	2
142	307	20	4
158	307	20	3
166	307	20	2
177	307	20	3
182	307	20	3
211	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
241	307	20	3
171	308	20	1
184	308	20	2
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
227	308	20	1
232	308	20	1
233	308	20	1
235	308	20	2
260	308	20	1
124	309	20	3
130	309	20	2
134	309	20	1
201	309	20	1
202	309	20	2
203	309	20	1
224	309	20	1
238	309	20	1
242	309	20	2
246	309	20	1
262	309	20	1
263	309	20	1
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
121	310	20	1
144	310	20	1
182	310	20	2
185	310	20	2
241	310	20	2
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	4
201	311	20	1
230	311	20	2
264	311	20	2
266	311	20	1
93	312	20	3
115	312	20	2
168	312	20	3
173	312	20	1
202	312	20	2
205	312	20	4
209	312	20	2
233	312	20	1
247	312	20	3
256	312	20	2
258	312	20	1
263	312	20	2
94	313	20	4
107	313	20	2
115	313	20	2
158	313	20	2
164	313	20	1
181	313	20	1
217	313	20	2
227	313	20	1
229	313	20	2
241	313	20	2
250	313	20	1
262	313	20	1
100	314	20	2
142	314	20	1
152	314	20	1
201	314	20	4
202	314	20	1
207	314	20	1
210	314	20	1
259	314	20	4
266	314	20	2
148	315	20	3
150	315	20	1
159	315	20	1
169	315	20	2
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
250	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	3
119	316	20	3
126	316	20	3
131	316	20	2
146	316	20	1
177	316	20	2
178	316	20	1
179	316	20	2
182	316	20	3
185	316	20	2
198	316	20	2
202	316	20	1
203	316	20	2
204	316	20	2
228	316	20	3
232	316	20	1
244	316	20	1
256	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
115	317	20	4
129	317	20	1
145	317	20	1
152	317	20	2
162	317	20	1
163	317	20	2
172	317	20	1
177	317	20	1
212	317	20	1
233	317	20	2
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	2
113	318	20	2
121	318	20	2
126	318	20	3
129	318	20	1
133	318	20	2
172	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
237	318	20	1
247	318	20	2
256	318	20	2
257	318	20	3
258	318	20	1
260	318	20	2
261	318	20	1
263	318	20	1
100	319	20	1
140	319	20	2
153	319	20	1
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	3
120	320	20	2
168	320	20	2
180	320	20	1
182	320	20	2
195	320	20	1
200	320	20	1
234	320	20	2
241	320	20	1
243	320	20	3
244	320	20	2
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
195	321	20	2
196	321	20	4
197	321	20	2
213	321	20	3
231	321	20	2
237	321	20	1
254	321	20	2
257	321	20	1
97	322	20	3
127	322	20	2
157	322	20	1
178	322	20	1
180	322	20	1
183	322	20	1
187	322	20	2
190	322	20	1
193	322	20	2
198	322	20	2
200	322	20	6
226	322	20	1
258	322	20	2
99	323	20	2
106	323	20	3
108	323	20	1
111	323	20	1
153	323	20	2
164	323	20	4
177	323	20	3
178	323	20	2
180	323	20	1
186	323	20	3
193	323	20	2
194	323	20	1
198	323	20	1
233	323	20	3
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	1
169	324	20	2
185	324	20	1
188	324	20	2
193	324	20	2
194	324	20	1
196	324	20	2
198	324	20	3
203	324	20	1
224	324	20	1
101	325	20	1
126	325	20	4
139	325	20	2
179	325	20	1
181	325	20	2
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
195	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
228	325	20	2
258	325	20	2
122	326	20	3
128	326	20	2
130	326	20	2
177	326	20	2
191	326	20	2
194	326	20	1
199	326	20	6
201	326	20	2
211	326	20	1
212	326	20	2
214	326	20	1
219	326	20	1
102	327	20	1
106	327	20	2
145	327	20	2
153	327	20	2
161	327	20	1
189	327	20	2
190	327	20	2
212	327	20	3
228	327	20	1
233	327	20	2
244	327	20	2
258	327	20	2
261	327	20	1
120	328	20	2
144	328	20	3
156	328	20	2
167	328	20	2
179	328	20	1
214	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
117	329	20	2
120	329	20	1
137	329	20	2
158	329	20	2
169	329	20	1
179	329	20	1
187	329	20	1
199	329	20	1
210	329	20	2
221	329	20	1
97	330	20	1
122	330	20	1
124	330	20	2
129	330	20	1
150	330	20	2
157	330	20	2
179	330	20	3
181	330	20	1
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
118	331	20	1
136	331	20	2
186	331	20	1
200	331	20	4
205	331	20	1
104	332	20	3
106	332	20	3
113	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
179	332	20	2
180	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
216	332	20	3
226	332	20	1
232	332	20	1
260	332	20	3
96	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
175	333	20	3
176	333	20	4
193	333	20	3
204	333	20	1
210	333	20	2
227	333	20	3
235	333	20	2
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	3
153	334	20	3
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	4
186	334	20	1
205	334	20	1
210	334	20	2
224	334	20	3
258	334	20	2
182	335	20	4
