x	y	z	Vitamin B5 (pantothenate) metabolism
219	283	20	2
232	283	20	1
266	283	20	3
272	283	20	4
149	284	20	3
153	284	20	3
163	284	20	2
186	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	2
265	284	20	1
109	285	20	2
119	285	20	3
137	285	20	1
139	285	20	3
141	285	20	2
145	285	20	3
157	285	20	3
171	285	20	1
202	285	20	1
205	285	20	2
218	285	20	1
223	285	20	2
230	285	20	1
250	285	20	3
272	285	20	3
101	286	20	1
129	286	20	3
133	286	20	6
151	286	20	1
164	286	20	3
213	286	20	2
218	286	20	1
225	286	20	2
236	286	20	3
112	287	20	2
124	287	20	1
129	287	20	1
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	3
224	287	20	1
226	287	20	3
268	287	20	2
269	287	20	2
113	288	20	1
121	288	20	2
126	288	20	3
136	288	20	4
162	288	20	3
167	288	20	1
169	288	20	2
170	288	20	2
196	288	20	1
215	288	20	4
218	288	20	1
223	288	20	1
225	288	20	3
230	288	20	1
238	288	20	1
124	289	20	3
125	289	20	2
143	289	20	1
147	289	20	2
149	289	20	2
152	289	20	2
164	289	20	1
179	289	20	5
181	289	20	4
201	289	20	2
217	289	20	2
221	289	20	4
252	289	20	3
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	2
173	290	20	3
189	290	20	2
195	290	20	5
214	290	20	1
224	290	20	2
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	1
106	291	20	3
108	291	20	3
117	291	20	1
151	291	20	5
163	291	20	2
192	291	20	1
227	291	20	3
262	291	20	2
104	292	20	2
129	292	20	1
131	292	20	1
146	292	20	4
157	292	20	3
173	292	20	1
189	292	20	3
192	292	20	3
195	292	20	2
199	292	20	2
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	5
244	292	20	1
264	292	20	3
265	292	20	2
268	292	20	3
106	293	20	4
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	4
161	293	20	2
219	293	20	3
225	293	20	1
226	293	20	1
261	293	20	6
118	294	20	2
126	294	20	3
141	294	20	1
174	294	20	1
177	294	20	3
180	294	20	3
209	294	20	1
211	294	20	1
216	294	20	3
219	294	20	3
220	294	20	2
222	294	20	2
264	294	20	5
116	295	20	1
136	295	20	2
151	295	20	3
173	295	20	2
189	295	20	1
196	295	20	4
220	295	20	1
271	295	20	2
116	296	20	1
120	296	20	2
131	296	20	1
143	296	20	2
145	296	20	4
157	296	20	2
162	296	20	2
170	296	20	3
187	296	20	4
193	296	20	1
194	296	20	2
196	296	20	2
202	296	20	3
216	296	20	2
228	296	20	2
270	296	20	2
133	297	20	1
137	297	20	2
151	297	20	3
161	297	20	1
172	297	20	3
201	297	20	2
249	297	20	2
257	297	20	1
270	297	20	1
123	298	20	2
147	298	20	2
153	298	20	2
159	298	20	3
165	298	20	1
177	298	20	1
203	298	20	2
237	298	20	2
246	298	20	2
265	298	20	2
129	299	20	1
134	299	20	1
156	299	20	3
161	299	20	3
194	299	20	3
207	299	20	1
219	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	1
139	300	20	4
174	300	20	1
191	300	20	1
114	301	20	4
118	301	20	2
133	301	20	2
149	301	20	1
155	301	20	4
159	301	20	2
161	301	20	2
166	301	20	3
216	301	20	2
250	301	20	1
268	301	20	2
114	302	20	2
116	302	20	2
126	302	20	6
134	302	20	4
167	302	20	1
187	302	20	1
206	302	20	1
213	302	20	2
219	302	20	1
223	302	20	2
257	302	20	3
261	302	20	2
101	303	20	1
156	303	20	2
187	303	20	3
222	303	20	4
96	304	20	2
149	304	20	1
157	304	20	1
158	304	20	3
166	304	20	3
174	304	20	2
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	2
236	304	20	3
237	304	20	3
238	304	20	4
239	304	20	2
243	304	20	4
256	304	20	1
262	304	20	2
124	305	20	1
177	305	20	2
208	305	20	1
234	305	20	1
236	305	20	2
237	305	20	1
249	305	20	1
252	305	20	2
258	305	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	3
182	306	20	2
191	306	20	1
200	306	20	3
209	306	20	3
236	306	20	2
240	306	20	4
241	306	20	1
246	306	20	3
249	306	20	2
258	306	20	2
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	3
158	307	20	3
166	307	20	2
177	307	20	2
182	307	20	3
211	307	20	3
227	307	20	1
234	307	20	2
238	307	20	3
241	307	20	6
103	308	20	2
171	308	20	1
184	308	20	3
186	308	20	1
197	308	20	1
200	308	20	4
201	308	20	2
208	308	20	2
219	308	20	2
220	308	20	5
229	308	20	5
232	308	20	1
233	308	20	4
235	308	20	1
249	308	20	3
260	308	20	3
124	309	20	2
130	309	20	2
203	309	20	2
205	309	20	1
224	309	20	3
238	309	20	1
246	309	20	7
260	309	20	2
262	309	20	2
263	309	20	2
267	309	20	1
268	309	20	2
121	310	20	2
144	310	20	1
178	310	20	5
182	310	20	1
185	310	20	2
198	310	20	1
241	310	20	3
245	310	20	2
255	310	20	2
263	310	20	2
107	311	20	4
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	2
230	311	20	1
238	311	20	2
246	311	20	3
264	311	20	3
266	311	20	1
93	312	20	5
100	312	20	1
148	312	20	3
168	312	20	1
173	312	20	2
202	312	20	3
205	312	20	1
209	312	20	3
211	312	20	1
233	312	20	2
247	312	20	2
256	312	20	2
258	312	20	3
260	312	20	3
263	312	20	2
94	313	20	1
107	313	20	3
115	313	20	2
139	313	20	4
164	313	20	1
174	313	20	2
176	313	20	2
181	313	20	1
212	313	20	2
227	313	20	6
229	313	20	2
241	313	20	1
250	313	20	2
262	313	20	1
100	314	20	3
142	314	20	2
180	314	20	2
201	314	20	3
207	314	20	2
210	314	20	2
237	314	20	1
266	314	20	1
268	314	20	1
110	315	20	2
124	315	20	2
150	315	20	1
156	315	20	3
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	2
194	315	20	2
215	315	20	1
240	315	20	1
243	315	20	2
250	315	20	2
256	315	20	3
259	315	20	2
260	315	20	3
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	3
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	2
179	316	20	3
182	316	20	1
185	316	20	4
198	316	20	1
202	316	20	1
203	316	20	2
228	316	20	5
232	316	20	1
234	316	20	2
235	316	20	1
244	316	20	2
256	316	20	1
257	316	20	4
259	316	20	3
103	317	20	4
110	317	20	2
113	317	20	2
115	317	20	1
152	317	20	2
162	317	20	2
163	317	20	1
177	317	20	5
202	317	20	1
232	317	20	3
233	317	20	4
242	317	20	2
251	317	20	1
267	317	20	2
98	318	20	2
113	318	20	2
117	318	20	1
121	318	20	1
129	318	20	3
133	318	20	1
172	318	20	1
185	318	20	3
237	318	20	2
247	318	20	1
256	318	20	3
257	318	20	3
258	318	20	3
263	318	20	1
98	319	20	1
100	319	20	3
140	319	20	1
168	319	20	2
171	319	20	1
190	319	20	2
193	319	20	2
218	319	20	2
237	319	20	1
242	319	20	1
258	319	20	1
120	320	20	2
141	320	20	4
179	320	20	4
182	320	20	3
187	320	20	1
195	320	20	2
200	320	20	3
201	320	20	2
204	320	20	2
234	320	20	1
241	320	20	2
243	320	20	2
244	320	20	1
250	320	20	3
94	321	20	1
112	321	20	1
140	321	20	1
195	321	20	2
196	321	20	1
197	321	20	4
210	321	20	2
213	321	20	2
231	321	20	4
254	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
97	322	20	2
127	322	20	1
178	322	20	2
180	322	20	2
183	322	20	2
185	322	20	1
187	322	20	4
190	322	20	3
193	322	20	1
198	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
258	322	20	1
99	323	20	4
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
153	323	20	2
164	323	20	2
177	323	20	3
180	323	20	2
186	323	20	3
194	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	4
149	324	20	2
161	324	20	1
165	324	20	3
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	3
193	324	20	1
194	324	20	2
196	324	20	3
198	324	20	1
200	324	20	1
203	324	20	2
224	324	20	1
101	325	20	1
111	325	20	2
126	325	20	2
179	325	20	4
181	325	20	2
183	325	20	1
185	325	20	3
187	325	20	1
188	325	20	3
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
216	325	20	3
228	325	20	1
258	325	20	2
259	325	20	2
128	326	20	4
130	326	20	1
177	326	20	3
188	326	20	2
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	4
201	326	20	1
203	326	20	2
211	326	20	3
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	2
240	326	20	2
261	326	20	2
102	327	20	3
106	327	20	1
139	327	20	4
153	327	20	2
161	327	20	1
179	327	20	2
189	327	20	1
212	327	20	2
228	327	20	3
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	4
167	328	20	2
179	328	20	1
183	328	20	4
198	328	20	1
200	328	20	1
214	328	20	2
221	328	20	3
257	328	20	1
98	329	20	1
106	329	20	1
117	329	20	2
120	329	20	1
137	329	20	2
158	329	20	5
165	329	20	4
169	329	20	1
179	329	20	1
180	329	20	2
187	329	20	2
199	329	20	1
210	329	20	5
221	329	20	3
97	330	20	4
122	330	20	2
129	330	20	2
131	330	20	3
150	330	20	2
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	2
213	330	20	1
258	330	20	1
259	330	20	2
262	330	20	2
100	331	20	2
118	331	20	1
145	331	20	3
177	331	20	1
180	331	20	3
186	331	20	1
201	331	20	1
240	331	20	2
249	331	20	2
255	331	20	1
104	332	20	3
106	332	20	1
113	332	20	4
140	332	20	3
150	332	20	4
172	332	20	2
179	332	20	2
191	332	20	4
192	332	20	2
198	332	20	3
209	332	20	3
216	332	20	1
232	332	20	1
260	332	20	1
96	333	20	2
117	333	20	1
132	333	20	1
137	333	20	3
161	333	20	1
176	333	20	3
193	333	20	3
204	333	20	2
210	333	20	3
227	333	20	5
235	333	20	2
250	333	20	1
261	333	20	4
131	334	20	2
143	334	20	1
151	334	20	2
153	334	20	1
158	334	20	5
177	334	20	2
183	334	20	1
186	334	20	3
205	334	20	4
210	334	20	3
224	334	20	1
244	334	20	4
256	334	20	2
258	334	20	1
179	335	20	3
182	335	20	3
210	335	20	1
227	335	20	4
237	335	20	1
137	336	20	2
163	336	20	3
169	336	20	2
188	336	20	1
194	336	20	1
199	336	20	3
200	336	20	3
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	1
144	337	20	3
194	337	20	1
217	337	20	3
220	337	20	3
236	337	20	1
173	338	20	2
183	338	20	1
226	338	20	3
173	339	20	2
186	339	20	2
242	339	20	3
246	339	20	1
249	339	20	3
177	340	20	2
201	340	20	4
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	1
167	341	20	2
173	341	20	5
213	341	20	4
214	341	20	2
230	341	20	3
234	341	20	2
237	341	20	3
238	341	20	1
242	341	20	3
173	342	20	3
185	342	20	3
217	342	20	3
227	342	20	3
231	342	20	2
194	343	20	1
210	343	20	1
219	343	20	2
223	343	20	4
229	343	20	2
240	343	20	2
243	343	20	3
216	344	20	1
242	344	20	3
244	344	20	1
183	345	20	1
209	345	20	4
223	345	20	2
240	345	20	2
241	345	20	1
243	345	20	1
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	3
198	347	20	1
201	347	20	2
202	347	20	1
161	348	20	1
173	348	20	2
192	348	20	3
236	348	20	5
178	349	20	3
179	349	20	3
186	349	20	3
190	349	20	2
192	349	20	2
195	349	20	2
235	349	20	1
165	350	20	3
169	350	20	2
184	350	20	2
207	350	20	2
221	350	20	4
231	350	20	3
237	350	20	3
203	351	20	2
206	351	20	3
178	352	20	1
186	352	20	2
197	352	20	2
216	352	20	2
165	353	20	5
173	353	20	1
178	353	20	3
184	353	20	1
212	353	20	5
224	353	20	1
170	354	20	2
178	354	20	1
208	354	20	3
210	354	20	4
230	354	20	2
218	355	20	4
229	356	20	5
180	357	20	1
182	357	20	3
198	357	20	2
199	357	20	2
207	357	20	1
215	357	20	4
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	1
171	359	20	1
173	359	20	2
175	359	20	2
176	359	20	2
178	359	20	2
191	359	20	1
200	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
180	360	20	5
186	360	20	2
176	361	20	4
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	4
192	362	20	2
204	363	20	3
197	365	20	3
129	222	21	2
142	224	21	1
172	224	21	1
159	225	21	3
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	2
139	228	21	3
147	228	21	1
161	228	21	3
182	228	21	2
154	229	21	1
156	229	21	3
154	230	21	2
188	230	21	3
110	231	21	3
129	231	21	2
137	231	21	2
162	232	21	1
136	233	21	2
144	233	21	3
129	234	21	2
134	235	21	2
140	235	21	3
141	235	21	3
215	235	21	4
217	235	21	1
133	236	21	4
140	236	21	1
141	236	21	3
146	236	21	2
147	236	21	1
214	236	21	5
127	237	21	4
131	237	21	2
132	237	21	2
136	237	21	3
137	237	21	1
138	237	21	2
144	237	21	3
164	237	21	1
172	237	21	3
178	237	21	4
191	237	21	4
128	238	21	3
131	238	21	1
137	238	21	3
148	238	21	3
149	238	21	2
200	238	21	2
131	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
147	239	21	2
195	239	21	2
126	240	21	2
127	240	21	2
130	240	21	1
132	240	21	2
137	240	21	2
138	240	21	1
141	240	21	2
146	240	21	2
150	240	21	1
171	240	21	1
190	240	21	6
212	240	21	2
214	240	21	1
241	240	21	1
126	241	21	2
129	241	21	3
130	241	21	2
132	241	21	1
133	241	21	2
134	241	21	5
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	2
214	241	21	2
215	241	21	3
126	242	21	2
136	242	21	3
140	242	21	2
143	242	21	2
144	242	21	2
109	243	21	2
116	243	21	2
136	243	21	2
138	243	21	2
141	243	21	3
146	243	21	4
152	243	21	2
213	243	21	3
132	244	21	2
141	244	21	2
145	244	21	3
102	245	21	1
116	245	21	4
139	245	21	4
149	245	21	2
194	245	21	2
215	245	21	5
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
132	247	21	1
197	247	21	1
201	247	21	3
232	247	21	5
173	248	21	2
212	248	21	1
134	249	21	4
216	249	21	2
218	249	21	3
217	250	21	3
217	251	21	1
232	251	21	2
148	252	21	1
158	252	21	3
201	252	21	2
219	252	21	1
220	252	21	2
154	253	21	2
197	253	21	1
225	253	21	1
228	253	21	4
199	254	21	3
223	254	21	2
225	254	21	2
228	254	21	1
225	255	21	3
226	255	21	3
230	255	21	2
231	255	21	2
122	256	21	1
227	256	21	4
107	257	21	2
161	257	21	2
197	257	21	4
200	257	21	2
232	257	21	2
124	258	21	3
140	258	21	2
160	260	21	1
181	260	21	1
196	260	21	3
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	1
189	262	21	1
133	263	21	2
219	263	21	2
161	264	21	4
162	264	21	3
163	264	21	1
175	264	21	2
181	264	21	4
135	265	21	1
158	265	21	1
162	265	21	2
215	265	21	1
222	265	21	3
161	266	21	2
221	266	21	2
162	267	21	1
164	267	21	2
155	268	21	2
160	268	21	3
183	268	21	2
117	269	21	5
124	269	21	2
154	269	21	1
177	269	21	2
208	269	21	1
126	270	21	3
156	270	21	1
164	270	21	3
235	270	21	3
115	271	21	2
119	271	21	1
120	271	21	1
159	271	21	2
174	271	21	1
176	271	21	3
117	272	21	1
125	272	21	4
129	272	21	1
158	272	21	2
159	272	21	4
163	272	21	4
164	272	21	4
165	272	21	1
166	272	21	1
167	272	21	1
175	272	21	4
182	272	21	4
120	273	21	3
122	273	21	2
133	273	21	3
151	273	21	1
157	273	21	2
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	2
134	274	21	1
149	274	21	2
154	274	21	3
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
265	274	21	4
114	275	21	1
165	275	21	3
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	2
219	275	21	1
116	276	21	2
117	276	21	1
136	276	21	1
169	276	21	2
173	276	21	1
