x	y	z	Integration of energy metabolism
232	262	27	2
238	262	27	1
239	262	27	1
178	263	27	2
179	263	27	2
182	263	27	1
183	263	27	1
185	263	27	1
211	263	27	1
215	263	27	3
220	263	27	2
225	263	27	1
229	263	27	1
230	263	27	2
231	263	27	2
233	263	27	2
234	263	27	1
236	263	27	1
239	263	27	1
244	263	27	1
176	264	27	1
219	264	27	2
222	264	27	2
225	264	27	2
229	264	27	1
230	264	27	1
231	264	27	1
232	264	27	1
239	264	27	1
240	264	27	1
181	265	27	1
184	265	27	1
215	265	27	3
221	265	27	1
225	265	27	1
226	265	27	2
231	265	27	1
232	265	27	1
235	265	27	1
236	265	27	2
238	265	27	1
178	266	27	2
179	266	27	1
201	266	27	1
217	266	27	1
224	266	27	2
226	266	27	4
227	266	27	1
228	266	27	1
230	266	27	1
232	266	27	1
235	266	27	2
239	266	27	1
179	267	27	2
217	267	27	2
226	267	27	1
232	267	27	1
235	267	27	2
236	267	27	1
240	267	27	1
241	267	27	1
249	267	27	2
250	267	27	2
179	268	27	1
180	268	27	1
181	268	27	1
197	268	27	2
207	268	27	2
214	268	27	1
216	268	27	1
217	268	27	1
222	268	27	1
223	268	27	2
224	268	27	2
225	268	27	1
229	268	27	1
230	268	27	1
232	268	27	4
233	268	27	1
235	268	27	1
236	268	27	2
237	268	27	5
238	268	27	1
240	268	27	1
241	268	27	1
243	268	27	3
247	268	27	1
178	269	27	1
179	269	27	1
180	269	27	2
182	269	27	2
201	269	27	1
207	269	27	1
215	269	27	2
224	269	27	1
225	269	27	1
229	269	27	1
233	269	27	1
234	269	27	1
236	269	27	1
237	269	27	1
238	269	27	2
242	269	27	1
184	270	27	1
197	270	27	1
215	270	27	1
218	270	27	1
227	270	27	1
228	270	27	1
230	270	27	1
231	270	27	2
233	270	27	2
243	270	27	2
244	270	27	1
178	271	27	1
206	271	27	1
209	271	27	1
210	271	27	1
216	271	27	1
222	271	27	3
223	271	27	1
226	271	27	1
228	271	27	2
230	271	27	1
231	271	27	1
232	271	27	1
235	271	27	2
242	271	27	2
243	271	27	2
247	271	27	1
250	271	27	1
179	272	27	1
181	272	27	2
204	272	27	1
205	272	27	1
206	272	27	1
214	272	27	1
216	272	27	1
217	272	27	1
220	272	27	1
222	272	27	3
223	272	27	1
227	272	27	1
228	272	27	2
230	272	27	1
232	272	27	1
234	272	27	1
235	272	27	1
236	272	27	2
237	272	27	1
238	272	27	1
249	272	27	2
183	273	27	1
203	273	27	2
207	273	27	1
211	273	27	1
213	273	27	2
215	273	27	2
217	273	27	2
223	273	27	1
231	273	27	2
234	273	27	1
235	273	27	2
237	273	27	2
238	273	27	1
239	273	27	1
240	273	27	1
241	273	27	2
246	273	27	1
248	273	27	3
251	273	27	2
253	273	27	2
178	274	27	2
179	274	27	1
182	274	27	1
206	274	27	1
207	274	27	1
208	274	27	1
211	274	27	1
212	274	27	1
214	274	27	1
216	274	27	2
221	274	27	1
231	274	27	1
232	274	27	2
233	274	27	1
235	274	27	1
236	274	27	2
240	274	27	1
241	274	27	1
247	274	27	2
250	274	27	2
252	274	27	1
205	275	27	2
211	275	27	1
218	275	27	1
220	275	27	3
224	275	27	1
228	275	27	2
230	275	27	2
232	275	27	1
237	275	27	2
239	275	27	1
240	275	27	1
242	275	27	1
245	275	27	1
252	275	27	1
254	275	27	2
177	276	27	2
205	276	27	1
207	276	27	1
208	276	27	1
210	276	27	1
213	276	27	1
215	276	27	2
219	276	27	1
220	276	27	1
222	276	27	2
238	276	27	1
239	276	27	1
244	276	27	1
245	276	27	2
247	276	27	1
250	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
219	277	27	3
227	277	27	1
235	277	27	1
240	277	27	1
244	277	27	1
245	277	27	1
246	277	27	2
248	277	27	2
249	277	27	1
250	277	27	1
252	277	27	1
206	278	27	1
208	278	27	1
210	278	27	1
211	278	27	1
213	278	27	2
214	278	27	2
220	278	27	1
221	278	27	1
224	278	27	1
227	278	27	1
229	278	27	1
230	278	27	3
232	278	27	2
239	278	27	1
240	278	27	5
244	278	27	1
245	278	27	1
246	278	27	1
248	278	27	1
250	278	27	1
219	279	27	1
220	279	27	2
231	279	27	1
234	279	27	1
235	279	27	1
236	279	27	2
238	279	27	1
239	279	27	1
240	279	27	1
241	279	27	2
243	279	27	1
247	279	27	2
205	280	27	2
206	280	27	1
214	280	27	2
232	280	27	1
233	280	27	1
235	280	27	1
236	280	27	1
242	280	27	1
244	280	27	2
249	280	27	1
250	280	27	2
251	280	27	1
252	280	27	1
210	281	27	2
214	281	27	1
217	281	27	1
218	281	27	1
222	281	27	2
228	281	27	1
229	281	27	2
230	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
243	281	27	2
245	281	27	2
248	281	27	1
249	281	27	2
252	281	27	1
205	282	27	1
209	282	27	1
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	2
231	282	27	1
233	282	27	1
236	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
242	282	27	2
247	282	27	1
248	282	27	3
249	282	27	1
252	282	27	3
253	282	27	1
254	282	27	2
201	283	27	1
206	283	27	1
209	283	27	1
215	283	27	1
216	283	27	1
228	283	27	2
232	283	27	1
234	283	27	1
236	283	27	1
238	283	27	1
239	283	27	1
240	283	27	1
242	283	27	3
249	283	27	1
255	283	27	1
206	284	27	2
210	284	27	1
213	284	27	2
214	284	27	1
230	284	27	3
232	284	27	1
237	284	27	1
241	284	27	1
250	284	27	1
251	284	27	1
252	284	27	1
253	284	27	1
200	285	27	1
204	285	27	1
206	285	27	1
212	285	27	3
220	285	27	1
228	285	27	1
234	285	27	2
239	285	27	1
242	285	27	2
245	285	27	1
246	285	27	2
247	285	27	1
249	285	27	1
250	285	27	3
253	285	27	5
254	285	27	2
255	285	27	1
204	286	27	1
207	286	27	1
209	286	27	1
211	286	27	1
216	286	27	2
218	286	27	1
224	286	27	1
225	286	27	1
232	286	27	1
233	286	27	1
234	286	27	2
235	286	27	1
237	286	27	2
240	286	27	1
241	286	27	1
244	286	27	1
245	286	27	2
246	286	27	1
247	286	27	1
248	286	27	1
251	286	27	1
252	286	27	3
255	286	27	1
258	286	27	1
210	287	27	1
223	287	27	1
228	287	27	2
231	287	27	2
233	287	27	1
234	287	27	2
238	287	27	3
239	287	27	1
241	287	27	1
246	287	27	1
247	287	27	1
249	287	27	1
250	287	27	1
251	287	27	1
252	287	27	2
204	288	27	1
207	288	27	1
211	288	27	1
214	288	27	2
226	288	27	4
231	288	27	1
232	288	27	1
235	288	27	1
237	288	27	2
238	288	27	1
242	288	27	1
246	288	27	2
249	288	27	1
251	288	27	2
219	289	27	1
225	289	27	2
228	289	27	1
231	289	27	1
236	289	27	2
239	289	27	2
242	289	27	2
243	289	27	1
248	289	27	1
249	289	27	1
252	289	27	1
253	289	27	1
207	290	27	1
219	290	27	2
221	290	27	2
222	290	27	2
224	290	27	1
225	290	27	1
227	290	27	1
228	290	27	1
231	290	27	2
232	290	27	1
234	290	27	1
235	290	27	1
237	290	27	1
240	290	27	1
241	290	27	2
243	290	27	1
244	290	27	1
246	290	27	1
249	290	27	2
250	290	27	1
251	290	27	1
252	290	27	1
210	291	27	1
222	291	27	1
224	291	27	2
225	291	27	1
227	291	27	1
228	291	27	2
230	291	27	1
234	291	27	1
235	291	27	2
240	291	27	1
242	291	27	1
243	291	27	1
246	291	27	1
248	291	27	1
251	291	27	1
252	291	27	1
211	292	27	1
212	292	27	2
213	292	27	1
221	292	27	3
222	292	27	3
224	292	27	2
225	292	27	1
226	292	27	1
227	292	27	1
228	292	27	1
230	292	27	2
235	292	27	1
238	292	27	2
241	292	27	1
246	292	27	2
247	292	27	1
248	292	27	2
249	292	27	2
250	292	27	1
252	292	27	1
210	293	27	1
211	293	27	3
217	293	27	1
218	293	27	2
220	293	27	1
221	293	27	1
223	293	27	2
226	293	27	1
227	293	27	2
229	293	27	4
234	293	27	2
238	293	27	1
242	293	27	1
243	293	27	1
248	293	27	1
250	293	27	3
251	293	27	2
254	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
225	294	27	3
226	294	27	1
235	294	27	1
237	294	27	2
244	294	27	4
246	294	27	1
248	294	27	1
250	294	27	2
253	294	27	1
255	294	27	3
218	295	27	1
220	295	27	1
221	295	27	2
222	295	27	1
243	295	27	2
247	295	27	1
250	295	27	1
251	295	27	1
211	296	27	1
220	296	27	1
237	296	27	1
245	296	27	1
246	296	27	2
247	296	27	1
249	296	27	1
252	296	27	1
220	297	27	2
221	297	27	2
225	297	27	1
239	297	27	1
244	297	27	2
248	297	27	1
249	297	27	1
252	297	27	1
221	298	27	3
224	298	27	2
235	298	27	2
236	298	27	1
237	298	27	1
239	298	27	2
244	298	27	2
248	298	27	2
223	299	27	1
229	299	27	1
237	299	27	1
240	299	27	1
242	299	27	1
245	299	27	1
247	299	27	1
248	299	27	1
227	300	27	1
228	300	27	1
231	300	27	1
235	300	27	2
240	300	27	2
241	300	27	3
244	300	27	2
247	300	27	1
248	300	27	2
234	301	27	1
236	301	27	1
238	301	27	2
241	301	27	2
243	301	27	1
250	301	27	1
234	302	27	1
235	302	27	1
236	302	27	1
237	302	27	1
236	304	27	3
243	304	27	1
234	265	28	1
231	266	28	2
232	266	28	1
234	266	28	1
231	267	28	1
237	268	28	1
237	269	28	2
236	270	28	1
238	270	28	2
250	270	28	1
236	271	28	1
232	272	28	1
233	272	28	3
234	272	28	1
236	272	28	1
250	272	28	1
211	273	28	1
235	273	28	1
214	274	28	1
232	274	28	1
234	274	28	1
235	274	28	1
235	275	28	1
249	275	28	2
233	276	28	2
238	276	28	1
236	277	28	1
236	278	28	4
237	278	28	1
235	280	28	3
248	281	28	1
250	281	28	1
252	281	28	2
234	282	28	1
235	282	28	3
246	282	28	1
247	282	28	1
249	282	28	1
251	282	28	1
237	283	28	1
246	283	28	1
247	283	28	1
249	283	28	2
254	283	28	3
248	284	28	2
250	284	28	4
238	285	28	1
239	285	28	1
240	285	28	2
244	285	28	1
232	286	28	1
246	286	28	3
240	287	28	1
245	287	28	2
246	287	28	2
251	287	28	1
224	288	28	2
238	288	28	1
245	288	28	1
227	289	28	2
228	289	28	1
246	289	28	1
248	289	28	2
249	289	28	3
253	289	28	1
226	290	28	1
240	290	28	1
244	290	28	1
245	290	28	1
237	291	28	3
239	291	28	1
240	291	28	1
250	291	28	1
239	292	28	2
240	292	28	1
242	292	28	2
247	292	28	1
248	292	28	2
250	292	28	2
240	293	28	1
248	293	28	1
250	293	28	1
251	294	28	1
240	295	28	1
242	295	28	1
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	2
240	300	28	1
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	1
230	257	29	2
235	257	29	2
181	258	29	2
228	258	29	2
234	258	29	1
235	258	29	1
238	259	29	2
181	260	29	1
182	260	29	1
234	260	29	1
240	260	29	1
183	261	29	3
230	261	29	1
231	261	29	2
229	262	29	1
222	263	29	1
232	263	29	1
234	263	29	1
245	263	29	1
248	263	29	2
178	264	29	2
216	264	29	1
226	264	29	2
229	264	29	2
230	264	29	1
231	264	29	1
232	264	29	1
238	264	29	1
245	264	29	2
248	264	29	3
181	265	29	3
215	265	29	1
232	265	29	2
249	265	29	1
226	266	29	1
229	266	29	1
230	266	29	2
232	266	29	1
237	266	29	2
192	267	29	1
196	267	29	3
197	267	29	2
199	267	29	2
226	267	29	1
234	267	29	1
235	267	29	1
249	267	29	2
201	268	29	1
217	268	29	2
226	268	29	1
235	268	29	1
236	268	29	1
238	268	29	1
244	268	29	1
196	269	29	1
204	269	29	1
232	269	29	1
175	270	29	1
178	270	29	1
196	270	29	1
198	270	29	1
215	270	29	1
227	270	29	1
230	270	29	3
231	270	29	1
237	270	29	3
238	270	29	2
239	270	29	1
173	271	29	1
203	271	29	1
204	271	29	2
214	271	29	1
215	271	29	1
216	271	29	1
235	271	29	1
237	271	29	1
238	271	29	2
240	271	29	3
241	271	29	3
251	271	29	1
211	272	29	1
232	272	29	2
236	272	29	1
238	272	29	2
241	272	29	1
249	272	29	1
251	272	29	2
207	273	29	1
212	273	29	1
250	273	29	1
180	274	29	1
206	274	29	1
213	274	29	1
233	274	29	1
238	274	29	1
239	274	29	1
240	274	29	3
247	274	29	1
250	274	29	2
206	275	29	1
215	275	29	1
231	275	29	2
232	275	29	1
235	275	29	1
237	275	29	1
240	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
208	276	29	2
234	276	29	2
236	276	29	2
237	276	29	2
241	276	29	1
246	276	29	2
252	276	29	2
205	277	29	1
236	277	29	2
237	277	29	1
238	277	29	1
239	277	29	1
240	277	29	1
250	277	29	2
204	278	29	1
235	278	29	1
237	278	29	1
239	278	29	1
244	278	29	2
245	278	29	1
206	279	29	2
234	279	29	2
247	279	29	1
248	279	29	1
249	279	29	1
256	279	29	1
235	280	29	1
236	280	29	2
237	280	29	2
241	280	29	1
246	280	29	1
247	280	29	1
249	280	29	4
250	280	29	1
252	280	29	1
208	281	29	1
214	281	29	1
235	281	29	1
238	281	29	1
245	281	29	1
246	281	29	1
251	281	29	1
212	282	29	1
213	282	29	1
233	282	29	1
242	282	29	3
244	282	29	1
245	282	29	1
246	282	29	1
251	282	29	2
254	282	29	1
215	283	29	1
231	283	29	1
232	283	29	2
234	283	29	1
238	283	29	1
239	283	29	1
244	283	29	2
245	283	29	2
246	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
251	283	29	1
222	284	29	1
233	284	29	2
234	284	29	1
235	284	29	1
238	284	29	2
242	284	29	2
243	284	29	1
245	284	29	2
246	284	29	1
248	284	29	1
250	284	29	1
255	284	29	1
256	284	29	1
226	285	29	1
233	285	29	1
239	285	29	1
242	285	29	2
243	285	29	1
244	285	29	1
247	285	29	2
253	285	29	1
254	285	29	1
211	286	29	2
232	286	29	1
233	286	29	1
234	286	29	1
235	286	29	1
236	286	29	2
241	286	29	1
247	286	29	1
248	286	29	2
252	286	29	2
236	287	29	1
240	287	29	3
246	287	29	1
247	287	29	1
224	288	29	2
226	288	29	1
228	288	29	1
232	288	29	2
233	288	29	1
234	288	29	1
241	288	29	1
243	288	29	1
244	288	29	1
224	289	29	1
225	289	29	1
227	289	29	1
234	289	29	3
235	289	29	2
243	289	29	1
244	289	29	1
245	289	29	1
246	289	29	2
247	289	29	3
222	290	29	1
225	290	29	3
227	290	29	2
228	290	29	1
240	290	29	1
242	290	29	2
245	290	29	2
222	291	29	1
226	291	29	1
238	291	29	2
240	291	29	1
241	291	29	1
245	291	29	2
246	291	29	2
247	291	29	1
250	291	29	2
251	291	29	2
222	292	29	2
225	292	29	1
236	292	29	1
237	292	29	1
238	292	29	1
242	292	29	1
245	292	29	2
250	292	29	1
222	293	29	2
224	293	29	1
227	293	29	1
239	293	29	1
242	293	29	1
246	293	29	3
247	293	29	1
249	293	29	1
252	293	29	1
253	293	29	2
221	294	29	3
236	294	29	1
241	294	29	1
242	294	29	2
243	294	29	1
246	294	29	1
251	294	29	2
220	295	29	1
223	295	29	2
243	295	29	1
245	295	29	2
219	296	29	1
239	296	29	2
252	296	29	2
253	296	29	1
255	296	29	4
238	297	29	1
239	297	29	1
241	297	29	2
246	297	29	1
215	298	29	2
221	298	29	1
239	298	29	2
242	298	29	1
247	298	29	3
241	299	29	2
221	300	29	3
226	300	29	1
237	300	29	1
247	300	29	1
221	301	29	2
223	301	29	1
224	301	29	2
230	301	29	1
236	301	29	1
224	302	29	2
235	302	29	1
237	304	29	1
236	305	29	1
228	251	30	2
215	252	30	2
233	252	30	1
232	253	30	1
215	254	30	1
231	254	30	2
191	255	30	1
227	255	30	2
229	255	30	1
234	255	30	2
237	255	30	1
229	256	30	1
230	256	30	2
231	256	30	2
232	256	30	4
236	256	30	1
181	257	30	1
190	257	30	1
192	257	30	1
203	257	30	1
209	257	30	2
227	257	30	1
228	257	30	1
229	257	30	1
230	257	30	1
236	257	30	2
239	257	30	1
240	257	30	2
175	258	30	1
181	258	30	1
186	258	30	1
203	258	30	2
228	258	30	2
231	258	30	2
233	258	30	1
237	258	30	2
239	258	30	3
205	259	30	1
209	259	30	2
210	259	30	1
214	259	30	2
216	259	30	2
218	259	30	2
219	259	30	4
222	259	30	1
224	259	30	2
226	259	30	1
227	259	30	1
231	259	30	2
232	259	30	1
234	259	30	3
239	259	30	2
241	259	30	1
186	260	30	2
190	260	30	3
196	260	30	2
197	260	30	1
206	260	30	2
212	260	30	1
216	260	30	1
217	260	30	1
219	260	30	2
225	260	30	1
226	260	30	1
227	260	30	2
228	260	30	1
232	260	30	2
235	260	30	1
236	260	30	3
238	260	30	1
184	261	30	1
187	261	30	1
188	261	30	1
194	261	30	1
198	261	30	1
211	261	30	2
212	261	30	1
217	261	30	1
219	261	30	1
230	261	30	1
231	261	30	1
232	261	30	1
236	261	30	1
239	261	30	1
241	261	30	2
244	261	30	1
246	261	30	1
206	262	30	2
209	262	30	1
216	262	30	1
219	262	30	1
223	262	30	1
225	262	30	2
230	262	30	1
240	262	30	1
245	262	30	1
247	262	30	1
248	262	30	1
249	262	30	2
251	262	30	1
179	263	30	1
182	263	30	2
185	263	30	1
188	263	30	2
189	263	30	2
211	263	30	1
215	263	30	3
218	263	30	1
222	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
234	263	30	1
240	263	30	1
242	263	30	3
249	263	30	2
194	264	30	1
211	264	30	2
222	264	30	2
226	264	30	1
227	264	30	1
228	264	30	2
233	264	30	1
241	264	30	3
245	264	30	1
246	264	30	2
192	265	30	1
196	265	30	1
200	265	30	1
208	265	30	1
213	265	30	1
214	265	30	1
219	265	30	2
224	265	30	2
230	265	30	1
231	265	30	2
232	265	30	1
233	265	30	1
234	265	30	1
235	265	30	2
239	265	30	3
246	265	30	2
248	265	30	1
193	266	30	1
197	266	30	3
211	266	30	1
219	266	30	1
226	266	30	1
228	266	30	1
232	266	30	2
233	266	30	1
238	266	30	2
240	266	30	2
241	266	30	1
243	266	30	2
176	267	30	2
182	267	30	1
209	267	30	1
214	267	30	1
225	267	30	1
228	267	30	1
229	267	30	2
232	267	30	2
235	267	30	1
239	267	30	1
240	267	30	1
241	267	30	2
245	267	30	1
246	267	30	1
248	267	30	2
182	268	30	1
190	268	30	1
195	268	30	1
205	268	30	1
206	268	30	1
213	268	30	1
226	268	30	2
228	268	30	1
239	268	30	1
241	268	30	2
244	268	30	2
247	268	30	1
249	268	30	1
250	268	30	1
178	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
193	269	30	2
194	269	30	1
198	269	30	1
214	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
233	269	30	1
239	269	30	2
243	269	30	1
247	269	30	1
248	269	30	1
252	269	30	1
178	270	30	1
179	270	30	1
183	270	30	1
194	270	30	1
195	270	30	2
198	270	30	1
200	270	30	1
201	270	30	1
205	270	30	1
207	270	30	2
217	270	30	2
227	270	30	2
230	270	30	1
235	270	30	2
249	270	30	1
175	271	30	4
181	271	30	1
185	271	30	1
187	271	30	1
194	271	30	1
200	271	30	2
208	271	30	1
212	271	30	1
215	271	30	1
229	271	30	1
232	271	30	2
243	271	30	1
249	271	30	1
182	272	30	1
185	272	30	1
203	272	30	2
206	272	30	1
227	272	30	3
233	272	30	1
239	272	30	1
240	272	30	2
242	272	30	1
244	272	30	1
182	273	30	1
203	273	30	1
204	273	30	3
206	273	30	1
210	273	30	1
227	273	30	1
233	273	30	1
234	273	30	2
236	273	30	2
239	273	30	1
240	273	30	1
246	273	30	1
180	274	30	1
181	274	30	2
182	274	30	3
183	274	30	1
185	274	30	2
203	274	30	2
209	274	30	1
212	274	30	1
233	274	30	1
234	274	30	1
238	274	30	1
241	274	30	1
175	275	30	2
179	275	30	1
183	275	30	1
184	275	30	1
203	275	30	1
211	275	30	1
212	275	30	1
213	275	30	2
233	275	30	1
235	275	30	1
236	275	30	1
238	275	30	2
240	275	30	1
242	275	30	1
251	275	30	1
179	276	30	1
205	276	30	2
206	276	30	3
207	276	30	1
232	276	30	1
233	276	30	1
236	276	30	1
238	276	30	1
239	276	30	1
243	276	30	1
250	276	30	2
253	276	30	1
180	277	30	1
205	277	30	2
206	277	30	2
208	277	30	1
232	277	30	1
235	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
245	277	30	3
250	277	30	1
201	278	30	1
203	278	30	1
204	278	30	2
235	278	30	2
239	278	30	2
243	278	30	1
248	278	30	4
249	278	30	1
206	279	30	2
219	279	30	2
234	279	30	1
237	279	30	1
238	279	30	1
243	279	30	2
246	279	30	1
249	279	30	1
254	279	30	1
175	280	30	1
176	280	30	1
178	280	30	1
183	280	30	1
206	280	30	3
219	280	30	2
226	280	30	1
235	280	30	2
236	280	30	2
238	280	30	1
239	280	30	1
241	280	30	2
244	280	30	1
247	280	30	2
251	280	30	1
173	281	30	1
175	281	30	1
181	281	30	1
214	281	30	1
217	281	30	1
223	281	30	1
234	281	30	1
239	281	30	2
240	281	30	1
242	281	30	1
243	281	30	1
244	281	30	2
246	281	30	2
247	281	30	1
249	281	30	2
251	281	30	2
174	282	30	1
177	282	30	1
179	282	30	2
187	282	30	1
210	282	30	2
219	282	30	2
220	282	30	1
221	282	30	1
222	282	30	3
229	282	30	1
