x	y	z	Interconversion of nucleotide di- and triphosphates
206	276	27	1
209	276	27	1
213	276	27	2
214	276	27	1
227	276	27	1
230	276	27	1
245	276	27	1
207	277	27	2
208	277	27	1
210	277	27	1
213	277	27	2
219	277	27	1
224	277	27	1
236	277	27	1
237	277	27	1
239	277	27	2
240	277	27	1
243	277	27	1
246	277	27	1
249	277	27	1
206	278	27	1
208	278	27	1
209	278	27	1
224	278	27	1
225	278	27	1
231	278	27	1
233	278	27	1
238	278	27	3
244	278	27	1
245	278	27	1
246	278	27	1
248	278	27	1
249	278	27	1
250	278	27	1
208	279	27	1
239	279	27	1
241	279	27	2
249	279	27	1
252	279	27	1
257	279	27	1
208	280	27	1
209	280	27	1
233	280	27	1
238	280	27	1
239	280	27	1
245	280	27	1
247	280	27	1
248	280	27	2
251	280	27	1
206	281	27	1
209	281	27	1
238	281	27	1
244	281	27	1
251	281	27	1
252	281	27	1
256	281	27	1
205	282	27	1
217	282	27	1
227	282	27	2
231	282	27	1
235	282	27	1
240	282	27	2
243	282	27	2
244	282	27	1
250	282	27	1
252	282	27	2
253	282	27	1
215	283	27	1
221	283	27	1
241	283	27	1
242	283	27	1
243	283	27	1
247	283	27	2
249	283	27	1
207	284	27	1
210	284	27	1
213	284	27	2
232	284	27	1
238	284	27	1
240	284	27	1
241	284	27	1
249	284	27	1
251	284	27	1
256	284	27	1
204	285	27	1
208	285	27	1
211	285	27	1
236	285	27	1
240	285	27	1
242	285	27	1
253	285	27	1
254	285	27	1
206	286	27	1
208	286	27	1
218	286	27	1
224	286	27	1
226	286	27	1
234	286	27	1
237	286	27	1
244	286	27	2
245	286	27	1
248	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
207	287	27	2
210	287	27	1
219	287	27	1
238	287	27	1
251	287	27	1
252	287	27	1
255	287	27	1
207	288	27	1
214	288	27	1
223	288	27	1
225	288	27	1
232	288	27	1
234	288	27	2
238	288	27	1
244	288	27	1
247	288	27	1
203	289	27	1
210	289	27	1
228	289	27	1
231	289	27	1
234	289	27	2
236	289	27	1
237	289	27	1
238	289	27	1
243	289	27	1
246	289	27	1
251	289	27	2
214	290	27	1
219	290	27	1
226	290	27	1
232	290	27	1
233	290	27	1
234	290	27	1
237	290	27	1
247	290	27	1
249	290	27	1
252	290	27	1
213	291	27	1
224	291	27	1
229	291	27	1
235	291	27	2
236	291	27	1
240	291	27	1
249	291	27	1
250	291	27	1
252	291	27	2
211	292	27	1
218	292	27	1
222	292	27	1
229	292	27	1
230	292	27	1
235	292	27	2
237	292	27	1
244	292	27	2
247	292	27	1
248	292	27	1
251	292	27	1
252	292	27	1
254	292	27	1
211	293	27	1
219	293	27	1
220	293	27	1
221	293	27	1
227	293	27	1
238	293	27	1
240	293	27	1
245	293	27	1
253	293	27	1
219	294	27	1
226	294	27	1
235	294	27	1
245	294	27	1
251	294	27	1
257	294	27	2
218	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
241	295	27	1
243	295	27	1
246	295	27	1
221	296	27	1
237	296	27	1
240	296	27	1
220	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
237	297	27	2
240	297	27	1
243	297	27	1
244	297	27	1
246	297	27	1
252	297	27	1
253	297	27	1
235	298	27	1
239	298	27	2
243	298	27	1
223	299	27	1
229	299	27	1
241	299	27	2
243	299	27	2
246	299	27	1
248	299	27	1
252	299	27	1
231	300	27	2
235	300	27	1
239	300	27	2
241	300	27	1
250	301	27	2
251	301	27	1
226	302	27	1
239	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
238	304	27	1
237	305	27	1
231	266	28	1
235	266	28	1
238	268	28	1
238	269	28	1
250	270	28	1
236	271	28	1
206	272	28	1
232	272	28	1
233	272	28	1
234	272	28	1
249	275	28	1
234	276	28	2
238	276	28	1
237	277	28	1
238	277	28	1
237	278	28	1
237	279	28	1
246	282	28	2
251	282	28	2
247	283	28	1
254	283	28	1
250	284	28	1
240	285	28	1
244	285	28	1
245	285	28	1
237	286	28	1
247	286	28	1
244	287	28	1
246	287	28	1
224	288	28	1
247	289	28	1
226	290	28	1
245	290	28	1
239	291	28	1
239	292	28	1
245	292	28	1
248	292	28	1
243	293	28	1
248	293	28	2
250	293	28	1
242	294	28	1
240	295	28	1
241	295	28	1
245	295	28	1
240	299	28	1
225	300	28	1
240	300	28	1
233	256	29	1
235	256	29	1
233	258	29	2
229	259	29	1
230	259	29	1
238	259	29	1
182	260	29	1
234	260	29	1
227	261	29	1
229	261	29	1
231	261	29	1
221	262	29	2
248	262	29	1
226	264	29	1
226	265	29	1
230	266	29	1
192	267	29	2
193	267	29	1
214	267	29	1
230	267	29	1
232	267	29	1
234	267	29	1
217	268	29	2
234	268	29	1
236	268	29	1
237	268	29	2
238	268	29	2
196	269	29	1
235	269	29	1
237	269	29	1
249	269	29	1
227	270	29	1
232	270	29	1
234	270	29	1
238	270	29	1
250	270	29	2
173	271	29	1
182	271	29	1
203	271	29	1
238	271	29	1
240	271	29	1
241	271	29	1
213	272	29	2
224	272	29	2
236	272	29	1
241	272	29	1
236	273	29	2
250	273	29	1
180	274	29	1
233	274	29	2
234	274	29	1
206	275	29	1
235	275	29	1
237	275	29	2
239	275	29	1
241	275	29	3
204	276	29	1
228	276	29	1
233	276	29	1
240	276	29	1
232	277	29	1
234	277	29	1
237	277	29	1
238	277	29	1
239	277	29	1
251	277	29	1
236	278	29	1
239	278	29	1
247	278	29	1
234	279	29	1
236	279	29	1
246	279	29	1
248	279	29	1
233	280	29	1
234	280	29	1
235	280	29	2
236	280	29	1
241	280	29	1
245	280	29	1
250	280	29	1
251	280	29	1
254	280	29	1
233	281	29	1
237	281	29	1
238	281	29	2
245	281	29	2
249	281	29	1
244	282	29	1
248	282	29	1
231	283	29	1
239	283	29	2
247	283	29	1
250	283	29	1
251	283	29	1
241	284	29	1
250	284	29	1
256	284	29	1
226	285	29	1
227	285	29	1
236	285	29	1
244	285	29	1
250	285	29	1
254	285	29	1
241	286	29	1
247	286	29	2
252	286	29	1
231	287	29	1
233	287	29	2
241	287	29	1
224	288	29	1
228	288	29	1
235	288	29	1
241	288	29	1
244	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
228	289	29	1
245	289	29	1
247	289	29	1
224	290	29	1
230	290	29	2
238	290	29	2
239	290	29	1
242	290	29	1
243	290	29	1
246	290	29	2
247	290	29	1
222	291	29	1
238	291	29	2
239	291	29	1
240	291	29	1
246	291	29	1
249	291	29	1
250	291	29	1
237	292	29	1
243	292	29	1
247	292	29	1
249	292	29	1
250	292	29	1
246	293	29	1
252	293	29	2
253	293	29	1
242	294	29	1
243	294	29	1
244	294	29	2
221	295	29	1
223	295	29	1
240	295	29	1
241	295	29	1
239	296	29	1
246	296	29	2
239	297	29	1
245	297	29	1
219	298	29	1
221	298	29	1
237	298	29	1
239	298	29	1
240	299	29	3
225	300	29	1
235	300	29	1
240	300	29	1
223	301	29	1
236	301	29	1
247	301	29	2
224	302	29	1
236	305	29	1
229	250	30	1
233	252	30	1
232	253	30	1
232	255	30	2
230	256	30	1
232	256	30	1
230	257	30	1
236	257	30	2
237	257	30	1
176	258	30	1
181	258	30	1
226	258	30	1
237	258	30	1
183	259	30	1
195	259	30	3
206	259	30	1
209	259	30	1
210	259	30	1
218	259	30	1
222	259	30	1
226	259	30	1
235	259	30	1
186	260	30	3
190	260	30	1
197	260	30	1
206	260	30	2
225	260	30	1
227	260	30	1
237	260	30	2
238	260	30	1
187	261	30	1
196	261	30	1
198	261	30	2
199	261	30	1
224	261	30	1
239	261	30	1
241	261	30	1
244	261	30	1
246	261	30	1
249	261	30	2
186	262	30	1
206	262	30	3
216	262	30	2
221	262	30	1
226	262	30	1
230	262	30	1
231	262	30	2
233	262	30	1
246	262	30	1
247	262	30	1
248	262	30	1
179	263	30	2
182	263	30	1
186	263	30	1
193	263	30	1
224	263	30	1
228	263	30	1
232	263	30	1
234	263	30	1
249	263	30	1
194	264	30	1
225	264	30	1
240	264	30	1
245	264	30	1
250	264	30	1
192	265	30	2
196	265	30	1
205	265	30	1
211	265	30	1
224	265	30	2
228	265	30	1
229	265	30	1
231	265	30	1
193	266	30	1
195	266	30	1
212	266	30	1
213	266	30	1
233	266	30	1
238	266	30	1
243	266	30	1
247	266	30	1
191	267	30	1
192	267	30	1
194	267	30	1
196	267	30	2
202	267	30	1
225	267	30	1
228	267	30	2
238	267	30	1
245	267	30	1
172	268	30	1
188	268	30	1
207	268	30	1
214	268	30	1
226	268	30	1
230	268	30	1
237	268	30	1
239	268	30	1
246	268	30	2
247	268	30	1
180	269	30	1
194	269	30	1
196	269	30	1
198	269	30	1
204	269	30	1
211	269	30	1
213	269	30	2
235	269	30	1
239	269	30	1
249	269	30	1
252	269	30	1
179	270	30	1
187	270	30	1
214	270	30	1
235	270	30	1
249	270	30	1
181	271	30	1
199	271	30	1
201	271	30	1
204	271	30	1
206	271	30	1
211	271	30	1
229	271	30	1
233	271	30	1
234	271	30	1
238	271	30	1
244	271	30	1
179	272	30	1
224	272	30	1
227	272	30	1
242	272	30	1
181	273	30	1
183	273	30	1
232	273	30	1
235	273	30	1
177	274	30	2
181	274	30	1
182	274	30	1
203	274	30	1
214	274	30	1
229	274	30	1
233	274	30	2
234	274	30	1
241	274	30	1
247	274	30	1
175	275	30	1
215	275	30	2
237	275	30	2
239	275	30	1
242	275	30	1
251	275	30	1
205	276	30	1
238	276	30	1
239	276	30	1
240	276	30	1
248	276	30	1
250	276	30	1
237	277	30	1
238	277	30	2
243	277	30	1
245	277	30	2
249	277	30	1
204	278	30	1
208	278	30	1
246	278	30	1
250	278	30	1
253	278	30	1
207	279	30	2
234	279	30	1
236	279	30	1
237	279	30	1
238	279	30	1
239	279	30	1
244	279	30	1
246	279	30	2
254	279	30	1
226	280	30	2
235	280	30	1
236	280	30	2
237	280	30	1
245	280	30	2
248	280	30	1
249	280	30	1
251	280	30	1
252	280	30	2
254	280	30	1
217	281	30	1
234	281	30	1
240	281	30	2
241	281	30	1
244	281	30	1
245	281	30	2
249	281	30	1
252	281	30	1
181	282	30	1
182	282	30	1
223	282	30	1
233	282	30	1
235	282	30	1
240	282	30	1
251	282	30	1
254	282	30	1
221	283	30	2
234	283	30	1
241	283	30	1
244	283	30	1
250	283	30	1
173	284	30	1
240	284	30	1
243	284	30	1
245	284	30	1
249	284	30	1
253	284	30	1
258	284	30	1
206	285	30	1
211	285	30	2
220	285	30	1
224	285	30	1
225	285	30	1
232	285	30	1
236	285	30	1
246	285	30	1
252	285	30	1
180	286	30	1
205	286	30	3
222	286	30	1
235	286	30	1
251	286	30	1
255	286	30	1
220	287	30	1
222	287	30	1
226	287	30	1
231	287	30	1
243	287	30	2
244	287	30	1
246	287	30	2
252	287	30	1
223	288	30	1
226	288	30	1
233	288	30	1
235	288	30	2
241	288	30	1
243	288	30	2
246	288	30	2
247	288	30	1
249	288	30	1
253	288	30	1
199	289	30	1
221	289	30	1
230	289	30	2
233	289	30	1
234	289	30	1
237	289	30	1
243	289	30	1
252	289	30	1
227	290	30	1
240	290	30	1
242	290	30	2
245	290	30	1
239	291	30	1
242	291	30	1
248	291	30	2
251	291	30	1
236	292	30	1
241	292	30	1
243	292	30	1
248	292	30	1
257	292	30	1
229	293	30	1
249	293	30	1
251	293	30	1
189	294	30	3
210	294	30	1
225	294	30	1
230	294	30	1
232	294	30	1
236	294	30	1
249	294	30	1
257	294	30	1
227	295	30	1
243	295	30	1
255	295	30	1
257	295	30	1
186	296	30	1
220	296	30	1
228	296	30	1
233	296	30	1
237	296	30	1
241	296	30	1
247	296	30	1
253	296	30	1
220	297	30	3
221	297	30	2
223	297	30	1
227	297	30	2
229	297	30	1
240	297	30	1
243	297	30	1
244	297	30	1
246	297	30	1
248	297	30	1
252	297	30	1
222	298	30	1
227	298	30	1
232	298	30	1
236	298	30	2
242	298	30	1
248	298	30	1
229	299	30	1
236	299	30	1
241	299	30	1
250	299	30	1
226	300	30	1
231	300	30	1
236	300	30	1
237	300	30	1
240	300	30	1
226	301	30	1
227	301	30	1
242	301	30	1
245	301	30	1
248	301	30	1
251	301	30	2
221	302	30	1
223	302	30	1
231	302	30	1
239	302	30	1
240	302	30	1
239	303	30	1
243	303	30	2
233	304	30	1
223	305	30	1
238	305	30	1
236	306	30	1
240	306	30	1
226	249	31	1
215	251	31	2
229	251	31	1
226	252	31	1
235	252	31	1
239	252	31	1
193	253	31	1
225	253	31	1
228	253	31	1
193	254	31	1
236	255	31	1
238	255	31	1
207	256	31	1
215	256	31	2
216	256	31	1
177	257	31	1
240	257	31	1
205	258	31	3
215	258	31	2
227	258	31	1
228	258	31	1
233	258	31	2
188	259	31	1
226	259	31	2
235	259	31	1
237	259	31	1
239	259	31	1
242	259	31	2
186	260	31	1
191	260	31	1
218	260	31	2
228	260	31	1
238	260	31	1
239	260	31	1
241	260	31	2
242	260	31	1
245	260	31	1
246	260	31	1
181	261	31	1
184	261	31	1
193	261	31	2
217	261	31	1
227	261	31	1
231	261	31	1
239	261	31	1
244	261	31	2
249	261	31	1
195	262	31	1
216	262	31	1
217	262	31	1
230	262	31	1
236	262	31	1
240	262	31	1
242	262	31	1
186	263	31	1
189	263	31	1
200	263	31	1
220	263	31	1
230	263	31	1
232	263	31	1
235	263	31	1
238	263	31	1
184	264	31	1
188	264	31	1
189	264	31	1
195	264	31	1
204	264	31	1
228	264	31	1
234	264	31	2
238	264	31	1
249	264	31	1
185	265	31	1
194	265	31	1
200	265	31	1
205	265	31	1
216	265	31	1
222	265	31	1
223	265	31	1
235	265	31	1
240	265	31	1
243	265	31	2
197	266	31	2
198	266	31	1
217	266	31	1
221	266	31	1
232	266	31	1
176	267	31	1
193	267	31	2
216	267	31	3
217	267	31	1
227	267	31	1
228	267	31	1
232	267	31	1
237	267	31	1
241	267	31	1
246	267	31	1
210	268	31	1
220	268	31	1
224	268	31	1
225	268	31	1
242	268	31	1
173	269	31	1
191	269	31	1
230	269	31	1
232	269	31	1
240	269	31	1
243	269	31	1
248	269	31	1
173	270	31	1
183	270	31	1
185	270	31	2
194	270	31	1
201	270	31	1
217	270	31	1
237	270	31	1
171	271	31	1
174	271	31	1
175	271	31	1
177	271	31	2
199	271	31	1
200	271	31	1
203	271	31	1
209	271	31	1
213	271	31	2
217	271	31	1
232	271	31	1
233	271	31	3
237	271	31	1
239	271	31	1
247	271	31	1
251	271	31	1
184	272	31	1
208	272	31	2
210	272	31	1
216	272	31	1
225	272	31	1
227	272	31	3
230	272	31	1
236	272	31	1
241	272	31	1
243	272	31	1
248	272	31	2
250	272	31	1
181	273	31	1
229	273	31	1
232	273	31	1
234	273	31	1
236	273	31	1
239	273	31	1
246	273	31	1
175	274	31	1
179	274	31	1
204	274	31	2
214	274	31	1
226	274	31	1
239	274	31	1
250	274	31	1
252	274	31	1
205	275	31	1
231	275	31	1
250	275	31	1
176	276	31	1
198	276	31	1
226	276	31	1
233	276	31	1
234	276	31	1
240	276	31	1
252	276	31	1
253	276	31	1
234	277	31	1
239	277	31	1
208	278	31	1
240	278	31	2
243	278	31	1
249	278	31	1
206	279	31	1
207	279	31	1
234	279	31	1
235	279	31	2
238	279	31	1
249	279	31	1
175	280	31	1
219	280	31	1
226	280	31	1
235	280	31	1
236	280	31	1
246	280	31	1
251	280	31	1
179	281	31	1
184	281	31	2
210	281	31	1
222	281	31	1
236	281	31	1
240	281	31	1
245	281	31	1
219	282	31	1
221	282	31	1
223	282	31	1
238	282	31	1
246	282	31	1
253	282	31	1
176	283	31	2
179	283	31	1
184	283	31	1
221	283	31	1
224	283	31	1
230	283	31	1
236	283	31	1
243	283	31	1
246	283	31	1
253	283	31	1
175	284	31	1
182	284	31	2
206	284	31	1
212	284	31	1
237	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	2
249	284	31	1
254	284	31	1
173	285	31	1
206	285	31	1
219	285	31	1
223	285	31	1
224	285	31	1
229	285	31	1
231	285	31	1
234	285	31	1
240	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
252	285	31	1
180	286	31	1
221	286	31	2
190	287	31	1
219	287	31	1
221	287	31	1
222	287	31	1
224	287	31	3
228	287	31	1
236	287	31	1
238	287	31	1
241	287	31	2
251	287	31	1
223	288	31	1
230	288	31	1
233	288	31	1
236	288	31	1
200	289	31	1
227	290	31	1
232	290	31	1
239	290	31	1
241	290	31	1
246	290	31	1
247	290	31	1
197	291	31	1
200	291	31	1
222	291	31	1
226	291	31	1
228	291	31	2
229	291	31	2
238	291	31	1
242	291	31	1
255	291	31	1
197	292	31	1
201	292	31	2
226	292	31	1
230	292	31	1
235	292	31	1
238	292	31	1
242	292	31	1
243	292	31	2
247	292	31	1
253	292	31	1
254	292	31	2
257	292	31	1
230	293	31	1
233	293	31	1
236	293	31	1
237	293	31	1
242	293	31	1
248	293	31	1
251	293	31	1
224	294	31	2
225	294	31	2
230	294	31	1
242	294	31	1
243	294	31	1
250	294	31	1
221	295	31	1
222	295	31	1
232	295	31	1
235	295	31	1
241	295	31	1
188	296	31	1
197	296	31	1
199	296	31	1
229	296	31	1
235	296	31	1
242	296	31	1
227	297	31	2
231	297	31	1
241	297	31	1
226	298	31	1
232	298	31	1
245	298	31	1
251	298	31	1
232	299	31	1
240	299	31	1
245	299	31	1
225	300	31	1
235	300	31	1
238	300	31	1
244	300	31	1
247	300	31	1
248	300	31	1
224	301	31	1
226	301	31	1
228	301	31	1
232	301	31	2
233	301	31	1
243	301	31	1
249	301	31	1
220	302	31	1
224	302	31	1
229	302	31	1
232	302	31	2
240	302	31	2
243	302	31	1
245	302	31	1
247	302	31	1
234	303	31	2
239	303	31	1
241	303	31	1
242	303	31	1
245	303	31	1
246	303	31	1
232	304	31	1
237	304	31	1
243	304	31	1
244	304	31	1
234	305	31	1
236	305	31	1
238	305	31	1
233	306	31	2
237	307	31	1
225	308	31	1
231	250	32	1
228	251	32	1
216	252	32	1
226	252	32	1
227	252	32	1
215	253	32	1
216	253	32	2
223	253	32	1
225	253	32	1
232	253	32	1
216	254	32	1
232	254	32	1
238	254	32	1
239	254	32	1
216	255	32	1
218	255	32	1
221	255	32	3
228	255	32	2
237	255	32	1
177	256	32	1
219	256	32	1
227	256	32	1
240	256	32	1
193	257	32	1
202	257	32	1
230	257	32	1
232	257	32	1
240	257	32	2
190	258	32	1
207	258	32	1
213	258	32	1
220	258	32	1
228	258	32	1
232	258	32	1
237	258	32	1
239	258	32	1
241	258	32	1
201	259	32	1
211	259	32	1
215	259	32	1
217	259	32	1
222	259	32	1
228	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
242	259	32	1
244	259	32	1
192	260	32	2
203	260	32	3
210	260	32	1
236	260	32	1
246	260	32	1
186	261	32	1
224	261	32	1
225	261	32	1
230	261	32	1
244	261	32	1
198	262	32	1
230	262	32	2
244	262	32	1
245	262	32	1
247	262	32	1
249	262	32	1
193	263	32	1
204	263	32	1
212	263	32	1
222	263	32	1
230	263	32	1
231	263	32	1
233	263	32	1
241	263	32	1
191	264	32	1
199	264	32	2
210	264	32	1
212	264	32	1
222	264	32	1
223	264	32	1
227	264	32	2
232	264	32	1
236	264	32	1
244	264	32	2
250	264	32	2
186	265	32	1
193	265	32	1
195	265	32	1
196	265	32	1
211	265	32	1
215	265	32	1
221	265	32	1
224	265	32	1
233	265	32	1
235	265	32	1
249	265	32	3
251	265	32	2
194	266	32	1
212	266	32	1
213	266	32	2
214	266	32	1
222	266	32	1
232	266	32	1
237	266	32	1
239	266	32	1
182	267	32	1
184	267	32	1
188	267	32	1
192	267	32	1
197	267	32	1
205	267	32	1
209	267	32	1
215	267	32	1
219	267	32	2
228	267	32	1
247	267	32	1
248	267	32	1
183	268	32	1
188	268	32	1
194	268	32	1
198	268	32	1
211	268	32	1
215	268	32	1
220	268	32	2
225	268	32	1
231	268	32	1
233	268	32	1
241	268	32	1
245	268	32	1
247	268	32	1
175	269	32	1
176	269	32	1
193	269	32	1
204	269	32	2
210	269	32	1
223	269	32	2
246	269	32	1
172	270	32	1
187	270	32	1
203	270	32	2
232	270	32	1
243	270	32	1
249	270	32	1
250	270	32	1
174	271	32	1
196	271	32	2
216	271	32	1
227	271	32	1
234	271	32	1
235	271	32	1
237	271	32	1
241	271	32	1
244	271	32	2
249	271	32	1
181	272	32	1
182	272	32	1
202	272	32	1
208	272	32	1
209	272	32	2
213	272	32	1
227	272	32	1
228	272	32	2
238	272	32	1
249	272	32	1
251	272	32	1
182	273	32	1
204	273	32	2
213	273	32	1
240	273	32	1
241	273	32	1
250	273	32	1
172	274	32	1
182	274	32	1
185	274	32	1
202	274	32	1
234	274	32	1
237	274	32	1
241	274	32	1
246	274	32	1
252	274	32	1
202	275	32	1
203	275	32	1
208	275	32	1
214	275	32	1
226	275	32	2
235	275	32	2
236	275	32	1
237	275	32	1
238	275	32	2
250	275	32	1
252	275	32	1
203	276	32	1
204	276	32	1
210	276	32	1
236	276	32	1
242	276	32	1
249	276	32	1
175	277	32	2
204	277	32	1
210	277	32	2
214	277	32	1
216	277	32	2
232	277	32	1
236	277	32	1
241	277	32	1
242	277	32	1
249	277	32	1
177	278	32	2
184	278	32	1
237	278	32	1
239	278	32	1
245	278	32	1
246	278	32	1
255	278	32	1
179	279	32	1
214	279	32	1
242	279	32	1
250	279	32	1
174	280	32	1
189	280	32	1
223	280	32	1
246	280	32	1
186	281	32	2
219	281	32	1
222	281	32	1
246	281	32	1
252	281	32	1
173	282	32	1
175	282	32	1
179	282	32	1
221	282	32	1
223	282	32	1
227	282	32	1
231	282	32	1
237	282	32	1
248	282	32	1
175	283	32	1
176	283	32	1
178	283	32	1
179	283	32	1
183	283	32	1
211	283	32	1
230	283	32	1
236	283	32	2
238	283	32	1
242	283	32	1
249	283	32	1
253	283	32	1
254	283	32	2
181	284	32	1
206	284	32	1
209	284	32	1
221	284	32	1
225	284	32	1
226	284	32	1
205	285	32	1
215	285	32	2
218	285	32	1
220	285	32	1
222	285	32	1
225	285	32	1
236	285	32	1
244	285	32	1
246	285	32	1
252	285	32	1
174	286	32	1
177	286	32	1
178	286	32	1
206	286	32	1
218	286	32	2
223	286	32	1
227	286	32	1
239	286	32	1
240	286	32	1
249	286	32	1
177	287	32	1
207	287	32	2
221	287	32	1
231	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
246	287	32	1
248	287	32	1
250	287	32	2
256	287	32	1
220	288	32	1
221	288	32	1
231	288	32	1
237	288	32	1
242	288	32	4
245	288	32	1
253	288	32	1
185	289	32	1
224	289	32	1
226	289	32	1
229	289	32	1
230	289	32	1
233	289	32	1
235	289	32	1
237	289	32	2
239	289	32	1
242	289	32	1
187	290	32	1
199	290	32	1
224	290	32	1
229	290	32	1
230	290	32	1
235	290	32	1
236	290	32	1
237	290	32	2
243	290	32	1
255	290	32	1
200	291	32	1
233.333333333333	291.333333333333	33	1
243	291	32	1
188	292	32	1
197	292	32	1
203	292	32	1
218	292	32	1
222	292	32	1
223	292	32	2
228	292	32	1
233	292	32	1
255	292	32	1
257	292	32	1
197	293	32	1
198	293	32	1
199	293	32	2
207	293	32	1
